"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG3713",1,0,0,0,3,3,1,3,0,2,0,0,0,2,0,3,1,4,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3715",10,14,7,6,72,15,15,4,5,20,13,23,4,7,4,52,12,15,20,15
"COG3716",15,12,11,16,74,15,11,13,8,14,17,20,13,17,9,46,4,12,21,14
"COG3717",44,15,27,48,16,30,46,31,29,14,51,48,43,23,34,12,16,34,21,35
"COG3718",1,8,4,5,19,1,0,3,1,9,1,0,3,2,3,6,7,9,4,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3720",0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3721",0,1,0,0,5,3,2,2,0,3,0,0,2,0,2,0,3,2,0,0
"COG3722",0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,3,0,1,0,0
"COG3723",24,6,10,6,5,1,17,10,4,2,1,4,11,1,2,1,3,6,40,3
"COG3724",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3727",8,7,23,14,16,6,3,8,9,6,18,8,19,8,20,16,18,8,16,13
"COG3728",5,2,1,4,19,1,0,0,0,6,1,0,0,3,0,4,12,5,6,1
"COG3729",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,2,0,1,3,2,0,0,0,0,1,3,0,0,1
"COG3731",1,0,0,0,5,2,2,0,0,1,4,0,1,0,1,1,0,1,4,0
"COG3732",1,0,0,1,1,1,4,2,0,3,4,1,0,1,1,1,2,3,2,2
"COG3733",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1
"COG3734",0,2,0,0,5,2,6,2,0,4,1,0,0,2,0,0,2,1,0,4
"COG3735",3,4,13,5,0,6,12,6,1,3,0,6,7,5,2,0,5,10,6,3
"COG3736",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3738",1,2,4,4,1,1,1,4,2,6,2,1,3,6,0,3,3,0,9,1
"COG3740",2,1,3,1,6,1,4,4,1,10,1,1,1,1,0,1,1,1,1,5
"COG3741",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3746",27,19,26,14,2,21,32,24,11,10,1,11,22,10,14,3,12,22,8,18
"COG3747",0,0,4,0,1,2,2,0,0,2,0,0,0,11,1,1,0,1,7,1
"COG3753",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",29,25,35,24,1,18,49,28,28,15,88,50,21,29,29,15,13,30,18,16
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",33,90,33,65,67,33,17,18,84,66,85,41,30,94,81,67,59,44,122,47
"COG3758",0,1,0,1,0,0,3,5,0,0,0,0,1,0,0,0,1,1,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,14,14,19,25,3,2,4,10,14,7,5,12,8,9,13,23,7,15,13
"COG3762",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0
"COG3764",15,56,11,7,26,5,7,3,9,88,27,6,18,40,3,60,50,10,41,29
"COG3765",0,0,1,1,0,0,3,0,1,6,0,1,0,0,0,5,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3770",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3771",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3772",1,1,0,0,1,0,2,3,1,2,1,0,2,3,1,1,3,2,3,0
"COG3773",25,41,6,21,32,16,7,3,28,40,15,28,11,25,2,25,28,19,40,9
"COG3774",40,21,24,33,24,21,34,48,11,25,3,20,26,47,20,17,32,26,38,24
"COG3775",11,7,5,9,8,4,12,12,10,4,42,22,40,24,62,6,14,24,34,39
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3784",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,9,1,2,0,3,0,0,1,1,0,0,3,0,1,4,0
"COG3787",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3788",1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,1,0,0,1,0,4,0,1,0,0,0,1,0,1,0,1
"COG3799",0,0,0,1,0,9,0,2,1,3,0,0,0,0,1,0,0,1,0,1
"COG3804",4,13,0,5,3,4,2,3,5,13,1,2,1,4,1,0,14,0,18,1
"COG3808",51,33,51,46,51,67,54,63,36,54,8,59,93,29,34,26,43,64,37,57
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",1,2,2,2,6,2,0,1,0,1,1,2,3,2,2,6,1,5,2,3
"COG3819",0,2,3,0,6,8,1,2,0,0,2,1,0,1,1,7,0,0,1,2
"COG3822",2,1,3,1,2,1,1,2,1,5,0,4,1,5,2,0,3,0,2,2
"COG3823",0,0,18,0,0,4,0,2,1,0,0,0,3,1,4,0,2,0,2,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3825",2,2,1,0,0,0,1,1,0,0,0,4,1,0,1,1,3,1,1,0
"COG3828",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",15,11,36,15,21,48,34,49,9,40,6,10,5,15,1,12,16,15,12,12
"COG3830",43,27,39,39,14,42,33,40,34,19,12,23,33,28,36,16,35,31,26,41
"COG3831",1,1,4,1,1,2,5,3,1,7,0,3,5,2,3,0,1,6,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",18,43,3,14,52,9,3,2,11,20,10,8,11,43,9,40,5,17,9,6
"COG3835",3,8,5,5,25,9,11,5,8,7,2,4,4,2,0,23,1,2,4,4
"COG3836",1,1,9,10,0,6,1,5,2,4,0,2,2,1,1,13,5,2,1,5
"COG3837",0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0
"COG3839",32,83,25,36,65,53,23,18,49,71,15,10,10,12,7,30,10,15,12,18
"COG3840",0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG3842",53,48,56,73,82,80,55,54,61,61,70,64,44,58,67,68,53,51,53,61
"COG3843",67,141,35,94,50,77,23,17,74,145,63,58,46,122,16,100,64,35,72,44
"COG3845",21,74,27,33,50,26,21,23,30,77,24,22,32,21,10,46,35,26,55,32
"COG3846",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3848",18,31,2,13,26,9,3,5,12,6,9,14,20,9,2,25,14,3,9,17
"COG3850",5,1,1,3,15,0,3,4,6,6,0,0,4,1,0,5,2,2,3,2
"COG3851",2,6,0,1,3,0,2,0,3,3,0,2,4,8,0,2,1,2,0,1
"COG3852",3,0,0,1,6,2,13,4,0,1,0,2,3,1,0,3,2,6,0,1
"COG3853",14,21,12,10,5,6,3,7,17,23,9,6,13,5,6,43,12,11,15,16
"COG3854",11,32,4,17,16,14,3,2,19,18,7,13,10,18,6,16,30,8,32,7
"COG3855",64,44,72,49,44,79,64,72,57,53,86,62,83,55,93,49,83,52,55,73
"COG3856",0,2,0,0,1,0,1,0,1,9,0,0,1,0,0,6,6,0,5,5
"COG3857",23,100,24,57,147,36,27,16,98,109,53,46,31,71,24,88,100,42,99,32
"COG3858",30,44,16,15,42,17,22,6,43,35,22,15,11,58,13,29,27,21,36,13
"COG3859",14,25,5,5,12,8,2,1,15,16,10,10,10,12,8,22,16,6,14,10
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,0,4,8,5,3,2,12,8,3,5,6,8,1,5,11,6,6,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",3,2,2,2,12,0,2,1,0,4,1,2,0,2,1,5,11,0,1,5
"COG3866",2,1,9,8,31,11,2,4,9,1,55,18,5,13,33,3,5,4,34,2
"COG3867",42,40,18,25,8,28,24,20,30,11,29,23,11,96,21,13,19,40,13,19
"COG3868",0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0
"COG3869",0,9,2,9,25,6,1,2,8,23,7,1,4,4,2,2,20,4,13,3
"COG3870",0,3,2,6,6,3,1,1,3,6,3,1,1,0,0,2,2,0,3,1
"COG3871",15,4,18,9,1,11,20,33,6,10,0,17,12,6,18,1,5,10,1,11
"COG3872",13,27,6,20,25,11,9,6,28,35,14,22,12,30,6,25,28,11,33,17
"COG3874",3,12,2,4,5,3,0,1,7,8,4,2,3,2,0,3,10,1,10,3
"COG3875",13,12,16,4,19,17,14,13,4,14,12,4,3,14,4,6,25,8,13,18
"COG3876",30,14,35,21,2,30,34,52,16,14,4,31,46,11,21,1,24,42,18,37
"COG3877",2,1,5,8,0,0,3,5,0,4,0,5,0,0,2,0,0,4,1,0
"COG3878",0,4,4,1,1,9,2,0,8,1,0,0,0,1,0,0,1,0,6,1
"COG3879",1,9,2,4,4,1,0,0,5,19,1,0,0,1,3,21,23,1,8,5
"COG3880",0,7,2,6,9,4,0,1,4,9,5,1,0,2,1,5,6,4,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",15,26,2,3,0,6,1,4,4,4,2,9,4,4,1,0,7,8,23,13
"COG3883",1,3,0,7,6,1,0,1,1,8,4,2,4,0,1,8,15,1,13,5
"COG3884",24,33,40,24,36,21,29,31,36,28,32,22,21,34,24,22,30,28,40,30
"COG3885",0,0,1,0,0,0,4,4,0,1,1,0,0,0,1,1,1,0,0,0
"COG3886",22,10,7,9,14,28,13,17,33,19,20,19,16,38,34,61,9,8,17,27
"COG3887",18,74,25,32,90,28,19,11,52,72,27,45,35,59,24,79,77,44,75,27
"COG3892",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3893",4,11,30,0,0,5,7,3,0,7,0,1,4,1,6,0,5,2,0,6
"COG3894",14,29,4,9,10,6,9,3,14,17,10,3,3,13,3,22,9,5,14,11
"COG3895",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,3,3,2,1,9,2,0,0,0,0,3,0,0,0,2,2,0,0
"COG3901",1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,10,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3910",17,17,9,10,3,13,5,3,11,11,18,3,4,35,2,21,7,3,10,10
"COG3911",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",1,10,10,2,0,4,17,11,2,14,3,9,9,2,2,21,22,5,6,17
"COG3920",1,1,2,3,11,5,3,1,1,2,7,0,2,2,1,14,6,1,4,6
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG3924",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,1,2
"COG3926",108,6,0,3,3,4,2,11,3,2,0,9,4,3,2,0,10,11,0,2
"COG3933",10,1,14,11,54,8,10,4,9,6,10,4,5,12,23,31,16,12,38,4
"COG3934",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,6,0,19,4
"COG3935",22,32,10,14,35,12,4,6,35,28,10,14,9,19,4,24,34,21,41,13
"COG3936",1,5,5,0,1,0,4,0,7,8,0,11,0,3,0,2,3,0,2,6
"COG3937",4,1,6,0,0,0,0,0,0,1,3,1,0,1,0,2,2,2,2,0
"COG3938",1,1,1,0,4,0,2,1,0,3,1,0,0,0,1,0,5,1,1,2
"COG3940",27,21,15,28,12,33,46,33,10,8,10,51,37,18,21,34,12,31,24,23
"COG3941",1,2,1,0,1,1,0,2,0,0,0,0,2,2,0,0,0,0,0,4
"COG3942",0,2,14,5,1,0,0,0,0,0,2,1,4,0,1,22,0,0,1,6
"COG3943",62,65,78,76,41,58,107,61,45,58,70,106,58,52,105,35,82,45,88,79
"COG3944",11,37,5,15,46,19,11,5,17,25,23,11,8,30,3,57,33,7,28,18
"COG3945",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,3,0,1,1
"COG3947",0,3,0,1,0,3,1,0,3,6,0,9,3,3,2,2,3,1,3,3
"COG3948",15,2,0,1,1,0,4,5,5,12,2,1,4,14,3,0,6,1,5,6
"COG3949",2,9,12,1,9,2,10,3,2,15,1,2,6,1,0,28,23,2,5,2
"COG3950",77,25,18,30,39,30,37,49,23,8,36,37,39,30,59,41,21,32,26,27
"COG3951",1,0,0,0,0,1,1,1,1,4,1,2,0,0,0,2,4,1,1,2
"COG3952",0,0,5,3,0,2,2,5,0,1,0,1,1,4,2,0,1,4,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3954",0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3955",0,1,6,3,1,2,2,0,3,2,0,1,1,0,0,1,1,7,2,4
"COG3956",11,12,20,20,4,15,13,16,21,12,18,12,20,12,20,15,14,11,18,16
"COG3957",2,10,6,5,34,6,1,2,18,8,14,16,8,11,3,30,14,9,14,25
"COG3958",36,56,21,49,16,45,16,23,30,52,27,43,26,44,6,58,40,32,37,23
"COG3959",51,50,16,37,19,38,17,31,43,43,33,31,30,33,9,45,47,33,35,27
"COG3960",0,0,0,1,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",1,1,2,17,1,0,0,0,0,4,6,2,1,2,8,6,14,0,4,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,3,5,0,1,3,5,7,2,0,0,1,0,1,1,1,1,2,1
"COG3965",5,4,2,1,8,1,1,0,2,6,2,3,1,3,0,2,2,1,2,0
"COG3966",1,7,3,0,25,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0
"COG3967",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",139,118,140,102,65,149,115,147,122,125,194,119,157,108,122,67,98,160,110,116
"COG3969",54,29,43,52,7,36,52,78,27,60,3,51,44,23,22,3,26,32,25,36
"COG3971",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0
"COG3972",17,1,1,2,1,7,1,1,9,0,92,0,3,12,0,1,1,0,8,16
"COG3973",71,26,24,14,102,22,29,43,24,30,14,9,11,28,4,80,12,21,21,18
"COG3975",2,0,0,0,15,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1
"COG3976",12,5,0,4,44,7,3,11,10,4,2,1,6,1,6,14,5,1,6,6
"COG3977",0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,1,0,1
"COG3978",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",2,6,0,5,0,8,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG3980",10,7,3,3,1,16,9,6,4,13,0,0,0,1,1,0,0,5,0,1
"COG3981",4,5,4,3,4,2,1,3,5,17,1,4,5,7,0,8,6,4,5,3
"COG4001",50,58,47,78,49,34,56,46,44,51,34,50,45,72,50,25,59,74,64,27
"COG4012",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4021",0,1,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4032",4,1,9,9,0,1,3,1,3,5,1,5,5,3,3,2,5,2,1,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4043",0,1,0,0,1,1,0,0,3,8,0,0,0,0,0,0,2,0,3,1
"COG4085",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4086",5,7,6,4,2,6,1,2,4,9,6,4,0,9,3,28,2,2,7,1
"COG4087",0,1,0,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4091",0,1,0,0,1,2,0,0,1,0,1,1,0,2,0,0,2,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",42,44,48,33,21,72,45,58,86,38,112,67,47,67,31,127,65,41,57,60
"COG4097",2,0,1,0,14,1,1,1,0,0,0,0,2,0,1,3,0,0,0,0
"COG4098",0,0,1,0,16,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0
"COG4099",15,7,15,8,6,9,15,12,2,7,25,17,6,15,28,9,2,14,15,8
"COG4100",13,47,13,19,39,16,11,7,22,38,14,21,14,25,4,47,32,14,37,18
"COG4104",1,0,1,1,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4105",1,0,0,0,9,1,1,3,2,4,1,1,1,1,2,4,2,1,0,3
"COG4106",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG4107",1,0,1,0,0,0,2,0,0,10,0,0,3,1,0,1,0,0,0,0
"COG4108",49,72,45,53,81,58,67,40,52,39,77,60,49,53,78,65,54,61,54,64
"COG4109",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4115",12,11,11,17,0,16,31,2,21,14,3,14,28,24,9,7,34,10,32,24
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4117",0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4120",6,14,8,6,7,10,1,7,7,3,30,38,30,59,10,46,37,10,37,22
"COG4121",13,5,14,18,0,11,19,12,10,12,0,11,18,6,16,1,14,17,12,7
"COG4122",44,29,33,26,19,29,32,36,26,25,16,28,25,31,31,29,42,30,42,37
"COG4123",28,44,28,32,40,28,36,22,33,38,30,23,32,30,21,48,37,38,43,12
"COG4124",9,30,11,9,4,3,9,15,13,5,63,15,10,17,52,1,18,15,50,39
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",0,0,0,2,0,0,0,0,0,4,1,1,1,1,0,1,1,0,1,1
"COG4127",0,3,0,0,17,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,10,2,2,0,2,0,3,11,0,3,1,0,3,0,8,0,5,7,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,1,2,0,0,1,0,2,0,1,0,2,17,0,1,1,3
"COG4133",0,0,0,1,5,1,1,0,1,1,0,0,2,0,2,0,0,1,0,0
"COG4134",0,1,1,1,2,3,1,0,0,3,0,0,2,0,0,3,1,1,0,0
"COG4135",2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,11,2,0,0,2,1,0,0,2,0,0,1,3,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,0,0
"COG4143",0,0,1,0,0,3,3,3,0,1,0,0,0,0,0,1,0,2,0,0
"COG4145",2,4,0,7,2,8,2,7,2,8,6,6,5,2,5,2,13,2,9,2
"COG4146",39,22,46,40,6,47,50,74,22,19,41,68,27,76,52,3,15,48,32,43
"COG4147",0,0,0,0,1,0,3,2,0,9,0,0,0,0,0,1,0,0,0,1
"COG4148",1,0,0,1,10,3,1,5,2,1,0,0,4,0,0,1,1,4,0,3
"COG4149",13,8,6,6,14,9,3,9,5,13,7,5,6,13,2,17,5,6,8,5
"COG4150",1,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4152",4,17,18,8,29,10,5,5,17,17,1,3,2,4,11,2,28,3,23,9
"COG4154",1,3,2,9,1,3,3,4,2,5,3,1,0,2,2,7,6,0,9,4
"COG4158",8,8,1,4,0,0,1,3,8,1,3,3,1,1,2,6,1,8,2,3
"COG4160",0,0,0,0,1,0,2,1,0,3,0,0,1,0,0,4,0,0,0,0
"COG4161",0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG4166",42,55,26,65,226,18,18,31,33,48,48,50,56,35,7,172,43,14,51,49
"COG4167",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1
"COG4171",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4172",1,1,5,4,6,5,0,1,3,8,2,1,4,4,0,16,1,1,0,8
"COG4174",0,0,0,2,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4175",12,2,7,14,2,6,10,17,0,0,0,5,40,8,15,4,17,14,1,18
"COG4176",16,2,13,22,2,9,32,21,9,6,1,13,24,9,14,3,9,20,3,10
"COG4177",17,37,21,12,22,9,10,11,16,35,11,16,31,19,4,38,22,15,28,16
"COG4178",5,0,4,4,4,3,0,2,3,2,3,1,4,0,4,0,9,5,3,1
"COG4181",1,3,0,0,1,0,0,0,0,2,0,0,1,0,1,6,1,0,0,5
"COG4185",17,3,10,9,3,6,5,16,12,5,17,7,3,21,42,1,5,4,7,9
"COG4186",2,2,10,3,13,7,3,20,5,13,3,8,3,6,3,5,10,3,2,18
"COG4187",0,0,1,1,36,1,2,6,4,1,1,0,1,1,2,1,5,1,0,1
"COG4188",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG4189",5,1,5,3,2,0,6,1,4,3,4,2,3,12,0,5,1,1,11,2
"COG4191",12,5,3,6,1,13,8,9,12,8,0,4,16,5,0,0,8,21,4,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,9,0,2,0,4,0,0,7,14,6,18,2,20,1,9,19,6,23,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,28,40,47,17,52,46,34,33,15,39,33,36,21,28,5,37,40,38,21
"COG4199",0,0,2,0,27,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG4200",4,11,0,1,0,1,2,1,0,1,3,1,5,7,1,1,2,0,0,1
"COG4206",183,117,294,184,36,181,302,304,146,94,181,187,246,131,281,17,158,222,158,233
"COG4208",1,2,3,2,6,3,1,2,8,10,6,5,2,11,2,8,3,6,6,0
"COG4209",67,94,89,44,102,37,4,10,72,121,48,44,32,66,11,139,26,30,58,47
"COG4211",24,38,5,15,13,14,11,6,22,18,18,9,12,31,2,15,10,6,24,13
"COG4213",3,23,3,4,1,6,5,7,7,4,8,0,6,8,1,17,3,3,3,1
"COG4214",0,9,2,2,2,2,5,4,2,7,3,1,2,1,1,21,2,1,3,2
"COG4215",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG4219",31,92,27,49,43,20,9,12,46,45,27,20,12,70,2,65,18,22,38,21
"COG4220",0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4221",21,7,18,21,11,24,25,22,7,11,20,13,19,10,24,4,11,13,13,18
"COG4222",1,0,3,0,0,9,0,0,0,1,15,0,0,3,24,1,0,0,4,0
"COG4224",8,8,3,8,14,2,0,1,4,5,4,8,3,7,0,16,5,1,1,1
"COG4225",154,89,105,130,38,123,161,185,137,61,55,190,146,56,93,26,68,169,88,143
"COG4226",3,2,3,1,0,1,0,0,1,1,11,5,1,3,2,2,0,0,3,1
"COG4227",10,27,41,56,0,30,10,18,23,17,2,20,29,23,72,5,38,2,16,12
"COG4228",0,1,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,0,1,1,1,2,1,0,1,1,0,0,0,2,0,0
"COG4231",32,44,44,41,44,47,48,56,55,48,9,47,49,21,23,10,32,44,35,48
"COG4232",33,24,46,36,14,26,44,37,21,22,35,25,30,16,62,4,28,23,27,33
"COG4233",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4235",3,0,0,0,23,5,6,6,3,1,1,0,2,0,3,2,2,2,0,2
