"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG3775",20,8,19,4,12,5,6,11,4,8,23,30,21,26,33,9,16,20,19,47
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3778",0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1
"COG3783",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4
"COG3784",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG3785",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3786",0,2,4,0,1,0,0,4,1,0,10,1,2,2,0,7,3,0,2,0
"COG3787",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4
"COG3789",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3
"COG3790",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3794",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3797",7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3799",1,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3804",2,1,3,6,1,4,3,5,4,1,0,1,4,4,0,4,1,10,2,4
"COG3808",9,64,50,11,64,53,37,69,35,28,33,65,57,16,67,31,52,29,49,47
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3815",0,1,0,0,1,2,0,0,0,3,0,0,0,2,0,0,1,0,1,0
"COG3817",5,0,2,4,2,0,1,6,1,1,0,0,0,3,1,3,2,0,3,0
"COG3819",1,0,4,3,0,0,1,6,0,1,0,0,0,4,0,0,1,0,2,1
"COG3822",3,2,2,0,4,1,1,3,0,5,2,11,5,3,4,3,1,16,6,4
"COG3823",0,0,0,0,1,5,0,0,2,5,0,2,0,0,1,0,0,2,3,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,0,0,0,0,0,0,3,2,1,0,0,2,1,1,2,4,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,12,167,101,29,24,18,53,17,61,33,47,20,31,24,22,30,30,19,32
"COG3830",12,36,28,13,31,28,20,56,31,42,22,43,27,23,25,13,25,23,28,37
"COG3831",1,1,13,0,1,0,0,0,1,3,4,6,1,2,1,0,3,1,4,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",54,6,5,46,8,11,18,6,9,11,16,0,14,46,32,13,41,23,18,20
"COG3835",8,0,17,39,7,3,10,1,5,7,7,3,7,5,5,2,14,19,7,6
"COG3836",4,2,16,5,4,3,2,6,5,5,1,2,0,0,5,5,5,3,6,9
"COG3837",0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0
"COG3839",65,42,51,56,40,40,51,38,43,44,57,22,34,57,47,43,47,97,40,44
"COG3840",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2
"COG3842",66,64,75,67,47,49,66,89,53,67,70,50,44,54,66,61,72,90,62,65
"COG3843",67,80,35,97,58,90,67,43,62,57,156,46,56,123,55,107,136,227,100,36
"COG3845",80,48,27,28,21,34,21,27,15,30,29,21,35,45,27,40,32,136,38,28
"COG3846",0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3848",12,12,4,16,12,20,11,6,18,6,25,9,12,23,15,18,13,4,10,6
"COG3850",4,0,2,0,3,0,9,6,2,7,3,2,0,0,7,0,11,2,0,5
"COG3851",2,0,0,0,2,2,7,4,0,1,9,4,1,1,2,1,3,0,1,5
"COG3852",1,3,5,0,0,0,3,0,0,1,7,1,0,1,2,0,4,2,4,14
"COG3853",31,8,6,23,18,9,5,4,16,17,20,14,4,29,16,11,16,26,4,4
"COG3854",11,16,7,14,10,18,26,12,14,9,23,7,22,22,23,19,19,33,16,19
"COG3855",62,68,51,60,74,66,63,70,76,71,59,63,81,69,89,52,62,48,61,72
"COG3856",2,0,1,10,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1
"COG3857",138,54,12,92,39,53,58,40,62,61,88,28,59,106,61,106,72,100,50,28
"COG3858",45,14,17,22,14,19,32,11,33,25,31,6,20,59,27,30,37,10,28,21
"COG3859",27,9,0,15,5,12,14,2,10,4,17,4,11,12,12,10,11,27,11,6
"COG3862",6,7,4,6,6,4,11,5,5,9,7,2,7,9,2,6,3,16,13,5
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,1,24,0,0,5,0,5,5,0,1,1,2,0,1,0,1,1,1
"COG3866",3,15,12,23,2,16,6,3,68,6,3,2,53,25,12,7,12,8,4,2
"COG3867",10,26,28,73,16,22,28,23,32,22,3,12,7,24,9,7,8,2,9,4
"COG3868",0,0,0,5,0,2,5,0,0,1,1,0,1,7,3,2,4,0,1,2
"COG3869",3,2,1,18,0,5,6,14,6,5,9,4,5,8,6,12,5,18,3,1
"COG3870",3,3,0,6,4,3,2,2,2,2,1,0,6,3,2,1,3,12,0,0
"COG3871",0,10,24,1,9,8,5,8,0,8,5,3,0,2,1,3,3,0,7,5
"COG3872",23,17,7,35,17,20,23,14,22,23,23,13,12,29,31,27,22,40,15,14
"COG3874",0,7,0,8,5,4,5,0,6,3,3,1,2,0,5,5,5,19,1,1
"COG3875",4,9,28,46,7,5,7,19,14,30,7,14,4,13,24,11,2,37,9,10
"COG3876",0,42,18,0,28,36,23,39,11,19,27,38,14,4,43,21,21,24,12,32
"COG3877",0,1,0,0,2,0,1,1,1,3,0,3,2,0,1,0,3,0,0,1
"COG3878",2,1,1,0,2,0,1,0,0,1,7,1,0,0,3,0,5,9,0,1
"COG3879",8,0,2,44,6,1,2,1,9,6,1,3,3,8,6,10,2,4,2,0
"COG3880",3,4,5,11,0,1,5,3,6,3,4,4,5,5,5,8,7,6,4,3
"COG3882",0,14,2,0,6,8,1,17,6,3,7,5,8,3,6,5,8,7,3,15
"COG3883",13,4,1,5,1,5,6,2,8,12,2,0,3,7,3,4,2,11,6,2
"COG3884",38,28,13,17,30,28,39,26,24,35,29,23,29,18,23,43,30,22,35,30
"COG3885",0,1,7,8,3,1,1,1,2,1,0,0,1,0,0,0,0,5,1,0
"COG3886",56,8,21,51,29,4,19,8,58,58,16,19,60,27,19,41,36,9,16,3
"COG3887",110,42,11,52,22,42,55,21,57,32,71,28,42,90,49,67,53,76,46,28
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG3893",0,17,0,0,8,1,0,0,2,14,0,11,2,0,0,0,0,3,4,0
"COG3894",39,8,0,35,24,6,23,2,14,10,10,5,6,26,26,15,11,31,8,10
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",8,3,15,2,2,0,1,1,2,6,1,0,0,1,2,3,1,0,0,0
"COG3901",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3906",16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3907",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3910",3,13,2,5,6,6,12,3,6,5,15,1,11,13,15,14,13,18,9,5
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,25,4,7,10,12,2,2,13,16,0,6,1,2,5,2,5,10,6,4
"COG3920",3,4,13,53,7,1,0,8,8,5,1,4,1,9,6,4,1,6,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3925",3,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2
"COG3926",1,9,0,0,5,1,5,35,1,2,1,7,14,1,5,4,2,2,4,5
"COG3933",14,2,10,21,6,3,8,7,18,24,11,44,12,51,16,3,6,6,11,2
"COG3934",0,4,0,6,0,3,0,0,0,0,0,0,19,0,1,2,1,0,0,0
"COG3935",47,14,1,28,16,17,25,16,17,10,18,2,13,23,14,39,30,20,25,8
"COG3936",2,0,0,0,4,2,3,1,5,4,1,1,3,0,1,8,1,0,0,3
"COG3937",7,0,1,6,0,0,1,1,0,2,0,0,1,2,0,1,0,2,4,0
"COG3938",2,0,1,13,3,0,4,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG3940",20,29,35,9,20,14,18,10,17,22,23,27,16,29,17,28,21,16,28,48
"COG3941",0,1,0,0,7,3,0,0,2,2,1,1,1,0,5,3,15,4,1,0
"COG3942",135,0,1,34,10,1,1,0,11,4,1,0,0,1,2,0,1,3,0,1
"COG3943",15,52,49,12,71,80,40,43,58,86,43,54,102,46,41,59,68,42,86,49
"COG3944",29,13,9,68,21,27,22,12,27,23,20,3,17,34,28,40,30,53,35,13
"COG3945",0,0,1,2,0,0,0,0,1,6,0,2,0,1,0,0,0,0,1,0
"COG3947",3,1,3,0,1,4,3,0,0,5,2,0,0,2,7,1,2,3,0,0
"COG3948",3,0,3,0,0,11,2,7,4,17,1,2,8,0,6,5,10,1,2,3
"COG3949",13,24,8,22,1,5,7,2,3,3,4,1,3,16,12,8,0,8,5,6
"COG3950",10,21,24,18,26,29,33,49,41,49,59,30,98,30,63,22,25,6,53,49
"COG3951",2,0,3,0,2,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1
"COG3952",0,1,3,0,0,1,3,6,0,4,5,0,0,0,2,1,7,0,0,8
"COG3953",40,0,0,18,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3954",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,6
"COG3955",1,0,0,2,0,1,1,1,1,4,0,0,0,2,0,7,2,0,4,4
"COG3956",3,19,13,12,18,22,13,19,28,19,6,6,2,0,9,3,4,8,4,7
"COG3957",70,14,0,71,20,18,17,5,19,19,13,1,8,30,33,33,26,17,15,10
"COG3958",54,44,31,42,27,37,30,19,42,26,25,28,31,52,37,47,31,53,46,31
"COG3959",44,33,32,32,22,28,32,24,39,35,23,22,21,59,34,46,32,59,37,31
"COG3960",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3
"COG3961",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",6,1,0,5,3,7,8,1,5,2,0,7,1,5,2,0,2,2,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3964",0,4,18,5,9,3,0,3,5,5,2,8,18,2,0,7,1,1,6,0
"COG3965",0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,3,0,1,4,1
"COG3966",30,0,3,3,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",65,133,71,58,136,141,125,167,105,84,102,106,143,74,143,135,107,126,117,96
"COG3969",5,61,50,10,31,39,26,42,12,21,28,35,16,12,22,14,23,5,45,33
"COG3971",1,1,3,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,8
"COG3972",2,5,0,0,5,0,0,1,0,0,5,1,8,7,3,2,3,13,1,4
"COG3973",70,34,19,57,21,29,32,18,19,17,26,20,15,30,51,34,18,8,33,19
"COG3975",0,0,0,0,2,0,2,2,1,1,0,3,0,0,0,0,0,1,3,0
"COG3976",3,8,22,8,4,5,2,5,5,4,3,0,0,0,11,4,8,4,3,3
"COG3977",3,5,2,0,1,0,1,2,0,4,0,2,1,0,0,0,4,2,0,2
"COG3978",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3979",13,1,0,6,0,5,7,2,2,1,0,1,0,6,4,1,0,26,1,0
"COG3980",0,9,9,0,3,5,5,3,2,7,3,6,1,9,2,5,9,1,5,1
"COG3981",16,2,3,4,1,4,2,6,3,6,15,8,5,2,1,10,2,9,2,4
"COG4001",28,50,30,98,34,58,47,45,65,93,57,93,91,98,56,74,44,55,79,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4021",3,1,0,3,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG4032",3,7,0,0,0,1,0,1,0,0,15,2,3,0,3,2,0,0,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG4085",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4086",27,9,1,6,3,1,14,4,3,6,14,1,3,17,12,4,4,7,9,4
"COG4087",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4091",1,0,4,0,0,0,0,0,0,1,1,7,1,5,0,1,0,1,0,2
"COG4096",12,30,75,7,60,90,67,41,75,67,71,35,63,53,79,94,30,45,65,41
"COG4097",2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG4098",28,0,1,6,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG4099",12,9,12,20,4,5,9,10,18,15,2,1,9,7,0,12,7,9,6,17
"COG4100",32,21,8,29,16,19,21,17,26,22,37,9,30,41,29,43,35,43,20,8
"COG4104",0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4105",2,0,2,1,2,0,6,0,1,1,0,1,0,0,1,0,5,2,2,5
"COG4106",0,1,1,21,2,0,1,0,3,1,1,2,0,1,0,2,1,2,1,2
"COG4107",2,0,1,0,0,3,0,0,0,3,0,1,1,0,0,3,1,1,2,0
"COG4108",67,56,42,51,61,42,73,55,59,43,62,69,58,43,70,65,74,60,56,49
"COG4109",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4115",6,58,0,16,16,39,9,5,5,13,2,20,9,4,3,4,3,10,16,35
"COG4116",9,2,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,1
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4120",55,23,24,26,17,32,35,15,16,28,42,13,16,37,37,41,39,61,38,24
"COG4121",1,6,4,1,8,3,4,9,0,3,14,19,3,3,15,4,19,1,8,29
"COG4122",8,10,7,9,12,8,12,13,8,6,23,36,21,21,30,37,34,12,23,28
"COG4123",52,21,36,15,34,36,26,31,19,20,30,22,41,28,27,33,42,32,31,24
"COG4124",5,7,27,7,51,28,13,1,23,18,4,21,28,26,32,18,18,24,12,47
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,1,0,0,0,7,0,0,2,0,0,0,0,1,0,0
"COG4127",0,0,1,17,0,2,1,2,3,2,0,1,0,5,1,0,2,7,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",27,3,7,0,3,0,1,2,1,6,7,0,2,2,2,1,11,14,2,2
"COG4130",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,0,20,4,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4133",5,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,2,1,0,2
"COG4134",0,1,2,0,2,0,2,0,2,2,1,0,1,3,2,1,1,0,1,4
"COG4135",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1
"COG4136",1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1
"COG4137",3,0,3,0,1,0,2,0,0,2,0,3,1,0,0,0,1,0,1,2
"COG4138",1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,3
"COG4139",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1
"COG4143",3,0,4,0,0,0,2,3,0,1,0,0,0,0,1,0,1,0,0,2
"COG4145",12,4,4,9,8,2,2,7,4,11,4,6,8,10,5,5,5,2,12,5
"COG4146",3,29,76,13,47,31,29,52,33,26,26,54,30,20,23,11,19,9,53,21
"COG4147",1,0,4,0,0,0,1,0,0,2,1,2,0,0,0,0,2,1,0,5
"COG4148",4,2,1,0,1,0,2,2,1,8,0,4,1,0,0,0,4,2,1,4
"COG4149",15,7,5,23,7,8,15,4,7,11,26,13,6,19,9,2,14,3,15,10
"COG4150",2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2
"COG4152",2,5,0,0,9,3,4,2,10,5,9,14,13,6,3,22,9,12,7,1
"COG4154",7,4,5,4,2,4,3,4,0,5,0,2,4,5,3,2,2,4,3,1
"COG4158",9,5,1,5,0,8,5,3,0,6,3,2,2,21,2,6,7,3,4,1
"COG4160",2,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,6,0,0,3
"COG4161",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4
"COG4166",205,38,50,113,53,69,44,21,52,77,97,42,43,53,51,41,58,100,61,33
"COG4167",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3
"COG4168",1,0,4,0,0,0,4,0,0,1,0,0,1,0,0,0,2,1,0,3
"COG4170",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4171",0,0,3,0,1,1,4,1,0,1,1,2,0,0,0,0,1,0,0,1
"COG4172",4,3,3,34,6,2,7,4,2,7,3,1,2,3,1,3,3,2,0,5
"COG4174",1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,4
"COG4175",3,9,38,5,9,9,14,33,3,11,15,25,11,8,7,7,10,2,18,10
"COG4176",1,3,13,3,3,16,5,32,0,15,9,14,8,4,9,3,4,1,11,14
"COG4177",45,27,26,51,18,17,12,20,20,25,19,12,18,33,23,27,18,60,22,13
"COG4178",1,3,7,2,4,2,7,4,0,10,2,12,3,10,0,3,1,0,4,3
"COG4181",0,1,2,0,2,0,1,3,3,1,0,0,0,1,4,0,1,2,0,2
"COG4185",12,11,8,6,3,10,4,9,5,12,13,10,8,8,3,7,3,12,11,3
"COG4186",14,2,8,14,26,2,5,8,6,13,3,18,5,8,11,2,1,12,11,9
"COG4187",6,2,2,22,4,2,1,6,3,9,2,1,0,3,4,0,0,2,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4189",9,2,1,1,2,1,6,0,0,0,7,1,2,26,8,4,5,2,1,11
"COG4191",3,6,0,0,5,7,3,17,0,2,1,14,1,0,27,4,0,4,12,8
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,9,0,9,0,2,12,3,12,0,15,0,3,14,9,35,11,1,3,6
"COG4194",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,41,32,15,39,38,28,51,42,31,19,28,36,29,41,52,31,18,23,38
"COG4199",30,0,0,0,0,0,1,0,0,1,0,4,1,0,2,0,0,0,0,1
"COG4200",5,1,0,0,0,3,3,2,2,3,4,0,3,5,0,5,1,3,3,4
"COG4206",9,199,261,31,214,197,119,186,205,202,79,312,163,72,158,108,101,64,171,163
"COG4208",9,4,1,10,3,4,7,0,7,8,10,2,6,20,11,16,9,4,12,4
"COG4209",54,37,3,82,36,48,75,22,33,36,68,9,37,87,46,56,57,60,33,27
"COG4211",13,17,20,21,10,16,23,8,15,11,31,6,2,14,15,29,15,32,19,9
"COG4213",31,5,13,2,2,4,1,2,10,8,6,5,3,13,4,5,3,3,3,8
"COG4214",14,0,8,0,3,2,2,5,5,6,1,0,3,2,1,1,11,2,1,8
"COG4215",4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4219",49,34,13,48,11,40,30,23,16,28,32,5,32,54,35,38,44,109,36,34
"COG4220",0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG4221",19,12,24,6,23,14,9,32,21,17,13,21,19,5,15,14,9,11,10,21
"COG4222",0,0,0,2,0,0,0,3,12,1,0,12,19,8,0,0,1,0,0,0
"COG4224",8,4,2,4,7,5,8,1,5,3,12,3,10,8,5,5,5,5,5,2
"COG4225",12,124,184,37,141,117,135,192,73,79,126,149,135,70,115,89,117,46,135,115
"COG4226",0,5,2,0,4,0,0,0,1,7,0,0,0,0,1,4,3,0,0,2
"COG4227",5,26,22,15,14,52,22,13,10,36,14,17,5,7,1,10,19,28,45,47
"COG4228",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,0,2,0,1,0,7,0,0,3,4,0,0,1,0,0,3,0,0,3
"COG4231",5,49,38,45,48,61,26,31,46,37,52,41,37,27,44,49,31,50,49,17
"COG4232",3,53,33,1,38,21,29,30,33,31,21,27,47,6,19,18,26,15,13,33
"COG4233",4,0,2,0,1,0,0,3,0,1,0,2,1,0,3,1,1,0,0,1
"COG4235",1,2,4,0,3,1,12,3,0,6,1,6,3,0,4,2,5,1,0,13
"COG4237",2,4,3,0,0,0,2,1,0,1,0,1,1,0,1,0,1,2,1,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,2,1,0,2
"COG4241",0,0,2,8,1,0,0,2,3,12,2,1,1,7,2,1,1,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4243",1,0,0,9,2,0,0,0,3,2,1,0,0,0,1,0,0,2,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,1,1,0,1
"COG4248",0,0,2,6,0,3,1,1,1,1,2,0,0,0,0,2,2,0,1,6
"COG4249",0,0,0,0,7,2,2,10,5,3,3,1,17,2,2,13,0,5,2,15
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,15,0,0
"COG4253",3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG4260",11,18,6,49,10,20,12,21,26,22,24,6,22,39,15,31,21,66,25,11
"COG4261",4,9,14,6,7,10,5,15,0,7,14,10,3,2,3,3,2,3,15,3
"COG4262",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,10,0,0,0,0,0,0,24,1,0,0,0,0,0,3,0,0,0
"COG4267",16,2,11,35,11,5,6,6,7,4,5,0,3,14,4,1,11,3,3,3
"COG4268",19,5,2,0,24,5,14,3,5,31,7,1,10,4,1,9,20,22,5,6
"COG4269",0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,4
"COG4271",0,1,0,0,1,3,1,0,1,0,1,0,4,6,3,10,4,0,2,0
"COG4277",10,35,25,26,32,40,42,37,41,25,35,31,22,46,38,58,66,25,41,32
"COG4279",0,1,0,0,1,0,2,0,2,0,0,2,0,0,5,0,0,1,0,0
"COG4282",0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",8,1,1,0,4,7,5,0,5,5,4,1,0,23,4,3,4,3,6,2
"COG4284",4,8,0,32,15,10,11,1,20,4,11,1,8,28,20,23,24,6,16,12
"COG4286",3,2,0,6,3,8,9,3,4,4,17,2,10,16,9,13,8,2,10,3
"COG4288",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG4289",2,37,72,9,37,30,35,38,17,44,32,50,22,10,32,32,19,37,41,43
"COG4292",17,0,2,3,5,3,0,3,0,0,1,5,3,1,1,2,1,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4295",12,5,2,5,3,2,7,4,6,2,3,10,15,9,1,0,6,0,0,1
"COG4296",2,6,1,0,5,4,5,1,0,5,5,2,2,3,17,14,0,4,1,1
"COG4299",1,36,38,6,50,53,49,71,19,27,22,45,20,7,44,25,14,10,47,29
"COG4300",10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,3,3,0,2,2,0,1,0,3,1,1,0,1,1,0,3,6,1,0
"COG4303",1,9,2,0,1,4,2,1,0,3,1,3,0,0,4,1,2,11,4,2
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,24,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4330",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,3,20,0,2,0,0,1,0,2,0,4,3,1,0,2,0,0,3,3
"COG4333",2,5,9,0,2,3,0,1,4,2,8,0,1,4,4,1,2,4,5,0
"COG4335",0,2,15,0,1,1,1,1,0,0,3,4,2,1,0,0,1,1,1,3
"COG4336",0,5,0,1,1,1,1,0,2,5,2,0,4,1,3,2,4,4,1,2
"COG4354",4,56,3,0,41,34,39,20,3,35,3,16,9,12,15,27,17,3,16,4
"COG4357",2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",3,0,1,11,3,0,1,0,8,3,0,10,0,9,0,0,0,3,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",3,3,0,0,0,3,3,0,1,2,12,0,11,6,4,26,9,4,9,3
"COG4379",1,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG4380",0,2,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
