"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG3538",57,67,27,18,40,77,30,29,63,17,27,45,57,26,4,24,12,36,48,46
"COG3539",13,2,1,2,1,1,6,8,0,3,0,1,28,0,159,29,0,10,12,4
"COG3541",1,4,0,3,3,0,2,3,0,1,0,0,0,9,12,1,19,3,3,0
"COG3542",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3543",1,3,0,10,2,2,0,0,4,3,1,3,3,6,3,2,4,3,3,4
"COG3544",0,0,15,0,1,1,2,2,1,0,1,1,2,0,6,1,1,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
"COG3546",3,11,8,12,33,4,1,9,14,11,5,2,5,4,1,2,3,6,2,0
"COG3547",294,122,78,141,105,127,44,237,150,104,128,86,83,124,178,177,240,128,128,124
"COG3548",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG3549",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0
"COG3550",95,99,6,35,54,76,37,86,45,32,58,67,45,55,12,79,164,63,75,59
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,9,9,7,13,20,28,17,20,5,10,18,8,2,0,9,4,14,9,18
"COG3561",0,0,1,24,7,2,1,0,9,3,5,2,1,23,6,3,2,2,0,7
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3563",4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3566",3,1,2,0,0,2,0,1,0,0,0,4,0,0,0,3,0,1,2,2
"COG3567",0,0,0,0,2,0,0,0,9,2,0,4,0,3,0,0,0,0,8,2
"COG3568",38,72,7,42,69,106,80,103,87,51,25,23,15,9,2,16,1,26,23,22
"COG3570",1,0,0,0,0,2,0,0,0,0,12,4,0,1,2,0,1,0,0,0
"COG3572",1,2,22,0,1,0,0,1,4,0,1,2,3,3,0,3,2,3,0,6
"COG3576",2,0,10,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,1
"COG3579",89,45,44,50,45,74,70,53,69,27,93,62,61,29,0,46,42,45,50,48
"COG3580",15,76,172,165,78,45,39,35,43,93,109,63,36,99,31,58,103,53,77,54
"COG3581",21,61,145,95,69,21,34,36,47,78,25,24,10,35,5,19,25,22,23,14
"COG3583",3,12,34,16,10,6,7,4,14,12,18,3,7,10,0,10,16,18,7,17
"COG3584",2,8,32,21,11,6,10,6,17,9,25,9,5,16,8,12,18,24,8,5
"COG3585",1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3586",0,1,8,7,2,1,7,5,2,1,1,2,5,4,0,6,2,5,2,1
"COG3587",87,22,49,9,59,41,17,73,44,22,27,35,17,27,0,12,93,28,17,11
"COG3588",0,0,0,0,0,0,0,2,1,0,2,0,0,4,3,1,0,0,0,1
"COG3589",0,1,15,0,3,0,4,2,1,2,0,0,2,4,5,14,4,3,6,0
"COG3590",152,61,28,35,40,57,51,35,52,42,30,55,58,39,14,78,97,31,45,47
"COG3591",1,1,4,8,2,1,1,0,1,2,0,0,1,4,9,6,2,2,2,4
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1
"COG3593",59,12,6,11,3,5,5,10,14,11,21,7,47,25,96,23,4,12,19,5
"COG3594",49,39,7,15,32,23,18,49,36,26,13,31,27,43,2,25,21,56,52,44
"COG3595",1,4,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG3596",6,0,0,5,4,0,1,0,0,3,1,14,2,2,55,2,0,2,2,2
"COG3597",0,0,0,1,0,0,0,0,0,1,0,4,2,1,0,0,1,0,0,1
"COG3598",0,1,19,2,5,1,0,0,2,1,4,0,0,1,5,5,0,8,1,3
"COG3599",1,3,5,5,10,1,1,1,4,8,21,6,6,12,1,9,3,8,5,5
"COG3600",1,7,1,13,2,10,5,17,4,5,3,2,0,8,0,5,3,1,17,1
"COG3601",2,7,25,19,19,5,6,6,17,18,14,9,10,13,7,12,15,23,5,19
"COG3602",0,1,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0
"COG3603",1,0,0,2,0,0,3,0,0,1,1,2,0,1,1,1,0,0,2,0
"COG3604",13,29,1,41,23,52,25,20,9,17,9,11,26,10,62,18,2,14,29,23
"COG3605",0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,3,1,0,1,2
"COG3608",2,20,17,24,15,14,2,6,9,24,5,9,5,23,2,10,10,12,10,4
"COG3609",0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,3,0,1,1,0
"COG3610",3,14,13,18,12,16,5,13,13,13,8,6,21,6,26,9,7,19,17,7
"COG3611",1,1,0,0,0,0,0,0,0,0,15,0,0,3,0,1,0,1,0,0
"COG3613",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG3615",0,0,1,0,1,0,0,1,0,0,0,0,2,0,5,0,0,1,1,0
"COG3616",0,6,0,0,4,0,0,8,0,1,2,1,0,0,4,1,0,5,8,3
"COG3617",9,39,15,17,21,4,3,14,26,7,7,10,27,37,8,29,44,7,20,13
"COG3618",0,1,0,0,0,0,0,3,6,0,1,0,0,1,0,0,1,0,0,0
"COG3619",1,6,16,20,17,9,10,16,10,15,16,16,17,12,13,23,7,22,10,17
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG3622",0,4,0,0,3,2,2,3,2,2,0,0,4,1,26,4,1,0,5,0
"COG3623",2,2,1,2,0,0,0,5,2,1,2,0,3,0,28,1,1,3,1,0
"COG3624",0,1,0,0,1,0,2,1,0,0,0,0,2,1,8,0,0,1,0,0
"COG3625",3,2,0,0,0,4,0,0,0,0,0,0,3,0,6,2,0,0,2,0
"COG3626",4,3,0,0,0,1,0,1,0,0,0,3,4,1,14,0,1,0,2,2
"COG3627",1,4,1,2,1,3,0,0,0,0,1,1,0,0,19,5,0,1,6,2
"COG3628",0,0,1,0,0,1,0,0,0,3,2,2,3,1,0,3,0,0,4,0
"COG3629",0,1,1,0,0,0,0,1,0,0,1,0,0,0,16,7,0,3,6,0
"COG3633",3,8,76,30,13,13,11,11,13,14,14,7,9,11,20,23,19,13,6,7
"COG3634",1,40,3,17,39,33,49,23,28,12,24,39,24,21,33,18,2,18,18,21
"COG3635",37,36,10,17,20,32,29,27,23,20,5,13,8,7,4,6,12,10,6,14
"COG3636",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,5,0,61,7,0,1,3,1
"COG3638",2,2,1,3,5,0,1,4,8,2,0,2,3,3,7,5,0,4,6,4
"COG3639",1,4,0,3,5,2,3,7,6,5,5,3,3,4,14,4,0,5,6,5
"COG3640",1,2,5,12,3,1,4,6,6,8,7,3,6,8,0,4,3,11,6,4
"COG3641",2,14,10,25,6,10,4,2,13,9,6,6,5,14,7,4,6,9,6,5
"COG3643",3,11,0,3,15,29,20,9,20,5,6,17,7,2,7,4,0,11,15,23
"COG3645",35,42,13,8,26,11,6,17,24,7,9,7,16,19,13,37,44,7,19,9
"COG3646",28,0,8,2,6,5,1,0,9,3,2,1,0,13,1,14,1,3,5,1
"COG3647",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3649",12,6,11,15,5,12,10,11,10,11,6,6,12,4,12,23,3,3,9,10
"COG3650",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3653",2,16,3,25,4,12,5,5,4,5,3,1,1,1,17,3,1,7,3,6
"COG3654",16,4,2,2,5,1,2,3,3,3,3,4,2,10,4,10,5,8,8,13
"COG3655",1,11,5,16,9,5,11,12,21,10,5,0,1,4,0,3,4,5,5,3
"COG3657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,20,0,9,16,39,36,18,30,27,7,44,25,14,1,11,60,29,15,22
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",27,14,7,16,35,10,30,31,13,24,11,22,16,24,10,26,19,13,21,23
"COG3664",2,1,2,4,14,7,4,3,14,12,9,11,16,6,3,10,6,9,22,7
"COG3665",0,0,0,2,1,3,0,0,0,2,1,1,0,0,0,0,1,1,2,0
"COG3666",134,117,32,185,108,86,244,70,162,194,34,55,60,71,18,48,304,24,56,49
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3668",0,0,4,0,1,0,0,0,0,0,1,0,0,0,16,1,0,1,0,0
"COG3669",87,164,15,170,204,224,254,235,177,148,103,203,231,190,25,138,36,188,111,267
"COG3671",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,34,0,0,0,6,0,1,0,0,0,0,3,0,1,3,0,0,0
"COG3676",3,3,0,13,15,14,4,3,9,9,2,6,7,2,0,2,0,9,4,13
"COG3677",28,10,6,1,3,7,2,1,2,0,1,29,16,1,59,3,14,1,2,18
"COG3678",3,0,0,0,0,0,0,2,0,0,0,0,5,0,25,0,0,0,2,1
"COG3680",6,4,0,0,1,0,0,0,2,7,0,0,1,3,36,1,0,0,0,0
"COG3681",72,44,46,57,50,28,60,47,49,34,30,38,48,38,57,70,58,51,59,48
"COG3682",6,13,9,25,22,7,12,14,12,20,9,14,14,25,20,14,5,17,15,20
"COG3683",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,1,0,2,0,0,0,0,0,0,0,0,20,0,1,0,0,0
"COG3685",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG3688",7,18,33,69,42,13,14,14,24,44,19,35,24,40,17,19,32,27,26,22
"COG3689",1,2,4,2,0,0,1,1,3,6,5,4,8,4,11,7,2,6,5,3
"COG3691",3,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,2,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0
"COG3693",15,11,5,9,20,31,17,14,27,25,5,42,25,32,1,7,29,11,16,26
"COG3694",0,1,1,0,0,0,0,2,2,3,1,0,1,1,2,0,1,0,1,1
"COG3695",5,8,9,8,11,12,16,21,18,4,3,4,0,1,1,3,0,2,2,5
"COG3696",143,100,2,85,94,159,94,165,111,81,32,105,158,59,19,50,76,83,87,104
"COG3697",5,9,7,8,1,3,4,0,2,4,2,4,3,4,9,0,4,0,8,5
"COG3698",0,0,0,0,0,0,1,1,0,0,0,0,3,0,24,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0,0,0,2,0,15,4,0,2,0,0
"COG3701",0,2,10,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3705",5,8,22,22,11,2,10,12,13,25,12,10,12,26,7,16,10,25,12,26
"COG3706",141,308,21,240,253,570,495,380,256,369,81,118,114,82,6,76,106,74,104,132
"COG3707",0,6,22,9,7,5,3,5,14,3,3,7,1,10,1,10,6,12,6,7
"COG3708",0,3,2,6,4,0,1,9,4,5,6,3,2,2,12,7,1,9,5,1
"COG3709",2,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,1,0,2
"COG3710",7,0,0,0,1,2,1,4,0,0,1,0,4,0,70,5,0,2,2,1
"COG3711",25,38,226,56,27,26,41,39,40,28,21,20,31,86,170,37,32,65,20,10
"COG3712",129,268,11,236,276,380,506,642,281,219,270,307,353,189,2,304,114,343,385,324
"COG3713",0,1,0,1,0,0,1,0,0,0,0,0,5,0,22,0,0,0,3,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,2,3,0
"COG3715",6,11,88,35,8,21,8,12,6,10,5,9,18,16,65,21,17,35,10,10
"COG3716",7,14,108,18,7,16,12,11,5,12,5,9,18,16,74,21,18,25,11,8
"COG3717",57,29,8,40,35,61,38,33,21,29,13,37,43,30,25,16,36,24,30,41
"COG3718",2,4,49,1,0,2,21,5,7,2,1,0,4,6,3,4,4,5,3,6
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,1,1
"COG3720",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3721",1,2,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG3722",1,0,0,0,0,1,0,0,0,0,0,0,8,0,32,5,0,1,2,0
"COG3723",1,3,6,15,3,2,0,4,6,4,3,2,1,47,9,4,1,8,5,8
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,3,1,13,1,0,0,0,1
"COG3725",1,0,0,0,0,1,0,1,0,0,0,0,1,0,12,1,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG3727",10,15,12,5,10,21,5,18,19,11,11,10,16,24,9,16,19,14,11,16
"COG3728",2,5,3,0,5,5,2,2,2,2,4,0,4,11,4,5,3,2,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG3730",0,0,39,2,0,0,6,0,0,0,0,0,3,0,7,3,4,1,3,0
"COG3731",2,0,19,2,0,0,2,0,0,0,1,0,0,2,4,2,1,0,0,1
"COG3732",1,0,52,0,0,2,5,0,2,0,0,0,1,2,5,1,4,1,1,0
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,4,0,30,3,0,0,1,0
"COG3734",5,0,0,1,0,2,0,5,0,0,4,2,3,0,48,7,0,3,2,3
"COG3735",16,8,0,3,6,21,7,9,8,0,2,12,3,7,16,6,0,12,4,8
"COG3736",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3738",0,0,1,0,2,0,0,0,2,1,8,1,5,6,10,2,6,2,1,2
"COG3740",1,3,28,13,2,1,1,5,3,0,3,1,3,2,3,7,3,6,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,6
"COG3746",0,15,0,24,7,24,37,33,22,11,7,27,44,10,0,12,1,16,8,15
"COG3747",1,1,0,3,2,1,0,0,3,0,6,1,0,10,2,2,0,2,3,0
"COG3753",0,0,0,0,0,2,0,1,0,0,0,0,4,0,7,1,0,0,1,0
"COG3754",4,23,4,11,31,14,36,26,28,29,18,12,51,12,0,21,12,20,43,32
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0
"COG3757",61,24,35,100,72,22,18,37,116,78,85,55,38,123,39,45,113,43,55,70
"COG3758",1,0,1,0,1,1,0,1,0,0,0,2,0,0,13,3,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,10,18,11,7,7,12,12,12,10,10,9,10,21,9,12,16,15,11,10
"COG3762",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1
"COG3764",8,8,77,10,14,3,3,3,41,17,26,17,10,44,4,20,6,34,7,6
"COG3765",2,0,0,0,0,0,1,1,0,0,0,0,3,0,31,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,2,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,2,1,0
"COG3771",1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3772",1,4,2,1,3,1,1,1,1,2,0,2,1,1,2,2,0,0,1,0
"COG3773",2,16,2,19,11,4,4,6,10,42,9,5,3,6,5,5,5,4,4,11
"COG3774",5,23,2,16,19,32,39,85,30,18,36,18,71,40,3,17,17,2,18,37
"COG3775",51,34,77,17,13,31,44,31,52,28,19,13,55,29,37,24,49,23,24,24
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3778",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1
"COG3784",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0
"COG3786",0,1,2,9,1,0,1,2,1,4,0,0,0,0,2,1,0,0,2,0
"COG3787",1,1,0,0,0,0,0,1,0,0,2,0,3,0,3,1,0,1,3,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0
"COG3790",0,0,0,2,0,0,0,2,0,0,0,0,2,0,8,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3799",0,5,0,1,0,8,0,1,0,0,0,0,0,2,0,2,0,0,2,2
"COG3804",1,4,4,0,5,0,0,0,4,7,19,0,3,11,7,2,0,1,4,7
"COG3808",94,79,10,31,44,89,45,37,48,25,12,31,18,14,12,7,3,20,11,23
"COG3811",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,3,0,0,0,0,0,10,1,0,2,0,0,0,1,1,1
"COG3817",0,4,6,2,0,1,0,0,0,1,1,0,2,1,0,0,1,5,1,2
"COG3819",0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,3,1,0,3,0
"COG3822",2,2,0,0,3,5,0,3,2,3,5,1,1,0,3,3,2,11,5,3
"COG3823",0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,4,4,3,6,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3825",0,0,0,0,2,4,0,1,0,0,1,3,0,0,7,1,1,1,3,1
"COG3829",8,44,99,32,22,29,32,41,15,12,25,14,40,26,149,51,18,40,64,8
"COG3830",19,32,15,18,28,40,38,30,23,30,27,33,34,35,8,43,19,43,32,34
"COG3831",2,5,0,6,0,9,10,18,3,2,2,1,15,0,24,6,0,8,4,1
"COG3833",8,7,30,14,13,3,10,7,15,12,2,14,9,8,25,11,9,10,11,15
"COG3835",1,4,5,10,1,2,1,13,3,3,5,5,3,7,43,12,1,8,5,1
"COG3836",5,2,0,1,5,1,4,5,0,1,2,0,0,0,11,0,0,0,1,6
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",22,39,43,66,39,24,13,22,36,56,20,30,38,44,95,39,29,46,44,50
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,1
"COG3842",21,65,70,87,49,68,50,50,55,55,34,60,48,63,81,55,73,62,49,65
"COG3843",28,73,83,139,86,23,32,36,66,85,86,69,35,87,32,56,75,133,83,94
"COG3845",7,26,30,37,31,19,10,16,39,42,33,36,20,36,53,32,23,43,45,54
"COG3846",0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0
"COG3848",0,11,7,26,17,12,3,1,6,10,7,9,5,14,0,17,13,10,15,5
"COG3850",6,1,1,1,0,1,3,2,0,6,1,0,7,2,52,7,2,3,5,1
"COG3851",2,0,0,5,1,1,3,2,0,3,0,2,5,0,21,4,1,2,1,2
"COG3852",2,0,1,11,0,0,1,16,1,2,0,0,12,1,23,2,1,0,1,0
"COG3853",2,6,38,19,6,9,3,4,5,13,15,13,6,20,6,16,14,14,14,13
"COG3854",2,11,8,21,18,6,9,9,8,24,31,22,9,28,12,10,15,22,8,15
"COG3855",77,71,73,65,69,58,61,53,53,55,33,68,59,72,16,75,74,63,52,45
"COG3856",0,0,10,1,1,0,2,1,0,5,7,0,1,4,0,2,1,0,3,0
"COG3857",9,26,141,88,71,21,22,19,61,84,91,50,40,85,23,65,45,64,52,59
"COG3858",1,17,22,28,18,10,10,15,16,33,39,21,21,24,37,16,9,20,19,19
"COG3859",0,8,6,17,12,2,4,2,13,7,9,8,7,13,7,3,10,14,11,4
"COG3860",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",5,9,7,6,9,0,5,1,5,4,2,3,4,4,9,6,4,7,8,3
"COG3864",0,0,2,0,2,1,0,0,0,0,11,0,1,0,0,3,41,1,1,1
"COG3866",125,10,0,10,7,3,7,3,6,9,8,7,0,33,0,11,27,0,21,4
"COG3867",61,42,57,21,15,25,15,10,30,32,12,37,14,19,0,23,47,22,26,25
"COG3868",0,0,0,0,3,0,0,0,2,3,0,2,0,0,0,0,3,0,0,0
"COG3869",0,7,25,2,6,5,6,9,7,5,28,1,4,11,2,2,7,10,4,20
"COG3870",0,0,2,0,1,3,1,3,4,0,1,2,2,3,2,6,1,5,1,4
"COG3871",1,9,1,13,7,15,25,39,16,4,7,10,6,1,1,7,0,6,10,14
"COG3872",2,12,33,34,12,15,14,4,21,29,21,18,12,24,11,18,13,21,14,19
"COG3874",0,0,5,5,10,0,0,1,11,3,10,6,1,10,0,3,2,6,6,8
"COG3875",6,24,40,10,15,6,9,15,15,11,11,5,8,5,26,19,8,19,29,10
"COG3876",5,33,0,20,35,39,34,35,35,13,14,35,28,25,0,19,2,26,15,23
"COG3877",0,0,0,0,3,1,1,2,0,0,2,3,1,0,0,2,0,0,0,3
"COG3878",0,9,0,7,0,3,0,0,2,7,15,3,0,4,0,0,0,1,2,1
"COG3879",2,1,49,1,1,2,1,1,9,8,33,1,1,14,0,7,3,5,2,3
"COG3880",0,2,20,2,5,1,2,5,6,8,10,0,2,7,2,6,2,7,2,2
"COG3881",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",19,7,0,12,13,23,6,18,29,3,6,14,27,15,4,6,0,4,17,5
"COG3883",1,4,3,0,11,1,0,1,1,7,22,3,3,23,0,4,2,7,4,15
"COG3884",25,29,11,26,33,18,25,38,16,31,10,12,11,16,3,9,12,11,13,5
"COG3885",0,1,0,0,1,0,0,6,3,1,3,0,0,0,9,3,2,0,2,0
"COG3886",21,36,69,23,16,9,19,15,23,29,17,6,12,16,15,38,43,11,27,7
"COG3887",5,26,89,64,49,24,24,16,37,55,52,38,29,69,29,36,41,34,33,30
"COG3892",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,10,0,0,5,0,3,4,7,0,2,5,0,1,0,11,0,8,11,1
"COG3894",4,9,4,10,11,2,13,7,10,13,9,15,12,13,0,10,4,10,8,7
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,1,0,1,1,0,0,2,0,1,2,10,1,1,2,4,0
"COG3901",0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0
"COG3906",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3907",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3910",7,7,10,24,6,2,4,3,10,14,15,8,7,15,1,4,8,6,10,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",0,2,0,0,3,1,1,0,4,1,15,13,4,4,0,11,3,14,7,0
"COG3920",2,2,61,1,2,4,9,9,11,1,5,0,1,4,0,16,4,4,2,1
"COG3923",0,0,0,0,1,1,0,0,0,1,0,0,0,0,13,1,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0
"COG3925",0,0,0,1,0,0,1,1,0,1,0,1,0,0,15,0,0,0,0,0
"COG3926",0,0,0,1,0,2,3,1,6,7,0,5,1,0,0,2,1,3,3,8
"COG3933",6,8,215,7,4,8,21,0,8,11,7,2,4,23,10,27,15,11,13,9
"COG3934",0,0,0,0,3,2,0,0,8,0,0,0,0,11,0,0,2,0,5,1
"COG3935",3,14,8,29,8,3,9,15,20,19,31,17,20,46,15,15,12,14,16,13
"COG3936",2,1,0,1,0,0,0,0,0,3,11,0,1,6,0,3,0,12,6,0
"COG3937",1,0,0,0,1,0,0,0,1,0,1,1,2,5,4,1,0,0,1,0
"COG3938",0,1,1,2,1,1,0,0,0,0,1,1,0,0,2,2,0,1,6,0
"COG3940",2,24,68,26,28,40,36,63,20,22,26,14,36,19,1,16,11,25,27,27
"COG3941",102,2,0,0,0,1,1,4,0,2,0,0,0,1,0,0,0,0,6,0
"COG3942",5,0,29,1,1,0,0,0,5,1,0,0,1,0,0,4,1,5,1,3
"COG3943",37,20,4,9,13,15,17,32,16,20,61,51,45,62,7,83,53,81,86,86
"COG3944",4,13,46,34,14,8,9,11,25,23,49,16,17,37,21,19,28,25,16,18
"COG3945",0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,1,0
"COG3947",0,4,0,3,2,0,1,0,3,3,3,3,0,1,5,4,1,3,2,0
"COG3948",3,3,1,0,5,2,1,1,0,9,5,2,1,0,8,14,3,1,1,0
"COG3949",0,1,8,3,4,4,3,13,1,6,10,8,2,5,15,4,2,3,3,0
"COG3950",4,30,9,67,32,38,101,56,28,29,17,33,42,24,0,44,68,33,34,29
"COG3951",2,1,0,0,1,2,1,0,0,0,1,2,2,2,12,2,0,0,4,0
"COG3952",0,0,0,2,4,1,0,5,1,0,0,0,6,0,0,2,1,0,1,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,5,0,23,3,0,0,1,1
"COG3955",11,1,0,0,3,3,1,3,0,2,0,0,2,0,0,2,0,0,2,0
"COG3956",37,19,39,7,8,16,9,11,17,9,13,16,13,28,3,23,34,26,20,20
"COG3957",2,6,38,20,21,11,4,1,18,13,65,15,14,18,2,11,15,13,11,9
"COG3958",4,46,15,32,42,26,16,10,34,30,33,33,28,45,31,29,43,39,31,50
"COG3959",5,36,9,26,58,33,33,26,29,30,40,39,20,37,43,33,26,47,24,39
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,2,0,0,0,0
