"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",13,3,3,0,7,23,5,8,21,26,3,10,2,14,15,12,3,8,9,11
"COG3561",0,6,0,0,33,0,1,2,2,1,2,0,2,18,4,2,1,19,0,0
"COG3562",0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,1,0
"COG3566",0,0,0,0,1,1,0,4,0,0,0,2,1,5,1,0,4,4,2,0
"COG3567",1,0,0,6,1,1,0,2,0,0,4,1,0,7,2,0,7,2,0,0
"COG3568",81,29,25,10,40,112,33,51,88,134,35,80,11,62,6,52,41,21,57,23
"COG3570",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",2,9,1,2,0,0,0,1,0,0,2,0,1,0,18,7,1,20,0,28
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG3576",0,2,1,0,0,0,0,1,0,0,0,0,0,1,14,1,0,4,0,8
"COG3579",51,48,23,18,29,68,58,59,45,45,54,54,42,29,50,48,22,36,67,76
"COG3580",36,124,125,100,104,22,39,89,44,44,86,54,103,47,195,43,62,56,60,154
"COG3581",32,82,123,117,85,24,37,74,50,40,51,38,78,49,142,40,70,60,73,133
"COG3583",7,17,10,6,8,0,16,10,6,0,16,4,17,12,31,13,16,6,3,32
"COG3584",6,14,22,9,22,4,13,9,1,7,16,4,14,13,38,12,22,18,10,21
"COG3585",1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3586",4,2,2,2,3,6,13,4,5,3,6,5,0,7,15,3,2,0,4,15
"COG3587",27,42,39,20,21,65,133,24,25,13,12,23,101,42,52,32,21,2,18,21
"COG3588",1,0,1,0,4,2,0,1,1,1,2,0,0,0,0,0,0,0,1,0
"COG3589",6,4,5,8,2,0,10,3,1,4,2,1,4,5,12,5,3,0,2,16
"COG3590",39,61,16,27,37,54,107,40,43,40,57,102,109,36,40,61,65,74,51,79
"COG3591",1,3,4,3,7,0,4,6,1,1,3,4,3,1,3,0,4,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0
"COG3593",12,16,19,38,26,15,4,20,45,28,3,3,0,11,3,3,4,8,8,11
"COG3594",63,12,36,16,38,24,27,33,58,54,33,17,20,29,9,24,20,36,29,4
"COG3595",2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0
"COG3596",1,0,8,0,2,3,0,5,1,7,2,1,0,4,0,1,2,0,0,0
"COG3597",0,0,4,1,0,0,0,2,0,0,2,0,1,0,0,1,1,0,1,0
"COG3598",0,1,0,1,1,0,0,1,0,0,2,0,5,0,21,0,1,4,0,5
"COG3599",2,5,3,6,18,2,5,9,3,2,10,5,5,10,4,1,5,32,2,20
"COG3600",5,8,2,7,11,2,25,5,0,5,7,2,3,5,0,2,4,2,1,7
"COG3601",5,16,23,26,18,2,8,20,25,6,22,5,5,11,24,6,23,38,9,22
"COG3602",2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,2,6,1,1,1,0,0,0,3,0,0,0,1,1,0,3,1,2,2
"COG3604",29,22,7,2,6,28,3,32,11,11,19,16,1,29,0,24,16,4,27,4
"COG3605",2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,1,6,0,0
"COG3608",18,6,15,17,12,9,4,18,30,14,15,9,3,8,12,1,21,23,10,9
"COG3609",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3610",18,11,19,18,8,12,5,18,11,29,5,12,10,13,7,6,9,22,18,9
"COG3611",0,2,0,5,3,0,0,3,0,1,3,0,1,1,2,0,4,34,0,5
"COG3613",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,4,0,2
"COG3615",0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,11,0,1
"COG3616",6,2,3,1,5,13,2,0,2,5,1,3,0,4,0,5,2,3,4,0
"COG3617",18,12,5,22,41,14,48,39,10,24,34,37,41,20,10,43,37,9,25,8
"COG3618",3,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,4,0,17
"COG3619",9,22,29,36,22,2,3,19,8,17,21,6,12,18,11,12,20,36,7,15
"COG3621",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",7,0,4,0,0,5,1,2,1,3,0,1,1,3,0,2,3,2,3,1
"COG3623",7,0,5,0,0,4,0,0,1,7,1,4,0,4,0,2,2,2,1,4
"COG3624",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3625",2,0,1,0,0,1,0,1,2,1,1,1,0,5,0,1,0,2,2,0
"COG3626",5,0,1,1,0,1,0,1,2,1,1,1,0,6,0,3,1,1,7,0
"COG3627",5,0,0,0,1,2,1,0,5,3,0,0,0,9,0,2,1,2,4,0
"COG3628",1,0,0,0,0,0,0,1,3,0,0,0,1,9,0,0,0,1,1,0
"COG3629",0,2,0,4,0,1,0,1,1,5,3,3,0,2,0,1,1,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,13,21,35,18,4,16,9,24,4,5,10,13,11,75,9,9,31,13,33
"COG3634",33,21,13,4,8,29,16,24,32,29,13,20,2,21,1,30,11,27,31,8
"COG3635",24,28,15,9,23,26,41,15,30,30,20,44,30,29,6,41,29,2,31,10
"COG3636",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3637",2,0,0,0,0,0,0,1,1,4,1,1,0,4,0,0,1,1,0,0
"COG3638",3,1,8,3,3,1,0,7,1,2,5,3,0,5,0,8,7,2,0,3
"COG3639",10,4,11,3,4,5,2,5,2,5,3,4,0,6,0,10,4,4,10,4
"COG3640",4,3,8,5,2,1,1,0,3,0,3,5,10,11,2,6,15,18,4,10
"COG3641",8,10,18,25,9,7,8,15,5,6,9,8,6,11,12,12,7,27,10,6
"COG3643",12,2,1,0,2,10,1,4,8,6,2,16,1,8,0,4,7,4,10,2
"COG3645",9,13,13,17,12,26,37,29,13,27,42,32,46,44,22,23,39,1,17,5
"COG3646",1,1,5,4,9,18,9,3,2,1,1,2,3,10,9,2,1,3,8,13
"COG3647",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",12,7,7,6,8,6,3,5,16,19,8,8,7,8,9,5,5,2,7,8
"COG3650",0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",12,6,5,13,7,8,5,4,6,38,0,4,1,1,3,1,3,1,9,3
"COG3654",7,8,1,10,17,4,2,7,3,5,4,5,5,2,0,6,6,4,4,1
"COG3655",14,16,5,12,14,6,8,18,8,4,12,12,5,17,8,8,21,4,12,13
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3661",20,15,3,7,11,31,49,12,28,41,6,32,59,8,1,46,30,1,13,1
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",12,24,14,21,18,15,25,18,20,21,17,21,25,15,11,22,16,12,20,12
"COG3664",22,4,67,8,5,6,1,10,6,1,6,6,7,7,1,10,12,89,5,6
"COG3665",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0
"COG3666",34,255,48,300,228,185,293,82,139,62,66,497,817,87,34,159,191,130,117,208
"COG3667",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3668",1,0,0,3,1,0,0,1,0,1,0,0,0,2,3,1,1,0,1,0
"COG3669",184,99,123,86,172,249,256,183,201,187,157,155,30,137,19,194,110,67,257,79
"COG3671",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,6,0,13,0,0,0,0,0,6,1,29,0,0,0,3,0
"COG3676",12,1,0,1,3,16,14,3,6,15,4,9,0,13,2,18,2,0,17,1
"COG3677",14,8,6,6,0,8,5,19,11,5,16,9,4,10,7,1,3,0,17,0
"COG3678",4,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,5,2,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
"COG3680",0,4,0,1,10,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3681",48,46,26,35,38,62,61,45,32,41,15,14,14,19,7,11,11,11,26,18
"COG3682",24,17,24,23,25,6,3,21,31,5,17,12,4,13,6,11,21,44,4,8
"COG3683",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3684",0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,4,3,0
"COG3685",1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,2,0
"COG3688",1,15,15,17,11,5,2,12,9,4,38,20,30,19,21,15,19,40,16,21
"COG3689",3,5,1,14,9,2,1,9,12,8,5,2,4,7,6,0,11,23,2,18
"COG3691",1,0,1,1,0,2,0,1,0,3,0,2,0,2,0,1,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3693",15,22,42,25,34,25,37,43,19,20,10,21,28,6,5,27,21,0,15,1
"COG3694",0,2,0,3,5,1,0,0,2,2,2,1,0,0,0,3,1,6,0,1
"COG3695",9,3,10,4,4,19,4,7,17,12,3,6,1,17,8,7,10,1,14,5
"COG3696",119,78,25,18,71,216,95,86,129,145,91,97,84,56,2,133,51,8,151,10
"COG3697",4,3,6,2,1,8,4,11,2,8,6,5,6,1,7,2,6,2,2,12
"COG3698",0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,2,0,0
"COG3700",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0
"COG3701",1,0,0,0,0,0,2,0,0,0,0,0,1,5,6,0,1,0,0,5
"COG3703",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,18,29,28,31,11,5,19,17,6,19,8,13,15,32,11,11,33,13,27
"COG3706",411,156,145,210,209,374,129,194,380,571,134,320,312,218,30,300,246,19,247,50
"COG3707",5,11,5,8,10,4,2,8,6,5,6,1,6,7,23,9,11,6,1,24
"COG3708",4,2,2,0,1,1,1,1,0,4,4,1,3,9,0,5,11,5,1,4
"COG3709",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG3710",2,0,0,0,0,4,0,2,2,18,1,4,0,4,0,2,0,7,5,0
"COG3711",70,33,85,113,111,41,113,23,19,135,35,31,36,40,227,17,31,223,35,111
"COG3712",507,154,122,45,174,567,201,119,417,668,90,238,126,307,12,278,197,9,350,66
"COG3713",3,0,1,0,0,1,0,0,2,6,0,0,0,2,0,0,0,1,2,0
"COG3714",0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0
"COG3715",9,17,34,52,15,11,26,3,10,29,10,15,13,16,85,19,11,88,10,41
"COG3716",15,25,23,56,22,8,26,5,7,30,9,12,24,18,78,9,7,87,15,38
"COG3717",37,22,26,20,17,41,21,34,56,29,12,45,40,21,9,32,28,7,39,11
"COG3718",1,1,9,4,7,1,11,1,0,2,1,3,9,2,37,3,5,2,4,1
"COG3719",0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,4,0,0
"COG3721",0,0,0,1,1,0,0,0,1,2,0,0,0,4,0,1,0,0,1,0
"COG3722",2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,2,1,0
"COG3723",1,8,9,4,40,21,2,5,1,6,3,9,1,3,5,2,4,9,9,2
"COG3724",0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",6,18,21,4,16,10,19,20,7,19,30,13,24,14,15,16,18,6,12,23
"COG3728",1,8,5,1,6,0,10,0,1,2,4,0,3,4,1,0,1,2,3,11
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,10,1,2,0,19,0,0,1,0,1,1,0,36,1,0,11,4,8
"COG3731",0,0,3,0,1,0,7,1,1,0,0,0,2,0,28,0,0,8,0,7
"COG3732",0,3,6,2,5,2,14,1,1,0,0,0,1,1,18,2,0,7,2,0
"COG3733",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0
"COG3734",1,0,0,1,0,5,0,0,2,8,1,1,1,2,0,0,0,1,1,1
"COG3735",10,11,1,2,8,3,1,1,19,15,2,9,0,9,0,8,4,1,11,0
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3738",0,2,1,1,12,1,0,2,1,1,3,0,1,3,1,0,3,2,0,6
"COG3740",8,4,3,4,3,3,16,3,7,2,3,9,4,13,28,2,3,1,4,6
"COG3741",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG3745",0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG3746",14,7,7,1,10,18,13,11,6,20,9,16,0,14,0,24,8,0,13,3
"COG3747",6,0,6,0,9,3,0,2,1,0,1,0,0,0,2,0,1,3,1,4
"COG3753",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",37,15,9,28,9,47,25,6,13,50,10,24,18,20,4,28,21,32,10,57
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",15,94,67,64,111,12,56,72,49,21,66,73,110,44,36,41,102,68,14,46
"COG3758",1,0,1,0,0,1,0,0,0,1,0,2,0,4,1,0,1,5,1,0
"COG3759",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3760",3,0,7,6,2,1,2,5,6,5,32,8,16,14,22,5,13,11,9,7
"COG3762",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3763",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG3764",16,43,9,36,34,2,4,33,6,9,32,6,8,24,82,12,19,56,4,81
"COG3765",3,0,0,0,0,4,0,0,4,8,0,3,0,10,0,0,0,1,4,0
"COG3766",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0
"COG3769",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0
"COG3771",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3772",1,1,1,4,2,5,0,3,1,7,1,1,0,8,1,0,2,4,5,3
"COG3773",8,14,56,41,38,4,2,34,36,8,38,24,8,12,8,9,26,14,24,11
"COG3774",52,26,7,11,42,40,30,23,20,28,37,16,24,24,3,24,19,10,14,20
"COG3775",22,23,31,18,31,36,42,19,19,53,16,27,72,25,96,16,20,43,40,16
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3783",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3784",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG3786",1,1,2,3,1,0,0,0,0,3,0,0,3,2,1,2,1,0,1,1
"COG3787",3,1,0,0,0,0,0,0,0,4,1,3,1,1,1,0,1,0,1,0
"COG3788",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1
"COG3799",2,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,4,0
"COG3804",3,5,5,5,9,1,0,3,2,7,4,3,2,1,5,2,0,1,4,1
"COG3808",46,40,22,26,40,67,76,43,44,49,45,49,17,31,10,64,29,8,51,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",1,0,2,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3817",3,3,12,4,0,0,2,1,1,5,0,1,1,0,4,0,0,2,1,3
"COG3819",1,1,5,7,0,0,0,0,0,2,2,2,0,0,1,0,1,2,1,1
"COG3822",6,1,3,5,0,2,6,0,6,1,0,0,2,4,1,5,5,2,2,0
"COG3823",3,1,0,0,0,2,0,1,0,0,1,1,0,3,0,6,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,4,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3829",26,21,25,23,33,78,28,15,20,161,7,43,19,37,97,30,19,14,40,90
"COG3830",34,38,23,25,33,37,34,21,30,27,19,26,10,26,17,45,21,16,25,16
"COG3831",7,1,1,0,1,5,0,1,13,31,0,6,0,5,1,6,1,0,8,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",7,16,47,32,12,4,7,27,25,4,22,15,9,4,23,4,32,35,8,30
"COG3835",6,3,4,9,9,4,0,2,5,22,3,5,3,5,5,2,6,5,3,29
"COG3836",0,3,1,4,0,4,0,2,1,16,1,1,0,6,0,6,4,1,1,5
"COG3837",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG3839",20,46,70,60,49,18,22,44,72,51,45,32,25,45,42,27,65,65,45,63
"COG3840",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3842",52,37,68,77,41,63,63,51,71,82,42,70,62,48,47,70,53,94,48,84
"COG3843",19,20,51,22,22,7,6,27,17,12,103,53,46,79,73,45,119,66,73,79
"COG3845",26,31,31,44,49,10,9,37,65,27,24,23,16,47,33,35,69,55,16,31
"COG3846",0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,1
"COG3848",9,10,20,10,11,6,4,15,2,9,15,6,9,13,9,10,18,20,8,17
"COG3850",6,0,1,4,1,2,0,0,2,6,1,4,0,9,0,0,5,2,5,0
"COG3851",2,0,1,0,0,0,1,3,11,1,0,1,0,5,0,0,0,4,3,0
"COG3852",3,0,0,1,0,6,1,0,5,6,0,2,0,3,0,0,0,4,6,0
"COG3853",12,14,31,30,15,4,23,19,13,1,15,10,17,7,26,13,20,33,11,12
"COG3854",10,19,30,30,22,4,6,20,11,6,30,4,13,11,15,9,27,19,4,16
"COG3855",54,61,63,67,48,73,92,78,58,49,81,55,81,41,94,70,79,37,56,49
"COG3856",1,1,1,0,4,0,1,0,0,1,1,0,1,2,13,0,0,1,0,7
"COG3857",29,66,98,70,74,16,46,77,35,15,77,26,49,57,139,41,72,127,34,87
"COG3858",12,32,63,47,35,5,10,32,37,17,33,15,12,21,23,10,26,38,23,15
"COG3859",5,6,10,21,12,4,7,15,2,2,7,5,7,10,5,8,8,22,1,9
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",8,7,9,9,11,4,2,4,5,3,4,4,4,14,3,13,12,4,4,10
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",1,6,3,1,0,0,0,6,0,0,2,2,42,7,3,0,8,4,0,25
"COG3866",5,86,42,13,27,5,1,6,3,13,1,14,41,0,0,7,37,1,4,28
"COG3867",17,26,68,34,21,27,32,38,35,19,43,49,53,17,62,12,36,16,19,70
"COG3868",0,0,3,0,0,0,0,4,16,0,2,5,0,1,0,0,1,0,0,1
"COG3869",4,11,10,4,7,0,7,4,2,2,14,2,4,8,32,1,4,6,2,16
"COG3870",3,1,4,3,4,2,0,3,3,2,2,2,0,4,5,1,3,5,1,5
"COG3871",18,1,2,0,1,38,10,3,24,20,4,8,1,11,3,8,1,0,11,5
"COG3872",6,20,33,24,35,9,10,17,9,5,8,6,15,30,41,9,27,22,18,20
"COG3874",2,7,0,3,9,1,0,6,1,0,9,3,5,3,1,6,5,1,0,12
"COG3875",8,18,12,14,11,13,19,1,10,29,6,9,12,27,46,20,17,5,15,50
"COG3876",30,11,7,3,23,49,6,18,21,26,18,33,1,21,2,40,13,0,24,4
"COG3877",3,0,1,0,1,7,3,1,1,0,0,1,0,7,0,0,0,0,1,0
"COG3878",0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,4,1,1,0
"COG3879",3,13,3,1,19,0,7,1,2,4,7,1,2,2,35,5,1,5,1,47
"COG3880",3,5,3,5,6,1,4,3,0,0,10,2,1,1,17,5,3,1,4,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3882",36,3,2,0,20,4,2,11,24,1,6,4,5,5,0,0,14,2,4,0
"COG3883",0,7,14,3,14,1,0,9,4,2,11,1,2,3,3,7,1,15,0,4
"COG3884",26,31,33,26,42,27,48,40,34,13,30,34,29,24,5,42,40,41,32,18
"COG3885",0,0,0,0,0,2,1,0,0,3,0,0,1,2,1,1,1,0,2,9
"COG3886",15,42,34,45,19,12,43,18,3,23,12,26,52,16,82,11,34,65,32,46
"COG3887",26,46,84,72,60,9,38,42,29,20,53,26,46,42,87,19,48,115,28,58
"COG3892",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,4,2,0
"COG3893",5,1,0,0,0,2,0,2,1,0,0,3,2,6,1,8,7,0,6,0
"COG3894",6,17,36,27,14,0,5,16,12,2,13,6,10,12,7,13,24,50,6,33
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,13,0,1,0,5,0,0,0,6,0,1
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,4,1,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,20,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,9,11,10,12,3,5,20,10,4,40,8,6,8,6,7,18,4,13,11
"COG3911",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",14,10,0,6,2,8,2,6,9,3,4,2,4,26,0,17,13,9,2,8
"COG3920",2,6,6,0,4,5,6,0,2,13,1,0,1,1,17,1,1,3,2,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3925",0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0
"COG3926",38,1,0,1,0,13,0,1,15,0,3,0,0,11,0,5,4,1,5,0
"COG3933",6,25,47,37,38,2,61,3,30,14,5,7,29,8,196,6,12,24,13,23
"COG3934",0,3,0,0,16,0,0,2,0,0,2,2,1,0,0,3,0,0,0,19
"COG3935",12,15,29,38,37,4,4,25,22,5,25,15,10,19,12,10,19,51,18,30
"COG3936",3,5,0,0,2,0,1,4,1,0,9,3,0,5,0,0,0,1,5,1
"COG3937",1,1,0,7,1,0,0,0,1,2,0,0,1,1,1,0,0,13,0,6
"COG3938",1,1,0,1,1,1,0,0,1,1,1,0,1,7,1,0,0,5,0,9
"COG3940",53,22,36,5,16,29,1,16,39,32,12,17,9,19,57,29,13,19,21,12
"COG3941",1,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3942",1,14,3,4,1,0,0,1,0,0,2,1,0,1,31,4,0,123,1,33
"COG3943",55,67,40,43,80,47,98,90,98,52,88,68,63,95,6,75,47,8,52,8
"COG3944",14,33,24,40,29,2,8,20,13,17,25,14,26,25,48,5,31,40,11,42
"COG3945",0,2,1,0,2,0,2,0,0,3,0,0,0,1,5,0,0,0,0,4
"COG3947",3,1,1,3,8,1,0,2,1,0,2,1,2,3,1,1,3,2,0,0
"COG3948",0,3,1,2,5,2,0,6,0,2,5,4,0,2,0,1,2,2,14,0
"COG3949",5,5,14,3,15,2,0,5,0,9,4,1,2,8,8,10,6,15,1,18
"COG3950",36,27,26,37,22,44,60,27,41,28,7,49,49,29,9,17,18,10,49,24
"COG3951",4,0,0,1,1,0,0,1,3,2,0,4,4,1,0,5,5,1,3,0
"COG3952",2,0,0,0,0,1,4,1,3,2,1,2,0,1,1,0,1,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,46,0,19
"COG3954",1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0
"COG3955",7,3,1,1,0,0,0,4,0,0,6,0,1,2,0,4,1,3,1,2
"COG3956",15,24,5,10,24,13,27,9,16,10,16,19,43,22,30,20,19,9,8,22
"COG3957",4,29,28,20,17,6,2,25,1,0,15,0,4,21,25,8,14,59,2,55
"COG3958",43,35,56,41,47,22,23,37,46,27,4,5,9,8,7,7,5,22,11,17
"COG3959",38,42,52,41,34,14,23,28,84,23,25,26,31,43,10,14,38,35,24,46
"COG3960",0,0,0,0,0,1,0,0,1,5,1,0,0,5,0,1,0,0,0,0
"COG3961",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3962",2,8,17,7,5,0,11,1,1,0,3,0,6,2,39,3,5,7,8,6
