"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG3711",22,24,24,79,54,55,26,13,23,50,28,35,42,103,36,94,41,43,105,16
"COG3712",344,275,264,198,303,143,124,74,218,109,503,681,239,204,298,149,152,487,40,117
"COG3713",0,2,0,0,12,0,1,1,3,0,0,3,0,0,0,3,5,0,2,0
"COG3714",0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,3,3,0,1,0
"COG3715",10,15,5,47,29,31,14,1,7,11,2,8,2,11,2,26,8,3,10,3
"COG3716",5,5,2,18,14,7,4,2,1,4,11,11,9,26,14,66,23,8,47,11
"COG3717",35,39,21,28,29,36,11,28,59,33,52,45,37,28,43,18,26,42,8,45
"COG3718",1,2,5,2,9,1,8,0,2,2,0,6,5,13,3,1,1,16,0,0
"COG3719",0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,4,2,0,1,0
"COG3720",0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,3,0,2,5
"COG3721",0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,0
"COG3722",0,0,0,0,5,0,1,0,0,0,2,4,0,0,0,2,8,0,5,1
"COG3723",0,1,1,1,0,0,3,1,1,0,5,4,7,2,11,8,4,1,2,0
"COG3724",0,0,0,1,10,0,5,0,0,0,0,6,0,0,0,1,0,0,2,0
"COG3725",0,1,0,0,7,0,3,0,0,0,0,4,0,0,0,1,2,0,1,0
"COG3726",0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0
"COG3727",6,17,11,14,21,8,14,12,15,18,19,8,21,17,20,14,13,10,21,10
"COG3728",6,0,3,3,0,4,3,0,1,1,1,0,1,4,3,16,6,3,5,3
"COG3729",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3730",0,1,0,1,2,1,4,1,0,2,1,2,0,8,0,1,2,7,1,1
"COG3731",2,0,0,0,6,0,1,2,0,4,1,1,0,6,0,1,7,8,6,2
"COG3732",1,2,1,1,11,0,3,1,0,3,0,0,2,16,0,4,7,3,1,3
"COG3733",0,1,0,0,10,0,1,0,1,0,0,5,0,0,1,3,4,1,3,0
"COG3734",1,3,1,0,19,2,7,1,2,0,3,6,0,0,0,3,13,1,7,2
"COG3735",7,6,6,2,6,1,6,2,2,1,13,17,10,1,6,2,3,2,4,37
"COG3736",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3738",3,3,1,4,0,2,3,2,0,5,5,1,2,0,5,8,5,1,2,0
"COG3740",1,9,6,15,0,3,0,0,4,5,8,19,5,19,0,2,2,0,2,1
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",17,12,24,7,8,8,2,4,14,2,24,18,10,11,13,2,7,26,3,2
"COG3747",2,3,2,4,1,6,1,0,1,1,1,0,2,0,2,1,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3754",32,29,17,14,8,9,4,19,30,80,16,53,23,28,16,15,9,42,6,6
"COG3755",0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",52,64,52,43,26,51,100,113,53,104,15,23,125,59,27,72,51,17,36,70
"COG3758",1,0,2,1,5,1,2,0,0,1,0,3,0,0,0,3,5,0,1,1
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG3760",7,12,15,17,0,20,13,9,8,5,5,2,10,4,13,18,15,10,7,8
"COG3762",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3764",23,7,23,15,10,17,51,7,5,20,7,0,49,3,23,45,19,4,171,4
"COG3765",0,1,0,1,12,1,1,0,2,0,0,10,0,0,0,9,10,1,7,2
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,8,0,0,0,0,0,0,2,0,0,0,3,5,0,1,2
"COG3769",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3770",0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0
"COG3771",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,4,0,1,1
"COG3772",1,0,4,1,7,4,2,0,3,2,0,3,1,0,0,10,0,0,1,1
"COG3773",17,22,21,14,8,28,32,8,9,12,8,6,19,9,10,10,25,4,7,4
"COG3774",28,17,19,29,21,25,22,12,50,2,27,53,23,33,19,80,25,33,17,6
"COG3775",25,29,16,17,53,15,15,48,43,52,21,26,43,42,45,33,16,54,8,56
"COG3776",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,2,0,2,3
"COG3783",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG3784",0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1
"COG3785",0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG3786",1,1,4,2,1,0,1,0,0,2,1,0,3,0,3,0,3,0,0,1
"COG3787",0,2,1,0,2,0,2,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG3788",0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,2,3,0,3,1
"COG3789",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3790",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1
"COG3791",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3799",0,0,2,1,1,0,6,0,1,0,1,3,0,0,0,0,1,0,3,0
"COG3804",0,2,7,3,0,2,10,0,1,1,0,1,2,1,2,2,2,1,26,0
"COG3808",63,40,54,39,35,46,37,19,89,8,74,51,37,85,80,23,40,45,19,122
"COG3811",0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG3815",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",3,0,1,1,9,4,1,1,1,0,3,4,1,2,1,22,0,2,2,0
"COG3819",0,1,0,1,4,3,0,1,0,2,1,6,0,0,2,6,0,0,3,1
"COG3822",6,1,11,3,0,5,4,2,0,0,6,4,2,6,6,4,4,1,2,2
"COG3823",2,5,2,0,0,2,0,0,0,0,0,0,1,0,3,0,2,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3825",1,0,3,0,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,27,26,71,18,29,30,3,22,22,8,10,9,4,4,2,6,6,6,5
"COG3830",26,34,42,23,18,26,15,19,43,19,33,31,43,23,25,20,16,36,11,17
"COG3831",2,2,0,3,3,0,0,0,4,2,20,3,3,0,2,1,8,4,7,2
"COG3832",0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3833",10,10,12,2,8,20,8,15,17,12,13,3,15,8,12,30,14,5,39,4
"COG3835",3,2,5,2,15,4,3,1,1,0,2,7,9,0,2,2,10,2,6,5
"COG3836",1,2,9,5,10,5,15,1,3,1,2,1,0,0,1,4,9,0,2,2
"COG3837",0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG3839",33,34,43,51,49,60,69,19,30,30,17,47,34,19,31,120,65,17,88,21
"COG3840",0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,5,1,0,0
"COG3842",56,62,55,66,81,69,65,30,61,50,63,80,50,60,61,61,55,54,39,22
"COG3843",95,49,119,126,28,98,139,42,35,52,10,17,64,30,55,31,90,32,53,24
"COG3845",31,27,63,63,13,63,101,8,19,10,11,21,34,7,33,22,34,6,33,4
"COG3846",0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1
"COG3848",7,12,13,29,0,6,4,9,7,9,11,1,6,6,19,41,18,2,8,3
"COG3850",1,2,0,3,5,1,3,3,2,0,2,7,1,0,2,5,16,5,6,3
"COG3851",1,3,1,0,4,0,1,0,3,1,1,3,0,2,4,2,9,4,1,2
"COG3852",1,0,0,0,8,1,1,0,1,0,4,12,1,2,2,7,1,1,4,3
"COG3853",11,9,21,41,8,18,18,4,2,13,4,0,6,13,8,10,21,8,40,3
"COG3854",22,8,32,22,3,25,35,9,7,7,2,0,10,6,8,13,15,11,6,1
"COG3855",64,91,66,58,52,49,34,102,82,84,55,64,61,81,82,10,52,54,11,72
"COG3856",1,0,2,3,1,1,4,0,0,0,1,0,1,6,1,7,0,1,13,3
"COG3857",46,27,81,77,29,63,114,20,15,44,21,2,51,38,42,82,61,39,40,13
"COG3858",12,22,29,11,12,32,28,10,7,16,16,4,16,12,11,28,24,14,28,4
"COG3859",10,3,10,13,4,15,16,6,4,2,3,1,13,5,8,15,10,2,6,1
"COG3860",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3862",6,2,6,12,4,13,7,3,2,4,4,2,5,2,9,5,7,1,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,2,1,3,0,0,1,1,0,0,0,2,6,0,0,0,0
"COG3866",15,15,9,17,0,12,7,0,40,69,11,18,14,2,2,0,1,4,0,140
"COG3867",16,46,16,13,14,22,25,54,31,35,9,2,10,7,4,0,11,6,2,18
"COG3868",1,0,0,2,0,1,3,2,0,1,0,0,1,0,0,0,2,1,0,1
"COG3869",5,5,9,3,3,16,18,2,2,5,1,3,6,7,6,14,8,5,1,1
"COG3870",4,1,0,6,0,4,1,1,0,1,0,2,3,0,2,14,3,1,5,1
"COG3871",19,17,9,10,7,1,4,4,15,0,18,34,9,7,19,10,8,33,4,0
"COG3872",26,16,26,27,8,25,33,11,16,11,8,8,13,9,18,12,21,8,9,1
"COG3874",2,3,8,13,0,10,12,4,1,5,0,0,3,0,8,1,9,2,0,0
"COG3875",9,14,17,20,3,4,6,12,6,9,17,6,9,15,8,3,5,11,4,12
"COG3876",47,29,39,19,15,39,9,1,24,2,48,50,22,6,53,6,13,23,0,4
"COG3877",0,1,2,2,0,1,5,0,0,0,2,5,1,3,0,3,2,2,0,0
"COG3878",1,1,1,2,0,1,2,0,0,0,0,0,7,0,2,0,3,0,0,0
"COG3879",0,0,7,3,2,1,30,0,0,0,2,0,15,4,1,40,0,4,72,1
"COG3880",3,0,8,3,3,5,11,4,2,2,0,0,0,2,2,3,1,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,1,8,1,3,13,9,0,1,3,7,18,18,1,1,3,5,7,0,15
"COG3883",3,4,11,2,4,18,36,0,2,3,0,0,3,0,4,3,5,0,2,0
"COG3884",38,35,31,32,19,37,40,26,44,21,18,32,26,41,28,32,26,30,12,34
"COG3885",0,0,0,1,0,0,3,3,0,1,0,1,1,1,3,0,0,1,0,0
"COG3886",15,30,10,8,13,18,26,89,39,14,9,33,37,47,15,53,6,16,108,13
"COG3887",36,18,55,59,22,43,87,18,12,39,20,2,34,39,32,69,27,10,39,12
"COG3892",0,0,0,0,11,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3893",1,2,8,1,0,2,3,3,3,0,8,6,3,1,3,5,6,1,0,1
"COG3894",5,12,21,16,5,20,21,3,3,5,7,9,10,2,4,14,23,10,21,0
"COG3895",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3899",1,1,0,2,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3901",0,0,0,0,0,2,9,0,0,2,0,0,4,0,0,4,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3910",10,6,4,22,2,9,7,14,6,11,2,0,1,2,2,4,0,2,1,2
"COG3911",1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,4,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3919",5,4,8,7,5,30,11,2,2,5,8,37,12,0,8,27,5,5,9,0
"COG3920",0,1,0,0,1,0,0,0,1,0,3,5,9,8,5,21,0,4,43,5
"COG3921",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1
"COG3924",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3925",0,0,0,2,2,0,1,0,1,1,1,1,0,0,0,2,4,0,0,2
"COG3926",9,6,4,3,0,3,1,0,4,0,5,9,10,0,1,0,1,1,1,1
"COG3933",7,13,5,6,27,9,10,2,6,7,5,3,7,73,7,19,15,35,12,6
"COG3934",5,0,1,0,0,3,1,0,0,2,0,1,7,0,2,0,3,0,6,0
"COG3935",12,4,21,23,8,25,32,12,9,14,3,2,4,4,6,15,9,3,3,0
"COG3936",4,1,5,0,0,6,15,0,2,1,0,5,1,0,0,4,5,0,0,0
"COG3937",0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,4,1,2,16,1
"COG3938",2,0,0,3,9,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG3940",8,18,12,12,22,19,20,2,8,9,52,119,25,2,25,10,13,19,105,1
"COG3941",0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,92
"COG3942",0,0,0,2,0,4,2,0,2,5,1,0,6,0,1,17,0,1,66,5
"COG3943",78,66,126,56,68,66,50,106,108,75,105,43,47,112,52,19,66,58,15,110
"COG3944",19,9,27,22,7,28,42,9,8,29,2,1,22,5,8,68,15,6,65,3
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG3947",0,3,2,7,0,4,1,2,2,0,1,1,1,0,2,0,1,1,1,0
"COG3948",6,5,2,25,9,1,4,0,2,1,2,2,0,1,4,0,6,0,7,2
"COG3949",3,2,13,11,1,8,20,3,0,2,3,9,6,0,2,5,4,0,0,0
"COG3950",44,54,32,72,56,17,22,59,95,25,58,24,25,48,34,8,23,99,9,7
"COG3951",0,13,2,2,1,1,0,0,1,0,2,3,1,0,2,5,0,0,2,0
"COG3952",3,5,1,0,2,0,1,0,3,0,1,5,0,4,2,0,1,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,1,4,0,4,0,1,0,0,1,0,0,0,3,8,0,1,0
"COG3955",7,0,0,0,0,7,2,2,1,1,0,2,1,0,0,4,1,0,1,4
"COG3956",15,15,14,18,11,23,19,22,21,30,19,17,21,29,25,6,13,13,5,29
"COG3957",15,1,15,10,4,7,23,4,3,6,5,2,25,2,8,40,5,6,89,0
"COG3958",17,27,46,46,24,44,67,7,20,37,7,30,22,23,26,22,32,24,30,5
"COG3959",25,18,56,39,28,30,50,17,25,24,11,20,24,27,25,33,29,26,14,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,1
"COG3961",0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG3962",3,1,1,1,6,3,13,0,2,5,0,0,4,17,3,0,3,8,1,4
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,2,3,13,0,1,0,1,0,11,5,1,0,2,0,9,5,0,2
"COG3965",6,2,3,2,1,6,1,1,0,1,0,0,0,0,1,11,4,0,9,0
"COG3966",2,0,0,0,0,1,4,0,0,0,1,0,1,0,1,26,0,0,9,0
"COG3967",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",138,130,92,109,91,121,75,173,167,199,126,99,112,131,140,38,145,112,39,193
"COG3969",58,32,40,38,47,37,18,5,14,3,42,27,48,34,57,16,27,68,10,5
"COG3971",1,7,1,0,11,0,1,0,0,0,3,0,0,0,0,4,6,0,2,0
"COG3972",3,2,1,1,0,0,4,0,3,90,0,0,0,0,3,2,1,0,2,0
"COG3973",26,14,40,29,14,16,30,11,27,16,23,23,30,22,10,68,26,42,99,4
"COG3975",0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG3976",6,6,1,10,4,2,2,5,4,5,1,2,3,4,4,12,19,4,3,3
"COG3977",0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,2,13,0,3,3
"COG3978",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3979",2,1,0,2,1,0,2,0,0,3,0,14,2,0,1,2,0,1,0,0
"COG3980",11,7,12,3,0,21,4,0,4,0,3,8,8,3,3,3,9,10,2,3
"COG3981",3,3,2,10,2,6,12,1,4,3,2,1,3,0,2,2,5,1,4,2
"COG4001",75,46,46,34,24,76,55,145,61,23,64,13,49,81,52,30,68,118,28,13
"COG4012",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4021",0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",12,0,0,2,0,1,1,3,4,0,3,6,2,0,11,6,0,3,3,0
"COG4034",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4043",1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0
"COG4086",5,1,5,7,0,14,1,3,2,4,1,0,2,3,0,18,10,1,9,1
"COG4087",2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4091",1,0,0,1,0,0,0,0,0,2,0,5,0,15,2,2,0,8,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,8,54,78,40,38,44,48,45,110,58,42,38,87,72,22,65,74,23,71
"COG4097",0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,25,0,0,0,1
"COG4098",0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,21,0,1,6,1
"COG4099",16,12,11,8,10,6,1,35,8,21,7,16,13,3,2,4,0,9,3,36
"COG4100",23,7,36,31,10,30,51,14,6,14,7,1,21,10,14,28,22,11,19,2
"COG4104",1,1,0,1,0,0,1,3,1,0,1,6,2,0,0,3,0,2,0,0
"COG4105",1,2,0,1,5,0,3,4,1,0,0,3,1,0,1,4,9,0,1,0
"COG4106",0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,5,0,5,0
"COG4107",2,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4108",66,73,62,55,46,44,54,72,63,77,29,39,46,97,54,54,56,42,36,91
"COG4109",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4110",0,0,0,0,10,0,4,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,6,0,4,0,1,0,1,2,0,0,0,1,3,0,2,0
"COG4115",95,21,23,10,23,16,10,8,4,5,8,1,10,9,43,6,7,11,12,4
"COG4116",0,1,0,2,1,2,1,0,0,0,0,0,4,0,0,15,0,0,3,0
"COG4117",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0
"COG4120",26,22,30,56,16,46,47,15,21,31,13,8,23,15,20,34,34,9,28,4
"COG4121",14,12,8,11,17,10,9,3,12,2,27,10,13,2,21,11,6,22,4,6
"COG4122",11,11,12,6,9,11,8,6,7,6,22,32,31,40,25,34,18,27,40,54
"COG4123",26,28,39,26,27,50,28,24,47,30,29,19,31,32,29,35,22,26,19,34
"COG4124",34,44,8,12,7,18,23,84,8,53,23,34,35,19,6,20,39,27,1,2
"COG4125",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0
"COG4126",0,1,2,0,3,0,4,0,1,1,0,0,1,0,0,0,1,0,2,0
"COG4127",0,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,9,2,2,2,4,4,0,1,2,0,7,3,1,1,6,7,2,1,1
"COG4130",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4132",0,0,0,0,2,0,1,0,2,0,0,2,3,0,1,4,0,0,19,0
"COG4133",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,2,2
"COG4134",1,3,0,0,10,0,4,1,0,0,0,4,1,1,0,4,7,0,2,1
"COG4135",0,1,0,0,8,0,2,0,0,0,1,0,0,0,0,4,3,1,1,1
"COG4136",0,1,0,1,4,0,2,0,0,1,0,2,0,0,0,2,1,0,1,0
"COG4137",1,1,0,0,4,0,3,0,0,1,1,4,0,1,0,4,8,1,5,2
"COG4138",0,1,0,0,3,0,2,0,1,0,0,2,0,0,0,3,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG4143",0,0,0,0,6,0,2,0,1,2,2,3,0,0,0,2,5,0,2,2
"COG4145",5,3,8,5,14,9,8,1,3,5,0,11,4,12,4,5,11,2,2,7
"COG4146",40,48,29,26,38,28,12,38,75,75,55,42,28,47,21,20,40,92,7,8
"COG4147",0,1,0,0,9,0,0,0,0,1,2,5,1,0,0,5,18,0,2,2
"COG4148",2,1,0,4,7,0,1,1,1,1,0,3,1,0,1,2,7,2,5,2
"COG4149",7,11,0,14,8,8,6,5,6,6,6,4,5,14,4,14,8,5,3,4
"COG4150",0,0,0,0,2,0,1,0,1,0,1,3,0,0,0,0,2,0,1,1
"COG4152",11,8,13,7,20,7,17,5,3,0,1,6,11,4,7,14,11,5,4,2
"COG4154",2,2,2,1,9,3,10,2,5,1,0,3,5,5,2,3,5,1,5,1
"COG4158",6,4,2,2,1,8,6,2,4,1,1,2,2,1,1,1,10,2,3,1
"COG4160",1,0,0,2,11,0,2,0,0,1,1,5,0,0,0,2,7,0,6,2
"COG4161",0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,2,2,1,3,4
"COG4166",51,32,24,139,60,44,60,26,20,27,18,27,56,27,56,94,84,18,231,16
"COG4167",0,0,1,1,4,0,1,0,1,0,1,3,0,0,0,1,7,0,1,2
"COG4168",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,5,4,0,1,5
"COG4170",0,1,0,0,2,0,1,0,1,1,1,3,0,0,0,2,2,0,3,0
"COG4171",0,0,0,1,4,0,0,1,2,0,0,2,0,0,0,1,3,0,1,1
"COG4172",1,4,5,3,5,7,4,1,6,2,3,9,5,1,0,15,7,2,30,1
"COG4174",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,10,0,2,0
"COG4175",23,15,17,16,23,8,2,2,17,2,37,34,18,19,30,8,15,39,10,6
"COG4176",19,13,13,10,11,5,3,1,10,5,7,11,2,2,9,1,6,5,2,1
"COG4177",25,12,22,38,35,34,46,6,8,7,16,23,24,14,18,16,27,17,52,10
"COG4178",2,6,2,2,3,2,0,1,1,3,3,0,0,17,0,4,1,4,2,4
"COG4181",0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,3,0,14,2
"COG4185",12,35,26,8,6,12,9,53,12,25,8,3,20,28,1,0,3,8,0,0
"COG4186",13,6,18,3,2,6,2,2,5,1,3,0,5,2,4,13,2,5,31,0
"COG4187",6,1,0,1,0,12,3,0,0,0,0,4,0,0,0,0,0,3,0,4
"COG4188",1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,2,3,0,11,2,1,4,6,3,0,0,1,0,1,7,9,0,0
"COG4191",10,5,7,13,17,4,1,0,3,1,11,9,12,2,21,0,11,5,0,0
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,8,23,6,0,13,38,8,1,11,4,0,6,2,4,6,19,5,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,33,39,28,28,31,29,38,55,36,31,22,47,34,40,8,31,41,3,50
"COG4199",0,0,1,0,0,0,1,1,0,2,0,6,1,0,0,3,0,0,0,0
"COG4200",0,0,3,9,0,1,4,5,1,2,2,1,1,1,3,2,5,1,2,0
"COG4206",60,75,59,38,74,35,24,69,80,44,281,200,185,257,248,53,130,210,23,276
"COG4208",3,2,4,4,4,4,1,6,2,5,2,6,2,0,0,0,1,2,1,0
"COG4209",25,60,32,46,19,79,74,15,34,49,18,3,45,17,33,94,74,20,13,3
"COG4211",10,17,16,29,9,24,18,4,2,16,8,17,10,10,13,22,26,4,4,2
"COG4213",0,5,3,10,14,14,8,2,2,4,3,6,5,8,2,5,12,0,27,3
"COG4214",2,2,0,2,10,7,5,0,4,2,0,3,2,2,1,1,4,0,10,0
"COG4215",2,0,0,0,9,0,2,0,1,0,1,5,0,0,0,4,7,0,2,2
"COG4219",20,24,52,23,8,61,54,20,20,24,20,10,27,12,8,12,73,9,16,10
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG4221",18,21,21,10,20,14,16,25,22,13,12,29,14,36,24,11,17,27,12,33
"COG4222",0,9,0,1,0,0,4,30,13,14,0,1,0,21,0,1,1,0,1,40
"COG4224",6,0,5,3,1,11,10,0,1,5,0,3,2,1,9,11,4,3,6,2
"COG4225",132,106,107,94,126,110,34,22,114,60,183,163,148,79,135,18,123,218,26,252
"COG4226",1,5,0,6,1,2,10,12,2,16,1,7,1,0,2,0,3,2,1,2
"COG4227",35,29,15,29,35,18,6,0,198,4,29,11,23,27,28,9,5,10,5,13
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,1,0,21,0,3,1,1,0,1,5,0,2,0,1,12,0,0,1
"COG4231",39,24,64,25,36,23,33,2,26,8,41,44,35,17,50,12,53,50,9,7
"COG4232",33,43,28,19,38,20,26,62,54,43,44,33,23,46,32,7,28,30,7,87
