"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG3645",24,11,19,12,48,12,30,27,17,30,3,2,10,15,29,1,18,1,4,26
"COG3646",0,5,9,2,2,0,4,14,12,13,1,6,13,0,95,1,10,4,3,32
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3649",10,23,20,3,9,8,7,12,3,27,2,1,1,12,3,2,2,9,2,4
"COG3650",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3653",8,3,2,3,7,5,11,11,11,12,7,13,8,19,1,8,16,2,1,14
"COG3654",14,1,2,7,7,9,1,1,4,3,2,6,5,6,0,10,11,2,4,0
"COG3655",13,6,7,4,19,9,10,14,8,18,7,2,13,22,13,10,30,4,8,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",26,31,28,0,35,21,23,40,9,14,23,11,13,27,29,16,16,50,41,43
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",25,21,16,13,13,24,22,15,22,19,25,15,17,17,18,17,16,16,25,21
"COG3664",11,12,16,8,15,5,8,2,9,9,2,7,6,16,0,4,5,5,19,4
"COG3665",0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,1,1,0,0
"COG3666",97,139,50,27,137,106,72,105,132,283,150,61,147,168,196,76,331,102,98,211
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3669",144,138,300,48,86,178,155,227,267,124,62,93,61,26,77,69,56,81,83,68
"COG3671",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3675",0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,6,5,1,0,0
"COG3676",11,24,11,0,3,9,5,14,11,7,8,34,28,0,9,20,16,11,8,14
"COG3677",8,17,20,5,4,4,1,44,20,0,3,4,3,3,3,15,1,6,0,2
"COG3678",0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG3679",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3681",36,46,33,29,47,49,43,53,56,36,51,55,55,27,67,49,28,39,52,49
"COG3682",17,7,10,19,19,14,27,8,8,8,11,18,9,30,3,10,6,9,21,12
"COG3683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3684",0,0,0,10,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0
"COG3685",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3688",31,14,35,52,36,41,39,8,10,19,21,10,26,71,13,20,18,13,48,10
"COG3689",4,0,6,8,13,7,1,4,3,1,4,6,3,5,2,3,3,0,4,8
"COG3691",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",22,30,6,4,29,22,26,33,27,14,30,5,10,30,16,21,9,34,18,18
"COG3694",1,2,1,0,2,2,2,2,0,0,0,1,0,2,0,0,4,0,14,0
"COG3695",18,3,11,1,10,17,8,12,18,7,13,14,9,11,15,10,11,12,12,4
"COG3696",63,177,183,4,53,82,69,180,164,91,148,208,121,21,125,90,62,172,69,114
"COG3697",0,1,2,4,0,2,0,0,2,1,1,2,6,5,3,1,2,12,4,1
"COG3698",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3703",0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",22,8,19,42,16,20,16,12,12,21,16,1,13,18,4,13,20,6,28,6
"COG3706",272,415,621,71,231,295,255,514,290,315,412,503,329,123,339,453,182,599,287,499
"COG3707",6,4,7,6,8,7,10,3,2,5,6,7,4,10,7,5,9,4,6,1
"COG3708",11,1,3,12,5,2,2,2,0,18,5,2,2,10,2,1,7,0,14,0
"COG3709",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,3,0,7,0,2,0,3,5,0,2,4,0,0,1,0,0,0,0,0
"COG3711",69,41,49,33,32,43,24,34,36,16,30,23,31,34,41,72,58,22,81,8
"COG3712",208,363,406,49,195,224,247,508,323,249,415,627,318,78,326,346,214,401,399,311
"COG3713",0,1,0,4,0,0,0,4,5,0,2,7,0,1,2,0,1,2,0,2
"COG3714",0,2,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,1,0,0
"COG3715",12,32,9,74,15,5,6,11,7,4,12,11,11,17,10,22,7,11,20,5
"COG3716",7,42,10,60,11,11,7,14,22,8,17,9,9,15,15,18,11,11,15,4
"COG3717",43,43,43,20,27,34,29,44,42,35,44,39,35,16,30,50,16,43,29,60
"COG3718",4,20,1,14,8,4,4,1,7,4,5,3,2,6,1,14,9,1,0,4
"COG3719",0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0
"COG3721",0,1,0,10,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG3722",0,2,0,1,0,0,1,3,3,0,0,2,0,1,0,0,0,0,0,0
"COG3723",7,1,4,6,6,4,14,17,7,0,7,4,17,8,23,3,3,6,3,8
"COG3724",0,1,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG3727",14,25,5,19,11,6,12,2,12,18,6,5,5,18,22,15,21,21,9,11
"COG3728",5,1,0,19,8,6,4,0,8,2,1,0,2,1,0,3,3,0,0,0
"COG3729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,9,1,2,0,0,0,1,5,0,3,2,1,0,0,4,1,0,0,0
"COG3731",1,2,0,7,0,2,0,2,2,0,2,2,0,0,0,6,2,1,0,0
"COG3732",0,25,1,0,0,0,0,1,4,0,1,0,0,0,0,9,2,2,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3734",0,5,2,4,6,0,3,2,3,0,2,6,0,1,1,0,0,0,2,2
"COG3735",9,13,8,3,3,4,10,9,6,19,9,25,8,4,10,8,4,14,8,5
"COG3736",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",0,1,6,6,4,2,2,3,0,1,0,0,0,3,1,4,5,0,0,3
"COG3740",1,2,1,2,1,2,2,1,1,0,8,13,4,14,85,3,5,3,2,2
"COG3741",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",2,1,0,1,1,0,3,1,0,3,0,1,2,0,0,0,0,0,0,1
"COG3745",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",12,24,14,4,8,16,20,43,16,16,14,19,16,2,11,25,16,15,14,7
"COG3747",5,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,2,1,1,0
"COG3753",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",25,44,47,0,25,21,24,38,12,20,28,55,9,24,16,33,11,11,31,14
"COG3755",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",61,16,37,78,95,66,65,15,17,89,32,19,60,81,22,27,69,27,60,76
"COG3758",0,0,0,0,0,0,1,3,0,0,1,1,1,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,8,5,23,8,2,12,4,9,13,10,5,6,21,1,19,7,6,16,5
"COG3762",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3764",15,0,5,29,19,9,20,6,6,7,7,0,15,55,4,17,47,4,27,6
"COG3765",1,2,0,5,0,0,0,7,1,0,0,10,0,0,1,0,1,1,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3772",5,3,1,4,3,2,2,4,3,1,1,10,3,15,1,1,2,0,0,2
"COG3773",24,0,18,38,15,19,23,4,14,23,17,2,11,28,1,14,28,9,26,7
"COG3774",33,23,26,23,26,37,33,46,17,29,22,44,32,11,18,46,31,32,27,13
"COG3775",31,38,18,25,27,18,26,43,33,20,28,28,37,9,33,31,17,37,31,42
"COG3776",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3778",0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3786",1,1,0,11,0,1,2,1,0,3,2,0,3,2,0,1,0,0,0,2
"COG3787",0,1,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,0,0
"COG3788",0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,2,0,1,0,0,4,0,7,0,2,5,0,8,0,0,0,0,0,5
"COG3804",1,0,0,0,2,1,8,2,3,5,2,0,0,15,0,3,14,2,1,1
"COG3808",53,68,57,49,32,36,52,52,55,61,65,59,71,25,60,41,47,78,34,39
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",4,0,1,6,1,0,2,0,4,0,2,4,0,0,2,1,1,2,0,4
"COG3819",4,0,0,6,1,0,0,1,3,1,0,2,1,0,1,3,0,2,0,2
"COG3822",6,6,4,1,4,1,7,7,5,4,5,2,4,16,6,3,4,4,1,4
"COG3823",1,3,1,0,3,0,4,0,2,0,0,0,4,3,0,3,2,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",3,0,5,0,1,0,4,5,2,0,1,0,1,2,0,0,1,1,1,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3829",23,42,33,16,20,22,26,62,54,13,35,34,36,20,27,32,32,28,25,25
"COG3830",36,32,22,16,25,33,31,30,23,25,38,36,51,25,33,26,37,31,28,20
"COG3831",1,5,4,1,1,2,0,7,5,2,5,13,2,2,2,5,0,13,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",17,3,15,44,23,10,17,1,5,20,11,1,9,17,7,15,5,3,26,20
"COG3835",6,1,5,33,8,1,2,4,2,6,4,13,4,14,5,0,1,1,5,9
"COG3836",7,3,1,1,3,4,9,1,4,0,1,6,4,10,4,2,9,2,5,3
"COG3837",0,7,1,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG3839",53,20,33,85,64,33,48,29,40,43,37,25,42,88,22,34,26,31,43,42
"COG3840",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG3842",43,51,44,73,80,57,62,56,53,32,55,80,62,77,78,46,49,68,54,71
"COG3843",73,30,53,43,95,110,93,31,68,50,49,16,72,219,41,63,74,31,162,23
"COG3845",11,6,7,15,23,9,11,7,6,12,27,12,33,100,26,19,38,19,11,9
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3848",13,4,18,27,13,17,11,10,6,12,5,1,6,7,6,11,8,9,2,7
"COG3850",0,1,0,7,1,0,0,1,3,0,0,8,1,0,5,3,2,3,0,2
"COG3851",0,3,0,1,0,1,2,5,1,2,3,4,1,0,0,1,1,0,0,1
"COG3852",1,2,2,9,0,0,0,14,7,0,3,10,4,1,2,1,0,1,0,0
"COG3853",17,9,15,6,14,13,15,6,10,4,9,2,7,22,6,5,11,4,5,5
"COG3854",19,3,13,23,11,20,31,5,6,19,10,1,14,26,6,11,24,11,12,9
"COG3855",70,57,37,32,64,69,65,67,78,66,67,59,61,44,79,71,67,66,73,64
"COG3856",0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,1,10,1,0,0
"COG3857",50,39,43,162,63,57,95,26,36,66,46,2,41,124,14,60,90,19,59,24
"COG3858",20,4,20,40,13,25,24,17,26,33,22,10,21,13,4,18,41,8,26,15
"COG3859",17,6,4,15,18,11,21,8,5,14,7,1,9,27,5,8,10,6,11,8
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,0,1,4,8,7,7,1,7,4,4,3,5,14,7,7,10,2,6,5
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,12,9,0,1,2,3,1,0,0,5,1,0,0,12,0,1,1
"COG3866",31,0,23,21,41,13,6,2,6,40,6,19,1,8,7,7,4,3,5,55
"COG3867",27,28,21,8,38,33,12,30,30,19,37,27,18,8,18,39,17,27,21,16
"COG3868",1,0,0,0,9,1,2,0,0,3,2,0,1,0,0,0,2,1,3,2
"COG3869",4,5,0,27,5,5,12,2,4,7,7,1,1,12,5,4,22,0,6,9
"COG3870",3,1,1,10,1,1,1,2,2,4,1,0,3,7,1,3,1,1,2,0
"COG3871",11,13,17,1,2,10,10,14,12,4,5,24,16,0,32,22,4,21,16,15
"COG3872",21,7,19,28,30,26,34,7,14,21,19,5,20,39,11,27,19,10,22,9
"COG3874",4,3,4,6,4,3,9,0,0,0,1,0,7,33,1,8,17,2,3,0
"COG3875",6,16,7,16,6,7,8,8,21,12,4,4,10,30,18,3,26,12,3,4
"COG3876",27,45,27,0,21,35,21,42,31,13,36,48,27,19,37,13,19,26,20,11
"COG3877",1,1,5,0,1,0,3,1,1,3,4,3,1,1,0,3,0,3,0,2
"COG3878",2,2,2,0,2,2,0,0,1,0,0,0,6,10,0,1,3,2,2,2
"COG3879",1,1,0,1,2,2,6,1,1,1,2,0,5,2,2,3,13,0,1,1
"COG3880",6,5,2,10,7,3,11,3,2,4,3,1,5,5,1,6,11,1,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",34,4,15,0,14,11,11,0,8,17,12,25,1,6,18,11,4,17,9,9
"COG3883",9,2,1,16,1,1,10,0,1,3,1,0,0,10,0,2,15,1,4,1
"COG3884",31,19,30,34,34,29,24,25,22,44,25,20,32,19,30,27,32,26,44,32
"COG3885",1,1,1,1,1,0,0,6,0,1,0,1,0,6,1,0,3,0,0,0
"COG3886",31,12,26,15,22,4,8,16,36,89,13,31,6,17,4,21,14,13,41,13
"COG3887",45,28,29,79,42,42,75,10,33,35,37,8,39,85,18,30,81,23,44,29
"COG3892",0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0
"COG3893",1,18,0,0,5,2,4,7,11,2,2,2,6,4,1,5,5,3,1,1
"COG3894",11,2,9,11,17,11,12,13,6,8,6,4,4,32,0,10,13,4,10,10
"COG3895",0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,1,0,2,0,0,0,8,1,0,0,0,1,0,0,1,1,0,0,0
"COG3901",0,0,0,5,9,0,0,0,1,0,0,0,1,7,2,0,7,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",9,5,8,4,12,14,1,2,8,11,8,4,6,15,6,2,4,1,13,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",26,6,18,0,13,14,6,15,7,2,1,30,6,10,3,2,21,5,5,7
"COG3920",2,5,0,8,0,0,3,5,1,0,3,5,1,3,4,6,5,5,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3925",0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG3926",3,4,5,2,2,1,1,2,8,8,6,13,1,1,0,5,16,5,41,15
"COG3933",5,46,4,54,5,8,4,7,16,11,10,1,11,5,2,29,20,3,16,3
"COG3934",0,0,0,0,2,11,0,0,0,21,0,2,0,3,3,1,1,0,3,1
"COG3935",33,2,9,41,24,18,21,4,4,25,28,14,15,15,9,13,21,5,22,9
"COG3936",5,1,8,0,2,2,2,7,7,5,2,4,1,1,2,1,2,1,4,3
"COG3937",0,0,0,0,1,0,0,2,1,1,1,0,2,1,0,0,1,0,1,0
"COG3938",0,1,1,4,0,0,1,0,2,0,1,1,2,2,0,0,2,1,0,1
"COG3940",30,20,55,9,18,13,10,37,31,22,35,114,17,14,44,27,14,31,34,18
"COG3941",2,1,2,0,1,7,1,0,3,0,0,0,1,1,6,2,0,2,0,1
"COG3942",1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0
"COG3943",75,53,106,37,58,82,99,107,55,106,41,37,81,41,63,103,65,51,61,118
"COG3944",19,0,23,42,17,21,22,3,10,16,13,9,11,54,1,14,43,7,41,12
"COG3945",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3947",2,0,6,0,2,4,5,0,1,0,1,0,0,2,3,3,3,0,1,4
"COG3948",2,3,3,0,1,6,2,1,6,4,2,2,1,1,2,2,8,0,1,3
"COG3949",5,0,2,3,4,2,15,6,3,1,8,4,4,11,1,4,14,3,9,0
"COG3950",22,38,43,26,20,21,23,38,45,82,54,31,36,10,43,44,24,31,60,24
"COG3951",0,2,2,0,2,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0
"COG3952",1,0,2,0,0,2,5,1,1,0,4,4,1,0,0,0,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3955",7,0,0,0,2,4,1,0,5,0,8,2,1,2,4,3,1,2,1,1
"COG3956",14,17,14,2,21,15,12,17,14,25,20,21,22,18,16,10,35,19,8,19
"COG3957",3,1,9,17,3,6,4,2,3,2,12,0,6,20,1,12,7,7,16,3
"COG3958",44,28,28,20,35,29,47,29,19,28,42,33,40,54,26,52,46,34,39,34
"COG3959",47,14,25,25,39,23,46,21,21,24,42,24,44,51,48,42,48,16,68,23
"COG3960",0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG3961",1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3962",3,12,2,1,1,3,3,1,5,3,2,0,2,1,3,8,3,1,2,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3964",1,5,5,1,8,1,4,6,0,30,3,12,1,3,7,4,4,9,1,2
"COG3965",2,0,4,6,2,0,2,4,0,0,1,0,3,1,4,0,1,0,5,2
"COG3966",0,0,2,18,0,1,0,0,0,0,0,0,3,0,0,1,0,0,9,0
"COG3967",0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG3968",113,129,105,62,115,118,116,96,121,154,166,121,121,117,112,111,99,126,114,144
"COG3969",40,36,29,5,16,31,39,58,40,14,45,41,41,14,49,43,24,51,33,21
"COG3971",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3972",2,0,0,1,2,1,4,0,2,7,0,0,11,11,0,5,1,1,1,0
"COG3973",21,17,13,105,47,23,29,31,29,17,25,29,26,5,30,30,13,23,51,19
"COG3975",0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3976",5,1,3,35,7,3,4,6,6,2,2,1,4,4,2,4,10,7,3,6
"COG3977",0,1,0,3,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0
"COG3979",0,0,0,0,0,3,0,0,2,0,0,10,2,22,0,1,0,0,0,1
"COG3980",18,3,7,2,4,3,14,13,0,6,2,4,6,1,2,2,4,6,3,3
"COG3981",1,8,10,5,2,1,2,3,1,10,1,1,3,12,3,4,15,4,3,0
"COG4001",51,84,43,53,79,67,50,69,54,94,61,16,37,42,37,107,53,77,77,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG4032",3,0,1,1,4,3,1,7,4,3,5,8,6,3,8,3,12,3,0,6
"COG4034",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0
"COG4085",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4086",2,0,5,0,7,6,7,0,3,3,1,0,1,10,0,8,1,2,6,2
"COG4087",1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4091",1,8,1,0,0,0,0,1,2,0,0,3,0,0,1,5,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,39,47,21,22,65,65,48,70,66,49,46,46,27,49,60,91,45,47,35
"COG4097",0,3,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4098",0,0,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4099",19,5,17,7,16,7,4,11,8,13,17,24,12,3,6,11,5,16,9,26
"COG4100",24,18,27,48,35,23,25,10,10,18,21,3,19,48,11,29,46,6,23,10
"COG4104",1,1,2,0,0,0,0,0,2,0,1,2,2,0,1,3,0,0,1,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,1,2,0,0
"COG4106",1,3,0,0,1,0,0,0,0,0,2,1,1,0,2,0,1,0,6,1
"COG4107",0,2,0,2,0,3,2,0,3,1,0,2,2,0,1,1,0,2,0,0
"COG4108",45,50,54,84,50,51,48,50,50,55,41,37,58,56,46,53,50,64,43,61
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,12
"COG4112",0,0,0,0,0,0,1,0,0,0,1,0,6,2,0,0,0,0,0,1
"COG4114",0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4115",17,24,14,0,14,38,26,36,20,6,19,2,27,9,41,3,33,4,8,16
"COG4116",1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,7,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4120",21,16,25,27,33,30,18,6,28,22,13,6,21,59,24,32,32,19,45,19
"COG4121",15,23,9,2,5,10,12,25,10,6,8,14,15,3,19,7,13,16,12,12
"COG4122",22,26,26,10,18,17,33,34,29,32,37,35,26,8,38,28,26,32,27,21
"COG4123",15,9,3,6,10,10,12,5,15,9,24,28,25,44,26,34,33,16,32,27
"COG4124",14,16,9,1,33,35,8,6,8,45,7,41,16,15,4,14,24,49,49,54
"COG4125",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2
"COG4127",1,0,1,19,4,1,1,0,0,0,0,0,0,4,1,1,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,13,0,1,4,3,2,4,6,2,10,2,2,2,5,3,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,4,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1
"COG4133",0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0
"COG4134",2,0,0,0,2,0,3,0,2,0,1,2,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0
"COG4136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,2,0,0,0,0,0,0,1,2,1,0,1,2,2,0,0,0
"COG4138",0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1
"COG4145",9,6,6,2,5,4,6,0,13,3,4,13,11,4,1,7,6,3,6,2
"COG4146",30,65,59,3,29,29,30,46,38,23,54,42,26,12,42,60,22,72,59,64
"COG4147",1,1,0,0,0,0,0,2,1,0,2,4,3,0,0,0,1,1,0,0
