"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,2
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0
"COG3786",1,1,3,1,2,0,2,2,1,0,3,0,1,3,1,2,1,8,0,2
"COG3787",1,1,0,0,0,2,2,0,0,1,0,0,0,1,0,2,2,9,1,1
"COG3788",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0
"COG3789",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3799",0,0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,8,0,0,4
"COG3804",2,3,6,1,13,3,5,1,7,1,4,19,1,2,4,0,5,3,0,0
"COG3808",62,25,84,60,41,4,42,69,26,66,31,35,48,49,48,66,61,35,82,58
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,2,0,3,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG3817",2,1,4,0,0,5,2,3,0,0,0,1,1,2,0,0,0,1,0,2
"COG3819",0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,0,4
"COG3822",4,1,0,3,0,1,5,5,14,7,2,6,2,3,7,5,4,0,5,9
"COG3823",5,0,0,1,1,0,0,0,2,2,0,4,0,0,1,1,2,7,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,0,1,0,5,2,3,0,1,1,2,6,1,3,1,0,2,1
"COG3828",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3829",35,35,31,26,24,16,60,44,18,36,22,25,54,33,30,15,52,28,38,57
"COG3830",43,20,35,36,25,22,21,43,26,31,37,24,28,37,28,33,37,13,50,24
"COG3831",4,2,5,0,1,0,0,2,4,0,0,1,10,5,5,3,5,28,2,7
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,42,4,28,10,28,8,21,12,0,6,7,1,3,7,2,4,2,3,7
"COG3835",3,2,3,2,2,10,6,6,11,2,5,5,7,3,10,2,8,12,4,2
"COG3836",3,0,3,3,0,1,15,4,5,4,0,0,1,0,2,1,2,6,1,1
"COG3837",0,0,0,0,0,1,4,0,0,3,0,2,0,0,4,0,0,1,0,1
"COG3839",28,52,39,51,55,65,49,34,103,22,39,25,13,46,45,30,44,51,34,30
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3842",67,55,60,64,47,76,61,65,70,63,57,29,56,63,53,65,74,61,56,62
"COG3843",61,115,41,68,68,51,111,37,197,32,73,75,27,113,87,66,63,32,59,96
"COG3845",29,21,22,31,38,75,59,31,131,20,33,27,21,25,41,32,19,24,38,24
"COG3846",0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3848",17,4,3,10,13,17,7,5,10,3,6,6,1,10,4,11,6,4,7,7
"COG3850",1,2,2,4,0,3,1,2,0,6,2,2,2,1,3,0,1,28,0,6
"COG3851",0,6,4,2,0,3,3,0,0,1,4,1,1,1,1,3,0,10,1,0
"COG3852",2,0,4,1,0,2,4,2,0,1,2,2,5,1,2,0,1,9,1,9
"COG3853",16,8,7,19,20,42,9,13,16,11,6,13,5,17,11,5,7,10,15,16
"COG3854",16,15,3,18,21,15,26,8,32,7,6,9,1,5,3,5,1,2,4,4
"COG3855",76,70,71,87,57,51,60,65,37,82,64,45,60,68,60,72,80,27,80,60
"COG3856",0,0,0,0,3,0,1,0,0,2,3,3,0,0,0,0,0,2,0,0
"COG3857",40,66,36,65,79,135,89,30,110,33,42,83,28,61,46,49,40,19,42,34
"COG3858",15,64,13,14,22,41,27,26,15,6,19,35,15,38,16,15,16,6,23,30
"COG3859",7,7,2,12,15,15,16,7,25,4,14,7,9,12,9,11,8,3,12,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,10,10,4,2,2,26,4,15,2,4,4,3,8,8,5,8,3,3,9
"COG3863",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,4,0,3,4,1,19,4,0,0,2,4,0,2,0
"COG3866",0,14,6,7,31,0,1,6,9,1,16,5,1,5,8,9,6,0,2,7
"COG3867",10,108,22,46,22,8,19,35,9,32,30,6,25,26,34,35,35,2,17,20
"COG3868",0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1
"COG3869",4,5,5,7,14,5,15,4,10,3,8,26,2,1,4,2,8,9,2,2
"COG3870",3,1,7,1,5,2,5,1,12,0,3,5,1,2,5,3,3,1,3,0
"COG3871",16,8,13,2,4,1,3,19,5,8,15,11,19,21,12,14,7,5,12,14
"COG3872",22,17,10,34,22,11,39,16,32,5,26,12,9,43,27,11,23,7,15,10
"COG3874",2,1,1,4,4,2,6,5,28,2,4,7,1,2,2,7,0,1,1,1
"COG3875",13,14,20,25,13,4,26,14,25,20,14,8,7,14,14,10,14,10,15,12
"COG3876",23,15,40,28,21,0,26,37,10,49,41,16,38,16,18,46,26,8,32,33
"COG3877",1,3,0,2,1,0,0,3,1,2,0,3,1,0,0,1,3,2,1,0
"COG3878",0,0,0,0,2,0,0,0,5,0,4,9,1,0,0,1,3,0,1,0
"COG3879",2,0,3,2,15,6,4,0,2,3,18,36,2,0,0,1,1,9,3,4
"COG3880",0,3,4,1,9,3,8,1,4,2,6,12,4,2,1,2,4,5,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,4,1,2,0,1,2,0,0,35,7,0,8,9,7,4,4,6,8
"COG3883",3,2,0,4,14,26,13,1,10,0,1,18,0,4,3,4,2,3,2,1
"COG3884",11,16,8,10,14,6,13,8,5,7,18,35,14,35,34,33,31,14,32,27
"COG3885",0,0,0,0,0,0,0,0,1,0,1,1,4,0,2,0,1,1,1,0
"COG3886",14,26,6,16,22,52,25,10,22,15,31,12,9,23,14,7,30,16,16,22
"COG3887",43,50,24,52,65,113,71,29,85,23,25,75,16,34,31,46,24,20,29,31
"COG3892",0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",5,1,2,3,1,1,2,1,3,31,1,4,8,2,12,3,8,8,9,7
"COG3894",8,14,4,17,13,47,13,10,46,1,6,9,10,10,16,18,12,6,4,4
"COG3895",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG3896",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3899",3,2,2,0,0,11,12,1,0,1,2,3,4,0,3,0,2,0,2,0
"COG3901",1,2,0,1,1,0,11,0,5,0,1,2,0,3,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3907",2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3910",4,42,3,11,13,4,8,8,11,3,6,13,5,10,8,7,13,4,4,9
"COG3911",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,1,8,5,14,35,3,6,10,15,9,12,11,25,14,2,8,8,5
"COG3920",1,4,3,3,3,6,3,3,3,7,11,1,4,1,0,2,7,7,0,4
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG3924",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG3925",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,12,0,1
"COG3926",1,0,19,1,0,1,0,1,1,0,9,1,2,2,6,9,2,1,1,7
"COG3933",6,4,11,5,34,21,18,11,3,49,3,11,7,10,6,1,10,18,6,15
"COG3934",0,1,0,4,13,0,0,0,0,0,7,2,0,0,3,5,0,0,0,0
"COG3935",14,26,7,14,47,45,14,19,17,2,19,31,6,22,13,12,12,4,11,12
"COG3936",0,2,0,1,3,1,0,2,2,2,0,8,5,1,0,0,1,2,3,8
"COG3937",1,2,0,0,2,7,0,1,2,0,1,2,1,0,0,0,0,0,2,0
"COG3938",1,0,1,2,0,2,0,1,2,0,1,1,0,4,2,0,0,0,0,5
"COG3940",33,17,16,15,22,18,23,31,18,26,27,24,38,30,29,20,25,34,13,22
"COG3941",1,0,0,1,0,0,0,0,2,0,0,0,0,0,8,3,1,0,5,5
"COG3942",0,0,2,1,0,141,3,0,1,0,5,0,0,0,0,0,1,10,1,0
"COG3943",64,49,57,47,73,11,25,43,44,70,60,84,112,71,63,65,48,31,89,58
"COG3944",15,52,9,25,34,38,36,10,36,7,10,14,1,17,8,3,6,8,4,2
"COG3945",0,0,0,0,4,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,1,4,3,1,14,1,5,0,1,1,0,0,3,1,7,1,0,0
"COG3948",0,5,1,0,2,1,1,0,0,1,0,3,3,1,9,3,2,22,0,5
"COG3949",1,2,4,7,5,10,5,0,11,3,2,8,3,7,4,6,4,5,7,6
"COG3950",41,29,40,65,31,11,20,37,7,32,30,33,27,38,26,41,23,6,25,46
"COG3951",0,1,0,1,0,2,1,1,2,1,2,2,1,1,1,1,2,9,0,5
"COG3952",0,2,2,0,0,0,0,1,0,0,1,0,4,1,0,0,1,6,1,2
"COG3953",0,0,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,3,1,1,0,1,0,0,5,0,0,0,1,9,0,0
"COG3955",1,0,1,0,0,3,0,3,3,0,0,0,0,3,1,0,1,2,1,3
"COG3956",23,14,13,22,20,7,36,18,34,20,8,14,8,21,12,16,13,6,17,5
"COG3957",11,9,7,18,18,60,19,12,21,1,19,55,3,10,9,16,6,15,6,4
"COG3958",38,44,25,39,37,29,58,41,55,28,15,35,23,47,18,35,37,20,39,22
"COG3959",44,34,32,30,32,43,61,40,67,13,30,52,17,41,15,36,43,24,34,28
"COG3960",0,0,0,0,1,0,4,0,0,1,1,0,2,0,0,0,0,9,0,1
"COG3961",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3962",5,2,0,2,7,6,25,1,2,12,1,2,0,0,3,2,2,0,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",6,1,7,3,2,2,12,2,2,11,3,3,6,6,14,5,5,3,3,6
"COG3965",2,2,0,1,2,3,1,0,1,2,1,1,2,4,3,5,1,3,6,1
"COG3966",0,0,0,1,0,22,12,2,1,0,2,0,0,0,3,1,1,0,2,0
"COG3967",0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"COG3968",141,109,143,146,125,58,116,168,125,117,99,91,119,133,105,125,147,81,143,149
"COG3969",40,18,50,34,27,2,29,50,7,34,18,6,21,12,15,21,8,15,17,15
"COG3971",1,2,0,0,0,1,5,1,0,0,0,0,0,2,2,0,0,7,1,4
"COG3972",1,11,3,3,11,1,31,0,16,2,1,1,0,0,14,0,2,0,7,0
"COG3973",20,27,17,53,27,67,33,17,10,14,48,80,32,32,28,25,23,21,32,18
"COG3975",1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3976",3,0,4,10,8,5,4,4,6,5,11,6,3,7,13,2,5,0,5,9
"COG3977",0,0,0,2,0,2,4,0,0,1,0,0,2,0,0,0,0,24,3,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3979",0,0,2,2,1,20,1,0,19,0,1,2,0,0,1,0,5,0,1,2
"COG3980",4,1,3,0,4,0,3,19,2,0,8,11,13,7,6,10,13,5,13,6
"COG3981",4,5,1,7,6,15,0,2,9,12,5,25,0,8,1,1,5,1,5,0
"COG4001",57,96,46,63,67,20,58,65,55,99,24,47,75,80,67,43,37,48,47,63
"COG4012",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,3,0,0,1,9,0,2,2,0,0,5,6,3,4,1,4,3,3,13
"COG4034",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,5,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG4085",2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG4086",2,11,6,8,7,45,0,1,8,1,2,3,1,8,3,3,3,1,1,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",2,3,1,0,0,2,1,3,0,7,0,0,2,0,3,0,1,2,1,7
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",80,91,62,90,74,11,28,34,37,32,30,43,53,73,29,44,69,23,55,69
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",1,1,0,0,0,39,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",10,14,8,7,13,12,11,11,11,3,9,9,11,11,5,13,7,4,11,7
"COG4100",11,29,17,23,47,24,31,22,52,15,22,49,9,20,14,21,17,7,18,11
"COG4104",1,0,0,0,0,0,1,3,0,0,1,0,4,1,3,0,1,2,1,2
"COG4105",0,2,0,3,2,0,2,1,3,4,1,0,1,2,0,0,2,13,0,3
"COG4106",1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,6,0,2
"COG4107",0,1,2,0,0,0,2,1,0,2,0,0,0,1,0,0,2,32,2,5
"COG4108",72,61,43,63,61,74,61,44,55,63,47,28,61,59,45,60,58,32,63,36
"COG4109",0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4110",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0
"COG4114",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,6,2,1
"COG4115",20,23,6,1,29,9,8,14,9,21,10,19,27,29,9,19,13,9,23,10
"COG4116",0,0,0,0,1,12,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4117",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4120",37,52,18,38,31,77,55,14,48,11,21,20,6,32,17,27,31,12,16,20
"COG4121",8,6,21,26,10,4,6,14,2,22,14,5,22,10,10,10,11,19,12,21
"COG4122",25,36,29,30,27,32,16,22,15,31,31,40,35,27,15,34,29,9,27,29
"COG4123",23,35,33,32,38,37,33,32,34,25,29,45,31,23,32,35,41,19,23,34
"COG4124",8,4,0,12,16,1,8,2,8,1,43,13,11,11,13,31,9,7,31,9
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,0,3,2,2,0,0,1,0,0,2,0,0,1,2,0
"COG4127",0,3,1,7,4,2,0,0,6,0,1,3,0,0,0,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,2,4,23,1,2,14,0,0,0,2,2,1,4,0,1,2,5
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,3,4,0,1
"COG4133",0,1,0,0,0,3,0,1,1,2,0,0,0,1,1,0,3,5,0,1
"COG4134",0,0,0,2,1,1,2,0,1,2,0,0,3,1,0,2,2,13,0,2
"COG4135",0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,13,0,0
"COG4136",0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4137",1,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,1,9,1,2
"COG4138",3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,9,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2
"COG4143",0,0,0,0,0,7,1,0,0,0,0,0,3,0,1,0,3,12,0,1
"COG4145",5,1,6,1,7,9,5,8,4,7,2,5,2,15,3,8,10,15,10,18
"COG4146",49,69,52,30,25,4,23,49,12,78,36,31,50,61,35,46,51,29,30,42
"COG4147",0,1,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,10,0,1
"COG4148",2,0,4,3,0,4,3,2,2,5,2,0,0,1,2,0,2,11,0,1
"COG4149",14,9,4,17,3,11,17,4,7,9,6,6,1,11,12,4,9,12,5,8
"COG4150",0,2,0,0,0,2,2,1,0,0,0,0,2,1,0,0,1,6,0,0
"COG4152",3,3,1,0,5,3,2,0,3,3,9,15,2,7,12,8,6,8,9,7
"COG4154",1,3,1,1,4,6,9,3,10,2,2,1,2,1,0,2,1,2,0,2
"COG4158",3,5,5,0,3,13,2,3,4,2,4,6,3,2,2,9,2,4,5,7
"COG4160",1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,11,0,1
"COG4161",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,13,0,1
"COG4166",54,47,8,51,48,225,101,19,109,40,33,36,12,60,36,33,22,144,33,23
"COG4167",1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,0,1
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,2
"COG4170",0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,10,0,0
"COG4171",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG4172",2,3,3,0,2,5,0,0,3,0,1,0,0,0,2,5,8,9,2,3
"COG4174",0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,11,0,1
"COG4175",20,8,31,7,0,0,12,19,4,32,17,10,34,22,11,12,13,13,15,29
"COG4176",6,1,7,1,0,1,4,13,1,5,23,8,36,17,10,7,8,3,21,19
"COG4177",15,12,16,22,19,37,39,14,69,12,23,18,10,18,20,17,21,25,23,16
"COG4178",0,0,5,1,3,4,4,2,0,13,0,0,1,1,3,0,4,19,2,5
"COG4181",4,0,0,0,0,1,6,0,1,1,0,0,0,1,0,0,0,15,0,3
"COG4185",16,29,19,3,3,7,4,9,10,11,31,13,8,10,7,20,7,3,16,13
"COG4186",5,6,5,8,3,11,13,5,12,35,3,11,3,11,6,6,6,5,9,7
"COG4187",0,3,4,2,1,7,8,1,4,0,1,3,2,0,2,3,2,4,3,1
"COG4188",0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2
"COG4189",1,8,3,4,12,33,0,1,0,1,1,1,4,5,2,3,0,3,0,4
"COG4191",14,5,15,17,7,2,6,18,3,8,8,3,8,6,25,6,4,0,11,1
"COG4192",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4193",2,25,5,16,31,3,4,10,5,0,7,78,1,5,0,15,5,4,6,5
"COG4194",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",28,27,49,41,33,9,40,35,28,35,25,34,47,35,33,35,44,27,38,50
"COG4199",1,0,0,0,0,37,0,13,0,3,0,1,0,1,3,0,0,1,0,0
"COG4200",0,8,0,2,3,5,3,1,4,0,1,0,0,0,1,1,1,0,0,0
"COG4206",203,112,219,163,146,9,102,233,79,275,62,42,85,74,80,56,80,34,87,53
"COG4208",3,13,4,14,10,11,7,5,3,4,6,1,3,9,2,1,3,7,1,1
"COG4209",22,56,36,59,56,56,20,41,66,9,40,48,4,43,38,45,33,26,49,28
"COG4211",13,31,7,19,12,10,5,10,38,5,12,5,3,21,4,15,18,16,19,14
"COG4213",1,5,1,4,1,31,5,4,0,9,3,2,6,3,3,7,4,16,5,2
"COG4214",4,3,1,0,0,27,6,2,0,4,2,1,6,1,2,1,3,19,0,2
"COG4215",0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,10,0,1
"COG4219",11,92,25,51,39,56,14,22,94,4,25,27,6,26,25,33,15,21,25,13
"COG4220",0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,28,0,1
"COG4221",21,11,18,19,13,15,7,16,14,22,19,8,22,22,20,22,15,32,18,27
"COG4222",2,2,3,0,6,0,0,0,0,11,2,1,0,1,0,0,5,0,1,4
"COG4224",1,8,4,4,9,8,6,3,7,3,2,0,1,1,0,0,2,1,0,1
"COG4225",156,78,185,105,72,8,105,153,44,141,124,87,158,106,216,117,111,26,129,119
"COG4226",0,1,1,1,5,2,2,1,1,0,1,4,2,2,2,1,1,1,2,1
"COG4227",51,15,15,1,16,8,16,5,23,14,33,38,20,43,2,24,30,24,41,21
"COG4228",0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,1,1,1,1,0,3,0,0,3,1,0,1,0,20,1,1
"COG4231",58,18,41,39,33,7,47,47,54,54,42,48,55,69,48,37,51,20,59,42
"COG4232",36,14,31,27,28,6,15,21,14,25,26,34,36,22,56,38,40,53,42,37
"COG4233",0,0,3,1,1,2,6,0,2,5,0,1,2,0,12,0,1,0,0,2
"COG4235",2,0,0,1,0,3,2,1,0,6,3,2,4,1,0,0,0,20,1,2
"COG4237",0,1,1,0,0,1,0,0,4,1,0,1,0,0,1,1,3,3,0,1
"COG4238",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4239",1,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,18,0,0
"COG4241",1,0,1,1,1,0,5,1,5,4,0,2,2,1,1,1,1,2,0,2
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0
"COG4245",0,1,3,4,0,0,8,0,1,1,3,0,1,0,3,2,0,5,0,12
"COG4248",0,2,0,0,0,0,0,0,1,1,0,2,1,2,5,1,0,17,0,2
"COG4249",0,0,5,3,9,1,0,5,8,4,12,3,7,1,12,6,1,3,22,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,10,0,0,0,1,0,4,1,0,0,1,0
"COG4253",0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4258",4,0,2,1,2,4,0,0,0,7,2,1,0,0,5,0,1,0,1,5
"COG4260",22,21,13,20,21,19,29,11,65,4,9,46,0,13,12,20,9,16,18,9
"COG4261",13,4,13,4,0,6,1,6,1,17,5,9,9,11,8,12,5,3,5,14
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4264",1,0,0,0,0,0,12,0,3,0,0,0,6,1,1,0,0,55,0,1
"COG4267",3,2,11,2,13,7,4,1,3,1,4,4,0,5,3,6,2,2,3,4
"COG4268",2,55,5,4,21,17,6,4,15,5,16,4,4,13,12,6,5,15,3,8
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,20,0,0
"COG4271",0,4,0,3,2,0,1,0,1,0,0,4,3,1,0,1,0,1,3,0
"COG4277",39,47,41,38,27,9,17,29,25,25,46,23,27,47,36,35,27,13,40,34
"COG4279",1,1,1,1,2,0,3,0,0,4,0,1,0,0,0,0,2,3,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,11,1,2,7,10,12,7,11,0,7,4,1,9,6,1,4,11,3,1
"COG4284",8,23,2,14,26,3,3,3,5,0,20,38,0,11,5,13,4,17,4,4
"COG4286",6,14,4,19,14,0,3,2,3,3,4,15,0,3,2,1,0,0,0,1
"COG4288",2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4289",62,26,46,24,23,4,30,45,18,55,55,29,53,34,60,29,51,5,33,23
"COG4290",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,14,2,6,2,7,1,1,5,0,4,1,1,0,2,0
"COG4294",0,0,0,0,2,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0
"COG4295",0,12,6,1,2,8,6,2,1,7,2,1,1,0,10,4,1,0,4,1
"COG4296",1,2,1,7,4,1,6,2,1,3,2,10,1,4,5,1,3,1,2,3
"COG4299",51,25,68,53,25,1,20,53,7,43,37,40,58,44,40,34,37,20,48,48
"COG4300",0,0,1,0,0,14,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG4302",2,2,3,2,0,0,7,3,8,0,3,0,1,1,0,1,0,6,1,7
"COG4303",0,2,3,5,1,0,23,3,13,3,2,3,1,1,3,3,1,10,8,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4325",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",3,2,2,0,0,0,6,1,1,2,1,0,1,0,6,1,1,0,1,0
"COG4333",1,1,1,2,4,2,1,0,5,1,5,1,2,4,1,0,5,0,1,0
"COG4335",2,0,0,0,0,0,1,3,1,2,2,1,6,4,3,3,1,0,2,2
"COG4336",1,0,1,0,4,1,17,2,2,1,5,1,2,0,2,1,2,3,1,1
"COG4354",27,16,14,19,10,2,6,45,3,15,47,45,22,16,38,45,51,4,40,15
"COG4357",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0
