"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG3776",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,2,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0
"COG3783",0,1,1,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG3784",0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0
"COG3786",0,1,0,2,12,6,0,0,2,0,3,1,0,4,1,0,4,6,0,0
"COG3787",0,0,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG3788",0,3,1,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0
"COG3790",0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3791",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2
"COG3799",0,2,5,0,5,0,0,0,0,4,3,1,1,0,0,1,0,1,0,0
"COG3804",1,10,0,0,1,6,3,1,4,0,0,3,0,5,4,2,4,3,1,7
"COG3808",77,62,58,84,23,60,53,54,43,95,49,50,28,36,72,48,10,32,64,32
"COG3811",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,1,2,0
"COG3817",2,0,1,0,13,0,3,2,1,1,10,2,6,5,3,2,2,1,2,5
"COG3819",2,2,0,0,10,1,0,0,3,0,5,3,0,1,0,2,0,0,0,4
"COG3822",8,4,4,12,2,1,5,7,3,5,1,3,0,2,8,16,0,4,1,2
"COG3823",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,0,7,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,4,0,2,2,0,0,0,0,2,0,0,0,1,0,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",38,71,5,34,65,10,43,23,72,32,22,24,31,15,37,48,106,19,21,24
"COG3830",40,33,31,47,16,23,23,35,26,45,26,32,25,9,31,42,22,20,36,7
"COG3831",0,13,15,1,1,0,5,5,11,17,0,1,14,0,7,12,0,0,1,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",6,10,13,8,31,17,8,4,15,6,59,10,13,19,7,8,16,8,7,28
"COG3835",3,5,2,2,19,3,5,4,7,2,33,4,8,5,7,7,3,2,7,4
"COG3836",1,3,1,2,11,3,4,1,4,1,1,0,11,1,1,4,0,9,5,4
"COG3837",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,8,3,10,26,19,19,8,13,9,79,51,36,59,33,36,41,47,26,61
"COG3840",0,1,0,0,2,2,0,0,2,0,0,0,3,0,1,1,0,0,0,0
"COG3842",62,72,48,53,88,33,43,71,56,69,80,71,69,56,53,64,46,58,77,78
"COG3843",40,13,26,68,39,110,92,41,78,28,39,78,35,81,46,82,65,119,92,75
"COG3845",6,16,15,28,21,29,23,32,25,17,45,57,9,22,40,20,19,48,30,56
"COG3846",9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0
"COG3848",4,4,8,6,7,13,16,17,8,7,24,10,4,3,4,8,6,14,9,9
"COG3850",0,7,1,0,10,2,0,6,5,3,17,0,13,1,5,8,1,5,3,1
"COG3851",2,0,0,0,6,0,0,2,0,2,0,0,11,3,2,0,0,3,0,1
"COG3852",0,10,2,1,9,2,0,3,18,3,8,0,7,1,4,2,0,2,1,0
"COG3853",13,4,3,10,16,12,9,8,4,9,6,17,10,17,18,8,21,17,11,36
"COG3854",6,5,5,16,18,19,11,10,13,5,20,23,4,13,20,7,13,25,14,18
"COG3855",79,74,49,64,31,70,59,69,62,45,7,14,21,16,17,21,20,17,30,16
"COG3856",4,0,0,1,3,1,0,0,1,1,0,1,5,2,1,0,9,0,0,0
"COG3857",42,16,13,49,74,79,52,17,54,19,127,64,37,70,53,16,122,89,47,89
"COG3858",7,13,11,24,33,40,33,8,29,9,41,40,13,54,22,10,24,12,9,41
"COG3859",3,6,2,8,14,13,8,5,11,0,12,18,2,5,13,7,8,16,11,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3862",5,3,3,3,14,5,11,5,2,5,0,10,0,3,4,3,7,3,3,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,3,3,11,0,0,0,2,0,9,1,0,1,1,0,1,4,0,1
"COG3866",0,1,1,2,0,1,0,0,1,1,30,7,36,81,18,11,0,8,12,11
"COG3867",45,17,35,19,18,43,20,15,58,14,5,23,48,36,7,25,55,12,11,30
"COG3868",0,0,2,0,0,1,0,0,1,0,0,3,0,2,0,1,1,0,1,0
"COG3869",4,3,2,5,3,16,12,6,6,3,28,7,1,2,12,2,29,12,8,3
"COG3870",0,1,0,3,2,2,3,2,0,2,10,3,1,1,4,0,3,6,6,5
"COG3871",10,27,17,11,6,2,16,17,16,13,1,3,0,1,13,26,0,2,11,2
"COG3872",18,5,7,17,25,16,21,15,18,12,20,39,5,22,17,14,27,22,28,25
"COG3874",0,0,0,6,3,7,4,4,2,4,5,12,0,3,1,2,3,6,4,1
"COG3875",17,15,6,16,9,5,8,10,11,8,21,9,9,10,11,10,39,18,15,15
"COG3876",13,41,37,34,5,18,16,49,47,32,3,34,0,4,29,27,1,11,41,2
"COG3877",4,0,6,3,3,1,0,0,1,2,0,1,0,0,0,4,0,1,1,0
"COG3878",2,6,0,0,5,0,0,0,0,2,1,4,0,0,2,7,0,4,3,0
"COG3879",6,2,2,3,3,9,2,2,0,3,0,0,11,7,6,2,55,1,1,0
"COG3880",3,1,2,3,3,5,5,2,7,5,13,5,3,3,2,4,13,8,3,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3882",0,3,9,6,4,8,9,15,17,29,0,19,0,3,2,43,0,3,10,2
"COG3883",2,0,0,2,4,9,0,2,1,0,18,9,5,7,5,1,1,16,1,5
"COG3884",39,48,26,38,31,36,36,28,24,29,43,42,19,25,29,29,19,22,40,37
"COG3885",1,0,0,0,5,2,0,1,0,0,0,1,0,2,4,0,0,9,0,1
"COG3886",38,18,0,15,24,4,20,8,15,13,18,13,35,52,30,15,78,29,19,42
"COG3887",32,15,11,35,58,53,52,15,33,18,84,52,26,53,47,13,114,35,32,93
"COG3892",0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",1,5,6,7,1,3,4,2,0,1,0,3,0,0,3,6,0,8,8,0
"COG3894",4,4,3,9,9,15,5,5,13,1,13,19,5,24,6,3,6,10,4,39
"COG3895",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,1,1,5,0,2,0,0,2,1,1,1,0,1,0,1,0,5,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG3903",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,0,1,0,1,0,3,0,0,3,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",2,3,6,7,6,32,4,9,6,3,4,4,4,6,7,4,5,6,7,12
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",0,9,10,5,1,3,8,11,35,4,0,24,5,45,18,10,0,19,4,2
"COG3920",11,4,0,1,3,1,1,0,9,3,4,0,16,1,2,3,36,3,2,0
"COG3921",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,2,1,0,4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3924",0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0
"COG3925",0,0,1,1,3,0,0,0,1,0,2,0,7,1,1,0,0,0,0,0
"COG3926",1,0,20,2,0,1,1,1,8,4,0,7,0,3,6,28,2,1,14,2
"COG3933",67,6,0,6,30,4,16,7,8,1,56,4,56,12,6,1,227,3,4,44
"COG3934",0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,11,0
"COG3935",4,6,5,17,39,22,16,3,11,12,45,26,7,22,28,7,12,28,13,37
"COG3936",0,7,0,0,6,4,0,3,0,1,0,2,0,3,0,0,0,0,5,1
"COG3937",0,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,2,0,1,3
"COG3938",0,0,0,5,5,0,2,0,1,0,0,2,0,1,0,0,1,3,3,2
"COG3940",2,54,49,20,13,13,30,50,72,41,13,21,21,14,34,46,59,21,9,10
"COG3941",0,0,3,2,0,0,1,9,2,1,0,1,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,5,2,0,0,4,0,1,5,16,7,0,0,27,3,0,6
"COG3943",97,57,52,78,42,87,94,71,47,56,48,53,74,79,42,55,13,67,75,59
"COG3944",5,6,3,14,33,23,26,6,23,11,43,24,11,23,17,12,37,29,23,38
"COG3945",4,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG3947",0,2,2,0,3,3,3,2,4,0,0,0,1,3,0,3,0,5,1,3
"COG3948",1,6,2,4,0,4,2,3,5,2,2,4,5,0,3,0,0,5,4,0
"COG3949",2,1,1,5,14,6,2,1,19,1,3,16,1,8,13,3,9,3,7,3
"COG3950",47,46,38,40,29,14,42,46,55,29,28,14,7,76,41,14,14,33,41,37
"COG3951",1,1,2,0,0,0,1,1,0,2,1,0,5,0,3,3,0,2,2,0
"COG3952",2,3,0,3,3,0,0,4,12,0,2,1,0,0,4,2,0,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3954",0,3,2,0,8,0,0,0,2,2,0,0,8,0,1,0,0,1,0,0
"COG3955",0,0,3,3,2,3,5,2,3,1,1,6,0,1,2,6,0,1,6,2
"COG3956",34,5,17,13,17,13,12,16,21,14,1,19,20,15,17,13,42,20,17,7
"COG3957",3,2,1,8,16,23,11,0,22,4,28,13,10,18,12,5,41,8,18,23
"COG3958",22,10,24,40,44,38,43,30,42,36,21,57,11,34,12,38,17,51,22,53
"COG3959",22,26,25,45,33,27,31,39,22,27,26,42,15,27,17,37,14,47,28,47
"COG3960",0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",13,0,2,1,12,3,5,0,0,2,4,4,9,2,5,0,46,15,3,9
"COG3963",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",0,5,10,1,6,1,7,4,1,6,1,1,0,0,2,6,31,1,5,0
"COG3965",0,1,0,0,0,0,1,0,0,1,4,2,2,5,2,1,0,2,4,2
"COG3966",0,0,0,5,5,0,1,0,0,0,29,0,0,5,2,0,2,0,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",149,143,140,140,64,123,114,134,75,156,58,121,113,136,124,111,38,125,131,124
"COG3969",25,62,76,44,33,16,37,64,37,55,8,22,9,3,35,35,4,27,65,6
"COG3971",0,0,3,3,3,0,2,0,3,0,0,0,13,0,4,2,0,2,1,0
"COG3972",1,2,0,9,5,2,1,0,2,2,0,2,3,1,2,1,66,7,4,4
"COG3973",7,38,35,32,26,33,18,29,36,33,89,18,29,20,42,28,31,18,27,32
"COG3975",0,1,0,1,0,0,0,0,0,0,8,0,0,1,1,1,0,2,0,0
"COG3976",2,9,1,4,8,4,4,5,5,4,33,3,1,10,4,8,1,11,5,18
"COG3977",0,0,1,1,3,0,1,0,2,0,0,1,14,0,1,4,0,0,0,0
"COG3978",0,0,1,1,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3979",0,3,0,1,1,0,0,0,0,0,0,1,0,11,5,2,0,0,1,6
"COG3980",0,7,6,14,3,5,10,10,13,9,4,15,2,5,8,17,0,6,10,1
"COG3981",0,1,2,4,5,3,2,3,5,5,3,6,7,3,1,3,10,3,5,5
"COG4001",61,66,63,32,66,57,80,36,60,74,57,56,24,37,35,54,97,87,62,70
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,1,0,0,0,0,0,5,2,1,1,0,4,0,0,0
"COG4032",0,3,17,5,1,3,3,13,8,1,0,3,1,3,0,1,1,0,7,8
"COG4034",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1
"COG4085",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,1,4,1,14,1,14,1,6,0,5,9,7,10,5,7,5,0,6,20
"COG4087",0,0,0,0,0,0,3,1,0,0,4,0,2,0,0,0,0,0,0,1
"COG4091",11,1,1,4,1,0,0,0,3,0,0,0,3,0,0,0,16,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4096",97,84,29,30,31,121,63,54,17,51,26,32,88,44,46,37,108,58,59,15
"COG4097",0,0,0,0,0,0,1,0,2,1,12,1,0,1,2,2,0,0,1,0
"COG4098",0,0,0,0,5,0,0,0,0,0,19,3,3,3,1,0,0,0,2,5
"COG4099",7,2,29,13,13,17,12,11,9,14,8,7,1,21,12,11,2,7,17,8
"COG4100",16,7,7,14,18,27,21,9,31,16,48,34,13,19,21,14,42,35,20,31
"COG4104",0,2,2,3,3,0,4,0,7,0,0,1,0,0,4,1,0,0,0,0
"COG4105",0,3,0,1,11,1,3,1,3,0,16,1,6,2,2,5,0,3,1,3
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4107",0,1,1,2,0,1,1,2,2,1,0,0,4,0,2,4,0,0,1,0
"COG4108",67,33,32,54,55,57,45,42,51,67,76,36,56,57,56,58,56,49,62,53
"COG4109",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2
"COG4110",0,0,0,0,8,20,1,0,0,0,0,1,16,4,0,0,0,2,0,0
"COG4112",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,3,0,0,1,1,0,0,0,4,0,1,2,0,0,0,0
"COG4115",6,6,22,20,1,9,20,47,9,8,0,10,4,4,9,13,9,5,105,14
"COG4116",0,0,0,0,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,1
"COG4117",0,2,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG4120",11,12,8,26,33,27,30,19,17,16,27,45,6,36,24,12,26,37,24,50
"COG4121",7,9,13,16,14,8,16,16,17,13,4,28,17,0,16,9,0,4,21,5
"COG4122",51,25,35,24,37,30,31,34,22,22,8,26,32,33,30,24,22,19,35,19
"COG4123",26,30,23,35,30,40,30,31,35,22,40,39,21,29,30,17,33,30,29,42
"COG4124",23,25,11,24,8,14,3,10,29,39,0,19,35,63,13,16,3,24,28,17
"COG4125",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,2,0,4,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0,9,2,0,1,0,2,2,3,0,0
"COG4128",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,2,0,1,6,3,0,1,1,0,1,4,6,1,1,5,1,1,0,8
"COG4130",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,3,0,0,0,0,2,5,0,3,0,0,0,0,0,1,0
"COG4133",0,3,1,0,3,0,0,0,0,1,1,0,2,0,1,3,0,2,0,1
"COG4134",1,0,0,0,15,0,0,1,1,2,1,2,1,1,3,2,0,0,0,0
"COG4135",0,0,3,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG4136",0,1,0,0,2,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0
"COG4137",1,3,1,1,9,0,0,1,0,1,10,0,6,1,2,3,0,1,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4139",0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4143",0,1,3,0,10,0,0,0,0,1,0,0,4,0,1,3,1,2,0,0
"COG4145",10,9,3,7,12,5,11,1,6,5,5,4,14,4,5,10,30,4,0,6
"COG4146",49,82,44,28,28,14,52,53,29,70,6,25,29,46,24,55,1,34,39,21
"COG4147",0,0,2,0,5,2,0,2,1,0,0,0,14,0,2,2,0,1,0,0
"COG4148",0,8,0,3,7,0,2,1,3,0,0,0,5,1,1,1,0,1,0,0
"COG4149",6,9,1,5,19,3,8,7,15,2,14,8,17,10,8,5,15,10,4,9
"COG4150",0,3,1,0,3,0,0,0,0,1,2,0,4,0,0,2,0,1,0,0
"COG4152",4,0,4,8,10,6,4,3,0,0,21,9,0,9,11,6,0,12,9,6
"COG4154",3,2,0,2,9,3,4,2,0,0,1,6,0,3,0,0,9,10,4,7
"COG4158",2,2,2,1,3,3,3,2,9,1,0,7,2,6,2,1,6,2,1,11
"COG4160",0,3,2,0,13,0,0,0,3,0,0,0,4,0,2,0,0,2,1,0
"COG4161",0,2,0,1,0,0,0,0,1,2,3,0,5,0,1,1,0,0,0,1
"COG4166",37,25,19,39,75,38,53,55,48,31,206,44,88,46,49,36,172,41,51,60
"COG4167",0,0,0,1,7,1,1,2,1,0,1,0,3,1,0,2,0,0,0,1
"COG4168",0,0,1,0,9,0,0,0,1,0,0,0,5,2,2,1,0,0,0,1
"COG4170",0,0,3,1,1,1,0,0,0,0,1,0,10,1,1,0,0,1,0,0
"COG4171",0,1,0,1,8,0,0,0,2,1,1,0,4,1,1,0,0,0,0,0
"COG4172",0,0,1,3,8,4,2,2,6,2,7,8,10,2,8,5,8,6,2,2
"COG4174",0,3,1,0,2,0,0,0,0,1,1,0,8,0,1,1,0,4,0,0
"COG4175",8,40,41,23,5,6,15,15,41,27,1,3,6,0,26,25,3,13,30,1
"COG4176",7,25,25,27,9,0,11,15,35,16,3,10,4,0,28,22,0,7,29,2
"COG4177",10,14,13,19,30,19,20,19,12,10,20,27,23,17,13,13,60,28,18,29
"COG4178",10,3,3,3,18,1,1,4,0,2,4,0,17,4,13,3,20,3,2,3
"COG4181",0,1,3,0,2,1,2,0,0,0,0,0,10,0,1,0,17,0,1,0
"COG4185",27,17,3,8,7,17,4,15,1,3,5,12,9,24,12,13,0,15,9,5
"COG4186",9,6,5,15,3,3,7,6,1,2,17,4,1,7,7,7,15,7,14,5
"COG4187",0,0,0,3,0,0,1,4,5,1,12,3,0,1,0,0,2,0,1,0
"COG4188",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4189",0,1,1,2,4,5,5,0,9,2,1,6,0,4,4,2,22,1,1,13
"COG4191",2,1,12,5,0,4,6,8,7,9,2,6,3,11,9,4,0,6,5,1
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,4,9,13,12,4,0,10,0,0,13,5,23,6,1,3,6,2,6
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,13,15,11,5,21,10,10,8,13,13,29,28,38,35,26,10,38,32,28
"COG4199",0,0,0,0,0,1,0,0,1,0,28,1,0,1,0,1,0,0,0,2
"COG4200",0,1,3,1,0,6,0,0,4,0,0,0,0,1,4,2,1,3,2,8
"COG4206",239,184,277,270,64,125,178,235,140,273,32,120,191,160,196,228,107,150,188,65
"COG4208",0,2,0,3,10,2,5,2,9,3,13,2,6,10,7,1,4,7,7,11
"COG4209",24,14,19,33,40,77,34,21,44,12,78,77,13,36,40,26,14,26,31,65
"COG4211",6,3,10,8,22,19,30,4,14,4,19,24,13,21,11,13,5,24,9,20
"COG4213",5,3,3,9,12,7,6,5,3,9,2,12,11,4,10,6,20,1,3,19
"COG4214",7,1,0,4,8,2,3,0,8,4,1,8,7,0,4,4,9,3,1,8
"COG4215",0,2,2,0,5,1,0,1,1,1,0,0,13,0,4,0,0,0,0,0
"COG4219",12,8,22,18,25,33,30,7,55,5,46,54,8,32,19,11,23,44,25,49
"COG4220",0,1,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4221",33,30,33,26,20,26,15,23,12,26,8,12,17,14,13,27,7,13,22,4
"COG4222",6,0,1,0,2,0,1,0,0,0,0,0,16,15,1,3,0,6,0,5
"COG4224",2,3,3,1,11,8,5,5,7,2,9,5,2,2,10,0,1,6,6,4
"COG4225",62,222,211,120,76,48,151,174,113,196,59,102,10,121,87,182,10,64,130,39
"COG4226",1,5,9,1,2,2,0,2,7,2,0,2,2,2,1,7,3,3,3,3
"COG4227",18,3,29,40,12,14,44,21,5,11,0,17,313,52,39,14,16,4,34,4
"COG4228",0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,17,1,0,1,0,1,5,0,15,1,1,0,0,0,0,2
"COG4231",15,48,43,38,15,24,52,49,31,39,33,39,2,15,45,40,6,46,29,24
"COG4232",47,37,39,24,30,38,19,35,42,31,10,28,41,29,31,24,1,14,49,9
"COG4233",0,2,0,1,5,0,0,3,0,0,12,0,0,0,2,3,0,0,0,1
"COG4235",0,8,0,2,13,3,0,4,3,2,25,0,8,3,3,4,0,6,2,0
"COG4237",1,2,3,2,2,0,1,2,1,1,0,0,3,3,3,1,0,2,1,0
"COG4238",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4239",0,2,0,0,1,0,0,0,3,2,2,1,7,0,1,2,0,3,0,0
"COG4241",3,1,1,0,0,1,0,0,0,0,0,0,1,1,2,3,5,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16,0,0,0
"COG4245",0,15,3,0,27,31,0,1,0,10,0,0,39,18,1,1,0,26,16,1
"COG4248",0,11,2,0,0,3,0,1,2,2,0,3,7,2,2,2,0,4,2,0
"COG4249",2,0,5,10,3,40,1,0,1,0,0,11,1,17,8,15,0,3,0,7
"COG4251",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4256",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,1,1,0,0,0,0,0,13,0,0,0,3,3,1,1,0,0
"COG4260",10,1,9,10,18,19,17,3,17,5,30,28,30,21,15,13,11,15,20,36
"COG4261",13,21,14,6,6,0,16,13,9,5,6,0,1,0,3,10,0,6,6,1
"COG4262",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,9,0,20,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4267",1,2,0,2,8,8,5,1,5,2,10,3,9,0,7,7,19,5,4,24
"COG4268",28,2,11,4,20,33,3,8,4,2,0,2,9,4,0,1,13,1,3,5
"COG4269",0,2,4,0,0,0,1,0,1,0,2,0,8,0,1,1,0,0,0,0
"COG4271",0,0,0,0,2,0,1,2,1,0,0,1,1,0,1,0,0,20,9,2
"COG4277",15,28,26,51,20,31,32,30,39,28,32,56,11,17,40,24,5,37,31,25
"COG4279",0,1,0,1,3,0,0,0,1,0,27,0,0,2,1,3,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,2,3,7,15,10,1,2,2,31,7,1,3,5,2,3,7,7,17
"COG4284",2,0,1,6,7,33,16,1,12,3,19,10,11,11,8,1,20,14,5,11
"COG4286",2,0,1,6,7,7,10,1,8,5,2,2,4,10,4,3,1,6,4,12
"COG4288",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4289",13,58,96,25,17,19,40,81,34,98,1,75,3,48,26,50,10,29,68,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,4,0,1,0,0,3,0,0,0,1,0,6,0,0,0,0
"COG4294",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",2,0,1,3,1,2,1,0,1,2,21,2,4,4,2,0,3,5,2,7
"COG4296",4,4,2,4,1,3,2,6,3,5,2,0,1,3,0,2,2,2,1,0
"COG4299",46,43,65,45,12,28,36,66,58,43,5,32,15,8,44,44,2,19,43,7
"COG4300",0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG4302",0,3,0,1,6,0,2,1,1,1,1,3,1,0,2,2,0,0,0,0
"COG4303",4,2,5,1,8,0,0,3,5,3,0,5,3,4,4,2,1,1,2,3
"COG4310",0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4314",0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG4316",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,2,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4332",0,7,5,0,0,1,6,1,5,9,0,2,0,0,0,8,0,0,1,0
"COG4333",1,0,0,4,0,1,2,1,0,1,0,4,0,0,2,0,3,3,5,5
"COG4335",0,5,7,1,0,0,2,1,0,5,0,0,0,1,1,6,0,0,0,0
"COG4336",0,1,1,2,0,0,2,1,2,2,0,8,0,0,2,3,0,4,2,1
"COG4354",7,7,36,34,8,15,25,57,45,33,1,28,1,2,41,28,1,11,24,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
