"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG3774",13,21,38,11,28,19,10,22,28,55,21,33,14,74,25,16,23,39,21,54
"COG3775",27,45,39,28,30,31,28,23,11,40,6,33,7,33,16,10,19,27,12,18
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3778",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,1
"COG3786",3,2,0,1,0,3,0,2,1,1,5,0,7,4,2,1,1,5,2,2
"COG3787",0,0,0,0,0,0,0,1,0,0,2,0,7,0,2,0,4,1,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,3,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3790",0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3791",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,2,0,0,4,1,2,0,0,0,0,0,2,2
"COG3799",0,0,0,1,2,0,0,3,0,0,3,0,0,1,0,1,0,0,0,2
"COG3804",3,3,0,4,0,1,1,11,3,0,24,1,4,2,0,2,3,4,4,6
"COG3808",86,43,53,53,86,56,47,47,57,52,39,29,31,34,68,32,19,43,55,48
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3815",0,2,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1
"COG3817",1,0,1,1,0,2,0,0,2,4,3,2,5,7,1,0,0,0,1,1
"COG3819",2,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG3822",2,2,12,4,4,2,0,4,3,2,9,4,0,0,6,6,5,5,0,1
"COG3823",1,1,0,0,0,0,0,3,2,0,2,0,3,0,1,0,5,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3825",2,2,1,0,1,1,0,1,4,0,2,4,0,0,5,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3829",46,22,27,43,11,9,14,14,18,12,32,21,24,17,14,12,45,58,16,35
"COG3830",22,44,32,36,24,39,29,47,39,37,19,33,17,18,29,30,24,30,31,28
"COG3831",7,0,6,3,16,1,3,0,1,9,11,3,27,1,3,0,6,13,1,14
"COG3833",4,17,2,8,16,8,22,8,17,2,11,23,12,19,17,24,12,4,13,3
"COG3835",3,5,3,3,4,1,5,4,4,0,11,6,14,4,2,1,7,6,10,7
"COG3836",5,2,2,1,2,1,1,11,5,1,4,0,2,0,2,0,5,0,1,0
"COG3837",1,0,2,0,0,2,0,1,2,0,1,0,5,0,0,0,0,2,0,0
"COG3839",23,32,23,52,16,38,41,45,51,15,55,40,56,45,33,61,48,30,42,22
"COG3840",0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,1
"COG3842",57,44,79,69,67,51,73,55,53,65,67,58,54,53,57,60,66,68,33,82
"COG3843",35,70,44,113,18,84,78,121,91,40,138,167,32,90,62,113,57,15,56,17
"COG3845",25,40,22,29,22,47,35,64,42,8,80,17,21,26,28,40,23,23,27,27
"COG3846",5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,1,1
"COG3848",18,4,11,26,17,14,9,11,11,0,7,0,4,6,13,24,14,0,9,3
"COG3850",0,1,2,0,1,1,6,0,0,0,8,0,50,3,1,0,5,6,4,3
"COG3851",4,2,1,0,6,1,6,1,0,0,7,1,14,4,4,0,0,1,0,3
"COG3852",6,2,1,1,2,0,2,0,0,6,0,0,15,1,1,0,1,7,1,4
"COG3853",5,9,7,23,3,12,17,19,18,4,27,9,5,10,14,20,12,3,13,4
"COG3854",6,12,11,12,5,24,21,23,22,3,25,12,1,15,21,22,7,10,15,2
"COG3855",84,55,83,80,65,61,54,60,64,67,49,73,16,71,63,64,83,55,53,64
"COG3856",1,5,0,0,0,0,0,1,0,0,10,0,2,2,0,0,1,0,0,0
"COG3857",31,65,18,48,25,63,47,68,56,17,101,55,27,63,55,77,64,17,51,10
"COG3858",16,16,5,22,9,20,30,24,18,2,32,32,5,29,24,22,21,15,35,10
"COG3859",3,8,5,16,7,11,6,9,15,4,15,17,4,6,8,8,7,5,12,2
"COG3860",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",3,9,4,4,8,6,6,6,10,3,6,8,4,12,8,5,7,3,4,4
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",3,0,0,1,1,4,2,1,1,0,6,3,0,5,3,0,6,1,0,0
"COG3866",0,8,4,14,2,19,2,12,6,2,2,8,0,76,10,8,10,2,39,5
"COG3867",14,26,15,19,33,21,22,11,21,34,9,21,4,42,47,63,19,7,25,32
"COG3868",1,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG3869",4,5,2,7,2,5,14,7,11,4,20,9,10,2,3,11,6,10,4,1
"COG3870",4,4,2,4,0,0,1,4,2,1,5,0,4,2,1,3,2,1,7,1
"COG3871",8,16,24,15,19,8,6,8,2,35,2,16,6,1,9,2,10,22,8,31
"COG3872",16,19,8,19,5,12,31,22,31,5,29,38,2,24,17,24,16,14,18,5
"COG3874",1,5,1,2,1,6,6,5,5,0,13,8,1,5,5,4,4,1,2,0
"COG3875",24,8,12,23,16,12,7,16,9,8,26,4,9,7,6,3,20,13,5,10
"COG3876",26,34,41,33,29,32,21,30,33,47,18,13,13,0,52,22,30,23,9,27
"COG3877",2,0,3,4,2,1,0,1,1,2,2,1,1,1,2,0,0,1,3,7
"COG3878",0,3,0,1,0,1,1,2,2,0,2,1,0,0,2,6,1,2,0,0
"COG3879",6,11,0,0,1,0,0,15,0,0,19,1,14,4,0,0,11,2,0,1
"COG3880",7,4,1,0,0,1,4,8,5,1,11,4,3,0,0,7,8,1,3,2
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",8,23,12,2,13,14,2,2,15,0,1,3,2,1,17,19,6,3,13,0
"COG3883",8,0,1,1,1,5,6,9,18,1,20,5,9,3,1,5,8,0,2,2
"COG3884",45,30,28,41,24,38,30,35,26,35,21,32,19,25,37,30,21,33,39,21
"COG3885",0,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,3
"COG3886",14,33,11,32,8,9,27,13,15,12,25,39,14,53,6,10,54,13,87,9
"COG3887",28,35,17,45,23,33,43,48,45,8,77,47,17,51,45,61,38,17,36,13
"COG3892",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3893",1,1,1,4,8,5,0,3,4,3,6,2,6,0,0,25,11,7,0,6
"COG3894",0,4,0,2,0,2,7,1,2,2,19,21,6,7,11,19,10,1,9,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0
"COG3899",4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",1,3,1,1,0,0,0,1,3,0,5,0,0,0,1,1,0,0,0,0
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,7,12,8,8,9,11,5,9,4,10,16,3,3,6,12,5,4,13,2
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3919",13,10,4,7,4,22,1,6,30,28,10,1,2,37,9,9,18,9,2,3
"COG3920",7,7,3,1,2,1,1,4,2,7,0,1,3,2,1,1,10,1,0,0
"COG3923",0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,3,2,0,1
"COG3926",5,7,2,2,3,11,4,3,6,12,0,60,0,6,5,1,1,1,5,0
"COG3933",20,4,1,6,1,7,7,6,6,14,3,21,12,15,6,4,18,8,11,16
"COG3934",0,8,2,0,0,11,0,1,2,0,1,2,2,1,2,7,1,0,17,0
"COG3935",9,15,10,13,11,8,23,23,20,6,23,21,3,22,16,38,13,6,11,2
"COG3936",2,0,0,9,0,0,1,0,2,0,8,6,1,4,0,2,2,4,1,2
"COG3937",0,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,1,0,0,0
"COG3938",0,1,2,0,0,0,0,0,2,0,5,0,1,0,0,2,2,1,3,3
"COG3940",20,20,43,8,48,30,22,14,18,34,12,23,33,6,26,15,28,49,13,62
"COG3941",3,0,1,0,0,1,1,1,6,0,1,0,0,0,1,2,1,0,0,2
"COG3942",4,5,0,0,0,1,1,1,2,0,0,1,7,4,0,0,6,1,0,0
"COG3943",99,48,63,69,106,54,53,117,67,66,54,66,43,83,50,83,76,45,106,54
"COG3944",9,29,5,6,3,11,16,26,22,13,35,38,20,24,13,27,17,8,12,6
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0
"COG3947",1,1,4,0,1,4,2,1,1,1,9,0,3,4,1,2,6,2,0,2
"COG3948",4,2,1,3,8,3,2,2,4,0,9,1,37,0,0,7,22,2,1,0
"COG3949",7,1,1,6,0,9,2,11,11,0,11,4,3,5,6,3,5,5,0,1
"COG3950",33,23,39,73,57,23,14,26,23,63,4,20,2,30,10,6,14,19,22,5
"COG3951",0,0,0,0,0,2,0,0,0,3,6,1,13,0,2,1,7,2,0,2
"COG3952",4,0,1,1,4,1,1,3,1,2,0,0,2,0,2,2,1,2,0,9
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,0,1,2,0,0,0,0,0,1,4,0,7,0,0,0,2,3,0,1
"COG3955",2,1,5,1,0,1,3,1,13,3,5,1,0,2,0,8,2,0,0,1
"COG3956",16,29,16,22,16,18,10,9,25,14,12,9,3,13,23,12,15,9,28,13
"COG3957",5,22,4,16,8,6,19,11,13,0,17,6,22,18,17,24,6,2,9,0
"COG3958",18,20,29,41,12,35,32,50,41,8,54,58,18,22,28,39,28,7,29,12
"COG3959",16,25,30,43,15,34,30,61,43,15,48,54,17,18,46,28,32,28,25,15
"COG3960",0,0,1,0,0,0,0,0,0,2,1,0,9,0,0,0,2,2,0,1
"COG3962",4,2,2,3,0,0,13,4,1,0,8,0,1,4,0,2,3,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3964",14,0,7,3,5,6,3,3,2,3,1,3,5,2,4,1,1,9,31,2
"COG3965",4,0,1,0,1,0,1,3,4,1,3,6,1,5,3,1,3,1,0,0
"COG3966",1,0,0,0,0,0,0,0,1,0,0,7,1,0,4,0,0,0,1,0
"COG3967",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3968",125,118,106,127,136,150,107,125,115,108,127,144,51,168,129,112,115,134,140,120
"COG3969",22,37,53,22,41,44,14,46,36,68,42,51,53,2,30,16,23,53,17,61
"COG3971",0,0,1,0,2,0,2,0,0,1,0,0,8,0,0,0,2,2,0,4
"COG3972",7,0,0,4,0,26,6,2,4,32,0,2,1,1,0,0,1,1,10,2
"COG3973",24,49,28,33,25,34,28,29,18,43,37,81,20,23,19,23,19,37,25,29
"COG3975",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3976",17,7,3,2,1,2,3,0,4,12,7,2,2,5,5,6,4,3,3,1
"COG3977",2,0,1,1,0,1,0,1,0,0,2,0,32,0,0,0,3,4,0,1
"COG3978",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG3979",2,2,0,11,0,1,6,0,2,0,0,0,0,8,1,2,1,2,0,0
"COG3980",5,9,10,7,6,14,7,13,19,4,5,11,5,4,20,12,10,9,4,9
"COG3981",6,8,4,12,0,2,4,6,9,0,15,3,2,2,3,6,5,1,10,0
"COG4001",47,48,38,59,72,49,52,64,71,99,60,86,43,31,48,57,59,46,97,51
"COG4012",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,6,2,5,1,0,2,0,1,0,3,0,0
"COG4032",7,2,9,0,8,11,1,0,4,0,5,1,4,2,1,0,0,3,2,4
"COG4034",0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,1,0,0,0,0
"COG4085",1,0,0,0,10,0,0,3,0,0,2,0,0,0,1,0,0,4,0,9
"COG4086",1,0,0,0,1,1,4,1,2,0,5,13,2,15,2,5,2,0,4,2
"COG4087",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0
"COG4091",1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,1,3
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4096",85,36,43,56,50,41,64,61,22,37,40,38,19,47,42,37,50,63,60,9
"COG4097",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4098",0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0
"COG4099",12,4,14,4,14,9,6,6,7,8,7,16,3,22,7,1,8,9,9,11
"COG4100",15,30,12,19,12,20,27,30,17,16,57,15,5,21,21,30,26,11,26,4
"COG4104",0,1,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0
"COG4105",6,2,0,2,2,0,2,0,2,2,1,0,10,2,1,3,0,3,0,2
"COG4106",1,1,0,0,0,0,0,0,0,2,1,5,4,0,0,0,2,2,0,0
"COG4107",0,2,0,2,3,0,0,0,1,0,3,0,29,0,0,0,2,4,0,3
"COG4108",61,50,47,64,46,51,55,49,50,54,45,69,32,62,62,60,62,37,60,52
"COG4109",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0
"COG4112",0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,0,0,4,1,6,0,0,0,0,0,0,2
"COG4115",16,14,60,21,12,58,14,24,9,22,13,9,5,4,25,11,11,2,5,43
"COG4116",1,3,0,0,2,1,0,1,1,0,0,7,2,1,0,3,0,0,0,0
"COG4117",0,0,0,0,1,0,1,0,0,1,3,0,13,0,0,0,1,0,0,1
"COG4120",17,26,14,39,8,31,36,27,51,13,17,31,8,31,27,45,10,15,22,5
"COG4121",10,12,25,22,20,15,15,11,12,19,15,8,20,1,15,7,7,9,6,18
"COG4122",25,28,35,45,24,31,36,36,31,23,21,25,13,38,32,18,25,21,32,34
"COG4123",26,28,20,30,18,29,34,37,41,31,28,33,14,34,30,24,27,22,42,32
"COG4124",18,36,7,8,39,24,16,10,30,24,9,34,1,88,39,56,32,14,36,32
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,3,0,0,1,0,2,0,1,1,1,0,3,0,0,0
"COG4127",0,0,0,0,1,2,4,0,2,0,0,0,1,1,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",2,0,2,4,0,0,5,1,5,0,2,2,7,8,1,5,3,2,4,3
"COG4132",1,6,0,1,0,0,4,0,0,0,0,0,7,0,0,0,0,3,1,0
"COG4133",1,1,1,1,0,0,0,0,0,1,1,0,10,1,0,0,0,0,0,0
"COG4134",1,0,1,2,1,0,5,2,0,0,5,0,7,3,1,0,0,0,1,0
"COG4135",0,0,1,0,0,0,3,0,0,0,3,0,9,0,1,0,2,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4137",1,1,2,2,1,0,2,0,0,1,0,0,7,0,0,0,4,4,0,0
"COG4138",0,0,0,0,0,0,0,1,0,1,3,0,13,0,0,0,2,1,0,1
"COG4139",1,0,0,0,0,0,1,0,0,0,5,0,7,0,0,0,5,0,0,0
"COG4143",0,0,2,1,0,0,0,0,1,0,3,0,7,0,0,0,1,3,0,2
"COG4145",9,3,2,4,3,7,4,10,12,1,10,4,14,9,8,2,12,9,3,3
"COG4146",40,22,49,54,60,27,43,26,27,77,17,54,26,37,48,29,30,83,20,59
"COG4147",0,0,0,0,1,0,2,0,0,1,6,0,14,0,0,0,3,1,0,4
"COG4148",3,1,3,3,0,0,8,0,2,5,3,0,7,0,0,0,4,5,3,4
"COG4149",12,5,8,11,5,3,9,2,5,6,4,8,14,8,6,12,11,5,7,3
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1
"COG4152",6,5,5,4,5,17,2,9,8,6,22,2,7,5,8,23,22,4,19,13
"COG4154",1,6,1,1,0,6,3,5,5,0,6,3,8,2,0,4,1,2,5,2
"COG4158",2,5,1,7,0,4,10,3,7,2,2,8,1,1,9,18,4,0,3,2
"COG4160",0,0,0,2,0,0,3,0,0,0,7,0,17,0,0,0,1,4,0,1
"COG4161",0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,0,1,1,0,1
"COG4166",40,42,65,104,18,41,43,22,50,7,67,30,129,48,37,77,57,15,37,13
"COG4167",0,0,0,0,0,0,2,0,0,1,4,0,14,2,0,0,0,3,0,2
"COG4168",0,0,0,0,1,0,3,0,0,0,1,0,12,0,0,0,0,2,0,3
"COG4170",0,0,0,1,0,0,0,0,0,0,3,0,13,1,0,0,0,0,0,0
"COG4171",0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4172",1,8,3,2,2,6,9,1,7,2,2,1,18,0,0,1,4,3,1,3
"COG4174",0,0,0,0,0,2,0,2,2,0,1,0,12,0,1,1,1,0,0,0
"COG4175",13,26,17,28,41,10,21,13,8,30,12,15,14,2,18,7,16,39,14,31
"COG4176",7,11,11,18,23,11,9,9,5,27,5,18,4,1,8,6,8,38,7,29
"COG4177",21,23,19,21,14,30,8,30,29,7,46,6,23,19,18,22,17,11,24,9
"COG4178",7,0,3,5,1,2,4,2,0,3,2,0,9,4,1,0,10,2,0,3
"COG4181",1,0,0,0,1,0,0,1,0,1,3,0,9,0,1,0,2,0,2,2
"COG4185",21,15,12,13,3,16,5,12,10,17,6,11,4,14,17,14,16,13,9,10
"COG4186",4,6,13,8,5,7,7,17,5,18,13,17,11,2,7,7,17,4,6,1
"COG4187",0,0,0,1,0,1,0,0,3,3,1,1,3,0,0,0,8,1,1,1
"COG4188",0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1
"COG4189",1,1,1,2,2,1,4,2,10,1,5,9,1,5,4,5,1,3,2,2
"COG4191",8,9,9,4,7,5,5,8,3,9,6,2,0,12,3,2,3,0,5,0
"COG4193",3,5,0,0,5,6,14,21,13,1,46,16,9,18,16,13,1,2,2,0
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4198",33,23,33,20,31,36,24,24,41,35,24,34,24,45,39,43,34,24,47,41
"COG4199",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1
"COG4200",2,2,0,0,7,1,3,4,1,0,2,2,1,5,2,1,2,0,3,0
"COG4206",217,205,250,169,290,205,118,152,137,251,103,141,101,174,183,95,192,219,155,255
"COG4208",2,5,2,6,1,0,8,2,6,3,9,13,9,5,5,8,1,2,6,1
"COG4209",9,50,32,34,19,43,68,26,67,9,118,49,28,48,31,89,41,8,21,6
"COG4211",10,2,9,15,1,20,19,16,21,4,14,18,17,26,14,26,16,4,7,4
"COG4213",6,2,5,7,7,0,4,7,11,3,6,5,20,1,3,7,8,3,4,5
"COG4214",4,2,5,3,1,2,3,0,9,0,2,0,18,2,2,5,8,4,1,4
"COG4215",0,2,0,0,2,0,3,0,1,0,0,0,17,0,0,0,0,1,0,2
"COG4219",13,21,4,16,26,41,36,48,45,7,48,42,25,29,37,33,24,4,26,4
"COG4220",0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,2,1,0,0
"COG4221",24,12,20,14,22,12,14,24,13,32,9,15,15,18,19,9,28,29,16,20
"COG4222",3,0,2,1,0,2,0,0,0,0,0,0,2,22,2,0,1,0,8,0
"COG4224",1,3,4,4,1,4,7,4,6,2,3,3,1,4,8,11,3,3,3,0
"COG4225",102,137,182,163,189,137,130,97,99,270,67,135,25,110,140,91,89,244,114,243
"COG4226",3,0,3,0,3,5,3,2,4,0,2,1,2,2,1,2,5,1,1,6
"COG4227",6,10,7,14,12,6,9,12,4,16,9,25,27,50,29,19,65,1,6,35
"COG4228",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,2,0,32,1,1,0,3,2,0,4
"COG4231",40,43,59,31,48,58,34,72,35,39,45,24,19,19,43,61,37,42,41,48
"COG4232",66,30,40,18,35,48,23,19,38,30,26,26,53,31,53,29,30,30,42,46
"COG4233",4,0,1,3,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,3
"COG4235",11,3,1,8,1,0,9,0,0,3,4,0,17,0,0,0,7,7,1,6
"COG4237",0,0,2,2,1,2,1,4,2,0,3,0,6,1,1,0,2,0,2,1
"COG4238",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4239",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4241",0,1,2,4,2,2,0,1,0,0,1,0,0,2,1,1,6,2,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0
"COG4245",3,1,0,1,0,0,0,2,5,0,3,0,5,19,3,0,1,19,9,1
"COG4248",4,0,1,0,0,0,1,2,3,0,1,0,15,1,0,1,3,4,0,1
"COG4249",34,16,2,0,12,3,3,0,10,4,1,0,0,22,12,5,4,1,16,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4252",0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1
"COG4253",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,3,0,0,0
"COG4260",4,16,5,14,5,21,9,15,27,9,37,24,18,21,14,29,15,0,37,0
"COG4261",3,2,1,3,0,1,2,1,2,8,2,19,1,0,3,4,8,17,5,18
"COG4262",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4264",1,0,0,1,1,0,0,0,0,0,7,0,57,0,1,0,14,2,0,3
"COG4267",0,1,2,0,4,4,9,2,6,1,2,6,5,2,3,7,0,0,4,1
"COG4268",11,20,4,4,4,3,24,7,7,5,7,10,15,14,16,20,27,5,6,13
"COG4269",0,0,0,1,1,0,1,0,0,0,2,0,20,0,0,0,2,4,0,1
"COG4271",17,0,0,0,0,0,1,1,1,2,9,3,0,2,1,6,0,0,2,1
"COG4277",18,42,32,39,35,41,29,34,35,50,22,54,17,26,33,48,23,18,23,28
"COG4279",5,1,0,0,0,2,4,1,1,0,1,2,5,0,0,0,1,6,0,0
"COG4283",2,5,1,5,1,0,9,6,5,0,16,7,11,3,2,6,8,0,1,0
"COG4284",6,11,1,0,8,6,14,30,8,0,27,9,8,16,12,21,4,0,16,0
"COG4286",2,6,1,11,8,8,7,3,6,1,2,10,0,14,5,13,2,0,5,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",31,49,81,41,60,28,31,40,56,69,38,40,8,30,40,41,27,65,31,73
"COG4292",1,4,0,0,11,0,0,0,1,10,0,11,0,0,0,0,0,0,2,14
"COG4294",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG4295",3,2,0,1,0,8,5,0,3,1,1,8,4,6,13,1,3,0,17,1
"COG4296",2,0,9,9,1,2,8,3,3,2,6,1,4,3,2,7,5,4,1,3
"COG4299",31,47,72,56,52,33,46,48,30,79,17,40,34,3,39,22,35,56,31,75
"COG4300",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",1,0,1,2,1,2,0,5,4,0,4,0,8,1,1,0,5,2,1,1
"COG4303",1,3,3,0,4,6,1,4,5,0,8,1,16,0,3,1,5,4,1,1
"COG4310",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4332",4,2,4,0,3,3,0,0,3,4,1,1,4,0,0,0,0,6,4,11
"COG4333",1,7,1,9,2,6,1,8,6,2,6,1,1,2,1,1,1,0,4,0
"COG4335",1,0,0,0,3,0,1,0,0,3,0,8,0,0,3,0,0,7,2,14
"COG4336",0,1,0,2,1,0,1,0,1,0,1,1,0,1,3,1,6,0,2,0
"COG4354",16,45,70,7,18,57,43,48,26,32,6,5,2,0,12,4,13,1,1,8
"COG4357",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4372",4,2,0,5,1,0,1,1,0,0,0,0,0,2,0,0,7,0,3,0
"COG4373",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4377",2,8,1,3,2,3,11,3,4,0,2,3,0,11,8,8,2,8,8,0
"COG4379",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
