"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG3596",3,0,0,7,0,5,0,4,2,3,2,1,7,1,6,1,39,1,2,4
"COG3597",1,1,1,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,1,0
"COG3598",2,3,3,0,2,7,2,4,3,11,1,5,1,0,0,26,5,5,0,2
"COG3599",24,2,4,3,6,4,9,2,11,6,8,5,6,7,4,16,1,26,10,7
"COG3600",2,16,2,3,3,9,3,13,3,3,1,21,9,10,19,1,0,1,9,6
"COG3601",23,8,15,6,16,22,17,8,9,14,17,9,9,13,14,34,10,25,20,20
"COG3602",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3603",3,0,0,0,2,0,0,1,0,0,0,0,4,1,1,0,1,0,1,0
"COG3604",6,12,29,10,30,16,12,27,20,36,38,18,39,26,25,4,64,10,17,24
"COG3605",3,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,6,0,0,0
"COG3608",23,20,8,9,15,13,8,5,12,9,9,14,15,12,15,33,6,4,17,15
"COG3609",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3610",8,8,10,10,14,13,6,16,9,12,11,18,15,16,10,12,19,12,15,20
"COG3611",5,2,0,1,8,1,0,1,1,1,0,0,1,1,1,15,1,0,0,0
"COG3613",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0
"COG3615",4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0
"COG3616",5,0,0,0,0,1,0,9,1,1,1,2,1,3,2,9,8,6,2,1
"COG3617",9,26,13,28,24,13,25,12,49,25,12,39,32,5,40,16,4,37,35,19
"COG3618",0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,3,0,2,0,0
"COG3619",21,8,31,6,12,14,15,5,10,13,17,15,12,22,22,23,17,25,22,36
"COG3621",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0
"COG3622",1,0,0,0,0,1,0,0,0,0,2,0,4,1,0,1,23,0,3,0
"COG3623",5,0,1,0,0,1,3,0,0,1,0,1,3,0,0,1,9,0,1,1
"COG3624",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0
"COG3625",2,0,0,0,0,1,0,1,1,3,0,1,0,1,1,0,5,1,3,0
"COG3626",0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,6,2,2,1
"COG3627",0,1,0,1,0,2,0,3,0,6,0,0,2,0,1,1,12,1,5,2
"COG3628",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3629",8,1,1,0,0,2,1,1,0,0,1,3,2,1,1,1,12,0,1,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,4,4,2,3,7,6,3,7,1,23,13,9,19,4,35,11,10,22,22
"COG3634",9,6,33,13,2,31,33,27,2,34,16,19,28,22,9,3,27,13,19,17
"COG3635",19,32,41,37,22,44,31,30,18,32,27,34,15,17,29,4,11,38,17,16
"COG3636",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3637",3,0,0,0,2,0,0,2,4,0,0,0,5,1,1,6,73,1,0,1
"COG3638",9,3,5,4,1,3,5,3,0,4,2,1,3,4,7,17,6,7,2,1
"COG3639",15,2,18,6,4,2,7,3,4,3,8,2,2,8,7,11,15,14,16,3
"COG3640",14,4,17,1,7,2,8,2,9,7,5,6,12,7,8,18,2,21,6,8
"COG3641",10,5,11,6,7,9,6,7,5,7,11,7,13,9,14,35,2,23,8,20
"COG3643",7,3,16,11,2,21,15,18,1,14,17,9,16,16,5,1,12,9,4,6
"COG3645",14,78,13,50,33,14,28,10,44,22,6,60,29,7,34,19,6,39,22,13
"COG3646",4,31,1,0,8,2,3,8,2,0,2,18,7,2,10,2,2,3,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3649",8,6,7,9,30,9,14,13,7,6,9,8,24,5,42,9,21,19,20,12
"COG3650",0,0,3,1,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3653",16,6,5,4,4,6,2,8,2,1,6,8,3,1,8,2,15,29,6,20
"COG3654",8,4,15,7,9,12,3,8,7,12,4,3,9,10,7,6,7,5,5,1
"COG3655",25,7,13,10,9,6,15,14,8,18,9,1,13,23,15,6,0,30,24,9
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3661",7,31,27,41,65,15,15,8,37,25,25,31,28,12,12,0,1,20,17,7
"COG3662",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,19,31,23,25,24,16,16,23,12,22,21,12,14,27,12,10,11,21,22
"COG3664",10,1,3,9,8,8,5,26,3,13,8,13,10,2,5,11,0,17,10,5
"COG3665",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3666",154,207,115,469,247,132,143,113,386,92,191,157,79,56,283,33,47,159,161,195
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,4,0,2,1,0,2,1,0,0,1,0,0,12,1,0,0
"COG3669",84,174,149,221,101,312,160,219,122,170,198,144,174,193,117,33,25,70,141,217
"COG3671",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,5,0
"COG3676",3,8,12,3,0,11,8,12,1,14,1,9,12,26,9,0,0,1,2,12
"COG3677",4,0,6,3,4,18,4,6,3,6,2,6,2,14,1,7,75,7,10,2
"COG3678",11,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,16,0,0,1
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0
"COG3680",0,0,0,45,0,0,1,0,0,2,0,0,0,0,0,0,25,0,2,0
"COG3681",27,38,37,56,54,47,37,48,37,49,35,48,50,47,37,20,44,32,36,51
"COG3682",35,5,22,15,14,32,14,9,8,15,14,16,12,9,13,19,18,31,25,16
"COG3683",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,17,11,0,0,0
"COG3685",8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,12,0,0,0
"COG3688",41,12,38,11,28,25,33,9,13,35,44,20,33,23,31,60,17,73,28,59
"COG3689",7,2,6,0,4,2,3,2,7,5,2,2,8,3,7,11,9,2,10,4
"COG3691",1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3693",8,33,17,30,57,17,25,11,37,17,37,17,17,35,14,1,0,29,14,6
"COG3694",7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,2,0
"COG3695",3,7,11,6,2,16,10,22,1,12,9,5,18,14,7,2,8,10,8,8
"COG3696",58,107,74,105,43,127,91,158,40,95,104,74,91,81,90,9,20,32,45,86
"COG3697",5,4,0,5,1,2,4,2,4,3,0,0,2,1,0,4,4,1,1,4
"COG3698",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,21,0,0,0
"COG3700",1,1,0,0,1,0,0,4,0,0,0,0,4,0,2,1,25,0,0,1
"COG3701",1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,1
"COG3703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3705",18,6,23,8,18,19,25,10,12,22,13,11,12,12,24,35,15,14,24,12
"COG3706",151,475,249,342,268,372,204,493,226,287,213,286,365,485,298,61,22,156,229,215
"COG3707",8,3,9,1,3,2,5,6,2,6,15,5,4,4,6,5,2,13,6,10
"COG3708",9,0,7,3,7,0,4,2,5,4,3,0,3,2,13,20,13,9,8,7
"COG3709",1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0
"COG3710",2,0,2,1,0,1,1,3,4,2,0,0,12,0,0,8,64,0,0,1
"COG3711",16,9,67,31,43,14,40,42,13,55,23,23,127,81,21,42,166,37,38,43
"COG3712",138,336,214,235,154,307,253,620,102,256,148,268,319,374,233,31,2,90,256,242
"COG3713",1,0,0,0,0,0,0,2,1,0,0,0,5,1,1,4,35,1,0,1
"COG3714",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,23,1,0,0
"COG3715",16,6,16,12,36,8,3,20,2,11,9,3,41,12,9,49,75,16,14,39
"COG3716",13,8,5,10,32,7,12,29,6,14,10,8,46,20,10,70,60,9,14,34
"COG3717",14,48,34,52,33,45,19,30,9,34,32,33,49,44,48,10,27,14,20,36
"COG3718",6,0,5,1,2,10,7,0,1,2,3,4,1,10,1,12,5,1,9,2
"COG3719",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,22,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3721",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0
"COG3722",4,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,29,0,0,1
"COG3723",8,4,3,7,2,10,7,2,4,3,5,4,10,2,0,0,8,6,8,13
"COG3724",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0
"COG3725",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG3726",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3727",20,13,15,20,17,16,25,19,16,3,19,15,14,16,15,12,10,18,20,18
"COG3728",2,0,4,1,0,3,0,0,0,2,4,5,2,2,1,18,7,2,2,3
"COG3729",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG3730",1,0,0,0,1,0,0,1,0,0,0,5,3,8,0,0,8,0,10,0
"COG3731",2,1,1,0,0,1,0,0,0,1,0,1,3,4,0,10,6,1,4,3
"COG3732",1,0,0,0,3,0,1,0,2,0,2,4,3,14,0,0,13,0,4,0
"COG3733",3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,28,0,0,0
"COG3734",4,0,1,0,3,0,1,6,0,0,0,0,2,0,1,8,44,1,0,1
"COG3735",6,4,5,3,4,8,10,4,3,3,1,1,7,5,25,1,17,0,1,3
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3738",6,3,3,1,2,4,1,3,1,2,1,4,1,4,3,5,9,3,9,1
"COG3740",1,3,4,3,0,0,5,6,1,7,3,5,3,6,2,7,7,21,1,15
"COG3741",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3745",1,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3746",2,14,23,13,1,10,18,30,6,25,14,1,16,20,12,4,0,5,9,18
"COG3747",1,0,4,0,1,0,0,3,0,1,0,0,4,1,1,0,1,1,0,4
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,1
"COG3754",3,12,22,36,18,26,21,72,50,37,9,13,24,28,14,2,1,29,16,13
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0
"COG3757",104,64,52,63,110,65,127,13,72,51,65,68,26,36,94,73,29,82,55,67
"COG3758",3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,12,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",18,1,11,9,9,13,13,10,17,10,9,10,6,22,8,20,12,13,13,7
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3764",45,2,25,8,22,4,33,5,10,15,16,9,12,14,7,41,5,59,21,18
"COG3765",6,0,0,0,0,1,0,2,1,0,1,0,2,0,0,2,39,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3768",1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3770",1,0,1,0,0,0,0,3,5,0,0,0,1,0,0,0,9,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3772",9,3,7,0,1,1,3,1,0,1,5,0,2,0,5,7,13,20,3,0
"COG3773",35,14,28,15,18,24,14,6,17,23,13,18,20,13,18,40,19,31,27,31
"COG3774",23,20,29,65,84,32,24,38,27,21,42,19,33,35,20,17,3,13,26,11
"COG3775",12,42,28,54,38,29,40,30,15,18,30,39,30,31,23,36,34,17,27,20
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3778",1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,11,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3781",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,2
"COG3786",1,0,0,1,6,1,1,0,1,1,0,1,2,0,1,2,3,1,2,12
"COG3787",1,0,0,1,0,0,0,2,0,0,0,3,0,2,0,1,10,0,1,0
"COG3788",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0
"COG3789",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,6,0,0,0
"COG3790",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1
"COG3791",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,5,0,1,1
"COG3799",7,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3804",18,1,1,1,2,3,1,5,0,4,3,1,4,4,1,2,8,11,2,1
"COG3808",34,31,54,68,37,44,49,44,30,56,68,32,57,32,50,49,12,40,35,21
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,1,1,0
"COG3817",2,4,5,6,3,1,0,1,2,0,3,1,3,4,0,6,1,0,2,0
"COG3819",2,0,2,1,2,3,0,1,1,0,1,0,3,2,0,7,1,1,0,1
"COG3822",5,6,6,0,3,0,5,3,3,1,0,10,2,7,2,1,4,13,2,2
"COG3823",2,0,0,0,0,0,1,0,0,1,1,3,0,1,2,0,0,1,4,0
"COG3825",2,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,7,1,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3829",31,28,21,21,15,14,22,59,9,23,33,12,55,24,14,19,169,29,39,29
"COG3830",23,21,46,36,19,36,43,35,25,39,37,25,19,35,37,13,3,23,23,25
"COG3831",2,5,2,0,0,4,1,14,0,1,1,1,7,2,3,0,24,4,0,7
"COG3833",14,11,15,6,20,10,11,4,11,12,36,20,16,15,15,29,23,12,14,24
"COG3835",1,10,8,2,4,5,3,6,5,2,5,3,10,2,7,34,47,9,3,11
"COG3836",8,5,1,3,1,8,3,3,6,6,6,0,6,2,1,3,15,5,8,0
"COG3837",2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3839",69,38,53,24,43,42,40,33,37,41,47,34,44,27,30,81,96,103,43,58
"COG3840",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,13,0,0,0
"COG3842",55,70,57,56,63,78,65,74,78,55,51,59,64,50,51,75,83,53,47,66
"COG3843",113,21,78,36,91,87,75,9,29,104,68,61,48,74,58,64,26,197,130,146
"COG3845",76,19,42,16,24,39,39,30,22,26,29,28,40,27,33,44,70,148,29,59
"COG3846",2,1,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG3848",7,6,10,13,9,12,8,1,1,12,8,15,1,12,12,29,0,9,11,24
"COG3850",3,1,1,1,1,0,0,9,3,1,0,0,3,0,1,18,38,0,1,1
"COG3851",3,2,0,4,1,0,2,0,2,3,0,1,1,1,2,0,20,0,4,4
"COG3852",4,0,0,3,2,2,2,6,6,0,1,0,4,2,0,7,16,7,0,9
"COG3853",9,4,20,6,16,12,8,6,2,11,22,17,16,15,5,13,4,24,16,14
"COG3854",25,11,24,6,10,14,9,8,11,13,14,9,10,15,15,21,5,33,16,22
"COG3855",51,55,67,70,52,48,48,60,86,92,80,83,43,83,76,47,29,44,65,63
"COG3856",3,0,0,0,2,1,2,0,0,1,0,1,2,3,0,2,0,2,3,0
"COG3857",49,8,27,9,19,16,15,8,8,13,62,39,59,49,65,158,19,117,59,84
"COG3858",28,15,35,9,44,19,13,11,10,10,23,7,17,25,11,38,30,17,32,40
"COG3859",17,7,8,9,5,6,8,1,7,4,14,7,8,6,4,16,6,35,4,12
"COG3862",13,3,13,5,5,5,10,3,4,2,6,5,7,5,5,3,4,10,6,6
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",10,1,1,1,10,1,1,0,0,0,1,0,0,1,0,18,0,1,1,0
"COG3866",1,35,38,31,77,9,14,3,20,9,6,4,5,3,45,29,0,6,9,10
"COG3867",27,20,39,30,55,25,31,8,23,35,27,31,29,34,28,8,2,14,28,20
"COG3868",0,0,0,0,3,0,2,0,0,3,5,2,0,3,0,0,0,0,9,0
"COG3869",21,6,9,1,6,14,9,7,11,8,5,17,1,13,4,20,3,10,10,2
"COG3870",8,1,3,1,2,6,5,2,1,1,3,2,5,0,7,14,1,9,1,1
"COG3871",0,11,10,3,0,11,6,17,0,4,3,2,18,20,5,2,6,2,7,16
"COG3872",31,26,38,11,21,18,24,13,12,16,21,13,18,18,16,20,14,45,31,24
"COG3874",17,1,9,1,5,7,4,0,7,6,10,4,3,1,1,3,0,19,3,5
"COG3875",17,7,5,10,4,7,15,12,6,4,15,4,13,6,8,15,31,25,29,9
"COG3876",5,19,37,30,4,18,34,27,3,36,40,20,26,22,6,0,0,15,19,16
"COG3877",8,2,1,1,0,6,1,0,0,1,1,1,1,2,0,0,0,1,2,0
"COG3878",1,1,0,3,0,0,5,5,0,0,1,0,0,1,2,0,0,11,2,5
"COG3879",22,0,2,2,3,1,7,1,1,1,1,0,3,2,2,1,0,1,3,0
"COG3880",16,3,9,0,2,6,6,4,4,2,7,2,4,2,3,15,2,5,5,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",8,11,33,0,3,4,23,3,15,11,9,2,2,18,12,0,1,6,3,11
"COG3883",26,1,3,0,5,18,1,1,4,4,2,2,2,1,1,21,2,18,5,3
"COG3884",36,32,35,35,18,17,24,42,30,40,23,37,34,21,36,39,7,28,33,40
"COG3885",2,0,0,0,2,0,1,1,3,1,1,0,0,0,0,0,1,1,0,0
"COG3886",21,10,27,43,59,13,30,10,73,2,7,1,10,2,29,10,7,4,8,8
"COG3887",79,20,45,22,56,37,38,18,27,31,53,35,39,26,30,59,13,76,41,59
"COG3892",7,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",5,0,1,4,0,0,2,5,7,5,1,1,4,2,2,1,0,3,6,0
"COG3894",24,4,10,7,17,8,9,2,3,9,16,9,23,10,10,4,0,42,12,10
"COG3895",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",4,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,22,0,1,0
"COG3901",7,0,0,0,0,1,2,0,1,0,4,0,0,0,0,9,0,12,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,5,0,4,0,1
"COG3910",6,3,14,7,7,7,4,3,4,6,18,1,4,6,8,2,3,16,7,8
"COG3919",13,8,25,7,39,3,12,11,22,8,6,17,3,3,1,1,0,10,14,0
"COG3920",3,3,1,4,3,0,10,7,1,0,5,2,4,4,0,5,2,5,2,3
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,8,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG3925",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,16,1,0,0
"COG3926",1,22,4,8,3,3,10,0,4,2,2,18,3,5,9,1,0,2,11,5
"COG3933",18,4,3,5,12,18,3,5,6,4,11,11,28,28,8,45,10,6,30,10
"COG3934",2,3,0,0,0,0,10,0,1,12,1,1,0,0,16,0,0,1,1,0
"COG3935",32,8,26,12,17,20,3,8,12,16,17,8,24,19,19,30,15,21,26,31
"COG3936",14,0,9,2,8,1,0,1,2,1,0,1,3,0,4,0,0,1,0,0
"COG3937",0,0,0,1,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3938",1,1,2,0,0,0,1,1,0,0,8,0,1,0,0,2,3,2,2,0
"COG3940",11,12,28,3,4,28,16,43,1,9,15,18,25,22,10,15,3,12,9,19
"COG3941",4,1,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,1,2,1
"COG3942",4,0,4,1,4,2,8,0,0,1,3,0,4,0,0,1,0,0,0,0
"COG3943",60,136,70,112,73,70,48,63,77,79,40,97,50,107,112,47,7,53,91,59
"COG3944",35,8,14,7,20,22,41,6,14,18,29,19,11,15,13,46,19,48,21,23
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG3947",0,1,4,0,2,0,0,0,1,3,0,2,0,0,1,0,3,3,3,0
"COG3948",2,4,4,0,0,1,1,8,6,14,6,5,0,2,3,1,8,4,1,2
"COG3949",25,1,5,4,2,3,2,5,3,8,10,1,5,3,1,3,12,10,5,3
"COG3950",8,27,24,83,81,25,27,54,4,29,56,46,35,66,67,25,0,7,46,67
"COG3951",0,0,2,1,0,0,1,2,16,3,1,0,0,0,0,1,11,1,0,1
"COG3952",0,1,0,3,0,4,1,2,0,3,0,0,4,3,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,1
"COG3955",0,2,1,1,4,10,1,0,1,1,0,1,1,0,0,1,0,1,2,0
"COG3956",16,26,24,19,16,21,14,9,19,20,25,19,13,12,20,3,4,29,14,16
"COG3957",24,6,10,5,14,11,12,7,5,17,25,10,11,11,8,46,0,22,26,21
"COG3958",51,21,31,11,26,43,13,13,25,26,32,41,40,32,19,21,34,70,22,34
"COG3959",64,13,37,22,29,47,37,29,21,24,23,31,28,46,16,19,40,46,38,38
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0
"COG3962",15,3,7,0,0,15,4,0,5,7,0,4,1,7,1,0,0,0,3,0
"COG3964",3,5,2,1,3,4,2,7,0,3,0,0,2,3,23,4,6,6,4,3
"COG3965",5,1,3,1,3,0,0,4,2,0,1,0,5,0,1,6,0,0,5,1
"COG3966",3,1,0,0,1,0,0,0,1,1,0,0,0,0,1,23,1,1,4,0
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",85,170,132,140,163,128,121,120,115,128,163,117,110,112,155,65,26,132,113,113
"COG3969",7,16,37,20,1,43,53,65,7,41,31,49,19,34,19,3,36,14,29,22
"COG3971",2,0,2,2,0,0,0,1,0,0,0,1,3,0,0,1,17,1,1,0
"COG3972",5,0,4,11,2,3,0,2,3,3,1,0,22,6,10,1,0,9,1,1
"COG3973",9,2,7,6,10,9,12,14,2,7,36,21,38,19,17,102,32,8,25,17
"COG3975",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0
"COG3976",1,0,4,8,8,4,5,3,0,4,13,1,3,11,1,35,0,7,6,5
"COG3977",4,1,0,0,0,0,0,1,0,0,0,5,4,0,0,1,31,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3979",3,2,1,0,11,8,3,2,3,5,0,1,1,2,0,0,0,22,1,2
"COG3980",15,3,3,2,6,1,5,8,15,3,0,8,5,6,4,1,0,0,8,2
"COG3981",8,2,2,5,8,3,3,2,1,4,5,4,1,2,6,2,2,11,10,9
"COG4001",67,0,41,48,26,57,28,53,24,73,85,91,64,119,112,39,5,52,83,69
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4021",0,0,2,1,1,0,0,1,3,0,0,0,3,0,0,0,0,2,3,0
"COG4032",2,2,2,3,1,9,1,1,0,4,0,0,3,3,0,0,1,1,0,6
"COG4034",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,3
"COG4085",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",8,5,4,7,13,2,6,2,2,2,10,1,13,8,4,3,0,10,8,10
"COG4087",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,6,1,1,1
"COG4096",15,14,10,10,14,11,13,13,32,22,73,47,22,52,70,15,1,32,124,75
"COG4097",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG4098",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,31,0,0,1,0
"COG4099",11,20,17,11,23,10,6,7,14,8,8,16,16,7,17,12,0,11,7,1
"COG4100",40,13,22,15,26,22,20,6,18,26,30,17,13,14,20,39,12,41,39,40
"COG4104",1,0,5,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",1,2,0,0,2,0,0,3,11,0,4,0,3,0,0,4,24,4,2,0
"COG4106",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG4107",0,1,0,0,0,1,1,0,0,1,0,0,2,2,1,0,16,0,2,0
"COG4108",50,43,48,73,63,56,42,40,83,50,76,70,44,61,68,75,33,39,62,54
"COG4109",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",3,17,1,20,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
