"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG3595",0,0,1,0,0,0,10,0,0,0,0,0,0,1,6,1,0,0,0,5
"COG3596",4,7,0,16,2,0,5,1,0,0,2,0,1,14,1,3,1,3,5,5
"COG3597",0,0,3,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,2
"COG3598",0,3,6,4,11,6,5,3,20,19,0,1,0,0,0,2,1,1,32,3
"COG3599",2,0,6,12,7,29,9,6,4,23,0,2,1,4,17,6,4,6,4,7
"COG3600",9,7,20,6,2,4,0,9,0,13,0,9,8,16,4,6,2,6,1,4
"COG3601",7,18,10,18,12,32,31,16,32,23,2,14,6,13,15,12,24,22,36,19
"COG3602",0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0
"COG3603",0,7,0,0,0,1,1,3,2,1,1,1,1,0,2,1,1,0,0,0
"COG3604",16,49,22,21,34,8,8,17,2,11,17,42,27,27,5,17,10,13,6,21
"COG3605",2,0,0,2,1,1,7,0,0,1,0,1,0,0,0,0,0,2,2,5
"COG3608",8,18,10,7,10,32,66,8,20,1,6,8,3,17,22,10,22,15,3,19
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3610",24,15,10,14,15,24,20,16,6,25,15,5,6,4,17,15,11,17,6,14
"COG3611",2,1,0,1,0,31,5,1,0,16,0,0,0,3,3,2,0,0,7,0
"COG3613",0,0,0,0,0,4,8,0,4,24,0,0,0,0,1,2,0,0,12,0
"COG3615",1,1,0,0,0,9,0,0,1,3,0,0,0,0,0,1,0,0,1,1
"COG3616",10,5,3,4,0,0,0,1,0,2,4,5,2,1,2,0,1,0,1,0
"COG3617",25,15,44,15,27,10,12,21,11,22,14,20,3,33,18,22,10,30,5,13
"COG3618",3,0,0,1,0,5,5,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG3619",10,14,8,14,17,42,24,17,9,26,5,16,7,9,27,13,11,18,37,19
"COG3621",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3622",0,10,2,1,1,3,1,0,0,8,2,0,1,1,0,5,2,2,4,1
"COG3623",7,5,1,1,0,9,2,0,1,2,9,1,0,0,1,2,0,0,9,3
"COG3624",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,2
"COG3625",2,0,0,0,3,1,1,0,0,0,1,2,0,0,3,1,0,0,1,0
"COG3626",3,0,0,1,4,1,2,0,0,2,0,0,0,1,1,1,1,0,0,0
"COG3627",4,0,0,0,3,2,2,0,0,4,0,3,1,4,3,3,1,1,2,1
"COG3628",1,2,0,0,2,0,0,0,0,3,2,1,1,1,0,4,1,1,2,1
"COG3629",1,0,1,12,0,2,0,0,0,1,0,1,2,0,2,13,3,1,0,0
"COG3633",4,7,14,28,19,42,40,16,78,13,5,12,8,15,30,12,22,8,24,13
"COG3634",21,26,20,14,33,35,5,16,2,24,41,30,28,8,23,7,38,23,9,22
"COG3635",16,14,19,9,9,3,4,11,2,3,35,27,19,17,23,25,24,19,5,14
"COG3636",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3637",2,3,0,2,0,2,4,0,0,5,4,1,0,0,0,2,0,1,8,3
"COG3638",1,3,4,1,3,2,3,4,1,21,1,4,0,5,3,9,1,4,6,12
"COG3639",1,5,4,3,6,4,2,4,1,38,1,6,3,6,9,5,2,4,9,8
"COG3640",0,14,4,12,5,24,41,11,5,16,1,4,0,3,4,1,1,3,1,4
"COG3641",7,16,5,10,15,27,18,12,16,11,7,8,4,10,15,8,6,16,3,13
"COG3643",23,17,11,13,14,5,0,3,3,4,21,29,13,5,9,6,16,6,3,8
"COG3645",22,27,40,29,18,3,14,8,15,7,11,39,1,31,21,44,11,32,11,17
"COG3646",3,4,12,2,0,7,8,5,10,20,8,20,1,12,1,12,4,12,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3649",14,21,8,6,3,6,0,6,3,16,1,3,4,36,4,16,7,11,6,5
"COG3650",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3653",29,4,5,10,0,6,1,3,2,3,13,7,0,6,4,9,1,1,0,7
"COG3654",10,12,3,6,9,5,25,6,0,0,8,5,2,2,8,16,2,9,5,2
"COG3655",6,14,6,11,7,12,12,17,6,7,11,6,16,7,9,17,17,13,14,18
"COG3657",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0
"COG3660",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",47,18,20,13,25,0,0,20,0,1,27,9,31,8,6,9,30,23,1,8
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",27,15,23,32,23,9,10,27,12,20,19,14,21,29,23,16,14,33,8,14
"COG3664",1,15,7,7,9,77,43,2,2,16,7,4,3,10,12,7,2,11,12,3
"COG3665",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3666",65,81,166,144,110,138,145,262,46,107,174,151,253,256,123,104,154,118,40,52
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",2,0,1,0,2,0,0,0,3,1,0,3,0,0,0,1,0,0,2,2
"COG3669",175,216,136,131,184,75,79,92,22,70,341,170,287,100,113,125,197,134,60,115
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,32,0,0,0,7,0,0,3,0,0,0,0
"COG3676",19,16,5,9,8,0,0,0,0,6,1,25,7,10,3,5,8,18,1,1
"COG3677",3,6,17,3,2,0,12,9,5,7,6,2,2,0,49,12,9,5,6,11
"COG3678",1,5,0,1,1,7,0,0,0,3,1,3,0,0,1,1,0,0,2,2
"COG3679",0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,1,0,6,0
"COG3680",0,0,0,0,4,0,0,8,0,0,2,1,0,0,0,1,0,0,0,4
"COG3681",52,39,47,42,46,36,51,58,48,34,69,41,60,39,33,57,25,31,23,33
"COG3682",11,19,12,27,11,42,39,12,4,29,5,14,8,6,27,14,23,20,10,30
"COG3683",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",6,1,0,0,0,7,0,1,0,16,1,0,0,0,0,1,0,0,2,2
"COG3685",1,4,0,0,0,1,1,0,0,3,1,0,1,0,0,2,0,0,1,4
"COG3688",13,30,20,29,29,35,36,37,16,16,8,19,14,24,43,14,22,54,14,44
"COG3689",6,13,1,5,3,23,8,2,5,20,0,7,1,4,18,7,8,13,12,2
"COG3691",1,2,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,2,3
"COG3692",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3693",20,12,30,11,29,0,13,27,3,4,14,12,10,11,10,4,25,34,2,24
"COG3694",1,1,0,0,0,15,1,3,4,5,2,1,1,0,3,1,1,2,3,0
"COG3695",11,16,8,8,7,3,4,3,9,6,12,8,14,7,6,10,14,8,13,9
"COG3696",149,78,75,50,85,2,8,55,4,22,222,136,100,88,38,54,110,65,15,59
"COG3697",5,3,1,2,3,1,5,3,11,5,5,5,1,1,5,2,1,2,2,4
"COG3698",0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,3,2
"COG3700",1,2,0,1,0,3,2,0,1,1,2,0,0,0,0,4,0,0,0,2
"COG3701",0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,1
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",5,13,6,29,15,26,19,21,28,21,4,12,14,13,23,8,14,21,3,21
"COG3706",615,351,328,166,295,31,25,175,25,90,487,319,485,312,226,219,407,241,30,178
"COG3707",9,2,4,10,4,6,14,11,23,14,3,8,5,5,7,5,2,9,22,6
"COG3708",9,4,1,9,2,4,22,5,0,1,1,6,1,15,7,5,2,12,4,4
"COG3709",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3710",18,5,0,0,1,9,9,0,0,8,1,0,1,0,0,1,1,0,3,1
"COG3711",149,139,26,23,39,241,176,27,253,109,37,43,45,11,38,40,29,35,92,30
"COG3712",640,300,235,197,249,4,27,139,15,140,573,314,503,251,110,297,453,130,56,155
"COG3713",1,1,0,0,1,1,4,0,0,6,2,0,0,0,0,2,1,0,2,1
"COG3714",1,0,0,1,0,2,4,0,0,4,1,0,0,0,0,0,0,0,2,4
"COG3715",20,39,13,8,7,64,37,26,93,66,12,11,8,7,8,22,9,4,36,17
"COG3716",30,45,5,6,13,78,30,27,103,84,7,12,6,8,5,24,3,10,45,18
"COG3717",30,43,30,19,39,5,3,25,12,11,40,31,32,47,25,29,48,34,9,28
"COG3718",0,7,4,8,3,0,2,1,43,2,0,2,16,4,4,5,0,2,0,4
"COG3719",3,2,0,0,0,2,2,0,0,4,0,0,0,0,0,1,0,0,1,3
"COG3720",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3721",3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1
"COG3722",0,1,0,0,0,4,4,0,0,5,3,0,0,0,0,2,0,0,1,5
"COG3723",5,12,3,10,1,0,1,6,7,6,5,9,0,0,5,5,2,25,2,4
"COG3724",0,0,0,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,3,4
"COG3725",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG3726",2,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG3727",9,22,24,14,7,6,12,20,21,13,6,8,7,13,6,19,10,13,24,10
"COG3728",0,1,2,0,1,0,5,4,0,4,2,1,1,2,6,3,2,4,5,5
"COG3729",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3730",3,0,1,0,0,6,1,3,41,0,1,0,6,0,1,2,0,0,3,0
"COG3731",0,6,3,0,0,12,2,2,25,0,0,2,7,0,0,2,0,0,1,2
"COG3732",2,5,4,0,0,15,2,3,57,1,0,0,3,0,0,2,1,0,4,2
"COG3733",1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,6,0,0,0,8
"COG3734",1,2,0,0,0,2,1,1,0,4,4,1,0,0,0,6,0,2,3,3
"COG3735",17,6,6,4,3,3,1,16,1,5,7,7,8,9,4,7,14,4,3,1
"COG3736",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3
"COG3738",1,3,5,6,2,3,0,1,2,4,0,2,0,1,2,5,1,4,3,2
"COG3740",5,0,5,0,6,0,0,3,28,2,6,2,2,3,0,6,1,7,1,2
"COG3741",2,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0
"COG3745",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3746",21,21,6,4,38,0,1,10,1,5,24,10,37,13,1,12,7,16,3,9
"COG3747",2,3,0,1,1,1,0,1,0,0,3,1,3,0,1,4,1,8,4,3
"COG3753",1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG3754",49,24,18,24,19,28,6,21,1,11,36,18,40,18,2,18,11,18,7,13
"COG3755",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3757",30,41,76,63,45,75,65,83,35,78,13,55,17,88,80,71,70,86,27,57
"COG3758",4,0,0,1,0,3,2,2,0,1,2,1,0,0,0,1,0,0,2,2
"COG3759",0,0,0,0,0,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",25,12,13,17,12,20,19,13,11,13,13,8,7,8,20,11,9,17,9,15
"COG3762",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3764",9,14,17,17,24,45,31,48,75,47,5,14,8,3,16,16,13,26,161,16
"COG3765",3,2,0,0,0,1,0,0,0,0,4,1,1,0,0,3,4,0,4,4
"COG3766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3768",1,1,1,0,0,2,2,0,0,4,0,1,0,0,0,0,0,0,1,2
"COG3769",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3770",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1
"COG3772",6,2,2,6,3,1,0,0,3,10,0,1,0,1,3,12,2,4,2,1
"COG3773",5,25,8,16,22,9,19,25,9,11,7,18,5,21,36,10,32,42,10,33
"COG3774",12,9,5,13,14,4,4,10,1,23,42,31,34,20,3,19,21,18,10,23
"COG3775",54,34,39,15,19,42,7,23,102,38,31,27,33,19,11,25,29,13,7,15
"COG3776",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1
"COG3783",2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3784",2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,2
"COG3785",1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,2
"COG3786",3,1,2,0,2,0,0,1,2,0,1,0,0,1,9,1,0,1,0,12
"COG3787",0,1,1,2,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3789",2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3790",0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",3,1,0,0,0,6,0,0,0,4,0,0,0,0,1,0,1,0,1,0
"COG3799",3,1,0,1,0,1,2,0,0,0,2,4,0,0,0,1,1,0,1,0
"COG3804",5,8,2,3,3,1,2,3,2,5,0,2,0,3,7,1,1,1,19,2
"COG3808",61,62,25,27,46,14,6,31,14,29,52,76,40,67,48,22,50,48,12,35
"COG3811",1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG3815",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG3817",6,2,2,0,1,2,1,3,4,15,3,0,0,0,0,1,1,0,2,1
"COG3819",4,3,0,0,1,2,0,2,4,11,3,1,0,1,1,1,0,0,3,1
"COG3822",2,5,5,1,6,2,2,1,0,5,0,5,2,1,7,3,3,4,3,1
"COG3823",0,0,2,4,0,0,0,1,0,0,0,1,0,0,1,8,0,2,0,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG3825",1,0,1,2,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0
"COG3829",157,63,15,29,16,9,8,21,129,22,80,39,15,12,11,44,19,17,13,25
"COG3830",24,28,26,22,29,19,11,37,16,15,30,39,39,24,21,34,34,33,14,17
"COG3831",35,6,1,2,0,0,6,0,0,3,11,0,5,1,1,9,15,2,13,6
"COG3833",2,16,9,4,6,32,35,6,24,41,2,4,13,14,17,11,31,25,43,29
"COG3835",25,5,2,3,7,4,35,3,3,4,4,1,5,9,5,11,4,4,4,13
"COG3836",13,3,0,15,5,3,7,4,0,2,7,9,0,1,2,8,3,1,4,6
"COG3837",1,0,2,3,0,3,0,0,0,0,0,0,0,0,2,3,3,0,1,0
"COG3839",16,11,11,22,15,18,16,5,12,25,38,58,20,51,32,51,79,64,76,44
"COG3840",1,4,1,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3842",90,62,58,55,66,65,38,72,47,67,69,49,59,46,55,60,68,63,40,70
"COG3843",32,64,54,106,112,59,213,66,83,34,18,79,37,49,92,66,47,103,41,157
"COG3845",37,34,29,63,27,61,32,22,32,22,14,38,11,32,25,26,58,41,32,31
"COG3846",0,0,1,1,0,0,0,2,14,0,0,5,0,0,0,1,0,0,0,1
"COG3848",3,1,14,11,20,21,0,16,9,34,0,9,2,16,14,10,2,12,14,21
"COG3850",4,9,1,5,1,5,5,1,0,7,4,2,1,0,0,3,2,0,3,9
"COG3851",1,2,1,5,3,0,15,0,1,2,1,2,5,1,2,4,12,0,2,8
"COG3852",2,2,1,1,0,1,3,0,1,8,11,3,1,1,0,2,1,0,1,5
"COG3853",3,13,9,11,12,33,35,20,20,11,3,14,9,4,10,21,17,16,33,11
"COG3854",3,8,13,14,15,8,26,20,8,4,5,9,4,20,25,9,11,29,13,12
"COG3855",52,62,76,37,74,46,68,72,56,19,70,61,68,75,47,62,71,77,21,71
"COG3856",0,1,0,0,0,2,0,5,16,13,0,0,2,0,3,3,0,0,18,0
"COG3857",10,47,34,89,58,130,102,82,135,91,12,32,40,64,82,61,31,75,45,65
"COG3858",12,27,12,17,15,37,52,33,16,24,13,26,13,22,33,18,35,30,31,26
"COG3859",2,10,10,17,5,15,27,16,5,8,1,10,3,7,4,7,6,11,9,6
"COG3860",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",10,4,6,5,8,7,1,5,6,0,0,2,3,4,5,6,8,6,1,9
"COG3863",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,2,0,2,0,8,1,14,0,4,0,1,6,3,0,0,2,1
"COG3866",15,0,6,12,15,1,0,85,0,0,0,1,6,40,7,11,3,11,0,16
"COG3867",24,21,33,14,24,11,2,30,54,12,8,23,17,22,28,20,37,58,3,33
"COG3868",0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,14,2,0,3
"COG3869",0,5,11,15,5,2,11,9,36,15,1,3,5,9,11,11,5,13,1,8
"COG3870",2,4,3,2,3,3,7,3,3,17,3,3,0,6,3,1,0,3,2,2
"COG3871",35,11,4,5,9,0,5,0,0,6,22,14,24,7,7,9,19,8,0,13
"COG3872",12,16,17,30,12,12,34,15,35,20,3,17,8,15,40,22,11,30,7,26
"COG3874",0,2,4,8,4,0,6,5,3,3,0,1,1,0,3,3,2,8,0,5
"COG3875",28,19,5,29,4,3,49,15,36,6,14,18,5,12,11,24,14,7,5,5
"COG3876",20,13,26,18,37,0,3,12,1,2,33,33,32,10,21,27,23,34,2,19
"COG3877",3,2,2,2,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,4
"COG3878",0,0,2,4,1,1,3,2,0,0,0,1,0,1,0,3,0,3,1,3
"COG3879",0,4,5,2,0,4,4,8,47,27,1,2,7,0,10,11,1,0,83,0
"COG3880",1,1,2,11,1,4,12,2,20,3,1,4,1,4,7,2,0,4,1,4
"COG3881",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,5,4,9,0,0,5,0,4,1,2,3,8,6,4,17,21,1,11
"COG3883",3,2,3,11,2,28,9,4,2,4,0,1,0,4,4,0,1,1,1,3
"COG3884",15,35,34,25,21,48,26,17,10,40,36,29,18,38,34,27,32,34,7,28
"COG3885",0,2,0,4,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG3886",20,20,9,22,4,58,34,28,93,62,4,17,12,70,51,37,11,9,114,34
"COG3887",16,49,38,37,37,111,73,39,95,53,14,53,19,33,77,41,21,56,46,53
"COG3892",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3893",0,1,4,10,5,0,0,1,1,6,4,9,1,1,0,16,1,18,0,1
"COG3894",3,26,8,20,8,50,71,11,5,13,0,1,5,1,8,4,9,4,3,10
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",9,1,1,2,0,7,6,1,0,0,1,7,0,0,3,5,2,0,0,5
"COG3901",0,0,0,0,0,0,0,1,0,3,0,4,0,2,1,2,0,5,0,3
"COG3906",0,1,0,1,1,16,3,1,1,10,0,0,0,0,0,0,1,1,2,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,5,9,9,15,6,6,6,2,9,3,16,20,8,13,12,4,14
"COG3911",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3919",9,2,15,20,13,13,1,7,0,28,21,3,11,2,7,9,3,1,13,3
"COG3920",7,9,1,4,0,10,7,8,49,27,2,1,7,1,0,17,1,0,59,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3924",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,3
"COG3925",3,2,0,0,0,1,2,0,0,3,2,0,0,0,0,1,0,0,3,4
"COG3926",1,4,15,2,1,2,1,0,0,1,6,0,2,9,3,1,10,0,3,1
"COG3933",16,36,12,7,7,26,30,21,191,9,7,12,21,13,8,25,24,3,14,3
"COG3934",0,0,0,1,13,1,3,2,0,0,0,0,0,15,6,0,0,0,2,3
"COG3935",6,24,11,19,13,43,46,11,8,34,7,19,6,16,30,10,32,29,13,32
"COG3936",0,2,4,1,3,0,0,3,0,4,0,3,0,1,5,0,0,1,0,0
"COG3937",2,2,0,0,1,5,2,2,2,4,0,0,0,1,2,1,1,0,11,1
"COG3938",1,3,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,4,1,0
"COG3940",37,33,10,14,13,25,26,25,59,18,64,16,36,14,20,27,30,13,103,24
"COG3941",0,0,0,4,2,0,0,0,0,0,5,1,1,1,3,1,0,0,0,16
"COG3942",1,5,0,0,1,109,3,24,30,13,0,0,0,0,0,7,0,0,54,0
"COG3943",58,62,94,60,72,18,42,67,6,31,60,77,43,111,72,85,102,78,19,55
"COG3944",13,13,20,16,25,36,27,31,35,57,8,15,7,18,34,21,12,25,62,30
"COG3945",0,0,1,0,0,0,3,2,14,5,0,0,0,0,0,3,0,0,0,0
"COG3947",0,2,1,3,4,2,0,2,0,0,1,0,2,0,4,7,0,1,3,2
"COG3948",2,0,3,5,9,0,1,2,1,0,3,1,0,10,4,20,0,3,3,3
"COG3949",13,6,3,3,3,9,0,2,4,4,0,4,1,3,4,2,0,6,0,0
"COG3950",26,33,37,24,38,15,55,30,12,15,66,35,96,76,26,35,49,21,16,31
"COG3951",5,1,4,2,0,2,0,0,0,3,0,0,1,0,2,2,0,1,0,1
"COG3952",1,5,0,1,2,0,0,0,0,0,2,2,0,0,0,1,2,2,0,3
"COG3953",0,0,0,0,0,58,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3954",2,2,0,0,0,5,4,0,0,5,2,0,2,0,0,2,1,0,1,4
"COG3955",0,1,3,1,4,5,0,0,0,6,0,4,0,0,6,5,0,1,2,3
"COG3956",18,11,23,21,10,4,18,29,30,9,13,15,20,24,14,23,22,15,3,6
"COG3957",0,9,7,24,12,80,3,27,38,50,1,5,5,6,31,7,8,18,90,24
"COG3958",26,42,29,36,27,53,104,42,17,35,11,42,26,31,40,32,69,28,21,42
"COG3959",35,37,26,47,37,38,80,48,14,25,30,46,31,27,39,37,70,36,18,33
"COG3960",2,5,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0,3,2
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,1,0,3,1,6,1,2,40,0,0,4,5,1,3,0,1,5,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",24,2,1,0,2,1,0,4,20,2,8,2,5,7,9,4,6,0,0,3
"COG3965",0,4,1,2,3,6,8,1,0,16,2,1,0,0,7,0,0,1,5,0
"COG3966",1,1,0,0,0,31,4,0,0,27,0,2,0,0,0,1,0,0,8,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3968",66,105,149,120,126,60,98,101,41,44,144,125,109,151,122,99,132,112,41,107
"COG3969",46,40,54,20,44,0,12,18,1,19,42,57,64,13,15,26,31,23,7,19
"COG3971",0,4,1,0,0,2,3,0,0,5,1,0,1,0,0,3,1,0,3,6
"COG3972",0,16,0,9,0,4,31,4,60,1,1,8,0,11,1,1,0,1,0,2
"COG3973",30,24,16,10,13,76,40,21,31,81,37,34,47,22,28,25,23,30,119,17
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",20,2,1,12,4,4,0,5,0,20,7,7,3,3,6,7,3,8,3,6
"COG3977",3,3,5,4,0,2,5,0,1,6,3,2,0,0,0,5,0,0,4,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3979",0,0,0,0,6,14,1,1,0,2,0,0,0,0,0,0,2,2,0,1
"COG3980",11,2,7,6,4,0,0,3,0,9,6,16,11,2,4,6,25,8,2,6
"COG3981",4,3,1,11,5,13,4,1,8,8,2,4,1,8,8,1,2,3,5,6
"COG4001",23,64,97,87,73,19,105,61,92,37,78,46,102,79,45,86,30,52,21,42
"COG4012",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,3,0,0,2,0,0,2,0,0,2,2,0,2,0,0
"COG4032",1,2,1,0,3,15,0,0,2,4,0,4,7,3,0,0,0,0,0,1
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,2,1,0,0,0,0,0,3,2,1,0,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4086",2,15,2,5,5,31,37,5,7,18,2,1,3,0,6,0,1,11,10,11
"COG4087",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG4091",2,1,2,2,0,1,0,0,37,0,3,0,1,0,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",66,27,58,53,68,11,6,81,120,33,84,55,91,74,83,67,12,42,30,28
"COG4097",0,0,0,0,0,8,0,0,0,20,1,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,1,28,5,0,1,15,0,0,0,1,2,0,0,0,7,0
"COG4099",6,12,20,15,10,10,11,12,1,6,13,18,12,19,10,16,16,6,5,10
"COG4100",11,17,22,28,15,33,37,28,29,58,5,14,8,25,43,16,10,32,16,30
"COG4104",1,3,0,0,0,2,0,0,0,4,1,1,0,0,0,0,4,0,0,0
"COG4105",3,1,0,1,0,1,3,0,0,3,1,0,0,1,1,1,3,1,2,7
"COG4106",0,0,0,1,0,3,0,3,0,2,1,0,1,0,0,4,0,0,10,0
"COG4107",1,1,1,0,1,2,2,0,3,2,1,1,0,1,2,0,4,0,0,0
"COG4108",43,53,66,55,47,70,60,65,67,70,31,58,39,62,54,52,37,75,32,84
