"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG3745",0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,4,0
"COG3746",5,7,7,11,16,11,1,33,20,20,11,0,21,11,17,11,21,7,12,16
"COG3747",6,0,0,7,1,7,1,0,1,1,3,1,1,0,2,0,3,1,0,0
"COG3753",0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3754",15,12,23,8,23,20,5,18,16,18,18,1,7,39,45,22,12,21,55,21
"COG3755",0,0,0,0,1,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",53,51,118,112,19,42,94,52,53,24,25,42,54,54,62,26,15,84,46,66
"COG3758",0,4,0,0,0,5,0,0,0,1,0,7,0,0,0,1,1,1,0,1
"COG3759",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,15,9,19,10,12,11,11,5,8,3,1,4,7,0,3,3,4,1,5
"COG3762",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",21,17,28,38,5,24,26,12,17,17,5,9,19,3,3,3,5,21,4,19
"COG3765",0,4,0,0,1,4,0,0,0,0,0,11,0,1,0,1,3,0,1,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,0,3,0,1,0,1,0,10,0,0,0,1,1,0,0,1
"COG3769",1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3770",0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,0,0,7,0,1,0,1,1,0,0,0
"COG3772",1,2,3,7,0,9,0,0,4,1,6,12,4,1,3,2,5,2,2,2
"COG3773",43,31,24,47,9,10,10,5,27,11,19,19,13,13,0,1,5,48,16,23
"COG3774",6,14,18,44,42,33,21,26,26,22,24,1,27,11,4,54,15,26,30,31
"COG3775",10,4,8,13,7,8,10,8,5,12,29,29,34,36,48,35,30,22,30,15
"COG3776",0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,2,1,1,2,3,0,0,0,0,0,1
"COG3779",0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3781",0,4,0,0,0,5,0,0,0,0,0,11,0,1,0,1,0,0,0,0
"COG3783",0,2,0,0,2,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3784",0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,2,1,0,0,0
"COG3786",1,7,1,3,1,2,0,2,1,1,1,2,1,0,0,3,1,6,0,2
"COG3787",0,1,1,0,0,0,0,1,1,0,0,8,0,2,1,0,0,0,0,0
"COG3788",0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,3,0,1,0,0,0,20,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0
"COG3791",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,1,0,1,0,0,0,2,0,0,9,0,0,0,3,3,8,1,0,0
"COG3804",3,0,0,12,1,1,1,5,1,1,6,6,1,0,1,2,3,8,0,6
"COG3808",16,39,36,44,74,23,27,80,60,85,78,14,65,47,25,45,66,37,57,60
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3815",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3817",3,1,1,0,1,0,2,1,0,0,3,0,1,1,3,1,4,2,0,2
"COG3819",2,0,2,1,1,1,1,0,0,3,6,2,2,1,2,1,4,0,0,1
"COG3822",2,4,4,1,2,14,3,2,2,4,3,4,0,4,0,1,3,1,5,1
"COG3823",0,3,2,1,1,2,0,5,0,6,7,0,1,2,0,0,2,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,2,2,0,1,0,1,2,0,0,2,1,2,0,0,0,2,4,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,25,18,24,17,32,47,24,7,20,51,123,24,40,26,33,51,11,32,19
"COG3830",21,14,27,23,43,39,19,35,32,29,53,8,42,32,26,36,30,36,20,27
"COG3831",0,5,1,1,2,6,1,9,5,10,5,23,2,2,6,24,15,3,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",50,26,28,13,3,9,24,7,15,8,10,19,30,10,4,2,7,25,11,11
"COG3835",4,10,12,9,1,6,16,0,5,4,2,38,4,3,1,3,5,3,2,6
"COG3836",2,16,2,0,0,4,3,4,2,5,7,21,6,3,2,1,5,2,1,4
"COG3837",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3839",58,75,68,51,20,47,48,29,41,23,39,108,43,39,19,23,40,59,33,50
"COG3840",0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,1,1,0,0,0
"COG3842",61,68,65,48,58,49,67,78,66,68,59,92,61,68,79,64,64,64,66,66
"COG3843",147,80,103,72,40,92,67,49,68,45,67,24,56,33,9,23,82,90,51,80
"COG3845",41,39,55,60,16,47,8,43,20,31,27,49,30,18,9,22,18,36,20,41
"COG3846",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",11,18,13,12,5,11,36,10,12,18,12,0,12,6,1,2,4,16,7,8
"COG3850",0,19,2,1,1,7,2,0,0,1,1,43,4,3,10,3,3,1,0,3
"COG3851",1,10,0,0,3,4,0,1,3,1,1,11,3,1,1,0,3,4,1,0
"COG3852",0,4,1,1,1,5,1,3,0,5,3,17,3,1,4,9,9,1,2,2
"COG3853",27,18,18,13,3,7,33,8,5,12,3,10,14,15,4,2,11,15,11,5
"COG3854",32,30,19,20,10,16,17,5,11,14,17,9,14,8,0,3,6,26,19,17
"COG3855",71,51,69,62,96,54,57,68,62,53,25,7,25,31,20,23,18,21,10,21
"COG3856",0,1,0,5,1,0,0,1,0,0,0,0,1,1,0,1,1,3,0,1
"COG3857",113,69,70,84,25,57,105,27,37,37,29,24,51,30,14,14,38,82,36,51
"COG3858",67,28,19,22,16,26,26,7,26,9,21,40,21,18,3,11,30,35,29,19
"COG3859",14,9,12,13,3,21,6,6,17,6,9,4,11,5,0,2,9,4,11,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",13,4,14,6,3,9,8,3,5,3,11,6,6,4,3,2,7,5,11,5
"COG3863",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,13,0,2,2,15,1,3,0,0,0,2,0,0,1,2,0,0,4
"COG3866",40,3,40,46,1,3,12,9,8,5,4,0,6,17,74,3,13,7,19,1
"COG3867",22,9,8,9,7,7,3,6,15,3,35,0,40,35,22,24,26,36,28,24
"COG3868",4,3,3,0,0,1,0,0,4,1,0,0,1,2,0,0,0,7,1,4
"COG3869",5,5,4,17,4,10,14,7,3,2,9,5,10,2,1,1,6,9,2,9
"COG3870",3,2,4,2,1,5,6,1,1,2,0,1,0,1,2,4,2,3,2,2
"COG3871",5,4,4,2,6,10,1,9,11,7,14,5,4,6,3,22,13,7,19,8
"COG3872",28,21,29,21,9,23,15,10,21,17,20,15,33,9,1,2,15,27,14,28
"COG3874",0,2,7,11,2,2,3,2,6,2,0,0,1,1,0,0,0,5,2,3
"COG3875",10,6,17,10,11,26,29,19,6,10,18,22,15,7,4,11,24,10,6,6
"COG3876",7,11,16,21,39,19,6,32,35,63,28,0,37,32,15,47,28,15,25,20
"COG3877",0,1,1,0,0,3,0,2,3,1,0,0,0,3,0,10,0,0,2,1
"COG3878",0,0,2,1,0,0,0,0,0,0,9,1,0,1,3,0,1,10,0,0
"COG3879",2,2,2,13,1,4,10,5,0,2,1,0,3,0,1,2,3,9,1,1
"COG3880",2,3,3,4,2,6,3,0,2,5,0,2,1,1,1,1,1,2,0,1
"COG3881",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",1,3,10,13,11,5,0,7,9,0,1,3,4,4,4,0,4,5,10,10
"COG3883",11,4,5,23,1,6,6,7,2,1,6,1,0,1,0,1,1,5,1,4
"COG3884",8,9,10,10,12,8,13,8,10,12,31,6,16,33,20,33,23,36,35,29
"COG3885",0,0,0,0,0,1,6,1,0,0,0,6,0,0,0,1,1,1,0,1
"COG3886",34,7,25,14,7,16,60,10,5,12,33,18,18,21,17,10,34,42,17,15
"COG3887",66,40,47,79,22,43,68,28,29,26,34,23,45,32,10,9,36,60,32,39
"COG3892",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,2,9,2,6,7,1,9,3,4,6,0,0,2,3,3,7,0,1,6
"COG3894",30,16,14,12,2,10,7,8,10,4,5,0,15,8,1,2,7,22,7,14
"COG3895",0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG3896",0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,1,9,0,0,1,0,0,18,2,3,1,0,0,0,2,0
"COG3901",0,1,7,0,1,3,2,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,6,14,13,0,7,4,5,8,9,6,0,5,2,0,2,1,3,1,2
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,11,1,6,18,26,13,10,7,1,0,5,6,1,3,1,4,13,5
"COG3920",7,1,0,2,3,5,16,5,0,5,5,0,3,7,6,2,4,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3925",0,3,0,0,0,0,0,1,0,0,0,15,0,0,2,2,2,0,0,0
"COG3926",0,3,3,0,4,7,0,9,2,0,0,0,3,4,0,0,2,2,4,1
"COG3933",41,2,1,43,14,8,2,7,4,7,1,6,4,9,2,9,5,4,3,0
"COG3934",0,1,1,13,0,0,3,5,8,2,0,0,1,1,0,0,0,0,1,3
"COG3935",38,23,20,46,13,16,20,8,21,12,11,15,19,11,3,8,12,23,14,13
"COG3936",0,5,0,2,1,4,1,3,1,0,0,0,0,0,1,2,0,0,2,0
"COG3937",2,3,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1
"COG3938",1,4,0,0,3,0,9,0,0,1,0,3,3,0,0,3,2,0,0,5
"COG3940",33,12,9,16,26,23,12,35,15,25,33,4,21,14,2,57,24,30,36,26
"COG3941",2,1,0,0,0,0,11,1,1,1,2,0,3,1,0,2,1,1,2,0
"COG3942",4,0,0,1,0,0,6,6,0,2,0,0,2,0,0,0,0,1,0,0
"COG3943",37,69,44,65,92,100,59,54,48,36,59,5,42,73,65,37,61,57,96,72
"COG3944",34,11,17,33,6,23,19,17,16,12,6,4,7,5,1,1,5,4,8,7
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",1,2,1,7,4,1,0,1,2,4,1,5,3,3,1,0,0,2,4,2
"COG3948",0,8,0,1,4,6,4,1,4,8,1,2,5,5,7,2,2,9,1,3
"COG3949",15,3,7,13,1,10,1,9,3,2,1,1,3,0,2,0,2,1,0,0
"COG3950",22,21,26,23,27,22,36,17,33,35,21,0,78,49,24,28,61,24,42,31
"COG3951",0,1,3,2,0,1,1,1,2,2,1,14,1,8,0,0,3,0,1,9
"COG3952",0,0,1,1,7,1,1,0,0,1,3,0,1,2,0,6,4,0,0,6
"COG3953",1,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3954",0,2,0,0,1,2,0,0,0,1,0,24,0,0,4,0,0,0,0,0
"COG3955",1,1,3,1,0,0,1,5,0,1,4,0,0,0,0,1,0,0,0,1
"COG3956",9,11,14,25,16,15,25,19,15,21,16,3,12,16,16,13,12,21,11,13
"COG3957",41,8,7,16,2,6,39,10,19,9,9,1,26,4,1,2,4,17,8,35
"COG3958",49,29,26,41,18,39,46,33,35,37,28,40,36,20,11,15,23,25,37,31
"COG3959",57,33,41,35,20,35,39,22,27,25,25,39,28,25,11,16,25,26,31,44
"COG3960",0,4,0,0,0,3,0,0,0,0,1,13,0,1,2,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",12,6,4,9,6,6,1,4,0,2,1,0,2,1,1,0,8,0,3,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,10,11,7,3,5,12,5,3,2,3,10,1,4,3,3,3,5,5,3
"COG3965",1,3,1,5,2,1,0,0,1,2,0,0,0,0,0,0,0,2,2,1
"COG3966",0,0,0,1,0,7,19,1,5,1,1,0,0,0,0,0,0,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3968",91,137,104,96,166,87,76,128,134,150,134,30,140,142,157,109,137,124,113,141
"COG3969",14,30,14,20,56,44,3,29,40,56,44,39,40,26,18,41,48,23,33,30
"COG3971",0,6,0,0,1,0,6,1,0,0,0,18,0,3,4,2,1,0,0,2
"COG3972",5,2,3,5,1,0,4,1,0,8,2,0,1,0,1,0,0,4,0,1
"COG3973",28,32,56,25,25,35,68,14,22,16,18,20,43,12,8,28,23,22,15,31
"COG3975",0,0,0,0,0,1,8,1,0,1,1,0,2,3,1,0,0,3,0,4
"COG3976",2,15,7,8,4,4,5,6,3,8,6,0,9,8,1,1,11,11,3,4
"COG3977",0,12,0,0,0,1,1,0,0,1,0,40,0,0,2,2,1,0,0,0
"COG3978",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG3979",11,1,0,3,0,0,1,0,0,0,4,0,2,0,0,0,3,1,0,0
"COG3980",3,4,2,1,3,3,1,2,2,2,14,1,3,10,2,8,3,3,4,12
"COG3981",2,5,3,5,2,5,4,2,7,2,2,2,3,4,0,1,4,7,13,9
"COG4001",92,76,75,86,54,67,49,41,44,56,29,9,81,64,43,46,57,44,50,46
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4021",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",3,0,2,0,4,2,0,3,4,8,7,1,1,3,0,1,9,4,3,1
"COG4034",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,5,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG4085",0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,7,1,2,0,0
"COG4086",21,4,5,10,1,6,11,3,2,2,6,0,12,1,0,0,4,9,7,4
"COG4087",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4091",6,1,1,0,0,0,0,1,0,2,0,5,0,0,0,1,5,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",51,76,27,65,52,50,50,45,39,42,71,1,103,8,36,7,71,78,58,61
"COG4097",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2
"COG4098",0,0,0,0,0,2,16,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4099",6,6,15,13,11,8,19,12,9,7,13,0,8,18,18,9,3,4,12,6
"COG4100",38,19,24,45,7,25,44,11,21,23,13,7,27,16,6,8,17,19,21,33
"COG4104",0,0,1,0,1,4,1,0,0,0,0,0,0,2,0,0,8,0,3,0
"COG4105",0,2,0,1,1,5,2,3,1,0,2,13,1,0,2,1,3,1,0,5
"COG4106",0,3,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,3,0,0
"COG4107",0,4,0,0,0,2,1,1,0,1,0,12,0,0,3,1,4,0,0,0
"COG4108",50,49,50,43,55,51,75,60,58,49,51,43,73,62,69,52,57,65,50,74
"COG4109",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,1,0,0,0,0,0,13,0,0,0,0,2,0,1,0
"COG4115",10,6,14,28,3,63,9,5,26,38,14,6,4,22,8,54,13,16,9,9
"COG4116",0,0,0,1,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,2,0,0,0,3,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG4120",60,35,26,35,16,43,36,33,24,21,29,14,38,15,6,12,33,30,21,29
"COG4121",1,11,4,9,34,12,5,17,18,16,18,25,24,8,10,18,14,13,16,15
"COG4122",32,31,26,24,34,21,23,20,34,25,25,4,19,26,16,22,22,21,28,30
"COG4123",27,21,41,32,36,26,33,28,33,20,35,32,28,25,12,24,21,35,30,23
"COG4124",29,29,30,59,10,13,51,21,33,7,11,7,31,37,66,29,15,14,22,19
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,0,0,1,5,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4127",4,1,1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,8,7,6,3,3,1,0,8,0,1,8,0,7,1,1,2,9,1,4
"COG4130",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,1,0,2,4,2,0,0,0,0,2,0,0,0
"COG4133",0,3,0,0,1,3,0,1,0,0,1,5,0,1,0,0,1,1,0,1
"COG4134",2,1,0,0,0,0,1,0,0,3,0,38,0,0,2,0,0,1,0,0
"COG4135",0,7,0,0,0,2,0,0,0,0,1,16,1,0,2,3,3,0,0,1
"COG4136",0,3,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG4137",1,5,0,2,2,5,0,2,0,0,2,22,4,3,3,3,2,2,0,1
"COG4138",0,5,0,0,0,0,0,0,0,1,0,11,0,0,2,0,1,0,0,0
"COG4139",0,3,0,0,2,0,0,1,0,0,0,7,0,2,1,1,2,0,0,1
"COG4143",0,3,0,0,0,1,1,0,0,2,0,10,0,2,1,2,2,1,0,0
"COG4145",12,14,10,5,5,7,1,3,12,6,13,17,3,1,11,7,17,6,2,9
"COG4146",22,46,30,25,46,34,17,30,42,37,61,32,41,37,92,44,56,33,47,47
"COG4147",0,4,0,0,2,5,0,2,0,0,0,23,0,3,1,3,1,0,0,0
"COG4148",1,5,2,0,1,2,3,1,0,1,0,10,1,1,4,2,1,3,0,2
"COG4149",19,8,8,7,5,8,10,6,3,11,4,13,8,5,7,6,9,9,3,9
"COG4150",0,3,0,0,0,2,0,1,0,0,0,10,0,1,2,1,0,0,0,0
"COG4152",6,13,14,18,16,12,20,14,8,7,6,0,2,8,1,16,5,19,9,16
"COG4154",4,5,6,3,2,5,7,1,2,2,0,8,3,0,3,2,4,2,1,4
"COG4158",21,5,9,2,1,4,1,2,11,3,3,8,1,9,0,1,8,9,5,8
"COG4160",1,8,0,0,1,2,0,1,0,0,0,24,1,1,1,1,1,0,0,0
"COG4161",0,3,0,0,1,0,0,1,0,0,0,11,0,0,2,1,0,0,0,0
"COG4166",49,88,55,50,17,52,121,26,28,65,29,138,67,32,10,17,23,45,59,42
"COG4167",0,5,0,1,0,2,1,1,0,0,0,13,0,0,3,0,0,0,0,0
"COG4168",0,2,0,0,1,3,0,0,0,0,0,16,0,1,3,0,0,1,0,0
"COG4170",0,4,0,0,0,2,0,1,0,0,0,11,0,0,1,2,0,0,0,0
"COG4171",0,1,0,0,0,1,0,1,0,1,0,6,0,0,1,1,0,0,0,0
"COG4172",1,7,4,1,3,3,1,4,1,4,7,19,2,0,4,3,4,4,2,2
"COG4174",0,9,3,0,1,3,1,1,0,0,0,15,0,0,0,1,0,0,0,0
"COG4175",7,20,5,5,36,19,7,11,13,30,11,4,6,18,18,25,24,11,10,7
"COG4176",7,13,1,1,28,14,5,8,9,19,13,10,3,9,14,32,27,6,10,12
"COG4177",25,29,19,19,12,41,17,16,12,22,20,47,26,12,9,5,18,18,18,19
"COG4178",6,0,2,5,3,9,1,3,0,0,4,21,2,3,6,4,5,1,1,1
"COG4181",0,0,0,1,1,1,2,0,1,0,1,12,2,1,1,2,4,0,0,0
"COG4185",7,3,6,5,15,16,24,12,20,5,11,0,5,22,23,17,10,7,6,7
"COG4186",5,2,7,5,19,23,5,3,6,2,9,3,11,2,2,1,7,3,11,17
"COG4187",2,1,4,0,2,3,23,1,0,0,1,11,0,0,0,2,5,2,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4189",20,3,0,13,9,3,1,2,2,2,2,15,6,0,0,2,8,1,1,0
"COG4191",0,13,1,11,12,7,0,0,3,19,5,1,19,3,0,3,7,10,1,4
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,24,27,26,7,1,2,6,12,5,9,0,9,5,0,3,2,16,9,6
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4198",34,36,41,30,43,36,28,48,26,48,44,4,42,51,31,42,42,35,35,32
"COG4199",0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,8,0,0,4,0
"COG4200",3,2,2,1,0,2,0,0,1,6,1,0,3,1,0,0,1,1,3,1
"COG4206",64,109,146,147,222,194,117,248,186,255,216,29,155,235,255,267,178,155,188,171
"COG4208",16,10,2,12,4,7,6,0,5,3,3,5,7,1,0,2,2,11,2,4
"COG4209",110,85,104,65,12,30,29,19,47,41,14,8,18,19,0,2,8,30,13,14
"COG4211",18,21,18,15,11,18,9,7,19,9,20,26,22,13,4,2,13,19,11,15
"COG4213",13,11,15,5,2,9,2,2,8,2,5,34,3,5,0,8,5,7,2,2
"COG4214",4,6,2,1,4,8,5,4,2,1,0,8,0,0,1,1,1,1,0,0
"COG4215",0,4,0,0,2,2,0,1,1,0,1,19,0,1,1,3,5,0,0,0
"COG4219",49,61,62,45,18,36,9,15,31,16,7,28,54,23,2,6,12,50,30,36
"COG4220",0,3,0,0,0,2,0,1,0,1,0,11,0,0,0,0,2,1,0,0
"COG4221",2,17,12,12,24,18,9,31,26,18,26,6,23,29,19,18,28,3,16,17
"COG4222",9,0,11,2,0,0,16,2,2,0,10,1,0,9,12,0,4,1,0,0
"COG4224",6,4,4,3,3,4,8,2,1,2,5,2,3,2,0,1,2,2,7,4
"COG4225",82,110,60,97,144,84,14,110,125,149,112,14,115,107,72,239,138,142,217,127
"COG4226",0,4,7,3,0,4,12,0,0,2,0,0,2,1,2,3,1,2,7,1
"COG4227",7,10,24,11,39,30,7,39,34,34,24,0,0,35,11,38,13,20,29,23
"COG4228",0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,3
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,9,1,0,2,3,1,0,0,0,0,26,1,5,1,2,1,0,0,0
"COG4231",12,10,10,14,25,14,12,10,22,15,40,13,31,33,29,35,53,62,47,54
"COG4232",3,37,28,25,54,32,30,52,25,41,29,32,11,48,55,69,53,20,14,40
"COG4233",0,2,4,1,1,0,1,5,0,1,2,0,1,3,1,0,1,1,0,2
"COG4235",0,3,8,3,2,2,1,3,0,7,2,30,2,4,2,3,4,2,1,3
"COG4237",0,5,5,0,2,2,0,1,1,0,0,3,0,0,2,2,1,0,1,5
"COG4238",0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0
"COG4239",0,11,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG4241",8,0,5,2,0,11,15,3,1,0,1,0,0,1,0,0,2,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,4,1,2,0,1,1,0,3,0,0,7,2,1,0,0,7,1,1,2
"COG4248",0,11,2,2,2,5,1,2,3,0,0,15,0,0,5,1,0,0,2,0
"COG4249",0,8,5,8,1,2,0,8,11,4,1,0,5,7,1,0,8,2,33,4
"COG4251",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0
"COG4253",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,10,0,3,2,0,3,2,0,0,3,1,0,3
"COG4260",45,20,25,31,6,13,26,20,13,14,7,3,15,17,1,3,14,24,11,22
"COG4261",3,3,3,1,4,10,1,11,7,9,6,0,3,7,9,11,14,3,7,13
"COG4262",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4264",1,0,0,0,0,1,0,0,0,1,0,145,0,0,0,0,1,0,0,0
"COG4267",10,2,3,12,1,2,2,2,5,3,2,0,4,5,0,3,3,10,10,2
"COG4268",6,10,26,15,1,9,26,14,6,1,5,3,4,6,0,8,1,9,11,4
"COG4269",0,3,0,0,1,5,0,0,0,1,0,27,0,0,0,3,1,0,0,0
"COG4271",6,3,2,7,1,1,7,3,7,3,0,4,3,0,0,1,0,0,0,2
"COG4277",35,27,22,37,35,19,22,39,32,51,31,16,41,27,10,30,32,36,29,40
"COG4279",0,2,1,0,0,2,0,1,0,3,1,0,8,0,4,1,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2
"COG4283",13,2,7,6,2,19,4,2,4,4,7,0,4,0,1,0,0,4,3,1
"COG4284",34,19,14,27,3,6,9,5,15,4,3,0,11,4,0,0,7,26,11,8
