"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG3602",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,2,1,0,0,0,1,2,2,1,1,0,1,0,1,1,1,0,1
"COG3604",31,17,11,14,11,23,23,20,8,38,28,25,6,21,9,45,14,15,20,17
"COG3605",1,3,0,0,0,1,1,0,0,3,1,0,0,0,0,0,3,1,1,1
"COG3608",3,1,3,8,0,3,5,2,1,8,10,24,7,11,20,3,7,38,4,19
"COG3609",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3610",16,17,24,10,14,12,13,7,21,16,9,10,15,11,10,13,15,14,18,9
"COG3611",0,3,0,4,1,5,0,2,4,1,0,5,15,0,10,0,0,3,0,1
"COG3613",0,0,1,0,0,1,1,0,0,2,0,2,14,0,4,1,1,9,0,1
"COG3615",0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3616",5,3,8,1,2,1,2,0,4,2,1,2,4,7,2,1,2,0,3,1
"COG3617",30,28,8,25,39,39,22,28,20,22,6,38,15,20,65,4,20,7,10,36
"COG3618",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3619",11,14,22,20,7,23,23,13,19,24,7,15,13,16,11,8,5,29,10,20
"COG3621",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3622",4,5,0,1,1,1,1,1,0,4,3,3,1,0,3,0,2,5,1,2
"COG3623",3,5,1,3,3,1,5,0,0,5,1,1,3,0,0,2,2,3,0,1
"COG3625",1,1,0,1,2,0,2,0,0,2,0,1,0,1,0,0,1,1,4,0
"COG3626",2,0,0,2,0,0,1,0,1,4,1,1,1,2,0,2,1,1,1,0
"COG3627",4,2,1,1,0,2,0,1,0,8,3,4,0,4,0,2,0,0,6,0
"COG3628",1,1,0,1,0,0,0,0,3,8,0,0,0,0,1,0,4,0,0,1
"COG3629",3,0,0,2,1,1,2,0,2,5,3,0,0,0,0,0,2,5,0,0
"COG3633",20,7,21,11,16,16,43,18,15,15,4,16,29,7,16,18,7,38,9,13
"COG3634",26,34,15,26,9,16,15,2,17,21,38,10,4,28,6,44,30,6,32,31
"COG3635",8,14,2,11,12,8,10,8,17,8,23,18,16,26,27,46,19,12,42,15
"COG3636",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3637",1,3,0,2,0,0,1,1,0,2,1,0,0,0,0,3,3,6,0,1
"COG3638",9,2,3,5,6,1,8,1,1,10,2,7,12,4,2,3,8,1,2,4
"COG3639",13,1,17,5,12,4,6,1,4,4,4,12,17,10,7,3,9,1,3,5
"COG3640",10,11,18,12,23,5,6,1,7,13,4,12,6,10,4,3,15,34,2,4
"COG3641",13,9,12,8,19,7,24,8,8,13,8,10,27,12,10,6,12,24,10,13
"COG3643",9,2,5,14,9,2,11,0,4,18,21,4,0,16,1,19,15,1,17,9
"COG3645",17,11,11,24,47,41,15,54,44,43,14,23,22,13,65,8,18,9,12,34
"COG3646",17,5,3,1,6,1,15,1,12,9,1,1,0,4,8,10,7,8,3,9
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3649",2,9,11,9,30,4,22,5,11,15,7,22,10,13,14,16,6,1,6,8
"COG3650",0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3653",2,0,3,8,28,3,12,2,11,6,2,2,7,11,5,7,15,0,4,1
"COG3654",5,7,6,12,5,6,4,2,9,2,3,2,2,8,11,3,6,21,5,16
"COG3655",6,9,10,19,20,8,9,1,19,9,13,11,8,13,11,4,13,16,5,12
"COG3657",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3661",19,39,5,41,17,5,8,54,21,2,26,17,19,12,27,50,18,0,26,18
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3663",20,26,16,20,17,27,18,12,21,19,23,28,16,21,27,18,16,4,12,18
"COG3664",8,19,62,12,14,7,13,3,3,5,4,14,1,11,2,5,28,51,7,7
"COG3665",0,1,0,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,5
"COG3666",181,152,86,123,161,84,95,94,313,83,123,163,587,84,301,80,223,139,350,112
"COG3668",0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3669",169,263,104,104,76,170,96,82,140,110,62,36,10,46,26,71,44,33,50,44
"COG3671",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,1,5,1,1,4,0,0,0,0,0,0,0,0
"COG3676",5,5,0,8,1,2,26,2,29,9,7,5,3,3,1,11,5,0,16,7
"COG3677",11,18,3,6,7,14,2,6,5,15,3,1,0,0,1,0,3,3,3,2
"COG3678",0,2,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1
"COG3681",65,52,19,48,30,43,42,52,40,43,45,45,51,32,43,44,48,51,39,35
"COG3682",8,11,16,26,45,16,18,4,14,16,6,19,13,29,17,3,26,46,14,9
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3685",0,5,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG3688",29,25,57,25,78,33,64,24,17,18,20,38,27,31,34,17,22,47,31,39
"COG3689",10,5,8,8,6,6,4,6,7,6,6,9,5,4,4,5,8,5,3,6
"COG3691",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",14,28,45,51,36,5,8,56,8,8,27,12,15,25,26,21,18,11,30,31
"COG3694",1,2,0,4,3,2,2,7,0,0,1,2,1,2,2,0,0,0,1,1
"COG3695",8,8,9,7,10,3,10,1,9,17,16,7,0,10,4,16,17,7,17,9
"COG3696",119,138,27,51,21,64,72,74,72,44,169,44,72,43,62,164,89,5,108,86
"COG3697",1,2,1,0,1,3,0,0,2,1,2,0,8,2,3,1,4,4,3,1
"COG3698",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0
"COG3700",1,5,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3701",0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,1,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,9,39,29,14,18,14,10,21,15,15,29,16,9,17,6,17,24,7,15
"COG3706",245,320,153,336,125,124,179,326,206,194,404,231,133,213,203,572,507,34,378,227
"COG3707",7,3,5,4,17,7,7,3,9,5,4,4,6,6,7,5,3,10,7,5
"COG3708",0,3,15,9,15,6,7,4,7,11,6,17,0,5,5,1,5,24,2,11
"COG3709",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",2,5,1,1,0,0,3,0,0,4,2,0,0,0,0,1,1,7,1,0
"COG3711",33,38,77,40,43,23,94,42,51,33,23,38,57,18,21,23,22,197,33,39
"COG3712",283,367,133,151,86,100,201,128,192,314,388,247,70,256,80,412,343,31,330,158
"COG3713",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3714",0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,0
"COG3715",7,16,31,29,20,15,42,27,8,24,5,2,7,2,3,2,4,11,2,7
"COG3716",10,18,25,19,15,8,48,16,7,16,8,15,48,8,10,17,9,54,5,7
"COG3717",43,31,26,38,19,16,27,45,18,22,38,24,25,32,31,59,22,5,44,31
"COG3718",7,3,10,0,2,2,2,3,10,5,6,12,0,3,1,0,5,0,1,2
"COG3719",4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3720",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0
"COG3722",2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG3723",1,1,7,3,5,2,4,1,5,6,10,7,4,4,5,4,8,0,7,13
"COG3724",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3725",0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG3727",2,7,2,7,6,13,1,5,9,3,3,14,14,14,12,19,26,10,19,11
"COG3728",0,0,4,3,2,4,7,1,13,3,2,3,0,0,0,1,0,1,2,2
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,7,0,0,2,2,5,2,0,1,4,0,0,0,0,0,2,1,0
"COG3731",1,4,6,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0
"COG3732",0,1,11,0,0,0,0,1,5,4,1,9,0,0,0,0,2,6,0,0
"COG3733",5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3734",1,5,0,2,1,0,2,0,4,3,2,0,0,2,1,3,0,2,1,2
"COG3735",8,6,4,3,3,2,10,2,4,11,8,2,1,3,7,19,14,3,9,2
"COG3736",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3738",2,1,0,2,0,2,3,0,5,5,1,3,1,3,3,0,2,1,2,2
"COG3740",5,4,2,1,18,3,10,2,2,5,7,6,17,4,6,5,3,1,1,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3745",1,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,2
"COG3746",11,44,5,13,5,11,10,0,22,17,23,9,3,20,4,13,11,1,34,13
"COG3747",0,2,5,8,1,0,4,0,2,4,3,3,3,3,0,0,3,0,0,5
"COG3753",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3754",25,42,12,17,35,8,8,83,15,15,24,22,6,20,29,18,30,9,23,21
"COG3755",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",59,56,56,52,79,77,42,107,61,42,46,69,89,54,100,24,38,52,31,80
"COG3758",0,4,0,2,0,0,0,0,0,3,2,0,0,0,0,1,1,2,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",5,17,15,21,22,24,10,12,12,12,7,12,9,13,6,12,9,22,8,20
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3763",0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3764",24,14,15,22,52,24,14,20,50,20,11,19,38,21,28,5,5,41,22,21
"COG3765",2,5,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,8,0,0
"COG3766",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3769",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,1,0,6,20,1,0,0,1,9,0,3,1,2,16,2,1,1,1,6
"COG3773",20,7,49,30,21,37,16,12,30,20,16,21,7,19,22,7,12,21,6,33
"COG3774",17,79,9,27,10,37,19,6,36,33,28,17,36,27,36,20,16,12,27,11
"COG3775",25,41,25,22,11,17,23,52,22,22,34,15,26,31,23,33,17,18,38,16
"COG3776",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3779",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3783",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3786",0,0,1,1,1,2,2,0,1,0,3,4,0,3,1,1,2,0,1,2
"COG3787",2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0
"COG3788",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3789",1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3799",0,0,0,0,2,0,1,1,0,1,2,1,0,1,1,3,0,3,0,0
"COG3804",7,4,3,4,11,6,3,1,14,3,1,2,1,7,5,1,4,5,1,0
"COG3808",78,64,15,50,30,43,53,12,17,45,67,37,20,56,30,90,52,1,73,28
"COG3815",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3817",3,0,5,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3819",3,1,6,1,0,0,1,1,0,0,2,2,1,2,0,1,3,0,0,1
"COG3822",6,4,0,3,17,0,1,0,6,4,6,1,1,10,4,5,7,2,5,4
"COG3823",0,0,0,1,0,1,1,0,3,2,0,3,0,3,0,0,2,0,4,1
"COG3825",2,0,0,0,1,1,0,0,1,0,2,5,0,2,2,0,6,0,3,3
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,19,18,24,22,6,69,12,31,35,42,29,54,17,9,32,27,11,21,17
"COG3830",29,33,13,41,21,25,24,12,26,27,35,33,16,39,39,41,37,17,45,31
"COG3831",8,11,6,0,2,0,2,2,1,2,5,0,0,0,2,6,3,5,11,0
"COG3833",11,34,45,13,17,19,4,12,6,17,20,24,19,9,13,6,7,48,11,27
"COG3835",13,3,4,4,10,1,0,1,3,8,9,7,11,4,1,1,0,37,2,5
"COG3836",1,7,1,6,8,5,2,2,3,3,4,13,1,11,5,2,1,5,0,1
"COG3837",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3839",35,25,55,63,88,53,46,35,36,40,40,40,53,40,44,30,39,57,19,79
"COG3840",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",70,60,73,66,73,43,57,60,49,70,62,52,64,65,55,58,57,56,59,61
"COG3843",45,43,135,67,232,103,135,71,68,70,44,120,74,96,48,31,88,204,59,124
"COG3845",31,25,37,38,110,22,58,19,29,46,29,39,16,54,36,22,38,43,25,47
"COG3846",0,3,2,0,0,0,0,1,1,5,0,0,2,0,0,1,0,0,0,0
"COG3848",11,5,26,5,8,8,41,9,13,14,4,20,37,13,24,12,5,1,14,23
"COG3850",10,6,0,0,1,0,3,0,3,3,2,3,1,0,3,2,5,1,1,0
"COG3851",2,5,0,0,0,0,0,0,0,5,3,3,0,1,0,0,0,17,1,0
"COG3852",9,10,1,0,5,1,0,2,0,2,7,1,3,0,0,1,3,4,3,0
"COG3853",17,7,39,19,23,8,25,12,13,8,8,12,16,11,9,10,11,35,13,21
"COG3854",13,15,29,28,29,25,35,9,31,13,9,13,17,22,26,6,15,27,16,31
"COG3855",78,60,51,71,45,68,77,83,59,51,57,66,68,50,54,56,68,60,70,56
"COG3856",2,1,2,0,0,4,0,2,4,0,2,3,0,3,3,0,0,0,0,0
"COG3857",48,42,92,77,106,60,77,43,86,55,39,64,113,79,71,23,30,90,27,75
"COG3858",30,16,70,25,13,24,18,21,18,14,20,25,14,26,13,9,20,50,16,34
"COG3859",5,1,5,8,8,4,7,4,1,6,8,10,6,14,8,5,5,29,8,14
"COG3860",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3862",8,4,9,8,9,5,7,4,19,12,5,8,6,9,6,6,5,2,6,10
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,5,0,0,0,18,1,26,0,1,0,0,0
"COG3866",9,0,40,8,5,2,10,62,3,0,3,8,16,9,57,2,9,1,3,15
"COG3867",8,12,72,19,13,41,24,45,15,15,33,21,17,10,38,18,39,6,7,59
"COG3868",0,2,3,4,0,2,1,1,0,0,2,2,0,0,1,0,0,0,0,2
"COG3869",8,2,5,8,13,12,3,7,19,7,4,11,9,11,5,3,5,12,1,5
"COG3870",3,5,2,6,12,1,0,1,4,6,2,5,7,2,3,1,4,4,1,1
"COG3871",15,9,4,2,2,0,11,0,6,20,5,9,0,9,3,21,16,6,9,2
"COG3872",22,22,37,27,38,21,26,13,24,25,10,28,8,28,23,8,18,32,19,39
"COG3874",3,2,1,11,20,13,12,3,13,3,1,5,13,10,6,3,2,9,5,6
"COG3875",14,10,9,10,38,4,18,8,24,20,10,21,31,22,12,12,16,46,15,5
"COG3876",33,42,6,32,16,22,28,1,22,15,43,10,4,34,7,25,28,2,52,31
"COG3877",3,0,0,0,1,0,3,0,1,4,5,0,0,3,0,2,0,0,1,1
"COG3878",4,0,1,4,4,1,0,0,0,1,1,4,0,0,1,4,1,4,0,7
"COG3879",2,1,4,1,1,10,0,2,23,10,1,9,6,15,12,1,0,5,1,1
"COG3880",8,1,7,5,5,7,1,4,12,4,1,1,1,2,3,0,2,3,2,0
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,22,3,11,7,12,4,5,3,2,9,8,0,7,4,27,6,0,6,8
"COG3883",1,0,2,5,2,4,2,0,7,2,2,12,4,11,14,0,2,10,2,5
"COG3884",28,26,27,32,16,40,37,28,27,35,10,10,7,10,12,7,10,9,6,5
"COG3885",0,0,0,0,4,1,0,2,4,1,0,1,13,0,1,0,2,1,0,0
"COG3886",8,0,10,9,7,5,3,3,5,6,13,30,60,17,34,18,10,47,11,18
"COG3887",52,29,81,52,80,46,68,33,75,33,36,41,74,57,62,20,33,82,35,56
"COG3892",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",6,0,0,2,2,1,1,0,4,1,3,10,3,9,1,0,15,0,5,23
"COG3894",11,16,24,17,36,13,11,9,9,11,5,12,11,15,14,0,12,81,1,14
"COG3895",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,3,3,3,0
"COG3901",2,0,0,1,4,0,1,0,6,5,0,0,0,0,3,0,1,0,0,4
"COG3906",1,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3910",9,9,12,7,16,34,17,7,3,6,8,10,10,7,9,2,6,12,5,20
"COG3915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,0,19,14,3,7,3,30,19,4,8,38,13,20,7,16,2,6,4
"COG3920",2,1,6,0,2,1,3,5,7,3,5,2,12,5,5,3,1,4,1,0
"COG3923",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3925",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3926",8,4,0,11,3,4,8,0,13,9,5,8,0,1,25,5,4,0,3,2
"COG3933",2,6,40,3,8,3,5,11,26,6,21,26,2,5,2,5,5,36,5,5
"COG3934",4,0,0,4,0,1,0,0,5,0,0,0,2,1,1,0,7,2,0,2
"COG3935",20,8,40,28,23,32,31,12,31,17,19,23,12,17,34,7,11,40,17,30
"COG3936",1,2,0,3,1,3,0,0,2,3,0,0,2,3,3,0,0,0,1,4
"COG3937",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0
"COG3938",1,0,0,0,0,0,3,0,4,1,1,1,9,0,0,0,1,1,1,2
"COG3940",41,38,26,16,18,12,12,11,12,21,10,5,6,7,1,14,7,2,11,6
"COG3941",0,0,0,2,2,0,0,0,2,1,0,3,5,1,0,1,8,0,0,1
"COG3942",1,0,1,4,3,2,0,5,0,0,1,0,9,1,4,0,0,6,1,0
"COG3943",55,38,28,58,44,87,53,61,75,98,41,89,66,128,84,40,53,29,48,67
"COG3944",23,19,28,29,46,34,25,20,40,28,8,21,23,25,21,7,18,34,4,17
"COG3945",1,0,3,0,0,0,0,1,1,1,0,2,4,0,0,0,0,4,0,0
"COG3947",2,1,3,0,3,2,7,3,2,2,1,1,0,5,3,0,10,0,2,2
"COG3948",6,0,0,0,0,3,18,2,6,15,0,2,7,6,5,1,17,0,5,4
"COG3949",11,2,13,7,16,7,6,1,11,9,2,5,0,8,12,3,4,0,1,5
"COG3950",53,50,22,16,9,13,36,24,26,36,31,41,32,22,38,27,21,48,36,17
"COG3951",1,3,0,1,1,1,1,0,1,1,1,0,0,1,1,3,0,1,2,0
"COG3952",3,3,0,1,0,1,0,0,0,0,2,1,1,1,1,1,1,0,3,4
"COG3953",0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,1,0
"COG3954",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1,0
"COG3955",0,3,2,8,3,5,0,0,1,0,5,0,1,4,23,1,0,2,0,3
"COG3956",18,11,5,23,29,17,21,19,19,14,10,16,20,15,21,15,16,9,25,14
"COG3957",10,17,33,18,27,18,11,8,16,15,8,16,43,20,19,5,7,10,4,16
"COG3958",16,23,44,63,54,46,43,27,53,45,32,23,37,50,44,39,24,61,31,48
"COG3959",16,16,45,45,55,27,42,34,44,42,34,39,24,45,39,28,14,74,25,35
"COG3960",1,2,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",1,3,14,0,1,3,1,4,5,5,5,7,0,2,3,0,2,2,1,4
"COG3963",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3964",3,1,1,0,6,2,0,0,7,8,3,8,16,4,1,8,11,0,2,2
"COG3965",3,3,2,2,3,1,0,1,3,3,1,7,3,4,6,1,1,5,1,0
"COG3966",0,2,0,0,1,0,0,1,0,4,0,2,21,0,0,1,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3968",133,114,105,124,112,119,115,173,105,97,167,110,78,113,125,128,112,87,138,135
"COG3969",32,41,15,36,11,9,24,4,30,37,56,25,4,41,8,49,37,12,52,21
"COG3971",2,7,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,1,0
"COG3972",2,5,3,0,8,0,1,78,2,2,0,1,8,0,33,3,42,39,4,0
"COG3973",37,15,34,21,11,33,29,15,15,35,14,23,44,32,23,19,26,45,9,24
"COG3975",4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3976",0,2,7,4,2,2,10,4,6,4,0,7,6,1,4,6,7,0,4,5
"COG3977",1,2,0,0,2,0,2,0,0,3,3,0,0,0,0,0,0,4,1,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3979",3,0,7,0,20,3,2,0,1,0,2,1,1,0,0,2,0,0,0,2
"COG3980",7,2,9,16,0,11,0,0,1,16,11,9,3,7,3,7,7,1,2,12
"COG3981",1,0,0,6,2,2,5,1,2,0,0,3,4,6,5,1,2,2,4,5
"COG4001",20,0,96,60,60,56,50,30,47,59,70,70,42,55,0,76,64,125,51,35
"COG4012",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,3,0,0,0,0,1,6,0,4,0,1,0,0,0,0,0,2
"COG4032",4,0,2,1,1,2,6,0,9,3,5,2,0,0,2,3,9,1,9,1
"COG4034",0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0
"COG4043",0,0,0,0,1,2,0,0,4,4,0,1,0,2,0,0,0,3,0,2
"COG4085",0,2,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4086",4,5,14,7,6,4,6,5,3,1,6,7,16,5,3,0,2,27,0,4
"COG4087",0,0,0,0,5,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG4091",0,1,6,1,2,0,0,7,3,1,2,2,0,0,0,0,0,3,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",54,44,58,46,35,108,86,96,82,50,52,115,43,60,45,34,31,10,50,48
"COG4097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,5,1,1,0,0,0,0,0,2,0,0,15,0,0,0,1,8,0,2
"COG4099",9,19,7,6,9,34,10,22,6,15,17,10,17,7,9,16,10,18,5,2
"COG4100",15,18,32,26,44,20,30,17,41,23,16,40,51,40,45,7,18,31,18,43
"COG4104",5,6,0,0,0,0,2,0,1,6,1,0,1,2,0,0,2,0,0,0
"COG4105",4,3,0,1,1,0,1,0,0,4,2,2,1,0,0,0,3,5,1,1
"COG4106",2,4,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4107",1,1,1,0,1,0,2,0,1,0,0,1,0,2,0,1,0,2,0,0
"COG4108",59,46,51,40,57,43,68,92,44,47,58,57,75,71,63,48,60,50,53,63
"COG4109",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4114",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0
"COG4115",7,32,10,14,5,11,12,5,27,71,17,27,9,22,6,7,18,7,28,18
"COG4116",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,3,0,1
"COG4117",3,4,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
