"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG3771",0,0,0,0,1,0,5,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3772",1,1,1,0,2,3,13,0,2,2,1,2,2,2,0,3,0,2,4,2
"COG3773",27,24,25,24,19,29,41,3,18,17,5,12,7,27,11,23,4,43,48,13
"COG3774",79,20,22,32,23,29,19,7,33,40,46,12,29,25,37,17,80,14,20,25
"COG3775",40,21,10,11,35,10,10,43,22,6,42,43,38,16,16,20,38,18,21,33
"COG3776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3786",2,6,0,3,2,1,9,0,0,1,0,1,0,1,0,1,0,1,3,1
"COG3787",0,2,0,1,0,0,4,1,0,1,0,1,0,0,0,0,0,1,1,2
"COG3788",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3799",1,1,0,0,3,0,2,4,0,0,2,1,0,0,0,2,0,1,0,0
"COG3804",5,11,1,11,1,7,1,0,0,7,2,2,0,3,0,16,0,1,6,2
"COG3808",33,38,45,24,59,46,16,97,60,25,72,29,50,54,13,37,44,19,45,52
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3817",6,1,0,4,2,3,10,0,1,7,2,0,0,1,1,1,2,6,0,0
"COG3819",1,0,0,8,2,4,13,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3822",0,4,2,2,6,1,2,1,4,0,1,2,2,4,2,3,6,2,0,4
"COG3823",0,3,0,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3824",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3825",0,6,0,3,0,6,1,0,4,0,0,0,0,1,0,1,1,1,0,2
"COG3828",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",20,24,16,26,45,25,57,14,30,32,16,7,5,6,12,3,13,11,2,8
"COG3830",15,28,26,18,25,39,11,28,35,9,33,20,34,28,17,23,18,8,37,38
"COG3831",3,0,0,1,7,3,0,1,5,0,1,5,0,1,1,0,15,1,2,3
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,9,24,28,5,23,24,2,7,33,5,12,14,17,20,6,4,53,20,10
"COG3835",3,4,6,3,3,8,14,3,7,15,7,5,3,2,10,1,3,3,4,8
"COG3836",2,10,6,6,4,4,9,1,3,13,7,1,1,4,3,4,4,1,2,4
"COG3837",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",39,39,68,59,48,56,107,12,29,120,21,33,35,39,44,24,21,59,55,36
"COG3840",0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3842",14,25,23,16,13,25,32,9,22,36,61,56,52,51,59,29,55,43,46,65
"COG3843",72,83,121,119,88,89,30,15,54,96,27,23,67,69,62,81,22,142,83,56
"COG3845",20,49,43,48,13,52,28,9,28,49,4,22,29,23,13,36,13,37,31,20
"COG3846",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3848",10,11,15,16,1,5,21,1,11,10,5,10,6,2,32,8,1,22,17,5
"COG3850",3,0,0,2,4,0,11,6,0,3,4,3,3,8,3,0,1,0,0,5
"COG3851",6,2,0,7,0,0,5,1,2,0,0,2,1,3,0,1,0,1,2,0
"COG3852",0,0,0,0,8,0,0,2,1,2,3,1,2,0,1,0,4,0,2,2
"COG3853",12,16,26,21,7,10,12,0,12,47,3,8,9,9,20,12,7,26,10,13
"COG3854",12,21,37,33,5,16,14,6,15,27,2,8,14,19,15,23,5,29,16,12
"COG3855",57,57,49,69,67,51,27,86,52,52,74,55,66,63,57,31,62,67,56,65
"COG3856",1,3,0,3,1,1,2,0,0,6,0,0,3,2,2,5,0,3,1,0
"COG3857",69,75,77,94,35,64,72,10,30,108,18,22,52,50,85,81,17,118,72,26
"COG3858",12,11,6,22,5,3,9,0,5,13,5,17,16,21,23,36,15,75,30,21
"COG3859",9,5,13,24,7,14,18,1,9,18,1,8,12,7,7,4,3,11,11,6
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",5,7,5,6,6,9,11,3,8,7,0,4,6,10,3,3,1,22,7,1
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG3864",1,2,2,2,2,0,13,0,1,4,0,0,1,1,6,6,0,0,0,0
"COG3866",76,11,14,19,7,14,3,120,23,6,1,45,11,7,18,3,2,27,9,13
"COG3867",54,17,63,57,33,22,19,68,25,12,25,28,37,43,10,15,32,78,22,30
"COG3868",0,1,6,1,1,0,1,0,2,0,0,3,3,0,0,0,0,5,8,2
"COG3869",8,13,9,12,5,9,5,0,0,3,2,9,7,4,3,22,0,6,5,6
"COG3870",4,2,3,4,0,3,0,1,2,5,0,1,3,2,5,3,5,2,1,0
"COG3871",2,11,2,8,9,4,7,2,26,0,28,12,12,4,2,7,35,5,11,12
"COG3872",13,33,28,25,17,26,36,1,20,31,5,11,24,19,10,10,7,30,20,14
"COG3874",4,4,6,7,2,8,5,0,0,5,0,2,6,3,4,7,0,1,3,3
"COG3875",11,14,8,2,16,6,8,10,5,2,6,4,3,1,8,9,2,3,6,2
"COG3876",1,28,19,8,28,48,2,9,35,3,43,16,33,9,5,16,44,3,11,23
"COG3877",0,1,2,0,0,0,0,0,5,0,3,0,0,0,0,1,0,1,0,2
"COG3878",0,0,2,0,0,5,7,1,3,0,0,1,6,1,0,18,0,1,6,0
"COG3879",3,9,1,14,3,1,4,2,0,19,0,0,12,8,4,47,3,3,6,0
"COG3880",3,5,3,5,1,5,4,0,2,3,0,2,6,3,5,10,1,8,5,2
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",4,2,12,5,4,22,2,26,16,0,1,4,23,2,0,10,6,0,7,6
"COG3883",0,4,0,1,0,2,2,1,0,3,3,0,5,5,3,20,6,14,6,2
"COG3884",30,32,32,26,31,33,29,39,28,43,20,25,26,25,33,36,40,37,36,36
"COG3885",2,0,0,0,2,0,4,0,0,2,3,0,0,2,5,0,0,0,0,0
"COG3886",47,4,7,45,37,12,28,15,10,55,16,14,30,8,58,10,2,35,36,27
"COG3887",48,55,50,78,28,55,43,10,38,98,10,17,35,40,65,67,10,81,57,22
"COG3892",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3893",0,9,26,2,6,1,0,1,0,0,5,0,4,1,3,2,0,0,2,4
"COG3894",15,12,12,29,9,19,16,1,6,27,3,9,9,8,23,7,5,25,11,8
"COG3895",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,1,0,1,0,2,0,0,1,0,2,2,1,2,0,4,7,0,0,0
"COG3901",2,0,4,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,6,0,0,1,0,0,0,1,8,0,0,1,0,0
"COG3907",0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG3910",5,8,15,28,9,10,5,13,4,25,5,3,9,1,12,14,3,8,14,7
"COG3911",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",28,9,3,3,6,21,4,1,9,15,10,8,15,26,36,17,7,0,3,4
"COG3920",1,2,0,5,6,0,7,5,1,20,8,1,5,4,18,3,2,6,2,2
"COG3921",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,6,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG3926",3,4,3,8,10,6,0,2,6,0,14,17,11,1,0,2,2,2,6,2
"COG3933",10,5,5,11,19,7,29,5,1,26,1,5,6,6,1,6,12,50,9,8
"COG3934",0,1,6,1,0,2,0,0,0,0,0,0,5,1,1,0,0,0,0,2
"COG3935",23,25,21,49,10,17,31,3,15,54,8,9,12,29,23,28,8,43,21,12
"COG3936",7,1,1,1,4,3,3,0,3,1,0,1,1,0,3,7,1,0,1,0
"COG3937",3,0,0,2,2,1,4,0,1,6,0,0,3,1,0,1,2,1,1,1
"COG3938",0,0,2,0,5,2,2,0,1,1,1,0,1,0,10,1,1,1,0,2
"COG3940",5,13,18,23,28,14,14,2,54,36,26,8,22,12,20,19,65,37,22,24
"COG3941",0,1,1,1,3,3,0,93,2,0,3,0,0,2,7,0,0,0,0,5
"COG3942",8,0,0,10,0,8,7,2,0,25,0,0,7,1,7,0,0,1,0,0
"COG3943",85,104,74,71,74,52,36,114,118,41,66,117,61,94,72,65,65,38,59,56
"COG3944",19,24,18,42,11,31,32,5,19,50,9,14,29,14,31,47,7,31,17,5
"COG3945",0,0,0,0,0,1,3,0,0,0,0,0,0,2,9,0,0,1,0,0
"COG3947",2,4,2,3,0,1,1,1,6,1,2,1,3,2,0,1,0,0,0,2
"COG3948",0,4,5,1,5,3,2,4,3,0,1,3,0,2,7,4,0,0,8,7
"COG3949",2,8,2,11,4,9,9,3,0,15,2,5,4,5,0,11,2,14,4,2
"COG3950",45,7,12,9,11,11,7,3,15,18,47,21,33,53,34,28,33,21,27,51
"COG3951",1,3,0,0,4,1,0,2,0,1,2,0,0,9,0,0,1,0,0,12
"COG3952",0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG3954",0,0,0,1,2,0,3,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG3955",3,1,3,6,1,12,6,11,0,1,1,2,0,1,0,0,1,2,1,1
"COG3956",15,19,4,12,13,20,12,35,8,12,20,9,23,27,15,20,12,4,20,12
"COG3957",14,18,23,14,9,16,12,4,11,30,2,11,12,7,39,49,2,43,20,2
"COG3958",26,49,39,46,22,62,36,7,26,49,13,13,24,35,49,45,10,41,33,16
"COG3959",30,40,41,55,28,57,34,6,27,44,31,23,21,27,39,39,9,57,37,19
"COG3960",0,1,0,0,2,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3962",1,3,4,1,5,1,8,3,2,3,1,1,2,1,1,2,0,9,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,2,4,0,7,1,8,0,11,5,0,1,13,5,5,1,5,0
"COG3965",5,5,4,6,1,7,3,0,3,2,0,0,2,7,1,1,2,2,1,2
"COG3966",1,0,0,0,0,0,0,1,0,15,1,0,1,2,14,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3968",62,45,35,35,49,38,28,61,38,22,147,140,108,149,90,78,121,98,138,135
"COG3969",3,39,17,11,39,21,33,9,46,3,69,28,47,16,1,27,64,5,22,29
"COG3971",0,0,0,0,2,0,8,1,0,3,1,0,0,2,4,0,0,0,0,2
"COG3972",4,0,1,5,1,1,4,1,0,1,1,0,1,3,3,2,40,5,4,0
"COG3973",27,37,16,43,23,16,18,5,9,78,41,20,33,18,58,92,27,33,15,23
"COG3975",1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,2,0
"COG3976",9,1,5,16,8,3,6,4,3,25,9,5,4,7,5,12,3,2,11,13
"COG3977",0,2,0,0,1,0,4,1,0,2,1,0,1,1,0,1,0,0,0,1
"COG3978",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",2,0,0,0,0,0,1,0,0,0,2,2,1,1,1,2,0,3,2,2
"COG3980",13,7,7,1,2,21,1,4,9,2,1,4,2,6,0,4,6,1,2,1
"COG3981",4,3,8,21,0,7,8,0,4,14,0,2,4,2,4,32,2,3,10,3
"COG4001",34,49,54,70,47,72,64,10,51,35,48,0,42,27,51,44,0,93,47,63
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,1,3,5,2,2,0,3,1,1,4,2,4,0,4,3,4,4,1
"COG4034",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4043",0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0
"COG4085",0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG4086",9,4,5,9,4,4,11,3,4,25,0,2,4,2,18,4,0,10,9,1
"COG4087",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,3,1,0,2,1
"COG4091",0,0,0,1,5,0,2,0,2,0,4,0,1,0,0,0,3,6,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4096",31,72,42,16,57,40,33,61,40,167,71,28,30,64,31,57,114,78,72,10
"COG4097",3,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",2,0,0,3,0,2,2,0,2,4,0,0,0,0,11,1,0,0,0,0
"COG4099",13,9,5,12,9,9,12,27,9,9,10,20,13,1,15,11,25,4,2,11
"COG4100",23,31,41,41,14,30,19,7,19,49,8,11,18,15,31,51,10,39,30,13
"COG4104",0,0,2,0,5,0,2,0,3,0,3,0,3,0,1,0,11,0,0,3
"COG4105",1,2,1,0,3,1,8,2,1,1,0,1,0,0,0,1,0,0,1,1
"COG4106",0,0,1,0,1,1,2,4,0,2,0,0,1,0,0,0,2,0,1,0
"COG4107",0,1,0,0,2,1,4,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG4108",72,59,77,85,48,46,68,85,55,68,44,63,53,91,79,42,29,51,61,47
"COG4109",3,0,0,4,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4110",4,1,0,0,2,0,8,0,0,0,0,20,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4115",4,22,15,9,12,12,3,5,6,5,1,24,12,3,7,20,31,12,19,10
"COG4116",1,0,1,0,0,2,1,0,0,7,0,0,2,0,4,0,1,1,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4120",26,22,40,40,25,51,34,6,37,43,15,30,23,26,38,17,8,44,35,18
"COG4121",0,8,10,7,25,18,13,4,9,3,19,7,13,8,3,10,9,7,10,11
"COG4122",36,21,27,25,34,24,30,41,26,24,31,26,19,28,23,33,21,26,35,13
"COG4123",25,39,50,43,32,39,40,28,32,39,30,26,25,34,31,42,34,38,36,29
"COG4124",81,10,51,8,7,19,8,1,17,6,7,40,49,23,55,11,18,16,18,29
"COG4125",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,2,1,0,2,0,0,1,0,3,0,1,0,0,0,0,1,1
"COG4127",0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,4,1,5,2,12,0,0,9,4,5,1,8,2,3,4,1,8,9
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,1,1,1,14,2,3,4,1,2,0,1,0,0,0
"COG4133",0,0,0,1,0,0,3,2,0,0,0,0,0,2,1,1,1,0,3,1
"COG4134",1,1,0,1,1,2,25,2,0,1,0,0,3,0,0,0,0,3,1,1
"COG4135",0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG4136",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,2,1,0,12,0,0,0,3,1,0,5,0,0,0,0,3,1
"COG4138",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,1,0,0,11,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG4145",7,6,3,2,6,12,25,5,5,3,7,4,4,8,2,4,1,6,8,4
"COG4146",24,33,22,19,39,33,31,10,65,4,59,63,28,47,24,22,55,24,33,49
"COG4147",0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4148",2,0,0,1,1,0,6,1,0,2,1,0,0,1,3,1,0,1,1,4
"COG4149",9,2,5,27,12,14,19,6,3,18,8,7,5,3,9,1,2,13,1,1
"COG4150",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,4
"COG4152",0,4,8,0,2,3,5,1,3,2,1,4,5,6,15,12,3,12,14,7
"COG4154",1,2,2,6,2,5,8,3,1,12,4,1,9,1,2,2,2,6,1,1
"COG4158",6,3,11,7,4,8,5,1,5,7,0,5,6,4,1,2,1,21,6,5
"COG4160",0,0,0,0,0,0,7,0,0,1,3,0,0,3,0,0,0,0,0,1
"COG4161",1,0,0,0,0,0,7,1,1,1,0,0,0,1,0,0,1,1,0,3
"COG4166",39,22,63,98,17,51,81,7,58,157,16,22,37,34,120,39,15,51,39,46
"COG4167",1,0,0,0,2,0,6,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4168",0,0,1,0,0,0,7,3,0,1,0,1,0,2,0,0,1,1,0,0
"COG4170",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",2,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4172",2,5,2,12,2,3,4,3,0,7,3,2,7,8,4,2,1,2,3,3
"COG4174",0,1,1,0,1,0,3,2,1,1,1,0,0,0,0,0,1,0,0,2
"COG4175",1,18,11,10,20,8,6,6,9,6,37,14,22,4,6,11,39,8,7,19
"COG4176",1,16,7,2,21,6,9,1,13,0,39,12,16,6,2,6,29,6,19,12
"COG4177",14,27,15,12,34,28,30,6,25,27,13,17,18,11,18,12,15,34,10,13
"COG4178",3,0,0,2,9,0,23,5,1,0,3,4,1,3,0,1,3,5,4,5
"COG4181",0,3,1,0,0,1,4,2,0,3,1,0,1,2,2,0,0,3,0,1
"COG4185",18,16,9,5,10,8,12,2,9,0,16,10,24,18,25,21,21,11,9,27
"COG4186",2,8,13,4,9,9,2,0,7,7,28,10,8,5,2,14,15,5,1,4
"COG4187",2,0,1,1,5,9,1,0,0,1,2,2,1,8,13,2,0,1,4,1
"COG4188",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4189",1,0,1,4,2,2,6,0,1,0,4,3,1,0,2,0,1,18,3,1
"COG4191",12,6,6,3,5,1,2,0,3,0,15,3,11,4,0,12,4,0,5,1
"COG4192",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,17,16,24,6,17,15,1,9,23,0,3,1,9,1,24,1,5,4,1
"COG4194",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,45,39,25,43,39,20,57,35,9,42,34,37,41,16,22,51,36,35,47
"COG4199",0,0,0,1,0,0,0,1,3,0,6,0,0,0,8,0,5,0,0,0
"COG4200",2,2,4,8,3,0,4,0,2,4,0,2,0,0,0,2,0,8,1,0
"COG4206",161,171,116,69,161,131,49,283,188,19,257,230,164,173,124,126,261,46,126,208
"COG4208",8,6,8,12,3,4,11,1,3,9,1,1,10,4,11,1,0,15,6,1
"COG4209",46,29,112,87,15,85,50,4,33,157,7,33,39,34,25,28,60,106,72,43
"COG4211",20,18,36,36,8,22,21,2,10,18,9,8,5,15,7,9,6,18,16,5
"COG4213",2,5,10,5,6,14,18,9,3,15,8,3,3,5,2,4,3,11,9,3
"COG4214",3,2,4,2,2,8,12,1,0,11,2,3,2,2,5,1,1,0,1,8
"COG4215",0,0,0,0,0,0,3,0,0,1,1,0,1,2,1,0,1,0,0,2
"COG4219",27,53,32,74,15,43,32,7,17,52,5,27,33,32,5,26,16,47,36,16
"COG4220",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",14,17,4,8,20,20,25,39,13,6,37,15,20,23,7,14,29,5,3,23
"COG4222",19,1,0,1,5,1,1,25,0,3,0,13,0,7,7,0,3,5,0,10
"COG4224",4,3,7,13,3,9,10,0,5,8,2,4,4,6,8,1,1,8,0,4
"COG4225",84,101,107,72,118,73,75,263,213,28,154,116,134,61,9,83,195,71,129,119
"COG4226",1,3,6,2,2,4,9,0,7,6,1,3,1,1,4,4,3,0,1,6
"COG4227",66,21,28,4,25,17,14,6,32,5,18,31,23,11,10,45,95,7,20,35
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG4229",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,1,0,0,16,3,1,1,1,0,0,0,2,0,0,0,1,1
"COG4231",18,45,62,22,36,35,18,9,43,10,64,21,45,30,23,33,54,26,48,29
"COG4232",32,21,32,8,53,24,17,94,37,7,46,40,29,41,23,23,48,4,28,47
"COG4233",0,0,0,0,1,0,8,1,0,1,1,0,0,0,2,1,0,0,1,0
"COG4235",0,0,0,3,9,0,10,4,0,1,3,1,1,3,0,3,1,0,2,3
"COG4237",0,2,0,1,2,2,2,1,0,0,1,0,1,0,0,2,0,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4239",0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4241",1,4,0,0,3,0,3,0,1,0,2,0,1,0,7,2,1,3,0,0
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,8,0,0,3,0,2,0,0,0,0,0
"COG4245",16,3,4,1,1,2,18,0,2,0,0,59,1,2,0,2,0,0,0,0
"COG4248",0,1,1,0,3,3,0,1,2,0,0,2,0,1,0,0,0,0,0,0
"COG4249",18,0,8,2,4,10,2,12,36,3,0,3,9,17,0,1,2,2,4,7
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4253",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,2,0,5,0,9,3,0,2,0,1,0,0,2,1,0,0,0,0
"COG4260",17,23,33,31,13,23,15,1,11,25,1,15,14,12,30,54,3,34,19,11
"COG4261",0,6,5,5,9,3,12,3,8,0,17,2,3,1,1,9,18,7,0,4
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,4,0,2,2,0,2,0,0,0,0
"COG4264",0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",5,2,5,17,3,6,3,1,7,38,0,3,1,4,2,6,0,4,16,1
"COG4268",21,5,15,12,3,9,11,0,17,6,3,10,9,1,21,4,5,7,9,3
"COG4269",0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0
"COG4271",2,2,4,0,0,1,9,0,1,11,2,0,0,0,4,1,0,8,0,1
"COG4277",14,50,34,33,26,32,34,8,38,34,42,15,50,22,35,25,38,38,42,31
"COG4279",1,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,6,11,3,5,1,0,2,14,2,7,10,7,2,4,0,16,5,1
"COG4284",16,28,17,19,5,12,8,1,6,6,0,8,17,22,8,48,0,39,21,2
"COG4286",8,5,7,22,3,3,12,0,4,14,1,1,4,6,10,27,0,22,3,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",37,28,41,24,32,61,10,14,51,8,60,36,53,13,1,33,55,11,77,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,0,0,2,3,0,0,0,8,2,3,0,5,0,26,0,2,0
"COG4294",1,0,1,1,0,0,2,0,0,8,0,0,0,0,0,13,0,0,0,0
"COG4295",1,2,4,4,0,2,2,0,3,24,1,10,3,6,10,0,0,5,3,6
"COG4296",3,3,2,2,0,1,3,0,4,4,1,0,0,8,4,9,0,1,13,1
"COG4299",7,50,21,17,42,33,14,6,66,3,59,34,40,42,1,31,80,11,33,28
"COG4300",1,0,0,2,0,0,6,0,0,2,0,0,0,0,11,1,0,0,0,0
"COG4302",0,1,2,0,4,1,8,1,0,0,5,2,1,1,0,2,2,0,0,0
"COG4303",1,1,0,1,1,3,2,0,1,0,8,0,2,1,1,3,3,1,4,3
"COG4310",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,17,0,0,4,0,13,0,0,0,0,0
"COG4325",0,2,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,3,0,0,0,1,2,0,8,0,5,2,2,0,0,1,5,0,0,0
