"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG3757",18,76,80,8,83,49,31,30,45,103,88,73,60,18,22,122,18,69,27,59
"COG3758",0,0,1,3,0,0,0,1,0,0,0,0,0,0,7,1,0,0,4,0
"COG3759",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3760",3,0,0,3,6,5,6,7,6,4,15,2,10,8,12,10,14,26,4,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3763",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3764",7,8,2,7,26,33,5,19,12,4,42,3,21,7,36,40,4,18,16,28
"COG3765",1,0,3,3,0,0,0,10,0,0,0,0,0,0,38,0,0,3,8,0
"COG3766",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,5,0
"COG3769",0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3770",0,4,1,1,0,0,0,2,1,0,1,1,0,0,11,0,0,0,2,0
"COG3771",0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",0,2,5,1,3,0,2,10,2,0,1,1,0,3,45,1,7,5,5,2
"COG3773",9,6,2,11,26,14,19,13,23,13,2,0,4,0,2,17,4,9,2,8
"COG3774",28,54,6,41,13,22,19,23,32,20,31,14,38,50,15,34,41,40,13,34
"COG3775",33,45,60,25,15,17,17,19,20,64,20,49,23,41,1,26,37,14,59,16
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG3778",0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,1,1,0,0,0,3,0,0,0,0,0,0,11,0,0,0,3,0
"COG3783",0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0
"COG3785",1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG3786",1,0,0,0,1,2,3,3,1,0,0,0,0,0,6,1,6,4,1,0
"COG3787",1,2,0,1,2,1,0,4,0,0,0,1,0,1,6,0,0,0,4,0
"COG3788",2,0,2,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0
"COG3789",0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3804",1,0,0,2,9,2,0,1,2,2,1,1,0,0,3,14,6,2,2,3
"COG3808",94,21,31,39,33,44,43,36,45,17,19,49,52,48,21,36,66,31,50,48
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3815",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3817",0,1,2,1,0,1,2,1,0,0,1,2,0,3,1,0,2,1,4,2
"COG3819",1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,3,1,3,4
"COG3822",14,1,3,1,5,2,5,5,5,2,1,1,3,2,2,0,2,4,3,3
"COG3823",0,2,1,0,1,1,5,3,5,1,0,1,0,0,2,0,0,4,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,0,0,3,3,2,3,1,0,0,0,3,0,0,0,0,1,0,2
"COG3828",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",37,13,25,65,28,23,38,44,15,18,43,19,14,16,21,31,45,19,13,26
"COG3830",39,23,33,37,26,34,38,32,29,27,24,31,35,45,7,28,34,30,29,27
"COG3831",5,2,3,14,3,6,4,8,1,1,0,1,4,6,31,2,3,2,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",2,5,1,3,7,17,10,13,15,11,18,5,6,4,15,13,3,2,20,20
"COG3835",1,4,3,6,2,2,7,10,5,2,13,3,1,5,11,5,8,3,11,7
"COG3836",2,4,0,2,3,2,4,9,0,5,3,1,3,1,8,1,7,7,9,7
"COG3837",0,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,6,0
"COG3839",25,22,12,31,21,55,29,31,41,36,45,12,26,12,64,53,43,44,46,40
"COG3840",1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0
"COG3842",70,92,69,61,26,55,47,45,79,66,77,65,52,58,61,52,67,57,79,48
"COG3843",29,32,9,15,67,82,87,61,63,51,59,18,91,24,39,77,49,111,37,77
"COG3845",19,5,1,17,22,30,62,44,33,27,23,10,34,12,21,40,28,63,13,36
"COG3846",0,4,4,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",7,9,2,0,5,9,4,20,10,13,32,1,8,0,4,9,8,18,2,19
"COG3850",6,4,16,3,1,0,1,4,2,0,2,1,1,3,29,2,1,6,12,0
"COG3851",4,4,3,2,0,1,0,2,0,1,2,0,1,2,12,0,3,2,9,0
"COG3852",2,4,1,7,1,2,1,3,2,0,2,0,0,0,24,1,1,2,12,0
"COG3853",5,4,2,3,9,4,14,10,18,10,27,5,7,1,10,18,3,21,3,17
"COG3854",5,9,3,7,20,11,22,17,24,8,3,1,2,5,3,10,3,7,1,11
"COG3855",58,94,83,45,34,77,52,52,57,93,65,89,59,69,18,49,80,41,52,70
"COG3856",0,0,0,0,8,0,0,1,3,0,0,1,1,0,1,3,0,0,1,0
"COG3857",17,23,10,22,75,55,46,49,63,38,83,16,55,15,23,117,31,84,22,53
"COG3858",9,8,4,13,42,32,17,21,20,15,18,9,15,1,11,34,12,5,12,42
"COG3859",1,4,3,2,5,9,10,8,6,5,5,3,8,2,1,9,3,26,4,17
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3862",6,2,0,6,2,10,2,14,0,3,6,4,6,0,2,3,4,13,3,3
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,1,17,1,1,9,2,39,23,0,2,0,0,0,0,6,3,1
"COG3866",4,0,73,3,4,10,2,1,14,30,11,32,8,0,1,44,4,12,0,34
"COG3867",21,41,18,10,17,24,28,14,10,37,13,20,14,44,6,12,13,11,18,40
"COG3868",1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0
"COG3869",2,2,0,3,22,7,5,6,14,9,9,4,3,1,9,10,7,11,2,7
"COG3870",0,0,1,0,2,0,0,0,1,0,7,1,2,1,1,6,3,8,1,4
"COG3871",14,6,5,16,5,11,16,11,15,0,0,11,11,35,4,6,12,5,8,11
"COG3872",7,9,0,10,7,21,17,28,27,13,17,11,27,6,3,26,15,34,10,28
"COG3874",1,1,0,1,6,4,0,3,7,3,1,0,1,1,1,1,0,4,0,0
"COG3875",10,2,6,13,14,13,12,22,10,9,36,5,5,4,7,9,17,23,10,1
"COG3876",32,12,11,27,14,15,32,14,35,5,5,29,38,42,12,21,40,12,17,31
"COG3877",1,0,0,1,0,0,1,4,0,0,0,2,0,3,2,0,2,2,1,0
"COG3878",4,0,2,4,14,0,2,1,0,4,1,0,3,0,0,4,0,3,0,1
"COG3879",0,0,3,0,38,1,1,4,9,5,11,0,4,0,8,13,0,1,4,1
"COG3880",3,0,0,4,4,4,5,3,4,1,9,4,2,3,8,8,3,11,1,6
"COG3881",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3882",26,7,1,0,10,6,3,4,6,3,1,4,4,0,1,11,10,5,2,32
"COG3883",2,0,0,0,14,2,1,7,6,3,3,0,0,0,5,15,1,13,3,5
"COG3884",19,25,26,46,38,36,28,23,31,33,36,29,36,31,17,33,30,32,22,41
"COG3885",1,1,0,0,2,0,2,3,0,3,9,1,1,5,1,1,1,3,1,0
"COG3886",12,53,18,15,9,19,6,22,15,39,65,41,12,13,13,19,9,34,12,31
"COG3887",17,15,7,22,70,51,30,52,36,43,65,10,30,7,19,57,20,41,28,56
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3893",1,4,2,3,1,5,12,3,4,2,2,8,6,4,5,0,2,4,0,0
"COG3894",5,5,0,1,8,22,7,9,10,9,16,0,12,0,3,17,5,15,5,11
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3899",0,0,0,1,1,1,5,7,1,0,0,0,1,1,2,0,0,7,0,1
"COG3901",0,1,0,0,1,0,1,7,0,0,0,0,1,1,0,0,0,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,1,1
"COG3907",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",1,7,2,6,14,5,6,8,9,6,12,1,8,6,4,9,2,7,3,8
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3919",2,1,0,9,11,5,13,24,19,2,32,12,2,30,5,2,2,21,9,26
"COG3920",1,0,2,3,8,4,1,3,0,11,11,6,1,3,9,3,4,9,5,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3923",0,0,0,1,1,1,0,2,0,0,0,0,0,1,8,0,0,0,2,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0
"COG3925",0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3926",1,0,0,1,3,3,9,10,5,0,0,1,17,8,0,0,57,4,1,4
"COG3933",4,5,11,9,10,9,4,6,7,25,2,23,2,16,14,26,11,8,36,4
"COG3934",0,0,0,0,0,0,4,0,1,0,2,0,6,0,0,15,0,1,0,0
"COG3935",6,9,0,7,24,17,16,27,16,11,23,10,11,7,6,48,14,22,12,23
"COG3936",0,0,7,6,13,1,0,2,0,0,1,1,7,1,0,3,0,2,1,12
"COG3937",0,0,0,0,0,1,1,2,2,1,0,1,0,0,3,3,1,2,2,1
"COG3938",2,1,0,2,3,2,0,9,1,0,8,0,3,2,1,2,1,0,4,1
"COG3940",33,8,4,46,21,26,32,20,16,12,14,12,17,27,28,18,15,20,28,30
"COG3941",1,0,0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,3,0,1
"COG3942",0,0,0,0,0,0,1,1,0,0,5,0,0,1,19,0,1,6,1,2
"COG3943",62,104,86,50,68,86,70,91,92,55,68,103,72,66,37,63,33,67,86,64
"COG3944",3,5,1,4,48,21,21,25,17,28,26,7,15,7,20,24,13,23,13,10
"COG3945",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,2,3,2,6,4,4,1,0,0,2,0,1,3,1,3,0,5
"COG3948",2,1,5,8,3,1,10,12,0,3,10,1,3,0,39,2,6,5,10,3
"COG3949",1,1,2,1,17,5,4,2,3,6,1,0,3,1,7,12,2,8,3,6
"COG3950",31,74,38,55,21,34,28,35,46,65,46,53,35,76,5,24,40,33,59,29
"COG3951",0,6,3,2,2,0,0,1,1,4,0,0,1,0,7,2,3,3,1,3
"COG3952",0,0,0,1,0,0,1,0,2,0,0,8,2,4,0,0,1,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,0,2,0,2,0,0,1,0,0,0,13,0,0,0,3,0
"COG3955",1,2,0,0,0,5,1,1,6,0,0,0,6,3,1,1,1,0,0,0
"COG3956",19,23,13,7,18,14,19,27,18,31,28,19,17,8,8,18,20,20,19,14
"COG3957",7,4,2,2,57,9,11,13,7,14,34,3,14,3,16,21,9,14,3,7
"COG3958",33,19,12,12,49,29,23,38,33,26,45,12,29,12,18,30,17,46,28,40
"COG3959",25,21,15,28,38,43,21,43,52,27,44,14,28,21,18,42,27,52,36,36
"COG3960",0,1,1,2,0,0,0,2,0,0,0,1,0,1,10,0,0,0,0,0
"COG3961",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3962",2,3,2,2,1,0,1,3,2,7,0,2,2,0,0,8,0,7,10,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,0,8,4,2,14,14,4,10,11,3,2,1,3,5,8,1,6,0
"COG3965",0,0,0,2,1,3,0,3,5,1,2,0,2,2,1,1,1,0,1,4
"COG3966",0,0,0,0,0,0,0,9,0,1,20,0,0,0,1,0,0,1,0,0
"COG3967",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3968",142,140,192,123,85,129,113,96,128,167,76,134,114,111,64,105,153,118,77,135
"COG3969",43,17,20,57,21,42,32,35,64,2,4,25,58,60,39,19,37,21,46,34
"COG3971",1,2,2,2,0,0,1,1,0,0,4,0,1,0,12,0,1,1,8,0
"COG3972",3,7,0,3,1,0,41,3,1,3,6,0,3,42,0,11,2,3,4,2
"COG3973",31,6,6,38,104,27,39,22,26,16,63,6,17,48,21,33,18,11,23,18
"COG3975",0,0,0,1,2,1,0,1,2,0,3,0,0,0,0,1,1,2,3,0
"COG3976",4,0,2,7,12,5,7,2,13,2,1,5,3,8,2,12,5,9,8,3
"COG3977",0,3,2,2,0,0,0,3,0,0,0,0,0,2,26,0,0,2,7,0
"COG3978",1,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0
"COG3979",0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG3980",12,6,1,6,9,3,9,8,10,0,1,0,8,3,9,3,3,8,1,9
"COG3981",2,2,0,4,13,6,3,4,4,5,6,1,3,1,0,6,2,5,2,1
"COG4001",99,93,34,50,44,86,54,61,38,60,48,33,59,84,41,82,47,109,39,45
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,1,1,0,0,0,8,0,1,0,0,0,1,0,0,0,0,2,3
"COG4032",3,8,0,4,4,2,4,1,4,2,0,0,1,0,2,0,1,1,0,1
"COG4034",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,16,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG4085",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4086",1,2,1,0,2,6,7,1,3,7,1,0,3,0,1,2,0,2,0,2
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4091",1,1,0,1,0,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,35,47,83,57,77,46,75,64,36,46,25,57,34,25,68,54,59,56,36
"COG4097",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,2,0,0,0,0,10,0,2,0,0,1,0,0,1,1
"COG4099",16,12,20,8,11,8,13,8,8,18,24,25,10,7,5,13,8,14,10,7
"COG4100",7,7,4,11,53,18,16,24,23,26,44,10,21,8,6,48,17,20,8,30
"COG4104",0,0,0,0,0,0,1,8,2,0,2,1,0,2,3,0,1,0,4,1
"COG4105",0,1,2,5,1,1,3,3,2,0,1,1,1,3,8,3,0,2,9,0
"COG4106",0,0,1,1,0,0,0,1,0,1,1,0,0,0,5,0,1,1,6,3
"COG4107",1,2,3,2,0,1,1,1,0,0,1,0,1,0,31,0,1,0,3,0
"COG4108",64,93,58,29,36,55,61,52,48,103,67,54,53,47,23,63,45,58,45,32
"COG4109",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,2,2,0,0,1,0,5,0,0,0,0,0,1,8,0,0,0,5,0
"COG4115",8,1,5,4,17,21,16,39,29,10,5,10,82,14,7,36,2,6,19,14
"COG4116",0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG4117",2,0,1,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0
"COG4120",7,4,4,5,2,16,4,5,10,8,36,12,19,10,10,31,12,37,15,28
"COG4121",10,10,6,17,8,7,15,6,12,3,4,13,11,16,33,9,19,4,15,18
"COG4122",31,20,10,22,35,28,33,18,29,15,24,32,35,27,14,31,40,24,30,32
"COG4123",27,30,18,26,31,32,24,32,35,30,33,23,24,30,20,30,56,17,29,28
"COG4124",41,33,79,19,5,12,19,13,20,48,50,51,41,12,5,45,2,24,8,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,1,2,0,2,5,0,0,0,1,0,0,2,1,1,0,4,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",4,0,1,3,4,1,2,3,5,0,3,0,0,0,1,5,1,3,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4132",1,0,1,1,0,1,0,1,0,0,5,0,0,0,5,0,0,0,4,0
"COG4133",0,0,1,2,3,0,1,3,0,0,1,1,0,0,6,1,0,2,4,0
"COG4134",0,1,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,1,6,1
"COG4135",0,2,2,2,1,0,1,2,0,0,0,0,0,1,14,0,1,0,8,0
"COG4136",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0
"COG4137",0,1,1,2,0,0,0,0,0,0,1,2,0,0,11,1,0,2,4,0
"COG4138",0,0,2,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,7,0
"COG4139",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",1,2,3,4,0,1,0,3,0,0,0,0,0,0,7,0,1,0,4,0
"COG4145",5,4,7,6,5,12,2,6,3,5,1,4,6,2,13,4,3,3,12,18
"COG4146",60,78,72,94,36,56,43,31,39,51,22,48,44,95,21,28,41,25,51,34
"COG4147",0,0,4,0,0,1,2,2,1,0,0,0,0,0,12,0,1,0,9,0
"COG4148",3,3,4,5,2,0,1,3,0,0,1,1,1,7,15,0,0,3,6,0
"COG4149",6,5,6,6,8,8,6,11,6,9,19,4,4,7,11,11,4,8,8,5
"COG4150",0,2,0,1,0,0,0,2,0,0,0,1,0,1,9,0,0,0,5,0
"COG4152",0,6,1,3,7,10,12,15,14,5,10,18,9,7,10,26,0,16,14,6
"COG4154",2,2,1,0,0,5,0,4,6,2,4,2,2,0,5,3,7,12,4,4
"COG4158",4,10,0,0,3,2,7,2,2,2,1,0,1,3,0,2,7,0,3,8
"COG4160",0,2,1,3,0,0,0,6,0,1,0,0,1,0,6,0,0,0,7,0
"COG4161",0,0,1,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,5,0
"COG4166",37,29,19,18,22,60,27,46,36,60,121,9,44,2,141,56,8,61,52,32
"COG4167",1,1,1,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,4,0
"COG4168",0,1,1,2,0,0,0,1,0,0,0,1,0,1,12,0,0,0,4,0
"COG4170",0,0,1,3,0,0,0,2,0,0,0,0,0,0,10,0,1,0,4,0
"COG4171",1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,1,7,0
"COG4172",5,3,3,3,0,1,6,6,1,0,5,1,2,0,9,3,6,6,7,4
"COG4174",0,2,1,1,1,0,2,3,0,0,0,0,0,0,9,0,2,4,9,0
"COG4175",24,17,8,32,7,18,9,26,17,2,0,3,14,10,2,0,11,3,9,1
"COG4176",27,7,15,23,13,12,15,17,4,1,5,15,23,22,9,3,20,9,14,9
"COG4177",14,14,13,9,21,21,23,31,7,11,16,7,18,7,24,28,20,24,39,24
"COG4178",4,6,5,5,1,1,2,7,2,4,0,2,1,0,2,0,2,0,2,0
"COG4181",1,2,3,1,0,1,0,1,0,0,2,0,0,0,10,0,0,2,2,1
"COG4185",6,36,33,10,14,14,4,14,12,41,16,40,12,18,3,7,15,13,10,12
"COG4186",2,4,3,9,15,4,12,15,4,0,2,7,13,17,3,3,11,11,1,0
"COG4187",1,7,1,0,1,1,4,4,1,1,14,1,1,3,2,1,3,1,1,2
"COG4188",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0
"COG4189",0,1,0,1,1,5,9,3,1,9,7,1,1,0,1,15,2,4,2,2
"COG4191",11,3,2,1,4,11,16,11,9,0,0,0,4,8,0,5,9,5,22,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4193",1,3,0,2,70,8,3,3,22,4,0,0,4,1,7,24,1,12,2,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,43,31,32,23,36,35,47,55,54,21,57,29,31,22,29,29,45,29,42
"COG4199",1,0,0,0,0,2,1,2,0,0,9,0,0,0,0,0,0,0,0,0
"COG4200",1,2,0,1,0,1,1,1,3,3,0,0,3,0,0,0,0,6,1,0
"COG4206",261,260,254,215,141,196,257,182,168,236,136,286,188,227,79,152,188,131,202,145
"COG4208",1,2,0,1,0,6,5,6,9,1,5,0,5,2,10,5,3,6,5,8
"COG4209",12,18,6,11,37,51,32,22,40,33,12,2,13,2,5,27,8,17,9,10
"COG4211",1,4,3,6,6,18,13,14,29,10,8,3,4,2,15,18,8,19,14,10
"COG4213",4,18,2,4,6,3,6,12,2,5,7,3,1,1,23,3,2,4,5,4
"COG4214",1,7,1,5,1,1,3,7,1,1,3,0,0,1,28,0,0,0,9,0
"COG4215",0,4,1,1,0,0,0,5,0,0,0,0,0,0,12,0,0,0,11,0
"COG4219",7,8,3,6,27,21,31,50,39,22,1,8,11,9,19,48,15,55,13,44
"COG4220",0,0,0,1,0,2,0,3,0,0,1,0,0,1,31,0,1,0,0,0
"COG4221",19,19,22,34,14,22,14,28,13,16,18,23,20,34,28,14,19,12,30,16
"COG4222",0,10,15,0,0,1,0,0,1,26,16,17,0,0,0,4,0,4,1,0
"COG4224",0,1,0,4,3,6,1,4,5,2,4,3,1,0,3,3,1,2,4,5
"COG4225",195,130,59,235,91,130,181,83,161,44,16,79,131,264,35,99,187,64,141,115
"COG4226",1,4,1,3,0,0,1,7,0,3,8,10,0,0,4,4,0,0,7,3
"COG4227",4,123,10,4,38,54,3,25,60,9,8,71,49,55,12,13,15,4,33,11
"COG4228",0,4,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",1,2,0,2,1,2,0,3,0,0,1,0,0,0,26,0,1,0,20,0
"COG4231",54,32,18,46,43,59,51,43,60,14,22,16,38,47,18,50,43,43,36,41
"COG4232",30,42,45,34,27,25,49,26,26,37,15,45,24,25,30,25,29,31,46,33
"COG4233",0,4,3,1,0,0,12,1,0,0,0,0,0,1,0,1,1,2,11,0
"COG4235",3,3,6,6,0,1,1,6,0,0,3,4,1,3,18,2,3,1,1,0
"COG4237",3,1,4,0,0,1,2,6,1,0,0,1,1,0,6,1,1,3,2,0
"COG4238",1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG4239",0,1,2,3,0,1,3,1,0,0,0,0,0,0,17,0,0,1,3,0
"COG4241",4,0,2,4,6,2,0,6,1,2,11,1,1,0,0,1,3,6,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,1,0,0
"COG4245",14,0,3,7,0,0,4,0,2,0,0,1,17,0,12,1,3,19,23,0
"COG4248",2,1,2,13,1,0,6,5,3,0,0,0,1,0,19,2,1,4,0,0
"COG4249",1,2,1,0,1,2,14,1,6,6,0,10,3,3,1,12,12,3,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,2,0,0,1,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,24,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,3,2,2,1,0
"COG4260",3,7,1,0,47,28,13,14,24,16,20,7,21,4,14,29,13,16,9,15
"COG4261",8,6,11,30,8,9,10,9,13,1,0,8,8,20,2,2,14,3,9,1
"COG4262",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0
"COG4264",0,0,0,2,0,0,1,0,0,0,0,1,0,1,50,0,1,0,0,0
"COG4267",0,0,0,3,1,3,6,4,4,6,4,1,4,2,2,11,3,5,3,5
"COG4268",0,20,2,7,5,4,10,6,4,10,28,43,6,5,16,13,2,8,5,3
"COG4269",0,0,1,0,0,0,0,3,1,0,1,0,0,1,17,0,2,1,0,0
"COG4271",0,40,1,0,5,1,0,2,0,0,3,2,9,1,1,6,0,27,0,1
"COG4277",28,21,11,24,39,29,33,31,37,13,26,25,43,34,15,40,28,38,27,57
"COG4279",0,0,5,2,0,0,0,2,0,0,0,0,0,0,4,1,1,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4283",2,1,1,1,2,7,4,17,5,6,4,3,3,1,8,11,0,3,12,8
"COG4284",3,3,0,0,45,12,14,3,14,5,10,4,5,0,18,30,0,12,5,15
"COG4286",1,11,0,0,19,7,5,2,4,8,3,1,7,1,1,5,2,5,2,4
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",109,46,21,63,23,29,43,21,94,13,2,21,61,62,4,22,42,31,29,24
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,2,0,1,0,0,0,2,0,0,9,0,0,1,0,9,3
"COG4294",0,0,0,0,15,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG4295",1,3,0,0,1,0,4,6,1,23,15,8,4,1,3,7,0,4,3,0
