"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG3579",42,65,50,30,51,44,83,78,56,41,15,112,59,30,40,29,52,37,27,43
"COG3580",83,20,115,161,47,60,118,34,27,61,73,113,51,55,135,90,67,64,112,62
"COG3581",71,21,121,91,53,51,99,31,29,61,81,113,46,52,133,69,54,67,91,55
"COG3583",3,5,3,19,4,19,9,4,2,13,41,23,7,12,17,8,19,4,7,4
"COG3584",8,1,6,20,5,15,18,4,7,7,34,23,5,17,30,10,26,6,12,4
"COG3585",2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3586",2,4,0,4,5,0,0,3,1,1,1,0,4,14,3,3,16,0,2,4
"COG3587",55,58,55,13,29,16,54,7,11,14,24,37,16,29,34,24,32,31,7,46
"COG3588",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0
"COG3589",0,0,0,2,3,1,29,2,1,0,2,2,0,2,5,1,3,3,6,2
"COG3590",60,66,91,19,96,44,135,58,66,38,21,32,56,37,26,32,30,61,30,118
"COG3591",1,0,5,6,3,6,4,3,0,1,5,1,2,3,3,0,4,1,7,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",9,6,49,10,28,2,26,7,20,5,21,19,4,42,22,16,17,31,12,26
"COG3594",34,37,13,21,14,41,12,17,21,49,19,22,10,23,33,48,43,27,25,20
"COG3595",0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,2,0,4,2,0
"COG3596",11,3,6,8,0,1,0,0,0,5,2,1,0,6,0,2,1,2,5,2
"COG3597",6,0,1,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3598",0,5,0,0,0,3,6,0,0,8,5,7,1,0,17,4,8,3,3,0
"COG3599",3,3,0,3,3,8,26,1,6,3,19,26,2,7,16,20,8,7,4,6
"COG3600",17,3,24,5,0,4,2,12,1,2,1,2,2,4,4,5,0,3,7,12
"COG3601",13,3,8,17,12,23,17,4,14,13,30,9,7,11,28,27,18,4,22,9
"COG3602",0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG3603",0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,1,1,0,0,0
"COG3604",24,24,19,40,13,24,6,27,15,21,12,15,18,39,9,12,12,20,24,9
"COG3605",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,24,8,1
"COG3608",18,6,8,23,5,7,10,2,5,21,2,11,10,8,13,17,7,12,13,8
"COG3609",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",8,9,9,28,16,12,20,4,7,11,12,9,13,16,15,8,21,11,18,10
"COG3611",2,0,0,0,1,0,15,0,3,0,3,19,0,1,3,4,0,2,0,4
"COG3613",0,1,0,0,0,1,10,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG3615",0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,6,0
"COG3616",1,4,0,0,3,1,5,2,3,4,2,3,1,3,0,1,2,2,1,3
"COG3617",34,17,49,15,41,12,20,7,12,30,37,6,14,26,17,32,5,38,18,24
"COG3618",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG3619",16,7,9,22,14,32,23,12,8,15,19,11,8,16,34,23,24,9,18,8
"COG3621",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,2,0,4,1,3,2,0,3,2,10,0,2,3,2,1,1
"COG3623",0,2,1,0,0,2,0,1,2,1,0,1,1,0,2,0,3,0,4,0
"COG3624",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3625",1,0,1,0,0,0,0,0,1,2,0,0,3,3,0,1,1,0,1,0
"COG3626",4,0,1,1,1,0,0,0,0,3,0,1,0,8,0,1,0,0,0,1
"COG3627",3,0,4,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
"COG3628",0,1,1,0,1,4,0,0,2,0,0,0,0,9,0,2,1,0,2,0
"COG3629",0,0,0,0,4,0,0,0,2,2,0,1,0,1,0,1,1,2,1,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,3,18,27,6,11,27,8,7,17,12,7,4,11,23,8,15,28,18,9
"COG3634",11,29,12,15,25,25,17,46,48,15,11,25,37,17,16,18,29,4,26,21
"COG3635",17,34,40,15,33,44,13,29,26,22,32,18,28,29,14,30,33,24,20,25
"COG3636",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",0,4,1,0,1,1,0,0,0,2,0,0,2,2,1,0,1,0,2,1
"COG3638",7,0,3,0,1,8,13,1,2,6,7,1,3,7,3,6,2,1,4,0
"COG3639",15,1,5,5,1,18,20,1,5,15,18,2,6,5,6,12,4,4,14,12
"COG3640",12,2,3,8,2,9,3,1,2,6,24,5,8,9,18,7,9,7,9,7
"COG3641",5,3,6,28,8,13,28,5,5,17,20,7,4,5,13,9,14,10,25,3
"COG3643",4,26,1,9,7,14,0,14,14,10,1,7,6,4,4,3,5,0,3,1
"COG3645",21,30,46,15,41,17,18,9,12,20,29,12,7,42,8,12,9,28,19,66
"COG3646",15,1,1,4,0,1,2,1,14,7,3,1,2,14,3,3,3,1,0,37
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3649",40,1,19,12,4,8,15,8,6,10,18,6,12,11,17,7,6,6,11,7
"COG3650",0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,5,1
"COG3653",7,2,4,22,11,8,9,2,11,1,35,4,12,10,0,1,5,1,7,4
"COG3654",4,5,1,0,5,15,1,1,4,3,5,4,2,1,7,2,7,4,2,1
"COG3655",10,10,4,18,11,11,8,15,9,7,17,7,8,10,15,23,8,10,14,7
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3661",9,18,46,9,24,26,21,28,22,18,32,10,33,1,6,28,16,33,13,41
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",21,17,33,24,26,21,17,23,17,7,15,13,14,19,22,10,10,31,17,29
"COG3664",6,14,1,0,7,8,3,5,7,26,11,2,1,8,18,18,10,5,3,4
"COG3665",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1
"COG3666",282,186,666,191,505,100,570,263,125,194,180,92,178,73,81,122,95,414,47,242
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG3669",112,285,118,199,167,134,40,267,207,227,64,92,172,131,96,94,200,109,126,173
"COG3671",0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG3676",10,41,5,14,8,16,1,4,10,9,0,0,7,13,2,8,3,0,0,13
"COG3677",0,5,3,2,7,5,3,1,26,2,5,2,5,17,1,6,4,6,8,0
"COG3678",0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,2,2,0
"COG3679",1,0,0,0,0,0,13,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0
"COG3681",42,52,42,47,47,36,53,50,48,43,37,36,40,52,39,14,43,25,36,49
"COG3682",13,10,4,22,11,25,7,11,12,16,30,14,8,18,15,23,12,14,15,8
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,6,0
"COG3685",0,0,2,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0
"COG3688",5,0,7,38,11,11,12,6,1,18,54,14,21,19,60,52,25,10,52,15
"COG3689",4,2,1,9,7,11,4,0,6,8,7,1,12,5,11,15,11,6,7,7
"COG3691",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3692",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3693",22,15,33,11,21,20,18,9,25,24,30,12,26,8,10,22,13,31,20,34
"COG3694",0,0,0,3,0,0,0,0,3,0,5,0,1,0,2,2,3,1,0,0
"COG3695",4,25,4,9,9,12,4,18,16,9,11,7,13,14,2,5,5,5,10,5
"COG3696",82,144,43,73,102,74,65,125,159,125,18,45,150,55,26,62,67,43,68,107
"COG3697",4,2,2,13,4,0,10,1,1,2,1,3,3,6,11,0,6,4,5,5
"COG3698",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3700",0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,2,0
"COG3701",0,0,2,1,0,0,0,3,0,1,0,0,1,3,0,1,0,7,0,0
"COG3703",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3705",20,3,4,13,10,20,23,5,3,18,11,12,15,14,30,29,29,15,25,8
"COG3706",289,429,464,217,343,265,137,492,278,379,118,229,436,217,127,140,280,233,175,475
"COG3707",6,1,3,7,8,10,12,4,4,2,11,2,5,7,12,4,8,4,7,6
"COG3708",13,0,1,7,2,5,1,2,9,7,6,5,2,9,4,14,6,7,6,4
"COG3709",0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3710",0,2,2,0,2,0,0,0,0,0,0,0,2,8,1,0,4,6,9,1
"COG3711",15,34,21,55,22,43,77,65,50,16,31,26,32,40,91,24,58,22,50,12
"COG3712",219,669,194,214,300,200,82,507,436,312,97,280,385,316,112,154,367,105,136,313
"COG3713",0,0,3,0,1,0,0,0,1,0,0,0,3,3,1,0,1,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,4,3,0
"COG3715",8,11,6,33,10,9,29,13,13,8,13,5,12,21,32,5,22,7,17,8
"COG3716",5,10,11,29,10,8,38,13,13,13,18,6,16,19,26,3,34,6,17,8
"COG3717",40,50,47,44,40,37,21,48,27,30,11,27,33,14,17,26,23,16,37,47
"COG3718",6,3,1,1,3,10,0,15,3,2,7,3,7,2,3,2,10,3,1,3
"COG3719",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3720",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,2,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,2,0,0
"COG3722",0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,6,0
"COG3723",0,4,8,8,5,6,6,0,10,1,5,1,8,1,2,13,13,1,3,6
"COG3724",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3727",12,24,3,19,16,10,17,6,19,13,20,7,5,18,20,19,8,14,13,10
"COG3728",2,4,2,0,1,2,0,0,2,0,3,3,1,4,5,6,1,1,3,0
"COG3729",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3730",0,1,0,0,0,0,0,3,1,0,0,0,4,1,3,0,3,0,2,0
"COG3731",0,2,0,0,1,2,0,3,2,0,0,2,3,0,1,0,3,0,1,0
"COG3732",0,2,1,0,0,0,0,8,0,0,0,1,1,2,2,1,1,1,1,0
"COG3733",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0
"COG3734",0,2,2,0,2,2,0,0,0,1,1,0,0,4,0,3,0,0,0,0
"COG3735",19,15,2,0,6,2,1,6,16,12,3,5,9,3,5,6,7,4,4,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0
"COG3738",0,0,2,5,4,1,2,0,6,2,1,13,0,3,5,1,1,4,5,6
"COG3740",6,0,3,12,8,8,17,2,5,9,16,5,8,8,2,3,4,5,4,7
"COG3741",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3
"COG3745",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3746",13,45,10,16,7,17,1,38,29,9,2,10,22,5,6,7,16,9,7,11
"COG3747",0,1,4,2,4,3,2,1,3,1,0,1,0,4,4,2,2,1,3,1
"COG3753",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",12,48,23,18,38,26,7,31,36,31,25,15,23,8,33,25,26,60,12,10
"COG3755",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3757",34,3,19,36,20,25,32,9,10,17,56,83,34,39,77,100,44,65,61,75
"COG3758",0,0,0,1,0,0,0,0,0,1,4,1,2,6,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",13,8,2,12,9,13,15,7,10,15,18,13,5,12,8,18,13,11,13,6
"COG3762",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3764",6,3,5,13,8,21,29,4,14,18,55,18,12,27,27,35,23,8,26,8
"COG3765",0,2,2,1,0,0,0,1,0,0,0,0,1,8,0,0,2,0,8,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,7,1,0
"COG3771",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG3772",0,5,3,2,2,7,0,2,0,3,22,2,2,9,0,0,3,2,4,0
"COG3773",25,5,8,39,18,34,11,10,9,20,21,34,13,13,30,59,16,12,30,9
"COG3774",23,49,43,13,19,25,27,37,23,18,12,23,34,31,41,26,11,26,26,17
"COG3775",13,29,53,18,33,36,26,40,17,11,2,9,15,7,5,5,9,2,5,19
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0,0,2,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3786",0,2,1,8,0,0,0,0,3,4,0,1,3,0,2,6,1,1,6,5
"COG3787",0,1,2,1,1,0,0,1,0,0,0,0,0,3,1,2,3,0,1,0
"COG3788",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3789",0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG3799",0,1,2,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,2
"COG3804",2,3,0,2,4,0,1,0,0,2,10,25,1,2,5,8,0,0,5,1
"COG3808",57,56,26,37,48,54,19,34,65,62,35,21,70,28,26,26,66,26,34,35
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,0,0,1,3,0,9,0,0,0,0,0,0,0,0
"COG3817",1,3,3,0,1,4,1,0,2,0,0,2,1,1,4,1,2,1,0,0
"COG3819",1,1,4,1,0,2,2,0,1,0,0,0,0,1,4,1,1,2,1,0
"COG3822",3,1,0,1,8,5,1,4,4,9,18,4,5,8,2,1,4,1,1,0
"COG3823",0,0,1,0,2,0,0,0,7,3,1,0,0,2,1,2,4,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",0,0,0,1,1,1,0,0,1,0,2,1,1,1,3,2,4,1,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,19,13,35,41,22,61,13,40,26,32,23,31,38,25,13,38,8,12,20
"COG3830",31,42,20,32,38,38,20,39,24,24,21,33,28,35,18,20,43,23,20,35
"COG3831",3,17,2,4,1,2,1,3,6,5,3,1,7,12,1,0,7,1,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",17,4,11,9,13,12,12,8,3,16,13,2,16,10,29,37,15,8,37,21
"COG3835",5,3,2,13,4,15,9,0,4,11,5,3,2,6,6,9,5,7,14,9
"COG3836",0,4,6,0,1,3,5,2,7,2,6,5,4,4,0,1,2,4,4,1
"COG3837",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG3839",32,12,43,59,47,37,42,14,42,33,113,26,42,51,57,75,47,38,49,28
"COG3840",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",38,47,67,82,65,64,71,61,49,67,77,39,51,67,50,68,73,78,63,64
"COG3843",38,28,30,174,55,91,55,31,38,74,210,89,54,88,134,103,102,30,118,32
"COG3845",21,7,14,37,28,41,12,10,22,35,128,30,35,42,27,56,48,18,35,22
"COG3846",1,0,2,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3848",10,2,4,24,3,9,31,6,1,16,10,7,4,14,25,5,5,1,15,3
"COG3850",0,3,5,2,7,0,3,0,1,3,2,1,0,6,3,4,1,2,5,1
"COG3851",1,1,6,6,0,0,1,5,1,0,0,0,3,5,6,4,3,0,1,0
"COG3852",1,4,5,4,3,0,3,0,0,2,2,2,6,3,1,1,2,11,1,0
"COG3853",3,3,4,21,7,10,23,6,4,11,32,16,7,9,19,24,10,3,12,3
"COG3854",14,5,4,27,16,18,15,5,5,15,25,25,13,13,31,30,23,7,23,10
"COG3855",66,57,94,55,74,66,51,59,63,62,45,39,67,48,73,47,69,59,71,62
"COG3856",0,0,1,0,0,1,3,0,0,0,1,7,0,1,2,0,0,0,0,0
"COG3857",37,10,16,89,33,57,84,27,16,65,105,87,44,65,90,83,55,45,81,26
"COG3858",16,5,10,31,19,31,20,13,10,18,18,39,16,16,49,36,14,10,37,15
"COG3859",12,3,7,13,0,28,11,4,5,9,26,7,8,19,19,12,16,6,6,6
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,5,7,3,9,12,1,4,9,12,5,4,13,9,11,7,2,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,1,1,0,15,0,1,1,3,18,0,9,4,0,1,1,0,0
"COG3866",42,0,3,9,23,25,14,1,9,17,9,8,3,0,12,3,0,19,13,51
"COG3867",18,36,38,20,26,48,15,22,20,16,11,18,21,16,36,38,26,24,27,26
"COG3868",3,0,0,0,0,1,0,1,0,1,0,2,2,3,1,10,1,0,0,3
"COG3869",8,4,1,3,4,5,6,10,2,4,6,8,1,0,8,2,4,4,5,2
"COG3870",3,1,0,3,0,1,5,1,0,3,9,2,2,1,2,6,4,0,1,0
"COG3871",2,11,2,7,7,3,1,9,7,5,1,10,18,9,10,6,9,0,5,13
"COG3872",13,9,5,25,13,33,17,17,9,25,13,3,4,10,11,10,6,8,8,3
"COG3874",2,1,1,3,5,8,2,0,1,2,21,7,3,3,7,7,11,5,4,2
"COG3875",7,5,4,11,7,1,26,12,17,8,31,15,13,17,7,11,12,7,6,9
"COG3876",11,46,10,11,22,41,5,36,39,15,15,22,32,23,18,25,20,5,13,20
"COG3877",1,2,1,0,2,0,0,2,5,2,2,4,2,2,0,2,0,0,0,0
"COG3878",0,0,0,3,0,2,0,0,4,2,9,15,0,3,1,2,0,0,7,2
"COG3879",2,1,0,0,1,0,4,1,4,0,0,38,2,2,11,3,7,0,1,1
"COG3880",4,4,2,1,2,6,3,0,1,7,5,7,3,4,9,2,13,5,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,1,11,7,11,48,1,6,3,14,4,5,9,6,4,17,2,16,10,6
"COG3883",4,0,0,0,4,5,4,0,1,1,8,23,2,4,11,10,19,6,3,4
"COG3884",42,36,13,38,25,34,28,43,30,21,18,36,32,27,25,14,30,37,24,26
"COG3885",1,1,1,0,0,0,12,0,2,1,4,2,0,2,0,0,0,2,1,0
"COG3886",86,13,63,14,23,20,66,11,9,5,15,2,18,15,34,11,11,68,48,7
"COG3887",40,5,20,63,28,50,71,22,25,38,72,77,33,44,74,67,45,29,48,22
"COG3892",1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3893",2,2,4,0,0,0,2,3,35,9,1,3,1,7,1,5,7,8,2,3
"COG3894",5,3,5,10,11,12,8,5,8,9,9,3,3,4,7,3,4,1,1,3
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,13,2,1,7,3,1,2,1,4,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3907",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",14,6,3,19,10,8,14,4,11,11,16,11,0,4,29,5,7,3,8,4
"COG3911",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3919",2,22,0,0,8,24,41,9,8,7,10,8,6,18,1,3,16,13,9,10
"COG3920",1,3,0,0,3,1,15,5,4,0,7,0,1,6,3,0,6,3,1,1
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3925",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3926",2,17,1,1,3,1,0,0,1,3,0,1,5,13,7,10,0,2,0,26
"COG3933",10,17,0,7,13,7,7,23,10,0,9,10,9,5,24,13,9,0,9,3
"COG3934",23,0,0,0,0,0,2,0,0,13,0,1,0,0,0,0,2,1,2,1
"COG3935",18,7,5,17,12,20,22,10,13,11,35,27,16,26,35,23,22,4,27,11
"COG3936",2,1,0,1,0,13,3,0,6,1,0,13,0,3,2,6,10,0,1,0
"COG3937",0,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,2,0,1,0
"COG3938",0,0,1,0,1,0,10,3,0,0,0,4,3,6,0,2,4,0,0,0
"COG3940",14,39,3,31,17,30,8,40,26,23,11,24,27,25,22,17,22,2,21,15
"COG3941",0,0,0,2,0,0,11,0,0,0,4,0,0,0,0,0,0,0,15,1
"COG3942",1,1,0,0,0,3,3,0,6,1,2,1,0,2,12,0,4,0,2,0
"COG3943",108,48,104,58,77,75,71,71,88,66,58,79,56,97,59,66,72,65,51,119
"COG3944",16,7,3,30,6,21,39,11,9,17,52,43,19,27,49,28,27,20,33,13
"COG3945",0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG3947",0,0,1,1,3,5,0,0,1,5,3,4,1,8,4,3,3,1,0,2
"COG3948",6,0,1,0,6,6,4,1,0,15,1,4,4,11,2,3,2,2,2,1
"COG3949",1,0,2,0,2,1,2,1,1,2,12,9,4,4,11,4,2,6,0,3
"COG3950",83,74,59,81,51,34,27,103,23,20,9,30,33,30,35,25,39,5,35,19
"COG3951",0,2,1,0,10,0,1,0,0,2,0,0,0,0,2,2,6,9,2,0
"COG3952",0,0,0,2,4,3,0,3,8,3,0,0,5,0,0,0,1,0,5,1
"COG3953",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3955",0,2,2,0,0,5,0,1,3,1,1,0,9,2,4,4,2,1,0,2
"COG3956",17,14,21,9,24,15,20,14,18,11,30,13,16,21,13,15,17,13,14,19
"COG3957",8,2,3,16,6,2,31,5,4,6,23,68,10,8,15,20,15,7,25,9
"COG3958",32,15,13,21,29,41,40,14,18,31,46,29,28,34,52,39,55,32,34,18
"COG3959",18,16,19,41,22,29,22,37,16,25,50,36,33,42,51,45,47,31,28,19
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,3,3,0,4,0,8,3,1,1,3,1,7,1,1,12,6,1,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",24,2,2,0,3,3,17,5,1,3,1,7,2,9,1,0,7,1,3,1
"COG3965",0,1,0,2,2,2,0,0,2,1,0,0,0,0,3,2,1,2,0,0
"COG3966",0,0,0,0,0,0,17,2,2,0,5,0,1,5,2,1,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3968",157,124,136,118,130,113,68,113,123,133,105,91,166,104,111,143,118,115,113,143
"COG3969",19,58,24,29,32,31,3,71,49,29,9,24,49,36,16,20,20,3,19,16
"COG3971",0,0,5,0,5,0,2,1,0,1,0,0,1,1,0,0,1,0,5,1
"COG3972",8,27,11,3,1,1,7,1,0,3,10,1,1,1,8,0,0,6,0,1
"COG3973",13,41,6,19,17,34,52,46,22,22,5,90,21,29,43,30,36,9,17,13
"COG3975",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2
"COG3976",5,9,0,4,7,7,5,2,3,9,2,3,3,4,14,4,7,0,1,3
