"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG3543",1,1,5,6,0,4,9,1,3,2,2,1,6,9,3,1,14,5,1,1
"COG3544",1,0,0,0,0,1,1,0,7,0,0,0,0,1,0,4,2,0,0,4
"COG3545",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3546",20,8,11,13,7,12,26,9,9,10,6,24,25,10,17,15,23,4,10,3
"COG3547",143,94,158,129,84,117,159,188,146,205,98,95,146,114,79,183,128,118,120,94
"COG3548",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3549",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",27,110,91,104,137,129,27,101,63,90,102,67,31,82,84,10,31,77,67,77
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,2,4,0,0,2,0,0,0,0,3,0,0,2,1,1,0,0,2
"COG3558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3560",18,16,7,2,25,11,3,8,21,10,15,20,6,15,8,0,11,25,14,9
"COG3561",0,1,3,5,1,0,2,7,0,1,1,1,6,7,5,2,2,3,2,9
"COG3562",0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0
"COG3563",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,4,0,1,0,6
"COG3566",0,0,3,1,0,0,2,1,6,0,0,1,3,1,1,0,0,1,2,11
"COG3567",0,0,2,0,0,0,0,0,2,0,0,1,13,0,1,0,0,2,5,16
"COG3568",58,56,51,25,94,65,39,36,61,63,67,82,40,73,42,9,58,70,75,73
"COG3570",0,1,0,0,4,0,1,0,1,0,4,0,0,0,1,2,0,1,0,4
"COG3572",0,1,2,1,0,0,1,0,0,1,0,1,0,1,3,0,2,1,1,0
"COG3576",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,3,0,0,0
"COG3579",42,61,55,49,70,53,18,39,45,36,13,25,0,16,14,0,19,18,16,20
"COG3580",81,63,62,81,24,82,95,80,42,81,62,52,68,44,130,29,59,46,80,67
"COG3581",64,55,51,68,29,63,109,81,45,88,58,55,54,69,93,28,52,17,76,53
"COG3583",26,7,10,12,0,9,23,4,8,10,5,1,26,5,14,1,25,8,8,8
"COG3584",23,8,17,9,9,21,27,12,11,29,14,11,25,10,17,9,35,9,15,9
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG3586",1,13,3,2,5,7,12,0,7,2,1,3,1,0,4,0,1,1,10,6
"COG3587",13,27,11,70,32,88,27,17,15,14,30,34,15,18,60,1,14,67,19,10
"COG3588",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3
"COG3589",1,1,1,1,3,0,1,0,3,3,2,0,3,4,1,8,11,0,7,3
"COG3590",34,37,61,56,65,26,33,44,54,35,39,45,19,36,23,7,37,53,51,70
"COG3591",9,5,0,4,1,0,2,10,3,1,3,6,3,0,2,5,3,4,6,1
"COG3592",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,1,0
"COG3593",13,28,19,58,15,14,39,31,19,20,17,7,22,13,5,93,20,5,16,2
"COG3594",24,52,32,18,67,28,26,17,41,41,47,42,26,40,24,6,12,33,56,40
"COG3595",0,5,3,0,0,0,5,0,0,1,0,0,2,1,6,0,0,0,0,0
"COG3596",1,0,0,15,1,0,6,0,8,2,0,1,0,7,1,44,4,0,0,5
"COG3597",0,0,1,1,0,1,0,0,1,2,0,1,1,2,2,0,3,1,0,2
"COG3598",10,6,4,0,0,0,3,1,0,1,0,0,0,6,0,0,1,0,0,0
"COG3599",8,10,15,15,0,4,26,3,2,8,7,4,21,7,23,1,7,6,5,3
"COG3600",1,4,6,10,0,5,0,23,7,6,1,2,0,5,2,0,2,2,22,0
"COG3601",27,15,12,12,4,20,19,14,6,14,9,7,25,13,19,12,19,15,16,5
"COG3602",1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG3603",2,0,0,0,2,0,0,0,1,0,0,0,0,1,4,1,3,0,1,0
"COG3604",20,20,27,8,18,23,17,9,52,12,9,14,15,31,6,64,11,20,26,51
"COG3605",0,0,1,0,1,1,1,0,6,1,0,0,1,0,0,22,2,3,0,2
"COG3608",9,14,14,19,5,7,12,10,2,14,8,10,6,13,20,1,2,1,13,1
"COG3609",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0
"COG3610",15,6,14,6,11,14,10,18,14,11,14,15,14,15,13,19,18,11,16,10
"COG3611",0,0,2,2,0,0,4,0,0,3,0,1,2,0,3,0,0,1,1,1
"COG3613",0,1,1,0,0,0,4,0,0,2,0,2,0,1,1,0,1,0,0,0
"COG3615",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,15,0,0,2,1
"COG3616",0,0,0,0,1,1,2,0,0,1,1,0,2,0,1,3,3,5,7,12
"COG3617",27,5,43,83,30,12,13,14,12,38,23,16,36,32,15,21,16,31,21,24
"COG3618",0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,2,0,0,1
"COG3619",33,20,22,13,11,19,19,29,9,20,18,14,21,19,22,4,34,10,8,18
"COG3621",0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3622",2,2,0,0,10,2,1,2,2,1,2,0,1,3,0,29,8,5,8,0
"COG3623",1,0,1,1,2,1,1,1,2,0,1,0,5,3,0,30,2,3,0,0
"COG3624",0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,7,1,1,1,0
"COG3625",4,0,0,0,1,0,0,0,1,1,0,1,0,1,3,2,3,0,4,1
"COG3626",2,1,0,0,4,0,0,0,1,3,0,0,1,3,4,10,4,1,4,2
"COG3627",1,2,0,0,1,3,2,0,3,3,0,0,0,0,1,8,3,0,5,0
"COG3628",0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG3629",0,1,0,0,3,1,3,1,0,0,2,0,2,0,3,15,6,0,3,1
"COG3633",37,8,6,11,5,10,13,7,14,9,19,8,16,14,17,16,13,20,7,15
"COG3634",19,32,9,4,33,31,7,11,28,16,26,35,15,23,10,23,20,29,23,30
"COG3635",6,7,5,6,11,7,5,5,8,1,26,28,40,32,13,14,36,36,24,17
"COG3636",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3637",0,0,0,0,1,1,2,1,4,0,0,0,0,0,0,69,2,1,0,1
"COG3638",7,1,2,1,1,0,9,0,3,5,3,4,5,2,6,9,8,2,7,1
"COG3639",2,5,1,6,1,7,17,2,1,2,2,1,3,2,4,2,5,3,4,1
"COG3640",7,7,3,10,7,7,19,11,1,12,5,6,18,3,7,3,16,0,5,2
"COG3641",18,14,8,6,3,16,9,7,4,16,12,7,20,16,15,9,15,6,10,2
"COG3643",6,22,2,4,24,16,6,7,2,9,14,16,11,16,9,6,11,20,7,8
"COG3645",15,18,38,64,28,11,14,15,11,32,23,12,41,26,18,10,13,35,25,27
"COG3646",13,14,1,12,10,2,3,6,6,2,5,0,2,0,5,3,0,29,1,7
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3649",25,12,5,16,13,11,12,16,5,19,8,13,20,9,6,16,15,7,4,13
"COG3650",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",9,5,0,7,7,6,14,1,3,2,5,4,26,2,3,16,9,1,17,8
"COG3654",2,4,5,6,1,2,19,8,15,8,7,2,3,11,6,4,5,5,4,14
"COG3655",11,17,13,11,10,17,22,19,11,15,10,10,15,9,10,3,13,15,6,7
"COG3657",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3661",26,31,12,39,38,27,11,10,26,13,43,41,34,21,14,2,18,29,15,13
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,24,27,24,26,17,23,16,23,30,17,20,15,24,21,19,9,17,18,23
"COG3664",9,2,7,4,1,7,18,26,8,8,7,8,15,5,10,4,18,3,22,22
"COG3665",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,1,0,0,5
"COG3666",80,77,78,273,89,100,148,69,209,161,65,90,170,97,122,60,161,207,122,242
"COG3667",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,0,0,1,1,0,0,2,0,5,0,6,0,1,2,1
"COG3669",87,153,195,87,197,170,70,128,234,130,244,186,69,187,104,20,144,268,132,238
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,5,0,0,0,10,6,0,0,0,0,0,0,4,0,0,2
"COG3676",24,1,3,6,20,12,2,9,3,0,6,15,0,6,6,0,7,26,1,14
"COG3677",1,1,3,1,17,1,2,3,3,0,20,1,5,3,43,68,5,5,4,35
"COG3678",0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,12,2,2,0,0
"COG3679",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",1,0,0,1,0,0,2,0,1,0,0,0,3,2,0,38,0,2,0,0
"COG3681",52,38,51,38,57,49,21,46,56,39,41,58,31,54,29,41,47,74,49,57
"COG3682",17,15,13,15,3,10,34,31,9,26,11,12,30,21,23,11,5,12,18,12
"COG3683",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,2,1
"COG3685",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,14,0,0,1,0
"COG3688",59,25,27,30,12,42,31,37,11,25,36,18,77,38,54,26,24,13,25,12
"COG3689",5,8,6,6,2,7,7,7,3,6,3,3,8,6,16,16,5,0,4,7
"COG3691",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3693",8,27,13,29,22,11,15,24,30,12,16,26,31,31,11,4,14,17,20,9
"COG3694",1,3,2,3,1,0,9,0,1,4,0,2,0,1,4,4,0,0,1,0
"COG3695",3,4,1,3,5,5,5,3,4,3,12,8,11,14,8,10,14,26,7,8
"COG3696",80,78,66,51,234,75,53,34,93,40,57,31,8,21,13,10,27,32,32,34
"COG3697",4,1,4,3,5,3,2,3,1,0,7,3,6,2,8,17,4,8,1,12
"COG3698",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,20,0,1,2,0
"COG3700",0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,18,2,1,0,0
"COG3701",0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,2,0,1,1
"COG3703",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3705",10,15,15,14,16,15,13,19,16,25,14,6,22,7,29,7,33,4,17,10
"COG3706",164,347,129,164,503,283,124,229,348,235,665,395,144,292,208,24,203,277,263,324
"COG3707",16,2,6,4,5,6,8,3,5,6,0,1,5,3,2,1,4,3,5,0
"COG3708",4,3,8,4,0,5,10,22,0,14,2,4,8,2,7,6,7,1,9,3
"COG3709",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG3710",2,0,0,0,0,0,5,2,3,0,0,3,1,0,0,78,3,3,2,1
"COG3711",94,28,33,18,40,57,31,50,82,37,44,26,20,43,23,166,43,44,24,40
"COG3712",201,270,94,98,475,307,115,235,442,257,401,413,91,243,130,3,151,340,390,223
"COG3713",0,0,0,0,3,0,3,2,4,0,0,1,0,0,0,34,0,0,3,0
"COG3714",0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,3,0,2,0,0
"COG3715",37,8,4,8,18,24,11,8,15,10,21,9,14,12,16,67,54,17,9,26
"COG3716",60,10,12,6,20,14,11,14,21,18,14,9,7,5,6,79,56,12,10,27
"COG3717",37,34,16,21,29,25,13,34,30,18,60,40,13,44,24,23,23,46,24,28
"COG3718",0,3,1,1,1,1,4,2,2,6,3,6,4,5,0,2,19,3,3,3
"COG3719",2,0,0,0,4,0,1,1,4,0,0,0,0,0,0,9,2,3,0,1
"COG3720",1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,4,1,2,0,0
"COG3721",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG3722",0,0,0,0,0,1,4,0,4,0,0,1,0,0,0,29,1,4,3,0
"COG3723",7,15,2,5,14,0,4,1,1,5,6,5,6,6,15,14,2,7,3,8
"COG3724",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,4,3,0,0,0
"COG3725",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,11,0,0,2,0
"COG3726",1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,6,0,0,1,0
"COG3727",7,2,18,8,2,6,19,10,11,23,2,15,24,5,4,10,18,24,21,4
"COG3728",3,2,4,4,2,1,3,4,7,4,1,4,2,1,2,7,8,1,2,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3730",1,0,1,1,0,1,0,0,3,7,1,0,0,1,0,2,2,1,0,4
"COG3731",0,0,0,1,0,0,1,2,4,1,0,0,1,0,0,4,3,0,2,1
"COG3732",0,0,0,0,1,0,4,1,6,9,0,1,0,1,0,14,10,0,1,7
"COG3733",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,19,4,2,4,0
"COG3734",3,0,0,1,4,2,2,0,4,0,0,0,0,0,3,43,5,2,2,0
"COG3735",4,7,2,2,9,13,3,4,7,0,6,14,1,5,4,15,2,10,10,0
"COG3736",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3738",2,0,2,6,0,3,3,3,0,2,6,1,2,1,3,10,1,1,6,0
"COG3740",12,5,2,1,3,2,0,1,6,6,5,10,15,4,3,5,6,14,3,8
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3745",0,0,0,0,0,1,1,0,0,1,4,0,1,1,0,1,0,0,0,0
"COG3746",14,16,7,9,27,17,2,6,13,13,12,9,2,18,3,0,8,25,14,23
"COG3747",3,1,1,0,1,0,3,10,0,2,1,1,3,3,1,1,2,0,1,1
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG3754",4,32,15,30,41,41,3,26,9,16,56,48,36,25,7,2,17,28,38,35
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3757",43,52,84,122,14,46,93,124,68,60,42,32,83,62,90,40,115,35,43,39
"COG3758",1,0,0,2,0,1,3,2,2,0,0,1,2,0,0,7,5,2,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",11,13,23,13,2,12,13,16,7,24,9,5,18,13,18,6,13,0,20,18
"COG3762",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3764",5,10,8,7,3,8,18,6,4,6,10,15,54,16,27,11,29,7,13,8
"COG3765",1,0,0,0,2,1,3,2,3,0,0,0,1,1,0,28,1,2,1,1
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3768",0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,9,3,1,1,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3770",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,2,0,0
"COG3771",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3772",1,0,4,19,7,0,5,2,5,4,0,1,16,2,2,12,1,1,1,5
"COG3773",14,22,31,23,6,21,37,24,9,32,15,17,20,13,44,8,13,1,13,13
"COG3774",32,34,29,39,39,23,20,31,51,27,37,26,9,41,10,2,17,56,23,11
"COG3775",16,14,14,22,38,21,11,33,58,20,6,11,4,5,4,6,8,15,11,7
"COG3776",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3778",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,15,0,2,0,0
"COG3783",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0
"COG3784",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,12,1,1,0,0
"COG3785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,3,0,0
"COG3786",0,2,3,4,0,1,4,0,1,4,1,0,1,0,11,6,1,0,1,1
"COG3787",0,2,1,1,0,0,2,0,2,0,0,2,0,1,0,13,0,0,1,0
"COG3788",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,2,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,2,0,0
"COG3790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3799",1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,4,1
"COG3804",3,6,5,7,0,2,19,5,2,2,1,1,7,1,5,8,1,0,1,3
"COG3808",37,35,59,26,63,45,42,23,43,30,57,49,35,55,43,22,42,63,36,85
"COG3815",2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3817",0,2,0,1,1,2,6,1,0,1,0,0,1,0,2,2,1,2,2,1
"COG3819",0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,2,0,1,2,2
"COG3822",0,4,1,5,6,5,7,2,1,4,5,1,18,2,6,4,2,1,3,6
"COG3823",0,2,1,0,0,2,1,0,0,4,0,2,0,1,2,0,2,1,9,0
"COG3825",1,1,0,2,0,3,1,0,0,3,6,0,2,1,1,2,4,0,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3829",55,24,5,14,56,45,39,50,52,36,23,20,23,19,15,148,65,11,68,53
"COG3830",24,42,25,28,31,25,16,24,28,16,29,40,22,30,25,2,25,41,27,29
"COG3831",0,5,0,1,12,1,0,3,4,2,5,0,4,1,0,29,1,5,4,8
"COG3832",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3833",6,21,30,11,3,13,17,49,3,14,3,0,2,9,4,7,2,1,1,4
"COG3835",3,4,2,1,10,9,3,3,6,6,3,2,8,2,4,31,12,3,6,9
"COG3836",5,2,2,7,1,4,9,1,6,9,0,1,7,7,3,16,10,0,5,3
"COG3837",0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,2,3,0,0,0
"COG3839",40,34,44,47,32,33,74,47,21,40,35,31,113,41,44,95,37,35,39,33
"COG3840",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,8,0,0,0,0
"COG3842",63,59,59,70,57,80,45,46,64,58,52,53,68,67,54,66,64,60,66,61
"COG3843",116,72,98,55,23,109,154,113,43,118,53,78,229,112,107,25,96,42,68,32
"COG3845",61,30,27,35,18,29,81,24,16,29,21,35,111,27,21,42,63,19,45,33
"COG3846",0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,1,0,1
"COG3848",36,13,7,19,7,20,6,5,2,8,10,13,9,19,8,0,11,14,14,10
"COG3850",3,0,0,2,9,2,2,0,4,1,0,0,1,0,0,38,4,3,3,4
"COG3851",1,1,1,0,2,1,8,8,4,5,2,1,0,0,2,20,2,3,2,5
"COG3852",1,3,0,0,6,1,1,0,3,0,3,3,4,0,0,21,0,1,3,3
"COG3853",26,17,13,2,4,11,14,14,15,13,12,9,28,7,9,8,14,7,9,7
"COG3854",16,19,31,19,7,12,29,10,1,15,13,14,25,21,25,7,16,11,12,7
"COG3855",66,55,73,59,69,60,42,61,69,68,76,58,50,75,49,18,53,61,52,90
"COG3856",1,0,1,3,1,0,9,0,2,2,0,0,0,0,1,0,3,0,0,0
"COG3857",71,58,84,65,14,41,116,72,56,76,44,45,108,56,91,19,80,18,37,31
"COG3858",1,9,12,4,3,7,10,13,5,13,21,19,17,19,23,41,14,8,25,17
"COG3859",17,8,9,9,3,4,21,9,6,10,10,8,28,7,10,4,16,7,12,9
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",12,3,5,4,5,6,11,8,6,1,2,6,14,2,7,8,31,2,4,1
"COG3864",0,0,2,12,1,0,5,2,0,1,1,4,2,0,6,0,0,0,0,3
"COG3866",13,18,4,62,1,8,4,12,5,8,23,11,9,9,9,0,3,5,20,4
"COG3867",19,21,32,30,24,10,29,124,22,40,16,23,9,29,28,1,26,18,17,28
"COG3868",0,1,4,2,0,0,4,0,0,8,2,1,1,4,2,0,2,0,1,0
"COG3869",2,6,6,6,2,5,25,2,9,11,1,2,2,2,2,3,2,0,0,5
"COG3870",2,5,1,3,1,3,6,0,1,1,3,3,10,8,2,3,16,0,2,2
"COG3871",12,18,2,3,21,11,1,9,7,12,19,24,3,10,5,4,8,9,8,9
"COG3872",40,15,27,19,9,33,32,18,6,24,13,13,44,19,28,11,38,7,18,14
"COG3874",12,10,5,5,0,1,16,0,1,8,1,6,17,8,8,0,6,1,5,3
"COG3875",19,9,3,5,12,16,18,9,9,28,9,10,21,8,12,23,29,12,23,16
"COG3876",22,47,17,8,43,29,13,12,31,14,28,37,26,36,20,0,34,33,27,28
"COG3877",1,0,0,0,1,0,3,3,1,3,5,3,1,3,1,0,0,2,1,1
"COG3878",1,0,1,3,0,0,5,1,2,2,0,0,18,1,0,0,0,0,0,0
"COG3879",2,3,8,5,1,0,33,0,5,6,1,4,2,0,4,0,1,0,2,2
"COG3880",1,4,10,4,1,3,13,2,5,8,5,3,5,3,7,0,14,1,3,0
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,5,4,4,1,7,15,1,6,3,19,0,6,15,3,2,8,8,21,5
"COG3883",3,8,5,7,0,1,33,0,0,7,0,7,9,1,3,0,11,0,4,2
"COG3884",26,30,33,32,25,32,31,43,31,33,32,37,28,36,34,11,22,40,32,32
"COG3885",1,0,0,2,6,2,2,2,0,1,1,0,5,0,0,4,6,0,1,1
"COG3886",6,12,6,29,13,16,20,39,30,27,22,20,18,8,43,11,25,5,21,22
"COG3887",60,37,46,53,10,57,81,55,24,42,36,32,90,34,67,18,58,18,33,29
"COG3892",0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3893",0,6,3,1,3,3,2,2,10,4,1,0,5,0,2,0,0,2,8,3
"COG3894",12,17,21,17,9,8,17,20,5,13,8,12,34,10,17,0,8,1,8,5
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3899",0,1,1,0,7,0,2,2,0,0,0,1,0,0,1,7,4,0,0,1
"COG3901",0,0,0,1,0,0,10,0,0,0,0,2,5,0,0,0,9,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,5,30,6,5,11,10,35,10,6,8,2,20,8,25,4,12,11,4,12
"COG3911",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,14,4,13,19,11,10,2,8,11,18,14,12,9,4,0,25,10,12,9
"COG3920",3,1,1,4,2,1,4,1,11,8,1,0,2,1,2,1,7,0,5,7
"COG3921",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,0,0,0
"COG3926",1,2,1,16,3,5,0,9,1,8,5,4,2,1,3,0,2,4,2,3
"COG3933",9,6,4,3,9,13,13,10,50,27,5,4,5,5,6,9,14,8,8,15
"COG3934",1,1,1,0,0,0,1,1,0,0,2,0,1,9,3,0,2,4,2,0
"COG3935",28,20,27,20,3,21,32,22,7,28,15,13,14,25,35,8,18,5,15,7
"COG3936",0,1,8,9,8,0,10,2,0,0,9,1,1,2,7,1,0,3,6,1
"COG3937",3,0,1,2,0,3,0,2,1,3,1,0,0,2,0,0,0,0,0,0
"COG3938",1,0,0,0,1,3,1,0,0,1,1,0,1,1,0,5,2,2,1,0
"COG3940",19,17,10,7,32,31,13,16,34,11,47,53,19,12,19,2,22,30,23,18
"COG3941",0,2,2,0,0,0,7,4,0,1,1,0,4,5,1,0,0,2,0,5
"COG3942",0,0,1,2,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0,3
"COG3943",59,101,80,73,113,78,56,46,79,105,111,45,42,74,67,10,31,85,73,91
"COG3944",28,14,28,28,8,22,28,35,9,18,19,15,55,30,23,24,43,6,12,9
"COG3945",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2
"COG3947",4,3,3,2,0,2,1,0,1,3,5,0,2,7,4,8,16,3,1,2
"COG3948",20,0,3,3,4,1,8,11,5,3,3,1,1,11,2,3,3,0,0,8
"COG3949",5,3,7,12,5,0,19,1,1,10,7,3,7,5,3,11,5,8,1,11
"COG3950",49,39,17,43,37,41,12,25,46,51,33,30,3,29,18,1,18,59,32,27
"COG3951",2,2,0,0,1,0,0,2,0,1,0,3,2,0,0,15,0,2,0,0
"COG3952",0,0,0,0,2,0,0,2,1,3,0,0,0,3,0,0,0,5,1,5
"COG3954",0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,25,3,1,1,0
"COG3955",0,4,7,11,0,4,0,0,0,0,0,5,3,3,10,0,0,4,3,2
"COG3956",21,19,13,23,13,10,21,8,23,18,20,19,33,23,23,2,41,29,15,12
"COG3957",4,10,16,23,4,17,20,9,4,22,16,16,12,15,29,0,19,2,20,1
"COG3958",12,11,12,12,6,12,28,16,6,10,34,32,55,23,49,50,72,28,25,21
"COG3959",41,39,35,42,29,39,70,37,15,30,21,36,54,32,29,30,50,33,22,18
"COG3960",1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,10,2,0,1,0
"COG3961",0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
