"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG3638",4,1,1,10,2,7,4,4,1,6,6,6,6,2,4,1,1,1,1,7
"COG3639",4,3,1,9,4,17,2,1,11,6,8,4,7,2,1,0,1,3,6,8
"COG3640",8,14,6,10,1,18,11,5,8,2,5,7,8,15,50,3,10,7,6,4
"COG3641",6,7,7,11,3,8,14,7,7,7,11,9,11,12,26,14,12,13,10,15
"COG3643",8,10,2,12,19,6,15,13,12,13,4,16,9,13,0,4,4,2,23,17
"COG3645",8,3,20,11,9,8,20,10,19,12,18,30,41,27,13,33,5,13,14,27
"COG3646",0,2,5,16,8,10,5,4,3,1,0,0,4,2,5,1,6,0,0,1
"COG3647",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",9,10,10,2,3,12,11,8,4,16,11,8,22,4,0,4,6,2,10,12
"COG3650",0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3653",3,4,2,2,11,21,9,13,11,10,2,2,6,10,0,0,10,2,10,9
"COG3654",7,2,21,6,6,6,6,9,6,5,6,3,10,7,24,3,0,11,15,3
"COG3655",12,4,20,9,5,14,17,7,12,12,23,19,12,21,29,6,7,14,10,16
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",11,8,11,13,8,12,32,16,14,17,23,27,7,10,0,31,0,13,30,17
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,23,21,30,21,19,29,15,23,14,22,16,20,27,13,24,15,26,24,13
"COG3664",7,8,4,4,6,24,5,26,14,16,13,4,7,5,54,0,9,3,5,12
"COG3665",0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG3666",94,112,241,190,91,138,92,65,105,77,124,171,102,156,135,268,214,250,129,68
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,3,1,0,1,3,1,0,0,0,0,0,1
"COG3669",97,148,170,206,257,81,115,250,111,175,95,200,115,125,103,239,67,97,260,158
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3675",0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0
"COG3676",4,10,1,4,24,1,10,6,2,11,2,1,6,2,0,16,0,1,9,3
"COG3677",2,6,2,15,3,4,6,12,2,8,3,3,8,5,11,3,0,10,5,0
"COG3678",0,1,0,2,4,9,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3680",0,0,10,1,0,0,0,0,1,1,3,0,1,0,0,0,0,6,0,1
"COG3681",33,37,23,38,62,25,52,56,51,40,30,42,61,42,48,48,55,49,59,55
"COG3682",12,12,17,15,15,38,31,10,19,16,29,19,25,20,53,10,6,12,18,24
"COG3683",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG3685",0,0,0,3,2,4,0,1,1,0,0,0,3,1,1,0,0,0,0,0
"COG3688",16,35,34,25,4,27,15,12,28,27,39,23,9,31,39,11,32,34,22,41
"COG3689",6,0,4,3,2,7,11,6,3,7,16,5,2,6,11,1,18,1,2,3
"COG3691",0,1,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",11,9,37,16,6,8,39,8,16,19,22,42,8,17,11,30,0,17,18,30
"COG3694",0,0,3,2,1,4,4,1,1,1,1,0,0,0,0,0,0,1,0,2
"COG3695",8,13,2,13,9,11,9,22,10,6,10,12,10,4,6,8,2,8,17,7
"COG3696",38,116,60,104,216,59,57,142,95,94,62,109,57,37,5,87,9,73,108,52
"COG3697",2,1,2,1,3,4,3,1,6,3,2,7,2,3,2,3,15,0,7,3
"COG3698",0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3700",0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,3,1,0,1,0
"COG3703",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3705",17,21,26,16,2,14,22,7,17,20,35,19,11,31,31,8,29,15,10,17
"COG3706",251,367,200,229,532,157,337,467,327,414,152,222,242,197,31,111,54,168,350,244
"COG3707",8,4,3,5,1,5,9,2,7,5,4,3,15,11,14,6,27,14,4,8
"COG3708",2,9,8,4,3,9,5,2,1,9,7,2,9,8,18,0,0,2,2,4
"COG3709",0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,0,0,0,1,0
"COG3710",0,0,0,7,10,5,0,14,0,1,0,2,4,0,8,0,0,1,0,0
"COG3711",26,56,82,36,22,27,36,46,17,29,22,34,41,33,167,104,113,30,17,19
"COG3712",263,346,174,299,638,141,185,624,357,338,160,331,294,185,41,194,60,115,296,254
"COG3713",0,0,0,3,3,2,1,0,4,0,0,1,4,1,1,0,0,0,1,0
"COG3714",0,0,0,1,1,1,0,2,1,1,0,0,2,0,3,0,0,0,0,0
"COG3715",8,28,29,13,11,15,26,16,7,12,4,18,26,11,32,27,48,26,6,7
"COG3716",7,15,18,10,13,10,31,14,9,20,3,12,39,10,40,23,57,25,8,8
"COG3717",18,39,20,32,50,13,33,32,19,25,26,38,17,24,2,36,7,23,42,25
"COG3718",4,15,4,5,2,10,1,0,4,3,1,0,7,4,3,12,8,2,1,5
"COG3719",0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3722",0,0,0,3,4,2,1,5,2,0,0,0,2,0,4,0,0,0,0,0
"COG3723",1,1,36,1,4,10,4,1,8,12,16,16,1,2,1,2,3,5,4,9
"COG3724",0,0,0,1,1,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG3725",0,0,0,5,2,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0
"COG3726",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3727",17,15,17,9,4,15,15,24,11,20,28,16,14,11,13,12,20,14,7,6
"COG3728",4,4,4,1,0,4,3,3,4,0,2,5,3,2,24,5,15,3,3,6
"COG3729",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3730",0,3,1,0,2,3,0,1,0,0,0,1,3,0,1,13,6,3,0,1
"COG3731",0,5,1,1,0,3,0,1,2,0,0,0,1,0,1,11,7,1,0,0
"COG3732",0,6,3,1,1,4,0,0,0,0,0,0,1,0,7,10,11,2,0,0
"COG3733",0,0,0,0,2,1,0,1,0,1,0,0,3,0,3,0,0,0,0,0
"COG3734",2,0,0,4,9,2,1,5,3,1,3,0,7,0,1,2,3,0,0,0
"COG3735",9,5,5,4,14,3,4,10,6,5,9,7,11,4,2,3,0,13,12,8
"COG3736",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG3738",10,0,8,1,0,3,3,1,3,8,1,0,2,4,2,0,8,1,0,3
"COG3740",1,2,6,2,12,2,0,8,0,2,5,4,6,1,0,23,9,6,9,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG3745",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3746",17,19,19,13,19,4,12,32,4,13,8,32,13,8,2,5,3,8,26,22
"COG3747",2,0,8,1,0,0,4,3,2,1,2,1,1,3,1,0,1,1,0,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3754",17,12,14,22,48,7,11,63,29,24,18,31,23,27,11,21,67,25,40,33
"COG3755",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3757",84,61,116,55,19,96,57,22,58,57,113,30,51,79,61,47,52,72,34,58
"COG3758",1,0,0,2,7,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3760",13,21,14,6,4,10,21,11,8,22,22,3,14,20,20,7,11,8,9,16
"COG3762",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",20,13,48,26,1,55,33,7,7,4,32,14,10,20,30,5,77,38,10,25
"COG3765",0,0,0,4,12,3,0,3,1,0,0,2,2,1,6,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG3769",0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG3770",0,0,0,1,3,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",3,1,1,13,7,5,8,3,0,5,0,3,7,3,2,0,3,0,3,3
"COG3773",32,23,51,18,4,37,29,9,15,13,42,25,14,21,20,8,16,22,10,18
"COG3774",15,19,43,23,35,28,31,41,20,23,26,37,21,33,11,30,11,23,27,15
"COG3775",16,27,30,23,38,10,9,19,20,13,12,29,22,17,13,35,16,20,16,33
"COG3776",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3778",1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,5,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0
"COG3783",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,5,0,3,5,0,0,1,4,4,3,0,3,0,0,0,1,0,1
"COG3787",1,0,0,1,0,2,1,1,1,1,1,1,5,1,2,0,0,0,2,1
"COG3788",0,0,0,0,1,4,0,1,1,0,0,0,1,1,2,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG3799",0,0,2,0,2,0,1,6,5,0,0,0,0,1,5,0,0,0,1,1
"COG3804",17,5,14,1,3,10,4,5,3,3,9,2,0,1,0,2,2,6,1,12
"COG3808",29,33,27,68,53,38,38,41,31,35,29,54,32,40,4,59,3,44,61,39
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3817",0,1,0,5,1,0,4,2,1,3,0,0,0,1,1,0,0,1,0,0
"COG3819",3,0,0,0,3,0,4,0,0,2,0,1,1,2,1,0,1,1,0,1
"COG3822",6,7,2,1,1,10,2,4,6,4,0,1,4,1,0,1,1,1,2,2
"COG3823",1,0,0,0,0,2,2,0,6,2,4,0,2,3,0,0,0,2,3,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,4,0,0,0,4,4,0,0,1,3,2,2,3,0,0,2,1,1,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3829",25,26,31,24,56,29,16,54,56,13,15,15,55,23,5,38,84,19,16,37
"COG3830",19,24,38,36,24,17,44,38,22,30,14,37,28,28,17,31,16,38,37,28
"COG3831",2,5,3,7,9,1,0,14,3,1,2,0,6,0,5,0,0,0,3,5
"COG3832",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,24,12,12,7,8,12,4,4,15,39,20,14,7,39,6,36,20,4,8
"COG3835",4,3,3,6,12,1,4,9,4,3,11,3,6,6,31,0,31,5,4,5
"COG3836",4,0,2,6,6,16,0,3,9,2,4,2,5,9,4,0,3,4,5,4
"COG3837",0,0,0,0,1,0,0,2,0,2,0,0,3,1,0,0,0,0,1,0
"COG3839",30,41,44,49,29,52,58,33,45,44,85,36,39,55,53,19,62,39,25,38
"COG3840",0,1,0,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3842",33,64,40,60,74,58,57,66,53,71,56,59,64,59,49,88,73,50,49,63
"COG3843",87,53,88,54,22,138,82,13,75,67,118,65,75,119,206,27,78,61,48,128
"COG3845",33,19,36,25,13,82,50,25,44,39,48,18,38,58,32,12,39,25,11,69
"COG3846",0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,6,13,0,0,0
"COG3848",7,8,14,9,1,12,3,1,16,13,4,20,10,15,0,6,11,14,5,7
"COG3850",1,0,1,6,11,1,0,8,4,2,2,6,7,7,4,0,1,3,1,0
"COG3851",2,0,0,3,3,6,2,4,1,1,10,7,4,2,19,0,0,0,0,1
"COG3852",0,6,0,9,9,2,1,7,1,4,1,5,1,1,2,0,0,0,0,0
"COG3853",15,16,15,15,2,22,18,5,10,14,22,17,23,20,33,14,9,17,9,9
"COG3854",19,28,29,19,0,32,22,4,20,20,24,17,8,25,17,9,9,21,6,27
"COG3855",33,56,56,58,41,50,64,59,54,63,60,60,62,45,66,66,59,54,69,58
"COG3856",3,1,4,0,0,4,0,0,0,0,2,0,2,0,1,2,9,3,0,1
"COG3857",90,92,92,58,4,111,60,15,62,48,84,39,46,90,85,49,89,69,32,83
"COG3858",34,35,32,27,4,35,17,12,23,18,34,23,16,20,42,11,12,41,12,21
"COG3859",8,11,9,15,2,16,11,3,4,11,12,13,4,17,27,4,7,7,3,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",5,2,1,4,6,8,10,6,6,9,11,5,6,9,5,0,13,2,5,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3864",12,3,2,1,0,4,1,0,2,0,2,1,6,5,0,1,27,6,4,1
"COG3866",2,2,18,26,21,9,10,2,13,5,7,0,7,13,1,3,24,63,7,8
"COG3867",16,27,20,10,24,28,34,6,30,36,45,37,16,14,9,41,62,23,30,15
"COG3868",2,1,0,0,0,3,2,0,0,2,8,0,1,1,0,0,3,1,1,1
"COG3869",25,11,11,12,5,24,12,4,4,2,4,0,4,7,4,5,6,2,1,4
"COG3870",1,1,5,1,0,5,8,1,2,0,1,0,2,5,2,0,5,4,2,1
"COG3871",12,11,2,15,27,4,2,20,10,15,2,5,4,2,1,2,0,1,5,2
"COG3872",21,14,41,23,4,25,27,10,15,11,46,14,19,35,38,12,26,24,18,27
"COG3874",7,0,10,2,0,13,6,0,3,1,6,5,2,7,11,1,11,3,2,5
"COG3875",12,9,7,12,7,21,13,18,22,5,15,6,26,25,39,14,38,17,5,14
"COG3876",2,11,6,15,17,1,10,13,5,11,19,41,15,15,1,12,1,16,48,24
"COG3877",1,0,1,2,10,5,2,0,1,2,1,0,1,3,0,4,0,0,5,2
"COG3878",20,0,3,5,0,0,3,4,1,0,4,1,1,3,4,2,0,0,1,1
"COG3879",36,3,8,6,0,17,1,0,3,2,6,3,5,1,9,4,58,12,0,14
"COG3880",10,6,7,8,2,18,8,0,0,0,8,2,2,12,7,2,6,4,1,9
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",7,9,19,1,24,7,16,3,19,24,18,12,9,4,1,0,0,2,7,9
"COG3883",25,2,18,8,0,38,12,0,2,4,18,5,9,11,13,0,6,1,4,13
"COG3884",8,10,11,9,9,8,4,16,12,11,30,31,26,23,24,43,21,32,33,26
"COG3885",5,0,0,1,2,3,0,0,1,0,0,0,5,5,1,0,9,0,0,0
"COG3886",10,38,23,27,34,15,15,16,31,31,16,20,44,24,31,33,52,47,10,9
"COG3887",64,47,76,38,7,76,50,14,41,36,75,28,22,64,75,41,57,53,19,43
"COG3892",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,1,0,5,5,5,2,5,7,1,5,3,12,9,0,0,0,2,11,4
"COG3894",8,6,7,3,8,23,18,2,5,3,7,13,5,15,66,1,32,13,5,15
"COG3895",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3899",1,0,0,1,0,3,2,0,1,0,0,0,1,3,3,0,1,2,1,1
"COG3901",0,0,0,0,0,9,4,0,0,2,1,0,0,1,0,0,2,0,0,0
"COG3906",0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG3907",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,6,17,4,1,5,10,5,8,10,17,14,6,4,22,3,9,10,8,2
"COG3911",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,6,6,12,30,6,22,9,9,6,0,1,8,22,0,2,5,8,14,13
"COG3920",8,9,2,2,1,1,0,2,7,1,0,1,9,8,2,11,31,11,3,4
"COG3921",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG3925",0,0,0,2,3,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3926",4,0,0,5,10,2,9,3,2,1,3,122,1,3,0,0,0,0,4,4
"COG3933",5,31,31,2,1,9,10,6,10,9,18,9,21,4,48,58,16,22,4,5
"COG3934",0,0,10,0,1,2,2,0,5,0,2,1,1,0,0,0,28,1,0,1
"COG3935",26,35,42,19,12,44,14,9,15,15,35,21,10,25,46,8,19,15,5,23
"COG3936",12,0,2,2,3,10,4,2,7,9,5,6,2,6,0,1,0,2,2,1
"COG3937",2,2,3,2,0,0,2,3,0,2,0,1,1,0,0,1,5,0,0,1
"COG3938",1,1,2,0,0,1,3,1,1,1,0,1,2,4,3,0,8,5,0,0
"COG3940",19,37,22,41,124,12,21,54,20,29,16,34,23,14,31,1,12,28,19,11
"COG3941",0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,0,0,1,7,2
"COG3942",0,1,1,2,0,2,1,0,0,0,0,0,7,9,13,0,26,10,0,0
"COG3943",60,56,71,57,31,52,45,54,76,91,49,58,85,61,39,98,8,61,98,114
"COG3944",47,24,30,16,1,34,21,4,10,16,3,4,10,6,20,2,25,15,3,6
"COG3945",0,2,0,1,0,1,0,0,0,0,0,0,4,0,3,3,5,0,0,0
"COG3947",1,0,2,3,0,6,3,0,2,12,1,1,6,3,0,1,0,3,1,1
"COG3948",1,5,4,5,2,8,5,3,1,7,3,11,26,3,1,0,0,2,2,2
"COG3949",17,5,9,14,5,18,9,11,6,7,4,3,3,2,0,1,22,8,1,9
"COG3950",35,29,19,29,24,20,25,48,29,44,29,54,53,25,46,51,18,32,30,25
"COG3951",0,0,1,6,6,2,1,2,0,0,1,3,6,0,2,0,0,0,1,1
"COG3952",0,4,0,2,10,2,0,3,2,2,0,0,0,0,0,2,0,0,4,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0
"COG3954",0,0,0,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG3955",0,1,0,0,4,2,9,0,3,2,2,0,6,2,0,1,2,3,1,1
"COG3956",9,11,29,16,21,15,21,8,15,11,16,14,22,14,8,34,16,23,20,16
"COG3957",53,27,16,13,0,20,13,2,19,10,14,2,9,21,6,0,56,24,4,24
"COG3958",52,34,35,18,21,65,57,11,31,24,33,35,29,48,83,18,43,45,29,44
"COG3959",37,29,32,17,23,60,47,26,24,36,34,30,25,52,83,29,47,35,33,45
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3961",0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3962",1,9,5,7,0,13,2,1,2,1,0,3,2,6,2,20,6,0,1,2
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",4,4,5,2,6,6,3,7,10,6,2,2,6,0,1,0,4,2,6,2
"COG3965",1,1,0,3,0,3,4,1,2,0,1,1,1,1,3,0,1,3,0,2
"COG3966",0,0,1,1,0,7,0,2,2,0,0,2,1,2,1,0,5,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",74,99,105,123,94,83,127,119,125,131,121,141,104,127,91,124,48,106,147,114
"COG3969",27,41,18,42,38,22,40,51,37,26,18,49,24,21,14,28,14,20,40,38
"COG3971",0,0,1,5,2,3,0,0,0,0,0,1,4,2,0,0,0,0,1,0
"COG3972",3,0,5,1,0,3,2,3,3,0,0,35,1,7,33,0,0,3,1,1
"COG3973",107,22,26,33,26,24,26,28,18,26,42,65,19,17,41,15,70,24,25,31
"COG3975",0,2,2,4,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3976",4,6,12,3,4,1,4,3,0,6,7,9,6,11,0,3,7,8,5,4
"COG3977",0,0,0,2,4,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3978",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,0,1,5,0,0,1,1,0,13,1,1,0,0,0,6,2,6,0
"COG3980",12,6,2,4,8,8,13,8,9,19,17,16,6,8,2,0,0,0,5,13
"COG3981",15,10,3,2,3,12,5,4,7,7,5,10,2,3,5,3,7,2,1,2
"COG4001",52,102,90,29,16,61,63,54,55,50,57,48,77,77,101,73,94,70,46,51
"COG4012",0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4021",0,12,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG4032",5,5,1,2,6,0,3,2,1,6,9,4,1,0,0,0,0,0,2,0
"COG4034",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4043",13,2,3,0,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,1
"COG4085",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4086",5,6,1,5,0,8,12,0,8,0,1,0,0,1,10,5,1,2,1,1
"COG4087",1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4091",1,6,0,0,4,0,2,0,0,0,0,2,0,0,1,15,0,0,1,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,45,67,53,60,37,24,54,45,69,44,48,72,51,7,76,5,80,44,51
"COG4097",0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4098",2,0,0,0,0,0,0,1,1,0,1,0,1,0,6,1,5,0,0,0
"COG4099",5,8,9,13,22,3,3,7,14,4,6,7,14,14,13,7,11,17,7,14
"COG4100",50,21,38,16,0,50,28,5,16,23,44,16,20,39,34,21,27,29,8,26
"COG4104",0,0,0,5,2,3,0,1,2,5,1,0,0,0,0,0,0,0,2,0
"COG4105",3,2,0,1,3,3,0,2,0,1,0,2,1,0,2,0,0,0,2,0
"COG4106",0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,11,0,1,0
"COG4107",0,0,0,2,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG4108",28,65,59,56,45,34,52,34,52,52,53,54,56,59,47,89,46,64,57,59
"COG4109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4110",0,0,0,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,0,1
"COG4112",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,3,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4115",21,20,32,12,2,9,15,6,13,14,10,9,17,7,4,4,12,9,9,12
"COG4116",0,1,1,3,1,1,1,0,0,0,0,0,0,0,4,0,1,4,0,0
"COG4117",0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4120",13,20,32,22,8,42,57,9,14,29,40,21,17,32,34,13,29,24,19,28
"COG4121",5,5,13,16,16,5,11,13,10,4,6,24,17,6,2,6,1,13,17,10
"COG4122",29,16,21,28,23,17,30,29,18,27,34,37,23,19,13,35,35,35,15,42
"COG4123",38,31,30,26,21,30,50,22,29,23,34,27,40,38,40,40,29,32,26,37
"COG4124",10,12,53,13,42,19,17,24,24,20,28,10,26,28,0,16,12,22,18,15
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,1,0,6,1,1,1,0,0,0,5,2,1,1,0,0,1,1
"COG4127",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4128",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,6,2,3,6,5,2,5,5,11,2,1,2,2,1,2,3,3,1
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,0,3,0,0,2,0,0,0,2,2,0,6,0,19,0,0,0
"COG4133",2,1,0,1,0,3,0,0,0,0,1,1,1,3,1,0,0,0,1,0
"COG4134",1,0,0,5,3,3,2,1,0,2,0,1,3,0,2,0,0,0,0,0
"COG4135",0,1,0,4,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4137",1,1,0,3,2,1,0,2,2,1,0,3,2,0,0,0,1,1,0,0
"COG4138",0,0,0,0,3,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,2,4,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0
"COG4145",9,6,7,2,8,16,9,6,8,5,1,5,7,1,19,7,4,4,6,13
"COG4146",40,39,29,27,47,20,37,80,48,46,21,33,39,31,7,49,18,32,53,25
"COG4147",0,0,0,3,3,2,0,1,4,0,0,0,2,0,4,0,0,0,0,0
"COG4148",3,1,1,1,2,3,0,4,1,2,0,4,3,0,1,0,1,0,1,0
