"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG3627",0,2,4,3,4,4,0,3,0,4,1,2,4,2,2,1,4,4,0,3
"COG3628",0,0,1,0,0,1,0,0,0,2,1,0,4,1,0,0,0,0,0,2
"COG3629",1,3,0,3,1,0,2,4,2,1,1,5,10,2,3,1,1,0,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,13,30,10,17,11,6,9,14,4,11,24,13,25,21,6,20,13,9,3
"COG3634",2,30,10,38,33,17,10,36,26,23,26,19,17,25,13,11,54,34,18,33
"COG3635",21,42,27,47,43,45,17,26,20,19,18,20,18,24,17,22,41,15,37,34
"COG3636",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3637",0,0,7,0,2,7,1,0,0,0,1,1,11,9,0,0,1,2,0,0
"COG3638",0,3,3,7,1,1,4,3,4,2,1,0,1,0,1,2,1,0,1,1
"COG3639",4,4,10,4,4,3,1,3,3,3,7,1,6,10,11,10,6,3,2,3
"COG3640",11,7,0,7,2,0,7,1,5,3,1,1,1,1,6,3,1,2,1,2
"COG3641",16,18,2,9,8,8,8,6,9,2,8,3,12,13,9,6,3,10,8,5
"COG3643",2,10,0,14,26,4,8,30,15,21,9,16,7,8,11,8,27,11,18,24
"COG3645",29,12,25,19,7,35,23,5,24,14,18,29,37,15,36,34,51,18,49,17
"COG3646",14,0,6,2,5,2,3,2,12,7,0,4,11,3,7,22,92,9,19,23
"COG3647",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3649",24,5,13,7,5,15,15,4,9,9,7,10,25,8,17,33,12,3,7,8
"COG3650",0,0,1,0,0,0,0,0,1,0,2,0,0,4,1,1,0,2,0,0
"COG3653",1,5,4,6,4,9,2,12,10,9,6,2,7,18,3,10,2,17,10,3
"COG3654",4,7,4,6,6,1,7,5,12,9,5,17,14,4,14,5,2,5,3,3
"COG3655",16,13,5,9,7,3,16,15,8,19,19,10,15,13,17,10,10,12,7,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3661",61,16,35,17,25,70,13,25,17,10,16,12,10,9,16,12,19,21,24,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,7,29,19,17,27,17,20,25,18,35,15,16,26,29,27,13,20,31,27
"COG3664",14,10,2,13,5,0,22,1,13,24,5,16,8,10,6,11,0,4,7,5
"COG3665",1,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0
"COG3666",235,99,104,359,362,127,86,181,119,66,73,248,112,44,320,285,224,159,140,181
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3669",91,200,81,177,158,161,136,203,201,202,252,244,118,123,108,112,240,238,136,235
"COG3671",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,4,0,0,1,0,1,0,0,0,2,3,0,7,0,0,5,4,0
"COG3676",0,9,0,3,17,5,14,4,8,9,1,14,4,1,4,4,14,11,9,9
"COG3677",10,1,10,12,10,12,1,10,2,8,4,32,11,10,4,2,1,16,10,10
"COG3678",0,0,10,0,0,0,0,0,0,1,0,0,3,2,0,0,1,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3681",51,33,47,30,60,84,33,66,47,63,45,57,55,40,45,52,40,41,42,49
"COG3682",13,16,0,18,9,2,31,9,13,5,23,13,17,22,16,11,8,3,12,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3684",1,0,9,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,2,0,0,0,1,0,0,3,1,0,4,3,0,1,0,2,0,0
"COG3688",37,27,22,23,25,3,17,17,52,7,12,15,12,47,44,34,18,13,28,10
"COG3689",6,8,2,3,0,1,0,2,3,1,5,5,7,3,5,4,5,2,1,3
"COG3691",2,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3692",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",59,13,23,21,38,28,29,26,32,6,10,15,7,24,19,16,18,18,20,21
"COG3694",1,0,2,0,1,0,0,3,0,1,3,0,1,0,0,0,0,0,0,1
"COG3695",1,10,4,16,11,13,8,16,12,18,11,8,10,4,5,7,16,15,9,14
"COG3696",17,25,15,28,34,40,13,22,23,55,153,103,52,66,47,85,128,165,71,193
"COG3697",2,1,4,2,3,7,0,7,0,3,0,13,0,1,3,9,0,5,1,8
"COG3698",0,1,5,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3700",0,1,7,0,1,4,1,0,0,1,2,1,0,2,0,0,1,1,1,1
"COG3701",0,0,1,0,0,1,0,0,0,1,0,5,2,0,1,0,0,0,1,0
"COG3703",0,1,5,0,1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",17,28,8,18,6,1,16,10,11,6,8,21,7,26,31,15,6,16,2,7
"COG3706",295,280,224,308,404,408,221,281,283,507,425,285,240,188,228,338,345,276,314,327
"COG3707",5,7,11,2,5,3,3,4,0,6,2,5,11,4,5,3,8,2,7,8
"COG3708",8,6,0,6,5,1,9,2,2,0,7,4,2,4,11,13,3,0,0,4
"COG3709",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3710",0,2,15,0,0,3,1,0,0,6,2,1,7,8,0,0,0,4,1,0
"COG3711",44,60,104,24,32,24,54,25,18,47,43,51,47,42,58,9,32,33,32,38
"COG3712",149,338,83,219,323,303,202,312,283,634,666,239,290,138,266,221,350,304,235,520
"COG3713",0,1,4,1,0,3,0,2,0,2,1,0,1,3,0,0,0,2,0,3
"COG3714",0,1,6,0,0,2,1,0,0,2,0,2,0,3,0,0,1,0,0,0
"COG3715",28,29,63,5,13,9,8,10,8,10,14,18,31,14,19,5,14,24,8,7
"COG3716",25,23,60,7,8,15,8,10,13,13,15,22,19,20,17,10,12,16,10,11
"COG3717",36,35,29,25,35,50,27,53,42,24,32,26,20,33,27,49,30,38,32,26
"COG3718",4,6,10,4,6,4,1,1,1,0,4,7,3,2,7,1,2,5,2,0
"COG3719",0,0,7,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3721",0,0,0,0,2,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0
"COG3722",0,1,14,1,1,3,0,0,0,2,1,0,2,5,0,0,0,1,1,2
"COG3723",0,9,0,3,7,2,2,2,2,1,6,11,1,3,11,0,25,5,9,16
"COG3724",0,0,1,0,1,1,2,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG3725",0,1,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3726",2,1,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3727",21,8,12,8,20,12,6,28,4,21,12,5,18,13,16,17,17,23,15,8
"COG3728",3,2,4,3,1,0,5,3,1,3,6,0,4,4,3,2,1,5,4,2
"COG3729",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3730",0,1,18,0,0,4,0,0,0,1,0,2,1,1,2,0,0,1,2,0
"COG3731",0,1,5,0,0,1,0,1,0,0,0,3,3,3,1,0,0,4,0,0
"COG3732",3,5,12,0,0,3,0,0,0,1,1,3,4,3,1,0,0,7,3,1
"COG3733",0,0,13,0,0,3,0,0,0,1,3,0,1,6,0,0,0,0,0,0
"COG3734",0,2,8,2,0,0,0,1,0,2,3,3,5,3,0,0,1,4,0,3
"COG3735",8,12,10,8,2,5,4,10,4,3,10,4,6,5,10,20,7,7,1,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3738",5,2,3,4,1,0,9,0,2,1,3,1,0,4,3,3,1,2,3,1
"COG3740",1,2,2,6,3,1,1,8,7,5,4,9,6,4,0,0,72,2,4,4
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",2,20,0,7,26,8,9,19,10,45,36,16,16,4,11,14,18,26,3,27
"COG3747",1,2,2,0,0,2,6,2,3,1,0,1,4,2,1,0,1,2,0,5
"COG3753",0,0,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3754",12,19,13,24,24,44,21,22,44,63,28,38,16,8,13,11,28,16,14,53
"COG3755",0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",97,46,79,39,30,64,117,22,60,11,28,25,46,89,100,83,26,20,69,12
"COG3758",1,0,5,1,0,0,0,2,0,3,1,2,1,1,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",2,2,0,5,2,1,4,6,3,3,5,15,10,5,9,10,4,4,14,6
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",21,35,34,8,17,3,34,14,14,3,5,7,20,17,21,11,2,7,8,2
"COG3765",0,1,18,0,0,4,0,0,0,2,3,0,10,6,1,0,1,3,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,5,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG3769",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3770",1,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3772",0,4,5,5,0,5,0,8,4,4,5,7,12,5,2,2,2,5,1,1
"COG3773",20,21,8,23,14,5,16,14,27,8,1,11,4,11,7,6,0,3,3,1
"COG3774",75,7,18,17,31,13,39,35,38,38,83,18,18,31,30,24,25,17,21,35
"COG3775",41,19,38,27,28,48,13,38,22,20,35,40,17,10,22,12,31,23,33,43
"COG3776",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3781",0,0,5,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG3783",0,0,5,0,0,0,0,1,1,1,1,0,2,1,1,0,0,0,0,0
"COG3784",0,0,4,0,0,0,0,0,0,1,2,0,3,4,0,0,1,2,0,1
"COG3785",0,0,2,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,1
"COG3786",2,0,0,2,1,0,2,5,0,1,5,1,1,8,1,1,1,2,5,0
"COG3787",0,0,3,0,2,1,0,0,1,1,0,0,0,1,1,0,1,2,1,1
"COG3788",0,1,1,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0
"COG3789",0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3790",0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1
"COG3799",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,0,1
"COG3804",3,4,1,1,1,1,4,9,4,7,3,1,3,3,6,5,1,1,3,0
"COG3808",31,72,37,47,73,31,30,68,33,36,49,78,20,30,26,53,59,48,32,64
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0
"COG3817",6,3,5,0,3,0,0,8,4,2,1,0,0,1,0,0,1,3,0,1
"COG3819",1,1,3,0,1,0,2,6,1,2,0,1,1,0,0,0,0,4,0,2
"COG3822",4,9,0,7,3,3,2,2,0,7,2,3,6,0,4,0,6,6,4,5
"COG3823",0,2,0,1,4,0,0,0,5,0,0,0,4,2,0,0,0,2,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,3,0,0,5,6,0,1,0,0,0,0,1
"COG3828",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",14,41,29,14,23,35,49,53,26,64,54,59,47,16,30,8,26,48,11,71
"COG3830",22,30,16,38,37,20,37,45,27,37,22,23,34,28,20,38,38,29,14,32
"COG3831",0,9,9,2,6,3,1,1,1,12,7,1,3,6,1,1,4,9,0,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,3,3,6,6,0,20,2,2,2,6,7,9,39,24,18,4,8,16,0
"COG3835",5,10,7,1,2,5,5,8,3,8,17,8,7,14,5,11,5,6,5,8
"COG3836",3,8,9,2,2,3,0,2,4,1,2,3,5,7,3,0,5,3,1,3
"COG3837",0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1
"COG3839",42,46,46,27,32,26,49,28,44,32,29,27,48,46,57,49,30,41,33,25
"COG3840",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3842",44,82,75,54,71,67,59,73,69,69,65,52,55,61,63,32,51,48,53,68
"COG3843",81,111,31,76,47,4,126,46,64,13,31,24,51,129,103,63,51,72,55,26
"COG3845",20,31,3,36,20,5,22,30,39,21,24,37,28,34,25,37,29,27,34,16
"COG3846",0,0,3,0,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0
"COG3848",11,6,10,11,16,3,15,6,14,1,0,9,6,13,21,25,16,10,10,4
"COG3850",2,0,17,1,0,7,1,3,5,8,6,2,9,8,1,0,3,5,3,8
"COG3851",2,2,5,0,3,1,10,1,3,2,0,1,0,2,0,0,0,0,1,0
"COG3852",0,0,10,2,6,5,2,0,1,5,13,2,4,3,0,1,3,10,1,3
"COG3853",19,6,10,14,10,3,8,5,8,3,3,6,19,15,14,14,5,5,7,3
"COG3854",13,20,3,7,14,0,13,16,20,7,12,5,11,23,21,9,8,11,17,5
"COG3855",61,56,66,82,77,83,71,71,64,66,59,84,72,65,68,62,70,57,73,76
"COG3856",3,1,7,0,0,0,0,0,1,1,1,4,1,0,2,0,0,0,2,0
"COG3857",55,60,38,48,50,7,57,35,65,15,18,31,54,73,92,75,13,44,46,14
"COG3858",41,18,6,17,5,3,56,14,21,20,19,19,19,39,24,27,5,17,20,5
"COG3859",8,16,2,8,10,0,9,4,6,4,4,3,5,9,14,12,8,4,10,0
"COG3860",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,10,4,8,7,0,9,5,6,10,4,5,11,2,3,4,5,6,9,3
"COG3863",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,1,7,1,2,0,0,1,0,1,4,5,0,0,0,1,1,0,0
"COG3866",77,0,31,20,3,59,13,2,4,3,7,2,10,11,22,42,7,3,1,3
"COG3867",45,30,28,31,10,19,119,19,27,14,7,34,21,37,55,19,16,33,36,25
"COG3868",1,0,0,0,0,0,0,0,2,0,0,0,1,3,3,0,0,1,0,0
"COG3869",4,13,2,9,4,3,2,5,6,3,7,2,13,7,4,6,6,8,10,1
"COG3870",0,2,3,3,1,0,1,5,2,3,1,3,4,2,3,2,5,2,2,2
"COG3871",0,5,0,5,12,7,6,8,10,24,44,9,8,11,6,10,29,7,6,24
"COG3872",12,24,16,17,21,3,20,13,25,8,12,10,31,23,27,11,9,14,15,6
"COG3874",2,9,0,4,5,0,3,0,5,0,1,1,2,3,3,1,4,1,5,0
"COG3875",6,17,13,11,9,7,9,27,9,10,19,23,26,8,23,10,14,18,2,14
"COG3876",1,12,0,45,41,10,12,37,25,20,36,27,19,13,14,13,26,23,22,49
"COG3877",0,1,0,2,4,0,2,0,4,0,5,2,1,0,0,0,2,1,3,6
"COG3878",1,2,0,1,2,0,1,0,2,5,0,0,0,5,9,0,0,0,2,3
"COG3879",1,6,22,1,1,1,0,1,4,2,0,3,5,3,13,0,0,0,2,2
"COG3880",1,10,0,3,1,1,3,5,3,2,0,1,2,4,2,1,0,0,2,1
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3882",0,1,0,12,4,2,3,10,12,4,12,8,9,13,3,8,12,12,4,3
"COG3883",5,15,4,3,4,1,0,1,3,2,2,3,5,6,6,4,1,1,3,1
"COG3884",31,33,27,43,23,25,44,25,29,45,12,12,9,6,13,15,5,9,13,3
"COG3885",1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,2
"COG3886",50,11,33,4,8,16,27,8,9,12,16,18,56,35,23,72,10,33,7,11
"COG3887",50,41,24,36,22,8,68,24,49,14,21,28,40,56,55,48,14,22,44,12
"COG3892",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3893",1,11,0,15,5,4,2,1,4,5,1,0,3,0,3,1,1,2,2,6
"COG3894",12,13,5,9,1,1,15,4,8,3,5,5,12,14,8,3,3,6,7,3
"COG3895",0,0,4,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,0,2,0,1,0,1,1,6,1,2,2,1,0,0,0
"COG3901",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,8,2,9,10,2,34,2,9,5,0,16,10,13,12,13,9,8,7,3
"COG3911",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",40,9,11,19,4,1,4,2,6,9,0,13,12,6,9,2,3,1,14,13
"COG3920",4,3,14,2,5,2,2,8,2,2,8,12,8,1,3,1,1,4,2,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,6,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3926",3,0,0,6,1,1,4,61,0,1,0,4,3,0,3,12,2,5,15,4
"COG3933",12,9,61,5,3,9,6,13,1,9,3,20,25,5,34,7,1,26,4,5
"COG3934",0,2,0,3,1,0,1,0,5,0,0,0,0,0,0,14,1,0,0,0
"COG3935",22,17,5,17,9,3,18,7,12,4,14,13,15,26,24,14,8,10,9,11
"COG3936",5,4,5,1,1,3,0,0,1,1,0,1,4,1,14,3,0,7,3,0
"COG3937",3,2,1,0,1,0,3,0,0,1,0,0,0,2,0,3,0,0,0,0
"COG3938",1,1,1,0,2,0,0,0,2,2,0,0,2,3,0,2,0,5,0,5
"COG3940",9,24,22,16,25,5,11,19,22,48,68,11,22,15,20,10,46,23,16,29
"COG3941",0,0,0,1,2,0,1,0,0,0,3,2,1,8,0,1,6,2,0,5
"COG3942",4,5,10,0,0,0,0,1,0,0,0,7,7,0,2,0,0,0,0,0
"COG3943",67,80,85,63,45,83,43,41,57,35,72,89,84,52,47,115,75,61,102,58
"COG3944",21,33,11,16,9,1,41,10,20,5,9,12,14,16,29,26,4,7,18,5
"COG3945",0,0,2,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3947",2,1,0,5,2,0,2,1,1,2,0,1,5,2,3,0,2,0,5,3
"COG3948",2,1,8,1,5,5,16,6,1,6,0,10,24,5,5,8,2,5,2,1
"COG3949",3,7,0,13,3,0,1,6,5,14,7,14,3,2,6,3,1,2,1,1
"COG3950",72,28,5,27,42,21,23,35,35,49,53,20,52,18,44,89,45,52,55,38
"COG3951",0,5,5,2,0,2,1,2,0,0,0,0,4,0,1,3,0,1,0,0
"COG3952",1,0,0,0,3,0,3,3,1,3,3,4,0,3,1,0,5,4,0,1
"COG3953",0,2,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,7,0,0,2,0,1,0,1,2,0,4,4,0,0,0,1,0,0
"COG3955",9,2,0,3,0,0,0,3,6,0,4,2,1,1,2,0,1,2,2,0
"COG3956",21,20,15,19,21,10,16,25,10,12,9,12,17,12,22,22,14,9,18,13
"COG3957",20,12,12,8,11,2,9,4,20,3,3,8,11,13,12,3,3,6,10,4
"COG3958",27,52,20,46,28,17,37,34,34,8,13,16,25,39,30,29,32,32,28,25
"COG3959",32,43,20,33,26,14,40,29,41,27,28,11,41,26,34,19,44,19,28,32
"COG3960",0,1,2,0,0,0,0,1,0,1,0,0,2,2,1,0,0,4,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,17,11,1,0,1,4,0,2,1,0,7,1,2,9,2,4,1,3,0
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3964",0,3,0,5,2,3,1,5,2,10,4,10,4,0,8,16,3,7,4,8
"COG3965",1,3,4,0,2,0,4,1,4,0,0,1,2,1,4,1,0,0,2,0
"COG3966",2,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",193,117,120,126,143,213,112,161,133,107,114,108,107,133,113,151,133,107,148,151
"COG3969",2,35,1,51,49,28,11,45,28,40,61,30,25,23,15,23,57,32,50,95
"COG3971",0,0,21,0,1,2,0,0,0,1,1,0,5,4,0,0,0,1,1,1
"COG3972",1,0,4,14,4,1,3,2,1,3,2,5,2,4,1,6,1,0,1,1
"COG3973",23,28,24,33,12,9,28,21,19,38,35,16,21,18,42,19,17,25,15,42
"COG3975",0,0,0,2,2,4,0,2,3,2,3,1,0,0,1,0,0,1,0,0
"COG3976",4,6,2,3,6,1,3,6,6,4,4,15,3,5,1,1,5,7,1,14
"COG3977",0,1,10,2,0,2,0,0,0,2,1,0,1,6,0,0,1,2,8,1
"COG3978",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3979",9,0,0,1,0,0,0,5,0,4,3,1,1,2,1,0,0,2,0,0
"COG3980",8,4,3,7,3,0,0,3,8,10,9,4,5,8,2,6,8,4,7,7
"COG3981",1,1,3,4,6,0,5,2,1,0,2,4,1,4,4,6,0,1,4,3
"COG4001",43,57,30,51,51,43,86,40,34,54,104,45,90,46,98,93,41,65,87,47
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,2,0,0,0,0,0,1,0,13,0,0,0,2,0
"COG4032",1,1,2,17,13,0,0,0,4,2,1,13,1,0,4,3,5,5,0,1
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,2,0,3,0,6,0,0,0,1,0,0,1,4
"COG4086",6,4,8,4,3,2,7,0,9,0,3,0,1,7,5,4,0,4,2,0
"COG4087",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4091",1,3,8,0,0,0,1,1,0,0,6,2,2,0,0,0,2,2,2,2
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,14,87,23,49,43,64,59,81,72,69,91,69,38,55,71,51,74,57,66
"COG4097",4,1,0,1,0,0,0,0,3,0,1,16,0,1,0,0,0,0,0,0
"COG4098",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4099",22,7,4,11,6,22,15,12,14,8,10,8,12,16,14,16,11,8,17,5
"COG4100",25,25,11,14,13,5,35,8,20,8,8,15,17,30,34,35,7,14,9,7
"COG4104",0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,2,2,0,2
"COG4105",1,2,7,0,0,2,0,3,3,0,1,3,2,3,1,0,0,0,0,0
"COG4106",0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG4107",0,0,0,1,0,0,0,2,0,0,1,1,2,1,3,1,1,6,0,0
"COG4108",57,58,66,56,52,67,51,46,49,43,36,51,60,68,54,66,42,54,57,39
"COG4109",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4110",2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,6,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,1
"COG4115",1,8,7,46,31,3,22,9,12,6,17,10,8,5,8,6,37,9,8,1
"COG4116",3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,3,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4120",29,43,15,31,35,7,42,16,37,7,4,17,28,32,30,20,21,28,26,8
"COG4121",0,8,23,13,27,4,8,20,10,9,4,14,15,13,6,5,19,14,8,14
"COG4122",33,29,27,23,21,14,29,33,19,27,31,24,26,33,21,34,20,28,19,27
"COG4123",24,26,23,27,27,25,30,39,34,22,25,42,30,44,32,33,21,34,23,28
"COG4124",83,8,34,10,4,50,16,5,25,20,10,22,30,24,38,46,11,10,24,9
"COG4125",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,1,0,2,0,2,5,2,0,0,0,1,0,0
"COG4127",0,1,1,1,0,2,1,1,0,0,0,0,3,3,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
