"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG3746",25,17,4,6,11,8,22,36,22,7,16,10,14,15,18,20,25,0,1,17
"COG3747",0,0,0,3,1,0,1,0,1,0,1,0,0,3,0,0,1,4,1,2
"COG3753",0,0,0,5,0,0,1,0,0,4,3,1,1,0,0,0,0,0,0,0
"COG3754",18,11,13,17,30,12,25,25,12,13,18,62,20,21,25,29,32,29,15,15
"COG3755",0,0,0,9,0,0,1,0,1,4,4,1,0,0,2,0,0,1,0,0
"COG3756",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",17,71,92,25,28,120,26,36,56,58,60,76,49,121,52,26,17,64,111,31
"COG3758",1,1,0,3,0,0,0,1,0,4,1,0,3,0,1,0,1,5,0,1
"COG3759",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0
"COG3760",3,9,13,6,12,10,11,3,10,21,7,5,7,18,14,14,5,17,4,12
"COG3762",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3764",6,18,22,44,15,10,7,4,29,18,21,8,13,23,14,15,5,54,12,10
"COG3765",1,0,0,39,0,1,2,2,0,5,3,0,10,0,5,1,0,4,0,0
"COG3766",0,0,0,0,0,0,0,0,1,1,3,0,1,0,3,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,6,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0
"COG3769",0,0,0,3,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0
"COG3770",0,0,0,5,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0
"COG3771",0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3772",1,12,1,71,2,0,0,1,2,4,26,0,3,5,12,1,9,2,0,1
"COG3773",10,13,41,10,11,5,9,10,22,21,17,5,17,31,14,11,11,17,11,14
"COG3774",23,44,7,9,11,13,51,81,32,19,16,37,35,20,20,41,31,11,26,28
"COG3775",9,10,3,1,14,10,15,10,7,7,26,73,24,23,26,43,40,30,63,39
"COG3776",1,0,0,4,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0
"COG3781",1,0,0,9,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0
"COG3783",1,0,0,5,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3785",0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3786",1,1,11,7,3,0,1,0,5,7,0,0,0,0,0,0,0,0,3,0
"COG3787",0,0,0,6,0,0,0,0,1,2,2,2,3,1,3,1,0,0,1,0
"COG3788",1,0,0,7,0,0,2,1,0,2,0,1,3,0,2,0,0,1,0,0
"COG3789",0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0,0
"COG3790",0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0
"COG3799",1,0,0,1,0,0,0,0,1,1,0,2,1,0,2,0,1,0,0,0
"COG3804",0,0,2,4,1,0,0,2,7,2,5,0,0,0,2,3,3,2,2,0
"COG3808",72,62,31,31,64,19,79,41,51,39,72,5,29,32,29,60,69,10,19,68
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3817",0,2,1,2,0,1,1,0,1,2,0,2,1,1,1,2,0,2,0,2
"COG3819",1,1,3,0,1,0,1,0,3,0,4,0,1,2,1,3,4,5,0,2
"COG3822",6,0,3,1,3,1,1,2,5,4,4,0,2,5,6,5,3,1,3,6
"COG3823",0,0,1,4,1,0,1,0,0,2,1,0,0,0,1,3,0,0,0,5
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,1,0,1,3,0,0,0,0,1,1,0,1,2,3,1,2,0,0,1
"COG3828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3829",10,22,17,15,14,2,16,40,40,16,29,5,23,16,43,36,47,13,20,21
"COG3830",36,43,22,14,32,15,40,29,23,17,27,22,25,17,40,40,38,18,24,31
"COG3831",15,0,1,26,1,0,2,12,16,10,7,3,8,2,11,2,2,0,0,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,13,5,7,0,2,2,3,8,7,22,3,23,23,10,12,8,31,8,13
"COG3835",6,3,5,11,0,0,3,10,8,5,10,1,6,8,12,4,2,8,2,0
"COG3836",2,4,3,9,0,0,2,2,1,10,8,3,4,3,8,1,5,2,1,2
"COG3837",0,0,1,1,0,0,0,1,0,6,0,0,0,1,1,0,0,1,0,1
"COG3839",16,43,51,57,48,21,24,30,30,61,39,9,38,53,57,24,38,60,23,18
"COG3840",0,0,0,5,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG3842",63,65,57,67,50,27,66,62,85,68,72,47,66,63,57,62,82,66,77,71
"COG3843",2,19,45,8,26,18,13,10,33,26,50,22,68,128,54,90,44,57,50,47
"COG3845",16,27,24,35,36,15,17,20,36,39,20,9,22,45,42,17,36,54,17,24
"COG3846",0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,1
"COG3848",8,8,7,2,3,3,0,0,2,1,7,4,18,21,14,9,10,20,12,21
"COG3850",2,7,0,33,1,0,0,1,2,8,6,2,6,2,10,1,1,2,2,2
"COG3851",4,1,0,13,0,0,4,0,0,7,2,0,8,0,0,0,1,1,0,4
"COG3852",6,0,0,21,1,2,2,10,11,2,7,0,9,2,4,5,3,1,1,2
"COG3853",2,21,12,9,11,4,5,6,6,24,7,1,14,16,17,13,7,33,17,9
"COG3854",8,16,25,3,14,11,5,4,11,21,19,4,19,13,12,7,10,15,8,13
"COG3855",52,75,50,25,66,115,103,61,53,53,73,63,56,80,74,62,66,51,79,57
"COG3856",2,0,3,4,0,0,0,1,0,0,1,0,1,0,4,0,0,2,2,0
"COG3857",19,58,95,27,37,24,31,20,46,78,56,20,39,67,74,45,36,112,41,24
"COG3858",7,18,20,14,19,5,14,14,24,23,9,0,4,10,7,6,2,16,6,5
"COG3859",2,10,9,3,11,6,7,1,5,13,10,6,15,10,4,6,2,31,6,9
"COG3860",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3862",5,6,7,2,8,4,1,3,5,4,2,0,6,15,7,7,8,4,3,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",0,1,1,0,5,0,1,0,3,0,0,0,2,6,4,1,1,4,43,2
"COG3866",7,7,9,0,19,0,8,8,12,4,26,44,2,27,8,14,5,1,37,3
"COG3867",28,36,28,5,20,53,21,7,60,25,20,33,24,44,19,36,23,8,48,10
"COG3868",0,6,1,0,1,1,0,0,1,2,0,0,1,7,1,3,0,0,0,0
"COG3869",1,2,13,11,3,7,2,5,8,7,5,2,6,5,10,8,8,1,5,3
"COG3870",0,1,2,2,2,0,2,1,3,3,2,1,6,1,5,2,6,0,0,0
"COG3871",14,2,3,4,9,1,7,52,24,12,5,0,17,2,16,18,14,0,1,9
"COG3872",9,19,29,6,8,12,12,5,21,38,25,7,11,27,22,27,16,35,15,15
"COG3874",1,4,1,3,7,1,0,3,4,4,4,1,2,7,4,2,2,3,6,8
"COG3875",10,17,10,7,5,7,10,17,7,7,14,3,11,13,17,4,17,4,17,8
"COG3876",41,43,16,15,30,4,50,20,35,16,40,3,21,22,13,21,40,0,3,54
"COG3877",3,1,1,1,2,0,4,9,3,0,0,1,6,1,1,3,3,0,0,0
"COG3878",0,0,0,1,2,0,0,0,0,5,4,3,0,3,0,1,0,0,2,0
"COG3879",4,2,12,15,2,1,2,1,2,0,5,1,0,2,11,2,1,4,1,2
"COG3880",0,3,6,7,3,2,0,8,5,3,6,3,1,4,9,2,6,1,2,2
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",17,6,5,0,21,2,6,19,30,6,5,0,8,11,10,21,12,0,2,3
"COG3883",3,1,5,9,11,1,1,0,2,5,2,4,5,7,6,2,0,20,2,0
"COG3884",23,31,43,10,37,19,26,25,34,26,36,29,30,36,22,27,21,43,30,19
"COG3885",0,0,1,2,0,1,0,4,2,0,3,1,0,0,3,0,1,0,0,1
"COG3886",18,15,37,8,4,88,12,19,16,12,19,36,6,22,36,19,6,51,37,18
"COG3887",16,46,60,11,28,17,9,25,29,46,44,12,38,65,31,56,24,110,35,24
"COG3892",0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,1
"COG3893",5,2,3,3,15,4,1,2,0,3,5,0,0,6,9,1,3,0,2,3
"COG3894",3,18,16,2,6,1,1,6,27,17,11,1,6,22,9,12,6,40,7,7
"COG3895",0,0,0,5,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,1,1,0,1,2,2,0,1,1,0,2,3,0,1,8,0,2
"COG3901",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,13,9,6,9,17,3,5,5,4,7,1,3,11,6,5,2,1,7,5
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,4,2,19,2,13,0,27,3,9,21,6,6,6,5,4,13,1,5
"COG3920",4,3,1,4,2,2,1,4,6,0,2,0,0,0,10,5,1,5,5,3
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG3924",0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0
"COG3926",4,3,2,0,8,0,3,0,8,1,9,1,6,2,1,0,59,0,0,1
"COG3933",4,9,6,15,2,3,23,4,5,4,1,8,10,9,17,22,11,18,17,6
"COG3934",0,4,3,0,5,0,0,0,3,2,3,1,0,1,0,0,0,1,0,0
"COG3935",4,13,29,7,12,8,7,14,15,18,22,7,8,21,7,18,12,35,10,13
"COG3936",1,0,9,2,1,0,0,0,0,1,2,1,13,2,2,0,1,2,1,0
"COG3937",0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3938",0,1,2,0,0,0,1,1,2,2,0,0,1,2,1,1,1,9,1,0
"COG3940",48,18,26,42,37,4,25,70,85,17,41,4,27,19,31,27,16,20,11,21
"COG3941",0,2,1,0,3,0,1,1,0,1,0,1,0,0,1,1,0,0,0,6
"COG3942",1,7,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,131,0,0
"COG3943",104,43,64,29,55,132,93,73,63,63,46,110,49,63,66,88,30,14,66,50
"COG3944",3,20,22,15,17,7,11,6,25,19,10,8,17,24,11,16,12,45,19,10
"COG3945",0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3947",2,5,3,3,4,2,1,0,1,2,0,0,3,1,4,2,1,3,1,3
"COG3948",6,3,4,36,4,1,8,2,7,7,6,0,17,0,22,4,3,1,4,2
"COG3949",0,10,6,7,24,2,9,10,10,1,9,1,2,4,3,2,6,7,5,0
"COG3950",60,62,26,4,24,65,36,64,38,18,35,41,35,19,33,48,36,12,81,39
"COG3951",2,0,0,9,0,0,0,0,0,4,3,5,4,1,7,3,1,1,2,2
"COG3952",1,2,0,8,0,0,9,7,20,0,1,1,2,2,0,0,4,0,0,2
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0
"COG3954",0,0,0,7,0,1,0,2,1,3,1,2,6,0,2,0,0,6,0,0
"COG3955",0,0,3,0,0,1,0,2,0,0,0,2,0,3,3,3,2,6,0,1
"COG3956",16,10,21,8,24,28,11,13,9,18,22,17,12,23,17,14,13,1,26,19
"COG3957",4,19,32,17,7,5,3,1,16,17,14,1,7,11,10,3,11,47,10,7
"COG3958",23,36,43,16,27,7,20,20,40,36,17,9,41,33,35,41,11,46,37,29
"COG3959",10,35,45,23,30,15,24,34,40,42,13,8,29,39,32,36,27,39,40,28
"COG3960",3,0,0,9,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3962",0,2,4,1,3,1,5,0,0,4,0,3,2,3,5,6,0,8,4,2
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",7,4,6,3,3,1,5,6,1,7,2,0,1,6,6,3,8,3,2,3
"COG3965",1,0,5,2,1,0,1,0,0,3,1,0,3,2,2,1,0,9,2,1
"COG3966",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,37,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",140,136,113,58,138,151,133,102,101,130,121,170,111,118,96,105,141,52,159,153
"COG3969",42,30,18,65,46,2,45,67,41,27,22,1,29,21,22,48,45,0,1,61
"COG3971",1,1,0,13,0,0,1,1,1,5,3,0,6,0,0,0,0,0,0,0
"COG3972",0,0,3,0,21,1,1,4,2,1,5,1,0,1,0,8,2,6,4,6
"COG3973",22,62,27,24,24,7,32,41,32,31,32,4,17,54,23,20,27,61,7,14
"COG3975",0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG3976",0,12,4,1,5,4,2,2,2,18,1,0,2,6,2,2,6,5,6,4
"COG3977",0,1,0,26,1,0,0,0,2,9,5,1,3,0,1,0,0,5,0,1
"COG3978",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3979",3,0,0,0,0,0,2,0,0,0,4,0,3,0,0,4,4,20,0,0
"COG3980",2,2,7,4,15,0,8,5,9,15,6,0,10,10,3,10,3,0,0,4
"COG3981",2,1,8,1,2,1,3,1,1,6,1,0,8,3,1,1,2,12,7,4
"COG4001",67,59,52,46,53,149,64,112,51,75,44,41,57,84,82,91,48,20,47,48
"COG4012",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1
"COG4032",8,1,1,5,7,4,3,3,5,3,0,0,2,4,0,2,2,12,1,6
"COG4034",0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4043",0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4086",4,10,1,3,3,2,3,0,5,4,4,1,3,4,3,6,1,21,6,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4091",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",56,100,101,22,31,61,47,54,19,67,49,24,74,19,59,55,39,9,33,63
"COG4097",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2
"COG4098",0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,29,1,0
"COG4099",9,4,11,1,8,26,6,6,16,8,8,17,6,13,14,11,8,15,20,6
"COG4100",10,29,30,6,21,13,6,9,16,23,21,4,22,29,16,16,13,26,16,10
"COG4104",0,0,0,1,0,2,0,1,5,0,1,0,1,0,0,2,1,0,0,1
"COG4105",0,1,0,17,1,1,2,0,4,4,0,1,7,0,2,1,0,1,0,1
"COG4106",0,1,1,9,0,0,0,1,2,3,1,0,0,0,1,0,1,1,0,1
"COG4107",1,1,0,31,1,0,1,0,0,4,1,0,5,1,0,0,1,1,0,0
"COG4108",57,54,54,28,69,75,63,44,64,57,43,57,50,58,71,49,53,85,102,63
"COG4109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,16,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0
"COG4115",8,1,3,7,41,9,2,18,7,9,3,2,5,14,14,4,5,16,8,28
"COG4116",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,1
"COG4117",0,0,0,7,0,0,0,2,1,3,1,0,0,0,2,0,0,0,0,1
"COG4120",15,32,39,5,21,15,19,9,28,33,16,7,25,38,14,22,21,69,24,23
"COG4121",19,19,8,25,19,1,23,12,16,9,17,3,12,6,11,5,19,1,0,24
"COG4122",29,39,28,16,29,13,35,18,33,21,28,23,25,24,23,27,26,24,13,35
"COG4123",23,39,46,13,26,30,33,29,21,27,36,36,25,27,19,28,29,40,19,26
"COG4124",36,29,17,4,17,78,9,19,18,29,12,69,12,33,19,16,2,6,68,3
"COG4125",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0
"COG4126",0,0,2,0,3,0,1,0,1,2,0,0,0,1,5,0,1,0,2,0
"COG4127",2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,2,1,1,0,0,2,2,0,4,3,0,0,10,1,3,0,12,0,2
"COG4130",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4132",1,0,0,8,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
"COG4133",2,0,0,14,0,0,2,1,0,2,1,0,4,0,1,1,1,2,0,0
"COG4134",0,0,0,10,1,0,0,0,0,6,3,0,9,1,2,2,0,2,0,0
"COG4135",0,0,0,13,0,0,1,0,2,10,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4137",0,1,0,16,1,0,0,1,0,3,4,0,2,1,4,0,1,2,0,0
"COG4138",0,0,0,3,0,0,1,0,1,5,2,1,2,0,0,0,0,0,0,0
"COG4139",0,0,0,9,0,0,0,2,0,2,1,0,1,0,1,0,0,1,0,0
"COG4143",0,0,0,5,0,2,1,1,2,4,2,1,3,0,1,0,0,1,0,0
"COG4145",0,4,5,24,4,2,6,4,5,17,7,2,2,9,7,6,1,12,8,3
"COG4146",67,26,13,29,27,51,72,57,28,42,11,69,56,16,37,62,47,4,44,38
"COG4147",0,0,0,3,0,0,0,0,1,1,0,0,5,0,2,0,1,0,0,0
"COG4148",0,4,0,11,0,4,1,1,0,6,7,1,6,0,4,1,0,1,0,3
"COG4149",4,14,6,9,5,7,3,8,4,7,7,2,10,13,8,12,6,22,5,7
"COG4150",0,0,0,9,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4152",1,8,21,14,9,2,8,4,1,7,17,3,2,9,9,3,4,14,4,10
"COG4154",0,0,0,3,3,0,0,1,0,2,5,2,0,3,3,4,4,5,0,2
"COG4158",0,2,11,1,4,1,3,2,7,7,5,0,1,5,4,5,4,20,6,1
"COG4160",0,0,0,17,0,0,2,3,1,6,0,3,4,0,3,0,0,3,0,0
"COG4161",0,0,0,8,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0
"COG4166",19,50,59,129,43,18,21,21,37,83,44,9,85,48,51,37,13,226,51,60
"COG4167",0,0,0,12,0,0,1,2,4,1,1,0,5,0,4,0,0,3,0,1
"COG4168",1,0,0,7,0,0,1,1,1,4,0,1,5,0,3,0,2,2,0,1
"COG4170",1,0,0,10,0,0,0,1,0,4,0,0,4,0,2,0,0,1,0,0
"COG4171",0,1,0,8,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0
"COG4172",2,5,2,17,5,1,3,0,3,10,1,1,2,4,3,0,1,1,0,0
"COG4174",0,1,0,13,0,0,2,1,1,4,2,0,1,1,1,0,0,1,1,0
"COG4175",29,6,6,8,11,0,35,31,42,18,29,1,20,7,22,19,38,3,2,24
"COG4176",38,7,2,5,5,3,26,22,28,14,25,0,4,8,5,18,19,3,0,16
"COG4177",10,27,18,30,21,15,8,11,33,26,11,3,22,27,26,18,24,49,12,17
"COG4178",2,0,3,17,2,4,3,4,2,3,8,3,6,1,12,10,1,4,3,4
"COG4181",0,0,0,11,0,0,3,1,0,6,1,0,6,0,0,0,0,1,0,1
"COG4185",9,11,4,8,12,63,12,21,2,3,6,28,10,11,10,9,15,18,16,10
"COG4186",7,13,0,11,9,3,23,15,2,9,1,1,9,3,14,6,18,16,4,4
"COG4187",0,2,1,4,1,0,1,2,1,0,0,0,0,2,7,0,4,8,0,3
"COG4188",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4189",1,9,5,1,2,3,1,4,6,1,4,1,1,2,0,9,1,26,8,5
"COG4191",9,20,9,1,5,0,11,0,5,8,7,6,6,1,2,5,14,9,0,24
"COG4192",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,12,31,7,6,6,3,0,10,25,5,0,13,25,3,6,3,5,7,7
"COG4194",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",29,42,50,22,48,45,39,31,27,35,32,48,21,35,25,24,46,12,46,41
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,31,2,0
"COG4200",1,7,2,0,0,1,0,0,3,2,4,0,5,1,1,1,1,10,0,4
"COG4206",289,162,101,108,218,258,221,241,131,114,186,292,149,144,198,201,175,4,242,283
"COG4208",2,8,15,12,8,6,0,5,9,13,6,1,6,2,4,4,5,8,1,2
"COG4209",17,52,60,26,38,23,7,22,46,79,27,3,60,119,29,40,26,57,31,34
"COG4211",4,11,25,15,9,7,8,6,16,20,15,2,19,12,18,17,6,10,8,11
"COG4213",2,5,5,19,2,2,5,6,6,13,5,2,4,16,9,4,3,36,3,6
"COG4214",1,0,0,5,0,0,0,4,1,0,3,3,3,6,7,0,3,22,3,1
"COG4215",0,0,0,12,0,1,0,0,2,3,1,1,7,0,1,0,0,2,0,0
"COG4219",19,43,39,20,36,15,17,12,52,54,22,9,26,69,32,18,22,50,23,19
"COG4220",0,2,1,33,0,0,0,0,1,6,1,0,0,0,2,0,0,0,1,0
"COG4221",21,13,9,21,14,18,36,41,18,10,18,24,21,17,27,24,26,17,24,9
"COG4222",1,0,0,0,0,21,0,1,2,0,1,16,0,13,3,7,0,0,15,0
"COG4224",2,5,9,1,1,4,1,2,2,5,5,0,3,10,3,3,1,10,3,6
"COG4225",209,107,82,44,149,23,142,154,112,112,99,52,180,79,79,151,187,8,58,158
"COG4226",0,1,2,2,0,16,2,5,10,5,0,11,0,8,5,1,0,1,5,0
"COG4227",8,0,2,3,6,0,16,33,2,5,30,77,8,24,64,19,13,11,9,39
"COG4228",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1
"COG4229",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4230",4,0,0,21,0,2,1,1,2,6,2,0,1,1,3,0,1,3,0,0
"COG4231",42,39,61,18,53,2,40,59,40,34,46,3,33,32,43,32,44,4,9,40
"COG4232",36,39,19,49,42,42,51,34,28,45,40,60,21,37,32,17,29,3,35,30
"COG4233",1,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4235",2,3,2,14,2,2,3,3,2,4,3,2,5,4,4,2,1,2,0,2
"COG4237",4,0,0,5,0,3,2,0,0,1,2,1,1,0,1,1,1,0,0,0
"COG4238",0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4239",0,1,0,15,1,0,1,1,0,6,0,0,3,1,0,0,0,1,1,1
"COG4241",4,0,3,0,0,2,1,2,0,0,1,2,0,0,8,2,3,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,3,0,10,1,13,1,0,0,4,1,58,3,1,1,1,3,0,1,0
"COG4248",0,2,0,26,0,0,0,0,1,14,1,2,3,2,2,0,0,0,0,2
"COG4249",9,1,11,1,1,8,3,0,1,9,8,35,0,3,5,0,7,0,4,2
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0
"COG4256",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,4,0,0,4,37,0,0,2,2,3,1,2,1
"COG4260",2,18,28,19,13,7,5,3,9,26,18,20,11,26,18,16,19,19,11,17
"COG4261",6,3,1,2,8,6,5,15,9,3,5,8,17,0,9,13,10,4,2,8
"COG4262",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,52,0,0,0,1,0,0,0,2,0,0,12,0,0,0,0,0
"COG4267",4,5,2,1,4,6,1,2,5,3,6,0,4,3,1,2,8,7,5,5
"COG4268",4,2,4,22,8,14,4,4,7,14,4,41,4,27,35,5,2,11,17,2
"COG4269",0,0,0,15,0,0,0,1,4,3,5,1,2,0,2,0,0,0,0,0
"COG4271",0,4,7,0,1,55,2,0,3,1,0,3,0,3,0,1,0,2,0,2
"COG4277",43,46,35,15,38,8,42,29,30,22,43,1,18,25,13,24,45,10,15,33
"COG4279",1,3,1,4,5,0,0,3,0,5,0,1,0,0,2,3,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4283",0,3,7,8,3,9,3,2,3,3,4,1,3,5,5,4,1,10,7,1
"COG4284",11,18,26,24,5,5,5,6,8,14,5,3,9,12,5,9,3,2,6,5
"COG4286",8,11,16,2,4,4,4,1,5,8,2,1,10,4,0,6,2,1,4,10
