"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG3589",1,1,4,3,3,2,2,0,12,4,7,1,7,0,6,1,0,0,0,0
"COG3590",56,59,12,9,139,109,123,109,44,40,100,52,77,58,69,28,57,177,48,52
"COG3591",2,6,7,11,0,3,0,10,2,0,0,1,3,0,1,2,3,0,3,0
"COG3592",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3593",5,11,23,105,28,59,20,110,10,25,2,8,26,6,9,19,16,7,6,10
"COG3594",57,25,25,1,26,10,23,33,36,39,9,12,8,10,12,8,14,15,11,8
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3596",3,2,0,41,0,11,1,0,9,2,0,0,4,1,0,4,3,25,5,0
"COG3597",2,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,0,2,0,0
"COG3598",4,0,13,6,0,0,5,0,10,5,0,0,4,3,13,6,3,1,2,1
"COG3599",5,6,11,1,0,2,5,2,15,11,3,2,6,0,5,5,8,0,1,3
"COG3600",6,5,7,0,4,37,20,7,6,5,17,1,2,11,25,6,6,0,0,1
"COG3601",15,11,23,9,1,1,7,15,4,16,9,0,8,9,16,10,9,6,10,16
"COG3602",0,2,0,0,0,0,1,0,2,1,0,0,0,4,0,0,1,0,1,1
"COG3603",0,0,0,4,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG3604",25,21,10,74,15,30,13,9,12,18,4,24,22,46,26,43,19,14,17,34
"COG3605",0,1,0,26,2,3,0,0,0,0,0,0,2,1,0,7,0,2,1,1
"COG3608",7,6,14,4,1,4,10,6,5,9,5,5,10,8,12,19,9,2,1,10
"COG3609",0,0,0,7,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3610",11,23,18,23,8,8,7,9,12,14,3,12,19,13,14,16,11,2,13,9
"COG3611",0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,2,4,0,0,0
"COG3613",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG3615",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",3,3,0,13,4,1,0,0,2,4,1,4,0,0,0,2,2,0,1,2
"COG3617",13,8,19,10,39,45,30,54,29,6,44,15,24,5,55,9,12,35,21,6
"COG3618",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3619",21,13,27,16,6,5,15,9,13,8,4,3,14,13,6,19,14,5,8,8
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,27,6,1,1,0,2,2,0,5,4,1,1,9,0,0,3,2
"COG3623",1,1,2,18,2,0,0,0,2,0,0,2,5,2,1,5,0,1,2,2
"COG3624",0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3625",1,2,1,6,0,2,0,1,2,0,0,1,1,0,0,4,2,0,1,2
"COG3626",4,2,0,12,1,3,2,0,1,0,1,1,0,3,1,3,0,0,2,4
"COG3627",0,3,1,12,1,1,0,0,0,0,0,4,4,1,0,5,1,0,2,3
"COG3628",0,0,0,0,0,1,0,1,2,2,0,2,6,1,0,4,0,0,2,0
"COG3629",1,1,0,25,1,0,0,0,1,0,0,2,8,1,3,3,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",13,12,9,14,12,15,10,6,17,6,13,2,13,10,11,11,7,5,17,4
"COG3634",28,37,8,17,16,9,20,2,11,36,10,47,15,29,22,21,35,3,37,28
"COG3635",43,56,18,8,50,37,33,35,34,14,39,36,24,31,43,12,32,46,42,40
"COG3636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3637",2,0,1,69,2,2,0,1,0,0,0,0,4,1,0,10,0,0,2,2
"COG3638",5,4,2,6,2,0,3,1,1,2,0,4,4,1,1,5,1,0,4,5
"COG3639",8,6,3,10,2,5,10,1,5,4,2,0,4,3,1,7,4,0,2,3
"COG3640",5,4,9,3,0,4,5,6,6,3,5,1,3,2,4,3,6,4,0,3
"COG3641",6,10,27,11,7,7,5,4,6,11,9,2,8,15,13,10,6,0,3,5
"COG3643",22,22,2,6,2,0,10,0,9,24,3,19,9,33,9,5,18,0,22,15
"COG3645",22,12,11,10,40,36,78,71,44,12,33,21,44,8,37,12,7,29,29,14
"COG3646",2,4,9,4,2,1,33,47,10,3,3,25,17,4,11,2,1,2,38,2
"COG3647",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3649",15,6,14,9,8,17,6,2,8,8,2,6,33,14,5,12,10,2,9,4
"COG3650",3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3653",5,6,2,10,2,2,5,0,10,9,5,3,7,7,5,6,6,1,2,5
"COG3654",6,3,11,5,1,7,3,10,11,7,8,1,14,3,4,3,2,2,6,1
"COG3655",9,7,11,2,4,5,5,3,29,14,8,10,15,3,9,11,16,1,9,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3661",17,36,8,0,49,46,34,55,18,14,48,32,11,36,26,14,28,60,19,31
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",28,19,31,14,16,23,19,10,7,21,35,15,17,17,20,25,19,25,20,19
"COG3664",7,3,18,2,1,0,5,4,8,21,2,5,9,5,4,9,6,0,4,3
"COG3665",2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0
"COG3666",162,384,78,68,131,622,220,430,336,87,272,192,131,93,140,102,90,524,180,160
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,1,0,13,0,1,0,0,1,0,0,2,0,0,0,7,3,0,0,0
"COG3669",311,154,104,18,131,118,193,52,149,181,228,242,125,259,140,125,165,171,247,154
"COG3671",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,4,0,17,0,2,1,1,0,0,0,0,1
"COG3676",13,9,1,0,2,3,15,0,14,12,18,15,5,7,7,2,13,0,21,7
"COG3677",4,1,1,22,3,3,0,2,0,1,4,5,18,7,7,32,2,0,4,6
"COG3678",2,0,0,19,0,2,1,0,0,0,0,1,4,0,0,4,0,1,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,41,0,1,0,6,0,0,0,2,1,0,0,0,0,1,1,1
"COG3681",28,49,50,41,72,49,41,60,33,52,58,62,53,37,46,43,60,68,84,35
"COG3682",20,16,24,13,1,8,4,8,9,12,5,3,15,3,18,18,18,1,11,11
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,16,0,1,0,0,1,0,0,0,1,0,0,5,0,0,1,0
"COG3685",2,0,0,14,1,1,0,0,0,0,0,0,8,1,0,8,0,1,0,0
"COG3688",26,22,65,20,6,10,15,17,18,18,15,6,12,11,31,26,13,3,11,17
"COG3689",6,1,11,20,2,1,6,0,2,9,0,1,3,5,3,13,3,0,0,6
"COG3691",0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3692",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3693",18,44,6,4,29,27,18,26,8,20,30,18,7,18,24,22,18,24,22,34
"COG3694",0,0,1,3,1,0,0,0,3,1,0,0,2,0,1,3,0,0,0,0
"COG3695",10,14,5,8,6,3,4,2,11,21,7,13,12,12,7,8,8,0,20,15
"COG3696",111,117,28,21,115,51,123,18,89,87,93,185,55,159,79,45,99,100,107,157
"COG3697",3,0,5,7,0,3,5,2,0,2,2,5,1,8,2,2,2,0,6,2
"COG3698",1,1,1,24,1,2,0,1,1,0,0,1,2,0,0,4,0,0,0,1
"COG3700",0,0,0,7,2,1,0,0,0,1,0,0,4,0,0,5,0,1,1,1
"COG3701",0,0,0,0,0,0,0,0,2,0,4,0,3,0,1,0,1,0,0,1
"COG3703",0,0,0,8,1,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0
"COG3704",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,10,23,8,1,5,14,7,17,9,11,4,10,8,11,22,16,4,4,13
"COG3706",390,364,148,29,360,437,462,348,180,378,111,336,231,590,328,305,452,363,262,405
"COG3707",5,6,9,2,0,3,2,5,5,5,3,6,11,1,3,0,4,1,4,2
"COG3708",1,3,12,9,0,0,3,2,4,7,2,2,4,2,0,7,4,1,2,2
"COG3709",0,2,0,4,2,0,1,0,0,1,0,1,1,0,0,2,0,0,1,1
"COG3710",0,1,0,76,1,0,0,1,0,0,0,2,7,2,0,18,0,6,8,1
"COG3711",14,33,88,166,28,25,8,22,54,29,106,38,40,14,25,40,20,12,46,42
"COG3712",90,102,37,1,112,64,92,30,64,127,214,551,274,405,245,159,437,148,338,365
"COG3713",0,0,1,25,5,1,2,0,0,0,0,5,4,1,0,11,0,1,1,3
"COG3714",0,0,1,12,1,1,0,0,0,0,0,0,2,0,1,2,1,0,1,2
"COG3715",4,8,21,60,17,6,10,5,11,14,26,6,17,16,10,18,4,1,14,15
"COG3716",9,6,26,79,10,9,9,2,6,12,28,8,20,20,8,16,10,4,10,8
"COG3717",46,42,19,23,64,47,51,29,12,35,22,22,26,61,36,17,31,74,65,46
"COG3718",9,2,5,5,4,1,3,2,10,0,17,1,2,0,5,0,1,1,1,2
"COG3719",0,0,0,15,1,1,0,0,0,0,0,1,4,0,0,7,0,0,1,0
"COG3720",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3721",0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,1,1,1,0,1
"COG3722",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,5,0,2,3,0
"COG3723",11,5,3,17,1,15,5,2,5,5,3,11,7,2,7,1,2,1,2,12
"COG3724",1,0,0,12,1,3,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG3725",0,0,0,7,2,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0
"COG3726",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3727",6,8,5,3,4,2,1,3,6,4,14,15,19,16,11,21,15,18,34,5
"COG3728",3,0,12,7,0,2,1,1,11,2,6,0,8,1,1,4,1,2,2,2
"COG3729",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3730",1,0,2,12,3,2,0,0,1,0,21,0,3,1,3,6,0,0,0,2
"COG3731",0,0,1,8,0,0,0,1,1,0,8,1,1,0,0,4,0,0,0,0
"COG3732",0,0,2,16,4,1,0,1,2,0,16,1,2,0,3,8,0,1,0,3
"COG3733",0,0,0,26,1,1,0,0,0,0,0,0,4,0,0,2,0,2,0,0
"COG3734",2,0,1,48,2,2,0,1,0,0,0,2,4,1,0,10,0,1,4,3
"COG3735",8,4,5,10,6,5,7,1,3,8,0,4,2,6,4,3,3,8,1,3
"COG3736",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",2,4,5,12,1,3,3,1,2,8,1,2,4,1,8,8,0,3,1,0
"COG3740",0,2,2,8,1,6,5,1,3,5,19,1,9,2,5,1,6,1,9,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG3745",4,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,2
"COG3746",13,20,8,0,9,6,15,5,16,18,19,41,12,26,4,6,26,6,18,26
"COG3747",1,0,1,1,0,3,1,1,1,1,0,2,1,1,0,0,1,0,0,2
"COG3753",1,0,0,10,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0
"COG3754",21,22,19,2,34,25,16,5,17,27,26,30,19,15,14,12,38,57,32,28
"COG3755",0,1,0,9,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",58,27,66,39,72,70,59,106,53,63,55,16,47,21,82,54,46,64,31,37
"COG3758",0,0,1,13,0,1,0,0,2,2,0,3,5,0,0,5,1,0,0,3
"COG3759",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3760",8,8,17,7,3,5,3,16,9,18,7,6,6,13,7,13,3,3,3,8
"COG3762",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",5,12,40,9,1,4,5,12,49,20,6,0,21,5,21,11,23,5,9,9
"COG3765",0,0,0,28,4,2,0,0,1,0,0,0,4,1,0,8,0,0,1,1
"COG3766",0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,18,3,1,0,0,0,0,0,1,1,0,0,4,0,0,2,0
"COG3769",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3770",1,0,2,11,0,4,0,0,0,0,0,0,1,0,0,7,0,0,2,0
"COG3771",1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3772",2,5,1,15,3,1,0,0,1,2,0,4,7,2,1,4,4,0,1,3
"COG3773",23,17,35,7,2,6,10,8,23,22,7,7,13,11,6,29,19,4,4,21
"COG3774",32,22,22,6,13,32,15,13,34,24,27,40,22,30,17,21,31,36,50,23
"COG3775",25,35,14,33,53,50,44,56,29,14,39,42,35,36,30,19,20,73,31,28
"COG3776",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,0,10,1,1,0,0,0,1,0,1,0,0,0,3,0,0,2,1
"COG3783",0,0,1,8,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG3784",0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,2
"COG3785",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3786",0,0,2,1,2,0,2,0,1,1,0,1,1,3,3,6,0,0,1,2
"COG3787",0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0
"COG3788",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3789",0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG3790",0,0,2,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,3,1,0,0,1,0,1,3,0,3,1,0,0,0,0,1
"COG3804",1,0,2,1,0,1,0,0,6,3,0,2,6,0,1,0,3,0,0,0
"COG3808",59,79,29,19,23,19,28,22,57,43,67,62,31,89,35,41,50,2,63,68
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1
"COG3817",1,0,2,1,2,3,2,0,3,3,1,3,0,4,1,2,1,1,2,1
"COG3819",4,0,2,0,1,0,1,0,0,3,0,1,3,3,0,2,1,0,0,0
"COG3822",0,4,2,0,2,2,5,1,3,7,7,3,8,3,4,3,2,2,2,2
"COG3823",0,5,0,0,0,1,3,0,3,3,0,0,1,0,1,2,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,4,1,0,1,0,4,1,0,0,2,1,1,0,1,0,1,4
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,21,29,142,21,16,17,8,43,22,35,47,50,34,10,25,19,8,17,35
"COG3830",32,33,21,4,21,26,24,13,28,31,26,37,43,37,22,23,34,16,47,42
"COG3831",1,5,0,17,2,3,5,0,3,3,0,2,2,3,2,7,7,2,6,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",2,3,14,6,1,3,3,2,2,5,2,1,12,8,16,25,9,4,5,18
"COG3835",0,4,8,43,2,6,7,1,3,6,1,3,12,0,2,5,2,3,7,2
"COG3836",9,5,5,18,2,7,5,1,8,2,0,9,5,2,1,8,5,3,2,1
"COG3837",1,2,0,2,0,1,1,1,1,1,0,0,5,0,2,6,0,0,0,0
"COG3839",40,29,47,97,13,40,33,18,32,36,15,22,37,33,38,77,29,10,25,41
"COG3840",0,0,1,12,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1
"COG3842",63,76,57,89,80,70,60,13,60,53,72,50,62,64,65,74,67,63,69,74
"COG3843",88,44,120,20,12,23,34,50,88,75,40,23,76,34,62,100,64,20,50,40
"COG3845",46,33,49,53,11,19,13,12,30,32,4,9,18,17,32,29,31,5,26,31
"COG3846",0,0,0,0,1,3,0,0,0,0,6,0,1,0,2,0,2,0,0,0
"COG3848",10,12,13,1,0,7,3,10,4,17,10,2,15,10,9,15,13,3,11,6
"COG3850",3,0,4,52,7,3,2,3,0,2,0,3,9,5,4,11,1,2,4,3
"COG3851",1,3,4,21,2,5,0,1,1,1,1,1,1,1,1,5,0,2,0,0
"COG3852",1,5,0,16,5,3,1,1,0,3,0,7,2,1,0,5,0,0,0,4
"COG3853",16,8,20,7,3,2,12,5,16,13,14,6,12,2,11,19,9,1,8,11
"COG3854",18,14,29,12,0,6,8,13,27,5,3,0,4,4,4,8,6,3,4,4
"COG3855",47,79,78,18,75,75,68,90,63,59,92,51,63,61,57,55,62,64,61,71
"COG3856",0,0,1,0,0,0,0,0,7,0,3,2,1,0,3,1,3,0,0,0
"COG3857",53,35,108,26,8,15,25,25,83,48,44,8,64,30,50,67,38,12,27,42
"COG3858",19,8,45,36,4,6,11,13,21,29,7,9,11,6,10,23,14,1,4,19
"COG3859",3,6,19,6,0,2,5,6,14,11,2,3,2,2,11,10,7,4,13,10
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",7,8,7,8,4,3,5,5,12,4,3,5,9,2,3,6,10,1,3,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,0,5,0,0,0,1,0,12,0,0,1,5,1,0,0,2,0,1,0
"COG3866",9,2,9,0,70,0,42,0,2,7,1,0,12,5,3,5,6,56,5,5
"COG3867",7,3,25,0,5,11,11,15,9,5,42,28,17,21,32,26,21,40,9,39
"COG3868",0,0,1,0,0,0,1,2,1,1,1,0,2,0,4,3,0,0,0,0
"COG3869",14,5,14,5,0,0,3,4,24,5,7,2,9,5,15,4,6,1,1,8
"COG3870",3,1,0,2,3,2,0,1,5,2,0,0,3,2,4,3,1,0,1,2
"COG3871",3,13,5,6,6,5,12,2,3,16,7,33,7,17,3,4,18,0,15,23
"COG3872",13,21,37,10,3,9,19,13,21,20,11,9,22,15,21,26,19,3,6,14
"COG3874",3,3,11,0,1,0,1,5,9,6,0,0,4,3,4,5,5,2,4,2
"COG3875",5,12,8,25,12,5,7,6,17,9,14,19,16,11,10,5,14,2,19,6
"COG3876",21,46,11,0,13,11,18,1,25,21,10,50,26,34,13,12,23,3,44,39
"COG3877",8,1,0,0,1,0,0,0,1,3,0,7,0,4,0,0,3,2,1,2
"COG3878",1,0,1,0,1,0,0,0,1,2,1,0,0,4,0,7,5,0,1,0
"COG3879",2,0,9,0,1,0,0,2,30,1,10,0,7,3,5,0,6,2,1,2
"COG3880",5,2,9,3,0,1,2,2,13,1,2,1,3,1,5,8,2,0,1,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,5,3,1,10,8,1,6,20,0,1,5,29,3,6,6,1,2,8
"COG3883",15,5,15,0,0,1,3,2,11,2,3,1,11,0,9,2,8,4,0,1
"COG3884",6,10,8,1,3,8,10,5,7,10,37,16,27,25,28,26,20,26,34,25
"COG3885",0,0,0,6,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG3886",15,14,36,10,8,74,17,78,17,18,40,7,53,11,7,6,20,25,4,14
"COG3887",27,30,74,27,7,21,25,20,67,37,34,11,42,19,48,43,40,9,22,35
"COG3892",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3893",1,2,0,0,4,3,0,6,4,4,1,8,22,0,3,2,1,2,1,2
"COG3894",9,3,14,0,2,5,6,3,7,3,3,3,6,3,6,23,7,1,5,10
"COG3895",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3899",0,2,0,20,1,0,0,0,5,1,0,1,2,1,1,0,1,2,1,1
"COG3901",0,0,4,0,0,0,1,0,10,0,1,0,0,0,1,1,2,1,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,4,20,2,1,4,5,11,9,9,3,2,7,2,4,3,5,4,6,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",3,12,0,0,4,0,8,0,16,10,0,12,12,2,17,2,26,16,13,4
"COG3920",2,2,3,1,3,3,1,0,9,1,9,8,10,6,2,0,3,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3924",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3925",0,0,0,18,1,0,0,0,1,0,0,2,3,1,0,1,1,0,1,0
"COG3926",7,3,7,0,0,1,23,0,14,1,1,5,1,1,14,3,19,1,5,11
"COG3933",6,7,22,12,12,4,2,3,28,5,69,6,15,4,9,11,0,5,4,12
"COG3934",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3935",18,8,35,14,0,5,15,8,29,16,3,10,12,7,6,21,14,5,8,12
"COG3936",0,0,0,0,3,0,1,0,1,4,0,0,1,0,1,3,1,0,1,2
"COG3937",1,0,1,2,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,1
"COG3938",0,0,3,3,0,1,0,0,6,1,1,2,3,0,0,2,0,0,0,2
"COG3940",27,29,19,1,4,5,18,7,16,38,4,33,17,31,17,14,60,2,21,31
"COG3941",0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,5,0
"COG3942",3,1,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG3943",87,38,53,5,77,111,117,141,70,79,106,48,78,67,100,63,43,107,92,32
"COG3944",14,8,49,21,1,5,11,18,23,18,11,3,19,8,25,9,17,6,12,10
"COG3945",1,0,0,0,0,0,0,0,3,0,2,0,7,0,0,0,0,0,1,0
"COG3947",0,3,0,5,0,2,2,2,6,5,1,2,6,0,2,6,2,1,5,1
"COG3948",0,5,1,8,5,3,3,0,4,3,0,1,3,0,0,1,0,0,3,0
"COG3949",1,0,20,6,0,1,1,0,17,6,0,1,2,5,1,2,1,1,5,1
"COG3950",22,53,50,0,25,55,22,74,32,38,45,43,45,27,41,15,31,40,45,29
"COG3951",1,0,1,10,0,5,0,0,0,2,0,2,3,2,1,4,4,0,1,1
"COG3952",8,0,0,0,0,0,1,1,3,2,2,1,0,1,0,0,2,0,3,2
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,31,0,2,0,0,0,0,0,2,3,0,0,3,1,2,1,0
"COG3955",6,0,6,0,0,1,3,1,2,1,0,1,4,1,1,2,6,1,12,9
"COG3956",25,18,18,3,14,27,10,31,34,10,36,19,13,13,21,9,21,12,17,14
"COG3957",9,12,7,0,3,3,6,5,18,9,1,3,7,3,9,4,17,1,4,8
"COG3958",47,30,66,35,18,20,11,12,34,26,21,31,38,48,37,44,26,8,31,42
"COG3959",48,24,43,34,13,15,17,12,49,43,18,36,38,19,20,32,27,12,42,31
"COG3960",0,0,0,13,0,1,1,0,0,1,0,1,0,2,0,8,0,1,3,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3962",18,4,1,0,1,2,1,1,4,1,16,0,1,0,5,4,3,4,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3964",2,2,1,9,1,1,1,1,5,2,0,5,6,6,2,7,1,0,1,4
"COG3965",0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,6,2,0,0,2
"COG3966",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",124,140,101,26,184,145,149,137,82,139,47,38,35,49,54,34,43,62,28,55
"COG3969",40,49,14,32,14,21,22,4,22,35,25,85,25,44,46,28,44,2,55,41
"COG3971",1,1,1,20,3,1,0,1,0,0,0,0,6,1,0,8,0,0,3,0
"COG3972",2,3,5,0,0,4,0,1,2,2,0,3,2,0,4,0,0,3,0,0
"COG3973",31,16,35,30,11,5,17,7,17,34,13,44,15,31,9,22,32,1,21,13
"COG3975",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3976",1,8,14,0,0,1,1,5,10,4,1,10,4,3,1,19,8,0,2,3
"COG3977",1,0,1,40,2,3,1,0,0,0,0,0,2,1,0,4,0,0,2,0
"COG3978",0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
"COG3980",2,6,3,0,2,3,3,1,0,13,0,8,2,8,4,16,6,2,5,12
"COG3981",3,8,13,7,0,3,1,1,6,5,3,3,3,1,1,4,2,2,4,1
"COG4001",61,52,69,6,39,83,0,152,61,63,69,54,70,68,110,66,51,42,46,71
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4032",11,8,1,5,1,3,6,1,7,5,0,3,0,0,1,0,9,0,0,2
