"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3703",1,3,0,1,0,1,10,8,0,0,2,1,0,0,0,0,0,0,0,0
"COG3704",1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",28,4,17,4,17,25,15,10,18,20,12,29,10,11,20,19,25,23,20,34
"COG3706",190,529,545,36,170,45,162,28,323,147,348,23,312,305,211,335,227,243,244,67
"COG3707",5,4,4,23,14,10,4,0,1,9,6,14,8,5,2,8,6,8,6,5
"COG3708",4,0,9,2,7,11,3,7,9,5,3,22,1,9,9,0,7,8,9,24
"COG3709",1,0,0,2,0,1,4,9,0,0,2,1,0,0,0,1,0,0,0,0
"COG3710",11,7,0,16,1,3,34,68,0,0,5,8,0,0,0,0,0,0,0,8
"COG3711",50,37,25,101,27,144,94,171,14,30,35,184,38,57,43,26,102,32,52,32
"COG3712",144,602,335,47,203,29,109,2,237,88,118,10,66,114,99,89,66,45,74,15
"COG3713",4,2,0,2,1,3,12,33,0,0,2,3,0,0,0,0,0,0,0,8
"COG3714",5,4,1,0,1,0,5,12,0,2,3,2,0,1,0,0,1,0,0,2
"COG3715",19,23,11,31,6,49,35,56,8,6,5,16,8,4,4,3,3,3,6,23
"COG3716",23,11,9,39,9,40,44,77,10,7,17,51,35,19,11,6,27,17,16,73
"COG3717",40,19,22,5,16,22,33,20,48,22,37,6,18,32,11,40,18,34,27,10
"COG3718",5,0,2,0,7,4,1,5,6,4,3,0,6,1,7,3,8,3,10,13
"COG3719",2,2,0,4,0,0,8,13,0,0,3,1,0,0,0,0,0,0,0,1
"COG3720",0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3721",1,3,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,6
"COG3722",9,4,0,4,0,2,10,21,0,0,5,3,1,1,0,0,0,0,0,1
"COG3723",0,1,9,1,9,5,6,17,0,3,4,0,7,4,5,16,41,18,9,1
"COG3724",1,1,0,2,0,1,3,9,0,0,5,2,0,1,0,0,0,0,0,0
"COG3725",2,1,0,2,0,1,7,10,0,1,3,0,1,0,0,0,0,0,0,0
"COG3726",3,1,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",20,22,24,17,8,12,11,11,14,17,8,3,0,6,8,0,4,4,4,6
"COG3728",4,4,1,3,1,1,4,3,0,4,3,13,0,3,2,5,10,5,10,12
"COG3729",1,2,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3730",1,0,0,4,0,2,6,11,0,0,1,1,3,0,6,0,2,1,3,0
"COG3731",1,1,0,1,0,0,5,4,1,1,1,4,1,1,1,1,2,0,2,10
"COG3732",2,1,2,4,0,4,9,12,0,0,0,6,0,0,5,0,1,0,3,0
"COG3733",6,0,0,0,1,2,9,36,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",4,5,1,3,1,0,26,31,0,1,3,3,3,2,0,1,1,1,0,5
"COG3735",6,15,17,3,3,1,14,13,19,2,3,2,6,10,0,12,7,2,16,5
"COG3736",0,0,0,7,0,1,4,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3738",4,3,1,4,6,7,12,12,2,2,1,0,0,1,1,0,3,0,1,2
"COG3740",1,4,4,0,3,8,3,2,4,5,0,0,11,0,4,4,7,7,1,8
"COG3741",0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3745",0,0,0,0,10,0,0,4,0,2,0,0,0,5,0,0,0,1,1,0
"COG3746",11,36,8,0,15,3,7,0,20,11,63,3,20,9,15,24,10,14,5,1
"COG3747",5,0,8,5,2,0,3,2,0,2,3,0,0,0,3,2,7,4,0,0
"COG3753",1,0,0,1,0,0,3,9,0,0,2,0,0,0,0,0,0,0,0,1
"COG3754",10,65,24,5,26,8,24,4,16,13,44,11,26,37,10,45,13,19,16,2
"COG3755",1,0,0,1,1,1,8,15,0,0,3,0,1,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,16,44,34,70,73,53,28,94,78,48,40,30,56,74,43,117,88,117,75
"COG3758",3,0,0,1,4,1,3,11,0,0,4,0,1,0,0,0,0,0,0,1
"COG3759",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3760",9,7,21,4,15,23,6,4,9,24,17,15,18,13,14,11,17,9,22,20
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3763",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,5
"COG3764",16,1,11,184,15,76,26,9,4,27,3,11,3,12,2,9,20,10,5,11
"COG3765",11,8,0,3,0,2,24,36,0,0,5,6,1,0,0,0,0,0,0,2
"COG3766",1,1,0,1,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG3768",3,0,0,1,0,1,5,15,0,0,3,1,1,1,0,1,0,0,0,1
"COG3769",0,0,0,0,1,0,4,4,0,0,2,1,0,0,0,0,0,0,0,1
"COG3770",3,0,0,0,0,2,8,9,0,1,1,1,0,1,0,0,0,0,0,0
"COG3771",0,1,0,3,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,5,1,5,5,1,15,12,2,2,3,1,6,1,3,0,1,3,5,1
"COG3773",43,7,15,7,20,16,22,15,16,31,11,28,12,20,21,29,43,33,29,24
"COG3774",15,37,14,14,33,23,15,3,19,24,66,8,16,19,21,19,42,18,20,26
"COG3775",26,23,12,14,24,12,13,36,13,17,56,13,18,16,22,18,46,10,28,32
"COG3776",2,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,8
"COG3779",1,0,0,1,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG3781",3,0,0,1,1,0,8,11,0,1,1,2,0,1,0,0,0,0,0,0
"COG3783",0,1,0,1,0,0,7,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,1,0,2,10,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG3785",1,1,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",5,1,3,0,3,4,3,5,1,2,1,0,1,0,6,4,4,2,3,12
"COG3787",1,1,1,2,0,1,3,10,0,1,3,4,0,2,1,0,0,0,0,2
"COG3788",1,1,0,1,1,0,8,7,0,0,1,0,1,0,0,0,0,0,0,1
"COG3789",1,0,0,2,0,0,4,12,0,0,1,1,0,0,0,0,0,0,1,0
"COG3790",0,2,0,1,0,2,7,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG3799",0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3804",4,5,2,22,2,2,3,7,4,7,7,1,2,2,4,3,9,1,3,4
"COG3808",33,43,49,11,27,25,35,16,70,64,51,4,78,41,34,43,45,33,25,45
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,1
"COG3817",3,4,1,5,0,3,3,0,1,1,0,4,3,1,0,0,0,0,0,9
"COG3819",2,0,0,0,1,7,3,0,0,1,0,2,1,1,1,0,1,1,1,9
"COG3822",0,3,5,5,8,0,0,4,4,0,1,3,2,4,1,2,2,3,8,1
"COG3823",0,0,3,0,8,0,1,0,0,0,0,0,0,1,7,1,0,2,3,0
"COG3824",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,0,1,0,0,3,1,2,0,0,1,3,5,0,2,1,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",26,58,36,13,16,36,45,149,11,7,14,4,17,12,10,5,15,5,9,7
"COG3830",24,34,36,12,23,15,9,3,38,25,39,7,25,35,30,54,40,31,26,24
"COG3831",8,12,6,10,1,1,13,23,3,0,17,8,4,5,1,2,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",31,4,6,58,5,44,21,27,16,22,20,39,4,6,15,14,15,18,34,45
"COG3835",13,6,6,6,3,14,11,39,8,1,4,35,7,6,3,7,6,2,4,21
"COG3836",4,3,4,1,11,9,11,25,0,0,7,1,3,3,13,1,0,3,1,0
"COG3837",0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",52,30,27,78,42,120,66,86,46,47,43,68,33,41,27,36,56,60,69,66
"COG3840",1,1,0,1,0,3,5,11,0,0,3,2,0,0,0,0,0,0,0,0
"COG3842",85,76,55,42,52,77,74,89,45,37,48,49,55,62,59,71,53,65,57,65
"COG3843",136,17,70,51,128,105,89,29,57,99,32,219,30,108,127,68,59,130,109,41
"COG3845",12,3,16,12,15,11,9,16,10,9,19,31,22,38,18,26,40,44,27,44
"COG3846",0,0,2,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,1
"COG3848",4,0,2,3,4,5,3,0,9,6,6,0,4,13,11,13,12,16,23,30
"COG3850",6,5,1,11,4,6,30,38,3,2,7,8,1,0,2,2,0,0,1,15
"COG3851",7,4,0,3,5,1,13,18,0,4,3,25,2,0,3,0,0,0,0,0
"COG3852",4,8,0,5,0,2,12,15,1,0,10,1,7,1,0,1,2,0,0,14
"COG3853",12,4,10,27,18,35,6,10,11,8,6,35,3,15,14,15,20,10,14,13
"COG3854",19,13,13,6,26,26,24,9,13,24,8,20,4,14,13,28,28,27,19,23
"COG3855",69,64,54,16,47,58,42,22,68,93,62,79,77,53,69,58,47,75,62,37
"COG3856",0,1,0,18,0,2,0,0,0,2,1,1,1,0,0,2,4,0,1,1
"COG3857",82,10,47,40,78,91,60,32,38,76,30,75,43,53,62,61,96,78,103,168
"COG3858",36,13,21,25,11,33,21,38,17,37,17,47,22,36,33,21,21,32,29,44
"COG3859",12,3,10,11,16,15,6,4,4,12,6,30,7,8,9,4,14,8,8,15
"COG3860",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3862",4,3,8,1,7,10,8,6,4,5,5,4,2,1,6,2,5,9,5,4
"COG3863",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,2,2,3,4,2,0,0,1,1,0,1,0,3,0,1,0,0,19
"COG3866",10,3,4,0,9,3,5,0,37,0,3,0,6,4,9,17,26,15,15,22
"COG3867",36,9,42,3,11,11,17,0,33,39,14,5,26,27,31,13,17,57,35,6
"COG3868",2,0,1,0,1,0,1,0,0,4,1,0,3,1,1,1,0,2,1,0
"COG3869",7,5,9,3,11,3,1,6,9,20,8,15,5,6,10,9,16,4,13,15
"COG3870",3,1,8,4,5,4,0,1,6,1,2,3,2,1,2,2,8,2,1,9
"COG3871",4,19,14,2,6,0,7,0,7,0,7,5,9,20,11,13,1,6,6,1
"COG3872",26,9,8,6,35,38,16,11,19,28,15,29,21,14,22,27,28,47,32,19
"COG3874",6,0,4,1,8,4,2,0,0,6,5,3,2,5,4,8,12,4,6,4
"COG3875",9,14,8,2,20,7,6,28,15,7,4,58,20,10,21,5,10,5,16,17
"COG3876",16,26,36,2,6,3,8,1,7,18,21,0,20,15,12,35,16,29,11,4
"COG3877",1,2,0,0,3,0,1,0,1,2,1,2,1,0,3,0,1,1,5,0
"COG3878",1,4,1,1,3,0,0,0,1,0,0,3,0,1,4,1,1,1,0,0
"COG3879",0,0,0,28,0,5,0,0,0,3,1,5,6,0,10,7,12,1,8,2
"COG3880",1,1,0,1,3,0,1,1,0,3,2,9,5,5,4,3,7,4,8,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3882",8,2,9,0,5,0,4,1,12,13,25,0,10,11,3,5,17,24,6,0
"COG3883",6,0,3,8,15,8,0,2,3,19,2,9,4,2,10,6,10,2,4,14
"COG3884",26,44,25,12,21,33,31,6,32,46,32,34,38,45,28,36,32,24,36,41
"COG3885",0,0,1,0,1,2,0,10,1,0,0,1,4,1,1,0,0,0,1,1
"COG3886",33,13,16,111,30,54,17,14,87,7,8,38,20,19,27,21,16,20,33,17
"COG3887",46,14,30,32,52,93,32,18,31,59,20,64,44,45,46,35,71,56,65,69
"COG3892",0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3893",0,11,12,1,7,0,1,0,2,1,1,0,0,2,6,3,1,22,3,0
"COG3894",15,1,10,17,12,21,15,0,5,21,11,96,6,10,12,12,17,22,10,17
"COG3895",0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3899",1,0,7,0,5,0,0,25,0,2,0,4,6,1,0,0,0,0,2,1
"COG3901",1,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,5,4,4
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,8,0,5,1,0,0,0,0,2,0,0,0,0,0,0,1,4
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,5,6,4,4,19,13,8,12,37,14,15,8,3,10,8,12,12,16,3
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3919",6,10,17,9,15,23,4,0,1,5,1,0,1,7,4,2,2,2,1,0
"COG3920",0,4,1,53,5,15,1,1,0,2,1,4,8,4,6,0,4,0,1,10
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,6,5,0,0,0,2,0,0,0,0,0,0,0,1
"COG3925",5,2,0,5,0,1,11,17,0,0,3,1,0,1,0,0,0,0,0,0
"COG3926",0,2,8,0,5,0,1,0,7,2,2,1,8,0,7,9,1,3,0,0
"COG3933",13,10,4,17,4,29,14,9,15,4,8,44,12,15,32,2,42,2,44,51
"COG3934",3,0,7,5,1,0,0,0,17,0,0,2,0,0,0,1,16,6,1,0
"COG3935",20,11,19,16,19,33,22,13,18,31,11,47,9,15,22,22,35,24,25,33
"COG3936",1,7,0,0,2,1,0,0,3,7,0,0,1,0,0,0,2,4,15,2
"COG3937",0,0,1,6,1,5,2,0,1,0,1,0,2,2,1,2,3,2,0,0
"COG3938",0,1,1,1,2,1,3,2,1,0,1,2,2,1,0,1,1,1,0,6
"COG3940",14,45,30,68,15,31,7,2,12,10,36,25,21,28,11,28,14,13,19,13
"COG3941",11,0,7,0,0,1,5,0,0,0,0,0,5,0,4,1,0,2,2,0
"COG3942",0,0,0,63,2,19,0,0,1,2,1,7,13,0,0,0,0,1,1,0
"COG3943",62,62,58,13,68,30,29,9,125,73,59,24,92,74,99,91,64,73,69,43
"COG3944",29,3,23,56,20,67,19,17,13,25,12,40,10,22,15,12,34,28,27,41
"COG3945",0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0
"COG3947",8,0,3,1,5,3,5,6,1,2,0,0,0,1,6,0,2,1,7,0
"COG3948",7,1,8,3,4,0,5,8,3,3,3,4,12,1,1,2,2,3,8,2
"COG3949",3,8,5,0,5,15,5,12,0,8,3,1,9,2,4,2,5,8,7,7
"COG3950",32,54,20,12,33,47,17,0,90,14,62,46,29,33,59,36,26,25,42,24
"COG3951",1,0,2,3,5,0,9,16,0,0,3,2,0,2,0,1,2,0,0,1
"COG3952",1,3,0,1,2,0,4,0,0,1,8,0,4,0,2,0,0,1,1,0
"COG3954",1,2,0,1,1,0,12,19,0,0,0,3,0,2,0,0,0,0,0,0
"COG3955",0,0,1,0,1,0,0,0,0,1,6,0,2,5,1,2,1,2,4,2
"COG3956",12,10,17,0,26,11,9,4,24,17,19,11,12,14,22,13,24,12,19,2
"COG3957",26,6,6,87,16,37,15,1,12,15,21,1,5,16,28,5,22,13,9,30
"COG3958",28,8,16,15,47,38,32,35,27,34,29,84,16,29,30,34,32,39,30,21
"COG3959",38,23,18,16,38,42,27,37,17,26,8,22,11,15,13,12,11,12,7,4
"COG3960",2,3,0,4,0,0,6,6,0,0,2,2,0,0,0,0,0,0,0,2
"COG3961",0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,1,7,6,2,0,1,2,5,4,3,1,5,0,2,3,10,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3964",1,9,7,0,3,4,4,9,25,0,3,0,9,11,3,6,6,1,5,1
"COG3965",0,2,1,4,1,0,1,0,1,3,0,5,2,2,8,7,2,2,2,9
"COG3966",0,0,1,3,0,11,0,0,0,1,1,1,0,0,0,3,0,0,0,32
"COG3967",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3968",105,121,142,30,108,62,82,36,154,129,93,97,133,130,124,128,110,141,106,66
"COG3969",19,61,29,10,22,1,27,29,20,16,26,18,22,27,29,48,20,18,19,5
"COG3971",2,0,1,1,0,4,13,18,0,1,6,1,0,3,0,0,0,0,1,0
"COG3972",0,5,37,3,6,4,7,0,12,2,4,25,4,2,0,1,14,1,0,2
"COG3973",23,42,33,113,15,76,13,21,14,39,18,39,23,29,23,21,20,27,43,95
"COG3975",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG3976",2,6,6,2,12,20,9,0,2,0,3,0,17,6,6,15,14,4,4,42
"COG3977",2,4,0,3,3,1,26,37,0,0,9,0,0,0,0,0,0,0,0,2
"COG3978",0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG3979",4,3,1,0,0,2,4,0,0,0,0,1,2,0,2,0,2,0,1,0
"COG3980",7,8,1,0,16,6,1,0,3,11,2,1,6,8,9,19,3,9,2,2
"COG3981",5,1,4,7,7,8,6,2,3,6,3,4,2,6,3,3,2,1,7,2
"COG4001",51,51,58,15,90,28,50,9,90,47,0,105,42,91,78,39,75,56,99,48
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,12,0
"COG4032",1,1,5,1,0,2,1,5,0,3,3,1,7,1,2,2,1,0,0,0
"COG4043",2,0,0,0,1,1,0,0,1,2,0,4,0,0,1,0,0,2,0,2
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0
"COG4086",4,1,1,9,4,21,8,0,4,6,6,28,5,7,5,4,10,5,6,8
"COG4087",0,0,1,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,0,3
"COG4091",0,0,4,0,2,0,0,7,0,0,1,0,4,0,7,0,0,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",13,17,8,15,14,40,7,0,13,52,40,8,102,65,95,64,81,40,56,23
"COG4097",0,0,0,2,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0,12
"COG4098",0,1,0,12,0,14,3,0,1,0,0,3,0,2,0,1,2,0,0,19
"COG4099",16,4,16,3,14,9,2,1,16,27,17,11,17,12,7,5,11,7,9,14
"COG4100",33,7,21,22,32,41,12,10,22,32,9,32,16,21,37,27,53,22,29,41
"COG4104",0,5,2,0,0,0,0,0,0,1,8,0,1,0,0,0,0,2,0,0
"COG4105",2,2,3,3,3,3,9,10,0,1,3,1,4,0,0,1,0,2,0,3
"COG4106",0,0,0,5,0,1,8,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4107",2,1,0,1,1,0,10,12,1,0,4,2,1,1,1,1,0,0,0,0
"COG4108",67,34,56,29,69,60,50,39,66,42,59,59,64,55,49,49,68,68,47,85
"COG4109",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,5,0,0,0,6,19,0,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",4,0,0,0,0,2,10,13,0,0,0,2,0,0,0,0,0,0,0,1
"COG4115",5,4,15,15,3,5,7,8,6,6,45,1,16,25,24,20,38,8,4,0
"COG4116",0,0,0,2,1,5,0,0,1,0,1,6,0,0,0,0,1,0,1,0
"COG4117",3,3,0,1,0,0,6,16,0,0,1,1,0,0,0,1,0,0,0,0
"COG4120",34,14,22,29,35,45,23,12,20,25,16,38,14,31,28,32,22,43,31,25
"COG4121",14,9,12,3,7,1,31,27,6,12,24,7,15,3,11,10,12,2,4,1
"COG4122",21,25,34,35,18,22,13,7,31,29,33,11,34,26,34,23,42,17,23,14
"COG4123",10,5,22,8,11,13,15,11,9,19,25,43,30,32,46,34,42,34,41,53
"COG4124",24,17,17,0,27,10,4,7,35,18,10,0,7,2,5,8,19,18,12,1
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4126",0,1,3,0,1,1,0,1,0,0,0,1,2,0,0,0,2,0,1,0
"COG4127",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,1,19
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",11,4,1,2,0,7,2,4,1,1,1,4,4,0,2,5,6,5,3,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,19,0,10,2,2,0,0,0,2,0,0,0,0,0,1,0,3
"COG4133",0,0,3,1,0,0,6,7,0,1,2,0,1,1,0,0,0,0,0,7
"COG4134",6,1,0,2,0,2,12,43,0,0,4,1,0,1,0,0,0,0,0,3
"COG4135",4,1,0,0,0,0,15,19,0,0,6,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,2,1,5,7,0,0,1,0,0,0,0,0,0,0,0,1
"COG4137",5,3,1,0,0,2,11,19,2,1,0,2,6,0,0,0,0,0,0,5
"COG4138",3,0,1,1,1,1,9,18,0,0,4,0,0,0,0,0,0,0,0,0
"COG4139",3,1,0,1,1,2,5,10,0,0,0,1,0,0,0,1,0,0,0,1
"COG4143",1,1,0,2,0,0,6,18,0,0,6,1,0,0,0,0,0,0,0,1
"COG4145",3,2,5,4,3,8,10,22,1,3,4,5,7,1,2,1,1,0,7,0
"COG4146",12,28,17,0,10,0,17,8,4,2,19,4,37,52,34,51,23,26,27,9
"COG4147",4,3,0,2,0,3,15,22,0,0,3,3,1,1,0,0,0,0,0,1
"COG4148",4,3,0,4,1,1,9,15,1,1,2,1,0,0,1,0,1,0,1,15
"COG4149",9,10,5,5,8,18,24,14,5,8,7,12,19,12,4,6,5,8,4,9
"COG4150",3,2,0,1,1,1,6,12,0,0,2,0,0,0,0,0,0,0,1,0
"COG4152",8,3,10,10,14,6,13,0,17,11,2,2,5,4,22,18,33,19,14,19
"COG4154",2,0,1,4,4,0,0,1,0,3,2,6,2,4,6,4,3,6,2,2
"COG4158",14,1,4,4,1,4,4,8,5,4,2,26,2,5,5,5,4,12,5,0
"COG4160",4,3,0,5,1,2,15,16,0,2,4,5,0,0,0,0,0,0,0,1
"COG4161",0,2,0,1,0,1,8,19,0,0,2,1,0,0,0,0,0,0,0,0
"COG4166",67,24,28,246,55,176,96,127,40,40,38,36,19,57,24,34,32,68,53,224
"COG4167",3,1,0,0,0,0,6,9,0,0,1,1,0,0,0,0,0,0,0,0
"COG4168",2,0,0,2,1,0,13,16,0,0,2,2,0,0,0,0,0,0,1,0
"COG4170",0,1,1,2,0,1,1,5,0,0,2,2,0,0,0,0,0,0,0,2
"COG4171",1,3,0,2,0,2,3,8,0,0,1,0,0,0,0,0,0,0,0,1
"COG4172",2,2,10,33,6,14,20,27,4,2,2,5,2,1,3,1,1,1,4,4
"COG4174",1,2,3,0,2,0,7,13,0,0,2,1,0,0,0,0,0,0,0,0
"COG4175",8,41,9,8,12,4,15,4,10,2,12,7,18,17,12,12,3,7,15,3
"COG4176",9,21,8,6,8,2,10,12,3,2,15,2,2,17,8,13,2,2,9,1
"COG4177",20,10,22,45,38,33,34,47,22,14,18,17,17,20,24,12,27,28,16,25
"COG4178",7,5,3,2,0,0,8,15,7,3,1,1,2,0,3,0,0,1,3,1
"COG4181",0,0,0,21,0,3,6,15,0,1,1,4,0,0,0,0,0,0,0,0
"COG4185",4,14,7,1,9,1,2,0,14,23,5,7,20,9,18,16,2,11,13,4
"COG4186",0,13,6,17,10,4,9,1,7,7,2,1,0,7,2,1,1,4,2,7
"COG4187",2,1,3,0,0,0,1,4,0,0,1,0,1,3,4,4,0,1,1,20
"COG4188",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG4189",9,1,2,2,0,11,11,12,3,6,4,54,1,6,3,1,11,4,1,1
"COG4191",0,0,19,0,6,1,2,2,3,4,8,0,6,9,1,4,10,5,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",6,3,1,1,10,14,5,0,7,14,5,10,4,1,25,19,35,8,10,0
"COG4194",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",37,28,31,7,42,11,22,4,39,45,20,31,36,38,46,40,25,43,32,9
"COG4199",0,1,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,28
"COG4200",1,0,1,0,0,3,3,0,1,6,3,17,0,2,2,3,1,1,0,0
"COG4206",95,208,249,17,139,19,73,33,182,109,153,22,205,174,164,180,142,86,179,24
"COG4208",17,4,7,3,12,9,14,7,4,5,5,25,2,3,5,8,9,8,9,8
"COG4209",15,6,8,4,11,36,19,11,12,24,35,54,11,28,39,38,76,100,67,83
"COG4211",5,1,6,1,1,3,5,14,1,8,12,35,6,20,22,20,22,26,25,13
"COG4213",4,1,6,21,9,16,22,39,4,3,9,60,2,2,4,2,1,6,1,0
"COG4214",6,6,1,23,2,12,20,44,3,1,7,43,3,2,2,1,4,4,6,1
"COG4215",4,6,1,2,2,2,15,19,0,0,3,3,0,1,0,0,0,0,0,1
"COG4219",56,6,31,22,53,57,35,28,39,38,42,79,24,14,49,29,32,38,39,46
"COG4220",2,1,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",9,29,14,12,14,3,16,4,20,22,29,6,34,20,15,14,16,9,12,3
"COG4222",2,2,1,0,7,3,3,0,18,0,0,1,3,0,6,1,11,0,4,0
"COG4224",8,3,7,4,2,13,7,3,3,8,2,6,0,3,5,2,6,6,6,11
"COG4225",93,224,163,31,60,19,47,13,115,46,130,13,119,132,87,153,103,103,102,43
"COG4226",2,1,2,9,1,4,2,0,0,4,0,0,1,3,3,2,3,2,3,2
"COG4227",25,3,3,4,16,4,9,1,5,16,15,2,4,16,15,20,5,3,26,0
"COG4228",1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,2,0,1,0,2,15,36,0,0,4,4,0,1,0,0,0,0,0,3
