"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG3538",38,49,33,71,39,86,6,18,14,64,23,41,4,24,45,49,33,74,31,20
"COG3539",15,7,10,12,3,2,21,102,0,0,0,1,100,53,26,7,0,4,0,0
"COG3541",1,7,1,11,9,4,1,3,15,1,4,2,4,2,10,0,2,4,0,3
"COG3542",0,0,2,2,1,1,0,4,1,0,2,1,0,1,0,0,3,0,0,2
"COG3543",1,0,6,1,1,1,2,0,6,4,1,0,3,1,0,0,5,4,2,4
"COG3544",0,2,0,1,0,1,0,2,2,0,0,1,2,0,7,0,1,0,1,0
"COG3545",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",2,2,13,8,5,20,12,12,3,9,13,4,8,7,5,3,18,9,6,8
"COG3547",116,138,138,102,136,106,163,137,264,150,167,409,83,128,134,101,106,95,143,102
"COG3548",0,4,1,1,1,0,20,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3550",94,47,68,25,39,55,19,35,119,47,91,121,49,85,53,148,24,72,69,31
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0
"COG3557",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0
"COG3560",28,19,10,19,10,18,11,6,2,12,8,7,10,7,9,21,6,15,0,3
"COG3561",3,0,3,0,0,0,20,19,2,4,2,27,10,3,0,2,1,0,1,7
"COG3562",1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0
"COG3563",0,0,1,2,2,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0
"COG3566",1,3,2,1,1,3,4,63,0,0,3,0,2,0,10,0,0,1,2,3
"COG3567",1,0,0,2,2,4,0,50,0,5,10,2,4,0,4,0,2,2,3,4
"COG3568",62,89,86,118,61,82,16,41,9,85,46,56,35,52,72,94,36,106,5,39
"COG3570",2,0,1,0,0,1,0,0,0,0,1,0,4,5,0,0,1,0,0,0
"COG3572",0,0,2,0,11,2,22,4,1,7,2,0,1,1,0,0,6,1,0,1
"COG3575",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG3579",58,73,36,72,69,56,47,24,40,65,21,58,11,39,46,65,31,82,53,33
"COG3580",38,30,64,37,52,48,64,37,92,65,87,75,61,46,33,31,88,50,156,84
"COG3581",26,30,57,38,39,57,75,40,78,53,75,70,57,34,37,31,81,37,149,84
"COG3583",14,2,18,0,12,7,5,3,11,17,10,6,9,2,6,4,17,5,3,9
"COG3584",3,2,7,1,5,6,3,1,1,4,22,2,20,6,10,3,26,4,6,9
"COG3585",1,1,3,1,1,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3586",0,2,18,9,7,0,1,35,1,3,3,5,1,7,13,7,3,0,3,2
"COG3587",63,59,34,30,22,32,3,8,114,22,32,53,16,40,38,12,25,38,28,43
"COG3588",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3589",2,1,4,1,2,1,2,8,2,0,3,1,4,3,5,1,1,2,2,0
"COG3590",53,58,41,45,67,51,74,25,123,52,61,120,16,48,67,61,36,61,182,40
"COG3591",10,2,2,0,0,5,1,6,6,4,2,0,6,3,1,1,0,3,0,0
"COG3592",1,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0
"COG3593",1,2,7,8,3,5,15,10,4,6,8,23,31,12,31,31,23,4,5,17
"COG3594",30,17,42,29,32,56,37,19,23,35,19,24,23,36,49,48,28,23,44,23
"COG3595",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,4
"COG3596",0,1,0,1,0,1,1,0,0,0,1,1,5,0,4,0,0,1,4,6
"COG3597",2,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,1,2
"COG3598",3,0,6,1,4,2,7,9,5,3,2,3,6,1,1,4,0,3,6,2
"COG3599",0,0,2,0,3,3,19,2,0,2,10,7,6,4,2,2,10,5,3,7
"COG3600",0,2,1,0,3,11,0,1,1,1,1,16,1,1,4,1,2,7,12,8
"COG3601",4,5,18,4,10,11,34,13,16,19,24,10,10,5,5,7,19,4,13,12
"COG3602",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1
"COG3603",0,1,2,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1
"COG3604",27,21,14,26,14,27,4,62,2,10,4,1,23,8,14,11,9,17,15,4
"COG3605",2,0,2,0,3,0,2,13,0,0,1,0,14,11,4,0,0,1,0,0
"COG3608",2,5,13,8,1,16,20,4,10,8,14,13,20,14,5,7,23,1,6,20
"COG3609",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",9,10,19,14,10,17,28,18,6,8,20,9,18,19,15,12,5,16,7,10
"COG3611",0,0,0,0,0,1,40,2,0,0,3,3,0,0,0,1,4,0,0,1
"COG3613",0,0,1,1,3,3,6,2,1,1,2,0,1,0,0,0,0,1,0,0
"COG3615",0,0,0,1,0,0,14,4,0,0,0,0,3,2,1,0,0,1,0,0
"COG3616",2,6,3,4,4,0,0,2,0,0,0,4,4,4,4,5,0,0,0,2
"COG3617",11,12,5,8,12,18,6,12,41,22,7,8,1,3,6,7,6,0,16,6
"COG3618",1,0,0,3,1,0,10,0,0,5,0,0,1,0,0,0,0,1,1,0
"COG3619",3,3,20,1,10,18,50,8,13,19,21,8,16,10,12,5,15,14,18,17
"COG3621",0,2,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0
"COG3622",2,4,4,1,3,3,0,16,0,2,1,2,20,4,2,5,1,0,0,2
"COG3623",5,1,3,6,1,0,8,11,0,5,0,0,10,13,6,1,3,2,1,0
"COG3624",0,0,0,0,0,0,1,4,0,0,0,0,4,2,1,0,0,0,0,0
"COG3625",1,0,0,0,0,0,1,11,0,0,4,0,4,1,2,2,0,1,0,0
"COG3626",5,2,1,0,0,1,1,40,0,1,0,0,10,6,0,2,1,1,0,0
"COG3627",2,1,0,0,2,0,3,31,0,1,3,0,7,3,2,2,0,2,0,0
"COG3628",0,3,1,3,1,1,1,23,0,1,1,1,0,1,0,2,1,1,0,0
"COG3629",0,1,2,0,3,0,3,3,0,2,1,1,1,1,1,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",19,3,13,4,12,8,63,15,19,18,14,6,24,21,11,4,13,10,14,18
"COG3634",31,34,14,60,32,28,24,26,5,35,11,13,34,28,15,29,11,39,6,16
"COG3635",30,28,33,27,31,28,7,10,33,33,28,44,11,26,21,33,22,38,37,20
"COG3636",0,1,0,0,0,0,0,3,0,2,2,0,0,2,1,0,0,0,0,1
"COG3637",1,1,1,1,2,0,1,62,0,0,1,1,9,12,2,1,0,1,1,0
"COG3638",1,0,2,2,0,1,5,3,2,7,3,2,9,6,2,4,8,0,3,2
"COG3639",1,3,7,0,3,5,4,7,2,3,5,4,7,5,1,1,10,4,0,6
"COG3640",1,1,3,3,3,1,14,2,1,1,21,4,25,5,5,6,25,2,6,2
"COG3641",3,2,9,0,4,3,8,1,4,4,7,11,11,12,5,3,12,12,8,14
"COG3643",14,24,10,26,14,25,6,5,2,13,6,6,3,11,5,16,6,22,1,10
"COG3645",39,18,7,11,16,10,4,16,44,22,37,84,13,7,11,18,14,4,61,5
"COG3646",19,27,0,9,2,2,3,36,2,7,2,46,5,0,6,3,3,5,1,4
"COG3647",0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3649",11,8,7,0,12,8,6,4,3,12,2,2,2,0,1,3,3,3,1,3
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,6,6,19,7,9,8,3,1,1,7,5,0,9,3,3,7,12,4,0
"COG3654",10,2,3,7,6,2,10,16,2,2,7,0,6,18,4,1,13,1,2,3
"COG3655",18,13,9,9,19,18,5,14,4,17,26,9,12,8,11,7,20,5,8,14
"COG3657",1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",26,31,25,30,23,33,0,2,62,22,35,39,8,24,23,12,5,47,54,23
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3663",23,17,10,22,22,18,14,23,32,22,16,26,21,21,26,19,18,10,13,30
"COG3664",1,6,9,10,0,13,92,0,4,6,15,3,26,12,3,1,11,5,4,6
"COG3665",0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,2,0,1,2
"COG3666",229,179,101,187,208,87,115,78,828,141,148,220,45,165,207,160,161,85,93,200
"COG3667",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",2,0,2,0,2,5,0,6,1,1,1,1,9,0,0,1,0,0,2,0
"COG3669",291,262,187,328,251,157,54,111,36,164,112,173,133,167,241,230,115,223,84,146
"COG3671",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0
"COG3676",27,14,7,1,15,14,0,13,0,6,3,8,4,1,7,12,10,10,0,9
"COG3677",3,7,5,5,8,1,1,75,5,4,10,1,53,3,7,3,6,5,1,2
"COG3678",4,1,2,1,3,3,2,11,0,0,0,0,16,10,9,4,0,2,0,0
"COG3679",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,0,0,1,0,5,0,0,4,9,0,0,0,0,0,11
"COG3681",65,63,43,52,59,42,41,29,55,51,28,46,33,44,58,45,25,28,42,40
"COG3682",6,9,18,8,15,16,39,12,9,13,21,9,10,5,4,7,25,2,3,20
"COG3683",0,1,0,0,0,0,4,0,0,0,0,0,1,7,2,0,0,1,0,0
"COG3684",1,1,0,5,0,0,6,13,0,0,0,0,13,0,2,0,0,0,0,0
"COG3685",0,0,1,2,0,0,2,13,0,0,0,0,10,10,1,0,0,0,0,0
"COG3688",17,4,28,3,16,24,36,4,31,27,31,16,42,17,10,18,41,8,36,36
"COG3689",0,1,3,3,9,1,22,4,3,5,12,4,5,1,5,0,10,2,4,15
"COG3691",2,0,0,1,0,0,0,7,0,0,0,0,9,1,1,0,0,0,2,1
"COG3692",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3693",15,20,9,17,15,23,5,2,27,24,29,22,5,17,35,15,24,21,41,30
"COG3694",1,0,1,2,0,1,13,2,1,1,0,0,0,1,2,0,4,1,1,1
"COG3695",11,25,10,27,5,12,3,13,0,7,8,10,9,8,5,11,4,12,0,4
"COG3696",99,215,82,214,155,117,9,80,85,93,56,113,42,126,92,243,70,200,69,96
"COG3697",3,4,0,5,3,2,4,6,4,4,1,6,10,8,5,0,2,7,2,1
"COG3698",0,0,1,2,0,1,1,15,0,0,0,0,7,1,3,1,0,0,0,0
"COG3700",0,1,1,0,3,0,4,16,0,0,0,0,11,3,2,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0
"COG3703",1,0,0,1,0,0,1,4,0,0,0,0,7,2,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3705",4,5,21,3,6,9,35,8,14,17,26,5,11,5,4,6,23,7,15,27
"COG3706",274,359,285,471,289,416,19,95,335,218,248,468,166,398,400,548,176,541,348,349
"COG3707",7,6,7,0,7,4,4,6,11,15,7,7,3,1,12,2,9,3,2,6
"COG3708",1,2,10,3,3,2,3,3,2,6,7,1,2,2,0,2,6,1,2,2
"COG3709",0,0,0,2,2,0,1,3,0,0,0,0,6,2,1,0,0,0,0,0
"COG3710",15,1,3,6,0,0,8,45,0,0,0,0,34,11,4,3,0,3,0,0
"COG3711",37,35,48,32,24,23,206,84,38,34,29,14,68,47,105,30,35,21,46,18
"COG3712",365,539,358,558,364,467,6,133,121,260,195,300,118,279,389,531,115,469,128,232
"COG3713",1,2,0,2,1,0,1,18,0,0,0,0,6,7,3,0,0,1,0,0
"COG3714",1,1,0,2,0,1,1,7,0,0,0,0,11,3,0,0,0,1,0,0
"COG3715",8,7,36,6,21,8,80,73,28,8,14,9,38,26,22,10,8,17,13,13
"COG3716",10,7,31,11,20,8,66,66,24,7,10,7,48,28,20,13,5,13,19,13
"COG3717",45,49,26,28,38,49,11,15,42,42,30,44,45,23,24,51,25,64,38,20
"COG3718",1,1,6,1,1,2,2,4,2,4,4,2,1,5,4,0,4,1,6,1
"COG3719",1,0,0,0,1,1,2,11,0,0,0,0,7,4,5,0,0,0,1,0
"COG3720",4,0,0,0,1,0,1,0,0,0,0,0,1,2,4,2,0,0,0,0
"COG3721",1,2,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0
"COG3722",3,0,0,3,0,1,1,15,0,0,0,0,11,4,5,1,0,0,0,0
"COG3723",2,8,8,2,1,2,2,1,0,4,10,2,6,1,1,4,8,5,2,8
"COG3724",0,0,1,1,1,0,0,11,0,0,0,1,9,11,1,0,0,0,0,0
"COG3725",0,0,0,1,0,0,2,5,0,0,0,0,6,2,0,0,0,0,0,0
"COG3726",0,0,2,0,0,0,2,1,0,0,0,0,5,4,2,0,0,0,0,0
"COG3727",33,8,8,11,15,18,3,14,15,18,17,9,15,15,16,12,15,18,15,11
"COG3728",0,1,3,2,0,0,1,9,2,2,8,1,4,0,4,1,2,2,1,4
"COG3729",1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3730",1,1,0,1,2,2,12,7,1,0,0,0,7,2,5,1,0,1,3,0
"COG3731",0,1,2,1,0,0,8,6,1,0,1,0,5,10,3,0,1,1,0,0
"COG3732",0,1,3,1,1,0,12,6,8,1,0,0,8,11,10,0,2,3,3,2
"COG3733",1,1,0,1,1,0,2,2,0,0,0,0,6,4,1,0,0,0,0,0
"COG3734",3,2,1,5,0,0,3,9,1,0,7,1,20,17,4,2,11,3,0,0
"COG3735",2,4,6,9,2,16,2,8,0,8,4,3,8,4,5,8,5,18,0,1
"COG3736",2,1,0,0,0,0,2,0,0,0,2,0,8,5,1,0,0,0,0,0
"COG3738",2,3,4,1,4,5,0,12,3,3,4,1,13,1,3,1,0,0,4,3
"COG3740",11,4,2,3,7,7,2,8,4,6,3,6,2,1,3,3,3,2,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3745",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3746",11,9,8,10,6,7,0,5,0,5,9,9,5,11,18,30,18,13,3,3
"COG3747",0,1,1,1,2,0,4,3,2,7,1,0,1,1,0,0,0,2,1,0
"COG3753",0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0
"COG3754",21,32,20,32,9,37,30,13,17,34,38,13,20,8,18,21,25,24,74,19
"COG3755",0,0,0,1,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0
"COG3757",22,18,34,12,35,45,76,20,97,121,104,69,59,29,71,23,109,24,101,82
"COG3758",1,1,0,2,0,0,3,9,0,0,0,1,2,7,0,1,1,2,0,0
"COG3759",0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",2,6,15,9,9,6,18,9,17,14,15,4,9,1,11,5,17,8,7,9
"COG3762",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",10,5,28,6,24,15,52,47,7,40,15,5,22,9,7,5,64,2,19,16
"COG3765",5,1,0,1,0,0,2,41,0,0,0,0,31,9,2,2,0,2,0,0
"COG3766",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,2,1,8,0,0,0,0,4,2,3,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1
"COG3770",2,0,0,1,1,0,2,12,0,0,0,0,6,3,2,0,0,2,0,1
"COG3771",0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,1,0
"COG3772",0,0,2,0,1,0,2,31,0,0,3,0,17,6,2,0,1,0,1,4
"COG3773",5,4,15,8,8,21,15,5,13,13,9,7,6,2,0,3,12,2,6,16
"COG3774",49,34,0,44,29,32,14,13,23,26,18,13,27,24,57,33,26,26,4,10
"COG3775",37,34,20,28,32,19,40,5,53,40,23,37,15,51,67,36,25,27,60,23
"COG3776",0,0,0,0,0,0,0,3,0,0,0,0,2,3,1,0,0,1,0,0
"COG3778",1,1,0,0,2,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3779",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,5,0,0,0,0,5,7,1,1,0,0,0,0
"COG3783",0,0,0,1,0,0,2,4,0,0,0,0,3,3,1,0,0,0,0,0
"COG3784",0,1,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0
"COG3785",0,0,0,1,1,0,1,1,0,0,0,0,5,1,1,1,0,0,0,0
"COG3786",0,0,1,0,1,2,0,6,4,3,0,2,2,0,0,0,3,0,1,5
"COG3787",2,0,0,0,2,1,2,5,0,1,0,0,4,6,3,0,0,0,0,0
"COG3788",0,0,0,2,0,0,0,9,0,0,0,0,3,3,1,1,0,1,0,0
"COG3789",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3790",0,0,0,1,0,0,1,8,0,0,0,0,2,3,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",0,2,0,1,0,0,2,0,0,0,0,1,0,4,0,2,0,4,0,0
"COG3804",0,2,1,2,0,0,2,7,1,3,1,0,0,5,1,0,10,0,2,3
"COG3808",52,58,59,57,59,59,8,35,19,48,29,31,25,41,38,73,30,89,14,23
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3815",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3817",2,4,1,8,1,1,4,0,3,0,1,1,4,10,0,1,3,1,0,2
"COG3819",2,2,1,3,0,0,3,1,2,2,3,1,1,8,2,1,2,1,0,1
"COG3822",3,0,2,1,2,1,8,1,2,1,2,2,2,1,6,1,10,4,0,2
"COG3823",0,3,2,0,6,1,0,5,1,0,4,0,1,0,0,0,1,2,0,3
"COG3824",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,0,2,0,0,2,0,0,0,2,1,0,0,1,0,0,5,0,1,0
"COG3828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,71,47,56,31,26,12,12,14,15,19,23,39,24,45,12,11,31,13,17
"COG3830",50,36,41,34,37,41,8,13,20,39,21,28,17,36,37,35,27,34,12,32
"COG3831",9,2,10,19,1,4,0,38,0,0,2,3,8,0,0,3,0,2,0,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3833",4,2,13,0,11,8,33,17,5,15,18,16,24,17,5,12,45,6,12,18
"COG3835",0,4,6,5,8,2,5,17,2,1,3,5,24,13,6,2,5,2,3,2
"COG3836",1,5,2,5,3,1,2,11,0,1,5,2,12,15,1,0,2,5,2,1
"COG3837",0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3839",33,23,49,34,37,23,58,48,19,41,52,25,55,70,27,12,78,35,24,69
"COG3840",0,0,0,2,0,0,3,7,0,0,0,0,9,4,1,0,0,0,1,0
"COG3842",75,68,73,61,54,63,63,66,51,54,23,21,21,25,16,14,28,24,16,21
"COG3843",47,23,127,17,59,63,39,30,55,77,115,36,59,41,61,14,147,25,48,86
"COG3845",25,12,28,16,23,39,74,31,22,30,48,18,15,6,19,18,60,26,23,28
"COG3846",0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG3848",14,4,6,0,18,11,13,5,10,4,9,9,13,7,3,13,22,7,11,18
"COG3850",5,2,0,0,3,2,3,38,0,3,1,2,21,5,4,1,0,3,1,4
"COG3851",2,1,2,0,1,0,1,10,0,0,1,2,9,8,1,5,4,1,0,1
"COG3852",2,3,2,9,2,1,1,18,0,5,1,0,13,2,3,9,1,1,0,2
"COG3853",2,1,4,1,5,4,10,5,8,2,23,7,16,2,9,3,21,4,7,15
"COG3854",9,2,12,8,9,14,23,8,8,19,11,6,11,4,5,5,33,9,9,27
"COG3855",68,62,55,69,62,57,58,17,76,54,27,17,17,15,26,19,14,16,25,18
"COG3856",0,3,1,0,4,0,1,0,0,1,0,0,0,0,0,0,5,0,1,4
"COG3857",22,15,70,12,25,40,115,22,43,60,71,35,66,18,55,15,100,24,48,68
"COG3858",3,10,12,13,13,11,35,13,10,21,11,16,27,11,14,10,46,12,20,38
"COG3859",9,4,10,3,11,6,29,2,7,9,12,5,5,6,1,2,21,5,5,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",5,5,7,1,7,3,5,1,4,3,11,5,3,7,3,7,9,2,3,5
"COG3863",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,2,1,0,3,4,2,1,36,0,7,0,6,1,0,0,1,1,0,1
"COG3866",5,2,0,0,5,6,0,2,28,10,32,38,4,2,1,10,1,3,50,6
"COG3867",17,37,24,9,4,40,13,2,72,38,26,25,21,17,18,28,47,11,37,44
"COG3868",0,2,2,0,1,2,0,0,0,2,6,5,1,1,0,0,3,0,0,2
"COG3869",3,2,12,2,1,2,4,10,12,9,5,2,7,2,12,1,11,5,2,5
"COG3870",0,0,4,0,1,3,0,2,0,6,2,2,3,2,0,1,5,3,3,1
"COG3871",11,32,8,34,8,17,0,5,1,5,6,15,3,7,10,15,3,9,0,6
"COG3872",9,9,28,7,17,17,23,8,15,16,29,11,28,8,9,8,51,13,15,25
"COG3874",4,2,4,0,4,9,1,3,3,6,9,2,0,2,1,1,12,3,5,6
"COG3875",3,4,4,7,4,6,1,0,2,6,7,8,9,6,10,18,21,13,9,15
"COG3876",47,45,27,45,27,33,1,7,3,20,21,20,6,22,26,36,18,27,5,18
"COG3877",1,11,2,0,1,3,0,0,1,1,0,0,2,0,1,0,1,8,1,3
"COG3878",1,0,1,0,1,0,1,0,1,2,4,3,0,0,2,0,5,0,0,8
"COG3879",0,3,7,0,10,5,5,15,1,19,0,0,0,0,3,0,17,2,1,2
"COG3880",4,0,9,1,1,5,2,5,4,6,1,1,2,0,6,0,10,2,5,4
"COG3881",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3882",0,1,4,4,7,5,0,1,8,25,12,2,5,1,3,15,14,28,2,10
"COG3883",0,3,21,1,7,7,24,10,1,0,0,3,0,0,0,2,6,1,3,3
"COG3884",34,23,36,25,26,20,27,16,36,35,30,35,19,17,28,21,34,26,22,40
"COG3885",2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3
"COG3886",5,11,15,8,33,16,46,13,40,28,30,7,12,17,22,13,10,16,9,45
"COG3887",16,9,44,7,27,38,131,11,49,33,48,16,43,16,35,15,87,21,46,73
"COG3892",0,0,0,2,1,0,1,0,0,0,0,0,1,6,1,0,0,0,0,1
"COG3893",1,11,6,2,11,1,0,7,0,1,6,3,1,1,10,9,2,3,0,0
"COG3894",2,4,8,3,13,7,41,10,7,5,18,2,18,5,3,4,38,4,13,10
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3899",0,2,0,0,1,0,10,1,0,3,1,2,1,0,0,0,0,0,0,0
"COG3901",2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,19,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3910",11,3,8,0,10,4,5,10,7,9,12,0,15,5,4,4,11,2,9,11
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3919",6,11,13,21,18,27,13,3,1,17,8,10,0,3,9,3,13,5,0,5
"COG3920",2,2,4,0,12,0,7,4,2,7,1,2,1,2,12,5,1,3,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3923",0,4,0,0,0,0,1,6,0,0,0,0,5,0,1,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0
"COG3925",0,0,1,1,1,0,0,13,0,0,0,0,8,2,2,0,0,1,0,0
"COG3926",0,8,4,5,2,9,5,1,0,10,4,21,1,0,3,3,3,2,0,6
"COG3933",4,4,11,4,3,1,24,19,22,5,4,5,12,28,50,4,2,6,8,9
"COG3934",3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3935",4,9,21,12,10,17,48,9,9,16,17,7,13,9,5,11,30,3,15,26
"COG3936",0,0,1,0,2,1,0,0,1,0,4,0,3,0,0,1,2,0,1,3
"COG3937",0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,3,0,2,0
"COG3938",0,4,2,2,3,1,3,1,0,0,1,1,0,6,1,1,0,0,2,0
"COG3940",22,34,25,54,29,57,9,32,12,24,24,28,10,20,44,60,16,30,14,19
"COG3941",6,4,0,0,11,0,0,0,0,0,0,0,8,3,0,0,1,0,0,4
"COG3942",0,0,5,0,6,0,123,8,1,7,1,0,0,4,0,1,2,0,4,1
"COG3943",90,47,81,76,74,48,11,31,73,48,54,125,32,77,65,100,80,58,78,46
"COG3944",7,6,31,6,22,13,40,14,20,29,23,12,19,5,7,3,41,7,18,26
"COG3945",0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG3947",1,0,3,1,2,0,3,5,0,0,1,2,5,1,3,1,0,0,0,0
"COG3948",4,6,2,4,1,2,3,41,3,0,3,0,5,10,4,7,1,3,4,10
"COG3949",6,5,4,1,2,10,22,7,3,2,6,2,1,5,1,1,7,1,1,3
"COG3950",45,51,28,63,26,15,9,5,58,30,17,28,22,62,43,51,18,38,25,23
"COG3951",2,1,4,3,1,1,2,8,2,1,4,0,10,0,1,4,0,2,0,0
