"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG3765",0,0,0,0,1,0,4,1,0,2,0,1,5,5,0,0,0,7,1,2
"COG3766",0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,1
"COG3769",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3770",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG3772",0,6,13,2,1,2,3,2,0,0,1,0,3,1,1,2,1,5,2,0
"COG3773",46,35,21,25,33,36,9,18,23,11,11,5,35,17,48,21,6,6,12,2
"COG3774",5,32,38,34,28,42,49,29,36,24,30,20,24,34,30,7,15,29,28,28
"COG3775",11,29,30,18,22,34,28,29,23,28,20,43,12,19,22,37,40,38,37,32
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,0,1,0,0,1,2,2,0,2,1,1,0,0
"COG3783",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3786",4,11,0,2,0,4,1,0,0,0,0,0,7,3,0,0,2,3,1,1
"COG3787",1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0
"COG3788",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0
"COG3799",0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,6,0,4
"COG3804",4,4,8,1,2,15,2,0,13,0,5,3,2,2,9,3,2,7,2,1
"COG3808",31,50,33,22,54,40,54,52,30,68,59,67,35,48,26,3,93,47,34,87
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3815",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3817",1,6,0,0,2,0,1,1,0,0,2,2,1,2,2,2,3,6,2,2
"COG3819",0,5,0,0,0,1,5,0,0,1,1,1,2,2,1,2,0,4,1,2
"COG3822",5,0,2,3,2,1,10,5,6,4,2,8,0,5,9,3,4,3,1,12
"COG3823",1,0,0,0,0,1,3,1,3,0,0,0,3,0,1,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,1,1,1,0,0,4,1,0,0,1,0,0,5,0,1,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",15,15,17,43,7,30,45,34,38,13,22,29,14,71,4,10,28,150,27,21
"COG3830",24,14,31,34,29,33,35,27,26,34,26,39,22,24,25,9,44,20,35,39
"COG3831",3,0,0,1,2,2,10,6,3,15,1,6,8,16,2,0,5,35,5,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,42,13,45,26,12,11,11,8,17,10,6,26,18,53,34,9,3,22,5
"COG3835",3,24,0,3,3,9,4,5,1,2,1,9,8,8,4,6,2,17,1,4
"COG3836",4,1,4,0,1,3,3,0,8,1,2,0,4,1,2,4,2,17,2,1
"COG3837",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0
"COG3839",38,82,40,52,47,40,26,29,27,9,32,33,50,44,99,56,31,56,25,28
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3842",49,71,59,65,40,48,48,56,50,51,49,58,71,56,66,79,70,86,63,70
"COG3843",113,42,40,124,85,101,80,50,78,28,54,46,143,87,153,58,45,33,69,34
"COG3845",23,47,26,28,34,48,23,27,39,18,35,26,23,26,79,81,30,25,27,21
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3848",10,29,19,5,12,11,10,13,10,5,10,16,8,5,13,14,22,4,10,8
"COG3850",0,17,1,1,1,2,18,1,1,3,0,0,7,3,0,5,0,7,1,2
"COG3851",1,0,0,8,1,0,1,5,0,9,0,0,2,1,3,1,3,2,0,1
"COG3852",0,11,1,1,0,0,11,1,0,5,1,2,3,18,0,1,7,1,2,0
"COG3853",13,7,18,7,20,19,9,13,10,12,8,5,22,5,30,25,13,1,11,5
"COG3854",31,18,23,18,25,28,8,12,24,7,13,6,22,10,26,19,11,4,11,7
"COG3855",57,43,51,66,74,54,50,57,60,60,58,73,52,64,44,39,75,40,46,51
"COG3856",1,2,3,0,0,5,0,1,8,1,1,0,0,1,2,3,0,0,3,0
"COG3857",101,131,61,72,69,104,17,37,104,25,34,13,69,46,113,133,23,15,44,21
"COG3858",25,56,11,53,35,28,15,25,30,8,13,1,28,19,48,44,14,14,23,8
"COG3859",13,17,8,6,19,10,3,15,9,5,3,8,10,12,18,28,4,3,10,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",6,3,6,10,7,2,1,8,13,6,1,3,7,5,6,6,8,10,6,3
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3864",2,16,23,2,3,1,1,0,15,1,7,1,1,4,0,8,1,0,2,1
"COG3866",6,30,54,12,4,39,5,13,3,9,10,2,18,8,4,0,4,12,9,1
"COG3867",23,6,24,118,47,11,26,25,18,30,23,16,27,65,64,11,11,32,40,17
"COG3868",0,0,0,2,1,0,0,0,0,0,1,0,3,4,4,0,0,0,2,2
"COG3869",11,18,8,5,4,9,4,4,17,3,4,3,10,6,11,4,5,6,8,7
"COG3870",0,8,3,0,1,4,1,1,6,0,1,2,2,5,5,2,0,2,2,1
"COG3871",3,2,5,3,0,6,14,20,6,18,15,30,5,14,4,0,13,25,24,18
"COG3872",23,30,12,23,18,28,10,17,22,5,16,12,23,21,26,21,21,10,18,13
"COG3874",3,2,2,5,3,8,3,1,10,1,2,2,1,0,1,0,1,0,0,0
"COG3875",12,17,9,11,6,8,10,6,17,13,11,10,8,4,12,4,15,22,8,8
"COG3876",16,1,6,10,16,19,36,25,30,37,46,38,20,38,21,0,42,15,12,34
"COG3877",0,0,0,2,0,1,4,4,1,2,3,0,0,5,2,0,3,3,2,2
"COG3878",0,0,3,0,0,2,5,2,0,0,2,0,3,1,0,0,0,0,0,1
"COG3879",8,5,10,2,2,12,5,0,26,0,6,0,0,4,16,5,2,3,2,1
"COG3880",3,10,3,2,2,10,0,2,12,2,1,1,5,4,5,2,2,6,6,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,4,3,12,15,28,11,2,17,3,21,7,21,16,1,1,1,12,22
"COG3883",4,23,8,0,8,18,3,3,20,0,2,1,0,0,4,6,1,1,0,0
"COG3884",38,39,39,49,31,30,28,34,30,24,35,35,28,35,27,36,25,19,30,16
"COG3885",0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,2,2,0,2
"COG3886",41,15,37,40,15,17,10,26,17,7,9,10,46,20,6,59,7,29,16,11
"COG3887",70,75,66,59,29,61,16,37,79,16,34,17,57,32,84,110,36,13,43,17
"COG3892",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3893",2,0,0,0,1,0,5,1,4,6,2,3,0,0,9,0,4,0,4,1
"COG3894",3,2,3,7,12,3,2,1,5,1,12,1,21,16,37,60,4,0,5,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3899",4,2,0,2,0,0,0,3,3,0,0,1,1,2,0,4,1,9,0,0
"COG3901",1,4,0,2,0,0,0,0,11,0,1,1,2,1,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",20,2,4,37,13,12,5,13,2,9,8,5,16,11,11,4,7,0,3,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",4,0,15,1,2,4,12,18,24,3,22,7,8,34,12,10,9,7,3,4
"COG3920",5,7,2,1,0,1,1,1,3,2,1,1,1,6,2,2,4,7,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3924",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0
"COG3926",0,1,11,4,3,1,34,3,18,6,8,1,2,2,3,3,0,1,1,2
"COG3933",9,42,2,7,3,38,3,5,28,6,5,1,11,11,4,27,6,14,44,1
"COG3934",2,0,0,0,3,13,0,1,6,0,2,6,1,2,0,0,0,0,0,1
"COG3935",29,51,30,25,22,33,7,14,25,12,19,4,19,6,27,49,10,3,17,9
"COG3936",8,2,6,2,4,2,2,3,4,1,2,0,0,0,4,1,0,0,2,0
"COG3937",1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3938",1,4,2,2,0,2,6,1,5,0,0,0,0,1,0,4,1,1,2,0
"COG3940",36,13,6,22,17,13,51,48,15,63,68,52,14,88,17,26,36,26,24,35
"COG3941",4,0,0,3,1,0,0,2,3,0,0,4,9,0,1,0,4,0,4,0
"COG3942",0,1,0,0,0,0,2,0,0,2,0,0,0,3,2,131,0,0,1,0
"COG3943",64,46,69,55,87,51,62,118,82,98,10,22,19,11,21,4,24,16,29,19
"COG3944",29,42,21,45,21,31,8,14,40,4,12,7,31,31,38,48,12,7,17,7
"COG3945",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0
"COG3947",4,1,1,1,4,3,8,7,2,1,0,2,1,5,1,1,5,1,0,1
"COG3948",6,2,2,8,2,2,0,2,3,5,0,0,7,6,2,1,5,1,2,0
"COG3949",5,4,10,1,2,10,3,1,20,0,10,1,4,14,2,12,3,13,5,5
"COG3950",17,29,40,26,26,28,31,41,18,43,28,39,31,49,23,8,33,27,59,29
"COG3951",0,1,0,2,0,1,0,2,0,4,2,0,0,1,0,1,0,5,0,1
"COG3952",0,1,0,1,0,0,4,1,1,2,1,4,0,6,1,0,0,4,0,1
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,51,1,0,0,0
"COG3954",0,1,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3955",9,1,21,0,6,1,5,0,1,0,5,1,4,1,0,2,0,0,3,2
"COG3956",17,5,9,13,7,23,7,12,24,19,26,13,9,14,18,2,22,11,7,17
"COG3957",25,28,19,6,26,20,10,11,14,4,31,0,28,13,9,64,8,0,6,10
"COG3958",32,18,27,37,30,40,34,36,48,21,27,25,24,30,62,35,26,31,48,33
"COG3959",33,18,44,24,46,30,39,29,57,5,33,27,32,33,49,34,31,30,42,30
"COG3960",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,0,0,3,1,3,8,0,5,1,1,0,2,4,2,1,11,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,1,3,0,2,3,5,0,4,6,2,5,3,0,1,1,0,14,2,2
"COG3965",3,5,5,2,0,2,0,3,1,0,2,0,0,2,6,10,0,1,1,0
"COG3966",0,17,0,0,1,0,0,1,1,0,2,0,0,0,4,23,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",101,66,100,124,137,98,128,111,103,138,124,128,120,76,98,38,175,80,120,170
"COG3969",27,4,5,20,23,15,50,27,23,48,37,59,14,51,22,1,56,58,46,55
"COG3971",0,1,0,0,0,0,1,0,1,2,0,1,6,4,0,1,0,1,1,0
"COG3972",3,1,16,13,4,16,0,0,2,0,1,0,7,0,1,1,2,0,7,2
"COG3973",25,94,34,15,33,29,26,19,12,19,24,33,9,42,19,81,8,22,18,23
"COG3975",0,10,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3976",4,34,5,1,10,8,10,1,6,2,7,6,4,6,7,8,2,11,4,4
"COG3977",1,1,2,0,1,0,1,0,0,0,0,4,3,2,0,1,3,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3979",1,0,1,0,2,0,0,0,2,0,0,0,0,0,6,7,0,0,1,0
"COG3980",6,3,2,1,9,3,15,9,5,4,7,14,7,15,5,1,5,10,12,9
"COG3981",7,2,6,5,3,7,2,8,9,2,7,6,6,3,14,16,5,2,1,4
"COG4001",55,44,0,95,74,60,52,66,48,70,59,28,47,48,48,24,58,31,119,80
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4021",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,1,0,2,0,1,1,5,11,8,12,12,1,6,1,11,6,1,2,2
"COG4034",0,0,2,1,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0
"COG4043",3,2,1,1,1,4,1,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4086",6,1,2,10,9,5,5,5,1,5,6,0,6,2,4,30,1,0,8,3
"COG4087",0,5,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,2,4,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",98,13,44,59,81,77,49,52,101,57,73,38,34,26,40,11,63,69,54,46
"COG4097",0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4098",0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,30,0,3,0,0
"COG4099",2,5,8,3,3,1,9,4,1,4,15,7,11,10,10,5,12,7,5,15
"COG4100",37,38,33,27,35,45,13,16,46,11,18,4,32,22,60,33,22,9,15,12
"COG4104",0,1,0,0,0,0,1,4,1,2,0,0,0,4,0,2,0,1,4,0
"COG4105",0,2,1,1,2,0,3,0,1,1,0,0,2,1,0,3,0,0,0,0
"COG4106",1,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,0
"COG4107",2,0,1,0,0,0,6,0,0,0,0,1,2,1,0,2,1,0,0,1
"COG4108",62,79,45,57,51,51,60,53,47,58,40,49,77,59,71,92,59,32,64,62
"COG4109",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,18,0,0,0,0
"COG4110",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,1
"COG4115",4,0,6,30,7,36,9,13,28,13,12,41,8,8,14,9,37,2,3,11
"COG4116",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1
"COG4117",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4120",37,25,25,37,33,24,20,35,25,13,9,5,10,11,15,20,14,7,8,3
"COG4121",7,0,2,9,9,11,21,9,10,28,4,28,18,13,6,2,19,9,17,6
"COG4122",22,16,33,23,27,28,22,37,34,21,21,26,27,30,22,35,23,22,30,20
"COG4123",37,35,42,31,29,35,17,22,38,22,38,19,33,24,36,55,30,24,28,22
"COG4124",5,0,19,4,9,16,5,5,4,12,18,7,19,25,38,7,5,21,13,38
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4126",1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,0,0
"COG4127",0,19,0,3,3,1,0,0,3,4,2,0,2,0,3,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,0,1,7,7,4,0,0,1,2,0,12,2,12,24,0,9,1,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4132",0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,0,1,3
"COG4133",0,6,0,0,0,1,2,0,2,1,0,0,0,1,1,0,2,1,2,0
"COG4134",0,0,0,0,0,0,0,1,0,1,1,2,2,3,0,4,1,2,1,1
"COG4135",0,3,0,0,0,0,2,0,0,1,0,1,4,1,0,1,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4137",0,12,0,3,0,0,0,0,1,0,0,1,2,1,1,2,1,2,2,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4139",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG4143",0,0,0,0,2,1,3,0,0,0,0,0,6,0,1,1,0,3,0,0
"COG4145",6,0,4,2,0,5,4,3,5,0,6,4,4,4,4,3,4,4,8,8
"COG4146",12,7,23,77,28,18,50,54,25,56,60,46,14,34,12,2,34,76,71,78
"COG4147",0,1,0,1,0,0,2,1,1,1,0,0,1,1,0,3,0,4,0,0
"COG4148",2,10,1,0,0,0,3,0,1,1,1,0,4,0,0,4,1,1,1,3
"COG4149",10,11,7,15,6,3,4,7,3,6,6,6,16,13,11,16,8,12,16,3
"COG4150",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4152",20,25,10,10,6,29,7,8,25,4,4,4,9,1,16,13,6,0,4,3
"COG4154",1,1,9,6,1,7,2,0,4,2,3,0,4,2,2,8,1,5,5,1
"COG4158",4,0,1,1,3,1,0,1,1,0,4,2,11,4,3,19,1,4,6,1
"COG4160",0,0,0,0,0,0,3,0,0,0,0,2,4,2,0,1,0,9,0,1
"COG4161",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4166",62,204,45,34,54,39,38,51,44,23,44,45,71,53,53,236,56,49,40,29
"COG4167",0,1,0,0,0,0,3,0,0,2,1,0,3,1,0,1,0,1,0,1
"COG4168",0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,3,1,0,0,2
"COG4170",0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,3,0,2,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4172",1,1,6,4,3,2,6,2,2,1,1,2,8,5,4,1,2,4,0,2
"COG4174",0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2
"COG4175",4,1,4,10,9,6,28,16,12,39,14,22,7,30,5,2,29,37,20,30
"COG4176",4,3,1,5,5,2,9,16,11,32,8,18,3,25,2,2,13,27,26,23
"COG4177",8,9,9,3,7,6,4,4,5,2,13,24,12,26,40,35,20,39,17,12
"COG4178",4,2,3,1,0,0,0,1,11,2,1,1,4,2,1,2,4,2,13,3
"COG4181",0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1
"COG4185",6,7,27,31,14,5,14,4,5,6,7,17,10,2,8,16,7,11,8,5
"COG4186",2,13,2,2,14,2,10,10,5,7,6,13,9,1,6,13,4,3,3,3
"COG4187",3,27,1,0,1,0,0,0,6,0,3,1,0,1,0,5,0,5,0,1
"COG4188",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,18,5,9,1,0,1,1,1,2,5,7,1,21,1,6,4,0
"COG4191",3,1,1,5,6,7,1,8,9,14,8,12,1,5,8,2,15,0,6,9
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",36,0,46,22,21,22,0,12,16,2,9,2,5,10,23,3,3,0,7,1
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4198",41,17,48,19,43,31,29,34,44,27,35,27,29,22,20,6,39,19,38,37
"COG4199",0,26,0,0,0,0,0,1,0,0,1,0,0,0,0,24,0,1,0,0
"COG4200",4,0,3,4,2,1,2,1,3,1,1,0,2,3,3,5,2,0,0,0
"COG4206",97,38,140,109,141,156,225,191,154,279,229,238,108,145,139,10,259,226,217,275
"COG4208",11,8,2,12,3,9,4,3,5,1,3,2,20,10,2,12,2,0,6,6
"COG4209",50,92,33,72,89,68,21,36,24,20,29,25,64,48,77,43,36,11,46,15
"COG4211",29,18,26,35,13,25,15,14,9,5,19,12,11,14,36,6,16,9,14,6
"COG4213",3,0,7,4,9,1,6,2,2,6,3,5,7,12,25,37,3,13,2,4
"COG4214",0,1,1,4,1,1,7,0,1,0,0,1,2,1,2,2,0,1,3,0
"COG4215",0,1,0,0,0,0,2,0,0,0,0,1,4,3,0,4,0,3,0,0
"COG4219",36,49,45,87,45,33,15,17,21,24,18,11,60,63,76,47,16,12,17,16
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG4221",12,6,15,12,21,9,25,16,17,17,24,24,8,22,12,13,11,23,17,25
"COG4222",0,0,8,4,0,7,1,0,4,2,2,1,1,0,0,0,0,0,12,0
"COG4224",3,8,13,11,7,1,3,6,0,0,2,3,7,4,3,12,3,4,6,2
"COG4225",95,45,43,75,82,107,158,211,87,198,153,183,97,116,77,10,164,194,159,207
"COG4226",5,0,3,2,2,3,5,10,0,2,3,5,1,8,6,1,2,3,0,1
"COG4227",6,3,3,10,19,19,9,36,25,24,11,35,22,5,18,14,33,23,15,4
"COG4228",0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,0,0,1,1,0,1,0,0,0,1,5,1,0,2,0,3,1,2
"COG4231",47,40,43,29,24,41,32,50,37,52,49,38,29,43,36,9,40,44,36,52
"COG4232",14,16,38,18,34,28,33,36,37,39,34,34,24,32,20,7,33,39,16,35
"COG4233",0,13,0,0,2,0,0,0,0,0,0,0,5,0,0,3,1,0,1,2
"COG4235",1,29,1,1,3,0,2,0,0,2,0,0,4,2,0,5,4,2,3,1
"COG4237",1,2,0,1,1,0,2,0,0,2,2,1,1,0,2,0,0,4,1,1
"COG4238",0,1,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4239",0,1,0,0,1,0,1,0,0,3,0,0,2,2,0,2,0,4,0,0
"COG4241",0,0,1,0,0,3,1,0,4,6,0,3,1,0,0,0,3,4,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,2,23,0,2,1,0,0,0,0,1,0,7,0,2,0,1,15
"COG4248",0,0,9,0,6,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG4249",7,0,27,1,29,6,19,27,2,8,14,4,2,0,1,0,4,0,0,2
"COG4251",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4252",0,1,2,0,1,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4258",0,16,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4260",27,29,22,12,42,30,6,17,27,5,19,8,25,19,41,21,12,8,14,7
"COG4261",4,12,2,2,7,4,8,4,5,13,6,9,4,10,4,0,3,10,10,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4264",0,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0
"COG4267",1,8,3,4,6,9,6,3,0,3,2,7,9,6,3,17,4,13,1,1
"COG4268",9,2,6,46,27,18,2,17,13,3,5,8,12,2,11,12,6,4,7,0
"COG4269",0,0,0,1,0,0,1,0,0,1,0,1,6,2,0,0,1,5,0,1
"COG4271",9,0,1,3,1,6,0,0,1,0,3,0,1,5,2,0,1,0,1,0
"COG4277",27,41,19,44,32,36,36,34,34,36,39,33,42,34,40,4,54,26,34,23
"COG4279",0,17,8,0,0,1,4,0,0,2,1,0,0,0,0,0,6,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,32,6,7,6,12,1,7,5,1,3,1,9,4,1,5,9,0,4,0
"COG4284",7,11,11,12,12,7,0,3,17,4,4,0,23,19,23,2,5,2,4,2
"COG4286",11,7,9,18,12,5,5,11,14,4,2,2,16,6,17,4,8,0,10,3
"COG4288",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",29,2,15,24,29,19,40,61,23,58,41,77,33,21,41,5,28,92,61,96
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,9,0,0,7,5,1,0,0,0,22,0,0,2,0
"COG4294",4,0,3,0,6,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4295",3,29,11,8,4,6,1,4,3,0,1,1,7,0,6,11,1,1,3,0
"COG4296",11,0,2,2,4,9,2,3,3,0,1,4,2,5,2,0,2,2,3,2
"COG4299",23,4,13,19,34,19,63,47,46,57,46,60,17,50,23,1,87,55,45,62
"COG4300",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,1,2,1,0
"COG4302",0,0,1,0,0,2,0,0,5,4,1,1,0,2,2,0,0,0,0,0
"COG4303",1,0,4,4,0,0,1,3,7,1,3,1,1,6,6,2,1,1,0,2
"COG4310",0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG4314",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
