"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG3700",0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,2,1,2,0
"COG3701",0,2,1,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3703",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3705",15,2,14,16,15,8,10,23,24,25,7,22,10,24,15,14,10,42,8,16
"COG3706",404,318,236,209,34,564,276,284,299,323,581,236,358,206,163,295,143,31,584,268
"COG3707",11,9,7,9,26,4,12,6,3,7,7,7,3,10,10,3,8,13,3,3
"COG3708",5,0,6,10,0,2,5,3,12,4,0,13,2,5,3,8,14,22,3,12
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3710",0,1,0,1,0,11,0,0,1,0,1,0,1,1,0,0,6,10,4,2
"COG3711",28,25,65,37,242,26,26,49,11,54,19,33,26,32,37,38,19,177,26,44
"COG3712",367,249,231,280,8,522,370,321,240,165,426,272,507,137,127,147,321,31,526,205
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3714",0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,4,1,1,1
"COG3715",15,9,33,25,89,8,9,29,9,23,19,14,11,10,22,23,11,40,8,8
"COG3716",10,10,25,26,90,2,15,22,2,24,10,12,13,9,22,25,18,40,9,12
"COG3717",33,40,36,50,7,48,19,33,51,47,67,19,35,41,33,39,18,3,38,27
"COG3718",1,4,0,5,39,1,3,3,5,1,1,6,1,4,2,6,4,1,0,1
"COG3719",1,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG3720",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG3721",0,0,0,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3722",0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,5,2,1,0
"COG3723",7,6,20,0,2,2,11,0,0,3,3,5,3,6,3,0,9,1,6,2
"COG3724",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",19,13,13,11,15,3,13,4,24,13,24,19,10,7,13,11,5,6,10,12
"COG3728",5,2,0,1,1,3,5,3,1,3,5,5,1,6,13,1,7,20,1,5
"COG3729",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,1,46,1,1,0,0,0,1,7,0,0,4,1,0,2,1,0
"COG3731",0,4,0,1,27,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1
"COG3732",0,6,3,1,36,0,2,2,0,1,1,9,0,2,5,0,0,7,0,0
"COG3733",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3734",0,2,1,4,2,2,4,4,1,0,1,0,0,1,0,0,5,3,0,0
"COG3735",10,8,3,1,1,25,10,9,25,5,19,1,12,2,10,9,6,3,13,0
"COG3736",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",7,4,1,10,0,1,0,6,5,1,1,6,2,3,0,2,5,2,1,4
"COG3740",9,3,5,0,32,10,0,0,2,1,2,4,6,3,3,0,9,0,8,1
"COG3741",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0
"COG3746",18,6,17,17,0,32,11,21,15,19,17,9,18,10,11,2,4,2,29,10
"COG3747",2,0,3,0,0,2,0,1,0,3,3,3,0,0,0,2,2,0,1,3
"COG3753",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3754",24,25,21,23,4,54,35,42,18,12,22,18,36,5,18,19,7,8,13,21
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,65,107,21,40,41,45,51,70,57,17,57,42,58,67,116,81,39,19,110
"COG3758",0,0,2,0,0,1,4,0,0,0,1,1,3,0,0,0,6,0,2,2
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3760",16,12,16,4,10,15,17,19,11,21,7,15,6,13,13,7,13,20,5,14
"COG3762",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,0
"COG3764",8,18,8,8,71,2,16,27,7,24,2,13,20,22,58,24,88,24,4,18
"COG3765",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,10,3,4,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3768",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG3769",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3770",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,2,6,1,2,1,0,2,3,1,3,6,6,0,0,7,1,1,3
"COG3773",15,15,37,12,11,4,9,20,17,35,10,31,19,12,22,27,39,28,12,24
"COG3774",33,15,10,12,1,45,21,23,22,38,27,24,38,29,30,84,19,9,23,35
"COG3775",18,42,14,31,73,41,32,23,18,23,31,23,19,34,27,39,4,15,26,18
"COG3776",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3781",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3786",3,1,5,1,1,0,2,0,1,1,0,2,1,0,1,1,1,0,0,1
"COG3787",2,2,0,0,0,1,3,0,1,0,0,2,1,1,1,0,1,5,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG3799",0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,3,3,2,0
"COG3804",1,2,1,4,5,0,1,2,2,3,0,0,2,0,1,0,5,0,0,0
"COG3808",40,25,36,40,12,51,40,34,61,49,87,33,48,64,29,47,40,4,69,23
"COG3811",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3815",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",1,2,1,2,3,0,0,0,0,5,2,2,0,2,1,4,0,3,2,1
"COG3819",2,0,0,0,6,1,0,1,0,0,1,1,3,1,1,2,1,2,1,0
"COG3822",1,5,3,4,1,6,3,6,2,2,2,1,1,2,1,3,11,1,4,5
"COG3823",3,5,1,0,0,0,5,2,1,1,2,4,1,0,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",3,2,1,0,0,0,2,2,0,3,1,2,2,1,1,0,1,0,0,1
"COG3828",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3829",24,13,27,23,88,17,68,39,17,20,33,28,18,23,21,12,56,6,9,40
"COG3830",35,29,23,26,17,22,23,34,34,33,40,18,52,39,26,12,30,11,35,22
"COG3831",6,0,8,1,0,15,5,4,3,0,16,1,0,1,0,0,4,4,11,5
"COG3833",16,18,16,8,33,6,6,15,14,16,2,8,9,37,16,9,16,30,8,58
"COG3835",6,3,21,2,4,1,5,4,6,4,0,1,1,0,3,1,0,12,0,0
"COG3836",1,0,0,2,0,0,6,1,0,2,6,8,3,4,1,1,3,2,1,0
"COG3837",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3839",42,33,67,54,40,16,39,44,36,59,21,27,35,52,44,38,66,50,18,46
"COG3840",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,3,0,0
"COG3842",51,70,71,95,53,47,64,66,39,61,26,14,28,22,16,27,18,19,18,27
"COG3843",82,66,134,112,74,36,72,98,71,96,24,133,71,58,59,83,148,204,17,141
"COG3845",33,25,42,35,28,15,48,37,35,53,5,8,12,17,8,5,25,20,8,6
"COG3846",0,2,0,0,13,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG3848",9,12,24,16,11,4,11,15,17,3,13,9,8,4,9,13,8,1,9,9
"COG3850",2,1,2,6,0,3,4,0,2,0,2,1,0,0,1,5,6,5,2,0
"COG3851",4,1,2,0,0,3,1,2,0,0,1,2,1,2,1,2,8,20,4,6
"COG3852",3,0,9,1,0,6,2,0,1,0,1,1,0,4,0,2,2,0,6,0
"COG3853",16,9,17,25,20,3,11,13,5,21,6,12,15,24,18,12,23,37,1,12
"COG3854",26,5,16,7,12,7,12,14,15,26,3,12,12,20,15,19,24,26,3,12
"COG3855",61,67,55,92,78,44,54,67,83,69,22,26,19,18,21,17,14,17,15,22
"COG3856",0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,8,1,2,0
"COG3857",40,50,83,48,128,12,55,60,52,54,19,59,47,60,82,65,93,93,18,87
"COG3858",23,13,44,16,20,12,17,41,20,23,6,18,15,30,28,44,34,55,10,50
"COG3859",17,13,11,19,4,3,9,10,9,12,0,3,6,8,10,10,12,21,10,5
"COG3860",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0
"COG3862",8,0,6,4,6,1,8,6,7,6,5,8,5,11,7,5,3,5,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,0,2,3,0,1,0,0,1,1,2,0,3,1,4,0,0,2
"COG3866",5,3,5,7,0,3,21,4,44,9,4,5,8,6,69,75,0,0,10,13
"COG3867",14,12,6,6,16,14,8,4,9,10,17,28,25,32,30,27,14,2,30,124
"COG3868",0,0,0,0,0,2,0,0,2,5,0,0,0,6,2,1,0,0,0,0
"COG3869",4,18,7,6,25,3,2,7,6,9,1,10,2,4,5,4,12,13,1,9
"COG3870",2,5,1,0,2,1,5,5,3,7,2,2,0,1,0,0,2,4,1,1
"COG3871",15,2,8,17,0,15,11,17,9,3,13,17,11,2,1,1,4,3,15,6
"COG3872",18,14,18,20,36,8,12,19,18,27,8,28,18,25,30,18,28,39,14,24
"COG3874",1,2,1,1,1,1,4,1,1,5,5,5,8,7,5,2,11,7,0,2
"COG3875",5,5,10,14,39,3,30,9,16,9,8,35,5,13,14,8,18,47,21,15
"COG3876",24,18,14,33,1,46,26,21,8,51,34,13,41,42,15,5,18,0,28,5
"COG3877",5,2,1,5,0,6,3,0,1,0,2,8,2,2,0,1,2,0,7,1
"COG3878",0,1,0,1,0,1,0,0,0,3,4,8,3,2,0,0,0,0,0,0
"COG3879",1,0,2,0,54,5,1,1,0,2,3,7,4,2,10,7,21,5,3,1
"COG3880",2,3,3,1,13,2,3,2,9,4,1,7,3,2,8,2,12,10,1,3
"COG3881",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",24,9,5,1,0,14,16,7,13,15,23,7,3,6,3,3,9,0,17,5
"COG3883",7,9,3,0,2,0,2,0,2,11,2,6,4,2,5,3,25,10,1,0
"COG3884",32,27,32,28,12,23,36,36,31,30,21,35,33,30,37,32,28,30,21,36
"COG3885",0,1,0,1,1,0,1,1,1,2,1,1,3,1,1,2,0,2,0,0
"COG3886",24,11,14,31,92,4,28,19,68,15,16,17,18,13,54,46,18,41,10,26
"COG3887",38,41,70,31,110,17,33,44,38,40,20,48,32,40,54,48,64,79,22,53
"COG3892",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0
"COG3893",5,2,0,3,0,0,10,2,4,3,2,9,1,0,0,0,12,0,9,1
"COG3894",2,3,4,2,0,1,3,5,1,5,3,17,11,20,10,13,15,65,2,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,2,0,1,3,1,0,0,2,8,0,0,11,0,0
"COG3901",1,0,0,1,0,1,0,1,0,1,0,0,1,3,0,1,6,0,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3910",3,2,5,3,3,1,5,1,3,1,3,11,8,11,6,6,22,14,4,35
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",6,18,0,7,0,7,9,11,1,28,2,16,26,7,5,39,5,2,3,0
"COG3920",3,1,1,4,56,2,2,2,0,1,0,1,1,8,7,0,0,8,4,3
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3925",0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,2,3,1,0,0
"COG3926",1,7,0,2,1,6,1,0,2,3,5,7,14,2,1,3,5,0,4,4
"COG3933",4,12,12,10,193,1,11,14,9,10,3,30,5,7,16,12,0,50,3,5
"COG3934",0,2,0,0,0,4,1,0,15,2,0,0,0,1,3,2,1,2,0,0
"COG3935",21,11,24,11,9,4,17,22,15,25,9,21,8,16,21,23,29,48,6,11
"COG3936",6,0,0,16,0,0,8,0,1,1,0,0,2,2,1,2,9,0,1,4
"COG3937",1,1,2,1,3,0,1,2,0,0,0,0,0,0,1,1,4,1,0,2
"COG3938",1,0,1,0,0,0,1,3,0,1,0,4,0,0,2,0,9,6,0,0
"COG3940",27,11,23,13,74,53,22,29,15,16,45,9,46,19,23,3,9,23,58,14
"COG3941",1,0,1,0,0,5,1,0,3,0,0,2,0,4,1,0,0,0,0,0
"COG3942",0,1,0,1,19,0,0,0,0,4,0,1,0,1,9,14,0,6,0,0
"COG3943",66,102,47,59,14,50,80,70,104,50,54,97,39,55,60,92,55,41,104,49
"COG3944",20,12,17,18,44,13,14,35,13,26,3,27,18,20,20,13,28,41,3,35
"COG3945",0,1,0,0,7,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0
"COG3947",2,1,0,0,0,0,0,0,0,0,0,2,4,1,0,1,5,0,1,0
"COG3948",8,1,3,0,0,2,2,0,5,2,1,4,1,6,2,0,10,0,2,8
"COG3949",1,1,8,7,9,0,3,6,2,7,3,7,5,12,3,7,22,1,1,0
"COG3950",28,44,63,69,10,44,29,41,77,20,39,51,32,75,39,68,13,54,48,33
"COG3951",1,1,1,0,0,1,4,0,0,0,1,1,1,1,0,2,3,0,1,1
"COG3952",3,0,1,0,1,1,0,0,0,0,0,2,1,3,0,0,2,0,2,4
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,2,1,0
"COG3955",0,1,0,1,3,2,3,1,0,10,0,1,4,0,2,4,4,2,0,0
"COG3956",8,26,12,16,34,14,18,13,22,17,14,13,30,11,20,17,11,13,10,12
"COG3957",11,7,23,12,33,2,14,9,6,11,6,18,25,26,32,15,16,7,8,13
"COG3958",34,21,31,49,16,23,22,39,27,58,36,34,39,24,42,29,49,66,13,51
"COG3959",34,30,29,31,19,20,16,36,27,45,26,38,30,23,27,24,46,79,10,39
"COG3960",0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,4,2,1,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,1,3,51,1,4,3,2,2,2,3,2,2,0,2,7,2,0,2
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",4,0,7,3,20,6,4,9,24,0,7,1,2,3,6,0,3,1,6,1
"COG3965",1,0,0,0,1,1,0,5,0,2,0,4,0,0,0,1,2,3,0,2
"COG3966",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,1
"COG3967",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",119,139,138,134,43,143,129,108,156,135,145,125,116,146,111,168,115,116,130,108
"COG3969",36,43,33,38,1,51,40,38,17,27,40,24,27,39,13,0,66,9,45,9
"COG3971",0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0
"COG3972",2,1,0,7,63,0,0,0,11,1,3,1,0,4,3,1,0,34,0,10
"COG3973",16,15,19,26,35,27,6,29,14,18,24,37,22,58,19,25,49,41,22,23
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3976",1,4,3,7,0,2,1,1,0,6,8,4,4,6,4,4,4,0,1,3
"COG3977",0,8,1,0,0,6,4,2,0,1,1,0,0,0,0,0,3,1,1,2
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",2,0,1,12,0,0,2,0,0,0,2,2,0,1,5,10,0,2,1,1
"COG3980",8,8,3,6,0,7,10,10,2,12,11,7,8,0,1,6,9,0,3,2
"COG3981",4,4,10,11,11,0,4,9,4,9,2,4,7,1,2,7,18,2,5,4
"COG4001",74,100,55,74,116,61,61,66,75,63,82,68,45,49,63,39,52,112,48,69
"COG4012",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG4021",0,1,1,0,3,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0
"COG4032",0,2,8,2,1,22,1,1,2,3,0,0,3,0,0,1,1,0,0,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,9,4,0,1
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2
"COG4086",4,4,14,1,5,1,2,6,5,11,3,7,4,7,5,11,9,46,5,8
"COG4087",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4091",0,2,0,0,34,0,0,0,1,1,0,5,1,0,1,0,0,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",60,39,73,61,96,27,38,68,66,40,44,112,39,95,107,35,45,10,52,66
"COG4097",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,2,0,5,1,0
"COG4099",10,17,4,6,2,20,9,12,14,11,17,10,13,5,14,28,6,10,10,7
"COG4100",26,11,32,22,38,14,17,24,23,14,8,34,21,21,29,22,55,31,5,32
"COG4104",2,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,0
"COG4105",1,0,0,2,0,3,3,2,0,0,2,0,1,0,0,2,3,3,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4107",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,1,0
"COG4108",59,71,71,67,56,49,63,47,52,49,56,35,39,62,63,65,40,82,49,47
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0
"COG4112",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4115",8,5,4,18,4,20,15,16,5,13,3,29,9,2,5,5,9,7,9,25
"COG4116",2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,4,5,1,0
"COG4117",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,4,0,0
"COG4120",32,13,42,38,31,9,35,33,12,42,27,24,22,36,19,29,34,50,10,55
"COG4121",9,9,13,14,2,28,4,6,3,9,13,8,7,22,9,1,11,2,11,8
"COG4122",18,11,45,29,25,23,29,21,34,25,20,27,23,31,28,27,26,20,27,24
"COG4123",33,36,34,31,32,26,31,33,34,33,16,33,28,43,29,32,28,32,26,25
"COG4124",22,25,7,7,3,8,29,7,30,23,42,22,23,25,25,84,11,0,33,21
"COG4126",0,2,1,0,0,0,2,0,1,2,0,2,2,1,1,0,2,0,0,2
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,4
"COG4129",6,1,7,0,1,1,2,3,0,3,1,1,2,1,2,9,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0
"COG4133",0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0
"COG4134",1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,3,3,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4137",0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,3,1,1,0
"COG4138",0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4145",4,4,3,8,30,6,6,13,2,10,7,13,6,1,3,9,7,16,0,0
"COG4146",55,48,40,49,1,51,38,48,21,22,72,25,66,22,32,37,18,10,56,73
"COG4147",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,1,1,0
"COG4148",0,0,1,3,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4149",5,5,7,12,17,2,10,17,8,8,3,9,7,12,5,9,10,10,4,12
"COG4150",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG4152",11,9,10,0,0,5,16,6,17,3,1,18,5,7,22,7,23,1,3,7
"COG4154",0,6,2,0,6,3,3,2,3,2,0,0,3,0,4,2,2,10,1,4
"COG4158",5,0,3,8,5,4,5,6,2,5,3,8,3,0,1,1,1,29,1,3
"COG4160",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1
"COG4166",39,57,81,98,152,21,31,71,34,54,20,24,55,56,48,48,49,36,23,36
"COG4167",1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4168",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,4,0,0
"COG4170",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG4171",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",8,1,5,2,4,3,1,1,0,2,5,1,0,2,3,3,6,7,2,2
"COG4174",0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4175",23,8,21,33,1,36,31,18,11,8,22,18,17,11,1,0,16,5,49,8
"COG4176",16,5,10,29,1,17,17,10,6,7,22,9,7,6,1,2,12,1,37,6
"COG4177",18,29,16,18,47,7,29,18,20,22,11,18,18,19,29,18,42,11,19,18
"COG4178",0,2,1,3,30,2,10,4,3,0,0,13,0,3,5,5,0,1,2,2
"COG4181",1,1,1,0,15,0,1,1,0,1,0,0,0,2,2,0,3,1,1,1
"COG4185",16,27,7,8,1,5,22,11,6,10,3,8,7,5,5,22,7,11,5,25
"COG4186",13,3,1,4,8,1,2,4,2,12,1,4,4,14,4,3,12,12,4,2
"COG4187",6,1,1,1,4,2,4,1,1,4,2,1,0,2,5,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",5,4,7,3,37,0,1,4,7,10,4,5,0,5,2,2,6,56,2,18
"COG4191",1,6,2,5,0,7,3,14,2,0,6,2,8,23,1,5,5,0,15,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",8,7,7,0,4,2,2,1,3,18,0,24,14,9,10,23,38,16,6,15
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4197",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4198",36,41,31,33,3,39,32,35,51,27,39,42,35,37,42,30,21,29,43,15
"COG4199",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4200",4,3,2,0,3,1,1,0,2,5,1,2,2,0,3,2,3,24,3,6
"COG4206",181,224,86,157,118,299,240,179,168,119,283,173,196,171,199,173,102,15,293,128
"COG4208",2,5,7,1,9,2,2,8,3,6,2,10,1,8,12,7,6,27,5,8
"COG4209",76,38,57,36,18,28,14,40,30,79,5,38,31,71,46,35,116,51,23,75
"COG4211",16,11,19,9,7,7,7,16,9,16,9,23,12,13,14,21,18,37,4,39
"COG4213",4,3,10,7,24,5,4,5,8,11,4,8,2,4,6,4,6,49,5,1
"COG4214",0,2,4,3,22,3,4,2,2,10,4,1,2,2,2,3,2,23,1,3
"COG4215",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5,2,1,1
"COG4219",47,19,23,15,13,16,34,27,36,42,13,54,29,71,24,38,60,107,16,88
"COG4220",0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4221",13,23,8,12,10,20,26,15,18,20,26,13,19,16,25,7,5,7,11,13
"COG4222",0,9,0,0,0,0,7,0,12,0,0,8,1,0,12,14,0,2,1,2
"COG4224",6,8,11,5,7,3,5,5,4,10,5,8,6,5,3,3,3,7,4,10
"COG4225",178,70,102,183,19,224,94,132,122,109,187,86,169,101,112,103,58,10,206,63
"COG4226",3,4,1,0,0,3,4,0,2,0,1,1,2,1,0,0,1,1,0,0
"COG4227",11,6,5,18,5,8,19,10,2,6,0,49,9,2,8,58,23,4,27,15
"COG4228",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,1,3,1,0
