"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG3713",0,0,3,4,4,3,4,0,1,2,15,1,6,0,0,3,0,0,0,1
"COG3714",0,0,0,1,1,2,0,0,0,1,10,0,0,0,1,0,0,0,0,1
"COG3715",9,5,20,15,16,73,23,9,7,13,41,19,54,7,14,12,13,6,3,6
"COG3716",5,3,15,12,29,73,30,8,13,14,55,17,54,8,10,11,13,9,2,10
"COG3717",52,43,28,22,12,15,37,45,20,16,32,17,16,53,49,33,45,32,26,28
"COG3718",2,0,1,5,7,0,4,1,2,8,1,7,12,4,5,1,1,2,3,3
"COG3719",1,1,0,0,3,4,2,1,0,1,10,0,0,0,1,0,0,0,0,0
"COG3720",0,0,2,0,1,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0
"COG3721",1,0,1,0,1,0,4,0,0,1,0,0,10,0,0,4,3,0,0,0
"COG3722",0,1,5,1,2,4,2,1,0,0,16,0,2,0,1,0,2,1,0,3
"COG3723",13,1,0,0,6,2,3,12,1,7,7,37,0,0,10,5,2,1,24,1
"COG3724",0,0,1,0,3,1,0,0,0,1,13,0,0,0,1,0,1,0,0,2
"COG3725",0,0,0,0,1,1,2,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG3726",0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG3727",7,2,5,4,4,4,4,8,3,2,9,15,16,24,10,7,11,7,20,9
"COG3728",2,0,5,1,15,6,1,4,2,2,5,3,14,1,1,5,0,2,5,1
"COG3729",0,0,1,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,2,5,1,0,0,1,3,0,1,0,2,1,0,0,0,0
"COG3731",0,1,0,1,1,4,0,1,0,1,6,0,8,0,0,0,0,0,0,1
"COG3732",0,1,1,2,2,1,0,4,0,2,2,2,0,1,1,0,2,1,0,1
"COG3733",0,0,1,3,0,1,2,0,0,2,4,0,0,0,0,0,0,1,0,5
"COG3734",0,0,5,2,7,3,2,4,0,6,13,0,5,1,3,0,1,0,9,4
"COG3735",7,1,5,19,1,4,22,5,7,6,3,2,0,6,6,2,2,1,4,2
"COG3736",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG3738",0,0,3,1,4,9,0,4,2,3,9,7,5,0,1,2,3,10,1,4
"COG3740",2,0,2,0,5,1,2,1,3,1,7,4,8,5,7,0,3,3,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3745",0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1
"COG3746",28,3,45,21,4,5,22,18,12,2,12,16,2,15,19,11,31,7,15,12
"COG3747",1,1,3,2,0,2,2,1,2,1,2,4,1,0,1,1,1,13,2,1
"COG3753",0,0,1,1,1,1,1,2,0,0,7,0,0,0,1,0,0,0,0,0
"COG3754",22,12,64,18,15,14,42,32,29,3,21,23,5,12,36,13,19,28,30,22
"COG3755",0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",24,106,22,46,58,65,31,17,52,87,61,116,68,79,40,21,17,112,111,61
"COG3758",2,0,2,2,2,2,3,0,1,1,2,0,0,0,0,2,1,0,1,2
"COG3759",0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3760",11,9,7,12,8,18,17,9,12,14,8,17,12,13,13,5,3,8,25,8
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3763",0,0,0,0,1,5,2,0,0,3,0,0,6,0,0,0,0,0,1,0
"COG3764",8,10,7,28,66,39,9,2,20,52,20,42,23,6,10,8,6,31,30,24
"COG3765",0,0,5,4,9,1,4,1,0,4,24,0,1,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,2,0,2,0,0,10,0,1,0,0,0,1,0,0,2
"COG3769",0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2
"COG3770",0,0,0,3,1,2,0,1,0,1,10,0,1,0,1,0,0,0,0,0
"COG3771",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",0,1,5,0,10,11,10,2,2,4,16,0,3,2,2,3,0,2,2,13
"COG3773",13,12,8,18,50,14,5,6,18,28,17,38,30,25,16,11,5,19,57,23
"COG3774",15,8,31,29,15,90,24,31,25,26,27,31,29,14,21,22,32,36,25,27
"COG3775",30,35,32,32,2,31,52,48,17,9,28,35,28,19,23,32,32,24,12,23
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,5,0,9,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,2,1,0,1,0,4,6,0,1,0,1,0,0,1,0,1
"COG3783",0,0,3,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,2
"COG3784",0,0,1,0,0,3,1,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,2,2,2,0,0,0,1,6,0,0,0,0,1,0,0,0,0
"COG3786",1,0,0,2,1,0,1,1,2,2,1,3,6,1,4,1,1,1,5,1
"COG3787",1,0,2,0,0,0,3,0,0,2,7,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,2
"COG3789",0,0,1,2,1,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG3790",0,0,1,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,8,0,8,0,1,3,0,0,2,0,0,0,1,0,0,0
"COG3804",2,0,6,4,27,1,6,1,2,17,1,18,3,4,1,1,0,4,15,2
"COG3808",75,26,43,44,65,20,54,73,50,23,27,42,52,75,53,61,85,20,34,67
"COG3811",0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0
"COG3817",0,2,1,0,0,21,6,1,1,1,7,2,7,0,1,3,1,2,1,4
"COG3819",2,0,1,1,1,11,3,2,0,2,3,0,7,0,1,3,2,0,1,1
"COG3822",2,0,2,1,9,10,3,3,0,8,1,2,3,1,2,2,5,3,10,3
"COG3823",3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,0,1,1,0,2,2,1,2,0,0,0,1,3,1,0,0,0,0
"COG3828",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,7,65,72,40,23,141,24,25,27,38,31,18,12,35,46,12,44,17,18
"COG3830",13,6,10,6,4,5,11,11,9,8,13,26,13,31,32,39,32,19,23,21
"COG3831",3,0,8,13,1,0,45,2,3,0,10,0,0,2,2,3,13,2,2,5
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",8,10,4,29,14,32,5,7,17,19,26,14,35,17,12,10,14,45,48,17
"COG3835",2,0,9,10,10,3,28,3,1,2,20,3,32,4,3,3,5,4,8,13
"COG3836",2,0,4,2,5,6,18,1,3,13,12,1,1,1,5,9,0,1,3,3
"COG3837",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3839",34,25,38,40,69,96,38,21,49,61,53,39,86,32,43,53,24,41,81,31
"COG3840",0,0,1,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,1
"COG3842",17,5,24,29,22,14,34,14,25,22,76,46,95,36,48,68,47,65,56,71
"COG3843",46,36,7,81,133,26,36,28,80,124,82,78,50,56,55,67,22,142,129,59
"COG3845",28,15,23,29,77,30,39,23,36,87,25,41,40,25,24,27,22,19,64,30
"COG3846",1,0,0,2,6,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0
"COG3848",12,6,1,8,7,28,4,2,13,6,9,5,15,18,2,14,6,8,8,6
"COG3850",2,2,2,1,6,8,2,0,4,2,7,0,8,0,2,1,1,0,0,1
"COG3851",3,0,0,0,7,3,1,2,1,3,15,0,1,1,3,0,3,10,2,2
"COG3852",1,0,5,17,2,3,0,0,1,3,9,0,8,0,4,1,7,2,0,5
"COG3853",4,0,2,5,23,7,1,0,8,21,12,17,13,10,8,7,5,11,27,18
"COG3854",8,7,11,12,27,13,2,3,21,40,17,19,21,13,10,8,5,11,28,15
"COG3855",75,86,45,63,48,19,55,81,57,44,45,48,35,73,71,81,57,79,59,68
"COG3856",0,1,0,1,3,12,1,1,1,8,1,4,2,1,0,0,0,1,1,2
"COG3857",31,31,22,61,105,83,6,26,70,117,54,85,140,61,52,42,29,79,86,51
"COG3858",10,5,9,24,41,30,12,6,24,43,40,30,41,22,25,25,15,56,32,21
"COG3859",11,11,5,7,17,14,4,6,8,20,6,8,13,11,3,5,4,9,20,6
"COG3860",1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",8,6,10,4,6,0,8,3,8,12,11,6,4,4,5,8,9,12,11,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,2,2,3,11,0,2,1,8,2,2,11,0,0,2,0,1,0,1
"COG3866",7,0,2,11,1,0,13,7,5,3,7,29,20,45,7,6,8,8,4,22
"COG3867",9,45,10,50,15,9,25,13,21,26,15,13,9,23,33,29,34,103,49,8
"COG3868",0,1,0,3,2,0,0,1,2,2,2,1,0,1,0,0,0,0,8,1
"COG3869",4,7,3,4,13,6,4,3,9,26,10,15,10,7,7,14,1,2,6,15
"COG3870",3,0,4,2,5,24,0,2,2,4,2,4,10,2,0,1,0,3,3,0
"COG3871",11,1,23,14,12,4,32,8,14,1,5,5,0,10,11,10,9,10,5,13
"COG3872",17,8,8,24,18,17,9,9,18,21,9,9,9,6,10,7,3,7,15,9
"COG3874",0,2,0,2,9,0,0,0,2,7,0,11,2,0,2,0,0,2,6,1
"COG3875",7,10,14,5,21,2,33,7,7,10,10,7,17,10,8,15,16,15,7,10
"COG3876",62,4,35,27,16,3,25,55,27,16,6,13,1,13,46,40,29,3,33,36
"COG3877",1,0,0,2,3,0,0,4,2,3,0,2,0,0,5,1,6,1,2,1
"COG3878",0,0,3,0,0,0,1,0,0,1,0,5,1,1,0,6,0,1,10,4
"COG3879",1,0,0,1,9,12,1,0,0,11,0,16,7,1,0,0,4,1,2,4
"COG3880",0,1,1,6,10,3,2,3,5,18,2,3,15,4,4,2,2,0,6,3
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,2,28,8,1,2,8,17,7,1,13,0,15,8,1,15,2,20,2
"COG3883",1,0,0,0,7,1,1,0,3,8,1,15,14,6,2,1,2,2,9,11
"COG3884",20,20,55,40,24,39,12,21,39,31,21,34,32,44,30,25,25,34,20,25
"COG3885",1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3886",7,103,10,11,17,52,23,13,14,14,13,19,21,106,6,27,17,44,10,26
"COG3887",36,19,14,39,84,71,14,13,52,57,13,21,35,11,11,14,8,16,19,20
"COG3892",0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1
"COG3893",3,2,7,0,11,2,0,3,4,5,0,0,0,0,0,0,5,0,0,3
"COG3894",3,2,4,13,18,8,1,8,12,22,16,10,13,7,6,7,1,8,16,6
"COG3895",0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3899",2,2,1,1,0,0,11,1,0,7,1,0,2,0,1,1,0,0,0,1
"COG3901",0,0,0,3,4,4,0,0,0,7,1,0,4,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,9,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3910",9,21,9,8,12,9,1,3,9,9,4,5,0,1,1,1,2,8,11,2
"COG3911",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,8,27,14,26,5,8,4,9,2,4,0,1,0,2,3,2,3,14
"COG3920",2,1,4,10,2,17,10,1,0,2,0,4,7,0,4,2,1,1,0,2
"COG3921",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,1,1,3,0,0,0,6,0,2,0,0,0,0,0,0,2
"COG3924",0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,1,1,2,1,1,0,0,9,0,1,0,0,0,0,0,0,2
"COG3926",0,0,1,13,3,2,2,2,3,0,1,0,2,5,3,4,5,4,3,10
"COG3933",4,3,11,4,5,14,13,19,4,22,10,38,54,18,14,5,7,6,14,5
"COG3934",0,0,0,0,1,0,0,0,3,0,0,10,0,23,0,0,0,3,2,4
"COG3935",9,12,2,14,26,22,4,7,16,38,8,19,11,7,5,7,1,14,14,5
"COG3936",0,0,1,0,5,2,0,0,0,4,2,5,0,4,0,2,1,4,7,2
"COG3937",2,0,2,0,2,3,1,0,0,0,2,2,2,0,0,0,0,7,0,0
"COG3938",1,0,2,1,5,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0
"COG3940",27,2,63,74,16,17,33,21,21,20,9,25,15,16,24,26,57,10,16,55
"COG3941",5,0,0,0,3,0,0,0,0,5,6,0,0,2,0,2,0,2,0,0
"COG3942",4,0,0,2,0,16,4,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG3943",47,158,46,56,76,22,60,98,82,51,39,69,34,119,37,73,96,49,71,44
"COG3944",7,12,5,33,25,54,13,9,24,40,25,33,58,21,6,14,4,29,30,12
"COG3945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG3947",4,2,2,0,5,1,1,3,2,2,6,3,1,0,4,3,2,1,4,4
"COG3948",0,1,1,1,3,0,1,1,0,0,3,2,3,4,3,1,6,11,1,6
"COG3949",4,0,7,14,14,4,7,5,5,18,5,6,3,4,4,1,1,2,3,7
"COG3950",42,61,43,54,9,9,23,31,32,10,10,33,32,85,33,35,52,28,26,36
"COG3951",1,1,2,0,3,2,1,1,6,2,12,2,0,0,2,2,4,1,0,4
"COG3952",2,0,2,15,0,0,2,12,2,1,3,0,0,0,2,2,3,1,0,3
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,5,3,2,3,2,1,0,3,9,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,2,1,5,0,0,3,3,0,2,0,0,7,4,0,0,3,3
"COG3956",6,6,0,7,7,3,1,4,3,4,3,25,2,19,16,13,18,9,19,20
"COG3957",7,6,8,21,13,28,0,4,23,15,15,9,31,8,6,8,4,5,13,5
"COG3958",10,5,1,15,17,7,7,5,14,20,21,31,15,21,46,47,18,39,48,19
"COG3959",22,13,19,30,42,24,25,17,51,62,12,11,3,7,16,15,5,9,15,5
"COG3960",0,0,1,1,4,1,3,1,0,0,9,0,0,0,1,1,0,0,0,2
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,9,0,0,6,4,14,6,6,2,2,3,1,0,1,2,2
"COG3963",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3964",3,2,10,1,2,0,18,5,5,6,5,7,1,23,3,5,11,1,1,6
"COG3965",2,0,0,2,0,10,0,1,3,3,1,8,6,1,2,2,0,2,4,1
"COG3966",2,0,0,2,0,29,0,0,1,3,0,0,24,0,0,0,0,1,0,3
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",164,149,114,89,120,58,87,156,120,85,66,100,82,139,122,154,142,120,118,131
"COG3969",59,3,49,37,48,10,54,49,36,21,28,20,11,18,47,33,37,14,27,39
"COG3971",1,0,2,3,1,6,3,1,0,2,9,0,1,0,0,0,1,0,0,4
"COG3972",5,0,3,2,2,2,0,1,1,3,20,8,0,13,0,7,1,12,0,1
"COG3973",19,4,31,49,44,85,21,35,25,26,20,17,123,15,27,16,28,29,37,22
"COG3975",1,0,3,0,1,0,0,0,3,0,0,1,18,0,0,0,1,0,0,2
"COG3976",6,1,5,7,7,16,11,2,7,2,12,7,34,3,4,8,0,3,2,4
"COG3977",1,0,2,0,2,2,3,0,0,3,18,0,3,0,0,0,1,1,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0
"COG3979",0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,4,0,0,20,4
"COG3980",2,0,6,11,11,8,8,8,8,6,1,2,0,2,14,8,1,2,5,4
"COG3981",3,4,3,1,27,2,12,4,5,18,2,2,0,2,1,1,0,3,1,1
"COG4001",58,140,55,51,52,30,27,60,44,55,48,86,71,102,53,34,52,68,59,28
"COG4012",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,4,0,0,1,2,0,10,1,0,0,0,0,0,1,1,0
"COG4032",7,0,1,13,5,6,0,0,2,0,2,2,1,2,0,6,3,2,10,2
"COG4034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,1,4,0,0,0,1,11,0,3,2,3,2,1,0,1,2,0
"COG4085",0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
"COG4086",1,2,0,5,10,16,0,8,8,6,9,5,3,4,3,5,6,9,2,9
"COG4087",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4091",1,0,0,0,1,1,11,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,51,63,28,46,27,72,40,86,37,44,78,19,71,54,59,46,78,52,47
"COG4097",5,0,1,2,0,25,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4098",0,0,1,0,1,18,0,0,0,2,2,1,18,1,0,0,1,1,0,0
"COG4099",3,15,2,3,2,4,4,5,3,1,4,14,7,17,10,11,10,9,4,10
"COG4100",16,16,12,17,42,46,12,7,31,55,29,35,38,23,21,21,9,22,31,27
"COG4104",0,9,2,4,3,5,0,1,0,1,2,0,1,0,4,0,3,0,0,3
"COG4105",2,2,2,4,2,2,0,1,2,4,14,0,7,1,2,1,1,1,0,3
"COG4106",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0,2,0,1
"COG4107",0,0,0,0,6,0,3,2,0,4,2,0,0,1,1,0,2,0,0,2
"COG4108",47,84,28,52,53,78,27,56,54,61,56,56,70,55,52,47,53,52,47,59
"COG4109",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,2,1,1,3,0,0,0,1,14,0,0,0,1,0,0,0,0,1
"COG4115",30,8,4,3,9,4,2,9,8,12,9,20,0,9,19,17,11,31,14,13
"COG4116",1,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,3,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,2
"COG4120",20,14,14,26,32,27,24,12,43,52,24,22,26,20,14,40,12,37,36,11
"COG4121",20,2,13,13,8,8,11,17,13,5,24,8,4,6,17,11,15,12,8,9
"COG4122",21,12,21,25,20,15,24,34,27,22,15,44,20,25,32,26,39,37,21,32
"COG4123",35,33,23,24,39,44,31,26,30,43,24,31,37,46,35,26,23,43,29,38
"COG4124",6,76,22,27,7,16,26,8,29,23,3,62,4,37,10,2,33,19,37,14
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,2,3,3,2,1,0,1,1,1,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,2,1,1,15,1,0,0,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,4,3,4,4,7,1,2,2,0,2,1,3,6,2,0,0,8,4
"COG4130",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,8,0,0,2,0,4,0,5,1,0,3,1,0,0,0
"COG4133",0,0,2,3,0,0,1,0,1,1,7,0,6,0,1,1,0,0,0,1
"COG4134",0,3,1,2,1,2,0,0,0,5,10,0,2,0,0,1,1,0,1,2
"COG4135",0,0,4,3,1,3,0,0,0,2,14,0,0,0,0,0,0,0,0,4
"COG4136",0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1
"COG4137",1,0,3,2,1,1,3,0,2,2,6,0,7,0,2,1,1,2,1,4
"COG4138",0,0,0,0,1,3,2,1,0,1,3,0,0,0,0,0,1,1,0,1
"COG4139",0,0,0,0,2,1,0,0,0,5,4,0,0,0,0,0,0,0,0,2
"COG4143",1,0,3,1,2,2,8,0,0,1,6,0,0,0,0,3,0,0,0,1
"COG4145",1,2,5,5,9,2,17,4,8,17,12,8,1,3,2,14,3,0,0,7
"COG4146",30,47,95,34,7,19,76,47,34,21,34,18,9,22,54,65,55,73,30,32
"COG4147",0,0,1,4,2,1,2,2,0,3,6,0,0,0,1,0,0,3,0,1
"COG4148",3,1,4,3,1,5,1,2,1,2,13,1,5,0,0,0,1,1,2,4
"COG4149",19,2,7,7,5,7,8,5,8,6,12,11,14,6,3,4,0,10,5,6
"COG4150",0,0,2,0,1,0,0,1,0,2,12,0,0,0,0,0,1,0,0,1
"COG4152",7,5,3,0,18,28,0,17,11,15,2,23,32,8,1,12,3,8,13,8
"COG4154",0,2,3,3,5,7,3,0,4,7,5,5,1,2,3,5,0,6,6,1
"COG4158",0,1,1,13,2,1,3,2,5,11,6,1,1,0,7,2,0,3,5,5
"COG4160",1,2,1,4,8,2,3,0,0,3,15,0,0,0,1,0,1,0,0,3
"COG4161",0,0,2,0,2,1,2,0,0,1,9,0,0,0,1,0,0,0,0,3
"COG4166",51,27,18,41,52,133,45,15,48,57,104,38,215,47,19,18,15,43,36,51
"COG4167",0,0,0,0,1,2,2,0,1,0,9,0,0,1,0,0,1,0,0,1
"COG4168",0,1,1,1,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4170",0,0,1,1,2,2,0,1,0,2,3,0,0,0,0,0,0,0,0,2
"COG4171",0,0,2,0,3,1,1,2,0,3,3,0,0,0,0,0,0,0,0,0
"COG4172",6,2,5,4,2,22,6,0,5,7,16,2,0,1,1,8,3,5,2,3
"COG4174",1,0,3,0,4,2,1,0,0,3,9,0,0,0,4,0,0,2,0,1
"COG4175",25,1,32,28,15,8,37,42,23,4,7,6,2,13,24,18,36,14,6,43
"COG4176",17,2,28,30,5,8,26,31,16,3,2,1,0,4,4,6,10,2,0,16
"COG4177",26,12,11,24,38,23,30,11,18,40,24,17,19,21,14,20,17,16,38,18
"COG4178",3,1,3,2,2,3,7,2,1,5,8,1,2,6,3,4,5,1,2,8
"COG4181",0,0,0,1,0,1,1,0,1,3,7,0,0,1,0,0,0,0,0,3
"COG4185",1,57,15,2,14,2,12,14,10,7,6,9,4,15,10,19,4,22,5,11
"COG4186",3,2,4,4,12,11,6,20,22,4,0,0,3,0,0,1,0,0,7,1
"COG4187",0,1,1,2,1,0,6,1,2,5,0,0,29,0,2,2,0,1,2,2
"COG4188",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4189",3,4,2,13,5,1,4,2,4,3,6,11,1,4,0,3,1,12,4,3
"COG4191",22,0,1,7,3,0,0,14,5,4,5,11,0,2,10,11,14,3,13,7
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4193",7,3,1,8,32,0,0,1,15,30,9,18,0,3,8,10,8,10,12,3
"COG4194",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,54,27,22,38,3,34,37,35,33,15,25,20,44,37,38,42,21,37,33
"COG4199",0,0,1,1,0,3,2,0,0,1,0,0,31,0,5,0,0,0,0,0
"COG4200",2,1,0,4,2,2,0,1,2,3,1,0,0,1,0,0,0,2,1,0
"COG4206",288,235,175,140,99,74,265,242,194,100,66,159,26,173,238,180,274,123,110,181
"COG4208",3,4,5,13,7,1,1,0,9,1,14,5,7,6,5,5,4,13,7,9
"COG4209",27,23,8,32,119,94,9,11,29,59,42,61,83,42,28,26,27,60,96,40
"COG4211",12,6,8,9,13,17,10,6,20,18,26,16,10,5,9,11,11,32,20,7
"COG4213",1,0,2,3,2,1,5,0,1,2,21,1,1,6,6,6,3,3,14,4
"COG4214",1,0,2,4,7,9,5,3,2,9,20,0,2,3,3,1,1,1,9,1
"COG4215",1,0,1,0,2,3,0,3,0,3,7,0,1,0,2,0,0,0,0,0
"COG4219",17,11,6,58,46,17,10,8,42,93,45,44,45,52,23,13,15,87,87,21
"COG4220",1,0,4,0,5,0,3,0,0,0,4,0,1,0,2,0,0,1,0,1
"COG4221",22,36,25,21,10,11,17,27,23,7,15,15,9,23,21,21,15,10,6,15
"COG4222",0,20,0,1,0,2,0,0,0,1,3,6,0,12,0,7,1,2,1,0
"COG4224",6,3,1,9,4,8,4,4,3,5,10,7,14,4,0,2,2,15,6,7
"COG4225",146,24,228,95,59,23,186,138,109,38,53,94,55,107,167,118,186,60,96,80
"COG4226",0,10,3,4,2,2,3,1,1,8,5,2,0,0,2,2,2,1,2,1
"COG4227",34,1,3,5,16,4,17,44,25,9,11,22,2,4,5,35,28,14,14,30
"COG4228",0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,1,2,7,4,4,0,0,5,9,0,0,0,0,0,1,1,0,5
"COG4231",59,3,55,36,45,11,26,43,73,36,17,48,40,42,45,43,33,24,55,35
"COG4232",38,45,26,30,20,11,32,49,26,20,27,19,12,33,26,29,38,27,22,33
"COG4233",0,0,2,0,0,0,0,0,0,1,1,1,14,1,0,2,0,0,1,1
"COG4235",1,1,7,4,4,2,5,0,3,3,22,0,20,1,4,2,3,0,1,4
