"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG3598",1,7,1,0,0,2,5,2,1,0,1,3,1,1,9,4,23,0,1,2
"COG3599",14,19,3,8,2,6,29,6,12,9,15,7,3,2,4,12,12,0,9,17
"COG3600",1,2,7,8,2,4,1,2,4,6,3,13,8,2,15,1,2,1,4,6
"COG3601",20,14,18,16,10,14,11,15,21,29,14,24,12,6,14,10,29,2,17,15
"COG3602",0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG3603",1,0,0,3,0,0,2,0,2,0,1,4,1,0,0,0,1,3,1,0
"COG3604",15,16,38,32,60,11,12,12,9,8,26,39,22,16,28,10,3,14,24,30
"COG3605",0,3,6,1,1,0,0,0,0,7,0,2,0,1,0,0,0,1,0,0
"COG3608",29,9,2,12,6,17,7,19,12,23,19,5,12,14,14,8,43,3,7,6
"COG3609",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",8,11,10,14,18,18,9,8,11,25,14,23,13,10,16,6,11,18,13,12
"COG3611",0,7,7,0,0,1,20,0,2,0,0,0,0,0,0,0,24,0,1,5
"COG3613",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,18,0,0,1
"COG3615",0,3,1,0,1,0,0,0,0,10,0,0,0,0,0,0,1,1,1,0
"COG3616",0,2,0,7,1,1,0,0,1,8,8,2,3,1,2,0,10,4,5,1
"COG3617",20,46,46,26,10,4,7,10,18,22,20,11,11,10,68,28,23,11,20,31
"COG3618",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,4,0,0,0
"COG3619",13,19,6,14,5,11,16,13,25,27,13,12,17,15,19,17,18,2,18,24
"COG3621",0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0
"COG3622",1,5,10,8,2,2,1,3,3,2,0,1,1,2,0,2,0,5,8,1
"COG3623",0,1,15,0,1,0,1,1,1,7,2,1,0,1,2,5,5,2,3,0
"COG3624",0,5,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3625",0,2,3,2,2,2,0,1,0,1,0,2,0,3,1,0,0,0,7,0
"COG3626",0,5,1,3,0,0,0,1,0,1,2,0,2,0,0,0,0,0,4,0
"COG3627",1,7,4,3,3,3,0,0,1,4,6,1,1,2,1,0,0,0,6,1
"COG3628",1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,7,2
"COG3629",0,0,1,1,1,2,5,1,2,0,0,0,2,2,4,2,2,3,7,0
"COG3630",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",14,5,32,20,21,13,7,4,5,30,15,18,12,9,10,13,41,5,6,6
"COG3634",17,11,7,21,37,32,21,39,20,17,22,27,31,39,25,26,3,35,22,12
"COG3635",7,13,7,5,7,8,7,8,4,5,24,27,21,34,32,31,6,23,23,19
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3637",0,4,6,1,0,0,0,0,0,8,0,4,2,0,1,0,0,2,5,0
"COG3638",5,13,6,9,1,3,1,2,7,4,5,4,1,0,2,4,11,1,7,2
"COG3639",6,11,6,7,1,4,7,4,5,5,8,5,6,3,4,8,16,5,8,4
"COG3640",29,7,0,4,1,7,3,9,10,15,6,5,3,6,2,7,22,1,9,6
"COG3641",16,8,3,15,8,14,12,9,14,8,13,5,16,9,7,9,40,2,4,5
"COG3643",7,4,0,12,31,10,11,16,8,2,21,9,16,22,9,18,3,23,10,4
"COG3645",26,22,22,30,11,14,9,14,23,20,41,14,6,7,45,18,15,13,55,45
"COG3646",3,6,5,2,2,10,0,3,4,4,6,1,3,0,9,4,3,3,10,1
"COG3647",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3649",10,14,13,9,12,10,5,9,12,5,11,10,14,7,9,11,6,3,10,4
"COG3650",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG3653",7,19,3,12,0,4,7,4,2,23,9,11,5,4,11,4,2,6,1,1
"COG3654",12,5,1,10,4,9,5,4,6,14,9,0,6,3,7,2,10,3,6,9
"COG3655",19,13,5,16,3,16,6,5,19,8,11,22,15,12,7,14,4,17,21,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3661",9,6,41,20,29,22,13,42,14,2,18,17,25,34,31,22,1,67,6,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,18,19,24,19,23,9,24,15,18,18,19,29,18,20,11,12,18,16,34
"COG3664",7,17,3,18,11,6,10,8,9,14,7,13,5,1,3,8,15,3,7,8
"COG3665",0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG3666",170,149,115,92,136,80,119,128,124,120,72,45,97,167,162,142,34,289,96,76
"COG3667",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,2,0
"COG3669",114,174,82,106,177,162,106,184,69,92,156,160,170,178,136,136,35,269,134,166
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3676",2,4,1,7,19,0,2,6,3,0,3,1,15,7,10,6,1,5,16,1
"COG3677",5,42,8,10,10,2,3,21,6,22,3,23,7,6,9,1,4,310,9,12
"COG3678",0,3,10,2,0,2,0,1,0,14,0,0,1,0,0,0,0,1,5,1
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG3680",0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,3,0,0,2,0
"COG3681",26,35,47,51,49,46,26,40,27,60,34,43,47,33,39,27,34,73,55,41
"COG3682",19,23,2,13,5,10,13,9,30,16,26,45,12,9,11,12,16,16,20,11
"COG3683",0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1,1,0,0
"COG3684",0,3,9,0,0,0,0,0,0,0,0,1,0,1,1,0,26,0,0,0
"COG3685",0,2,3,1,1,0,0,0,0,10,1,1,0,0,0,0,3,0,2,1
"COG3688",51,45,15,28,13,23,11,25,47,34,26,24,34,25,18,33,53,8,12,32
"COG3689",11,8,1,8,1,11,7,5,11,6,7,11,7,3,1,1,13,3,7,7
"COG3691",0,1,6,1,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,1
"COG3692",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",2,8,15,9,10,7,1,11,5,0,18,10,12,20,24,12,1,11,4,8
"COG3694",2,13,3,1,0,2,1,1,0,2,5,6,0,0,0,2,0,1,0,1
"COG3695",5,8,6,8,7,13,4,5,14,5,12,4,12,10,6,12,0,4,18,4
"COG3696",67,72,59,76,164,87,48,115,61,23,56,220,79,169,91,86,16,155,58,78
"COG3697",1,3,4,5,3,1,1,5,1,9,1,5,3,3,0,2,5,1,2,6
"COG3698",1,3,6,1,1,1,0,0,0,4,0,1,0,0,0,0,2,0,1,0
"COG3700",0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,2,1,0,0
"COG3701",0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,5,0
"COG3703",0,3,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3705",19,19,13,14,8,11,14,23,35,24,15,15,13,19,8,15,45,7,18,21
"COG3706",167,124,219,294,449,338,230,386,169,121,254,341,321,392,316,244,58,539,211,128
"COG3707",8,19,9,11,4,3,1,2,0,3,5,5,1,4,8,5,8,4,4,5
"COG3708",5,14,1,4,1,0,6,1,9,11,5,0,7,3,1,5,16,5,12,5
"COG3709",0,2,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3710",0,5,22,2,5,0,0,1,0,17,0,2,0,3,0,0,4,3,3,0
"COG3711",42,34,97,21,51,22,21,24,30,83,19,50,62,27,30,40,37,42,30,23
"COG3712",108,338,80,415,353,282,265,300,157,103,239,357,312,408,228,279,45,831,309,75
"COG3713",0,2,14,2,5,2,0,0,0,4,0,5,0,1,0,0,7,1,2,0
"COG3714",0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3715",16,18,62,8,29,6,5,10,6,50,5,11,17,12,6,8,67,16,23,0
"COG3716",10,20,51,4,30,5,7,10,4,35,6,14,18,10,9,9,64,6,17,6
"COG3717",24,16,21,24,45,31,15,31,21,20,30,34,28,41,46,24,15,33,16,21
"COG3718",3,6,5,4,11,3,4,1,3,13,1,1,3,3,8,2,11,5,3,1
"COG3719",0,3,7,0,0,0,0,0,0,9,0,2,1,1,0,0,1,1,2,0
"COG3720",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3721",0,1,0,0,2,1,0,0,0,1,0,3,0,1,0,1,3,0,1,0
"COG3722",0,2,14,1,0,0,0,0,0,3,1,1,0,0,1,0,2,0,2,0
"COG3723",5,1,0,4,0,15,0,2,13,2,8,0,0,9,7,6,1,1,2,5
"COG3724",0,1,5,1,0,0,0,0,0,5,0,3,1,0,0,0,1,0,1,0
"COG3725",0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG3726",0,0,2,0,1,0,0,0,0,7,0,2,0,0,0,0,1,0,2,1
"COG3727",10,8,13,13,19,3,11,13,27,5,7,7,9,3,16,16,20,8,24,23
"COG3728",3,8,3,5,0,1,5,2,0,2,5,5,0,2,4,0,17,0,3,3
"COG3729",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3730",2,0,9,1,14,0,0,0,0,0,0,2,1,2,3,0,0,2,1,0
"COG3731",1,1,9,0,3,0,0,0,1,12,0,1,1,1,1,3,10,5,1,1
"COG3732",0,1,14,1,14,0,0,0,0,15,1,0,1,0,3,2,0,2,1,2
"COG3733",0,0,12,2,2,2,0,0,0,3,0,4,0,0,0,0,0,2,1,2
"COG3734",10,7,8,1,1,2,3,0,8,12,0,3,2,3,1,0,6,1,4,1
"COG3735",0,7,2,4,12,4,9,9,9,9,7,11,8,8,8,10,2,13,6,2
"COG3736",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3738",2,5,5,3,3,3,12,2,1,6,4,0,3,0,3,1,2,2,4,1
"COG3740",0,15,5,2,5,2,5,6,2,7,5,8,0,8,4,6,10,7,14,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3744",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3746",6,0,0,8,11,2,1,7,4,7,10,22,22,14,3,18,3,41,12,8
"COG3747",3,4,0,3,1,1,1,1,1,5,4,4,1,2,0,0,0,0,4,0
"COG3753",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3754",24,13,12,40,32,31,19,28,21,32,36,17,34,27,18,34,0,32,15,9
"COG3755",0,0,11,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",95,73,62,57,21,45,77,49,99,63,55,48,51,34,54,112,79,22,41,81
"COG3758",1,5,2,1,0,1,0,5,0,1,1,1,0,1,0,0,1,2,1,0
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",18,13,5,11,11,10,15,4,11,9,13,13,9,3,10,13,25,2,11,18
"COG3762",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3764",46,80,44,21,1,16,30,11,29,15,28,38,28,2,12,37,43,7,25,30
"COG3765",0,8,14,1,3,1,0,0,0,8,0,2,2,0,0,0,3,0,9,0
"COG3766",0,1,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,7,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3769",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,7,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0
"COG3771",0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG3772",1,9,5,0,6,2,2,6,1,16,2,3,2,1,0,2,7,4,7,0
"COG3773",28,34,7,15,2,30,31,24,38,34,19,14,15,21,18,10,31,4,15,20
"COG3774",24,18,9,25,40,13,14,17,27,32,28,37,33,30,27,25,28,67,19,24
"COG3775",16,8,25,29,30,22,13,18,8,10,19,26,29,37,39,36,27,34,22,14
"COG3776",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG3783",0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG3784",0,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG3785",0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3786",1,9,0,0,0,2,1,0,2,6,4,1,1,3,4,2,8,0,1,2
"COG3787",0,2,6,2,0,1,1,0,1,2,2,2,1,1,0,0,0,0,3,0
"COG3788",0,1,7,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG3789",0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0
"COG3790",0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG3799",0,4,0,4,1,0,1,0,0,2,0,1,1,0,0,0,3,0,0,3
"COG3804",10,18,3,3,1,1,24,1,8,2,12,2,3,2,2,1,1,4,1,4
"COG3808",27,47,29,41,65,41,29,74,34,18,38,47,54,82,36,40,42,37,32,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3817",4,0,3,1,0,0,0,0,0,12,1,2,2,1,0,1,7,0,2,0
"COG3819",1,0,1,2,0,0,3,4,0,10,1,2,1,0,0,1,9,1,0,0
"COG3822",8,13,0,2,8,2,6,3,3,1,5,3,5,0,7,0,1,4,9,2
"COG3823",2,0,0,2,3,2,1,2,1,0,3,0,1,0,2,0,0,0,5,2
"COG3824",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3825",3,3,0,2,0,0,1,0,0,0,0,1,4,1,0,1,0,0,5,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",13,37,32,68,46,17,24,10,14,64,27,72,35,31,18,15,16,25,43,4
"COG3830",24,20,25,29,49,32,30,31,32,16,39,28,35,34,34,27,12,30,39,26
"COG3831",0,4,21,6,7,6,2,7,1,2,1,11,1,3,0,0,1,20,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,6,3,3,1,3,2,7,15,6,4,22,13,14,18,18,42,6,14,19
"COG3835",4,4,8,3,1,5,4,4,5,25,4,7,8,1,5,6,30,2,3,2
"COG3836",5,4,11,8,2,1,7,1,1,14,14,6,0,0,2,2,2,2,2,3
"COG3837",0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",90,61,35,34,18,38,27,34,67,88,42,47,36,36,24,51,80,24,57,39
"COG3840",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3842",84,64,68,61,50,60,24,67,52,88,60,46,57,52,57,47,81,73,63,36
"COG3843",152,117,26,72,35,78,84,82,130,33,119,91,121,33,68,61,36,17,77,110
"COG3845",62,80,6,50,17,33,31,28,42,23,61,26,34,26,25,34,53,11,40,19
"COG3846",0,4,3,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,1,0
"COG3848",19,8,8,13,12,11,6,8,7,8,13,5,12,7,13,5,25,5,6,15
"COG3850",0,6,26,3,4,0,1,0,1,20,0,6,1,4,4,3,15,1,6,0
"COG3851",4,7,8,1,3,1,1,2,6,11,0,1,0,3,2,2,1,0,6,1
"COG3852",0,2,9,4,3,1,0,0,0,4,0,17,1,4,0,1,9,3,5,0
"COG3853",9,12,3,10,3,2,2,3,9,3,19,6,7,6,5,9,4,5,12,6
"COG3854",21,25,2,11,8,28,18,14,29,20,18,18,17,8,11,7,28,3,13,19
"COG3855",51,63,61,48,70,50,42,65,60,39,44,68,62,62,56,66,53,50,51,78
"COG3856",5,9,2,1,0,2,6,0,4,1,4,1,0,0,2,4,2,1,0,7
"COG3857",86,108,35,52,28,54,86,48,101,68,78,42,62,51,37,46,156,8,60,68
"COG3858",58,42,8,17,3,19,43,18,31,27,25,22,35,25,10,21,44,9,21,24
"COG3859",17,20,0,10,5,6,5,8,13,12,11,11,6,7,15,11,18,1,17,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",10,10,6,8,0,2,6,4,10,11,7,9,5,8,3,4,1,3,10,3
"COG3863",0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",1,7,0,1,1,2,21,4,1,7,2,6,0,0,3,0,9,0,6,1
"COG3866",0,0,13,3,2,6,4,4,1,0,11,7,3,5,2,21,22,2,0,3
"COG3867",46,11,38,21,35,16,5,42,40,23,18,66,19,32,36,16,4,31,16,43
"COG3868",3,0,0,0,0,1,0,4,7,0,0,2,0,3,0,1,0,0,1,5
"COG3869",5,20,6,0,2,9,19,4,5,6,9,6,1,5,9,6,17,2,6,15
"COG3870",7,4,1,2,2,4,3,0,3,2,4,0,2,2,1,5,5,2,1,1
"COG3871",2,11,0,19,12,16,11,10,5,8,5,11,17,15,4,10,5,35,13,5
"COG3872",23,18,9,16,11,22,23,21,42,27,19,22,21,21,16,18,30,7,25,22
"COG3874",9,14,0,5,2,6,7,2,9,6,7,6,2,2,10,6,6,0,5,8
"COG3875",12,19,8,28,10,7,13,11,11,5,19,7,5,17,11,15,13,10,24,10
"COG3876",6,6,0,12,14,8,4,15,7,0,36,45,29,39,13,26,2,31,21,10
"COG3877",0,0,0,2,1,2,0,2,1,2,2,4,1,3,1,1,0,0,4,0
"COG3878",2,0,0,3,2,0,19,6,9,6,1,0,2,0,2,9,0,0,0,1
"COG3879",16,20,20,6,3,6,40,0,6,2,12,2,0,1,4,7,2,4,4,14
"COG3880",4,13,3,3,2,3,9,0,10,4,5,2,4,1,4,10,12,2,4,3
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",16,5,1,21,5,1,15,10,23,3,6,33,10,6,3,26,0,4,5,7
"COG3883",18,34,3,3,0,2,24,2,16,5,9,0,4,1,4,4,19,5,5,7
"COG3884",32,34,19,36,19,33,27,38,21,22,40,35,40,20,29,23,37,28,23,34
"COG3885",0,2,0,2,1,0,2,0,0,6,0,1,2,1,0,2,0,0,4,0
"COG3886",10,17,31,23,10,18,8,5,8,23,8,12,25,7,5,23,20,8,18,14
"COG3887",72,78,28,32,33,38,54,29,69,54,46,29,55,31,32,43,77,4,46,50
"COG3892",0,2,0,1,1,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0
"COG3893",8,11,0,18,31,2,2,2,1,0,3,0,2,0,6,3,0,0,9,0
"COG3894",29,14,6,9,3,17,7,19,15,14,12,13,12,8,6,9,16,4,15,16
"COG3895",0,2,1,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,2,1,1,5,0,1,0,1,0,1,2,1,1,2,5,7,0
"COG3901",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,5,1
"COG3903",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",8,19,5,14,4,6,12,1,16,2,2,2,1,1,0,3,0,1,1,14
"COG3911",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3919",12,14,7,9,6,12,9,11,6,4,8,23,15,5,18,15,1,5,13,4
"COG3920",0,3,12,4,4,0,5,0,0,5,0,10,4,2,1,10,6,2,10,0
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,0,1,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0
"COG3924",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3925",0,6,7,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0
"COG3926",3,2,0,1,1,14,2,8,4,1,3,7,2,8,19,7,0,1,8,2
"COG3933",2,11,55,13,28,7,4,3,10,26,6,9,13,17,11,6,57,21,7,4
"COG3934",0,1,0,2,0,0,1,3,3,0,1,3,0,0,0,8,0,0,0,0
"COG3935",25,22,12,15,0,19,36,14,23,32,27,19,15,22,7,12,24,5,30,33
"COG3936",1,6,3,7,1,1,8,1,6,4,0,0,0,1,4,2,0,4,2,6
"COG3937",1,2,2,0,0,2,2,0,1,2,0,1,3,0,0,1,2,2,1,1
"COG3938",0,3,0,3,2,4,0,0,0,1,0,2,0,2,0,2,4,3,4,1
"COG3940",17,20,22,29,30,18,15,19,14,19,16,76,27,27,12,24,15,74,25,4
"COG3941",2,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0
"COG3942",1,1,11,0,0,0,0,0,0,6,0,3,0,0,0,10,0,0,0,1
"COG3943",72,63,75,83,52,120,76,48,63,42,119,47,80,38,93,56,38,73,88,104
"COG3944",35,19,14,12,2,13,60,12,22,28,28,31,19,11,20,25,38,5,22,23
"COG3945",0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0
"COG3947",4,3,1,2,1,4,5,0,2,4,1,8,0,0,4,2,1,2,3,4
"COG3948",4,14,7,0,3,3,1,1,1,1,2,4,1,3,4,0,2,0,10,6
"COG3949",3,13,0,3,0,4,7,5,2,19,13,20,5,2,1,3,4,0,8,5
"COG3950",17,11,7,29,27,44,30,28,19,37,23,33,45,39,41,31,34,18,33,13
"COG3951",1,4,8,4,0,0,0,2,0,1,4,4,2,1,0,2,1,0,2,0
"COG3952",0,0,0,0,0,1,0,0,0,2,3,8,1,0,0,2,0,2,0,1
"COG3953",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3954",0,5,7,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,6,0
"COG3955",0,4,0,9,0,6,0,1,0,1,1,2,2,5,5,0,2,2,3,5
"COG3956",13,13,22,22,13,25,18,19,14,10,15,14,12,12,21,16,4,19,21,16
"COG3957",7,15,14,14,0,5,52,12,16,20,18,13,8,8,7,19,31,1,11,14
"COG3958",63,57,23,25,39,31,34,40,43,45,53,37,40,37,25,21,20,12,42,44
"COG3959",64,45,11,23,20,40,48,37,33,34,52,31,38,27,23,23,23,28,55,33
"COG3960",0,5,6,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,5,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3962",2,7,8,4,7,2,1,0,7,14,5,0,1,2,1,3,0,2,5,5
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",1,2,0,5,7,6,2,5,3,8,2,1,5,2,2,2,4,2,6,1
"COG3965",2,0,0,0,0,0,1,2,1,3,5,2,3,1,1,1,6,3,6,0
"COG3966",3,1,0,1,0,2,0,4,1,0,0,3,0,1,0,0,18,1,10,1
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",125,112,103,114,114,119,87,143,126,71,119,90,130,147,145,104,67,97,89,121
"COG3969",24,57,18,35,56,57,35,44,18,41,30,39,36,49,55,44,7,57,30,11
"COG3971",0,1,20,1,1,0,0,0,1,3,0,2,1,1,0,0,0,0,1,0
"COG3972",0,0,1,1,1,0,1,3,0,3,2,0,0,0,2,0,0,45,3,2
"COG3973",24,37,22,23,10,25,99,21,25,17,45,27,34,20,16,35,94,34,37,40
"COG3975",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,16,0,0,0
"COG3976",5,5,0,1,0,18,3,4,8,5,3,5,4,1,3,9,34,3,1,4
"COG3977",0,2,13,3,4,1,0,0,0,3,2,1,1,0,3,0,2,0,1,0
"COG3978",0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3979",7,0,0,0,0,0,1,0,19,1,1,0,0,0,1,0,1,0,0,2
"COG3980",8,6,1,6,6,11,11,8,17,3,13,18,12,15,6,12,0,13,14,25
"COG3981",4,11,5,6,5,5,14,2,9,9,0,2,2,0,1,1,0,0,1,1
"COG4001",64,57,28,63,104,32,51,50,53,67,46,52,99,77,84,37,48,0,55,48
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,11,0
"COG4032",0,4,0,0,0,1,3,0,5,1,1,16,4,2,0,0,0,3,3,2
"COG4034",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0
"COG4043",2,8,0,0,0,1,10,1,2,1,3,0,0,0,1,0,2,0,2,2
"COG4085",0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4086",6,6,3,3,1,4,7,2,4,10,6,6,5,2,2,2,5,1,3,3
"COG4087",0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG4091",0,0,7,1,7,0,0,0,0,3,1,1,1,0,2,0,0,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,38,94,42,33,71,57,34,52,34,71,17,62,47,39,48,17,119,59,110
"COG4097",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0
