"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG3585",0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,1,0,2,1,0
"COG3586",3,0,12,1,6,1,1,11,0,26,4,1,0,2,0,1,0,3,0,2
"COG3587",70,21,19,23,21,27,82,18,46,35,55,67,104,7,46,14,21,13,12,18
"COG3588",0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3589",0,1,2,3,58,2,0,0,36,2,5,3,2,5,4,0,3,0,3,14
"COG3590",80,37,18,31,89,61,159,48,128,41,41,19,31,31,18,41,21,62,47,65
"COG3591",3,2,6,0,2,0,0,1,1,2,1,0,1,2,4,3,1,1,4,13
"COG3592",1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3593",5,18,15,19,20,3,47,24,28,20,36,18,11,23,22,11,11,23,20,20
"COG3594",33,25,17,55,11,44,52,27,10,48,45,36,21,43,31,47,16,43,37,29
"COG3595",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3596",9,4,2,0,1,0,4,2,0,0,0,0,1,4,13,2,1,2,2,0
"COG3597",4,1,1,2,0,1,0,0,0,0,0,2,0,1,3,4,0,0,1,2
"COG3598",0,9,3,0,11,2,0,0,8,4,2,0,2,2,1,6,1,5,7,9
"COG3599",2,9,26,0,31,3,1,0,30,10,10,8,8,5,5,2,21,1,3,12
"COG3600",32,11,3,7,9,15,4,0,1,0,6,4,8,6,11,4,2,0,1,10
"COG3601",12,11,25,13,22,6,1,3,15,21,19,15,18,14,30,18,32,4,9,40
"COG3602",0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,6,0,0
"COG3603",2,0,1,0,1,0,2,0,0,0,3,0,0,3,0,1,1,0,0,7
"COG3604",36,35,16,15,12,31,12,15,4,12,23,9,30,16,13,19,12,22,27,3
"COG3605",0,2,5,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3608",8,10,11,3,5,2,8,10,4,13,27,6,11,14,13,10,1,9,11,19
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3610",6,12,9,10,18,12,2,18,12,18,14,12,17,17,15,20,13,10,13,29
"COG3611",0,2,3,0,21,0,0,0,18,0,0,0,0,4,0,0,0,0,2,10
"COG3613",1,0,3,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20
"COG3615",1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3616",9,2,5,4,3,1,1,8,4,3,0,0,1,2,3,0,1,4,0,0
"COG3617",27,37,37,4,23,11,17,16,16,4,27,13,8,22,12,21,37,22,26,14
"COG3618",1,0,0,1,13,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG3619",8,20,13,15,16,7,3,10,19,23,29,32,29,18,27,15,13,3,23,32
"COG3621",0,0,0,0,3,0,0,0,0,0,11,9,4,0,0,0,2,0,0,2
"COG3622",0,0,4,0,12,0,0,2,2,3,1,0,6,1,2,0,0,8,0,0
"COG3623",2,0,3,1,5,1,3,7,1,1,1,1,1,6,4,2,5,1,0,8
"COG3624",0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3625",1,1,6,0,2,0,1,0,0,0,1,0,1,3,0,1,0,1,0,2
"COG3626",3,0,14,0,1,1,2,2,0,1,0,0,1,5,0,0,2,4,2,1
"COG3627",1,0,9,2,1,2,0,0,0,1,0,0,0,1,0,0,2,3,1,2
"COG3628",1,3,4,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3629",3,0,0,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,11,6,20,19,9,5,1,22,9,23,6,14,8,17,21,14,4,19,20
"COG3634",35,18,11,29,18,33,6,51,8,17,11,24,27,21,3,45,10,46,29,7
"COG3635",40,16,33,21,15,37,50,35,22,29,20,39,20,35,17,23,41,40,33,5
"COG3636",2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3637",1,3,3,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3638",3,4,7,1,17,2,7,0,3,3,4,1,3,7,14,7,6,4,3,14
"COG3639",1,6,9,5,47,1,4,1,27,6,4,0,2,7,16,11,13,3,6,15
"COG3640",3,2,12,4,15,2,0,3,4,6,8,8,12,13,19,11,22,4,12,21
"COG3641",3,9,25,6,13,2,1,5,19,8,21,9,15,8,18,19,25,3,7,41
"COG3643",32,8,5,16,5,22,1,15,2,7,1,3,4,2,1,5,2,6,6,0
"COG3645",56,20,30,2,9,21,43,10,19,9,42,7,9,17,13,19,54,19,24,9
"COG3646",76,4,3,2,16,15,14,5,1,1,4,1,2,3,4,3,1,1,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",5,9,15,5,20,11,12,1,16,4,26,3,12,10,10,5,20,9,12,26
"COG3650",0,4,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0
"COG3653",6,2,19,4,2,1,1,15,4,7,7,1,3,16,4,1,32,5,2,7
"COG3654",2,3,9,7,1,8,13,9,0,1,13,2,2,10,2,1,6,2,11,4
"COG3655",5,15,14,13,7,11,2,4,8,12,16,18,11,11,11,11,20,6,10,17
"COG3657",1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,11,7,16,3,30,7,24,19,19,18,28,27,30,6,33,23,19,31,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,25,8,14,19,11,38,15,12,12,23,12,26,13,12,21,21,24,17,19
"COG3664",1,10,14,16,20,3,0,11,4,13,4,24,6,11,62,17,16,2,6,10
"COG3665",0,1,2,4,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3666",63,31,35,20,35,51,69,60,179,33,336,103,86,96,66,201,186,172,89,91
"COG3667",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3668",0,0,3,3,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0
"COG3669",245,186,168,213,79,260,100,333,49,190,94,244,194,97,104,201,68,261,192,79
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,4,0,1,0,0,0,0,7,0,0,0,5,0,0,0,0,0
"COG3676",15,4,7,31,6,5,5,0,4,5,2,9,11,10,0,12,0,14,5,0
"COG3677",0,13,35,11,16,14,18,4,2,1,1,0,5,0,6,2,6,8,2,14
"COG3678",1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3679",0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,0,3,6,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3681",45,42,35,41,27,43,71,49,43,36,35,43,59,39,21,35,27,39,39,39
"COG3682",4,12,27,6,18,18,1,9,10,18,21,12,11,24,32,14,41,9,18,25
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,3,1,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3
"COG3688",16,42,39,16,29,9,7,11,39,32,47,41,40,36,49,40,78,19,37,71
"COG3689",4,5,5,6,14,8,1,6,10,14,1,3,1,3,1,0,2,0,1,4
"COG3691",1,0,1,0,4,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3
"COG3692",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",13,41,2,24,2,33,6,9,16,14,12,26,7,53,53,23,37,18,18,11
"COG3694",0,1,13,0,4,0,0,3,0,0,0,13,0,4,2,0,2,0,1,0
"COG3695",13,5,9,8,4,15,4,18,3,7,7,11,10,10,9,6,16,10,11,7
"COG3696",101,91,74,101,54,187,138,192,67,76,60,70,77,60,22,112,30,199,76,13
"COG3697",2,6,2,0,2,3,4,4,5,3,2,6,2,3,5,4,5,0,0,19
"COG3698",0,0,1,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3701",0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG3703",0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3704",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3705",4,18,10,20,25,8,1,3,11,25,23,20,18,30,25,23,13,10,18,27
"COG3706",355,204,128,494,91,290,150,464,145,321,221,267,293,263,155,375,149,588,273,46
"COG3707",4,5,6,5,17,1,1,2,11,6,13,12,4,5,7,4,10,3,2,8
"COG3708",4,2,20,2,1,0,0,1,2,3,7,13,5,4,4,11,14,4,4,7
"COG3709",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",5,0,4,0,7,5,8,5,1,3,0,0,0,1,2,0,0,0,2,3
"COG3711",11,10,10,25,33,10,6,9,14,26,58,77,64,53,86,18,20,27,52,137
"COG3712",336,116,295,352,163,392,117,517,88,341,217,376,342,150,115,309,94,484,240,24
"COG3713",0,0,2,0,2,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1
"COG3714",0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,2,1,0,1
"COG3715",14,6,10,16,77,14,11,11,33,27,16,19,18,22,35,5,19,8,10,37
"COG3716",13,4,16,25,62,18,15,13,24,22,7,6,9,14,4,2,7,3,6,14
"COG3717",26,29,17,33,12,46,57,32,23,27,23,32,31,30,23,46,10,35,52,17
"COG3718",2,0,4,13,1,4,1,2,0,8,4,0,2,0,8,6,8,1,6,6
"COG3719",1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3721",0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,3,0,3,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3723",23,5,8,3,7,13,0,3,2,13,8,1,1,10,5,0,4,10,6,2
"COG3724",0,0,2,0,1,1,3,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3725",0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG3726",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",17,26,4,15,12,6,17,11,11,8,16,6,7,17,7,12,16,19,10,10
"COG3728",2,2,4,4,17,3,1,0,0,2,2,3,3,2,2,5,2,2,4,3
"COG3729",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,14,1,0,4,0,0,2,2,0,0,1,14,0,0,1,0,2
"COG3731",0,1,3,3,0,0,2,0,0,1,2,1,0,0,4,0,0,0,1,6
"COG3732",1,2,4,10,1,2,0,0,0,1,3,0,0,1,18,2,0,1,0,3
"COG3733",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,3,0,2,1,5,4,2,2,0,2,0,3,0,2,0,3,0,2
"COG3735",11,7,3,11,5,2,34,6,1,9,5,8,3,2,5,9,0,9,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3738",2,6,3,2,7,0,0,0,3,3,2,0,9,4,0,0,2,1,2,7
"COG3740",70,2,8,2,2,0,0,3,16,3,3,0,1,3,4,4,21,4,6,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3744",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3746",17,14,4,22,0,11,1,36,3,15,4,11,17,11,5,18,4,30,17,5
"COG3747",2,2,1,1,8,1,0,1,1,4,0,0,2,2,3,2,1,1,3,0
"COG3753",1,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",26,14,10,26,18,21,3,26,4,15,19,36,37,11,13,22,40,16,21,9
"COG3755",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",20,57,62,25,67,20,72,15,99,39,87,49,51,57,54,50,80,19,65,76
"COG3758",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3760",5,15,25,17,19,3,7,8,14,16,19,20,14,21,20,15,11,2,13,23
"COG3762",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3763",0,1,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3764",15,21,78,20,44,5,9,1,47,39,14,23,24,27,21,21,47,10,13,68
"COG3765",2,0,4,0,6,2,3,0,0,1,0,0,1,0,0,0,0,4,0,2
"COG3766",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3769",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3770",0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,13,0,19,1,1,1,0,6,3,2,0,11,0,5,17,0,4,1
"COG3773",4,41,44,23,11,10,3,6,9,10,24,23,25,19,59,19,23,14,21,23
"COG3774",34,18,21,39,69,43,6,36,32,5,21,15,27,40,9,29,16,28,34,36
"COG3775",38,14,2,36,38,51,37,39,22,24,16,19,13,11,28,11,16,27,21,8
"COG3776",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3784",1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,2,0,0,2,1,4,0,0,2,0,4,0,1,2,0,1,1,1
"COG3787",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG3804",3,3,34,1,3,2,3,2,1,2,1,0,1,3,2,1,12,0,1,7
"COG3808",48,51,46,38,27,64,122,54,18,55,30,41,38,51,16,54,31,101,51,26
"COG3811",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG3817",1,1,1,6,19,1,1,1,2,2,0,1,3,6,5,0,0,0,0,5
"COG3819",0,1,1,1,8,1,2,2,1,1,0,0,2,3,3,0,0,0,0,3
"COG3822",5,1,16,1,9,3,1,0,2,5,6,2,4,3,4,3,14,2,2,0
"COG3823",0,0,1,2,0,3,0,0,0,2,2,0,2,1,0,2,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3825",2,0,3,0,0,2,1,0,0,3,0,2,2,5,0,0,3,0,0,0
"COG3828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",24,8,45,23,21,18,11,65,47,46,22,28,41,24,29,15,24,12,18,30
"COG3830",39,24,11,23,25,42,20,34,16,38,4,12,12,12,4,8,8,11,16,7
"COG3831",3,0,8,3,0,3,7,15,0,6,2,6,1,0,0,3,3,21,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",0,23,19,15,29,7,6,2,20,13,21,28,12,15,64,16,14,11,12,38
"COG3835",1,3,10,0,2,4,2,0,13,7,8,4,5,4,3,4,9,4,2,15
"COG3836",5,0,2,0,2,1,3,5,2,2,0,0,2,3,0,7,7,2,7,14
"COG3837",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3839",39,48,65,31,113,23,22,33,54,57,51,38,50,67,58,45,101,16,37,123
"COG3840",0,1,1,0,2,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0
"COG3842",73,40,75,63,52,62,23,50,64,76,63,47,71,85,57,59,67,62,61,81
"COG3843",44,82,142,73,33,30,27,17,56,112,85,162,105,86,123,94,218,19,109,102
"COG3845",22,41,78,16,28,15,8,14,14,46,37,30,27,45,47,27,135,12,28,36
"COG3846",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3848",8,15,6,10,38,4,2,0,27,4,14,2,8,6,19,12,11,14,18,14
"COG3850",5,4,8,0,3,1,4,1,1,1,0,0,1,0,1,3,0,1,0,0
"COG3851",0,2,3,0,3,4,1,0,1,1,1,0,1,0,2,0,1,4,0,0
"COG3852",3,1,1,1,7,2,2,10,0,2,1,0,3,1,1,1,2,4,0,3
"COG3853",5,13,21,11,14,2,5,6,28,12,14,12,13,9,25,12,22,1,9,35
"COG3854",5,30,24,6,6,8,0,3,18,13,27,17,12,18,35,18,31,7,21,20
"COG3855",66,64,63,58,19,81,74,61,65,54,77,66,54,66,70,59,40,57,69,50
"COG3856",0,1,5,2,6,1,1,2,0,1,1,1,0,0,0,0,1,1,0,3
"COG3857",16,51,104,57,88,17,12,20,95,53,81,63,45,48,104,68,91,22,64,104
"COG3858",6,44,32,31,29,6,3,10,19,15,37,40,33,25,81,17,15,8,15,27
"COG3859",7,14,15,7,11,4,0,2,9,12,12,14,8,12,13,6,25,6,8,20
"COG3860",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,3,2,4,7,6,2,4,5,8,9,5,10,11,10,6,15,3,2,5
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,11,8,3,15,2,0,0,13,0,0,1,0,0,0,1,3,0,0,3
"COG3866",2,4,1,6,0,3,109,1,10,0,22,6,8,8,33,10,12,7,9,2
"COG3867",26,45,14,51,8,20,46,10,9,24,54,27,21,30,65,19,8,17,29,12
"COG3868",0,4,0,2,0,0,0,0,0,0,1,1,0,0,7,0,1,0,1,0
"COG3869",1,2,8,2,7,1,0,0,4,2,11,13,9,10,12,5,13,2,4,4
"COG3870",0,3,4,1,18,4,0,2,3,2,6,0,3,5,3,3,12,0,4,5
"COG3871",16,2,8,16,4,10,0,30,0,10,4,19,19,0,5,12,3,16,5,0
"COG3872",11,32,32,19,15,7,4,11,11,21,23,15,24,29,29,24,38,9,24,20
"COG3874",2,5,15,2,6,1,0,0,8,3,5,11,4,4,0,4,21,0,1,2
"COG3875",10,3,14,5,5,17,10,4,24,4,13,4,16,7,9,5,40,17,8,5
"COG3876",38,24,20,27,11,52,4,35,1,32,7,17,22,30,10,29,13,45,39,1
"COG3877",1,2,4,6,0,4,0,0,0,1,1,1,1,1,0,3,1,3,0,0
"COG3878",0,2,1,1,0,0,3,0,1,0,1,2,2,4,1,4,15,0,1,0
"COG3879",1,3,20,1,31,0,3,0,2,7,7,3,0,2,9,0,4,1,2,24
"COG3880",3,4,9,4,8,0,0,1,1,6,6,9,7,8,6,5,9,1,5,2
"COG3881",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3882",13,10,7,10,4,8,27,1,1,9,4,3,8,19,1,10,8,14,8,0
"COG3883",2,13,29,1,5,0,0,2,6,11,8,3,2,11,14,2,9,0,3,10
"COG3884",23,39,24,30,42,19,39,30,27,30,35,37,31,41,31,29,25,16,32,34
"COG3885",3,0,0,0,1,1,0,1,8,0,0,1,0,0,2,0,4,0,0,2
"COG3886",7,16,21,23,69,9,17,4,71,13,5,13,7,3,7,5,10,7,3,13
"COG3887",13,52,66,41,62,19,4,9,78,45,56,59,57,50,75,43,76,20,51,91
"COG3892",0,1,2,0,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,2
"COG3893",5,3,8,2,10,4,3,0,2,12,3,0,1,1,0,0,1,2,0,0
"COG3894",4,20,14,12,15,2,1,4,13,18,14,16,13,16,24,10,41,11,8,24
"COG3895",0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",1,0,0,0,1,0,0,0,1,0,2,1,1,1,0,3,1,0,0,0
"COG3901",1,3,3,0,3,1,0,0,0,1,3,1,1,1,0,0,4,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,10,0,1,0,4,0,0,1,0,1,0,0,0,0,0,5
"COG3907",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3910",6,17,18,5,4,0,8,2,13,9,15,8,7,12,9,5,17,9,10,22
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,11,4,27,10,4,22,35,11,18,3,15,21,0,9,9,3,18,22
"COG3920",0,0,2,7,22,0,2,0,20,4,7,2,6,0,13,0,6,2,0,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3926",1,2,5,1,3,5,2,1,0,1,0,44,0,12,1,4,2,5,1,0
"COG3933",3,3,3,37,14,9,7,4,7,14,37,10,12,6,47,6,4,4,8,23
"COG3934",0,5,1,0,0,1,0,0,2,1,1,0,0,5,0,10,1,0,15,0
"COG3935",6,26,36,16,27,6,5,7,25,20,22,28,12,15,36,27,20,13,14,37
"COG3936",2,7,8,1,3,1,1,0,1,3,25,8,0,8,0,0,1,0,0,2
"COG3937",0,0,5,1,9,0,2,2,2,3,0,2,2,2,2,1,0,0,0,9
"COG3938",0,0,2,0,0,2,0,1,4,4,0,0,2,0,1,0,2,0,0,0
"COG3940",49,6,22,30,13,26,3,49,13,24,23,41,23,8,30,24,18,57,16,22
"COG3941",7,0,0,1,0,0,84,3,6,0,1,0,0,2,1,0,3,0,4,0
"COG3942",0,0,0,3,19,1,2,0,7,4,0,0,0,5,4,1,1,0,1,28
"COG3943",68,70,57,103,29,117,125,59,66,67,66,65,92,52,32,63,50,104,74,41
"COG3944",8,20,26,17,55,9,1,5,28,24,20,47,29,19,38,12,57,6,26,53
"COG3945",0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,1,0,0,2
"COG3947",1,3,4,3,0,0,0,0,1,5,1,0,1,0,3,5,1,1,6,1
"COG3948",5,8,16,1,1,9,5,6,7,2,3,1,0,2,0,8,0,4,16,0
"COG3949",5,1,26,1,8,3,1,0,1,2,8,7,7,13,9,2,8,1,6,13
"COG3950",44,27,8,67,4,28,9,61,39,32,39,40,43,23,17,28,4,68,33,49
"COG3951",1,0,2,0,2,1,1,2,0,1,1,0,1,0,0,2,0,2,0,1
"COG3952",2,0,1,0,0,12,0,5,0,0,2,0,0,0,0,4,0,3,9,0
"COG3953",0,0,0,0,3,0,0,0,12,5,0,0,0,0,1,0,0,0,0,0
"COG3954",1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3955",0,5,2,5,4,0,5,0,0,0,3,2,6,12,0,3,2,0,5,1
"COG3956",15,9,13,16,9,18,36,12,23,21,21,6,13,16,3,4,24,13,21,16
"COG3957",0,28,11,10,39,3,2,1,38,24,14,14,15,20,37,12,25,4,13,21
"COG3958",26,36,54,41,30,12,7,5,45,38,35,59,31,56,63,31,50,15,16,42
"COG3959",48,31,44,31,25,20,5,24,33,45,25,63,38,57,55,18,50,17,34,56
"COG3960",0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3962",1,2,2,8,0,7,4,0,0,15,7,1,5,2,11,1,2,0,3,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",4,1,4,4,0,6,3,7,13,1,6,0,8,0,4,4,2,4,2,1
"COG3965",0,0,5,0,4,2,0,0,0,1,3,2,0,3,2,1,1,0,0,2
"COG3966",0,0,1,0,30,0,1,0,22,3,0,2,0,0,0,0,0,0,1,15
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",116,135,120,113,45,127,187,173,78,131,114,117,103,111,100,128,138,142,108,67
"COG3969",53,25,51,51,12,51,6,57,6,36,18,31,33,30,12,35,11,52,38,4
"COG3971",1,0,1,0,1,0,2,3,1,1,0,0,0,1,2,0,0,1,0,0
"COG3972",0,1,2,7,1,0,0,0,8,1,4,4,1,1,3,8,7,0,3,0
"COG3973",10,9,7,8,25,9,4,7,24,11,32,68,37,15,35,17,10,20,18,80
"COG3975",0,0,1,2,0,0,1,0,1,0,1,0,2,0,0,3,1,0,0,0
"COG3976",4,10,3,7,19,0,1,4,4,5,7,5,4,5,5,8,4,2,4,13
"COG3977",2,0,2,0,3,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3978",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,22,0,10,0
"COG3980",11,8,9,10,10,11,3,5,2,3,5,9,5,12,10,11,3,6,2,1
"COG3981",5,3,22,2,4,1,0,4,4,2,4,4,5,11,0,3,10,2,7,9
