"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG3568",75,31,84,65,42,69,21,70,70,14,98,32,65,5,64,81,71,79,7,13
"COG3570",0,7,1,1,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,2,1,2,1,0,1,1,1,0,1,0,1,3,2,0,67,28
"COG3575",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
"COG3576",0,4,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,12,3
"COG3579",53,12,40,41,45,53,21,38,47,33,49,63,85,1,43,87,36,51,126,33
"COG3580",49,65,61,59,35,54,147,151,63,77,17,44,43,21,75,26,86,86,100,68
"COG3581",26,54,60,55,26,46,131,105,54,70,20,56,33,25,63,34,82,61,111,51
"COG3583",6,12,9,10,0,10,9,7,4,10,5,16,16,1,10,6,11,6,4,3
"COG3584",12,18,12,13,6,10,19,13,13,10,18,20,13,7,9,9,14,12,3,25
"COG3585",1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG3586",3,2,3,26,9,5,1,2,1,0,13,9,6,0,2,2,4,1,3,0
"COG3587",17,12,40,48,34,30,33,10,9,95,24,157,44,0,8,17,51,41,9,4
"COG3588",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3589",7,5,0,1,2,1,7,1,1,0,2,4,0,6,1,4,1,0,15,2
"COG3590",56,16,47,39,45,67,32,21,48,91,44,102,73,11,36,50,34,45,104,68
"COG3591",3,6,2,1,11,0,4,4,0,5,1,1,1,10,1,2,1,0,0,0
"COG3592",0,3,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,2,0
"COG3593",6,43,21,20,18,11,17,7,15,87,12,3,7,89,7,4,12,3,12,41
"COG3594",27,20,66,50,42,16,35,14,19,37,60,30,32,7,25,16,47,30,7,39
"COG3595",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3596",2,6,0,3,0,1,12,7,6,0,0,1,0,47,1,3,1,0,7,0
"COG3597",0,1,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3598",0,7,3,3,1,0,1,2,0,0,2,0,0,2,4,0,3,4,20,10
"COG3599",3,1,2,2,2,1,3,6,3,5,2,2,7,0,5,1,6,2,11,39
"COG3600",0,3,1,15,0,7,7,13,5,6,1,12,9,0,3,11,2,4,1,1
"COG3601",9,18,12,27,7,10,21,20,18,6,6,6,6,5,11,3,15,19,38,32
"COG3602",1,0,2,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0
"COG3603",1,2,0,0,0,1,0,0,2,1,0,1,1,4,1,1,1,0,0,0
"COG3604",53,58,13,28,29,18,11,39,42,7,13,8,23,79,6,29,20,21,18,6
"COG3605",0,19,0,0,10,0,0,0,1,0,0,0,0,21,1,1,1,0,4,2
"COG3608",5,18,12,7,7,2,9,19,20,3,6,3,7,5,6,1,21,5,7,17
"COG3609",0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3610",19,20,10,26,13,11,11,28,22,2,16,2,12,24,18,16,16,10,9,23
"COG3611",0,0,1,0,1,0,0,0,2,0,0,1,1,1,1,1,0,0,10,34
"COG3613",0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,17,6
"COG3615",2,1,0,1,6,0,0,0,0,0,0,0,1,4,1,0,0,0,1,12
"COG3616",3,6,0,1,9,7,2,1,3,2,1,2,1,11,1,4,4,1,1,1
"COG3617",10,6,26,11,2,36,10,19,32,37,11,64,6,6,16,4,20,16,0,14
"COG3618",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3619",8,17,29,16,9,14,27,24,21,15,11,3,13,12,16,10,16,11,42,35
"COG3621",0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3622",4,15,4,0,2,1,2,0,6,0,1,0,0,24,4,0,3,3,1,1
"COG3623",2,18,2,2,11,2,8,1,9,1,2,0,1,28,1,0,1,2,6,6
"COG3624",0,7,0,1,6,0,0,0,0,0,0,0,0,8,0,1,0,0,1,2
"COG3625",3,4,2,1,2,1,2,2,0,0,0,0,2,4,1,0,0,0,0,2
"COG3626",2,9,1,1,6,3,0,1,1,0,1,0,4,6,1,0,2,1,1,1
"COG3627",2,7,2,0,5,1,0,1,2,0,0,0,0,13,1,0,1,1,1,4
"COG3628",1,1,5,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,1,0,0,0,1,0,0,0,1,0,1,23,2,1,0,4,0,8
"COG3630",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",20,31,14,13,24,9,20,26,15,9,2,16,15,14,13,4,10,6,30,36
"COG3634",36,23,22,24,23,32,12,21,30,1,39,12,30,25,26,45,21,26,5,24
"COG3635",32,8,35,21,19,54,9,18,33,21,22,29,36,16,17,33,27,33,6,11
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",3,10,0,2,12,1,0,1,5,0,1,1,2,53,3,2,0,0,4,1
"COG3638",1,8,3,6,6,6,9,1,3,0,0,0,1,8,5,0,7,7,6,4
"COG3639",1,7,2,8,13,9,10,5,1,0,3,0,5,12,8,1,16,7,10,5
"COG3640",1,15,2,7,5,5,24,7,14,2,3,4,2,7,7,3,7,4,11,30
"COG3641",4,19,16,7,12,6,12,22,17,7,1,7,16,3,10,6,12,5,2,36
"COG3643",21,5,16,11,7,17,11,7,12,1,19,7,34,6,20,17,17,13,2,4
"COG3645",10,19,21,15,5,24,13,9,19,89,5,8,6,3,9,4,5,4,6,2
"COG3646",4,11,5,1,1,3,4,0,7,48,2,8,4,1,3,1,4,1,1,5
"COG3647",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3649",10,9,17,17,4,2,10,11,19,1,0,2,8,11,4,5,8,12,4,4
"COG3650",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3653",3,5,3,4,8,8,5,24,5,2,3,3,8,12,7,2,12,10,1,4
"COG3654",6,10,0,1,18,4,3,1,12,7,2,6,3,6,7,2,4,8,10,10
"COG3655",5,13,5,15,8,10,9,12,15,3,10,11,5,3,19,13,7,13,11,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3659",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3661",26,3,26,14,20,37,6,13,31,48,58,45,35,0,16,34,13,16,2,0
"COG3662",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,19,22,22,17,15,18,21,18,17,24,29,22,21,22,16,17,15,3,10
"COG3664",12,15,11,18,13,3,59,4,11,5,5,1,10,2,35,4,13,11,9,72
"COG3665",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG3666",143,35,56,46,177,158,79,152,82,422,313,287,412,53,222,229,85,369,59,114
"COG3668",0,4,0,0,0,0,3,0,0,0,0,0,0,10,3,0,0,0,3,0
"COG3669",156,110,239,175,189,163,97,169,189,69,245,214,158,22,169,250,166,194,59,59
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3675",5,0,0,0,0,0,2,0,0,0,4,15,0,0,0,2,0,0,0,0
"COG3676",22,8,11,0,4,15,0,10,18,0,6,19,18,0,6,3,4,7,3,0
"COG3677",17,51,24,24,11,5,8,2,3,7,260,1,2,75,21,4,3,12,8,1
"COG3678",1,19,0,1,14,1,0,1,1,0,0,0,1,23,0,1,0,0,1,3
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,15
"COG3680",2,7,0,0,10,0,0,0,0,2,0,0,0,34,0,0,0,1,0,0
"COG3681",44,45,43,38,55,55,36,50,42,57,65,64,65,53,39,66,54,38,23,40
"COG3682",5,21,28,34,3,15,30,15,16,11,4,1,3,4,3,4,16,3,7,13
"COG3683",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3684",2,7,0,1,0,0,0,0,4,0,0,0,0,15,0,0,0,0,5,2
"COG3685",0,7,0,1,10,0,0,0,1,0,0,0,0,17,0,0,0,0,9,1
"COG3688",3,18,12,11,6,4,16,26,14,8,7,16,35,22,18,16,35,24,14,43
"COG3689",2,12,3,5,2,1,9,2,7,2,4,0,6,13,1,2,4,5,12,19
"COG3691",1,4,2,2,4,0,0,0,0,0,0,0,0,16,0,0,0,0,2,2
"COG3692",0,6,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3693",12,5,7,4,10,14,18,5,5,17,13,29,38,4,12,10,24,18,0,3
"COG3694",0,1,0,2,1,3,0,1,0,0,1,0,0,3,0,0,2,2,1,13
"COG3695",14,9,6,15,4,10,10,8,17,3,17,7,8,16,7,13,12,15,13,0
"COG3696",187,39,187,185,125,140,29,84,76,29,158,89,123,16,98,127,55,103,14,3
"COG3697",3,9,6,4,5,3,1,9,3,3,2,0,2,14,8,5,3,3,5,4
"COG3698",1,12,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,1
"COG3700",2,11,0,1,2,0,0,2,2,2,1,0,0,27,0,0,0,0,1,2
"COG3701",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3703",1,4,0,0,2,0,0,0,2,0,0,0,0,9,0,0,0,2,2,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",14,18,19,15,6,12,31,23,15,13,2,10,9,9,9,3,17,21,10,27
"COG3706",145,41,197,107,153,94,37,87,107,128,563,108,385,37,545,515,221,309,34,23
"COG3707",9,4,4,5,1,4,6,7,2,8,2,7,4,1,4,3,6,4,29,1
"COG3708",2,6,2,3,1,6,10,8,1,3,8,0,5,5,13,2,5,4,8,3
"COG3709",0,0,0,1,6,1,0,0,1,0,0,0,0,11,0,0,0,0,0,2
"COG3710",3,45,0,1,19,0,0,2,6,0,3,0,0,73,1,0,0,0,13,4
"COG3711",51,73,38,46,62,16,94,48,148,17,41,106,28,172,31,51,16,14,75,196
"COG3712",379,112,377,397,266,288,124,208,330,81,796,210,337,4,325,542,274,229,51,6
"COG3713",2,9,1,1,10,0,0,1,3,0,0,0,0,24,0,0,0,0,5,0
"COG3714",0,8,0,0,3,0,1,0,3,0,1,0,0,14,0,0,0,0,0,3
"COG3715",36,32,18,17,33,10,28,40,40,2,8,16,8,70,6,9,6,3,29,89
"COG3716",30,46,16,14,31,11,19,25,34,5,12,25,8,70,14,5,4,3,39,76
"COG3717",37,40,51,28,21,29,23,30,43,49,28,29,43,27,23,30,24,21,10,5
"COG3718",10,3,2,2,7,0,10,0,2,0,2,9,4,3,4,19,4,3,1,2
"COG3719",0,4,0,1,6,1,0,0,2,0,0,0,1,15,0,1,0,0,2,0
"COG3720",0,1,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3721",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3722",1,3,0,0,3,0,0,0,1,1,3,0,1,30,0,0,0,0,1,2
"COG3723",0,11,5,0,4,1,4,17,14,0,3,0,7,14,9,0,8,0,4,4
"COG3724",3,9,0,0,16,0,0,0,4,0,1,0,0,16,0,0,0,0,1,2
"COG3725",1,8,0,1,7,1,0,1,0,0,1,0,0,10,0,1,0,0,0,0
"COG3726",0,6,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2
"COG3727",21,13,9,6,23,15,7,21,23,10,11,16,24,8,15,9,16,3,19,8
"COG3728",1,9,0,2,0,0,2,0,8,1,0,4,0,8,1,0,6,4,3,1
"COG3729",0,2,0,2,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG3730",11,7,1,4,4,2,7,0,3,0,5,17,0,15,1,5,0,1,1,6
"COG3731",5,5,0,0,9,3,2,0,7,0,1,6,0,7,1,6,0,0,1,14
"COG3732",3,1,1,0,2,2,3,1,3,0,3,19,0,11,0,5,0,0,0,16
"COG3733",2,10,0,4,6,0,0,1,0,1,2,0,0,20,0,1,0,0,2,0
"COG3734",0,4,1,1,4,1,1,0,1,0,2,0,1,50,0,1,1,0,7,2
"COG3735",4,5,3,8,4,1,3,0,1,0,4,1,8,14,9,6,8,7,3,4
"COG3736",0,7,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0
"COG3738",4,15,3,0,1,0,3,1,2,0,0,0,3,15,2,1,1,2,1,2
"COG3740",1,6,2,4,4,3,3,15,4,0,10,35,0,7,1,2,4,6,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3746",30,10,19,18,14,24,5,19,6,4,49,9,22,0,10,30,18,5,0,0
"COG3747",0,1,1,2,0,0,3,5,8,1,0,1,0,1,10,1,1,2,6,0
"COG3753",0,7,0,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,4
"COG3754",36,14,59,13,5,28,20,18,21,18,26,21,19,2,31,49,27,28,3,27
"COG3755",0,4,0,0,5,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",14,40,35,56,25,33,54,91,33,111,9,19,15,10,6,11,17,7,11,22
"COG3758",0,3,0,0,5,0,0,0,1,0,0,0,0,15,0,1,0,1,1,3
"COG3759",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3760",8,15,7,14,3,10,12,9,10,13,2,7,13,4,12,15,15,13,4,11
"COG3762",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG3764",2,30,8,24,7,10,17,12,25,13,12,3,22,8,11,1,28,17,164,45
"COG3765",2,20,1,3,10,2,0,1,3,0,1,0,0,42,0,1,0,0,5,3
"COG3766",0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,7,0,0,4,1,0,1,1,0,0,0,0,13,0,1,0,0,0,1
"COG3769",2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3770",1,9,0,0,5,0,0,0,0,0,0,0,0,7,0,1,0,0,1,4
"COG3771",0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,14,0,1,2,0,1,1,4,0,1,0,1,11,1,1,1,3,3,2
"COG3773",2,29,15,15,5,9,55,30,18,11,3,3,11,13,19,9,32,22,9,19
"COG3774",40,20,35,23,17,35,7,11,30,13,64,32,19,0,14,25,25,17,13,16
"COG3775",48,17,21,24,61,22,21,14,29,48,32,38,48,31,13,33,25,27,10,53
"COG3776",0,3,1,1,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1
"COG3778",4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3781",0,4,0,0,4,1,0,0,0,0,0,0,0,11,0,0,0,0,1,2
"COG3783",0,4,0,0,1,1,0,0,1,1,0,0,0,8,0,0,0,0,2,0
"COG3784",0,7,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3785",0,3,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG3786",0,2,0,2,1,0,3,10,0,0,2,0,1,2,1,0,5,4,0,0
"COG3787",3,5,0,0,3,1,0,0,1,0,1,0,3,13,0,0,3,2,3,2
"COG3788",1,5,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3789",0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG3790",0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3
"COG3791",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,1,0,3,2,1,1,0,0,1,0,1,10
"COG3799",0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,2
"COG3804",0,2,0,3,2,2,2,4,5,1,0,1,1,9,1,1,7,1,22,4
"COG3808",57,20,55,51,52,77,16,33,72,18,37,57,69,22,41,47,47,63,9,9
"COG3815",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3817",0,6,0,0,7,2,7,0,8,1,1,0,1,2,1,0,1,0,1,2
"COG3819",0,2,1,2,3,2,3,3,2,1,0,2,0,0,0,0,0,2,3,4
"COG3822",4,4,10,6,6,6,2,3,4,1,4,7,4,3,9,2,5,4,2,4
"COG3823",3,0,0,0,0,6,0,0,0,1,0,0,2,0,4,1,3,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3825",0,1,6,3,0,4,0,2,1,0,2,0,0,4,4,0,1,3,0,0
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",31,38,41,62,22,35,21,29,55,4,25,30,18,150,38,26,26,21,10,9
"COG3830",32,16,24,16,32,34,19,28,22,13,28,27,46,8,27,28,30,46,12,18
"COG3831",1,2,1,0,2,4,0,2,2,0,17,0,4,20,2,5,1,1,10,0
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",1,28,5,24,16,6,43,28,19,11,1,10,10,16,8,4,13,7,35,35
"COG3835",1,17,3,8,14,1,3,16,11,0,0,0,2,10,0,1,0,0,3,3
"COG3836",1,10,3,1,11,4,1,0,5,0,3,0,1,15,3,2,7,1,3,0
"COG3837",5,0,1,0,6,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG3839",20,66,27,40,73,31,42,59,50,16,20,23,32,100,41,15,32,48,84,70
"COG3840",0,4,0,1,5,0,0,0,1,0,0,0,0,13,0,0,0,0,1,1
"COG3842",57,62,60,61,65,79,58,85,55,21,63,61,67,101,48,58,63,61,55,73
"COG3843",29,68,49,89,34,31,138,148,52,30,22,38,52,25,72,40,94,77,53,65
"COG3845",13,26,24,31,14,28,40,45,46,10,8,14,39,44,37,12,56,51,35,62
"COG3846",0,3,0,1,0,1,1,0,0,0,1,10,0,0,2,0,0,0,0,0
"COG3848",3,6,12,9,4,12,19,23,1,12,2,7,13,1,8,4,17,15,8,10
"COG3850",3,6,0,0,1,2,0,1,1,2,1,2,1,48,2,3,0,2,7,0
"COG3851",2,11,6,1,6,0,0,7,4,0,0,1,4,23,1,3,4,0,3,5
"COG3852",4,6,2,16,8,2,0,10,1,0,10,1,2,14,2,3,0,3,1,4
"COG3853",6,12,16,7,5,8,32,15,26,4,6,14,9,9,16,2,13,12,33,36
"COG3854",12,13,17,14,7,8,27,25,17,7,5,6,13,14,23,5,26,14,10,13
"COG3855",64,59,58,48,59,56,70,66,73,86,72,86,89,21,47,55,55,56,13,54
"COG3856",0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,2,0,3,1
"COG3857",34,59,45,34,22,40,94,77,44,26,11,36,40,11,40,21,76,42,34,119
"COG3858",3,36,23,23,11,12,73,37,19,6,11,11,5,35,19,10,29,15,29,39
"COG3859",4,9,7,13,5,12,13,14,10,7,5,5,7,3,9,4,7,8,5,34
"COG3862",2,5,6,11,4,8,14,4,2,4,1,2,9,5,5,5,5,3,2,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3864",1,1,1,4,1,4,1,0,1,0,0,0,1,0,1,0,1,2,4,3
"COG3866",0,8,17,11,0,11,34,12,0,0,1,3,8,0,6,2,3,14,0,0
"COG3867",26,24,22,59,22,9,75,16,29,50,42,48,9,1,31,22,10,33,1,6
"COG3868",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",6,5,3,5,0,8,8,2,1,5,2,6,6,7,3,9,6,10,3,3
"COG3870",1,3,0,3,0,1,2,1,3,0,0,0,2,4,5,1,3,5,1,2
"COG3871",6,2,6,4,6,1,1,5,3,0,36,11,8,5,16,23,9,7,3,0
"COG3872",12,14,15,17,9,15,41,25,20,14,11,17,20,16,15,7,17,13,12,16
"COG3874",3,0,4,6,1,4,2,5,0,5,1,1,3,0,5,1,7,0,1,0
"COG3875",8,9,12,6,6,15,6,8,9,9,5,15,8,24,11,5,12,8,1,6
"COG3876",49,9,40,48,18,29,7,16,21,5,33,7,53,0,39,33,35,43,1,1
"COG3877",1,2,3,3,0,1,0,0,1,0,0,1,5,0,2,1,4,2,0,0
"COG3878",1,0,0,0,3,1,1,5,0,0,0,3,0,0,5,0,0,5,0,1
"COG3879",4,0,0,2,1,1,4,0,6,0,2,7,2,0,2,2,19,0,86,3
"COG3880",1,3,2,10,1,2,3,2,3,3,1,3,1,5,4,0,13,2,0,5
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,7,22,2,8,0,8,2,0,7,0,5,4,7,5,4,15,1,2
"COG3883",0,1,1,2,2,6,6,2,5,0,4,1,3,0,4,0,8,4,3,15
"COG3884",27,32,31,27,27,27,35,30,27,24,31,42,21,3,30,44,25,39,14,33
"COG3885",0,0,1,0,0,0,0,0,2,1,0,0,0,10,0,0,0,1,0,0
"COG3886",9,12,21,12,9,8,19,19,16,96,5,38,10,13,9,7,10,5,86,36
"COG3887",5,13,12,15,11,10,26,22,18,10,8,45,28,24,31,28,55,33,35,119
"COG3892",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3893",23,2,1,0,1,8,0,0,1,6,1,0,3,0,9,2,8,12,2,0
"COG3894",0,21,5,13,7,10,26,16,23,10,3,7,5,0,10,9,14,7,15,45
"COG3895",0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3899",0,1,1,1,1,0,0,2,0,0,1,0,1,2,2,0,1,0,0,6
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3906",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,16
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3910",1,9,7,8,3,8,12,16,5,17,3,3,7,2,5,5,5,14,6,4
"COG3911",0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",7,3,14,26,6,7,0,2,1,0,5,1,6,2,18,8,7,15,17,20
"COG3920",1,0,0,0,1,4,1,2,1,0,1,12,2,3,1,6,2,0,40,9
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3923",0,6,0,1,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2
"COG3924",0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3925",0,11,0,0,1,1,0,0,0,0,0,0,0,16,0,3,0,0,1,1
"COG3926",3,1,6,4,0,10,0,0,4,0,1,0,2,0,6,4,2,8,1,2
"COG3933",52,18,2,13,19,3,37,10,31,3,14,49,7,14,11,34,4,5,9,20
"COG3934",0,0,2,1,0,3,0,0,0,0,0,0,1,0,7,0,1,10,8,1
"COG3935",2,21,11,12,3,5,27,30,22,5,3,5,10,19,22,8,27,9,15,36
"COG3936",2,2,7,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,0,1
"COG3937",0,4,0,1,1,0,3,1,2,1,0,0,0,0,2,0,1,0,5,8
"COG3938",0,4,1,1,5,0,1,0,3,0,1,0,0,4,0,1,2,0,2,9
"COG3940",26,9,53,77,15,24,29,20,32,6,79,3,23,3,35,20,13,32,91,22
"COG3941",1,3,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3942",0,1,0,1,1,8,1,0,7,0,0,0,1,0,0,0,0,0,70,126
"COG3943",52,41,113,44,78,66,36,51,58,140,69,99,48,9,67,64,128,56,19,11
"COG3944",0,17,12,24,4,13,33,30,17,11,10,8,10,20,20,7,21,14,58,35
"COG3945",3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,1,0
"COG3947",1,5,7,4,0,4,2,0,2,2,1,0,5,8,4,0,6,6,2,2
"COG3948",2,5,5,3,8,3,0,0,0,2,0,0,7,10,5,0,0,4,3,1
"COG3949",1,4,2,16,1,12,8,4,5,1,1,2,4,14,4,4,12,23,0,8
"COG3950",26,17,37,47,73,14,25,61,30,73,28,48,39,0,34,96,27,15,12,7
"COG3951",2,12,0,0,0,2,0,0,1,0,0,1,2,15,1,0,1,0,3,1
"COG3952",0,1,2,18,1,0,0,5,6,0,0,0,0,0,0,0,2,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52
"COG3954",2,13,0,0,6,1,0,0,3,0,0,0,0,16,0,0,0,0,4,2
"COG3955",0,0,0,2,2,4,3,0,1,3,1,1,2,0,1,2,1,0,1,4
"COG3956",16,8,19,11,17,27,7,12,9,17,20,32,19,8,11,12,17,19,1,4
"COG3957",1,17,7,23,4,13,29,22,5,2,1,3,1,0,5,2,4,2,35,13
"COG3958",26,35,30,39,21,21,60,42,37,18,11,12,30,33,27,23,45,42,21,41
"COG3959",16,24,32,34,32,24,44,23,46,14,12,24,19,38,19,35,53,18,20,37
"COG3960",1,14,0,2,0,1,0,0,3,1,0,0,0,17,0,1,0,0,4,2
"COG3961",0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3962",3,1,1,0,3,1,2,0,0,1,2,12,3,0,1,6,1,3,2,3
"COG3964",11,1,5,2,3,5,1,1,4,0,4,0,4,11,6,6,3,7,1,3
"COG3965",0,0,2,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,8
"COG3966",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,8,38
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,73,106,116,105,126,92,100,97,161,123,146,147,37,116,108,99,135,41,57
"COG3969",33,24,42,32,48,33,22,28,31,3,26,4,9,7,9,21,6,15,6,1
"COG3971",1,8,0,3,12,0,0,0,5,0,0,0,0,25,1,0,0,1,4,1
"COG3972",1,14,0,0,0,2,3,2,15,0,43,0,4,0,31,0,1,33,3,5
"COG3973",12,20,18,22,16,16,36,20,30,4,39,8,12,23,37,43,31,32,103,57
"COG3975",4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",1,6,0,2,6,11,3,9,5,4,2,2,7,0,8,3,2,2,5,6
"COG3977",3,17,0,0,4,0,0,1,1,0,1,0,0,28,0,0,2,1,7,2
"COG3978",0,2,0,0,3,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0
