"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",14,18,10,14,6,16,2,7,7,19,15,12,17,21,13,1,26,13,15,1
"COG3747",9,1,1,2,2,9,0,2,2,1,0,0,1,1,0,0,3,1,2,3
"COG3753",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3754",19,55,19,45,15,13,3,4,16,25,44,26,46,22,32,14,30,27,17,5
"COG3755",0,1,5,1,18,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG3756",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",36,20,55,40,16,129,65,56,66,63,48,122,50,34,69,56,20,58,26,40
"COG3758",2,2,2,1,3,0,2,1,0,2,0,0,1,0,0,3,0,1,1,3
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,6,3,5,1,7,2,3,0,2,10,19,8,16,6,16,5,2,5,3
"COG3762",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3764",7,5,3,11,15,9,10,25,9,4,9,22,18,39,3,28,4,1,9,165
"COG3765",3,1,3,0,39,1,0,10,2,2,0,0,1,2,1,2,3,2,0,4
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3767",0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,5,0,9,1,0,2,0,2,0,0,0,1,1,2,1,0,0,2
"COG3769",2,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1
"COG3770",3,1,10,0,7,0,0,3,1,2,1,0,0,1,1,0,0,0,0,0
"COG3771",1,2,3,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3772",3,3,14,1,56,1,9,14,2,19,1,14,1,2,1,1,2,3,2,4
"COG3773",13,10,40,21,8,16,29,47,18,14,14,22,32,15,7,22,3,3,14,12
"COG3774",30,69,26,27,7,44,19,23,19,18,66,46,22,9,17,7,40,8,14,7
"COG3775",41,27,9,22,6,23,37,11,9,24,50,19,17,19,71,15,29,51,34,9
"COG3776",1,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3779",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3781",2,0,5,0,6,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2
"COG3783",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3784",2,0,1,1,7,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1
"COG3785",1,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3786",1,0,3,1,8,2,5,2,1,2,0,1,1,1,0,0,1,1,0,0
"COG3787",2,0,4,2,5,0,0,1,0,0,1,0,0,3,1,1,0,1,2,0
"COG3788",3,0,4,0,8,0,2,2,1,0,1,0,0,0,0,0,0,1,1,0
"COG3789",2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,3
"COG3790",0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG3799",1,2,3,0,0,0,0,7,0,1,3,0,0,0,1,0,4,2,6,3
"COG3804",6,5,2,2,5,8,5,26,3,1,1,7,0,0,0,5,1,1,1,19
"COG3808",50,60,23,48,37,29,59,60,66,56,94,16,35,49,36,3,48,33,74,14
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3817",4,3,14,1,1,0,6,1,4,4,0,0,0,0,0,0,1,0,2,0
"COG3819",2,1,8,1,0,2,8,1,2,0,2,1,0,0,2,1,2,2,6,0
"COG3822",1,9,2,3,1,2,0,7,1,5,0,1,3,6,0,2,0,0,9,2
"COG3823",0,2,0,1,1,0,0,1,1,1,0,0,4,7,2,0,0,1,1,0
"COG3824",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3825",0,0,0,2,0,1,0,1,4,1,1,0,3,3,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3829",60,44,52,33,25,50,24,38,12,23,21,8,27,33,20,11,68,35,44,5
"COG3830",7,6,5,12,2,8,2,6,10,9,38,21,30,32,37,12,34,21,38,15
"COG3831",6,8,0,5,35,2,2,8,1,10,2,0,5,8,3,5,10,2,3,9
"COG3832",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,6,25,20,19,47,48,13,13,16,11,11,12,11,9,39,3,2,15,50
"COG3835",9,3,27,6,6,2,30,8,1,10,2,2,2,3,1,28,5,4,4,11
"COG3836",4,2,19,6,10,2,0,3,4,2,4,2,0,7,2,4,6,2,7,4
"COG3837",0,0,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",39,32,101,57,45,49,72,77,52,44,12,35,35,55,14,55,26,19,51,73
"COG3840",0,0,6,1,8,0,0,1,0,0,1,0,1,0,0,0,3,4,0,1
"COG3842",59,71,104,68,68,50,71,47,77,61,28,24,25,20,23,15,24,25,20,16
"COG3843",48,78,26,97,31,138,44,134,67,63,32,43,78,121,14,223,15,7,70,49
"COG3845",38,21,31,43,30,22,50,86,32,39,10,39,27,39,9,52,18,5,28,27
"COG3846",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,0,0
"COG3848",1,9,8,16,2,10,24,7,3,6,5,24,11,5,0,0,0,3,11,7
"COG3850",5,7,16,1,31,1,15,6,4,2,1,0,0,1,3,6,3,5,2,5
"COG3851",0,1,2,0,2,2,0,5,0,0,5,1,0,0,0,26,2,1,1,1
"COG3852",2,6,2,2,10,1,8,2,0,5,0,0,1,4,2,4,11,2,1,3
"COG3853",19,12,15,15,5,15,8,27,16,14,2,7,11,11,5,31,1,3,2,33
"COG3854",17,9,21,16,6,18,24,19,11,14,4,20,24,22,4,19,6,0,13,7
"COG3855",42,52,35,65,25,66,49,47,68,65,70,70,59,57,94,56,70,102,73,13
"COG3856",1,0,1,0,1,1,4,3,1,1,0,2,0,2,0,3,0,1,0,14
"COG3857",37,27,55,62,16,73,165,118,52,57,18,66,64,67,18,74,19,15,36,40
"COG3858",36,10,27,27,9,53,45,27,29,19,10,16,15,13,6,41,16,2,15,27
"COG3859",10,4,12,13,3,4,14,14,9,8,6,13,5,16,1,29,2,0,11,9
"COG3860",1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG3862",5,5,11,6,5,9,2,3,8,5,10,6,2,9,4,6,7,1,7,4
"COG3863",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,10,1,0,0,16,5,2,1,0,15,0,3,0,0,0,1,2,1
"COG3866",2,16,3,6,1,15,20,0,5,24,35,57,13,0,43,0,0,61,18,1
"COG3867",21,27,24,12,2,124,2,8,42,11,19,17,10,21,23,8,13,23,48,4
"COG3868",0,0,0,1,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0
"COG3869",8,3,5,4,6,5,26,15,5,10,3,13,7,10,3,15,4,1,4,0
"COG3870",2,0,2,0,0,0,8,5,1,2,0,3,2,5,0,4,1,2,1,5
"COG3871",18,16,8,16,2,16,2,5,6,18,8,1,14,6,5,0,28,7,8,3
"COG3872",18,11,26,13,5,21,28,35,24,37,7,26,28,17,5,36,9,5,16,7
"COG3874",0,3,4,3,4,3,3,6,1,6,0,8,5,8,0,7,0,1,1,2
"COG3875",9,16,8,12,7,13,19,21,7,14,4,8,3,20,9,46,8,5,25,2
"COG3876",15,32,3,19,12,14,3,15,12,47,26,9,34,34,24,0,51,13,29,1
"COG3877",1,3,2,0,3,2,0,5,0,4,0,0,1,0,2,0,0,0,0,0
"COG3878",0,3,8,1,0,0,1,3,0,0,1,1,0,2,1,1,0,1,11,0
"COG3879",4,8,4,0,12,0,4,19,6,5,0,10,2,4,3,3,0,1,3,86
"COG3880",3,2,2,3,9,1,13,13,2,4,0,3,6,6,1,4,1,1,4,2
"COG3881",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",2,26,2,11,2,2,0,5,5,1,0,3,0,0,0,0,1,0,2,0
"COG3883",7,1,5,4,7,0,13,24,3,6,0,19,2,14,1,13,0,0,4,3
"COG3884",27,23,23,36,14,28,36,34,52,39,35,37,27,28,22,29,21,27,34,13
"COG3885",3,1,2,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG3886",25,14,15,21,15,42,19,15,7,19,30,38,19,17,38,46,5,19,23,91
"COG3887",45,17,55,61,16,60,85,82,40,40,21,66,23,41,21,87,12,12,31,35
"COG3892",0,0,7,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG3893",1,9,0,7,3,0,0,10,1,4,0,0,7,6,7,0,1,2,4,1
"COG3894",25,5,19,11,2,21,19,18,7,2,4,15,14,14,0,71,5,0,6,18
"COG3895",1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,2,4,0,0,5,1,2,1,0,2,0,3,0,2,1,0
"COG3901",2,0,1,0,0,0,3,6,0,0,0,1,0,1,0,0,0,0,2,0
"COG3903",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,5,2,4,6,32,4,13,6,15,6,5,4,9,3,8,4,4,5,8
"COG3911",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,10,3,14,3,3,0,15,25,11,3,5,6,2,4,1,9,1,0,3
"COG3920",6,0,3,1,9,1,8,0,5,2,1,0,1,1,2,3,0,1,2,17
"COG3921",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,1,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3926",7,33,2,2,1,6,0,5,3,3,5,9,2,0,0,0,0,0,0,0
"COG3933",41,2,22,11,16,3,61,6,9,1,5,2,3,8,25,36,5,14,5,15
"COG3934",0,0,1,0,1,1,0,2,2,1,0,0,1,1,0,4,0,0,0,5
"COG3935",22,12,28,28,7,19,48,35,18,22,4,32,28,21,3,48,3,1,11,16
"COG3936",2,4,0,1,0,4,1,7,1,1,1,3,0,5,0,0,0,7,1,0
"COG3937",2,2,5,1,1,1,2,4,0,0,1,0,0,3,0,0,1,0,0,6
"COG3938",2,0,2,0,2,1,2,3,0,1,1,1,1,3,0,1,3,0,0,1
"COG3940",39,59,16,22,36,9,9,5,9,36,4,6,16,33,17,38,32,11,31,88
"COG3941",0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,5,0,2,0
"COG3942",6,1,7,1,10,0,0,0,0,1,0,1,0,7,0,5,0,0,0,82
"COG3943",49,63,20,70,41,61,36,67,82,58,105,89,99,82,100,30,59,75,50,19
"COG3944",14,12,39,21,16,55,49,28,20,27,4,19,25,25,2,33,6,3,13,54
"COG3945",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3947",1,4,3,1,2,2,0,3,2,3,3,1,1,2,1,0,0,1,1,3
"COG3948",0,2,1,0,36,7,0,12,3,5,0,9,4,1,2,4,1,2,0,3
"COG3949",10,7,12,6,1,0,6,13,5,5,3,10,3,2,1,0,2,1,4,1
"COG3950",29,31,34,46,6,33,43,5,47,24,79,32,44,32,57,43,73,22,15,13
"COG3951",0,3,0,0,13,1,1,2,6,1,0,0,0,3,0,1,0,1,3,2
"COG3952",0,2,2,0,2,2,0,0,0,6,4,0,0,0,3,0,6,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3954",4,1,3,0,16,0,0,1,1,0,1,0,0,1,0,2,3,3,0,0
"COG3955",1,5,1,1,0,0,0,0,0,1,3,21,4,0,1,1,0,0,3,2
"COG3956",12,10,11,24,4,11,2,10,25,21,24,16,22,19,25,8,7,7,17,1
"COG3957",7,5,11,15,16,10,33,22,4,12,5,15,12,14,6,10,1,2,10,79
"COG3958",27,41,35,39,25,29,19,54,33,21,15,31,37,50,11,63,10,13,34,23
"COG3959",38,46,48,33,18,24,15,45,26,15,16,34,35,43,14,66,32,15,30,14
"COG3960",2,1,0,0,7,2,2,5,2,0,0,0,0,0,0,1,0,0,0,3
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,10,2,0,1,0,8,2,2,0,3,3,8,1,2,1,3,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",1,5,3,4,5,3,0,3,2,2,0,1,1,5,11,0,2,2,5,0
"COG3965",1,1,4,6,2,2,6,4,4,4,0,7,8,3,0,5,2,0,0,5
"COG3966",4,0,1,1,0,0,20,0,1,1,0,0,1,4,0,0,0,1,3,6
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",124,109,66,141,66,97,71,120,125,116,162,140,144,115,138,101,139,204,123,35
"COG3969",15,13,11,17,22,5,4,17,6,11,19,4,60,20,31,18,48,18,30,13
"COG3971",1,0,4,4,8,1,0,0,6,5,0,0,0,1,0,2,2,1,0,3
"COG3972",13,1,6,1,0,15,2,0,4,0,6,25,1,0,0,28,0,2,5,0
"COG3973",28,19,31,26,27,25,105,40,19,31,27,32,25,28,7,37,44,7,23,114
"COG3975",0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG3976",4,3,5,1,0,2,30,5,5,6,5,4,17,4,6,0,11,0,5,2
"COG3977",3,2,7,1,25,2,1,6,2,3,0,0,0,1,0,5,3,1,0,2
"COG3978",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3979",0,3,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,6,0
"COG3980",3,21,3,11,3,4,0,10,6,4,3,3,7,5,0,0,7,1,11,3
"COG3981",3,1,7,4,2,3,2,14,3,2,2,7,5,2,0,0,1,0,2,1
"COG4001",63,58,52,82,41,99,54,52,26,35,52,0,36,55,54,123,84,54,31,29
"COG4012",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,11,0,0,0,2,0,0,1,0,0,0,0,0
"COG4032",5,2,2,3,5,2,0,2,6,1,3,1,3,0,7,1,0,1,1,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,1,0,1,3,4,1,1,0,1,1,0,0,6,0,0,0,0
"COG4085",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4086",6,2,13,6,0,8,0,14,1,7,3,6,6,4,1,32,0,0,1,8
"COG4087",0,0,1,0,0,0,3,4,0,1,0,2,0,2,0,0,1,0,0,0
"COG4091",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0
"COG4095",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",30,41,24,63,27,74,20,55,53,40,45,43,67,23,34,14,71,62,65,23
"COG4097",0,3,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,3,1,2,0,19,1,0,0,0,0,0,0,0,3,0,0,0,9
"COG4099",13,9,8,10,4,9,5,6,3,8,11,19,9,8,25,11,22,17,5,2
"COG4100",15,6,23,25,7,35,50,36,21,17,12,40,21,29,6,39,5,4,10,13
"COG4104",1,2,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4105",2,4,10,0,15,2,1,1,2,5,0,1,1,1,1,4,1,2,0,1
"COG4106",0,1,2,1,6,1,0,1,1,1,0,1,0,0,0,0,1,1,0,2
"COG4107",1,3,4,1,36,1,0,8,0,4,0,0,1,0,0,3,1,0,3,0
"COG4108",43,64,51,47,29,57,90,42,71,59,61,70,49,45,70,61,35,73,51,22
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4110",0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,9,0,0,1,0,4,0,0,0,0,0,2,0,1,0,4
"COG4115",9,24,3,24,11,27,0,15,4,9,3,6,21,5,4,10,1,4,24,14
"COG4116",1,0,1,2,1,0,0,0,2,0,1,3,0,1,0,2,0,0,0,5
"COG4117",3,2,0,0,9,0,0,2,0,4,0,0,0,0,0,1,0,2,0,3
"COG4120",9,5,13,9,0,22,16,4,13,8,10,34,23,30,6,33,10,8,21,24
"COG4121",20,11,10,3,15,7,1,8,6,15,13,0,15,11,14,5,7,10,9,2
"COG4122",31,27,23,32,13,31,16,20,29,33,38,27,26,33,32,17,30,25,40,34
"COG4123",25,32,47,31,24,33,33,38,26,39,49,33,35,17,30,48,19,13,46,20
"COG4124",28,29,2,11,6,15,0,9,19,14,6,37,28,8,57,0,15,70,8,0
"COG4125",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4126",1,0,5,0,1,2,0,4,0,0,0,0,2,0,2,0,0,0,1,1
"COG4127",0,0,0,0,4,3,22,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4129",6,7,19,2,0,4,0,0,5,4,6,5,2,0,0,3,2,2,2,3
"COG4130",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,4,0,8,0,4,1,0,3,0,0,1,4,0,2,0,0,3,21
"COG4133",1,0,5,1,7,0,7,1,1,1,0,1,0,0,0,2,0,2,0,0
"COG4134",3,0,20,1,15,3,0,2,3,3,1,1,0,1,0,1,0,0,2,0
"COG4135",2,0,0,0,11,0,1,1,3,1,0,0,0,2,0,4,4,1,0,3
"COG4136",1,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4137",1,2,11,0,8,0,7,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG4138",2,0,4,1,8,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1
"COG4139",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4143",2,2,11,0,6,0,1,4,1,1,1,0,0,0,0,0,0,2,2,1
"COG4145",5,6,18,16,11,2,2,5,6,7,8,5,1,5,4,19,4,11,16,3
"COG4146",48,34,33,45,33,63,9,20,36,26,53,28,49,24,51,9,83,68,48,8
"COG4147",3,3,7,0,16,1,1,3,2,3,0,0,0,0,0,0,0,1,0,1
"COG4148",1,9,4,3,15,0,8,0,4,5,1,0,0,1,2,1,2,3,4,1
"COG4149",7,5,16,12,9,12,16,7,2,5,3,4,2,12,3,15,6,6,12,6
"COG4150",2,1,0,0,8,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG4152",10,8,9,1,12,6,30,26,7,11,8,17,10,13,15,1,0,5,15,1
"COG4154",6,1,6,3,6,3,1,9,1,5,1,6,5,8,2,6,3,1,4,7
"COG4158",10,1,4,3,2,4,0,2,9,1,10,4,6,2,1,21,1,2,2,3
"COG4160",1,1,12,0,11,0,2,2,0,2,0,1,1,1,0,4,0,1,0,5
"COG4161",1,0,7,0,14,0,0,0,2,0,0,0,0,0,0,1,0,1,0,8
"COG4166",53,43,94,50,132,34,208,54,34,37,15,38,29,56,11,28,15,17,15,219
"COG4167",1,0,6,0,7,0,1,1,2,3,0,0,0,0,0,3,1,3,0,2
"COG4168",3,1,5,0,12,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"COG4170",0,0,12,1,9,1,0,3,1,0,0,0,0,0,0,2,0,0,0,4
"COG4171",2,2,4,1,4,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
"COG4172",7,5,5,1,26,7,9,6,5,8,5,1,4,2,1,4,3,2,7,25
"COG4174",2,5,2,0,13,0,0,5,1,0,0,1,0,0,0,0,0,2,0,2
"COG4175",10,12,1,11,5,3,2,8,1,11,18,2,11,17,31,4,26,12,13,3
"COG4176",22,13,8,17,6,10,2,10,8,21,14,1,7,11,4,6,19,5,10,3
"COG4177",15,15,20,24,31,16,19,41,7,10,6,16,16,18,11,12,16,4,31,60
"COG4178",1,1,14,2,26,0,6,2,2,9,2,4,0,2,4,3,1,9,3,3
"COG4181",1,1,0,0,10,0,0,3,0,1,0,0,0,1,0,3,0,1,0,22
"COG4185",6,9,8,9,6,25,2,5,11,11,16,26,12,3,32,17,19,24,5,2
"COG4186",3,8,0,8,7,6,17,11,5,0,5,3,2,9,10,8,7,4,5,31
"COG4187",4,2,0,2,2,2,21,0,5,0,0,0,5,5,0,0,2,1,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4189",13,4,4,4,3,13,1,3,0,6,0,2,0,1,2,47,4,0,1,1
"COG4191",2,4,0,10,0,4,0,8,4,3,4,0,7,7,1,0,3,0,5,0
"COG4192",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",9,0,20,5,2,20,0,26,21,4,7,51,25,13,0,11,1,0,11,2
"COG4194",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",34,30,26,36,21,28,20,33,48,37,42,50,40,40,45,33,34,28,44,5
"COG4199",0,1,1,0,0,0,32,0,0,1,0,0,0,0,0,0,14,1,0,1
"COG4200",1,3,0,0,0,3,0,2,0,3,2,2,3,1,0,22,0,0,2,5
"COG4206",178,215,40,173,100,131,22,92,157,205,241,160,162,241,284,29,196,258,209,17
"COG4208",15,3,12,6,7,9,10,6,6,5,1,2,6,7,2,37,3,0,2,2
"COG4209",40,25,54,29,25,76,77,100,48,31,32,29,41,34,9,59,5,4,36,18
"COG4211",16,16,22,24,11,34,17,22,12,11,6,30,23,10,4,30,4,2,19,5
"COG4213",12,6,10,9,14,11,0,4,15,7,3,2,2,11,0,71,4,2,4,42
"COG4214",5,2,7,2,25,5,1,5,3,0,2,3,1,6,1,34,4,1,1,24
"COG4215",1,1,10,0,16,0,1,4,2,1,2,0,0,1,1,1,0,3,0,4
"COG4219",28,10,24,14,31,84,60,33,38,16,21,21,29,37,4,93,8,1,19,14
"COG4220",1,0,0,1,31,2,0,5,2,2,0,0,0,0,0,0,0,2,0,1
"COG4221",21,27,21,15,24,11,8,8,23,17,20,19,21,20,26,6,32,19,23,17
"COG4222",0,1,3,1,0,5,0,1,3,0,10,9,0,0,15,0,1,10,7,0
"COG4224",5,1,11,5,2,10,6,8,8,5,1,1,1,0,1,2,0,0,1,0
"COG4225",107,177,87,144,36,68,63,55,52,95,114,46,175,130,92,11,175,77,104,22
"COG4226",1,2,2,0,0,0,0,1,0,0,1,5,0,1,7,3,0,3,1,6
"COG4227",29,11,10,34,24,16,3,24,8,24,192,2,58,18,75,8,36,11,28,2
"COG4228",0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,20,1,22,1,1,2,2,1,0,1,0,1,0,5,3,0,0,1
"COG4231",27,42,22,65,31,22,30,46,29,37,23,52,57,39,20,5,58,26,44,8
"COG4232",16,29,23,15,54,21,17,14,30,26,64,38,25,23,46,6,34,35,29,5
"COG4233",0,2,3,0,0,0,14,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4235",3,6,5,0,24,0,22,2,3,3,1,2,0,0,4,5,1,1,4,4
"COG4237",3,1,2,0,4,0,0,3,0,2,1,0,0,2,0,0,2,0,1,0
"COG4238",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4239",0,0,2,0,13,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2
"COG4241",0,0,1,1,1,0,0,0,0,0,0,5,0,1,6,0,0,1,1,0
"COG4242",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG4245",0,3,16,2,10,1,1,2,0,2,67,3,1,1,0,2,3,0,0,1
"COG4248",0,2,1,0,18,0,0,6,1,1,0,8,0,1,2,3,6,1,0,5
"COG4249",7,16,3,2,0,3,0,4,20,15,13,27,6,19,2,0,0,2,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,1,0
"COG4253",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4258",0,3,9,2,0,0,14,0,0,1,0,1,0,0,1,0,0,2,3,0
"COG4260",13,10,25,26,9,22,23,36,15,16,6,32,19,9,7,16,2,0,10,25
"COG4261",13,10,9,17,2,1,8,7,1,5,5,0,6,4,5,5,26,5,6,2
"COG4262",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,18,1,37,0,3,4,0,0,0,0,0,0,2,1,0,1,0,6
"COG4267",8,5,9,5,2,3,7,2,1,12,6,7,2,12,1,32,1,0,3,22
"COG4268",4,6,22,4,13,65,2,7,3,1,2,10,2,11,49,3,3,0,8,10
"COG4269",4,1,0,0,23,0,1,4,0,3,0,0,1,0,2,4,1,2,0,1
"COG4271",0,0,12,0,0,1,0,7,5,2,1,1,0,7,2,10,0,0,1,1
"COG4277",18,33,28,30,11,52,34,25,29,39,10,18,28,22,23,3,28,16,30,20
"COG4279",0,3,1,1,8,0,25,1,0,3,12,8,0,0,1,0,0,4,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",6,2,5,6,15,13,33,14,2,6,0,9,3,7,2,16,1,1,4,1
"COG4284",2,1,9,9,22,28,18,49,15,9,1,23,20,2,4,3,0,0,4,58
