"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG3597",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,4,1,0,0,3
"COG3598",3,0,7,3,2,3,0,2,2,3,19,1,2,0,5,2,5,0,1,2
"COG3599",1,7,3,2,6,4,3,4,15,6,30,0,4,0,12,6,2,0,1,9
"COG3600",5,0,4,5,0,1,8,3,9,2,21,4,2,2,3,35,2,1,12,3
"COG3601",13,6,11,12,15,10,6,9,29,12,21,9,12,7,14,10,18,3,4,18
"COG3602",0,0,1,0,5,2,5,0,0,0,0,2,2,0,1,2,0,0,2,0
"COG3603",2,2,0,0,2,1,0,5,5,0,0,0,0,0,5,1,0,0,6,1
"COG3604",45,16,13,2,9,24,35,41,1,20,11,47,10,17,39,32,39,22,35,18
"COG3605",2,1,0,0,0,1,2,0,0,1,1,0,8,1,0,0,10,1,3,2
"COG3608",21,6,9,6,6,11,5,11,5,13,0,6,18,4,7,9,17,8,2,13
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG3610",12,16,13,4,19,7,13,7,7,12,24,10,11,18,7,7,21,14,24,17
"COG3611",0,1,0,0,0,0,1,0,2,0,22,0,0,0,0,0,2,0,0,1
"COG3613",0,0,5,0,0,1,0,2,3,0,15,0,0,0,0,5,1,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3616",4,1,0,1,1,0,1,4,0,2,2,5,6,1,4,3,2,3,10,0
"COG3617",33,24,9,55,19,9,3,61,11,29,23,20,19,23,8,19,9,21,11,16
"COG3618",0,1,0,0,0,1,1,0,23,0,18,0,0,0,0,0,3,0,4,0
"COG3619",16,20,24,7,23,7,8,4,13,18,10,4,11,1,4,3,2,1,1,9
"COG3621",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3622",3,5,3,1,1,2,0,2,1,1,9,3,5,6,4,2,13,1,2,2
"COG3623",4,4,1,0,2,3,0,5,3,1,2,0,0,3,1,0,4,4,0,0
"COG3624",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3625",1,2,0,0,0,1,1,1,0,2,0,0,0,1,1,0,3,0,3,0
"COG3626",1,4,0,0,0,0,1,4,0,0,1,1,1,2,1,0,9,0,4,0
"COG3627",1,4,0,0,1,2,1,3,0,1,3,1,3,2,1,2,8,1,3,0
"COG3628",0,0,1,0,4,2,1,1,0,1,0,1,7,4,3,1,1,5,2,2
"COG3629",0,0,1,0,2,1,1,1,0,2,0,2,2,0,1,1,1,1,4,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,10,14,26,9,7,9,11,31,18,16,9,14,5,17,6,32,0,10,7
"COG3634",28,32,27,3,21,35,39,32,17,26,11,29,34,30,20,47,33,51,18,19
"COG3635",38,28,18,39,23,24,40,40,7,19,11,38,37,31,18,33,14,31,24,33
"COG3636",0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0
"COG3637",7,5,1,0,0,2,0,1,0,0,1,0,1,0,0,1,4,0,1,0
"COG3638",1,3,1,2,3,3,1,3,0,12,23,1,9,4,4,3,6,2,1,4
"COG3639",5,3,3,2,2,4,1,7,3,16,38,8,9,4,4,1,7,0,1,7
"COG3640",11,8,12,7,5,2,4,3,8,4,14,4,17,2,3,1,25,4,1,7
"COG3641",14,7,12,6,5,8,11,8,6,16,11,7,17,2,14,8,11,2,6,12
"COG3643",12,5,16,0,15,25,27,21,0,12,6,15,25,19,17,21,9,21,19,7
"COG3645",23,12,10,44,18,12,7,5,3,17,10,6,18,15,6,59,18,12,7,27
"COG3646",8,1,0,0,6,3,8,2,15,10,15,1,4,1,3,89,4,11,4,10
"COG3647",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3649",16,5,3,5,7,12,7,5,4,8,23,6,12,0,9,11,4,2,7,6
"COG3650",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",4,0,3,3,2,6,3,8,10,1,2,7,6,2,3,0,2,8,2,1
"COG3654",13,6,3,3,2,0,1,8,0,8,0,13,10,4,5,0,11,7,7,5
"COG3655",5,12,9,4,3,8,5,10,12,4,9,10,9,5,19,2,9,5,13,11
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",3,11,5,19,13,9,6,8,0,10,2,36,9,31,22,14,4,34,12,18
"COG3663",16,18,34,22,18,15,13,26,24,15,20,21,16,31,27,13,20,18,15,22
"COG3664",13,25,9,3,16,3,15,1,10,15,9,9,35,5,27,0,14,3,31,11
"COG3665",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG3666",71,202,112,822,48,168,100,162,226,212,140,120,237,114,100,186,51,172,81,129
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,8,0,0,0
"COG3669",221,239,149,34,228,181,273,191,80,232,87,296,171,389,203,249,127,320,247,116
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3672",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",17,4,17,0,12,17,11,9,0,11,5,11,5,27,13,10,2,1,8,7
"COG3677",4,19,9,9,14,5,5,6,0,4,16,4,25,2,9,1,50,2,6,5
"COG3678",1,2,0,0,0,1,0,0,0,0,2,0,0,4,0,0,11,1,2,0
"COG3679",0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,1,0,3
"COG3681",61,42,45,54,50,44,43,56,52,35,26,58,36,73,47,59,33,49,59,31
"COG3682",18,14,15,8,10,7,6,15,8,17,4,4,4,5,5,2,6,3,0,5
"COG3683",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,1,0,0,0,2,0,1,0,0,11,0,0,1,0,1,9,6,2,0
"COG3685",0,4,0,0,0,0,1,0,0,2,7,0,0,2,0,2,13,0,2,0
"COG3688",34,21,41,26,42,16,15,19,30,50,20,19,19,7,31,14,28,12,6,45
"COG3689",2,1,0,0,0,2,2,4,1,3,12,4,5,4,5,4,5,5,5,7
"COG3691",1,4,0,0,0,0,0,0,0,2,1,0,0,2,0,0,8,0,0,0
"COG3692",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG3693",18,27,13,29,17,22,23,19,0,33,9,14,22,16,10,6,5,18,5,33
"COG3694",0,2,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,1,2
"COG3695",16,10,5,3,5,14,15,19,5,10,2,16,4,14,9,16,8,18,23,9
"COG3696",83,130,90,86,190,148,149,88,9,104,41,111,100,254,83,106,47,216,138,73
"COG3697",1,5,6,2,6,1,5,7,13,1,0,5,1,1,1,1,3,5,8,1
"COG3698",2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,1,0
"COG3700",2,7,0,0,0,1,1,1,0,0,0,0,0,2,0,0,18,0,1,0
"COG3701",0,0,0,0,0,0,0,0,5,1,1,1,4,0,0,0,1,0,1,0
"COG3703",2,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG3705",17,11,30,15,13,14,8,16,30,19,22,5,12,6,16,14,9,7,7,20
"COG3706",319,328,380,333,590,382,572,278,35,335,88,341,531,423,435,341,202,482,493,240
"COG3707",2,1,10,5,7,6,4,4,15,0,5,0,1,0,3,2,2,1,3,3
"COG3708",3,7,10,1,1,2,1,3,1,6,3,4,8,0,12,2,9,2,3,4
"COG3709",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG3710",12,3,1,0,1,3,1,2,0,1,12,0,1,11,2,3,26,5,12,0
"COG3711",106,47,48,44,37,30,19,24,110,16,91,19,20,35,32,44,63,33,39,39
"COG3712",316,350,359,118,403,425,426,343,54,320,164,294,399,766,348,311,110,574,636,141
"COG3713",3,7,0,0,0,2,2,1,0,0,1,0,0,0,0,1,17,3,2,0
"COG3714",0,5,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG3715",44,19,18,19,18,11,12,11,37,9,27,1,1,3,8,1,18,5,3,4
"COG3716",19,8,11,6,6,4,7,0,24,2,82,5,3,10,10,13,51,12,21,12
"COG3717",44,23,43,35,57,37,58,46,2,41,16,54,25,33,33,39,33,37,28,30
"COG3718",1,0,15,6,2,7,0,2,4,7,0,2,4,1,3,2,4,1,0,3
"COG3719",3,3,0,0,0,1,1,0,0,1,4,1,0,0,1,0,8,1,2,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,3,0
"COG3721",0,1,2,1,0,0,1,0,0,2,0,1,0,4,0,0,0,1,4,0
"COG3722",4,3,0,0,0,0,1,0,0,0,5,0,0,2,0,0,19,0,4,0
"COG3723",12,1,0,0,3,14,2,3,3,2,4,2,5,15,12,28,10,1,2,26
"COG3724",1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,10,0,1,0
"COG3725",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0
"COG3727",16,18,15,13,4,5,15,41,21,8,10,16,10,2,14,26,14,6,18,14
"COG3728",3,1,4,5,1,0,4,2,15,3,17,1,2,0,3,1,8,1,3,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3730",1,0,3,2,0,1,0,0,1,0,3,0,0,0,0,1,4,1,0,0
"COG3731",3,0,2,1,2,1,2,0,1,0,0,0,0,1,0,0,3,2,0,0
"COG3732",7,5,10,3,1,1,0,1,7,0,2,0,1,2,0,0,6,3,0,0
"COG3733",2,6,0,0,0,0,0,0,0,0,5,0,1,1,1,1,5,0,0,0
"COG3734",6,6,0,0,1,2,1,1,2,0,5,0,0,4,1,3,16,5,2,2
"COG3735",4,0,6,0,6,16,13,7,0,6,7,12,6,12,10,12,14,12,3,2
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3738",4,0,1,6,5,0,0,0,4,0,9,2,3,1,1,1,17,0,3,3
"COG3740",5,6,0,6,2,7,4,2,11,7,1,9,3,9,6,84,5,2,5,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG3744",2,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0
"COG3745",0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1
"COG3746",16,56,20,0,6,15,15,22,4,17,8,25,13,10,16,13,6,35,34,29
"COG3747",2,0,0,2,0,3,3,0,4,2,2,0,11,0,2,2,2,1,3,5
"COG3753",0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7,1,0,0
"COG3754",21,51,11,21,49,20,14,22,64,25,18,34,36,30,22,25,20,35,71,10
"COG3755",0,4,0,0,1,0,0,0,0,0,2,2,1,0,1,1,7,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",40,48,51,104,44,47,15,22,49,81,70,38,39,13,47,17,43,12,13,91
"COG3758",3,0,0,0,0,3,1,1,0,1,1,0,1,4,0,1,7,1,2,1
"COG3759",0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG3760",11,15,18,11,4,9,12,8,19,12,14,15,9,13,16,6,12,2,10,15
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3764",9,7,12,10,4,11,4,5,91,24,38,7,12,1,14,8,19,5,7,28
"COG3765",7,5,0,0,1,0,0,0,0,0,4,1,0,2,0,2,31,3,8,0
"COG3766",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG3768",4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG3769",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3772",2,1,0,0,0,0,0,2,2,1,14,2,2,3,4,0,6,1,4,4
"COG3773",14,12,23,13,21,22,4,13,11,26,18,14,12,1,18,5,24,8,4,24
"COG3774",4,25,18,3,9,13,9,15,2,18,86,33,11,56,28,30,18,25,42,17
"COG3775",39,45,22,65,28,25,23,50,10,12,47,14,10,34,19,38,20,40,19,12
"COG3776",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0
"COG3783",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3784",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0
"COG3786",1,0,1,1,1,3,0,4,2,8,0,1,3,1,0,0,0,3,4,2
"COG3787",0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,5,0,0,0
"COG3788",0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,1,4,2,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0
"COG3790",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0
"COG3799",1,0,0,0,0,1,5,0,1,0,1,5,0,0,0,0,0,2,2,1
"COG3804",6,0,4,1,0,1,1,7,5,0,4,2,0,1,2,2,0,1,0,1
"COG3808",54,52,42,8,50,62,85,64,5,58,14,59,47,48,46,54,22,62,49,27
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3815",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3817",1,0,0,0,0,1,0,3,4,1,15,1,2,1,4,1,1,1,0,0
"COG3819",1,0,1,1,0,0,1,3,2,1,11,2,1,0,0,0,2,5,2,1
"COG3822",4,2,11,1,2,6,1,3,0,5,5,3,8,1,4,5,4,2,2,3
"COG3823",0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,1
"COG3825",0,0,2,0,3,2,2,0,0,0,0,3,4,0,1,2,0,0,0,0
"COG3829",11,10,13,8,12,13,12,14,33,4,19,24,29,28,15,14,37,73,57,13
"COG3830",29,44,31,14,23,37,43,41,12,25,15,35,35,36,34,27,12,47,35,32
"COG3831",6,4,3,0,0,2,3,2,0,3,3,4,6,19,3,3,19,23,11,1
"COG3833",14,22,19,3,9,13,1,5,36,15,10,0,3,0,2,1,11,2,4,9
"COG3835",2,4,0,1,1,3,1,0,8,3,5,7,5,3,0,3,24,3,4,3
"COG3836",8,6,1,1,2,4,6,2,5,4,3,5,2,4,2,3,11,2,4,7
"COG3837",0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,1
"COG3839",49,38,34,30,31,36,32,27,62,43,98,29,30,15,44,34,52,26,32,66
"COG3840",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0
"COG3842",62,58,65,77,75,55,67,70,85,62,17,23,27,22,20,20,21,22,29,26
"COG3843",53,28,64,40,46,52,31,47,74,96,34,33,101,16,69,44,78,27,19,104
"COG3845",47,18,18,24,22,23,21,27,31,17,20,18,39,22,37,31,24,22,17,45
"COG3846",0,0,1,1,0,0,0,0,10,1,1,0,0,0,0,0,1,0,1,0
"COG3848",2,4,5,14,17,7,11,4,13,12,29,10,7,2,6,12,12,0,3,13
"COG3850",5,6,2,0,2,3,2,2,0,2,4,0,1,0,6,3,21,2,8,0
"COG3851",2,3,0,0,0,3,2,2,0,0,0,0,1,1,2,1,4,0,1,0
"COG3852",4,12,2,1,1,4,2,2,0,5,3,0,6,6,2,2,9,10,4,0
"COG3853",16,12,8,20,16,12,11,6,21,11,5,5,10,5,25,11,15,4,2,17
"COG3854",16,8,21,16,16,11,7,12,7,19,9,9,22,4,18,6,17,6,6,33
"COG3855",66,60,58,73,54,57,58,70,57,48,23,73,74,80,52,96,48,69,58,55
"COG3856",1,0,2,1,0,1,0,0,4,0,8,0,0,0,0,1,0,0,0,0
"COG3857",47,38,86,34,28,41,25,39,92,66,70,29,56,15,47,17,55,13,16,88
"COG3858",31,23,37,12,32,29,5,15,22,10,20,18,18,7,16,3,23,15,11,26
"COG3859",9,3,20,5,7,5,2,5,8,6,12,5,7,1,8,7,9,0,4,17
"COG3860",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG3862",7,4,4,5,5,4,7,5,9,5,2,1,0,0,5,3,2,2,6,1
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,5,35,0,0,1,2,26,1,13,0,2,0,0,0,2,0,2,1
"COG3866",0,1,4,4,6,3,1,1,9,2,0,11,12,10,6,6,6,0,1,11
"COG3867",15,10,25,46,22,38,16,24,85,10,11,15,29,39,31,20,17,16,8,75
"COG3868",0,3,3,1,1,2,0,0,4,0,0,1,0,0,1,0,1,0,0,3
"COG3869",4,7,9,6,0,3,3,10,16,5,8,5,4,2,6,2,7,5,11,10
"COG3870",3,2,0,0,1,0,1,5,7,2,15,0,2,1,0,1,2,1,2,3
"COG3871",17,11,18,0,24,11,16,12,2,10,4,13,20,41,16,25,3,23,24,1
"COG3872",15,13,21,11,17,11,12,16,23,22,16,16,14,3,20,17,15,6,11,33
"COG3874",0,3,1,1,4,2,1,0,7,4,5,4,2,0,4,2,1,0,0,2
"COG3875",18,7,6,11,8,13,7,29,40,10,2,6,12,12,9,11,6,6,16,9
"COG3876",21,35,24,5,15,37,34,43,1,24,7,39,31,35,27,27,6,41,25,34
"COG3877",0,0,1,0,8,5,3,5,0,1,1,3,0,4,4,1,1,0,2,2
"COG3878",0,0,0,1,0,0,1,0,0,0,0,3,3,1,1,0,0,0,1,3
"COG3879",5,2,3,6,0,0,1,1,50,1,28,2,1,2,1,0,2,0,3,1
"COG3880",2,0,1,0,0,0,0,0,1,0,9,0,6,0,2,2,0,3,2,3
"COG3881",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",7,18,13,3,17,11,28,13,0,10,5,11,8,1,14,22,2,3,0,19
"COG3883",5,0,2,1,4,1,1,0,4,2,10,4,2,1,2,0,4,1,1,2
"COG3884",29,37,30,34,26,28,21,24,25,33,37,29,36,27,24,32,14,40,46,35
"COG3885",0,2,1,1,0,0,1,1,9,0,0,0,0,2,0,0,2,1,1,0
"COG3886",27,8,34,39,19,13,14,7,60,14,58,9,7,12,13,6,14,7,20,10
"COG3887",42,26,60,38,35,24,16,25,47,43,61,31,26,6,39,21,46,10,22,61
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3893",3,2,0,0,3,0,1,2,0,6,3,2,5,1,0,1,0,1,4,8
"COG3894",23,9,9,12,8,3,4,5,28,10,15,5,9,3,2,3,15,3,1,15
"COG3895",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3899",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3901",0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,3
"COG3906",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",4,10,4,10,6,6,3,2,6,4,5,3,2,0,5,4,4,2,2,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,2,2,16,2,4,1,10,12,28,13,19,3,7,6,2,17,16,3
"COG3920",8,0,8,4,2,2,7,4,39,1,21,2,0,1,2,0,0,1,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3925",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3926",1,0,8,0,5,6,1,56,0,1,1,7,11,0,5,0,1,7,2,3
"COG3933",37,8,40,18,5,12,1,15,26,2,13,0,3,10,6,5,21,5,7,2
"COG3934",0,0,0,1,1,0,0,0,28,10,0,0,4,0,1,4,0,0,0,3
"COG3935",29,12,20,10,15,17,8,19,26,24,25,12,22,4,16,0,17,5,9,28
"COG3936",2,0,1,2,2,1,0,1,0,0,3,6,0,6,4,3,3,0,4,3
"COG3937",2,2,1,1,0,1,0,0,7,1,7,0,1,0,0,0,2,0,1,1
"COG3938",0,1,1,0,4,2,1,1,5,0,1,2,2,2,0,1,0,1,0,0
"COG3940",28,43,28,7,51,38,38,18,14,21,14,15,38,59,38,44,17,57,54,17
"COG3941",0,0,0,0,1,0,3,0,0,0,0,3,2,3,1,4,4,0,0,5
"COG3942",4,2,1,1,0,0,0,0,31,1,16,0,1,1,0,0,0,0,0,1
"COG3943",55,47,58,59,99,35,52,51,11,76,24,91,55,58,81,64,41,70,58,71
"COG3944",14,18,20,20,20,10,4,8,51,13,48,10,20,5,7,9,23,3,6,21
"COG3945",0,0,4,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,1,5,1,0,2,0,3,0,3,8,1,4,5,3,0,3,1
"COG3948",0,0,2,1,7,1,2,2,0,9,0,3,7,2,8,1,3,4,5,5
"COG3949",7,3,4,3,0,5,3,1,18,0,4,0,2,1,1,1,3,0,0,2
"COG3950",39,58,18,67,32,57,24,31,18,22,7,34,28,27,36,25,14,76,47,25
"COG3951",2,5,0,1,1,1,2,2,0,0,2,2,0,3,0,1,7,3,2,1
"COG3952",2,2,2,0,1,3,0,8,0,1,0,5,3,3,0,0,5,2,2,2
"COG3953",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,3,0,0,0,0,1,0,0,1,0,0,0,3,0,1,17,3,2,0
"COG3955",0,5,0,0,0,0,0,1,0,1,3,2,1,4,0,5,0,0,0,3
"COG3956",10,15,16,27,11,18,11,13,19,11,9,27,19,8,12,17,5,11,9,14
"COG3957",14,15,26,11,14,8,4,9,62,13,51,6,20,2,6,4,13,2,4,13
"COG3958",28,36,13,27,27,34,38,22,51,34,23,23,15,21,39,25,36,18,13,49
"COG3959",43,31,29,29,29,24,23,27,34,28,25,22,18,14,43,36,28,29,16,32
"COG3960",2,5,0,0,0,0,0,1,0,0,2,0,0,2,0,1,7,4,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3962",2,2,9,7,3,5,1,0,4,1,0,2,1,0,1,2,5,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3964",1,2,4,2,1,1,6,9,3,2,1,7,8,3,5,8,4,8,9,0
"COG3965",5,3,2,1,1,1,0,1,1,3,12,0,2,0,1,1,2,0,3,3
"COG3966",1,0,0,0,2,0,0,0,2,1,29,0,2,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",129,103,105,132,111,172,142,152,35,127,44,147,117,103,128,112,75,124,112,136
"COG3969",30,35,31,0,40,48,53,43,13,30,15,35,40,46,28,56,24,48,48,8
"COG3971",1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,13,3,1,0
"COG3972",15,1,1,6,0,1,2,5,1,11,1,0,35,2,3,0,17,0,1,0
"COG3973",37,20,25,11,18,24,24,19,70,16,78,16,31,24,40,16,18,45,39,19
"COG3975",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3976",3,1,4,5,1,5,3,5,10,4,14,4,9,3,1,5,9,5,6,6
"COG3977",1,2,1,1,0,1,0,0,0,0,3,0,0,1,1,1,21,1,3,0
"COG3978",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3979",0,0,1,1,0,0,0,0,5,0,1,2,2,0,1,0,2,0,6,4
"COG3980",6,0,2,0,5,12,14,2,0,7,8,2,5,10,7,11,1,6,6,5
"COG3981",3,3,9,4,7,2,3,1,1,0,6,3,3,2,3,4,3,2,2,6
"COG4001",52,0,97,43,46,68,84,42,103,72,23,46,72,57,65,32,56,90,46,61
"COG4021",3,0,15,1,0,1,0,1,2,0,0,1,1,0,1,0,5,0,3,2
"COG4032",6,4,4,1,0,1,2,0,1,0,10,4,6,2,4,13,2,0,2,0
"COG4043",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,1,2,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,9,0
"COG4086",10,9,4,3,6,1,4,1,7,5,18,3,2,0,0,0,6,1,1,3
"COG4087",1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0
"COG4091",0,0,5,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4096",34,48,50,44,47,45,62,48,4,48,26,51,31,3,93,44,50,86,60,45
"COG4097",0,2,1,0,0,0,1,0,0,2,15,0,0,2,0,0,0,2,5,0
"COG4098",3,0,0,0,2,1,1,0,9,0,10,0,2,1,0,0,0,0,1,0
"COG4099",19,20,9,20,13,8,16,6,13,12,15,6,8,11,8,21,4,19,7,10
"COG4100",12,13,26,15,21,15,14,12,32,27,40,12,17,4,22,10,22,10,12,32
"COG4104",4,4,0,0,1,3,0,0,0,0,3,4,2,2,2,1,0,2,2,0
"COG4105",4,0,2,0,0,2,0,0,0,0,2,1,1,1,1,0,13,1,1,0
"COG4106",0,3,0,0,0,2,0,1,13,0,1,0,0,0,0,1,1,1,1,0
"COG4107",0,1,0,0,0,0,0,2,0,0,1,0,2,2,0,1,5,1,2,0
"COG4108",57,68,80,93,62,39,57,49,49,61,64,58,61,36,57,53,48,23,50,58
"COG4109",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
