"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",24,3,32,47,63,9,25,22,22,28,32,27,29,25,21,38,13,14,38,19
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,20,23,27,16,15,18,22,18,23,18,11,17,15,12,20,26,23,18,25
"COG3664",21,1,3,0,9,6,3,1,9,15,10,9,0,2,12,3,20,11,5,7
"COG3665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3666",39,166,96,281,865,203,231,154,109,152,154,111,157,326,153,139,95,180,164,212
"COG3667",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG3669",188,109,84,212,37,168,275,216,275,200,110,167,171,165,69,125,159,279,211,163
"COG3671",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3676",12,1,0,14,0,2,10,19,11,18,5,7,13,7,0,16,11,51,9,7
"COG3677",17,23,9,5,1,1,7,7,7,9,5,1,5,15,11,3,7,7,4,2
"COG3678",1,2,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG3679",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3680",0,3,0,0,0,9,0,0,0,0,0,0,0,3,2,0,0,0,0,5
"COG3681",40,66,63,51,55,30,50,42,58,34,38,48,57,44,21,66,50,56,27,37
"COG3682",22,3,0,4,7,27,17,18,21,5,25,9,10,19,26,10,22,6,45,15
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",1,2,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3685",2,0,10,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG3688",9,4,19,13,32,46,19,10,10,7,37,44,32,23,65,36,29,9,23,46
"COG3689",6,0,2,3,3,5,2,1,4,0,11,6,7,6,5,2,4,1,15,18
"COG3691",1,1,5,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3692",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",11,7,25,27,31,37,17,18,18,15,20,24,31,18,32,15,17,13,22,27
"COG3694",0,0,2,0,0,3,0,0,0,0,3,1,1,0,1,0,1,0,1,0
"COG3695",13,1,2,8,1,4,5,15,22,17,5,9,12,4,11,9,11,15,9,6
"COG3696",130,161,56,93,77,52,125,247,135,179,58,62,157,80,28,108,99,137,104,83
"COG3697",2,6,5,4,3,3,2,0,5,2,3,4,3,3,1,4,3,1,1,0
"COG3698",0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,1,0,4,1,1
"COG3700",4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3701",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3705",9,11,11,6,6,18,6,7,6,10,34,20,12,12,19,10,17,6,22,17
"COG3706",430,137,220,110,327,231,276,557,379,567,222,269,401,142,141,220,373,434,341,372
"COG3707",5,5,9,7,9,6,9,4,4,4,3,1,1,3,3,1,4,1,1,3
"COG3708",6,1,0,3,3,7,2,2,2,0,9,6,7,9,10,3,6,1,3,2
"COG3709",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3710",2,4,23,0,0,0,1,3,0,11,0,0,0,4,0,1,1,4,1,0
"COG3711",29,11,23,32,13,28,4,8,8,4,36,49,21,35,27,29,32,29,26,15
"COG3712",499,126,56,205,160,191,369,535,308,541,181,205,388,138,79,275,354,666,420,196
"COG3713",9,2,8,1,0,1,0,0,1,3,0,0,3,4,0,3,0,1,1,0
"COG3714",0,1,7,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG3715",9,10,61,25,17,25,16,16,5,6,7,11,11,5,14,32,17,17,6,12
"COG3716",13,8,49,26,21,32,12,13,5,7,8,6,16,12,21,29,18,12,7,9
"COG3717",44,49,19,29,43,15,37,45,25,54,30,28,40,22,17,31,34,39,33,26
"COG3718",2,1,9,17,3,8,1,2,1,0,3,6,5,3,4,2,2,2,0,2
"COG3719",0,2,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG3722",1,2,9,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0
"COG3723",1,2,0,0,0,46,2,11,4,2,8,4,13,0,3,0,11,4,1,4
"COG3724",1,2,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3725",0,0,8,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,1,0
"COG3726",2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3727",5,16,16,15,22,20,12,8,11,7,4,2,0,5,8,5,8,3,7,5
"COG3728",2,0,1,8,7,2,0,0,0,2,4,6,3,1,3,2,5,3,1,0
"COG3729",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,4,16,2,2,0,0,0,0,0,1,2,1,0,0,0,1,2,0
"COG3731",1,0,7,8,2,2,1,0,0,0,0,0,3,0,0,0,0,1,2,0
"COG3732",2,3,13,18,2,4,1,2,0,2,0,0,1,0,0,0,1,1,0,0
"COG3733",1,3,9,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0
"COG3734",2,3,7,1,0,0,3,2,0,4,4,0,1,1,0,1,0,0,2,0
"COG3735",12,24,11,1,1,6,1,7,6,22,2,11,5,7,0,0,9,15,8,2
"COG3736",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3738",1,1,3,0,1,5,5,0,2,2,3,5,1,0,1,7,3,0,1,1
"COG3740",5,2,1,28,2,5,8,5,3,7,0,1,4,1,7,0,2,0,1,0
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3746",13,1,1,9,0,12,26,25,23,28,5,17,27,6,3,16,13,41,11,2
"COG3747",6,0,2,1,0,4,1,0,1,0,2,3,1,1,3,1,1,2,2,0
"COG3753",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",39,3,18,17,35,10,15,7,41,56,24,29,27,16,29,25,28,44,16,20
"COG3755",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",22,73,79,75,95,120,44,23,37,21,116,57,34,60,93,31,42,14,51,65
"COG3758",2,1,2,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",11,10,1,7,8,16,9,5,9,12,20,9,7,11,15,6,13,6,10,9
"COG3762",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3763",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",17,9,33,7,6,43,29,9,7,2,14,24,3,16,47,7,16,5,8,19
"COG3765",5,5,16,0,0,0,0,2,0,3,0,0,1,3,0,1,0,0,0,0
"COG3766",0,1,8,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,7,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3769",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3771",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3772",3,2,6,0,0,2,0,0,1,5,3,4,3,1,20,0,5,3,2,2
"COG3773",4,3,11,7,7,47,7,6,12,4,40,27,16,36,24,6,16,2,35,49
"COG3774",45,6,11,31,23,41,29,30,30,49,16,31,26,14,10,9,26,61,18,20
"COG3775",23,55,39,29,60,36,44,20,18,26,25,37,27,9,14,26,16,35,31,31
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3783",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,1,3,2,0,3,0,0,0,3,2,2,3,1,2,1,6
"COG3787",0,1,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3788",2,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3789",1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3790",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3799",5,3,1,0,0,0,0,1,2,0,1,1,1,0,2,0,1,2,0,0
"COG3804",3,1,0,0,1,13,2,1,1,0,2,3,0,3,14,3,2,2,0,5
"COG3808",51,92,25,67,19,38,50,73,70,59,29,71,74,74,36,49,31,56,50,37
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",4,2,3,2,0,2,1,2,1,1,0,5,1,1,0,0,3,2,1,1
"COG3819",2,2,1,1,0,2,0,0,2,1,1,2,1,3,0,0,3,2,0,0
"COG3822",13,3,0,10,3,0,4,5,2,7,1,3,2,2,8,2,0,2,2,0
"COG3823",1,0,0,1,1,0,4,0,5,0,1,0,0,0,2,0,4,0,0,1
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,3,3,1,5,3,0,1,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",34,4,31,34,19,36,25,9,18,14,14,21,40,11,24,33,19,15,27,7
"COG3830",35,19,12,36,17,34,38,43,44,39,19,39,37,17,19,26,26,21,28,28
"COG3831",13,4,17,1,0,0,2,17,3,19,0,0,0,0,1,0,2,3,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,1,9,9,8,14,9,7,7,9,25,13,14,16,19,4,18,1,31,19
"COG3835",5,4,9,2,3,0,2,5,5,3,12,5,3,9,12,1,4,1,3,6
"COG3836",4,1,11,0,4,1,6,1,3,3,2,7,2,1,2,0,5,4,3,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG3839",33,18,31,17,35,47,31,22,28,23,62,48,30,56,112,56,58,12,76,37
"COG3840",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",53,24,57,73,63,43,48,56,60,46,68,68,54,64,66,89,56,65,65,55
"COG3843",72,20,28,35,49,86,56,17,52,19,109,69,45,71,260,105,89,20,58,88
"COG3845",28,10,7,10,19,38,24,15,15,12,63,43,18,41,125,36,35,11,63,27
"COG3846",0,1,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3848",7,1,6,9,9,8,13,17,4,2,9,16,10,6,9,24,9,0,3,19
"COG3850",3,2,18,1,0,1,4,1,2,5,3,0,3,5,0,7,2,0,0,3
"COG3851",0,5,5,1,0,0,1,4,1,3,0,0,1,5,0,0,3,0,16,5
"COG3852",7,3,13,0,0,2,1,4,1,5,0,0,5,1,3,0,4,0,3,2
"COG3853",12,0,4,19,15,25,10,3,6,1,14,21,7,8,21,23,10,1,17,17
"COG3854",5,1,4,10,13,28,6,4,15,7,18,22,11,18,23,13,15,2,12,19
"COG3855",53,68,65,92,83,54,72,58,81,69,61,61,56,64,41,70,69,63,68,41
"COG3856",2,0,3,4,1,5,3,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3857",23,10,31,54,37,83,29,17,28,15,66,53,39,41,101,59,53,12,30,87
"COG3858",14,2,7,9,12,34,9,10,12,15,25,31,22,21,13,18,23,1,40,22
"COG3859",8,0,4,5,6,7,8,4,3,6,15,14,4,7,25,23,11,3,4,5
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3862",3,2,6,3,1,6,8,9,3,2,14,7,3,3,9,0,8,2,9,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,40,1,1,1,0,4,3,1,0,0,2,0,0,0,0,2
"COG3866",10,122,36,1,24,27,2,3,5,4,25,35,7,6,10,7,6,0,4,8
"COG3867",21,54,35,35,64,19,11,26,24,35,39,36,41,46,7,7,32,30,35,37
"COG3868",0,0,0,0,0,0,1,0,1,0,5,0,2,2,1,1,3,0,13,3
"COG3869",1,1,2,3,7,14,4,3,1,3,5,6,8,4,14,8,4,6,4,4
"COG3870",2,0,1,0,1,6,2,2,0,0,4,2,2,1,12,0,0,2,1,0
"COG3871",13,1,0,7,0,3,11,6,13,22,2,10,18,2,2,18,15,41,26,5
"COG3872",12,4,10,18,13,24,14,7,15,4,20,30,15,14,38,16,25,7,10,42
"COG3874",4,0,1,1,1,5,1,2,2,0,7,6,3,3,20,5,4,1,4,13
"COG3875",11,12,14,18,8,10,12,11,8,12,13,2,7,14,30,13,16,5,9,8
"COG3876",30,5,1,8,4,21,27,27,38,37,24,48,39,18,15,28,26,36,25,10
"COG3877",3,0,0,2,0,0,0,3,8,3,1,1,1,1,0,9,7,2,2,1
"COG3878",5,1,0,1,1,4,0,0,3,1,1,3,1,1,8,0,0,0,0,3
"COG3879",3,3,16,9,1,16,7,4,2,2,1,0,0,5,4,1,0,0,1,7
"COG3880",1,1,1,5,4,9,1,3,2,0,6,5,3,4,6,0,2,4,2,1
"COG3881",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",51,26,0,0,5,17,6,6,15,11,6,42,6,3,8,2,27,0,19,7
"COG3883",0,1,1,0,0,6,0,0,0,0,3,7,2,7,15,0,1,0,7,4
"COG3884",28,30,23,40,32,42,33,21,48,26,29,40,29,39,18,27,40,33,42,42
"COG3885",0,0,0,2,3,0,2,0,0,0,0,0,0,2,3,0,0,2,0,2
"COG3886",19,20,32,44,45,21,29,14,16,4,25,30,9,20,20,39,21,10,6,38
"COG3887",25,7,31,37,30,60,19,17,30,11,59,40,34,45,88,44,35,17,38,60
"COG3892",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3893",9,0,0,0,0,1,9,8,12,1,11,0,1,0,2,7,5,4,1,1
"COG3894",1,5,5,3,10,14,10,2,4,2,20,11,10,14,42,4,10,3,9,17
"COG3895",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,4,0
"COG3901",0,0,0,1,1,0,1,0,0,0,5,2,0,0,6,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3910",5,12,3,4,5,18,10,8,6,7,14,6,6,2,13,9,13,3,13,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,0,3,1,6,5,15,2,9,4,6,19,6,15,6,8,8,27,18,1
"COG3920",0,3,17,10,9,3,9,7,1,2,0,3,2,2,5,4,2,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",1,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3926",31,1,0,0,1,0,4,3,4,15,1,1,3,3,2,0,3,12,16,7
"COG3933",2,6,57,58,23,36,6,7,1,1,6,3,15,2,9,4,8,11,30,11
"COG3934",0,0,1,0,0,12,4,0,1,0,0,1,0,7,0,0,0,0,1,1
"COG3935",4,8,11,5,12,33,14,8,10,5,20,27,22,14,16,6,21,5,22,24
"COG3936",0,0,1,1,0,3,8,0,2,0,0,7,1,3,0,17,0,0,2,3
"COG3937",1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3938",0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,4,1,0,0
"COG3940",46,1,18,3,13,19,32,42,11,44,14,28,38,11,17,11,27,28,37,14
"COG3941",3,93,0,0,0,0,7,0,8,3,0,1,0,0,4,0,0,0,0,3
"COG3942",0,2,15,0,0,0,5,3,0,0,0,0,1,1,1,2,0,1,0,0
"COG3943",55,112,70,95,65,76,75,98,101,47,67,72,46,91,52,78,95,72,99,55
"COG3944",15,2,13,6,18,30,17,2,9,8,29,14,8,20,44,10,21,12,14,21
"COG3945",0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,1,0,0,3,4,0,2,1,3,5,5,1,3,1,0,3,0,0,0
"COG3948",1,4,10,0,3,1,1,3,5,0,1,5,2,4,1,1,7,0,1,3
"COG3949",6,1,2,4,3,9,1,0,3,1,6,9,4,6,7,6,3,2,2,4
"COG3950",27,9,7,48,69,27,28,67,42,46,25,24,39,52,4,88,32,58,62,26
"COG3951",3,2,2,0,2,0,0,2,1,1,3,2,0,2,0,0,1,0,0,1
"COG3952",2,0,0,1,0,0,3,3,7,2,3,1,2,1,0,0,0,2,0,0
"COG3953",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,7,0,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3955",6,10,0,1,0,2,1,0,0,0,3,2,4,1,2,3,0,5,0,2
"COG3956",9,40,14,32,35,19,17,12,22,14,18,23,12,26,23,19,12,22,8,21
"COG3957",9,2,6,0,9,25,18,3,10,1,10,6,8,6,22,14,10,1,4,27
"COG3958",38,10,22,20,35,28,25,14,19,24,35,48,39,27,60,51,41,18,72,33
"COG3959",44,4,11,27,27,35,28,15,14,21,40,30,30,20,58,46,44,17,64,30
"COG3960",2,0,4,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,6,16,7,8,1,0,1,1,2,3,2,6,0,1,0,1,1,1
"COG3963",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3964",6,2,0,1,5,4,6,13,10,13,5,0,3,3,4,2,5,3,5,4
"COG3965",2,0,2,0,0,1,0,1,0,0,5,3,2,1,2,0,1,1,0,2
"COG3966",1,1,1,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3968",123,203,95,105,146,104,131,154,123,143,125,138,175,151,137,116,110,118,137,127
"COG3969",60,12,8,23,6,15,30,43,33,60,16,35,43,23,9,37,27,64,31,23
"COG3971",0,1,18,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1
"COG3972",2,0,2,0,5,12,15,0,0,0,2,3,2,0,11,4,3,39,2,7
"COG3973",33,9,22,10,9,21,30,28,25,36,41,18,17,13,7,25,32,36,19,21
"COG3975",4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3976",7,4,3,1,5,8,4,0,8,1,14,5,5,3,8,6,4,7,0,7
"COG3977",3,2,15,0,0,0,0,1,0,4,0,1,0,3,1,1,0,1,1,0
"COG3978",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,1,2,0,0,0,6,0,0,1,0,0,13,10,1,1,2,1
"COG3980",22,0,0,1,0,3,8,2,9,7,11,8,9,16,3,6,12,2,20,7
"COG3981",2,0,7,2,3,6,2,2,3,4,3,4,1,0,8,11,6,0,0,9
"COG4001",41,11,32,73,44,62,26,51,48,59,74,49,62,27,34,63,66,84,30,46
"COG4012",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,1,1,0,0
"COG4032",1,0,1,0,5,0,1,11,4,17,5,2,4,3,1,3,3,0,3,4
"COG4034",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG4085",0,0,0,0,0,0,0,10,0,1,1,0,0,2,0,0,0,1,2,0
"COG4086",4,4,2,2,8,5,3,9,3,3,5,5,6,3,7,5,1,1,0,8
"COG4087",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4091",0,0,8,15,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,63,87,90,38,83,48,52,52,24,30,30,52,56,41,75,87,33,16,70
"COG4097",0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG4098",1,1,3,0,0,1,1,1,0,0,1,4,0,0,0,0,1,0,0,0
"COG4099",27,35,5,2,19,6,5,12,8,18,14,14,9,8,15,2,6,11,13,2
"COG4100",14,3,12,14,19,49,14,18,10,7,32,31,13,28,50,18,19,3,9,38
"COG4104",1,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,1,0
"COG4105",5,1,16,0,0,1,0,0,0,1,0,0,0,3,1,1,0,2,1,2
"COG4106",1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,3
"COG4107",3,1,2,0,0,0,0,1,1,3,0,0,2,2,0,0,0,0,1,0
"COG4108",52,94,52,69,85,82,59,46,56,44,68,51,45,70,49,58,52,42,41,53
"COG4109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,13,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0
"COG4115",14,5,5,6,8,28,29,7,13,35,8,10,6,0,2,10,2,9,2,1
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4117",1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",17,11,6,10,23,24,9,21,17,9,43,22,16,19,47,30,28,6,27,17
"COG4121",17,3,12,2,1,17,11,17,13,17,8,14,13,6,3,18,7,23,5,7
"COG4122",22,49,25,34,17,25,38,30,46,33,8,8,10,12,1,8,5,14,7,6
"COG4123",23,28,38,32,21,25,22,23,26,23,36,25,29,31,39,31,31,24,25,28
"COG4124",21,3,41,24,69,59,32,34,13,16,33,9,13,17,32,9,20,12,45,15
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,1,0,2,1,0,1,0,2,1,1,3,0,1,0,0,1,0
"COG4127",0,0,1,0,0,1,0,3,1,0,2,3,0,3,4,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,3,3,2,4,1,0,4,1,9,7,7,7,11,1,3,0,31,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,1,0,0,0,0,5,0,2,1,0,2,1,0,2,0,0,0,0,0
"COG4133",0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4134",0,0,5,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4135",1,1,8,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4137",2,1,6,0,0,4,2,1,0,2,1,0,0,2,0,1,2,2,0,2
"COG4138",2,1,5,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4139",1,1,6,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0
"COG4143",0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,2,1
"COG4145",9,8,12,5,9,9,3,3,4,6,9,7,10,9,5,7,3,0,4,6
"COG4146",48,17,37,40,46,20,45,55,46,49,43,21,43,30,14,43,45,94,55,22
"COG4147",0,1,9,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4148",3,0,7,0,0,2,6,1,0,2,2,0,1,3,0,3,2,7,0,4
"COG4149",1,1,7,2,4,3,1,1,1,4,8,5,6,2,8,13,7,6,1,10
"COG4150",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",7,0,1,3,8,30,30,4,15,0,10,5,6,10,5,2,6,7,4,11
"COG4154",6,1,6,4,2,5,3,0,0,1,2,0,1,2,3,2,1,0,3,2
"COG4158",0,0,1,1,0,0,1,0,1,2,3,17,5,7,3,3,7,1,12,8
"COG4160",1,1,10,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0
"COG4161",1,2,4,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1
"COG4166",35,11,88,39,46,43,48,20,26,21,51,39,14,41,103,106,57,8,22,47
