"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG3718",4,4,1,3,5,4,8,2,1,7,4,3,2,2,2,14,2,7,2,2
"COG3719",0,1,1,0,0,0,0,0,0,0,2,1,0,16,0,0,0,1,0,1
"COG3720",0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3721",0,2,1,3,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,1
"COG3722",0,0,2,0,0,0,0,0,0,0,1,0,0,28,0,0,0,1,0,1
"COG3723",16,4,14,8,1,4,2,1,7,41,8,11,6,8,11,2,6,12,6,3
"COG3724",0,1,0,1,0,0,0,0,0,0,2,0,0,23,0,2,1,2,0,0
"COG3725",0,3,1,0,0,0,0,0,0,0,1,1,0,10,1,2,0,0,0,0
"COG3726",0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0
"COG3727",1,16,1,3,13,17,17,6,16,10,17,13,14,16,17,17,4,13,14,9
"COG3728",2,4,0,3,0,15,5,3,0,5,5,2,1,7,5,3,1,3,1,6
"COG3729",0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0
"COG3730",0,6,0,4,3,5,6,1,1,1,1,0,0,5,1,14,2,1,0,1
"COG3731",1,8,2,4,2,6,1,0,0,3,3,0,0,9,1,2,0,1,0,0
"COG3732",0,8,2,4,2,11,7,0,1,1,2,1,0,10,1,13,1,0,1,1
"COG3733",0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3734",0,4,2,4,1,0,1,0,3,1,2,1,1,36,1,1,3,1,0,1
"COG3735",5,0,12,1,0,0,3,3,1,2,8,7,5,15,4,12,10,13,7,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3738",3,0,0,0,1,8,5,3,0,5,3,2,4,9,7,4,1,2,1,3
"COG3740",1,5,13,12,1,8,5,2,2,6,4,12,1,11,2,6,4,2,6,13
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3746",21,16,19,17,16,5,20,12,22,12,18,15,21,0,17,28,32,22,18,12
"COG3747",3,1,0,1,0,1,0,0,2,8,5,3,0,0,4,1,0,4,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0
"COG3754",47,24,29,27,36,43,32,28,9,9,19,27,25,1,38,48,15,19,19,9
"COG3755",0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,1,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",46,64,27,34,69,54,32,24,62,104,41,47,28,43,22,19,33,26,55,42
"COG3758",0,0,1,4,0,0,0,0,0,1,1,0,0,11,0,1,0,0,3,0
"COG3759",0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",8,10,13,15,5,12,13,8,14,13,5,8,13,5,19,13,6,13,15,12
"COG3762",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG3763",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",15,12,2,3,2,81,14,11,19,50,14,8,14,5,11,2,8,36,22,15
"COG3765",0,1,6,2,1,0,1,0,0,0,5,0,1,32,0,3,3,2,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,2,0,0,0,0,0,0,0,2,0,0,9,0,2,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG3770",0,0,1,0,1,0,0,0,0,0,1,0,0,16,0,2,1,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3772",1,0,0,4,5,5,0,2,7,3,5,2,3,18,0,5,0,1,4,8
"COG3773",30,4,7,12,5,24,15,22,20,35,12,14,8,15,6,2,7,13,24,19
"COG3774",34,58,50,15,23,19,24,22,35,46,30,15,24,1,25,38,28,3,18,22
"COG3775",2,15,14,14,18,2,21,5,3,8,41,36,32,31,25,37,28,25,28,17
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0
"COG3783",0,0,1,0,1,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0
"COG3784",0,1,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3786",2,1,1,1,0,1,1,4,0,1,0,1,1,6,0,0,2,1,1,0
"COG3787",0,1,2,0,1,0,0,0,0,0,0,1,1,17,1,3,1,1,1,0
"COG3788",0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,1,0,0,17,0,2,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3799",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3804",7,0,4,2,1,4,2,3,0,11,5,1,0,8,1,1,0,2,15,4
"COG3808",47,56,48,86,45,7,44,54,49,33,68,58,73,19,65,59,76,50,33,35
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,1,3,0
"COG3817",0,1,1,1,2,3,2,2,0,0,0,0,3,2,1,0,0,2,1,0
"COG3819",0,3,1,3,0,4,2,1,2,1,2,0,1,0,2,0,0,0,1,0
"COG3822",3,4,6,3,3,0,3,8,3,1,2,3,0,3,12,7,3,6,7,1
"COG3823",0,0,0,0,1,0,2,0,0,1,0,6,1,0,13,3,0,4,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,4,1,2,0,1,0,0,1,0,1,3,2,0,1,1,2,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3829",20,40,29,65,19,94,33,15,23,36,61,34,24,130,42,37,22,40,24,72
"COG3830",42,23,40,18,29,15,33,44,27,24,29,38,42,4,24,51,35,38,23,32
"COG3831",1,5,12,4,0,0,2,0,1,2,9,3,7,23,2,5,13,10,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,4,3,5,3,39,14,9,35,9,18,5,14,18,6,4,12,8,11,6
"COG3835",3,4,1,6,1,31,1,1,3,4,9,2,5,45,6,3,1,6,4,7
"COG3836",1,7,3,6,2,5,2,1,1,0,9,6,3,25,11,1,0,1,14,1
"COG3837",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,1
"COG3839",39,20,26,27,14,74,29,43,44,39,56,28,31,106,22,24,17,49,46,39
"COG3840",0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0
"COG3842",64,44,86,48,75,74,51,51,53,61,68,77,70,103,40,57,73,60,68,43
"COG3843",71,47,16,20,10,93,77,77,53,73,66,48,51,19,51,24,22,157,125,131
"COG3845",31,17,11,31,2,24,17,36,26,41,51,29,33,51,30,12,22,44,52,55
"COG3846",0,13,1,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",9,4,4,7,2,14,4,10,12,10,5,2,12,0,1,5,14,9,4,28
"COG3850",0,4,9,4,1,0,1,0,8,3,2,1,1,14,0,3,0,0,0,1
"COG3851",0,4,2,2,0,0,0,0,1,0,0,0,3,22,0,0,6,0,3,0
"COG3852",2,4,2,6,1,0,1,0,1,1,5,0,8,19,0,2,1,1,0,1
"COG3853",15,15,4,5,7,16,10,11,11,17,20,9,8,8,6,16,1,14,18,24
"COG3854",19,3,2,5,4,8,16,17,14,35,13,5,13,12,5,5,3,16,25,21
"COG3855",54,62,72,77,85,59,71,64,94,50,62,78,71,17,75,72,60,71,57,67
"COG3856",0,4,0,1,3,12,1,0,1,2,1,0,0,0,0,1,0,0,5,2
"COG3857",22,19,9,15,8,26,12,17,17,27,35,31,27,27,15,30,23,64,77,80
"COG3858",21,11,8,17,7,20,20,16,15,33,31,13,10,31,19,6,6,16,18,18
"COG3859",9,4,2,8,0,6,5,10,9,13,7,5,9,7,4,2,6,13,14,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3862",4,4,0,6,1,12,7,5,4,7,5,5,6,5,4,0,7,11,6,8
"COG3863",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,1,0,3,1,20,1,3,1,3,3,2,2,0,1,3,0,0,0,0
"COG3866",19,1,8,1,36,24,5,25,8,27,0,15,5,0,6,0,7,0,6,14
"COG3867",18,15,27,31,31,83,39,41,38,11,29,47,11,0,14,33,32,25,10,14
"COG3868",1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3869",10,9,4,4,3,21,4,5,6,10,5,2,5,3,1,4,2,12,13,5
"COG3870",2,1,2,1,0,4,3,2,0,4,1,1,1,3,2,0,0,7,1,5
"COG3871",10,6,36,10,12,2,18,14,1,1,12,18,11,3,11,13,12,12,9,5
"COG3872",22,10,5,16,9,28,21,17,26,31,5,9,8,4,3,2,4,10,10,12
"COG3874",8,0,0,2,3,7,3,4,7,10,5,2,4,0,1,1,2,8,14,13
"COG3875",5,9,12,19,6,46,4,17,10,7,9,15,9,26,10,15,15,8,13,17
"COG3876",28,26,49,26,23,2,21,33,51,24,18,25,45,0,33,42,34,23,26,21
"COG3877",0,0,6,1,4,0,2,0,6,0,3,2,2,0,4,4,1,1,2,2
"COG3878",0,1,0,0,0,0,0,1,1,6,0,2,0,1,2,3,0,1,0,0
"COG3879",7,5,1,2,3,41,1,0,3,15,4,1,0,0,2,1,5,4,9,1
"COG3880",7,8,1,2,2,9,0,1,8,6,1,1,1,1,3,1,1,6,6,2
"COG3881",0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",7,3,0,8,1,1,9,19,7,21,1,8,2,0,3,7,17,2,2,4
"COG3883",4,1,0,2,0,5,4,5,3,23,2,1,0,0,0,0,0,3,8,1
"COG3884",40,37,33,25,28,14,43,33,25,27,29,34,29,8,25,25,24,32,40,30
"COG3885",1,1,0,1,1,14,0,0,1,0,1,0,0,7,1,2,0,0,0,1
"COG3886",25,27,9,18,33,55,18,2,19,20,22,34,10,16,14,18,13,13,9,8
"COG3887",39,27,6,36,27,59,45,39,44,63,35,18,35,24,28,24,19,34,50,55
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3893",6,10,6,0,4,0,3,8,1,0,1,1,0,0,36,15,6,7,11,0
"COG3894",22,4,5,3,1,19,6,14,19,15,26,8,4,1,6,2,5,9,17,24
"COG3895",0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",1,1,0,4,0,0,0,1,0,0,0,1,0,8,0,2,0,2,1,1
"COG3901",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0,0,2,0,1
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,3,3,13,1,10,1,7,16,20,4,6,12,2,7,2,6,9,8,22
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",20,8,4,15,6,4,2,17,3,2,1,3,9,0,6,6,0,17,14,1
"COG3920",2,9,4,10,3,38,12,0,6,1,8,2,0,1,2,9,4,3,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG3925",1,1,0,1,0,0,0,0,0,0,2,2,0,12,0,1,2,2,0,1
"COG3926",5,0,0,3,1,0,1,4,0,0,6,2,5,0,0,6,2,0,4,3
"COG3933",5,53,17,21,17,24,35,7,16,28,33,10,5,12,9,37,4,8,5,9
"COG3934",0,0,0,0,0,23,0,9,3,16,0,0,0,0,0,0,0,0,3,0
"COG3935",23,11,4,7,4,28,20,11,19,32,18,11,7,18,12,3,13,21,28,32
"COG3936",0,0,5,3,0,0,0,1,0,5,2,4,0,0,9,2,1,6,1,1
"COG3937",0,2,0,0,1,4,1,0,0,3,1,1,0,2,1,1,0,5,0,0
"COG3938",1,0,2,1,0,8,1,0,1,2,2,1,1,1,1,0,0,4,1,3
"COG3940",23,46,54,19,12,19,33,23,18,18,35,16,35,3,11,24,57,33,13,12
"COG3941",2,0,2,4,1,0,3,0,5,1,1,2,0,0,1,0,0,0,0,0
"COG3942",0,0,0,3,0,27,0,0,1,2,6,0,1,0,13,0,3,8,0,0
"COG3943",101,75,51,85,113,9,93,63,49,75,56,53,54,3,69,72,109,76,135,64
"COG3944",24,5,7,7,7,66,12,11,28,35,19,8,8,28,8,1,4,46,30,25
"COG3945",0,5,1,2,0,1,0,0,0,0,0,0,0,0,3,3,1,1,0,1
"COG3947",4,2,0,0,4,0,1,3,7,1,1,0,0,1,1,0,0,1,1,0
"COG3948",1,9,1,5,1,0,5,3,6,1,0,4,7,3,1,3,7,1,6,18
"COG3949",1,3,4,3,1,6,1,8,3,2,8,2,2,15,6,0,1,4,7,7
"COG3950",39,49,25,36,46,15,46,22,74,38,46,55,49,1,22,39,51,24,21,50
"COG3951",0,2,2,0,1,0,0,1,1,0,2,7,1,12,0,2,2,9,1,0
"COG3952",0,0,5,2,5,0,1,0,1,0,1,5,0,0,12,0,0,0,1,0
"COG3953",0,0,0,1,0,13,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,0,1,0,18,1,0,0,1,0,1
"COG3955",4,0,0,6,0,3,3,1,0,3,3,0,1,0,8,0,0,2,1,0
"COG3956",22,24,16,15,16,15,12,14,16,15,6,22,19,4,11,18,10,13,13,17
"COG3957",13,4,0,8,3,58,9,11,20,12,10,7,7,0,1,2,5,17,21,8
"COG3958",32,9,21,18,2,41,40,38,37,39,8,6,7,7,2,8,6,18,19,14
"COG3959",30,26,9,18,9,49,40,40,34,48,28,22,23,52,20,13,10,38,47,39
"COG3960",0,2,2,0,0,0,0,0,0,1,6,1,0,12,0,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,3,4,3,5,2,2,5,1,1,0,0,1,3,0,3,2,3
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,9,6,15,3,2,4,4,4,5,0,0,3,11,7,6,4,3,3,1
"COG3965",2,0,0,3,1,0,0,0,0,4,2,0,1,0,0,0,0,5,7,1
"COG3966",0,0,0,5,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",144,109,119,113,140,44,126,128,143,102,115,143,176,27,109,134,135,140,121,106
"COG3969",61,25,52,29,24,13,46,43,30,25,37,39,43,36,32,25,37,32,46,26
"COG3971",0,1,1,0,1,2,0,0,0,0,2,2,0,18,1,5,0,1,0,0
"COG3972",3,22,1,8,0,2,6,27,7,12,13,0,3,0,0,3,0,1,1,2
"COG3973",20,17,34,26,9,75,23,41,48,24,33,15,7,24,27,15,26,31,34,30
"COG3975",0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,4,0,0,0,0
"COG3976",8,2,2,9,4,11,7,5,12,6,1,5,1,0,1,2,1,3,0,7
"COG3977",0,1,3,0,0,0,0,2,0,0,4,3,0,32,0,0,0,1,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG3979",0,0,0,2,0,7,0,2,2,0,2,1,1,0,0,0,1,0,0,3
"COG3980",9,3,10,4,0,0,10,20,1,1,2,9,8,0,9,4,5,2,15,3
"COG3981",2,0,0,3,0,10,0,3,2,2,2,3,3,6,1,7,1,2,3,15
"COG4001",51,59,56,45,46,92,104,46,64,69,53,57,50,6,39,84,57,57,65,39
"COG4012",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4021",0,4,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG4032",3,0,1,6,5,0,2,10,0,0,6,3,5,6,12,1,7,2,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG4085",0,0,10,5,0,0,2,2,0,0,0,0,0,0,3,0,9,0,1,2
"COG4086",9,0,0,0,0,11,9,7,11,5,15,2,2,0,1,2,3,7,4,3
"COG4087",0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2
"COG4091",0,1,1,1,0,0,7,1,2,0,1,0,3,1,1,9,0,5,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",60,78,6,78,26,2,51,23,114,72,27,7,57,2,42,46,24,17,53,92
"COG4097",0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4098",1,0,0,0,0,3,0,0,0,1,5,0,0,0,2,0,0,0,0,0
"COG4099",6,18,7,13,24,13,10,3,4,13,13,20,8,2,13,8,12,4,12,3
"COG4100",29,15,3,10,8,35,18,21,21,34,15,20,17,9,6,12,7,18,30,33
"COG4104",1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3
"COG4105",0,1,3,4,1,1,0,0,1,2,2,3,2,15,0,1,0,2,0,0
"COG4106",0,0,0,0,0,12,2,0,1,0,1,0,1,3,1,0,0,0,0,2
"COG4107",0,3,1,0,1,0,0,0,1,0,2,1,0,12,2,1,0,1,1,2
"COG4108",54,58,50,60,61,65,60,55,62,53,45,66,54,29,53,72,55,41,45,72
"COG4109",0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4112",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,2,0,0
"COG4115",17,11,37,9,8,19,3,60,4,23,3,19,26,2,21,26,7,7,20,9
"COG4116",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4117",0,3,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG4120",31,5,11,21,12,31,28,34,40,28,16,14,23,15,18,16,13,33,20,56
"COG4121",5,8,5,3,5,0,4,5,9,5,12,14,14,26,20,10,20,12,12,7
"COG4122",28,39,41,26,23,24,23,23,23,27,34,23,26,5,24,34,23,27,33,12
"COG4123",35,32,32,35,19,26,30,26,35,37,33,29,23,25,32,16,31,21,39,33
"COG4124",25,26,29,18,50,9,12,26,31,52,22,33,3,10,15,18,39,6,15,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3
"COG4127",0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,4,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,0,1,2,1,1,2,0,2,6,1,4,0,6,2,0,1,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,2,12,0,0,0,1,0,0,0,3,1,2,1,3,0,0
"COG4133",2,0,1,2,3,0,0,0,1,0,0,1,1,7,0,0,0,0,0,1
"COG4134",1,2,0,2,1,0,0,1,1,0,1,1,1,31,0,2,2,3,1,0
"COG4135",0,1,2,0,0,0,0,0,0,0,1,1,0,16,0,2,2,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0
"COG4137",0,1,4,3,0,0,0,0,1,1,5,1,2,16,0,3,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,1,1,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1
"COG4143",0,2,2,0,1,0,0,0,0,0,0,1,0,11,0,1,0,0,0,1
"COG4145",6,8,9,7,3,9,5,3,2,10,15,2,1,27,3,13,1,5,4,6
"COG4146",42,35,65,34,60,15,66,24,26,28,44,46,33,29,40,59,72,21,31,24
"COG4147",0,3,0,0,0,0,0,0,1,0,1,0,0,20,0,1,1,1,0,0
"COG4148",1,2,3,4,2,0,1,1,1,0,2,6,1,20,0,4,0,0,0,1
"COG4149",2,9,5,17,2,24,9,3,10,8,18,5,12,26,5,7,7,8,10,17
"COG4150",0,1,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1
"COG4152",12,6,15,1,12,0,7,9,5,22,8,4,8,0,26,10,4,12,16,6
"COG4154",4,5,0,3,1,4,2,3,1,3,6,1,1,11,3,1,1,6,4,2
"COG4158",6,1,1,2,0,8,7,2,1,2,9,2,0,8,4,1,1,1,3,10
"COG4160",0,4,1,3,0,0,0,0,0,0,3,1,0,26,0,1,0,0,0,0
"COG4161",0,1,1,1,0,0,0,0,0,0,4,1,1,12,0,1,1,0,0,0
"COG4166",32,31,9,40,11,110,27,35,60,45,39,40,62,138,25,45,18,39,36,130
"COG4167",0,0,1,1,0,0,0,0,0,0,1,0,1,18,0,3,0,0,0,0
"COG4168",0,1,0,1,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,1,1,1,1,14,0,0,0,1,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4172",0,3,2,2,2,32,0,7,1,3,2,4,1,13,1,0,4,5,3,2
"COG4174",0,0,2,1,0,0,0,2,0,0,0,0,1,13,0,3,1,0,0,0
"COG4175",13,21,34,16,16,8,14,16,7,4,24,16,23,5,18,15,32,17,20,20
"COG4176",11,9,26,16,12,3,15,8,9,1,23,18,18,8,13,14,21,12,11,10
"COG4177",22,17,14,21,6,47,13,38,23,38,18,21,28,65,17,11,19,27,25,47
"COG4178",3,13,3,3,6,0,6,1,0,3,3,5,4,14,1,9,3,1,1,1
"COG4181",0,1,1,0,0,0,0,1,0,1,2,0,1,15,0,0,0,0,0,0
"COG4185",15,11,16,16,30,3,10,13,5,5,11,24,3,0,8,10,3,9,14,3
"COG4186",2,15,3,4,6,15,2,8,8,4,3,3,2,1,8,35,12,8,22,1
"COG4187",2,1,3,1,0,25,0,1,3,1,4,2,2,3,0,1,0,3,2,4
"COG4188",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4189",1,4,1,0,2,3,4,3,5,7,14,2,2,4,6,0,0,0,0,5
"COG4191",7,5,2,5,0,0,6,7,21,10,0,2,15,1,1,7,11,3,5,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",34,3,1,5,2,12,5,9,5,25,8,4,7,0,4,0,10,11,19,5
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,42,23,33,49,14,25,36,42,35,35,39,46,4,51,38,49,32,43,29
"COG4199",0,0,3,1,0,6,0,0,0,0,0,0,0,0,1,4,1,0,1,0
"COG4200",0,0,2,0,1,0,3,1,2,1,2,0,0,0,1,0,3,0,1,9
"COG4206",169,197,285,203,305,34,212,213,172,155,167,225,263,35,258,279,314,255,175,103
"COG4208",7,3,2,3,3,8,2,5,9,9,12,1,1,7,1,1,1,7,1,6
"COG4209",48,10,5,16,7,86,43,32,56,68,51,41,35,29,107,14,17,30,29,39
"COG4211",10,2,0,5,1,1,2,5,11,9,12,7,12,27,9,5,4,8,14,24
"COG4213",1,6,1,11,0,4,3,2,5,2,12,3,2,28,1,3,5,12,6,6
"COG4214",0,5,3,2,0,2,0,2,4,0,3,2,0,22,0,2,2,11,2,5
"COG4215",0,5,1,0,1,0,0,0,0,0,0,2,0,27,0,3,0,1,1,0
"COG4219",31,10,3,12,6,34,18,36,42,49,25,32,17,28,20,2,13,33,69,22
"COG4220",1,1,0,1,0,0,0,0,2,0,1,1,2,17,0,1,0,0,0,1
"COG4221",25,13,18,27,22,3,24,10,14,11,12,24,14,16,21,25,13,18,18,9
"COG4222",0,0,0,4,17,4,8,0,0,5,0,10,0,0,5,7,1,0,0,0
"COG4224",5,3,2,2,3,4,4,3,3,7,4,2,6,5,3,1,4,4,4,5
"COG4225",54,52,107,33,21,15,48,44,40,27,125,94,163,27,108,141,211,121,121,114
"COG4226",2,3,1,0,9,0,2,1,3,3,1,4,1,0,2,1,0,2,0,7
"COG4227",62,47,34,27,59,17,24,22,6,12,13,28,21,4,42,18,24,17,29,37
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,3,1,0,0,0,0,0,0,8,2,0,37,1,0,2,0,1,0
"COG4231",67,37,52,32,14,39,38,47,35,29,31,35,51,9,40,44,38,30,70,18
"COG4232",25,47,55,65,54,4,15,36,18,26,23,49,25,32,52,36,39,26,26,16
"COG4233",1,1,1,7,0,0,0,0,4,0,0,3,1,0,1,1,1,0,0,2
"COG4235",0,1,3,3,1,0,0,0,0,0,3,3,3,25,2,3,2,1,0,5
"COG4237",6,0,0,0,3,0,1,1,0,1,1,1,0,5,3,0,0,4,2,0
"COG4238",0,1,2,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,1,0,0,0,0,1,12,0,1,0,0,0,0
"COG4241",0,4,3,1,1,5,0,1,0,1,0,1,1,0,0,2,2,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
