"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG3617",71,13,24,32,10,34,24,37,14,19,57,39,7,9,27,8,21,23,22,6
"COG3618",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3619",7,11,8,13,5,5,15,27,7,32,9,10,14,38,16,22,15,21,19,46
"COG3621",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3622",1,1,3,3,2,3,0,0,1,0,1,2,4,1,1,0,0,2,4,2
"COG3623",2,0,1,2,0,2,5,0,3,2,0,0,4,2,0,5,0,1,0,2
"COG3624",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3625",2,0,0,3,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1
"COG3626",2,0,0,5,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG3627",4,1,3,2,0,0,1,1,0,1,1,1,0,1,1,2,1,0,3,4
"COG3628",0,0,0,2,1,2,0,1,1,0,0,0,0,0,1,0,2,0,6,0
"COG3629",1,1,0,1,0,0,0,1,1,0,0,0,3,0,4,0,0,0,1,7
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",10,76,8,14,8,4,21,9,2,34,14,9,20,18,10,14,11,14,9,43
"COG3634",36,2,41,20,39,30,11,20,24,8,7,18,22,12,20,39,38,5,30,31
"COG3635",19,2,12,6,10,3,14,5,5,2,36,50,30,19,40,56,41,25,27,11
"COG3636",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,2
"COG3638",2,2,4,1,0,5,6,6,2,9,0,2,2,10,2,3,2,14,3,1
"COG3639",2,0,2,13,0,4,12,11,3,20,2,4,1,14,4,4,3,15,3,5
"COG3640",3,2,0,8,4,1,25,6,1,21,7,2,10,16,1,3,7,8,1,21
"COG3641",12,11,1,16,4,2,23,6,5,39,11,3,18,16,12,6,12,28,13,37
"COG3643",32,0,21,17,19,13,13,8,20,0,0,1,2,0,5,11,4,0,7,2
"COG3645",8,14,16,13,23,33,42,26,13,6,54,32,7,18,18,16,12,18,18,3
"COG3646",2,7,0,9,0,1,4,0,2,8,1,1,2,4,6,3,1,0,4,6
"COG3647",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",6,3,6,11,0,8,21,10,2,31,8,7,10,9,13,14,6,12,4,13
"COG3650",0,0,0,0,0,0,0,3,0,0,0,2,0,8,0,2,0,0,0,0
"COG3653",8,1,1,0,1,11,21,3,3,14,2,0,5,3,4,2,10,10,2,2
"COG3654",8,1,1,5,5,9,3,7,5,8,2,11,4,2,0,13,16,3,4,3
"COG3655",19,2,4,7,13,6,13,10,13,18,1,9,9,8,8,10,9,14,8,11
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",24,0,21,26,22,34,16,10,60,1,59,31,19,8,28,10,35,28,26,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",24,12,18,19,23,28,17,22,15,9,15,20,23,7,28,20,21,19,16,10
"COG3664",2,4,3,24,22,4,14,11,1,10,5,6,14,62,11,5,9,2,11,74
"COG3665",0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3666",179,39,173,206,168,509,176,95,286,84,88,443,88,68,114,159,120,578,47,122
"COG3667",1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1
"COG3668",0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3669",199,21,242,189,311,165,77,157,234,90,77,215,186,93,182,300,321,30,265,74
"COG3671",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3675",0,27,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0
"COG3676",3,1,17,9,36,4,2,2,5,0,0,7,6,0,18,5,6,3,11,1
"COG3677",4,3,11,4,5,12,3,10,273,9,0,1,5,7,31,25,6,2,16,0
"COG3678",0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,8
"COG3679",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,14
"COG3680",0,0,0,1,0,0,3,0,0,0,0,47,0,0,1,0,0,0,0,0
"COG3681",53,43,40,38,49,67,32,38,60,57,41,57,40,30,44,44,55,53,36,35
"COG3682",10,7,5,17,6,11,31,10,9,12,6,16,19,19,14,29,16,11,15,43
"COG3683",2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3685",0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3688",13,31,15,47,8,25,63,31,6,62,17,8,28,59,33,27,18,37,29,37
"COG3689",6,10,3,2,4,5,1,6,1,21,1,1,6,7,2,3,5,4,4,18
"COG3691",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",10,2,18,19,14,19,39,29,14,6,36,31,15,46,31,20,11,15,21,0
"COG3694",0,1,0,1,0,0,3,2,0,2,7,1,0,0,0,1,0,1,1,12
"COG3695",18,9,19,11,23,8,7,10,14,4,2,7,10,11,17,10,13,6,9,3
"COG3696",89,7,246,110,137,117,27,82,191,19,78,115,79,20,108,142,111,66,170,4
"COG3697",8,9,1,0,3,6,3,9,2,14,1,1,2,0,0,2,1,4,1,3
"COG3698",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3701",0,11,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,19,7,22,10,10,19,21,5,23,19,6,24,25,18,24,4,15,19,23
"COG3706",300,27,527,382,452,320,125,194,549,44,363,367,260,170,369,367,355,142,629,26
"COG3707",4,27,3,6,2,2,8,6,5,10,2,2,12,4,6,7,4,7,2,2
"COG3708",1,1,1,5,0,1,5,1,2,2,0,5,5,6,3,0,2,1,3,2
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,3,1,3,2,0,1,1,5,0,0,0,0,0,1,0,0,0,3
"COG3711",31,234,29,23,22,14,34,20,53,124,42,19,49,100,24,19,13,62,39,208
"COG3712",336,16,548,340,656,280,83,119,809,35,100,229,351,121,314,275,282,97,377,5
"COG3713",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2
"COG3714",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3715",10,86,10,12,7,14,17,6,16,53,7,6,23,28,7,11,1,25,20,86
"COG3716",10,79,7,13,10,8,11,3,13,42,13,10,24,30,9,6,4,22,20,78
"COG3717",42,9,49,37,43,32,14,30,38,14,8,15,4,5,11,11,8,7,12,5
"COG3718",1,35,1,4,2,4,7,4,10,1,2,1,6,9,1,4,2,0,4,7
"COG3719",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,2
"COG3720",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3721",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3722",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG3723",1,4,7,1,3,6,5,1,0,3,5,6,12,3,9,6,6,4,2,2
"COG3724",0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,2
"COG3725",0,0,0,1,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3727",21,13,13,3,13,22,8,14,6,13,16,16,13,6,12,11,13,21,6,2
"COG3728",7,3,1,2,4,0,2,1,1,1,1,4,0,2,5,5,2,0,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,41,1,2,1,1,0,0,2,2,1,1,0,9,0,0,0,0,1,10
"COG3731",0,20,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG3732",0,65,3,0,1,1,0,0,0,0,4,4,1,11,0,1,0,0,0,6
"COG3733",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG3734",0,0,1,1,3,1,1,0,0,1,0,0,1,0,0,2,1,1,0,3
"COG3735",4,0,16,8,14,4,2,3,9,4,0,3,9,3,3,10,8,0,12,0
"COG3736",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,2,0,0,4,2,2,2,6,0,0,0,0,2,2,0,1,0,0
"COG3740",3,34,4,9,0,3,9,1,9,7,2,3,5,6,1,0,11,12,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3745",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3746",24,1,25,17,38,8,4,16,52,3,1,9,12,12,23,19,35,1,7,0
"COG3747",0,0,4,2,0,0,1,2,1,1,0,1,2,7,1,0,0,4,0,2
"COG3753",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3754",30,3,14,30,47,27,37,8,23,8,75,36,23,13,40,25,25,10,58,27
"COG3755",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,35,24,68,26,64,76,57,9,71,113,49,33,75,52,49,34,109,37,66
"COG3758",1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3759",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG3760",10,15,2,20,8,5,21,19,3,19,10,8,19,15,10,14,9,13,8,17
"COG3762",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3763",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,5
"COG3764",7,93,5,27,5,12,54,35,8,72,7,2,9,8,7,2,0,15,2,22
"COG3765",0,0,2,0,2,0,1,2,1,6,0,0,1,0,0,1,0,0,0,2
"COG3766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3769",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3772",6,2,2,0,8,2,22,5,1,0,0,3,3,1,2,0,1,0,0,4
"COG3773",7,6,8,25,7,14,19,38,5,21,15,14,13,61,21,17,15,9,25,14
"COG3774",26,2,39,28,57,16,13,18,77,27,5,50,12,10,27,27,25,32,34,14
"COG3775",42,87,28,14,32,25,12,14,35,10,51,53,21,21,17,26,19,12,22,39
"COG3776",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3778",2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2
"COG3784",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3786",6,0,0,5,0,0,1,0,0,1,1,0,3,0,1,1,2,0,0,1
"COG3787",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG3788",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,11
"COG3799",0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3804",4,0,0,1,1,1,13,6,0,10,3,1,3,2,1,5,0,3,0,4
"COG3808",63,10,64,59,57,61,26,50,48,25,11,89,50,19,58,53,72,22,61,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3817",5,2,1,0,2,2,0,1,0,10,2,3,3,3,0,0,0,2,1,4
"COG3819",5,4,0,0,0,1,1,0,0,3,2,0,0,2,0,1,0,1,0,7
"COG3822",3,0,6,9,4,4,20,1,4,2,0,1,5,3,0,2,4,2,6,2
"COG3823",0,0,0,0,2,2,0,1,0,0,0,1,2,0,0,0,4,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,1,0,1,8,2,0,0,0,0,4,0,1,1,1,0,1,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",44,122,8,22,16,38,27,14,24,31,14,23,37,25,19,12,21,64,42,10
"COG3830",45,20,29,32,33,31,31,32,39,18,14,20,30,21,34,25,40,12,24,18
"COG3831",3,0,10,2,6,4,4,2,14,0,0,3,9,3,1,4,4,0,3,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3833",4,15,10,11,0,9,18,31,3,39,13,16,8,47,6,11,7,15,9,37
"COG3835",3,6,3,4,2,5,8,2,4,20,1,1,7,2,5,2,5,13,3,6
"COG3836",1,0,0,2,0,1,1,0,3,4,2,2,3,3,4,5,2,6,3,2
"COG3837",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG3839",34,46,21,38,17,35,90,48,22,118,44,17,56,61,37,55,27,49,31,50
"COG3840",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3842",96,53,70,48,56,68,76,62,44,80,61,69,60,70,74,68,46,70,49,63
"COG3843",46,61,20,96,23,45,206,81,13,104,43,42,106,125,89,101,51,57,70,65
"COG3845",29,26,17,28,7,14,114,41,17,46,18,12,31,47,36,46,19,20,23,69
"COG3846",1,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3848",5,10,12,10,1,8,8,9,5,17,7,8,6,17,7,10,9,23,16,16
"COG3850",2,1,1,3,2,7,2,0,0,4,1,0,2,0,3,1,0,2,0,5
"COG3851",4,0,4,0,0,2,2,2,0,1,0,5,4,3,1,1,1,0,0,2
"COG3852",1,0,6,3,1,4,1,1,1,2,0,1,1,0,0,1,3,3,1,1
"COG3853",4,23,5,10,0,12,28,20,7,44,15,4,17,25,12,12,8,22,12,21
"COG3854",11,15,4,19,4,12,36,28,3,24,9,7,22,25,11,13,7,18,14,13
"COG3855",78,62,54,66,77,72,38,51,60,49,87,96,78,69,64,42,68,78,65,52
"COG3856",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,3
"COG3857",31,133,17,59,13,41,108,69,14,95,47,24,60,87,46,44,36,103,43,114
"COG3858",20,17,9,19,3,19,22,32,8,34,23,9,19,54,15,21,9,22,23,38
"COG3859",3,6,7,11,2,2,32,15,0,20,3,1,11,15,3,8,5,10,8,31
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",10,3,6,6,3,5,11,6,3,7,8,3,7,11,6,5,6,8,6,4
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5
"COG3864",1,2,1,0,0,0,1,5,0,6,0,1,3,1,1,1,1,9,0,6
"COG3866",3,0,10,10,0,10,4,1,3,8,51,30,1,25,5,3,11,13,20,0
"COG3867",18,57,29,11,37,31,11,38,39,8,51,28,23,64,18,21,20,9,18,8
"COG3868",0,0,0,0,0,1,0,2,0,0,0,2,1,3,0,2,0,0,0,0
"COG3869",5,33,2,5,3,4,8,4,1,4,5,2,11,7,5,12,4,3,1,2
"COG3870",6,3,0,2,2,0,10,3,2,8,1,0,1,0,0,1,0,3,2,0
"COG3871",7,1,14,14,25,6,0,5,24,0,1,9,6,4,15,14,12,0,16,1
"COG3872",17,33,8,24,6,10,37,22,1,27,12,10,22,29,16,31,14,8,21,22
"COG3874",1,1,3,4,3,3,15,8,1,4,3,0,7,0,3,2,0,12,0,0
"COG3875",21,38,16,6,4,13,29,5,6,2,11,12,11,11,6,13,11,25,10,1
"COG3876",41,0,35,20,45,33,19,18,40,2,6,22,33,5,39,26,37,4,30,2
"COG3877",4,0,3,1,5,1,1,1,0,0,0,1,0,1,2,6,1,0,2,0
"COG3878",1,1,0,0,0,1,17,1,0,0,0,3,0,1,3,0,1,0,0,0
"COG3879",2,46,5,0,3,0,1,3,0,27,0,0,3,2,0,0,0,1,0,2
"COG3880",2,19,2,4,0,2,5,2,0,1,0,2,6,3,3,7,2,4,2,0
"COG3881",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",14,0,13,14,0,9,8,14,3,0,4,0,1,0,2,3,4,1,3,0
"COG3883",0,0,2,1,0,2,17,7,2,8,3,1,21,19,6,11,3,4,3,18
"COG3884",17,16,19,33,29,29,23,32,30,21,19,34,34,22,45,17,32,27,23,40
"COG3885",1,0,0,2,1,0,3,0,0,1,4,0,0,0,0,0,0,6,0,0
"COG3886",5,67,14,11,12,19,16,19,7,57,5,11,2,14,5,3,4,22,9,10
"COG3887",21,104,6,41,6,26,76,56,6,87,40,15,41,72,32,21,22,59,36,117
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3893",1,0,7,7,4,4,1,3,1,0,0,0,11,1,5,0,10,3,1,0
"COG3894",4,5,3,5,0,8,33,20,2,16,8,6,12,26,5,7,4,17,4,47
"COG3895",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,2,0,4,0,1,0,1,0,0,0,1,0,0,8
"COG3901",0,0,0,1,0,0,3,0,0,3,2,0,0,0,1,0,3,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,4,0,0,2,2,1,0,0,0,0,0,2,0,16
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,5,5,8,3,5,7,23,6,26,7,5,9,15,10,8,5,14,9,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",0,0,2,5,37,7,11,3,10,29,2,5,8,3,1,5,16,34,20,16
"COG3920",5,56,3,0,0,3,6,0,3,15,4,2,3,10,1,4,2,15,0,3
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3926",55,0,5,2,14,2,6,2,4,0,1,2,0,2,7,4,12,0,3,3
"COG3933",15,246,3,2,12,7,2,4,14,30,15,5,7,49,5,13,3,6,5,12
"COG3934",0,0,0,16,0,1,1,3,0,0,0,0,0,0,4,1,0,2,0,0
"COG3935",19,3,15,16,10,9,17,30,6,41,11,9,28,43,17,18,12,20,18,59
"COG3936",1,0,1,1,0,1,0,5,4,4,1,2,8,0,3,1,2,1,1,1
"COG3937",0,6,1,0,2,0,1,1,1,4,1,1,2,2,0,1,0,1,0,7
"COG3938",0,2,0,0,1,2,1,0,2,2,0,1,2,1,0,0,2,14,0,2
"COG3940",23,54,63,23,38,20,20,9,70,23,10,2,35,27,16,40,11,11,50,18
"COG3941",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,6,10,0,1
"COG3942",1,33,1,0,1,1,0,0,0,24,3,0,7,2,0,4,0,6,2,113
"COG3943",44,11,113,73,69,70,51,74,75,40,64,102,78,43,66,84,90,75,109,9
"COG3944",7,53,5,18,9,12,61,29,4,71,15,2,33,38,17,17,9,32,25,37
"COG3945",0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3947",2,0,0,4,0,3,4,1,2,4,0,0,1,2,1,0,0,0,6,4
"COG3948",5,2,0,10,0,3,0,6,0,0,0,2,2,0,4,1,7,6,2,2
"COG3949",4,9,2,3,2,1,10,8,1,22,0,3,2,12,5,3,1,1,3,14
"COG3950",41,17,50,25,63,58,8,22,34,50,25,75,35,26,40,29,30,40,36,10
"COG3951",0,1,3,0,2,4,1,1,0,0,2,1,2,0,1,0,2,1,0,1
"COG3952",4,0,1,2,2,3,0,0,3,0,0,7,0,0,2,4,3,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,38
"COG3954",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3955",1,0,1,0,3,1,1,2,2,3,2,2,2,1,6,1,1,2,0,3
"COG3956",12,36,18,13,12,23,31,6,11,16,8,5,8,2,5,3,5,4,3,2
"COG3957",10,35,4,12,2,11,23,25,3,34,6,5,13,43,14,13,12,41,9,86
"COG3958",25,18,10,29,14,18,58,28,11,60,28,22,50,50,21,49,24,45,36,50
"COG3959",29,17,9,24,20,26,61,30,22,37,35,21,43,58,18,51,13,36,26,33
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",0,35,0,0,2,0,2,1,2,5,4,2,9,10,3,17,1,1,2,5
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,23,5,5,1,6,2,1,4,5,0,0,5,2,3,4,6,13,2,0
"COG3965",0,0,0,1,0,0,2,0,0,2,0,0,3,3,1,0,2,0,4,1
"COG3966",0,1,0,0,0,1,2,0,0,15,1,0,3,0,0,0,0,16,1,18
"COG3967",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3968",141,28,136,146,97,134,124,106,92,60,183,144,131,103,123,105,142,81,117,68
"COG3969",47,2,39,33,60,38,10,30,62,5,2,18,31,15,73,59,42,4,40,2
"COG3971",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,9,0,2
"COG3972",2,59,2,7,29,1,6,3,45,1,74,7,2,3,1,2,0,8,2,3
"COG3973",7,8,10,5,14,3,6,6,9,24,10,28,28,40,32,30,23,49,20,76
"COG3975",1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3976",9,0,3,4,7,8,2,9,2,16,7,3,5,4,5,6,4,3,2,7
"COG3977",0,0,1,1,0,2,0,0,1,2,1,1,0,1,0,3,1,0,0,3
"COG3978",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,19,1,0,2,0,1,0,5,2,4,5,0,0,17
"COG3980",5,1,5,8,1,6,5,8,18,2,1,5,1,20,13,3,8,5,10,0
"COG3981",2,8,3,1,0,6,10,1,1,10,4,2,2,1,4,3,4,3,8,11
"COG4001",45,100,59,58,84,53,46,76,0,30,31,55,71,79,64,46,43,44,51,21
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5
"COG4032",1,0,7,0,0,0,3,0,5,5,0,2,0,2,4,4,2,0,1,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4085",0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4086",1,5,5,5,1,1,6,6,1,12,8,4,3,11,6,1,1,11,3,21
"COG4087",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4091",1,39,1,0,0,0,4,0,7,0,3,0,3,4,1,1,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",54,94,54,58,40,12,37,90,129,147,102,35,23,64,58,35,57,37,51,11
"COG4097",0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6
"COG4098",0,1,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,16,0,24
"COG4099",7,2,6,3,5,18,9,12,14,10,29,6,7,7,16,3,7,19,9,8
"COG4100",16,32,9,28,10,17,39,30,5,42,16,7,27,53,18,30,7,35,20,25
"COG4104",0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,1,1,1,4,0
"COG4105",1,0,2,4,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4106",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4107",2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,3,0,0,1
"COG4108",46,62,42,71,47,46,55,68,43,67,74,67,62,53,51,60,52,83,52,60
"COG4109",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,16
"COG4110",0,0,0,0,0,2,0,9,0,0,0,13,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4115",4,6,8,1,19,19,9,7,30,2,8,3,4,11,93,21,14,6,10,7
"COG4116",1,2,0,1,0,0,1,0,1,3,0,0,1,2,0,0,0,6,0,12
"COG4117",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
