"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG3730",1,10,3,0,2,0,1,1,0,0,1,0,18,0,1,1,1,40,1,2
"COG3731",1,2,2,0,0,0,1,1,1,0,2,0,7,0,0,2,0,21,0,0
"COG3732",0,4,9,0,3,0,1,1,0,1,0,0,13,0,0,0,0,58,2,0
"COG3733",1,0,0,0,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3734",0,1,7,15,7,0,0,0,1,0,1,6,0,2,1,1,0,0,2,0
"COG3735",5,7,10,0,15,5,8,2,5,3,12,8,0,2,8,2,5,1,1,2
"COG3736",0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3738",0,4,14,3,1,1,2,0,2,0,2,0,0,1,1,1,0,0,9,0
"COG3740",3,8,6,3,17,0,1,1,1,1,5,5,25,1,2,11,5,33,0,0
"COG3741",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,1,2,0,2,1,2,0,0,1,3,0,0,0,0,0
"COG3746",16,20,5,8,22,1,7,15,19,8,12,21,14,3,20,32,23,0,22,19
"COG3747",1,1,5,3,0,1,2,2,5,0,11,0,1,0,3,0,3,0,1,1
"COG3753",0,0,6,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3754",13,34,16,30,50,8,23,28,7,11,39,20,43,27,32,28,23,2,18,36
"COG3755",0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",57,23,24,103,14,77,68,12,53,117,46,15,52,97,63,24,51,37,17,52
"COG3758",2,0,5,1,10,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",13,16,7,14,2,19,13,3,14,13,14,6,5,18,11,3,12,19,5,12
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3764",17,25,35,24,0,19,9,11,23,15,9,4,5,13,12,3,23,95,4,6
"COG3765",1,0,34,0,14,0,4,2,0,0,0,5,0,0,0,1,0,0,1,2
"COG3766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3769",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3771",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",2,0,69,2,10,4,3,0,3,2,2,3,0,7,3,1,3,2,2,0
"COG3773",21,12,6,34,4,41,17,5,23,10,5,2,2,12,12,0,9,2,1,4
"COG3774",35,26,9,24,46,6,23,39,33,12,13,25,28,23,35,55,32,1,18,63
"COG3775",32,34,9,16,30,19,17,40,18,60,16,34,41,26,28,52,21,93,30,44
"COG3776",1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,13,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG3783",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3786",0,1,5,3,1,5,2,0,2,0,2,0,1,6,1,1,2,1,0,1
"COG3787",1,0,6,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG3788",0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3790",0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,1,0,9,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3
"COG3804",2,5,7,2,2,4,0,1,3,0,3,0,0,8,0,2,4,2,4,2
"COG3808",73,47,28,37,50,47,75,80,47,25,62,64,60,34,50,62,60,9,56,70
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3817",0,3,2,2,3,1,1,0,3,0,3,1,1,1,4,2,1,5,2,6
"COG3819",0,2,0,1,2,1,1,0,4,0,2,3,0,1,3,3,0,2,0,1
"COG3822",8,5,5,6,2,2,2,4,5,0,10,1,9,1,2,4,0,0,4,2
"COG3823",0,1,1,3,0,6,1,1,5,0,2,0,0,0,0,0,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",29,44,16,14,57,15,13,16,31,4,26,57,34,15,19,13,23,109,37,21
"COG3830",32,36,15,22,30,27,26,30,38,14,25,42,21,24,30,42,33,22,23,38
"COG3831",0,5,27,0,3,2,0,1,1,1,2,6,0,0,1,2,2,0,0,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,7,15,17,2,17,15,4,11,9,6,5,7,27,26,0,14,27,6,9
"COG3835",3,0,8,4,13,2,6,1,5,0,4,6,2,8,7,3,5,4,2,1
"COG3836",3,4,10,4,6,2,3,0,6,0,0,7,1,2,4,3,7,1,2,2
"COG3837",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3839",36,25,60,52,40,55,54,17,57,16,33,27,19,60,50,35,30,44,49,23
"COG3840",0,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",53,59,71,55,73,60,68,72,71,22,66,61,61,73,52,47,67,47,70,71
"COG3843",76,84,26,103,25,99,56,33,97,34,83,27,28,90,76,60,96,72,90,30
"COG3845",6,4,13,14,6,7,9,10,17,7,33,18,6,36,32,18,43,15,29,11
"COG3846",1,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,11,2,0
"COG3848",7,8,1,13,0,9,4,8,11,9,7,0,5,10,15,20,15,5,19,9
"COG3850",2,0,21,3,5,2,1,3,0,1,3,5,0,3,0,3,0,0,3,0
"COG3851",1,0,12,0,2,1,5,2,0,0,1,2,1,1,2,2,1,0,0,4
"COG3852",1,1,11,0,15,0,2,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG3853",10,9,7,19,3,9,10,9,11,12,13,4,13,9,8,8,12,26,26,4
"COG3854",18,16,1,20,1,35,24,4,14,6,13,5,7,34,21,11,10,7,14,5
"COG3855",68,71,24,50,48,42,62,71,53,101,56,70,85,58,68,65,63,80,72,69
"COG3856",0,3,2,0,0,2,0,1,0,0,0,0,2,3,1,1,0,5,0,0
"COG3857",39,63,13,53,6,87,57,34,69,28,46,13,39,87,51,19,53,128,48,15
"COG3858",16,16,5,18,8,29,21,7,32,9,25,12,7,38,32,1,16,18,13,5
"COG3859",7,5,1,16,1,16,10,1,13,7,9,2,7,8,14,8,11,9,10,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,4,6,11,6,6,7,3,19,3,4,1,1,7,9,3,7,2,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3864",4,1,0,7,0,5,0,0,0,0,1,0,3,0,1,1,0,2,0,1
"COG3866",0,6,0,35,16,14,1,4,9,0,9,0,3,11,38,5,15,0,5,24
"COG3867",16,52,4,35,23,19,30,21,29,41,21,19,53,36,36,13,33,56,10,35
"COG3868",0,1,0,4,1,1,2,0,3,0,1,0,0,4,0,0,1,0,1,3
"COG3869",1,4,6,6,2,10,2,7,2,6,7,2,8,5,6,2,8,35,11,1
"COG3870",3,2,1,3,0,2,0,1,3,2,2,6,0,5,2,1,1,3,2,0
"COG3871",10,16,1,5,25,4,2,14,2,2,22,24,5,3,5,15,3,0,19,9
"COG3872",18,17,4,32,8,19,20,12,26,9,18,10,14,22,26,9,20,30,15,12
"COG3874",3,3,2,3,0,2,2,1,6,4,1,0,1,4,7,2,0,4,4,2
"COG3875",9,4,8,15,9,13,8,13,9,13,2,3,6,2,1,7,2,13,5,2
"COG3876",38,19,12,17,52,12,14,57,41,7,34,36,15,12,41,29,34,0,31,18
"COG3877",1,0,2,1,6,4,0,4,0,0,0,0,1,1,0,1,2,0,5,0
"COG3878",1,1,0,2,0,2,2,0,5,0,3,0,0,10,0,1,0,0,0,4
"COG3879",2,3,18,0,0,8,10,1,1,1,1,0,4,10,2,0,2,33,1,0
"COG3880",3,4,8,5,2,5,3,4,12,4,4,3,4,3,5,0,3,7,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG3882",5,10,1,11,17,6,5,5,19,1,1,6,1,7,38,7,7,0,1,0
"COG3883",7,1,7,2,0,5,7,1,8,1,2,1,0,8,4,1,1,2,0,2
"COG3884",43,22,18,33,25,39,47,27,40,33,35,32,36,36,36,32,22,3,28,28
"COG3885",0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3886",13,25,13,29,23,40,11,6,22,97,3,5,36,37,14,4,9,76,38,40
"COG3887",28,47,18,52,8,63,45,23,54,24,28,10,40,56,44,25,37,111,39,13
"COG3892",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG3893",7,6,3,6,3,1,0,8,4,1,16,1,1,0,0,1,3,0,1,2
"COG3894",5,11,3,23,3,22,6,3,24,5,8,8,5,11,15,4,13,3,8,2
"COG3895",1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3901",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3910",5,4,1,15,3,17,2,3,9,13,8,3,3,5,11,7,6,3,8,4
"COG3911",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,4,10,0,7,5,9,0,13,22,0,3,27,9,11,0,9,7
"COG3920",2,5,7,2,7,5,3,4,1,1,0,1,5,3,2,2,3,43,2,5
"COG3921",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3924",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3925",0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3926",1,3,1,2,10,2,2,8,5,0,7,4,0,6,2,0,1,0,1,3
"COG3933",3,40,14,7,2,5,11,17,5,0,12,10,59,7,9,3,4,219,7,2
"COG3934",0,0,0,1,1,1,2,0,4,0,7,0,0,0,0,1,10,0,0,1
"COG3935",11,13,9,17,7,25,20,5,30,8,21,2,6,26,26,5,16,14,9,8
"COG3936",7,0,3,1,3,8,5,2,2,1,0,0,0,2,12,1,2,0,4,1
"COG3937",2,1,1,2,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,2,1,1
"COG3940",15,30,45,14,123,26,15,28,17,1,29,44,3,16,34,17,6,70,9,7
"COG3941",5,3,0,1,0,3,3,0,0,0,3,3,0,1,2,1,5,0,0,1
"COG3942",0,0,7,0,0,0,0,0,5,1,2,0,0,0,4,0,0,27,0,1
"COG3943",77,95,32,57,33,69,79,87,51,121,58,57,107,52,73,92,72,8,63,125
"COG3944",17,16,17,18,7,29,22,6,20,14,11,3,9,25,25,5,17,49,10,4
"COG3945",0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,12,0,0
"COG3947",0,2,2,3,0,4,1,1,0,1,3,1,0,3,2,3,3,0,0,3
"COG3948",6,2,34,0,3,4,5,2,3,0,12,6,0,5,5,4,11,0,0,1
"COG3949",7,0,5,6,7,10,4,3,10,0,5,3,1,5,3,1,8,11,4,5
"COG3950",25,51,6,19,23,21,57,40,19,68,26,64,44,23,21,54,34,17,64,95
"COG3951",0,0,10,2,4,0,14,0,0,0,1,2,1,0,1,1,1,0,0,1
"COG3952",2,0,2,0,6,0,0,10,0,0,2,7,1,1,1,4,4,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,16,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG3955",1,3,1,2,4,10,2,0,7,1,0,0,0,1,3,5,8,1,1,0
"COG3956",21,12,5,18,25,13,26,17,28,19,13,10,26,12,18,26,17,32,13,26
"COG3957",8,9,13,11,1,32,7,2,15,6,8,2,3,13,8,2,13,37,12,10
"COG3958",43,43,25,32,29,38,29,17,44,15,5,4,6,17,22,6,7,7,10,5
"COG3959",42,44,16,44,25,49,27,23,48,13,20,20,23,28,40,45,37,15,45,27
"COG3960",0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3962",3,10,1,5,0,5,3,6,0,1,3,1,15,1,8,0,1,35,3,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,4,2,10,5,0,8,0,1,8,6,1,6,4,1,2,26,2,1
"COG3965",2,0,1,1,0,2,0,0,2,0,1,0,2,3,4,0,2,0,0,2
"COG3966",5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3967",0,0,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG3968",144,110,66,130,106,120,132,139,108,151,113,141,137,136,127,137,129,24,123,159
"COG3969",41,49,69,13,24,22,15,57,46,5,50,57,26,26,39,64,38,1,37,34
"COG3971",0,0,9,0,2,0,2,1,1,1,1,1,0,0,0,3,0,0,0,1
"COG3972",13,6,2,2,0,0,1,0,0,0,41,2,0,7,2,1,3,68,6,7
"COG3973",32,29,28,47,22,29,19,30,13,5,31,40,13,17,23,18,29,25,29,29
"COG3975",0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",2,1,0,0,2,2,0,0,1,0,9,6,0,12,9,1,5,0,5,4
"COG3977",0,0,20,0,5,1,2,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG3978",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,13,1,0,0,2,0,0,0,0,1,0,1,6,0,16,0
"COG3980",14,7,10,8,7,9,11,8,11,0,6,5,0,3,7,4,8,1,6,3
"COG3981",3,3,3,5,1,8,2,2,9,1,1,5,0,10,1,5,4,9,12,2
"COG4001",42,93,37,89,10,50,26,66,50,134,64,71,80,40,36,43,70,124,64,44
"COG4012",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,3
"COG4032",4,2,3,2,7,0,3,5,3,0,2,0,0,3,6,0,5,0,1,10
"COG4034",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,0,1,0,6,4,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,3,0,0,0,0
"COG4086",3,9,1,5,0,4,1,2,7,1,4,1,3,5,5,1,9,8,4,3
"COG4087",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,4,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,28,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,54,6,17,42,93,57,47,31,53,23,84,91,70,46,77,81,89,72,44
"COG4097",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,3,0,1,0,3,0,1,0,0,0,1,0,0,1
"COG4099",23,11,8,13,15,11,2,8,9,29,8,17,3,5,14,12,3,0,11,9
"COG4100",12,16,10,28,4,51,16,8,25,10,19,5,27,30,20,11,18,36,27,6
"COG4104",0,3,1,0,9,0,0,1,0,4,1,1,0,0,2,3,0,0,1,1
"COG4105",2,0,7,2,6,1,3,0,0,0,3,1,1,1,0,2,1,1,2,0
"COG4106",0,0,5,0,2,0,1,1,0,0,0,1,0,2,1,0,0,1,0,1
"COG4107",1,0,28,2,2,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0
"COG4108",55,58,34,92,27,58,73,52,54,71,53,37,63,47,58,45,49,63,40,63
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4112",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,11,0,3,0,0,2,1,0,0,2,0,1,0,1,0,0,0,1
"COG4115",26,7,15,16,3,1,4,5,11,6,9,1,10,15,11,9,28,7,15,0
"COG4116",0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4117",0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4120",32,20,3,26,4,43,22,12,45,11,26,14,12,37,26,24,32,29,41,12
"COG4121",16,9,29,7,9,3,6,24,13,5,7,10,10,6,25,23,16,1,15,9
"COG4122",18,29,14,19,28,30,44,31,35,19,16,25,43,26,32,30,33,30,27,31
"COG4123",18,27,26,29,15,40,23,18,41,29,9,4,11,9,11,7,12,8,6,9
"COG4124",18,14,8,26,48,20,30,6,18,56,15,19,25,13,10,18,26,1,8,10
"COG4125",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,0,0,0,1,2,1,1,0,5,0,0,2,1,0,0,0,0,0
"COG4127",0,1,0,4,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,0,11,4,1,4,1,1,1,1,6,5,9,0,1,1,0,0,1
"COG4130",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0
"COG4134",0,0,15,1,2,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG4135",0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",3,1,11,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,9,0,9,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2
"COG4145",10,3,12,5,13,4,5,5,10,1,4,4,7,3,6,6,4,30,5,7
"COG4146",23,75,28,32,42,16,39,53,28,39,27,79,40,27,39,48,25,2,50,49
"COG4147",0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4148",0,0,6,0,1,0,1,0,0,0,2,0,0,4,0,3,0,0,4,1
"COG4149",4,7,7,9,9,6,8,1,10,8,4,5,9,6,8,7,8,30,9,6
"COG4150",0,0,4,0,3,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG4152",8,5,9,6,3,22,20,20,3,2,9,1,3,23,8,5,10,0,3,10
"COG4154",2,4,6,3,4,1,3,2,5,2,1,2,5,2,0,0,0,10,3,3
"COG4158",1,5,1,7,2,7,5,2,7,1,3,3,0,9,7,1,5,10,2,5
"COG4160",0,0,13,0,6,0,5,1,1,1,0,0,0,0,0,4,0,0,1,0
"COG4161",0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4166",33,32,124,46,28,51,39,16,40,18,32,16,33,41,41,70,51,153,95,11
"COG4167",0,0,14,0,6,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG4168",0,0,5,0,2,0,2,1,0,2,0,1,0,1,0,0,0,0,0,1
"COG4170",0,0,5,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG4171",0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4172",3,2,15,2,5,1,3,2,2,2,2,3,3,1,1,0,1,6,2,5
"COG4174",0,0,17,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4175",19,24,14,5,40,11,10,29,5,2,8,32,14,7,9,31,16,0,31,16
"COG4176",17,27,9,5,26,6,3,20,9,3,6,24,7,5,3,19,14,1,16,15
"COG4177",24,21,23,24,24,25,13,13,32,11,17,7,8,21,26,17,16,57,14,6
"COG4178",3,5,19,3,1,2,6,3,0,0,6,1,21,3,2,1,0,31,0,1
"COG4181",1,0,7,0,1,0,3,2,0,1,0,2,0,0,0,1,0,10,0,1
"COG4185",13,10,6,8,3,4,27,11,14,54,2,3,7,4,3,1,5,0,2,4
"COG4186",6,2,14,3,1,3,4,23,12,2,9,4,3,3,3,10,3,13,2,5
"COG4187",3,1,1,1,4,2,5,1,9,0,2,2,0,4,3,1,1,9,3,2
"COG4188",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,6,1,0,3,4,4,7,6,2,3,1,1,2,9,0,0,32,3,2
"COG4191",12,5,0,4,7,6,3,6,4,0,22,6,1,6,1,5,4,0,3,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,8,0,27,1,38,18,4,12,3,5,0,4,17,10,1,3,1,1,5
"COG4194",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",39,25,18,55,30,34,28,58,44,48,28,21,35,35,44,39,25,14,28,45
"COG4199",0,0,0,0,17,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,2,0,1,1,4,2,0,1,4,0,2,6,1,0,2
"COG4206",275,180,115,132,201,119,165,237,124,227,231,239,218,147,130,255,214,108,168,236
"COG4208",2,7,13,2,6,11,2,3,4,5,6,1,0,8,4,3,5,3,4,2
"COG4209",31,46,18,114,8,42,43,12,67,36,36,7,29,74,39,27,43,14,40,38
"COG4211",18,9,13,14,9,14,16,5,25,4,14,11,10,22,15,9,12,9,16,5
"COG4213",4,3,14,8,9,4,8,3,9,2,5,9,7,4,1,4,4,18,2,2
"COG4214",3,2,21,3,5,2,2,4,12,0,4,4,8,2,3,1,0,17,4,3
"COG4215",0,0,9,0,3,0,1,0,0,0,0,2,1,0,0,2,0,0,1,1
"COG4219",23,14,21,43,4,40,44,19,51,11,28,6,9,54,28,7,36,24,21,20
"COG4220",1,0,29,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4221",14,24,26,22,26,13,19,24,20,16,15,28,48,11,14,13,19,12,14,37
"COG4222",0,4,0,9,0,0,3,0,0,26,0,2,11,0,0,0,0,0,0,5
"COG4224",4,4,1,6,2,8,5,0,3,2,5,0,4,7,9,7,6,4,3,0
"COG4225",100,167,26,74,132,99,54,130,92,25,183,176,58,133,107,199,127,14,164,116
"COG4226",3,0,3,6,4,5,1,3,2,8,6,1,0,2,1,3,0,1,1,0
"COG4227",41,17,19,23,12,7,7,36,19,2,13,34,22,18,8,31,48,8,35,170
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,33,0,3,0,1,1,0,5,0,0,0,1,0,0,1,1,1,0
"COG4231",55,26,18,37,28,49,37,40,22,4,36,54,15,56,47,31,46,4,34,22
"COG4232",27,20,55,27,28,27,44,34,20,47,43,31,58,34,41,31,34,1,25,57
"COG4233",2,2,0,1,0,0,0,3,0,0,10,0,0,4,0,0,0,0,0,0
"COG4235",1,1,12,2,0,0,2,2,0,2,3,1,0,3,0,1,0,0,2,0
"COG4237",2,1,8,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,1,0
"COG4238",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,19,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG4241",4,3,0,2,0,1,1,6,1,1,1,0,5,2,2,1,0,7,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4245",0,0,12,0,2,0,4,0,1,15,3,4,0,0,0,1,1,0,0,58
"COG4248",0,0,28,0,3,1,4,1,3,0,0,5,0,0,0,1,2,0,1,0
"COG4249",8,0,3,2,4,7,16,1,11,5,18,0,2,1,4,2,1,0,0,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,3,0,0,0,0,0,5,0,0,7,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4256",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,0,0,5,0,0,0,0,1,4,3,0,1,0,0,0,0,2,0
"COG4260",17,31,22,21,11,30,19,6,22,4,12,1,10,24,22,17,24,10,17,3
"COG4261",6,13,3,0,4,3,3,5,1,7,4,25,7,7,3,11,9,1,14,4
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
