"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG3760",16,10,7,13,14,12,13,8,22,10,11,11,15,12,16,5,9,18,23,9
"COG3762",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3763",0,0,0,0,7,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG3764",6,4,8,18,52,15,7,6,13,25,46,69,18,40,23,3,182,24,14,6
"COG3765",1,3,34,0,0,4,0,2,1,2,0,11,0,0,0,0,7,0,0,0
"COG3766",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,13,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1
"COG3769",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,15,0,0,1,0,1,11,1,0,3,0,0,0,0,0,0,0,1
"COG3771",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",2,5,13,6,0,1,4,1,1,0,0,7,2,1,3,1,3,1,2,0
"COG3773",13,0,15,15,18,8,25,12,18,23,15,38,16,16,26,23,14,16,24,28
"COG3774",19,6,1,22,9,53,28,16,35,25,18,19,25,26,21,35,7,26,20,26
"COG3775",35,32,32,12,45,31,21,29,9,20,27,4,36,46,11,25,11,16,29,28
"COG3776",0,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,11,0,4,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG3783",0,1,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3785",0,1,7,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,4,2,0,0,3,0,2,0,1,4,0,1,1,0,0,4,1,1
"COG3787",0,0,13,2,0,2,0,0,0,0,0,1,1,1,1,0,5,0,1,0
"COG3788",0,0,8,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3789",0,1,10,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG3790",0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3799",0,0,1,2,2,0,0,1,0,0,0,3,1,1,0,0,6,0,0,0
"COG3804",2,0,11,4,2,4,1,2,1,1,8,22,2,2,24,0,19,0,2,0
"COG3808",65,105,19,32,8,59,50,48,25,40,43,47,78,41,38,56,8,36,42,33
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0
"COG3817",2,0,2,2,2,4,5,0,0,2,2,1,1,0,0,0,2,0,1,1
"COG3819",2,0,1,0,0,1,1,0,0,5,1,1,1,1,0,0,0,0,0,0
"COG3822",3,3,3,0,2,10,7,2,1,2,1,16,8,4,4,6,4,3,2,7
"COG3823",0,0,0,4,0,0,4,1,1,0,2,2,3,0,4,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3825",1,0,3,1,0,1,0,3,2,8,0,0,7,2,0,2,1,2,1,2
"COG3828",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3829",64,11,144,17,19,32,15,39,9,68,22,49,33,20,22,45,16,23,21,23
"COG3830",26,29,3,31,5,34,31,26,11,20,25,22,34,36,22,16,21,25,29,31
"COG3831",4,6,30,1,0,9,4,4,1,2,0,6,3,0,3,3,9,4,3,7
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,2,16,10,49,12,26,8,12,8,17,15,8,16,7,10,46,19,26,16
"COG3835",5,0,32,2,8,4,5,3,0,6,7,9,2,6,3,4,7,9,6,2
"COG3836",5,3,20,8,0,1,3,4,6,13,1,5,4,1,8,0,1,3,3,1
"COG3837",0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3839",37,20,104,48,59,33,47,45,40,50,41,78,34,37,19,37,100,40,44,38
"COG3840",0,0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",47,20,80,42,66,56,61,61,72,69,38,70,56,58,37,33,47,58,71,63
"COG3843",27,20,30,102,58,64,78,47,39,101,83,155,62,70,80,40,56,154,97,67
"COG3845",26,4,51,60,60,25,41,24,15,62,24,81,44,43,32,22,18,13,30,21
"COG3846",2,1,0,0,0,0,0,0,7,10,0,1,1,0,0,0,0,0,2,1
"COG3848",12,2,0,17,18,10,6,5,1,10,8,10,6,12,5,11,10,1,16,10
"COG3850",9,2,44,3,6,3,0,2,2,2,0,6,3,2,1,1,3,0,1,2
"COG3851",1,2,19,1,4,0,2,0,1,0,1,6,0,2,2,3,1,0,0,1
"COG3852",4,3,20,1,3,4,7,0,10,0,0,0,3,0,1,1,4,0,1,2
"COG3853",7,3,11,16,30,11,15,8,4,10,22,26,7,5,12,12,34,16,14,11
"COG3854",6,2,7,21,12,2,13,8,16,15,13,20,13,14,24,10,9,18,29,21
"COG3855",77,77,14,51,52,60,61,61,56,48,24,18,26,12,11,15,5,19,17,20
"COG3856",3,0,0,0,4,1,1,1,0,2,3,12,0,2,7,0,19,1,1,1
"COG3857",47,6,25,71,128,21,59,27,35,85,57,118,44,53,89,39,48,53,81,55
"COG3858",29,3,36,13,40,16,27,16,11,15,11,13,6,11,13,9,11,8,7,9
"COG3859",6,0,3,15,29,10,10,5,8,17,9,17,6,15,7,8,8,11,12,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3862",5,2,8,8,3,6,5,3,6,24,7,9,5,5,5,4,4,4,5,8
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,0,4,6,0,1,1,0,4,2,0,2,1,4,0,1,0,0,0
"COG3866",3,137,0,12,1,7,4,13,19,4,72,1,2,18,6,14,0,5,15,0
"COG3867",24,63,0,14,13,33,27,44,26,24,17,10,16,36,11,19,2,25,34,23
"COG3868",1,0,0,0,0,1,3,4,1,0,1,0,1,1,1,0,0,3,2,1
"COG3869",2,2,3,13,4,2,8,1,2,13,2,7,0,3,5,1,0,4,1,1
"COG3870",2,0,2,4,1,4,2,2,1,13,3,4,2,1,0,0,2,0,1,0
"COG3871",9,3,5,1,0,17,19,9,1,3,1,8,7,9,10,12,1,22,13,18
"COG3872",18,2,15,28,24,13,18,19,18,35,31,21,22,19,9,20,12,26,29,17
"COG3874",1,0,0,8,2,3,5,2,10,5,10,15,1,6,7,1,1,7,0,1
"COG3875",23,7,31,19,4,17,7,9,7,20,12,17,21,5,17,8,5,3,13,9
"COG3876",26,5,0,13,1,26,28,27,9,19,14,13,29,41,23,31,2,18,15,25
"COG3877",1,0,0,2,0,1,5,4,0,2,0,1,1,0,0,4,0,0,3,1
"COG3878",0,1,0,7,2,7,0,0,0,1,0,1,5,7,17,0,0,2,4,0
"COG3879",1,0,0,0,4,3,1,0,1,3,7,22,4,9,32,3,74,0,9,7
"COG3880",2,0,2,8,3,2,5,1,7,14,6,13,1,3,8,3,4,7,5,4
"COG3881",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,21,3,5,0,42,23,5,16,1,5,6,5,21,8,7,0,9,4,9
"COG3883",2,2,0,12,22,0,3,2,6,13,5,37,4,1,21,2,4,1,2,0
"COG3884",30,32,3,31,42,33,29,33,52,23,33,35,31,28,38,31,15,33,28,29
"COG3885",1,0,4,3,0,0,1,0,0,8,2,0,0,1,3,0,0,0,0,0
"COG3886",17,16,15,35,52,15,27,30,62,28,47,20,13,21,11,19,111,38,28,38
"COG3887",37,7,24,43,96,16,54,25,30,69,68,73,39,32,68,40,39,43,51,60
"COG3892",0,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3893",3,0,0,13,0,10,0,6,7,3,2,12,10,2,3,1,1,0,2,2
"COG3894",2,3,1,19,44,6,7,10,9,6,9,18,7,10,6,5,7,23,19,7
"COG3895",0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,11,5,11,0,1,0,1,7,3,0,0,0,3,1,0,0,1,0
"COG3901",0,0,0,0,1,0,0,0,1,13,0,6,1,0,0,0,0,1,3,0
"COG3906",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,12,3,7,5,9,11,9,4,8,10,17,8,12,18,3,6,13,13,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",11,1,0,24,16,14,5,3,15,29,8,12,7,25,11,14,11,4,12,1
"COG3920",4,1,1,6,7,4,0,1,3,4,6,2,3,9,3,0,40,2,9,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,7,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,14,2,1,0,1,1,0,1,0,2,0,0,0,0,3,0,0,0
"COG3926",2,0,0,2,4,33,2,2,3,1,0,3,0,14,2,3,0,42,2,3
"COG3933",28,6,13,6,25,4,7,4,5,22,6,2,3,3,3,2,3,4,9,12
"COG3934",0,0,0,0,0,0,1,0,0,2,5,0,0,6,0,0,5,0,1,0
"COG3935",5,8,17,29,39,6,22,17,12,24,14,25,16,15,33,15,15,25,19,18
"COG3936",0,0,0,0,1,3,7,1,1,1,1,2,0,0,3,0,0,1,5,1
"COG3937",0,0,5,1,9,1,0,0,0,0,0,3,1,1,2,1,4,1,1,2
"COG3938",1,0,4,2,4,3,2,2,1,10,0,3,2,1,5,1,1,0,1,0
"COG3940",17,1,1,23,17,46,41,26,3,15,24,18,18,22,16,48,88,46,16,28
"COG3941",4,89,0,2,1,1,0,5,0,1,1,0,3,0,0,0,0,0,1,0
"COG3942",7,3,0,4,131,1,0,1,2,2,11,0,0,7,1,0,66,0,2,0
"COG3943",96,109,8,75,15,66,88,76,84,33,54,50,81,47,57,119,19,75,70,48
"COG3944",9,1,17,17,40,11,15,7,13,33,30,26,16,28,61,26,82,37,20,28
"COG3945",1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,3
"COG3947",2,0,6,5,2,4,8,4,3,12,1,3,1,0,3,6,0,0,3,2
"COG3948",9,3,11,3,0,1,5,1,3,5,3,8,2,1,1,2,6,1,4,2
"COG3949",13,1,13,3,10,4,2,2,4,7,1,14,4,3,15,0,0,10,5,4
"COG3950",12,1,0,7,6,13,15,20,3,7,30,7,20,30,24,54,11,65,39,43
"COG3951",0,4,14,0,3,0,1,6,12,2,0,3,0,2,0,0,0,0,3,0
"COG3952",3,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,2
"COG3953",0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,13,0,1,0,0,1,0,6,0,1,0,0,0,0,6,0,0,0
"COG3955",0,10,0,1,0,15,0,0,1,2,3,1,2,0,0,1,2,2,1,1
"COG3956",10,29,1,28,4,16,16,21,14,30,20,9,22,18,15,14,2,6,14,10
"COG3957",5,4,2,15,59,5,8,7,8,18,28,18,7,16,52,11,66,16,12,28
"COG3958",21,5,44,47,37,45,32,24,29,45,47,51,49,21,31,34,22,55,30,31
"COG3959",23,2,41,31,44,45,21,19,24,64,40,37,43,29,53,26,20,55,31,24
"COG3960",0,2,10,1,0,0,1,1,1,0,0,10,0,1,0,0,2,0,0,0
"COG3961",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,0,13,7,0,1,1,1,27,2,8,1,0,3,2,2,0,11,10
"COG3963",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3964",13,5,7,0,1,5,5,2,0,10,8,1,4,1,7,3,0,2,5,2
"COG3965",0,0,0,0,3,1,1,0,1,1,2,6,1,0,2,0,8,4,4,1
"COG3966",1,0,0,0,31,0,0,0,1,4,0,0,0,2,0,2,5,6,0,0
"COG3968",114,200,23,113,55,116,112,145,108,110,97,103,137,107,81,117,31,117,104,128
"COG3969",22,8,34,21,4,56,35,31,6,24,12,42,51,41,35,49,10,23,10,43
"COG3971",0,2,12,0,1,4,0,3,0,2,0,2,0,1,0,0,3,0,1,0
"COG3972",7,0,0,9,4,0,5,4,1,19,3,0,8,2,1,0,2,1,2,1
"COG3973",28,4,18,8,73,20,27,17,4,32,24,37,38,39,79,16,82,63,20,24
"COG3975",0,0,0,4,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,3
"COG3976",7,4,0,7,5,6,3,6,3,2,1,3,3,5,7,2,2,2,3,4
"COG3977",0,1,9,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0
"COG3978",0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3979",3,0,0,1,6,2,2,0,2,0,3,0,1,4,0,0,0,0,1,0
"COG3980",8,2,0,12,0,13,13,8,17,6,3,5,19,7,8,6,1,8,3,3
"COG3981",3,1,8,4,8,0,2,3,1,1,3,6,1,2,8,2,1,0,1,3
"COG4001",42,10,6,108,20,63,60,50,25,68,71,63,45,34,48,45,19,81,99,86
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,3,2,0,10,4,0,1,0,0,1,12,25
"COG4032",5,0,6,1,8,4,3,2,0,1,0,2,4,0,3,2,2,0,0,5
"COG4034",0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,7,0,0,12,0,0,0,0,0
"COG4085",6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4086",0,3,0,5,30,2,2,2,2,2,5,6,1,3,2,7,12,7,3,11
"COG4087",2,0,3,0,0,0,0,1,0,1,1,5,0,0,0,0,2,0,0,0
"COG4091",1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4096",99,67,1,62,10,35,79,16,76,35,82,41,45,40,49,52,35,32,49,47
"COG4097",5,1,0,0,3,3,0,0,0,2,0,0,0,1,0,0,1,0,1,1
"COG4098",1,2,0,0,31,0,0,0,2,1,0,1,0,0,0,2,7,0,0,0
"COG4099",18,29,0,14,8,12,7,18,10,7,14,5,21,8,11,10,2,8,13,7
"COG4100",13,3,7,30,25,6,23,9,15,31,29,41,14,21,53,18,20,19,34,24
"COG4104",1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4105",3,2,18,1,3,3,0,0,14,1,0,1,2,2,1,0,1,0,0,0
"COG4106",2,1,5,0,1,1,0,0,0,1,0,0,2,0,0,0,2,8,0,0
"COG4107",0,1,11,2,2,1,3,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG4108",54,61,41,58,71,61,48,51,76,47,65,47,64,56,41,52,30,52,69,35
"COG4109",1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4110",1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG4114",0,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4115",13,7,5,8,7,15,7,24,3,11,6,11,24,5,7,8,20,7,9,18
"COG4116",1,0,0,1,8,0,1,0,0,0,2,1,0,1,0,1,5,10,1,0
"COG4117",0,1,19,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4120",15,10,11,43,75,19,34,19,21,49,23,28,19,28,13,23,26,29,17,24
"COG4121",16,6,21,12,1,12,15,13,0,10,11,8,17,17,10,14,6,5,4,8
"COG4122",31,43,8,18,25,38,27,18,31,22,22,21,29,30,40,19,22,30,15,28
"COG4123",29,33,26,36,35,23,30,28,30,32,43,29,29,28,42,19,14,32,33,45
"COG4124",17,4,9,13,8,20,16,26,33,10,29,10,25,39,7,12,1,38,48,21
"COG4125",4,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4126",0,0,1,1,0,0,0,1,1,4,2,4,3,2,3,0,1,0,1,1
"COG4127",0,0,0,3,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG4129",2,0,7,1,20,2,0,7,1,2,8,1,0,1,3,1,1,2,2,0
"COG4130",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,4,2,0,1,0,0,3,0,1,3,0,0,17,0,0,1
"COG4133",3,2,12,0,0,2,0,1,0,1,0,3,0,0,1,0,2,0,0,0
"COG4134",0,1,35,0,1,1,0,0,3,1,0,2,1,1,0,0,1,0,1,1
"COG4135",0,3,22,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4136",0,2,6,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4137",5,2,23,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0
"COG4138",0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,1,8,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0
"COG4143",0,0,17,0,2,2,0,2,0,2,0,2,0,0,0,0,1,0,0,2
"COG4145",5,5,10,3,5,4,3,1,2,13,3,3,10,5,4,8,6,7,16,3
"COG4146",34,14,18,28,4,41,62,52,56,26,16,22,31,26,34,50,4,48,29,44
"COG4147",0,0,26,1,4,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0
"COG4148",1,0,1,2,2,1,0,2,0,0,1,0,4,1,3,0,1,0,1,2
"COG4149",15,4,12,9,18,3,6,6,5,9,3,6,3,0,1,2,1,0,1,3
"COG4150",0,1,6,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0
"COG4152",4,3,1,8,15,20,6,14,9,5,21,20,13,3,13,9,7,5,10,6
"COG4154",3,1,9,4,4,3,2,1,4,9,2,3,1,4,2,0,2,1,3,8
"COG4158",1,0,7,3,11,2,4,5,11,1,1,0,3,4,2,5,3,1,6,12
"COG4160",0,0,19,1,3,2,0,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG4161",0,1,19,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4166",35,11,120,69,203,34,62,35,15,102,57,63,43,46,31,63,233,30,40,38
"COG4167",1,1,8,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG4170",0,0,10,0,4,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG4171",1,0,6,0,5,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0
"COG4172",4,5,20,7,1,3,2,1,0,3,2,4,5,7,1,1,24,1,3,1
"COG4174",0,0,16,3,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG4175",22,6,8,9,2,19,19,19,4,13,3,17,22,21,11,10,7,25,9,10
"COG4176",14,4,8,5,1,11,14,7,4,12,3,7,20,11,9,18,7,13,7,14
"COG4177",16,12,54,25,39,25,14,5,45,48,22,38,25,16,24,16,48,9,10,6
"COG4178",6,7,24,0,1,1,3,2,25,3,3,3,4,0,3,1,2,0,9,10
"COG4181",1,1,8,0,0,0,0,1,0,3,2,0,3,2,0,0,27,0,0,0
"COG4185",14,1,0,16,12,10,14,26,4,2,2,3,7,10,18,8,0,10,15,7
"COG4186",8,2,2,7,12,12,6,1,8,10,4,11,13,9,10,7,31,16,12,14
"COG4187",2,4,2,3,11,0,5,2,11,6,5,0,1,0,2,0,0,3,0,0
"COG4188",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4189",2,0,9,2,23,4,3,1,1,0,0,0,0,0,0,0,3,3,0,1
"COG4191",3,0,0,9,7,3,1,7,0,8,1,7,15,6,7,9,0,1,0,3
"COG4192",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4193",2,3,0,10,5,0,5,3,6,3,6,42,4,8,74,13,1,15,17,5
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",57,57,9,46,11,32,29,36,26,50,39,29,43,21,27,36,2,30,37,24
"COG4199",1,1,0,0,31,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4200",3,0,0,0,6,2,6,0,2,4,0,0,0,1,0,0,2,0,2,1
"COG4206",224,262,34,138,14,262,185,234,163,111,213,87,261,166,126,178,15,130,167,161
"COG4208",0,2,5,6,17,5,1,4,6,5,8,5,4,6,4,1,7,15,13,6
"COG4209",15,4,26,21,50,19,76,49,19,17,54,99,46,41,20,30,21,52,56,43
"COG4211",2,0,9,7,0,4,4,2,7,1,11,14,15,11,10,13,3,16,18,13
"COG4213",6,4,28,4,16,6,4,4,35,9,6,4,9,3,2,2,21,5,3,3
"COG4214",3,1,32,1,15,2,5,2,14,7,1,7,2,0,2,0,23,5,4,1
"COG4215",0,1,21,0,3,1,0,2,1,3,0,3,1,0,0,0,3,0,0,0
"COG4219",17,11,26,53,49,12,41,19,20,14,16,40,20,25,26,17,24,44,37,20
"COG4220",1,1,16,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,1,0
"COG4221",30,38,16,16,17,21,12,16,29,12,15,8,20,10,17,13,17,19,14,15
"COG4222",4,33,3,5,0,1,0,9,7,0,14,0,0,0,0,0,0,0,3,0
"COG4224",1,2,2,8,4,1,12,5,8,4,5,1,6,2,3,4,7,3,2,10
"COG4225",127,260,17,57,6,174,151,86,35,121,87,48,109,142,93,186,36,146,81,161
"COG4226",1,1,0,2,0,4,4,4,1,2,1,2,2,2,5,9,4,0,4,2
"COG4227",31,13,2,5,9,15,20,29,186,12,10,20,40,30,49,20,0,10,70,21
"COG4228",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4230",1,3,31,0,3,2,0,1,3,4,0,3,0,0,0,0,2,0,0,0
"COG4231",31,10,14,45,5,45,42,26,25,50,34,53,45,37,36,42,5,31,37,41
"COG4232",70,94,20,37,4,27,27,51,48,16,39,19,28,18,23,21,8,23,18,24
"COG4233",6,1,0,1,2,2,1,0,2,1,0,1,1,1,1,0,0,0,1,1
"COG4235",7,4,32,0,3,8,1,3,1,0,0,4,4,1,0,0,4,0,1,5
"COG4237",1,1,5,1,1,1,2,0,0,1,0,1,2,0,1,0,1,0,4,0
"COG4238",0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,2,10,2,3,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG4241",0,0,0,5,0,1,0,2,2,4,5,1,0,1,1,2,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,27,0,0,0
"COG4245",4,1,12,24,0,5,4,0,0,6,0,0,0,2,1,5,2,0,0,0
"COG4248",3,2,21,9,0,2,0,3,2,0,1,9,0,2,0,3,0,0,1,0
"COG4249",32,10,0,3,0,11,1,11,25,1,5,3,18,11,0,35,1,0,6,1
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,5,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,0,0,1,2,0,0,23,1,1,1,0,1,0,0,0,0,1,2
"COG4260",5,1,7,28,19,6,16,17,37,22,37,33,11,11,48,19,19,15,32,23
"COG4261",11,3,0,5,3,11,13,9,14,2,2,4,5,4,7,2,1,15,2,16
"COG4262",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",1,1,118,1,0,0,0,0,0,5,0,9,0,0,0,0,4,0,0,0
"COG4267",0,2,0,4,10,2,6,1,1,4,4,2,4,1,5,8,30,6,5,3
"COG4268",2,2,5,17,13,2,6,7,92,7,4,4,3,17,5,14,10,9,10,10
"COG4269",0,1,31,0,0,1,0,2,0,0,0,3,0,0,0,0,5,0,0,0
"COG4271",18,0,2,24,0,0,8,1,8,0,1,8,3,1,2,0,1,2,1,2
"COG4277",19,7,14,27,8,24,38,37,16,26,33,26,43,42,26,33,16,37,39,31
"COG4279",12,1,0,1,0,8,0,2,4,0,1,0,0,1,0,0,0,5,0,4
"COG4282",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",5,0,2,3,9,3,7,3,2,14,7,11,4,6,5,6,1,1,13,4
"COG4284",1,0,0,11,3,1,14,5,10,2,21,34,5,18,32,6,44,15,21,15
"COG4286",1,0,0,3,0,4,3,6,14,1,7,1,3,8,23,12,0,10,14,3
"COG4287",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",37,15,6,24,4,37,55,25,24,31,13,43,40,55,38,67,4,26,23,36
"COG4290",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",1,0,0,0,16,1,0,0,0,1,0,1,1,2,0,2,3,5,1,4
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4295",2,1,1,4,16,1,3,10,8,6,8,0,1,0,1,4,0,6,13,1
"COG4296",4,0,15,5,1,4,5,4,2,3,0,0,4,2,7,2,1,0,2,0
"COG4299",38,12,0,20,2,52,36,34,28,34,10,17,50,41,27,56,2,39,17,34
"COG4300",3,1,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",2,4,5,0,0,1,2,2,0,10,1,1,4,2,2,1,3,1,1,0
"COG4303",2,1,9,0,1,1,2,3,2,25,1,6,4,1,3,1,0,1,0,0
"COG4310",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG4314",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
