"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG3696",124,135,253,80,47,69,87,75,64,74,176,121,122,8,20,231,73,75,111,132
"COG3697",1,4,0,0,1,0,1,0,2,1,2,17,2,3,2,2,0,1,3,2
"COG3698",0,1,1,0,0,0,0,3,0,0,1,1,2,2,0,0,0,0,0,0
"COG3700",0,2,0,0,0,0,2,3,0,0,0,1,2,1,0,0,0,0,1,0
"COG3701",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3704",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3705",9,28,7,16,6,21,13,14,14,9,6,15,6,38,9,5,17,23,11,8
"COG3706",366,393,536,213,224,204,293,161,129,290,281,223,273,32,350,463,333,337,349,474
"COG3707",3,6,7,5,4,4,8,3,17,7,5,11,5,9,10,3,6,10,5,1
"COG3708",2,1,2,1,4,4,1,5,0,1,2,4,2,18,2,1,1,5,2,2
"COG3709",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG3710",0,0,3,0,0,0,2,3,0,0,2,1,12,4,0,3,1,0,2,3
"COG3711",18,13,21,17,24,41,22,52,72,42,24,26,28,193,17,43,34,61,31,27
"COG3712",294,323,525,137,265,187,378,140,77,131,365,287,344,34,97,609,262,167,345,678
"COG3713",1,0,0,0,0,1,0,5,0,0,0,0,2,1,0,4,0,0,0,0
"COG3714",0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG3715",8,10,14,10,6,10,12,10,28,25,6,27,10,37,1,11,8,25,11,12
"COG3716",6,8,12,6,7,8,13,6,37,19,13,23,7,35,4,14,7,22,20,9
"COG3717",46,47,43,29,17,22,28,19,23,33,37,40,42,7,31,43,29,38,31,33
"COG3718",4,8,1,3,2,3,3,6,0,4,3,3,0,1,0,0,4,0,1,3
"COG3719",0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,3,0,0,0,0
"COG3720",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG3721",1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3722",0,1,1,0,0,0,3,3,1,0,2,0,2,4,0,1,1,0,0,1
"COG3723",2,5,5,4,2,8,4,2,4,1,12,0,2,0,1,7,16,5,2,4
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3725",0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG3727",13,17,9,17,10,22,15,14,15,22,4,10,40,8,16,5,5,15,8,12
"COG3728",0,5,0,0,1,2,2,3,0,3,2,1,3,14,3,0,1,4,3,1
"COG3729",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,2,0,1,0,3,1,1,0,2,0,2,1,0,1,1
"COG3731",0,1,0,0,0,1,1,1,2,2,0,1,2,0,0,1,0,0,0,0
"COG3732",0,0,1,1,0,0,1,0,1,5,1,1,1,7,0,0,1,0,1,1
"COG3733",0,1,0,1,0,0,2,4,0,0,1,0,1,1,0,7,0,0,0,0
"COG3734",0,3,1,3,3,1,4,3,0,0,1,0,3,2,0,0,0,1,0,0
"COG3735",2,10,15,7,4,5,4,5,0,2,13,0,5,1,0,17,8,2,14,7
"COG3736",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",0,2,0,6,5,3,2,3,0,4,0,7,3,2,1,0,5,4,0,1
"COG3740",11,0,6,2,6,2,1,3,13,1,3,1,21,0,0,15,0,1,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3744",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3745",1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,2,0
"COG3746",24,20,24,8,10,19,15,3,2,1,11,22,31,2,8,17,16,17,24,37
"COG3747",0,0,2,2,3,1,1,0,1,3,3,1,0,0,0,0,0,10,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3754",33,25,20,12,13,13,42,20,10,21,31,21,23,9,19,50,40,8,33,44
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",29,65,18,79,83,51,47,60,100,113,21,39,27,47,129,19,46,60,38,11
"COG3758",0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",9,8,5,24,6,12,16,8,15,13,3,7,5,12,10,3,8,20,9,12
"COG3762",0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3764",8,5,6,22,21,46,8,10,37,9,5,11,8,29,9,1,23,36,11,7
"COG3765",1,0,0,0,0,0,2,5,1,0,3,2,4,2,0,9,1,0,2,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3770",0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1
"COG3771",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,2,0,5,2,4,1,0,0,0,0,3,1,0,0,5,1,6,2,8
"COG3773",16,18,11,31,28,34,14,28,10,13,6,12,5,26,10,5,27,32,6,2
"COG3774",35,31,23,27,25,30,20,15,39,21,39,11,49,6,8,63,33,38,17,46
"COG3775",14,22,29,21,15,25,33,11,27,50,37,33,39,7,42,32,16,15,26,28
"COG3776",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3786",0,1,1,1,5,1,1,3,0,1,0,0,1,0,0,1,2,1,0,1
"COG3787",0,1,0,1,0,0,2,1,0,0,3,0,1,0,0,2,2,0,0,2
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3789",0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3799",3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3804",2,3,1,4,25,17,2,3,0,0,0,1,0,0,1,0,0,2,1,2
"COG3808",68,58,69,52,32,39,38,76,19,22,66,52,57,1,18,58,53,56,60,47
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,2,2,0,0,2,2,1,0,2,3,1,1,3,0,3,1,2
"COG3819",1,1,0,0,1,4,1,3,0,0,2,0,0,1,0,2,1,2,0,0
"COG3822",8,0,3,0,6,8,8,2,1,5,1,2,3,1,1,5,3,3,4,4
"COG3823",2,0,0,2,2,4,2,0,0,1,2,0,1,0,0,0,3,2,0,0
"COG3825",0,0,0,0,0,3,1,3,0,1,1,0,1,1,0,0,1,6,0,0
"COG3828",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",18,19,6,12,28,37,43,18,42,9,17,38,24,7,4,44,15,30,36,19
"COG3830",52,28,33,23,27,29,30,34,12,15,37,25,45,17,16,24,27,29,40,31
"COG3831",2,3,12,1,3,3,6,3,1,0,2,1,7,5,0,5,6,4,2,19
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,10,5,19,8,5,8,24,19,8,4,4,3,42,12,4,10,8,5,4
"COG3835",5,1,2,0,4,1,2,6,9,0,3,4,5,37,2,9,3,5,4,0
"COG3836",2,11,0,1,4,3,3,5,7,3,2,1,2,1,1,8,3,7,3,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0
"COG3839",36,49,17,53,36,24,44,57,41,30,21,44,27,63,20,34,38,59,27,10
"COG3840",0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,2,0,0,0,0
"COG3842",69,68,53,59,30,42,46,80,63,67,71,68,61,51,24,71,62,72,75,57
"COG3843",48,98,17,87,72,88,73,61,50,51,47,97,58,212,33,26,59,94,66,22
"COG3845",30,41,11,32,33,32,43,25,12,23,17,48,22,43,9,15,29,56,39,6
"COG3846",0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3848",10,10,22,15,5,8,16,6,28,9,2,7,3,0,2,0,3,5,3,0
"COG3850",5,0,5,2,1,1,3,6,1,0,3,5,7,3,1,5,0,0,2,5
"COG3851",0,0,2,1,2,0,0,6,0,1,3,0,2,28,0,2,0,0,2,0
"COG3852",1,0,3,0,2,0,2,4,3,0,0,0,2,2,0,17,3,2,2,2
"COG3853",7,12,1,17,10,13,16,12,19,15,4,21,8,43,6,1,11,4,7,0
"COG3854",8,15,2,24,28,14,10,14,10,15,4,23,13,29,7,0,18,19,10,5
"COG3855",66,56,59,74,39,59,61,62,55,92,78,69,65,79,87,65,53,61,68,54
"COG3856",1,2,0,1,9,8,0,0,5,0,0,2,0,4,0,0,1,0,1,0
"COG3857",35,64,13,54,75,79,45,68,98,50,29,55,24,92,34,2,50,55,43,12
"COG3858",6,23,13,50,33,26,11,15,16,11,3,5,1,15,7,2,11,8,6,1
"COG3859",1,2,0,6,1,5,3,2,4,1,2,17,8,29,4,0,9,13,9,2
"COG3860",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3862",2,3,7,7,3,11,3,6,4,3,8,0,4,3,8,3,3,8,2,4
"COG3863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1,3,1,11,12,11,1,1,16,40,2,0,0,0,0,0,1,1,1,1
"COG3866",13,8,10,10,7,1,17,4,13,38,3,7,4,1,1,10,13,10,4,3
"COG3867",17,26,27,56,7,14,20,41,8,41,21,14,16,8,50,29,17,21,11,29
"COG3868",1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,4,1,0
"COG3869",5,9,0,7,29,14,5,13,6,7,3,6,2,8,6,2,8,10,2,4
"COG3870",2,4,1,2,0,1,1,1,4,0,6,1,1,6,2,0,4,6,1,0
"COG3871",14,11,17,5,12,4,19,5,3,0,12,10,9,4,1,30,9,4,21,33
"COG3872",14,20,10,24,9,22,16,17,12,15,10,14,12,24,10,3,20,32,11,7
"COG3874",0,7,2,8,9,19,1,2,4,3,3,5,2,5,4,0,2,9,1,1
"COG3875",8,11,17,10,9,13,29,9,29,15,7,24,15,45,12,9,5,7,11,8
"COG3876",47,33,38,20,19,28,23,10,3,5,65,31,37,1,1,49,38,41,27,53
"COG3877",5,6,1,0,2,0,4,0,0,0,4,6,3,3,0,11,0,0,0,2
"COG3878",1,0,0,1,19,1,0,1,0,0,0,0,1,4,0,0,1,3,0,0
"COG3879",0,1,6,2,24,28,6,2,6,9,0,1,1,1,0,0,3,2,1,0
"COG3880",3,5,0,2,14,14,4,7,4,2,5,3,0,6,1,4,5,6,0,1
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",9,3,14,17,10,4,10,2,0,5,10,2,2,0,1,14,6,18,9,0
"COG3883",1,17,2,10,35,23,3,5,4,2,0,0,0,9,1,0,7,14,2,0
"COG3884",26,27,23,41,41,28,21,33,35,23,27,31,26,38,30,16,23,41,35,31
"COG3885",0,0,0,0,5,5,2,1,12,0,0,1,0,1,2,2,0,0,0,2
"COG3886",15,20,8,21,11,10,17,16,65,47,4,25,3,39,92,33,23,16,11,11
"COG3887",21,29,12,55,75,74,40,46,84,47,24,47,16,67,20,5,41,44,41,12
"COG3892",0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0
"COG3893",20,1,5,2,0,7,7,1,1,0,4,3,5,0,1,0,4,4,3,1
"COG3894",5,7,2,13,7,13,2,9,15,12,2,9,1,76,3,8,12,18,7,0
"COG3895",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,1,4,4,3,0,1,1,0,1,6,0,0,1,0,1,0
"COG3901",2,0,1,0,0,7,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG3910",8,13,4,21,10,11,10,4,12,3,2,9,8,12,16,2,5,5,8,6
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3919",9,1,3,6,10,22,8,27,35,2,8,9,7,0,1,33,17,20,11,36
"COG3920",0,3,4,2,4,3,3,3,13,4,3,3,2,5,1,8,1,0,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0
"COG3923",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3925",1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1
"COG3926",7,3,3,3,6,17,0,3,0,0,3,1,4,0,1,8,6,5,5,5
"COG3933",4,11,2,3,6,25,9,12,6,25,18,5,4,43,3,5,8,8,3,12
"COG3934",1,0,0,6,1,1,1,1,1,1,0,0,3,0,0,2,1,5,0,0
"COG3935",12,22,7,22,20,39,11,24,18,9,7,9,5,52,8,17,27,30,9,5
"COG3936",1,0,1,3,4,2,1,1,1,0,1,9,2,0,0,3,1,5,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG3938",1,0,0,0,0,10,3,0,11,0,1,0,1,3,0,0,2,4,2,0
"COG3940",15,38,55,10,17,18,25,16,12,11,32,19,27,26,8,105,16,16,36,40
"COG3941",7,0,0,1,0,0,0,2,6,0,0,0,5,0,0,0,0,0,0,0
"COG3942",0,4,2,1,0,0,0,0,9,1,0,0,0,7,0,0,0,7,1,1
"COG3943",83,90,120,73,68,101,67,97,61,69,90,56,81,36,144,31,104,55,104,61
"COG3944",17,22,5,18,43,35,12,11,28,19,5,8,9,41,15,7,19,23,16,4
"COG3945",0,1,0,0,0,2,1,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG3947",5,0,2,5,5,2,0,1,1,2,3,0,4,0,3,1,2,1,2,0
"COG3948",6,2,6,5,4,2,0,2,6,3,4,1,4,0,0,4,2,3,1,0
"COG3949",5,3,0,0,11,20,2,2,0,4,2,7,6,0,0,6,2,15,6,0
"COG3950",34,34,57,20,27,19,37,65,46,72,41,78,39,49,68,21,46,24,41,66
"COG3951",2,0,1,0,0,0,2,8,0,1,0,0,4,3,0,4,1,0,2,3
"COG3952",10,5,2,0,1,0,1,0,0,0,11,0,4,0,0,5,1,0,1,4
"COG3953",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3
"COG3955",1,4,0,5,1,0,5,2,1,0,0,1,10,0,2,3,6,8,1,5
"COG3956",13,24,16,8,17,28,12,32,19,30,12,24,24,4,25,23,20,18,19,9
"COG3957",11,13,0,23,54,10,15,6,57,9,3,15,6,4,4,0,13,17,9,2
"COG3958",30,48,16,29,37,52,31,35,34,37,12,52,36,74,22,25,35,58,32,9
"COG3959",19,46,9,38,36,45,28,33,33,23,18,37,31,72,12,33,43,38,39,22
"COG3960",0,0,1,0,0,0,3,1,1,0,0,0,1,3,1,0,0,0,0,1
"COG3961",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3962",4,19,2,1,2,8,0,3,0,4,4,1,1,1,0,0,0,0,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",10,2,6,1,5,5,8,4,11,8,6,2,0,1,0,6,0,2,3,5
"COG3965",0,0,0,0,0,0,0,8,0,2,0,0,0,4,1,0,5,2,3,0
"COG3966",0,0,0,0,0,3,4,3,15,1,0,0,1,3,0,0,1,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",144,120,141,111,83,108,129,129,73,143,116,113,122,75,151,127,135,125,119,122
"COG3969",50,44,51,20,36,35,36,18,5,1,41,33,48,11,0,31,58,29,39,58
"COG3971",0,2,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0
"COG3972",0,0,0,3,0,1,3,2,6,4,0,6,2,30,0,0,1,2,0,34
"COG3973",21,28,33,22,116,16,17,21,50,18,27,37,22,46,4,16,23,18,18,34
"COG3975",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3976",3,1,2,8,6,6,0,4,5,4,3,5,4,0,4,5,18,2,5,6
"COG3977",0,0,1,0,0,0,0,1,0,0,3,1,3,6,0,2,0,0,4,0
"COG3978",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,1,0,3,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG3980",6,3,1,16,4,4,12,8,5,0,8,9,4,1,0,12,14,12,6,1
"COG3981",2,3,2,2,26,12,4,0,7,10,0,9,7,3,3,2,4,6,4,0
"COG4001",53,60,70,63,34,63,49,33,48,52,53,55,31,97,117,13,45,61,71,86
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1
"COG4032",2,7,3,1,2,8,0,5,0,1,1,0,2,0,0,12,3,1,3,0
"COG4034",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,16,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4085",1,0,5,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,3,0
"COG4086",1,2,5,8,5,6,1,2,21,4,4,1,1,38,2,0,4,3,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4091",1,0,0,0,0,1,1,0,0,2,0,0,2,2,0,3,0,0,1,2
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",60,40,54,91,47,61,45,61,32,37,56,68,71,9,67,41,62,33,56,31
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,2,11,1,0,2,0,8,0,0,1,2,0,0
"COG4099",9,3,20,14,9,10,11,6,20,18,8,8,8,17,34,23,10,10,10,7
"COG4100",10,19,9,26,54,52,19,20,50,17,7,24,13,34,20,3,33,26,17,4
"COG4104",3,1,1,1,0,1,3,0,0,0,5,0,2,0,3,2,0,0,2,1
"COG4105",3,1,0,4,0,0,0,1,1,0,2,0,4,2,0,5,0,1,1,0
"COG4106",0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,3,0,0,0,2
"COG4107",2,2,2,1,1,1,1,0,0,0,1,3,1,1,0,2,0,0,1,0
"COG4108",63,56,45,60,36,47,53,74,81,78,57,54,66,60,82,32,64,47,69,49
"COG4109",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4110",0,0,0,9,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1
"COG4115",10,14,10,8,9,24,16,6,6,4,1,21,9,8,5,0,24,12,20,17
"COG4116",0,0,3,1,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,0
"COG4117",0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4120",20,43,16,43,20,31,18,28,30,20,16,40,20,38,13,6,24,58,27,7
"COG4121",23,15,20,9,7,4,12,5,2,1,30,15,17,5,2,11,10,12,4,14
"COG4122",39,20,29,34,38,39,22,40,22,17,26,31,39,22,20,40,24,19,33,16
"COG4123",32,34,22,44,33,32,23,30,32,25,26,21,20,35,28,22,33,36,35,19
"COG4124",16,9,28,25,9,14,24,17,44,61,10,7,14,0,80,44,26,26,10,20
"COG4125",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4127",1,0,2,3,1,7,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",5,2,0,3,2,1,2,2,3,3,1,0,0,1,1,3,4,4,2,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0
"COG4133",0,0,1,0,0,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,1,2,0,2,1,2,1,0,2,0,0,0,0
"COG4135",0,0,2,0,0,0,3,0,0,0,0,0,1,4,0,4,2,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4137",0,1,0,1,0,0,2,5,1,0,2,1,5,2,0,5,0,1,1,3
"COG4138",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG4143",0,0,0,0,0,1,0,2,0,0,1,4,0,3,0,5,0,1,0,0
"COG4145",4,1,2,1,5,5,8,10,3,10,6,6,4,16,0,6,5,6,11,3
"COG4146",55,45,47,24,27,23,50,40,17,39,42,47,60,3,45,59,32,22,60,74
"COG4147",0,0,1,0,0,0,0,3,0,0,0,0,1,3,1,1,0,0,0,2
"COG4148",1,0,1,0,1,1,1,0,2,0,1,4,2,1,1,3,2,0,2,8
"COG4149",5,5,7,8,5,8,3,5,8,11,4,17,10,19,5,6,6,5,8,3
"COG4150",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4152",19,10,6,12,6,18,13,7,14,3,6,0,3,1,2,2,3,1,2,0
"COG4154",3,8,0,0,1,7,2,3,2,1,2,5,2,3,4,2,3,1,0,0
"COG4158",2,2,1,12,3,2,4,10,0,6,1,3,1,26,2,4,10,7,2,1
"COG4160",0,0,0,0,0,0,0,1,0,0,1,0,4,5,0,4,0,0,0,0
"COG4161",0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,0,0
"COG4166",26,53,17,54,36,57,36,27,130,46,18,88,52,28,19,24,35,48,71,9
"COG4167",0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1
"COG4168",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1
"COG4170",0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,1,2
"COG4171",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4172",1,3,3,2,2,2,0,6,3,0,0,6,2,2,3,7,0,2,0,0
"COG4174",2,0,0,2,0,0,1,4,0,0,1,0,1,0,0,3,0,0,1,1
"COG4175",31,25,42,11,12,20,24,7,4,0,46,34,37,2,3,28,13,5,14,31
"COG4176",12,21,36,6,7,18,11,1,6,0,31,23,29,4,1,14,9,7,11,22
"COG4177",12,22,17,15,15,24,19,10,12,19,17,12,12,27,8,23,19,27,23,8
"COG4178",6,1,0,4,2,6,2,2,1,4,2,5,5,1,1,0,1,0,3,1
"COG4181",0,0,0,2,0,0,1,2,3,0,0,1,1,2,0,5,0,0,0,0
"COG4185",7,8,6,11,11,6,27,13,22,28,14,15,10,13,59,5,12,7,9,17
"COG4186",7,6,5,3,6,6,6,6,3,1,22,4,14,16,0,2,0,15,6,17
"COG4187",0,2,0,2,2,7,5,5,17,1,0,8,1,0,0,0,2,12,1,2
"COG4188",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",3,1,1,3,1,1,0,5,1,7,0,1,0,17,0,0,0,3,2,0
"COG4191",7,5,6,2,1,11,3,3,0,0,10,1,7,0,0,11,5,2,8,13
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",2,0,2,7,26,8,0,9,0,4,5,1,0,8,3,0,24,12,2,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,40,46,51,24,32,30,34,22,39,42,28,26,36,46,24,48,33,36,49
"COG4199",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,1,2,0,2,1,1,2,0,3,1,0,0,17,1,0,4,1,0,0
"COG4206",216,193,293,130,138,158,246,168,101,217,229,188,226,22,221,197,151,116,215,251
"COG4208",5,5,4,7,1,6,4,2,3,4,3,3,3,33,5,3,3,6,3,4
"COG4209",29,46,18,82,31,25,8,46,37,40,3,8,7,23,9,4,17,33,10,1
"COG4211",15,16,5,16,11,9,5,14,7,24,7,24,7,32,3,12,29,17,14,3
"COG4213",2,1,5,8,3,3,6,8,3,5,4,8,4,48,1,9,0,9,4,1
"COG4214",1,1,1,1,0,1,3,6,4,5,4,2,4,24,0,11,0,12,3,0
"COG4215",1,0,2,2,0,0,1,3,0,0,1,3,3,2,0,2,0,1,0,0
"COG4219",21,49,24,47,23,31,25,46,6,22,10,17,13,99,12,5,29,53,10,9
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",20,27,15,22,20,14,15,16,7,20,37,14,26,1,23,30,13,11,18,31
"COG4222",4,1,3,0,0,3,3,11,13,17,0,1,0,1,33,3,1,0,0,0
"COG4224",4,2,3,5,2,2,8,1,9,4,3,13,3,5,3,0,1,5,4,2
