"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG3636",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,0,0,1,1,4,2,0,1,4,1,0,3,0,4,0,1
"COG3638",6,0,10,2,3,6,2,1,1,1,1,2,1,0,0,3,1,0,2,0
"COG3639",5,3,6,2,2,7,8,5,4,3,6,6,5,2,3,7,4,3,21,0
"COG3640",5,8,6,3,5,6,4,2,1,6,13,4,9,8,13,4,1,0,23,2
"COG3641",3,1,7,1,3,2,4,3,0,1,12,12,13,12,27,8,12,3,26,0
"COG3643",14,1,32,8,8,3,11,23,21,26,17,15,11,5,4,24,24,1,7,1
"COG3645",5,32,40,30,8,21,15,1,30,17,6,24,13,16,9,6,13,44,52,29
"COG3646",0,0,14,10,4,4,1,3,18,16,1,0,13,2,2,6,4,16,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG3649",3,1,2,2,2,3,6,2,6,4,11,14,1,7,5,11,10,8,13,0
"COG3650",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG3653",6,0,6,11,2,4,17,2,7,1,4,0,4,3,21,17,1,2,34,1
"COG3654",4,1,5,9,1,6,4,12,3,5,8,3,3,4,3,4,11,13,10,3
"COG3655",15,5,10,18,13,19,8,12,13,6,17,16,6,22,8,14,8,3,21,4
"COG3657",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",29,59,9,14,41,24,23,18,44,35,28,17,23,17,13,21,20,4,33,63
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",12,21,29,20,21,27,13,19,16,28,18,13,23,13,26,10,20,30,14,18
"COG3664",7,10,2,2,25,10,24,17,2,2,6,5,7,18,1,10,3,0,12,0
"COG3665",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG3666",79,840,120,302,115,161,87,50,107,166,90,149,170,61,157,47,175,125,183,517
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3668",2,1,2,4,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG3669",174,49,187,143,252,122,201,167,218,259,187,157,205,138,158,184,294,96,63,162
"COG3671",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",1,7,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG3676",20,0,22,20,11,7,12,33,15,2,15,8,2,7,14,13,15,2,0,2
"COG3677",2,5,2,3,1,6,5,11,49,19,4,0,15,7,1,21,15,21,6,4
"COG3678",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2
"COG3681",54,53,47,37,41,45,41,45,54,70,45,40,55,26,53,47,41,70,45,46
"COG3682",4,0,2,8,4,11,5,6,4,5,7,12,6,30,16,13,25,2,28,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,3,0,1
"COG3685",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,0
"COG3688",25,27,24,22,45,26,21,26,12,4,42,33,29,29,69,15,20,3,73,4
"COG3689",4,1,5,6,3,6,6,4,4,2,6,5,5,8,8,1,5,2,8,1
"COG3691",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",28,33,12,15,22,10,9,30,30,29,9,19,13,22,15,16,27,6,34,20
"COG3694",0,0,1,4,12,0,0,1,1,1,1,2,0,0,2,0,0,0,3,2
"COG3695",16,4,12,16,15,10,5,15,18,14,12,17,19,11,10,21,8,1,12,0
"COG3696",126,83,118,77,69,46,89,92,234,206,83,77,100,36,89,131,106,167,22,90
"COG3697",1,4,4,2,4,5,1,2,3,1,6,3,2,2,16,4,5,4,6,0
"COG3698",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG3701",0,2,2,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0
"COG3704",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",3,19,11,22,18,19,11,19,10,7,15,12,22,17,17,7,18,2,22,5
"COG3706",424,347,328,196,303,243,421,487,478,312,289,247,265,244,244,417,364,122,155,330
"COG3707",3,5,9,12,9,5,4,6,2,2,4,14,6,3,8,9,10,0,8,3
"COG3708",2,6,1,8,14,14,9,1,1,1,7,3,3,17,6,4,0,0,12,3
"COG3709",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3710",3,0,0,1,0,0,0,1,6,3,1,0,1,0,0,2,0,7,0,2
"COG3711",24,39,50,42,74,29,36,78,39,17,23,12,15,12,18,15,12,16,6,2
"COG3712",461,147,343,211,371,224,384,362,487,356,335,264,259,201,205,476,274,134,77,155
"COG3713",0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,4,0,2,0,0
"COG3714",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG3715",7,19,10,11,16,13,11,26,12,6,28,6,12,7,26,14,11,8,14,7
"COG3716",10,21,8,10,17,15,8,18,14,14,26,8,13,18,21,11,13,13,15,3
"COG3717",14,13,8,3,9,5,9,13,20,14,27,27,34,27,43,41,52,50,12,50
"COG3718",0,4,3,10,1,7,1,9,1,6,2,8,7,0,3,1,9,1,7,1
"COG3719",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3721",0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,3,0,1,0,1
"COG3722",0,0,1,0,0,0,0,0,3,1,1,0,5,1,1,2,0,1,0,0
"COG3723",5,0,14,2,0,6,14,2,24,13,2,8,1,2,16,0,8,1,6,0
"COG3724",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,3,1,0
"COG3725",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3726",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0
"COG3727",12,24,17,19,7,14,26,16,1,4,17,19,8,9,22,6,15,20,21,17
"COG3728",7,10,2,14,7,3,3,3,1,6,5,1,1,3,1,1,4,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3730",1,4,0,1,0,3,0,9,2,1,3,1,0,0,0,0,2,0,1,0
"COG3731",1,1,1,1,0,3,0,3,2,3,0,1,0,2,1,2,0,0,0,0
"COG3732",2,3,1,1,0,4,0,11,4,3,0,0,3,0,3,0,0,2,0,0
"COG3733",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3734",0,0,0,2,3,1,1,1,7,0,2,0,3,0,2,2,1,5,0,1
"COG3735",17,2,2,1,11,1,10,10,5,12,3,4,2,3,0,3,0,11,0,0
"COG3736",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",3,6,2,3,0,2,1,4,2,0,1,2,3,8,1,0,5,1,1,0
"COG3740",3,1,1,1,0,0,2,1,4,0,4,4,7,0,9,5,5,1,14,2
"COG3741",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2
"COG3746",16,1,15,20,12,11,22,24,34,21,15,16,16,10,20,25,14,0,4,11
"COG3747",2,1,1,0,0,1,0,1,3,1,1,2,1,8,2,7,0,0,2,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3754",42,21,12,13,36,20,16,20,46,26,29,26,25,23,17,42,31,4,38,45
"COG3755",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",45,104,52,55,55,63,52,23,13,17,52,126,64,110,79,28,61,73,81,80
"COG3758",2,0,2,1,0,1,1,0,5,1,0,1,3,0,1,0,0,0,3,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",9,10,12,11,17,18,17,14,1,5,16,14,13,17,11,13,9,10,17,1
"COG3762",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",8,7,14,44,25,26,9,17,11,6,27,37,11,28,23,23,4,8,55,3
"COG3765",0,0,0,0,0,0,0,0,5,1,1,0,3,1,1,5,0,3,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3770",0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3772",3,0,1,3,2,2,4,1,8,0,0,2,11,3,1,1,0,1,17,1
"COG3773",10,14,12,39,21,21,24,8,8,13,13,9,17,21,32,8,29,3,22,2
"COG3774",20,13,37,23,21,16,25,35,43,43,26,27,24,45,18,39,46,8,17,45
"COG3775",24,56,40,22,26,23,13,39,34,32,21,42,18,19,16,22,23,38,9,66
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3783",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0
"COG3785",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3786",1,1,0,0,0,1,0,0,0,0,1,4,1,0,7,0,0,0,1,0
"COG3787",0,0,0,1,0,1,1,3,0,1,0,0,2,0,0,1,1,0,1,0
"COG3788",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",2,0,2,26,1,3,1,2,0,1,2,3,1,6,1,10,4,2,10,0
"COG3808",13,7,15,6,10,5,9,14,24,20,45,33,62,20,43,54,57,117,40,3
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,4,6,2,0,3,0,3,1,0,2,1,1,0,2
"COG3819",2,1,1,4,1,1,2,2,1,0,3,0,1,2,2,5,1,0,0,0
"COG3822",1,5,5,3,5,1,2,5,4,3,2,0,1,1,2,1,0,3,7,2
"COG3823",1,1,6,5,0,3,9,0,1,2,3,1,1,0,0,1,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,6,1,3,0,1,3,2,1,1,0,3,0,0,1,2,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3829",23,27,44,35,21,36,16,27,48,19,38,18,20,34,27,38,8,5,23,6
"COG3830",28,11,41,28,27,30,20,30,28,43,30,38,25,30,27,27,40,25,23,16
"COG3831",3,0,2,1,7,2,2,1,11,2,1,0,7,1,2,7,1,1,1,2
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,10,5,5,32,19,23,12,5,4,10,15,13,48,16,12,13,4,11,3
"COG3835",0,3,4,1,3,3,5,1,15,5,2,6,10,1,12,3,2,3,12,0
"COG3836",3,2,4,10,0,11,7,4,3,2,5,1,4,1,0,1,8,2,8,4
"COG3837",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",24,36,29,30,47,41,50,27,21,25,38,33,37,54,59,24,47,15,97,10
"COG3840",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3842",62,58,68,52,45,62,54,65,67,62,58,57,66,63,70,62,56,22,68,47
"COG3843",65,54,67,80,143,142,95,62,30,37,93,50,68,125,126,71,84,11,193,16
"COG3845",23,20,38,26,12,42,35,14,15,25,33,28,33,11,38,19,48,12,119,8
"COG3846",3,0,2,1,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3848",9,8,6,5,0,15,11,9,4,3,12,5,6,8,25,6,10,3,5,2
"COG3850",1,0,1,1,0,0,1,1,2,1,1,2,7,3,2,9,1,5,0,0
"COG3851",0,1,1,1,0,0,1,0,4,4,0,1,2,13,7,0,0,4,0,0
"COG3852",0,0,2,1,0,2,5,4,11,2,3,2,5,3,12,8,2,4,1,2
"COG3853",12,18,16,13,10,14,19,11,2,4,14,5,13,10,15,11,6,3,18,1
"COG3854",19,9,9,21,16,19,16,7,9,6,16,19,17,15,24,4,22,0,26,4
"COG3855",58,73,52,68,59,65,60,67,44,87,59,66,67,47,70,59,46,88,46,71
"COG3856",0,0,1,6,0,0,0,0,0,2,0,3,1,1,0,0,0,1,0,0
"COG3857",35,39,42,90,57,60,43,38,21,26,24,20,26,26,19,10,15,1,32,4
"COG3858",12,14,17,27,36,28,19,26,16,6,26,20,24,51,30,13,11,3,16,2
"COG3859",12,3,11,10,25,7,9,7,3,2,10,11,13,6,12,9,6,0,39,4
"COG3860",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3862",6,6,5,5,4,11,7,7,4,2,11,6,8,5,12,3,7,5,10,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,28,1,12,2,0,2,0,4,0,1,0,3,1,0,0,0,0,1,0
"COG3866",5,30,1,6,9,8,12,6,3,2,6,12,21,16,7,6,5,117,10,44
"COG3867",33,43,20,21,16,50,33,34,19,32,19,37,10,119,15,21,24,64,8,41
"COG3868",0,1,1,0,1,6,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3869",1,9,0,22,11,12,2,8,4,5,2,11,6,3,4,6,10,2,8,4
"COG3870",1,1,2,5,1,0,1,1,1,1,2,5,2,1,1,3,6,0,13,0
"COG3871",11,0,11,5,20,14,16,16,12,11,13,9,20,12,14,14,13,0,1,1
"COG3872",14,16,21,28,25,22,21,16,8,12,22,22,27,35,18,10,24,5,45,2
"COG3874",4,6,4,7,6,3,2,2,1,3,2,4,3,0,5,4,6,0,16,0
"COG3875",5,6,9,26,3,21,13,1,10,12,19,15,11,12,13,15,5,10,33,4
"COG3876",38,5,35,28,18,5,23,15,44,53,18,30,43,9,18,24,25,6,20,1
"COG3877",3,0,2,0,1,2,4,2,4,7,0,1,1,1,0,3,2,0,0,0
"COG3878",2,1,0,0,2,8,0,2,0,0,0,8,4,0,6,2,0,2,9,0
"COG3879",4,4,3,29,0,8,0,4,1,1,1,13,3,0,0,2,4,4,0,2
"COG3880",2,4,0,9,7,5,3,1,2,3,5,3,2,3,0,2,7,1,3,0
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",2,5,3,10,6,5,16,10,0,6,8,22,3,5,5,33,7,17,6,4
"COG3883",5,3,3,18,10,9,2,2,1,0,4,2,9,2,0,1,17,0,12,4
"COG3884",22,33,28,33,35,32,29,31,33,25,35,33,20,40,45,25,23,34,28,31
"COG3885",0,0,0,3,0,1,0,0,4,0,0,1,0,1,0,0,0,0,3,0
"COG3886",4,17,4,0,14,10,8,5,3,3,21,32,36,39,18,22,8,16,20,14
"COG3887",23,41,38,71,59,46,33,39,20,20,51,33,40,52,83,16,27,4,92,8
"COG3892",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,6,6,0,5,3,1,10,5,3,2,6,0,0,7,1,0,4,3
"COG3894",8,7,8,12,15,12,6,8,7,5,10,4,6,13,5,1,8,1,41,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3899",0,0,1,3,0,2,3,0,7,1,1,0,1,1,0,0,0,0,1,2
"COG3901",2,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3910",10,6,7,9,12,8,13,8,7,1,7,7,5,45,13,8,6,10,18,3
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",25,1,10,22,2,8,6,1,18,11,9,15,22,1,1,7,2,0,5,16
"COG3920",0,1,0,2,0,3,0,3,0,0,3,9,2,1,2,3,3,2,8,1
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3925",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3926",14,0,2,15,48,9,5,0,7,5,1,8,10,2,0,35,5,0,3,0
"COG3933",2,24,7,19,10,34,5,25,2,19,4,0,1,1,5,1,4,1,0,3
"COG3934",0,1,0,6,1,1,1,2,0,0,0,7,4,0,0,0,1,0,0,0
"COG3935",11,9,16,31,23,32,9,11,4,8,20,10,29,15,29,7,29,5,21,2
"COG3936",1,2,0,5,6,1,4,1,7,2,1,0,3,0,2,1,0,2,1,0
"COG3937",2,1,2,0,1,0,0,1,0,0,1,1,0,7,3,3,0,1,0,0
"COG3938",0,1,2,4,0,2,1,0,0,0,3,1,0,3,4,1,1,0,1,0
"COG3940",56,16,15,7,36,10,26,27,47,23,37,22,32,12,28,39,27,4,12,6
"COG3941",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,100,2,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,3,0,2
"COG3943",44,68,81,67,73,84,99,98,80,99,91,64,59,60,55,73,67,106,66,112
"COG3944",8,22,22,33,51,19,12,25,4,12,31,19,14,32,20,14,12,2,53,7
"COG3945",0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3947",3,3,1,3,0,5,8,1,0,2,1,2,2,2,0,6,1,0,4,2
"COG3948",1,1,2,2,2,2,9,4,6,6,1,0,5,16,1,1,3,2,0,2
"COG3949",6,3,4,19,7,6,4,3,2,3,3,2,16,1,0,3,1,2,11,1
"COG3950",35,75,34,27,54,52,34,44,23,38,40,31,36,34,56,31,27,8,4,47
"COG3951",1,4,1,0,0,2,0,1,3,3,0,0,1,1,0,1,0,0,0,0
"COG3952",0,0,1,1,1,1,1,0,2,10,2,0,2,6,3,1,15,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,2
"COG3955",8,1,1,1,3,0,4,1,0,0,5,0,1,1,0,6,7,9,1,2
"COG3956",27,36,17,15,5,16,13,12,15,20,15,15,24,8,11,12,17,38,33,25
"COG3957",15,10,4,18,14,17,6,13,3,2,14,25,11,7,17,8,9,0,24,0
"COG3958",40,35,47,58,49,27,42,40,30,13,41,34,17,56,28,40,65,1,57,10
"COG3959",34,27,39,51,66,32,30,39,19,20,35,28,18,36,29,41,37,1,76,5
"COG3960",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,2,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",2,3,1,1,0,2,1,3,0,4,2,3,3,2,4,0,16,0,3,5
"COG3963",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,4,1,10,0,6,6,3,5,8,3,1,5,2,0,6,3,2,3,0
"COG3965",0,1,9,0,5,3,0,2,2,0,4,1,1,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0
"COG3967",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3968",124,134,152,122,114,111,120,124,110,142,129,105,127,113,116,119,117,198,128,201
"COG3969",35,4,47,21,40,26,33,30,58,50,36,48,38,20,27,39,58,7,7,2
"COG3971",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,0,2
"COG3972",0,4,8,1,0,1,4,5,0,1,1,0,2,16,3,2,5,0,5,2
"COG3973",20,17,29,12,57,34,33,17,35,30,24,37,27,17,20,26,20,4,14,0
"COG3975",0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,4,0,1,2,0
"COG3976",7,1,1,12,4,3,3,7,4,4,2,5,5,4,7,9,2,1,8,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3979",1,0,0,0,0,2,0,2,0,1,0,0,5,0,1,4,3,1,31,0
"COG3980",10,1,17,1,13,10,13,7,10,3,6,8,9,0,1,25,2,1,6,0
"COG3981",3,0,0,2,1,2,4,0,0,0,2,2,4,7,13,1,4,2,12,2
"COG4001",63,45,46,56,71,75,63,117,58,64,66,33,19,89,58,58,62,11,51,53
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",7,1,3,12,0,0,0,2,7,3,7,0,5,2,5,1,9,0,0,1
"COG4034",1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4043",1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4086",3,10,2,5,12,4,2,5,1,4,11,2,6,3,4,1,1,1,7,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4091",0,0,1,0,0,5,0,7,3,0,0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",51,27,43,85,45,108,79,54,40,58,23,9,14,16,30,18,13,22,17,9
"COG4097",0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,3,0,0,0,0
"COG4098",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4099",16,22,23,6,12,9,10,8,13,9,11,10,10,9,2,14,9,19,5,22
"COG4100",18,25,12,43,21,27,15,18,3,12,16,23,23,29,35,14,31,2,42,5
"COG4104",0,0,0,0,0,1,2,0,0,1,1,2,3,0,0,1,1,0,0,0
"COG4105",0,0,0,0,0,1,1,1,3,0,0,2,1,1,0,4,0,4,4,0
"COG4106",0,0,1,0,8,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4107",0,1,3,1,0,1,1,0,1,1,1,0,0,0,0,3,2,3,0,0
"COG4108",42,89,67,50,47,50,70,59,36,61,42,46,53,65,62,71,51,60,66,65
"COG4109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG4115",7,4,18,20,12,33,9,5,29,5,23,7,13,30,3,12,22,4,3,1
"COG4116",0,1,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG4120",26,22,26,24,30,28,35,33,7,10,34,25,29,52,40,22,37,10,58,5
"COG4121",12,5,9,15,3,3,9,3,30,33,9,12,16,3,7,11,20,2,2,0
"COG4122",25,15,23,27,29,20,28,27,18,32,20,24,19,33,26,36,27,54,13,21
"COG4123",22,29,26,40,39,31,28,28,28,27,26,31,36,21,36,21,29,42,33,30
"COG4124",25,69,15,20,45,23,16,10,9,14,9,38,14,9,5,23,16,1,19,60
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0
"COG4127",3,1,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,2,0,1,0,7,0,2,0,0,0,1,3,9,3,0,0,11,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,4,0,1,3,0
"COG4133",0,0,1,1,0,1,1,0,4,0,0,1,1,0,1,1,0,0,1,0
"COG4134",0,1,0,0,0,0,2,0,3,1,2,0,3,0,1,2,2,2,1,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
