"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG3602",0,0,0,0,2,1,0,1,1,2,0,1,0,1,0,2,0,0,0,2
"COG3603",2,2,1,0,2,0,0,0,0,0,0,4,0,0,2,1,0,1,0,1
"COG3604",14,19,27,19,29,23,22,50,20,25,17,23,14,22,75,41,7,52,22,50
"COG3605",5,1,2,0,2,0,7,3,1,0,1,0,24,1,18,1,0,0,0,12
"COG3608",44,22,1,7,9,23,4,4,9,19,10,19,17,6,2,8,3,4,16,3
"COG3609",0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0
"COG3610",15,10,15,12,13,13,2,10,17,10,15,12,17,23,23,7,5,8,8,20
"COG3611",4,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3613",7,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,4
"COG3615",0,1,0,0,0,0,2,1,0,0,1,0,0,0,7,0,2,1,0,2
"COG3616",0,2,7,1,3,0,5,6,1,3,3,0,0,3,8,3,2,6,4,2
"COG3617",8,29,44,40,22,26,48,15,8,28,38,24,42,16,7,17,44,5,26,17
"COG3618",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3619",22,19,9,20,11,26,2,9,21,15,12,29,6,3,9,7,7,23,10,7
"COG3621",0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG3622",5,1,3,0,5,2,1,3,1,2,2,2,0,1,28,1,0,1,0,25
"COG3623",2,2,1,1,1,0,4,1,0,1,2,0,1,4,30,0,0,0,1,16
"COG3624",3,0,0,0,0,0,2,1,0,0,0,0,0,1,10,0,0,0,0,24
"COG3625",0,1,0,0,0,0,0,0,0,0,1,1,0,4,7,0,0,1,0,10
"COG3626",2,4,2,2,1,2,1,5,0,0,1,1,0,2,10,1,0,3,1,43
"COG3627",1,2,3,1,2,2,1,0,0,0,0,3,0,3,13,0,0,1,1,35
"COG3628",2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,14
"COG3629",5,5,1,0,0,0,0,0,1,2,1,0,1,0,17,0,0,0,0,2
"COG3633",34,21,8,20,19,17,21,20,14,15,10,23,27,5,14,8,17,31,11,13
"COG3634",4,11,15,31,45,10,16,21,16,37,32,17,4,40,20,26,15,24,22,23
"COG3635",18,23,49,27,40,15,50,33,39,28,26,19,24,30,9,29,41,27,31,8
"COG3636",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3637",1,0,0,0,0,1,0,0,0,1,1,1,0,4,80,0,0,1,0,68
"COG3638",4,8,7,5,2,4,2,3,2,3,3,2,3,2,4,5,0,2,2,7
"COG3639",4,5,7,7,4,8,6,0,5,2,3,9,2,6,12,1,4,4,14,6
"COG3640",37,11,4,4,2,8,0,1,8,6,4,8,2,0,5,5,1,4,8,0
"COG3641",22,3,3,11,4,7,4,11,16,10,9,21,10,2,4,10,16,11,16,4
"COG3643",2,6,8,16,24,9,4,6,14,10,12,7,0,22,4,25,7,25,21,2
"COG3645",10,24,28,31,47,24,48,8,9,19,31,30,41,15,6,16,36,2,27,22
"COG3646",13,1,2,16,80,11,0,10,0,5,1,7,1,2,5,3,8,2,2,37
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3649",2,16,5,10,14,40,21,7,9,14,4,20,4,2,17,3,3,10,8,3
"COG3650",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,2,0,3,1,1,1,1,1,8,5,1,1,6,7,3,5,13,3
"COG3654",16,5,5,6,0,5,4,13,4,5,15,6,1,5,2,14,4,3,8,28
"COG3655",22,15,7,16,10,11,3,11,6,13,10,14,6,3,4,13,3,13,12,11
"COG3657",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",2,7,33,35,19,12,51,21,19,28,16,16,42,25,2,22,35,44,16,3
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",12,20,28,21,18,25,30,25,9,25,23,21,30,26,18,23,23,21,24,14
"COG3664",40,11,6,5,0,5,2,4,13,10,4,5,5,1,2,9,0,14,14,0
"COG3665",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3666",131,177,147,174,166,233,649,191,104,110,482,344,410,108,55,122,261,160,72,63
"COG3668",0,1,2,1,0,0,0,1,0,0,0,1,1,1,7,0,0,4,0,8
"COG3669",90,130,188,195,239,105,115,220,209,187,174,82,114,382,23,294,184,189,197,95
"COG3671",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,16,0,0,0
"COG3676",0,7,9,1,8,4,3,9,7,16,12,2,1,17,0,14,15,0,5,14
"COG3677",5,7,2,1,2,0,4,3,0,29,12,1,7,4,56,6,7,1,1,72
"COG3678",1,0,0,0,1,0,2,0,2,0,1,0,2,1,14,0,0,0,0,15
"COG3680",0,1,0,0,0,0,0,0,0,2,0,0,1,0,30,1,0,0,0,0
"COG3681",51,33,49,42,63,44,58,57,40,42,58,32,42,48,50,69,49,54,20,33
"COG3682",56,21,7,15,3,16,7,10,19,12,15,15,9,22,15,19,9,12,27,8
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3684",3,0,0,0,1,0,1,0,0,0,0,0,0,1,12,2,0,0,1,11
"COG3685",1,0,1,1,2,0,2,2,1,0,0,0,0,3,12,0,0,0,0,23
"COG3688",52,24,15,33,12,31,6,15,27,20,19,34,16,5,25,17,10,57,31,6
"COG3689",6,9,0,3,2,1,2,1,8,6,8,3,8,4,17,5,0,1,2,1
"COG3691",1,0,0,1,0,0,2,4,0,0,2,0,1,0,9,0,0,0,0,8
"COG3692",1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,4
"COG3693",16,13,17,33,8,12,24,33,21,41,29,12,16,9,1,18,27,33,26,2
"COG3694",0,2,3,0,2,1,0,1,4,0,1,1,0,0,2,0,0,3,5,1
"COG3695",2,6,11,15,13,7,5,7,10,12,16,6,4,22,10,9,4,9,4,15
"COG3696",1,52,153,120,138,79,47,134,75,111,108,53,43,221,18,125,93,112,71,72
"COG3697",1,1,0,3,3,3,0,2,1,2,1,2,2,0,8,3,2,2,3,3
"COG3698",1,0,0,0,1,0,0,2,3,0,0,0,0,1,16,0,0,0,0,11
"COG3700",4,0,0,0,0,0,0,3,0,0,0,0,1,1,15,0,0,0,0,14
"COG3701",0,5,4,0,0,0,3,3,0,2,0,0,5,1,0,0,0,0,0,0
"COG3703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10
"COG3704",2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",24,29,13,14,6,20,3,17,19,16,10,24,6,4,9,6,15,19,13,9
"COG3706",31,226,314,259,365,301,408,339,296,367,340,219,274,441,17,360,105,194,226,105
"COG3707",15,7,11,3,3,2,2,18,10,7,1,11,6,3,1,5,6,9,3,3
"COG3708",23,4,2,0,4,15,0,1,6,6,2,8,7,1,11,1,3,1,6,4
"COG3709",1,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,0,1
"COG3710",10,0,0,0,0,1,6,2,4,0,1,0,2,12,75,0,0,1,0,49
"COG3711",183,36,18,45,39,19,25,95,39,28,24,57,17,39,193,19,113,30,21,83
"COG3712",41,239,292,335,304,256,198,409,358,362,280,217,75,863,2,297,180,152,253,125
"COG3713",3,0,0,0,1,0,0,1,1,0,2,0,2,4,25,3,1,0,0,10
"COG3714",2,0,0,0,1,0,2,4,0,0,0,0,0,0,8,0,0,0,0,3
"COG3715",24,15,12,9,5,4,13,19,21,8,10,21,7,10,70,7,24,14,4,52
"COG3716",47,10,11,14,12,8,9,26,25,13,11,20,6,9,67,8,18,5,11,55
"COG3717",4,26,36,45,43,49,49,23,22,57,47,17,18,45,24,43,27,51,26,15
"COG3718",1,10,1,0,3,2,3,3,6,4,1,5,3,2,4,1,8,0,0,2
"COG3719",1,0,0,0,0,0,3,2,0,0,0,0,0,0,12,0,1,0,0,5
"COG3720",0,0,1,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG3721",0,0,0,2,1,0,3,1,0,0,0,1,3,0,1,2,0,0,0,0
"COG3722",7,0,1,0,0,0,3,3,0,0,0,0,0,0,28,0,0,0,0,23
"COG3723",0,8,1,32,24,0,13,7,6,9,5,8,1,26,16,5,1,12,7,0
"COG3724",1,0,0,1,0,0,2,4,1,0,0,0,1,1,9,0,0,1,0,11
"COG3725",2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,7
"COG3726",0,0,0,0,0,0,2,1,0,0,0,0,1,0,8,0,0,0,0,5
"COG3727",11,32,7,19,30,13,4,16,8,9,23,15,12,4,10,12,16,9,13,10
"COG3728",12,3,0,9,5,2,3,4,4,6,1,10,0,1,6,0,5,3,4,25
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3
"COG3730",3,3,0,0,0,0,0,3,1,1,0,1,0,3,14,0,15,1,1,15
"COG3731",3,2,0,1,0,0,1,7,1,0,1,1,0,1,12,0,6,0,0,6
"COG3732",7,5,1,0,0,0,1,5,4,1,0,0,0,1,6,0,7,1,0,4
"COG3733",4,0,0,0,0,0,2,3,0,0,2,0,1,1,22,0,0,0,0,0
"COG3734",2,0,3,0,1,1,5,3,1,0,1,0,1,3,41,0,0,1,0,7
"COG3735",3,1,6,8,14,8,3,8,8,7,8,9,3,12,12,7,1,3,6,8
"COG3736",2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2
"COG3738",1,9,0,0,3,4,3,1,1,7,0,3,3,0,14,1,1,1,1,8
"COG3740",0,2,4,0,91,2,2,1,4,2,7,1,1,7,5,5,23,2,5,13
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3745",0,0,0,2,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0
"COG3746",3,10,15,35,10,15,11,22,20,41,15,2,3,24,0,27,8,19,21,4
"COG3747",0,2,2,0,0,1,5,1,1,0,3,0,0,1,2,0,0,2,1,8
"COG3753",1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,7
"COG3754",5,15,32,25,29,15,24,18,26,31,28,22,55,43,1,40,26,8,28,15
"COG3755",2,0,0,0,0,0,1,1,1,0,0,0,0,0,11,1,0,0,0,10
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3757",69,58,33,42,23,82,73,65,44,64,66,97,62,25,25,33,43,55,61,27
"COG3758",4,0,0,0,0,0,1,2,0,0,0,0,0,1,9,0,0,0,3,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3760",20,20,9,2,3,9,3,8,11,7,14,17,16,16,5,9,8,11,18,7
"COG3762",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3764",23,14,18,11,12,3,3,16,34,19,3,5,2,1,3,2,0,11,5,15
"COG3765",5,0,0,0,2,0,0,9,4,0,0,0,0,7,35,0,0,0,0,39
"COG3766",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,12
"COG3769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2
"COG3770",2,0,1,0,1,0,4,1,0,0,0,0,5,1,9,0,0,0,0,13
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2
"COG3772",1,4,2,3,3,1,5,4,0,1,2,3,0,2,12,1,0,5,2,58
"COG3773",25,26,3,21,2,25,9,6,13,17,6,27,16,5,13,19,13,16,24,8
"COG3774",7,26,33,40,25,23,49,53,7,26,12,18,31,66,8,31,42,29,23,12
"COG3775",16,27,24,27,40,18,56,58,20,25,26,26,15,28,38,17,28,21,24,5
"COG3776",0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,0,3
"COG3778",0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3781",3,0,1,0,0,0,1,2,1,0,1,0,0,3,6,0,0,0,0,9
"COG3783",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,3
"COG3784",0,0,0,0,1,0,0,1,1,0,0,0,1,0,7,0,0,0,0,4
"COG3785",0,0,0,0,2,0,1,4,0,0,0,0,0,0,2,0,0,0,0,3
"COG3786",0,3,0,0,1,1,1,0,1,2,0,0,3,0,0,2,0,2,2,8
"COG3787",1,0,1,1,0,0,1,0,4,0,1,0,0,0,7,2,0,1,0,6
"COG3788",2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4
"COG3789",2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3791",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG3797",1,1,2,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0
"COG3799",4,0,1,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,2,0
"COG3804",3,0,2,0,2,0,0,0,3,0,0,3,0,2,10,1,0,1,6,5
"COG3808",2,19,86,57,49,48,27,39,65,61,41,35,24,64,17,61,68,80,54,31
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG3817",1,2,0,0,0,1,1,2,2,1,0,1,2,0,3,2,2,1,0,1
"COG3819",2,2,0,0,0,0,3,0,0,1,2,0,1,0,0,3,1,0,1,1
"COG3822",2,2,2,2,9,2,3,2,5,4,3,9,1,2,1,6,5,0,4,2
"COG3823",0,1,2,0,0,1,1,1,1,1,0,3,1,0,0,1,0,1,0,5
"COG3824",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,2,0,1,0,1,4,1,0,1,0,1,2,2,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",6,36,35,20,29,13,13,33,43,16,33,24,8,24,147,21,40,24,24,22
"COG3830",17,22,39,32,45,30,20,29,39,40,26,24,19,36,6,29,26,45,18,5
"COG3831",1,0,7,1,2,3,4,8,3,0,3,0,0,19,18,4,0,0,1,40
"COG3833",37,13,5,12,1,17,7,9,12,9,5,8,2,0,10,2,1,9,1,4
"COG3835",33,4,0,4,5,8,6,6,5,4,3,4,4,7,43,2,2,4,1,15
"COG3836",2,9,4,2,3,0,3,5,4,3,2,2,3,5,25,5,0,7,9,9
"COG3837",2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,2
"COG3839",53,44,42,34,34,29,33,28,58,31,42,60,41,27,94,43,13,60,44,71
"COG3840",0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9
"COG3842",41,48,66,49,73,41,65,59,76,54,62,60,73,69,84,65,71,36,49,72
"COG3843",217,130,54,72,34,45,28,62,139,80,52,81,36,26,22,43,32,59,99,30
"COG3845",45,39,43,24,20,27,18,18,36,33,27,45,17,23,50,19,8,41,52,31
"COG3846",0,4,0,0,0,0,0,12,0,0,1,2,5,0,0,1,10,0,1,0
"COG3848",1,10,7,15,7,4,9,2,7,9,5,15,6,4,0,10,8,11,14,2
"COG3850",3,0,1,0,0,1,1,0,0,2,7,1,1,5,49,1,1,5,0,21
"COG3851",21,1,2,8,0,1,4,1,0,0,1,0,1,2,26,0,0,1,1,11
"COG3852",1,0,3,7,2,2,5,3,1,1,1,1,11,3,16,1,0,1,0,8
"COG3853",42,15,6,18,15,8,6,13,9,6,8,16,3,5,13,9,17,21,13,9
"COG3854",21,9,8,16,6,12,6,11,18,21,6,16,6,1,8,5,9,14,30,7
"COG3855",59,63,52,52,89,73,65,80,69,48,75,72,76,61,10,73,93,71,56,18
"COG3856",2,2,1,0,0,0,2,3,2,0,0,0,0,0,0,0,2,0,2,2
"COG3857",82,70,50,31,15,50,12,54,66,54,25,66,42,10,29,34,39,54,85,29
"COG3858",45,28,10,37,5,17,9,11,18,17,15,18,11,11,29,23,12,16,32,6
"COG3859",28,7,7,10,8,11,3,3,19,3,9,9,5,0,7,3,4,11,9,3
"COG3860",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3862",1,9,8,9,6,1,3,5,5,8,5,8,3,6,3,4,1,4,4,4
"COG3863",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,2,2,0,1,0,0,2,4,3,0,1,1,0,3,0,0,0,0
"COG3866",0,3,3,2,1,14,1,1,0,2,20,23,16,3,0,9,2,4,7,1
"COG3867",7,31,15,38,10,14,37,13,26,18,41,40,17,30,0,22,39,35,15,3
"COG3868",0,4,0,1,0,0,0,0,0,0,3,2,0,0,0,2,1,4,1,0
"COG3869",17,15,4,1,2,4,2,9,6,5,2,11,7,0,2,7,10,3,5,11
"COG3870",5,2,1,1,2,2,1,1,4,2,2,2,1,1,3,0,0,2,4,3
"COG3871",6,12,3,12,26,8,8,13,6,7,10,3,3,35,2,11,10,6,5,6
"COG3872",13,10,3,7,1,3,0,6,8,12,15,22,14,7,7,25,9,32,20,4
"COG3874",5,3,4,4,0,2,3,2,9,4,1,6,3,0,0,2,0,8,5,4
"COG3875",44,24,25,10,12,6,5,8,9,6,7,10,6,8,20,11,17,14,13,8
"COG3876",1,14,42,45,47,10,8,23,20,43,13,2,1,11,0,6,5,19,5,4
"COG3877",4,1,0,1,1,0,0,1,1,3,4,1,2,6,0,4,3,0,4,1
"COG3878",3,2,1,1,0,2,0,0,2,1,2,8,0,0,0,3,0,0,1,0
"COG3879",6,13,2,1,0,0,2,6,6,3,1,17,2,6,0,1,6,4,10,14
"COG3880",7,7,2,0,1,6,0,5,8,2,1,4,3,0,1,1,5,2,11,3
"COG3881",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",0,1,1,2,6,2,2,2,1,4,6,10,16,0,4,14,0,7,3,1
"COG3883",9,15,2,7,1,7,1,1,12,1,3,4,8,2,1,5,1,2,8,8
"COG3884",26,28,25,25,39,55,26,37,26,36,31,32,29,27,8,32,40,30,12,20
"COG3885",3,3,1,0,1,1,1,2,0,0,0,1,2,1,6,0,1,0,0,1
"COG3886",33,17,10,16,6,72,60,24,19,16,22,29,47,5,12,11,38,14,10,10
"COG3887",77,56,19,24,15,39,18,30,45,38,27,57,20,7,25,25,29,50,56,16
"COG3892",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3893",0,5,8,2,2,6,2,8,6,4,6,5,6,2,0,10,1,1,6,6
"COG3894",78,15,7,12,2,7,3,4,11,7,4,18,12,1,1,4,5,17,18,5
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",4,1,0,0,0,0,0,0,0,1,2,1,0,0,14,1,0,1,1,0
"COG3901",0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,0,3,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",9,11,9,15,5,8,3,4,9,10,7,17,1,1,4,5,3,18,6,3
"COG3911",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",1,12,9,1,6,2,0,10,27,3,8,4,21,3,0,9,0,6,12,6
"COG3920",2,3,5,0,2,1,0,13,1,2,0,7,5,3,0,4,7,3,2,3
"COG3921",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,7
"COG3924",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3925",1,0,4,0,2,0,0,1,0,0,1,0,0,0,16,0,0,0,0,11
"COG3926",1,9,8,95,1,6,0,3,4,10,3,1,1,0,0,4,2,3,3,0
"COG3933",48,29,8,9,4,16,2,51,8,7,7,41,8,16,10,4,61,13,9,19
"COG3934",0,0,0,0,3,19,0,0,0,11,0,0,1,0,0,1,0,3,0,0
"COG3935",37,29,9,11,4,18,5,12,25,14,9,12,13,6,11,8,6,18,29,7
"COG3936",0,1,1,2,1,2,1,0,6,7,1,12,0,7,0,0,0,0,3,0
"COG3937",0,1,3,1,0,0,2,0,4,0,3,0,0,0,0,0,0,0,1,0
"COG3938",1,0,0,3,0,0,0,1,0,1,0,3,0,1,5,0,0,1,0,3
"COG3940",29,9,24,31,35,13,5,34,33,17,20,21,2,52,3,20,3,20,13,45
"COG3941",0,4,0,1,2,0,0,1,0,0,1,1,1,2,0,3,0,1,1,0
"COG3942",9,1,4,0,0,0,0,0,6,1,0,1,0,1,0,0,0,2,0,11
"COG3943",41,90,90,56,76,103,114,62,81,94,65,62,63,46,8,83,99,53,133,38
"COG3944",43,25,12,15,5,17,7,7,34,17,6,16,17,7,17,10,4,20,29,23
"COG3945",3,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG3947",0,1,4,4,4,0,0,0,0,0,3,4,1,2,5,2,0,5,1,4
"COG3948",4,1,1,14,6,4,2,5,1,2,8,8,2,2,5,2,0,4,2,36
"COG3949",0,10,12,2,2,1,1,0,7,3,5,3,5,2,12,3,0,14,12,4
"COG3950",27,51,25,59,45,74,65,59,27,32,64,47,9,29,0,31,36,68,20,8
"COG3951",1,2,3,1,1,1,5,3,5,0,7,1,8,1,18,1,0,0,1,9
"COG3952",0,0,2,0,2,0,0,0,0,2,5,2,1,11,0,6,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",4,0,0,0,0,0,2,1,0,0,1,0,3,0,27,0,0,0,0,13
"COG3955",1,1,4,0,1,1,0,1,1,9,0,0,0,3,0,3,0,0,3,2
"COG3956",5,19,30,9,9,26,20,26,21,14,18,11,33,14,1,20,32,20,17,4
"COG3957",3,21,8,4,1,8,5,1,16,20,5,19,9,1,0,11,4,21,20,15
"COG3958",88,39,20,28,32,35,18,15,55,24,21,28,22,19,36,19,27,40,58,18
"COG3959",79,27,28,38,40,16,18,16,55,26,27,31,9,12,41,24,28,32,61,16
"COG3960",1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,6
"COG3961",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,4,3,1,3,1,3,12,15,1,0,14,4,0,0,0,11,0,4,1
"COG3964",0,6,6,3,4,18,5,9,6,3,2,6,0,3,11,11,0,4,7,2
"COG3965",8,5,1,4,0,0,0,0,4,4,0,5,3,0,0,0,0,1,2,1
"COG3966",0,0,0,1,0,0,0,0,7,1,0,0,1,0,1,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",99,138,132,125,120,115,145,104,134,133,138,111,133,107,30,153,121,136,138,85
"COG3969",7,36,28,51,65,17,11,25,34,62,36,20,5,42,47,37,30,34,40,55
"COG3971",3,0,0,0,2,0,5,1,1,0,1,2,0,2,14,0,0,0,1,13
"COG3972",29,2,1,26,0,6,6,21,1,2,0,2,2,2,0,0,0,1,3,1
"COG3973",49,31,8,63,34,15,9,22,31,23,20,37,6,30,26,19,9,49,37,12
"COG3975",0,0,1,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3976",0,5,5,6,3,4,2,1,8,2,11,2,0,3,0,2,1,15,2,1
"COG3977",1,0,0,0,1,0,0,0,0,0,1,0,2,5,35,0,0,0,1,22
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2
"COG3979",2,2,1,0,1,0,1,0,0,2,1,0,3,0,0,9,0,2,1,0
"COG3980",1,14,6,15,13,3,3,4,2,9,4,0,9,9,0,10,1,3,15,6
"COG3981",5,0,2,10,6,6,1,1,4,3,4,6,1,6,7,5,4,3,6,1
"COG4001",100,79,38,54,48,100,106,54,56,68,16,18,9,16,3,18,26,21,21,12
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,2,1,0,0,0,0,1,0,0,0,10,6,1,0,2,0,0,0,0
"COG4032",0,2,2,5,7,0,4,2,1,9,3,2,0,4,4,4,1,0,1,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4043",5,2,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0
"COG4085",0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4086",25,4,2,5,0,4,5,2,8,5,3,6,2,1,0,2,4,7,6,0
"COG4087",0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4091",2,0,1,0,1,0,1,3,2,0,0,0,0,3,6,2,15,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4096",7,115,38,42,43,70,31,88,16,48,12,64,67,8,0,49,88,98,45,15
"COG4097",0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4098",5,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3
"COG4099",21,9,11,8,14,16,11,17,2,7,14,16,11,15,2,7,4,3,11,6
"COG4100",35,28,10,12,7,26,14,18,28,15,5,9,6,2,4,5,7,10,11,1
"COG4104",0,0,1,0,1,0,1,2,0,0,0,2,3,1,0,0,0,0,0,1
"COG4105",2,0,3,0,2,0,6,4,1,0,2,1,12,2,17,0,0,1,1,13
"COG4106",1,0,1,0,2,0,2,0,0,0,1,0,0,1,3,0,0,0,0,5
"COG4107",2,1,2,2,2,0,0,1,1,0,0,0,0,0,12,1,0,0,2,35
"COG4108",67,51,68,39,54,69,68,66,44,53,59,68,91,55,38,55,73,46,57,31
"COG4109",0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG4110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4
"COG4114",1,0,0,0,0,0,1,4,0,0,0,0,0,1,8,0,0,0,0,12
