"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG3562",2,2,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3
"COG3563",1,2,1,0,1,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0
"COG3566",4,1,2,1,0,0,0,0,0,4,0,0,5,2,1,0,0,1,1,0
"COG3567",8,0,0,0,0,0,0,0,2,5,1,0,10,3,1,2,0,0,1,0
"COG3568",47,36,70,26,100,74,9,63,46,109,65,71,30,21,78,49,74,37,55,100
"COG3570",0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,1,0,2,0,0
"COG3572",0,0,0,0,0,7,31,6,0,1,0,1,1,5,0,0,3,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3579",37,58,66,52,45,17,76,49,30,62,52,30,16,18,50,75,42,31,32,66
"COG3580",81,74,42,39,49,60,156,41,75,21,48,70,57,137,102,70,75,111,165,30
"COG3581",73,73,21,45,59,54,142,46,60,19,55,85,50,108,51,70,84,76,101,44
"COG3583",7,2,12,19,5,36,34,9,3,1,10,11,29,9,17,5,15,7,15,1
"COG3584",10,6,8,22,3,44,20,16,5,6,7,37,33,8,14,3,16,9,21,5
"COG3585",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3586",1,3,0,6,9,4,14,3,0,1,7,4,2,5,10,1,3,0,6,7
"COG3587",40,9,58,144,35,19,29,32,30,63,27,12,26,26,91,57,56,11,6,86
"COG3588",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,2,10,1,14,13,3,1,2,8,6,0,4,2,1,1,1,1,2
"COG3590",52,142,70,110,40,26,61,75,15,55,39,36,16,18,32,112,41,41,25,31
"COG3591",0,2,2,0,0,0,0,0,4,0,8,0,2,3,5,0,0,3,3,1
"COG3592",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
"COG3593",5,16,11,1,52,15,26,7,19,3,26,19,20,43,30,18,14,17,16,10
"COG3594",5,11,16,10,22,6,2,7,5,14,36,37,17,16,11,25,48,39,27,35
"COG3595",0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0,1,0,2,1
"COG3596",2,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,2,8,5,0
"COG3597",8,0,0,0,1,5,0,1,3,0,0,1,0,0,0,2,0,5,1,0
"COG3598",1,0,4,0,1,5,2,2,5,2,1,1,5,3,0,1,5,4,1,0
"COG3599",4,0,3,3,3,14,21,2,8,1,8,11,15,9,8,2,12,7,9,5
"COG3600",0,4,0,5,2,0,2,0,1,5,5,4,1,3,2,22,2,1,13,17
"COG3601",13,1,13,11,21,18,24,12,12,6,14,14,27,25,22,9,20,15,25,5
"COG3602",0,0,1,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4
"COG3603",1,1,1,2,0,2,1,1,0,1,1,0,0,0,0,1,0,1,0,2
"COG3604",23,17,20,5,10,8,7,29,42,29,16,18,8,8,16,13,31,37,47,26
"COG3605",0,1,0,0,0,1,0,1,9,1,1,0,0,0,1,0,0,2,0,1
"COG3608",12,2,0,5,25,7,8,3,14,8,10,17,3,30,12,2,13,15,14,6
"COG3609",0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3610",15,8,9,8,15,14,9,9,23,11,15,14,13,17,8,12,7,11,27,17
"COG3611",0,0,0,0,0,1,2,0,0,0,0,2,2,5,0,1,0,1,0,0
"COG3613",1,0,0,0,0,0,1,3,1,1,0,1,0,0,1,0,2,0,0,0
"COG3615",1,1,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,1,0,0
"COG3616",2,3,2,0,1,2,0,4,3,1,4,1,2,5,5,2,5,2,2,7
"COG3617",24,38,18,44,9,25,8,38,11,30,9,46,26,11,4,28,19,12,7,16
"COG3618",0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3619",27,5,10,6,10,24,14,11,16,6,19,15,16,28,16,10,21,27,24,9
"COG3621",1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3622",1,0,10,0,3,3,0,2,10,1,2,0,0,4,10,2,1,4,2,4
"COG3623",2,2,3,0,1,3,3,3,10,1,2,0,3,3,5,0,0,3,1,0
"COG3624",1,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0
"COG3625",0,1,0,0,2,0,0,3,5,0,0,1,0,0,1,0,1,1,1,0
"COG3626",0,1,4,1,3,6,0,1,3,1,2,2,1,0,2,1,0,1,1,0
"COG3627",0,2,2,0,1,3,0,1,6,0,0,2,1,0,1,0,0,3,0,1
"COG3628",0,0,2,0,0,0,0,0,5,2,0,1,0,1,0,1,0,0,0,0
"COG3629",1,1,2,0,0,10,0,0,0,1,0,1,1,0,0,2,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,3,4,6,8,3,9,3,8,0,14,19,16,27,41,9,11,13,31,15
"COG3634",42,26,41,13,41,7,6,25,24,41,21,11,8,3,33,14,21,24,19,22
"COG3635",30,62,32,35,25,38,10,40,8,39,14,21,33,10,25,29,26,24,11,18
"COG3636",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3637",3,1,1,0,0,0,0,1,8,2,0,0,1,0,0,0,1,2,1,2
"COG3638",2,3,1,0,2,6,1,3,3,1,5,5,9,5,2,0,0,5,2,4
"COG3639",1,2,3,2,2,17,1,9,9,0,6,8,14,3,1,3,6,18,3,8
"COG3640",3,0,0,4,0,17,4,7,9,2,3,4,5,7,1,1,1,8,4,2
"COG3641",11,3,6,6,5,11,10,5,12,0,10,8,24,25,14,6,11,20,26,3
"COG3643",8,5,21,2,16,12,5,19,10,15,10,7,11,3,13,8,14,7,8,11
"COG3645",7,49,26,35,8,13,4,40,9,24,2,7,17,5,2,23,7,4,2,8
"COG3646",6,3,31,6,2,0,19,3,1,1,0,4,3,1,2,39,0,3,2,1
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2
"COG3649",6,13,6,2,12,10,5,3,6,3,12,17,22,7,17,6,7,9,13,7
"COG3650",1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1
"COG3653",3,8,2,2,6,13,8,10,8,2,10,8,32,14,1,9,10,6,28,6
"COG3654",1,1,5,4,2,12,0,5,6,11,1,11,5,11,2,0,2,3,2,5
"COG3655",12,4,11,5,9,9,15,5,15,12,15,15,10,11,7,4,11,15,17,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,1,0,0,0
"COG3661",10,70,16,45,47,25,2,25,16,27,11,15,24,14,45,36,12,10,16,22
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,20,26,36,15,18,16,14,20,16,24,28,17,21,23,19,18,16,22,28
"COG3664",8,1,4,0,7,12,12,10,19,17,31,14,11,4,5,4,9,8,1,3
"COG3665",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2
"COG3666",85,120,224,303,133,163,239,165,98,183,81,158,162,284,146,240,85,29,184,70
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",1,0,1,0,0,1,0,1,7,0,0,0,2,5,0,2,1,2,0,0
"COG3669",199,167,254,220,193,144,75,187,126,240,159,131,58,86,150,190,164,137,176,217
"COG3671",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,15,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3676",0,0,25,12,5,8,1,13,1,22,13,0,1,0,6,7,6,0,9,1
"COG3677",2,5,2,5,10,19,0,0,43,6,2,8,4,13,3,0,2,9,0,2
"COG3678",0,1,2,0,0,3,0,1,14,1,0,0,0,0,0,0,0,2,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3681",35,68,71,62,33,35,71,57,47,66,47,33,38,55,83,54,40,42,60,42
"COG3682",26,0,12,4,37,8,10,11,13,10,19,24,35,18,4,8,26,19,16,14
"COG3683",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3684",1,0,1,0,3,2,0,2,1,1,0,0,0,1,2,0,1,0,0,0
"COG3685",0,2,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,6,0,1
"COG3688",35,6,12,16,23,15,34,8,33,6,20,35,73,55,26,8,38,47,52,13
"COG3689",4,1,4,3,15,8,22,0,10,3,5,9,1,13,6,3,6,3,5,2
"COG3691",3,0,1,0,1,2,0,0,3,1,0,0,1,0,2,0,0,3,0,1
"COG3692",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3693",18,22,14,30,25,14,1,24,31,14,11,8,28,24,9,33,20,20,9,21
"COG3694",0,1,0,1,1,1,0,2,2,0,0,2,1,0,0,0,4,0,0,3
"COG3695",5,3,18,12,15,13,5,8,9,10,9,6,20,3,12,10,15,6,9,19
"COG3696",95,108,108,91,119,68,6,131,72,155,84,42,24,20,122,106,55,62,94,150
"COG3697",6,5,4,3,3,8,10,3,5,2,6,0,6,1,16,6,0,2,16,4
"COG3698",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3700",4,2,5,0,1,0,0,0,8,0,0,0,0,0,3,0,0,2,1,2
"COG3701",0,1,0,3,0,3,11,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG3703",0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,2
"COG3704",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3705",27,2,6,11,19,29,34,16,14,7,11,30,32,37,14,14,12,23,19,4
"COG3706",149,388,272,105,420,230,47,300,295,460,385,242,147,171,242,438,241,173,274,415
"COG3707",2,4,7,3,6,9,21,8,4,2,4,8,11,12,11,7,12,5,6,3
"COG3708",1,1,3,1,4,11,0,4,2,2,6,17,5,3,4,1,4,6,10,6
"COG3709",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3710",2,0,5,0,1,0,0,0,14,1,0,0,0,0,1,0,0,6,0,5
"COG3711",49,17,40,113,29,35,101,16,45,28,27,41,27,126,27,16,17,49,50,39
"COG3712",160,329,353,198,429,144,62,306,122,701,390,226,85,48,275,311,274,140,247,658
"COG3713",1,2,0,1,1,1,0,1,5,0,0,0,0,1,0,2,0,5,0,0
"COG3714",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3715",16,15,12,23,7,60,44,17,22,11,5,15,12,49,25,7,6,14,26,12
"COG3716",21,17,6,33,11,58,41,9,23,13,8,16,11,71,16,13,7,20,26,12
"COG3717",39,48,45,28,40,18,6,27,27,47,50,22,8,16,38,49,28,26,35,23
"COG3718",7,1,1,13,1,18,3,2,1,3,1,4,0,1,0,2,1,1,0,1
"COG3719",0,0,2,0,0,0,0,1,9,2,0,0,0,1,2,0,0,1,1,1
"COG3720",0,0,2,0,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1
"COG3721",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3722",1,2,1,0,0,2,0,1,6,0,0,0,0,0,2,0,0,4,3,1
"COG3723",5,5,5,3,0,4,4,1,1,8,15,6,6,1,0,1,6,5,10,4
"COG3724",0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG3725",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG3726",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG3727",9,16,32,16,9,15,24,14,16,8,16,19,19,12,4,8,21,10,14,8
"COG3728",9,0,2,3,1,5,11,0,4,3,0,2,0,0,3,0,0,0,1,1
"COG3729",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,1,4,1,0,4,0,1,0,0,3,0,0,1,0,0,0,1,2
"COG3731",0,1,0,8,1,3,11,1,6,0,0,2,0,1,1,0,0,1,0,1
"COG3732",0,2,2,10,1,12,18,2,10,1,0,7,0,1,0,1,0,4,1,0
"COG3733",2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG3734",1,2,5,0,1,7,5,3,10,1,1,1,0,2,1,0,1,2,1,2
"COG3735",3,5,4,0,14,8,0,8,7,11,7,0,4,2,3,5,7,2,2,5
"COG3736",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3738",4,0,2,4,1,0,9,1,5,0,4,5,3,4,7,4,2,3,3,7
"COG3740",4,1,18,25,2,2,3,5,0,1,7,7,11,3,0,3,10,2,13,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG3746",12,14,32,12,9,6,5,32,9,31,12,14,5,0,25,3,16,6,14,29
"COG3747",2,1,1,0,1,4,1,1,1,1,0,8,2,3,0,0,2,4,4,1
"COG3753",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",22,48,26,15,14,7,51,33,11,53,34,15,33,16,11,13,23,8,15,24
"COG3755",0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,14,8,15,28,42,21,11,12,6,38,59,80,87,26,76,67,69,75,29
"COG3758",1,0,0,0,1,6,0,2,3,1,1,0,3,1,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3760",9,2,7,3,10,9,12,8,14,4,5,13,14,12,7,6,15,10,9,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",19,0,7,3,3,35,57,23,18,5,9,18,56,43,14,4,22,18,12,3
"COG3765",2,4,1,1,0,5,0,3,10,1,1,0,0,0,0,0,0,8,0,2
"COG3766",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,1,2
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",2,1,1,0,1,1,0,0,6,0,0,0,1,0,1,0,0,1,2,1
"COG3769",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,1,1
"COG3771",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3772",2,4,2,0,1,0,0,2,3,6,4,3,14,5,1,5,3,2,0,4
"COG3773",39,3,1,2,42,15,15,7,25,8,20,19,15,35,14,10,26,34,21,14
"COG3774",9,10,48,34,23,28,13,38,15,74,29,18,12,19,12,20,22,24,20,79
"COG3775",25,58,44,31,32,24,22,16,11,28,15,31,12,17,31,41,27,15,13,24
"COG3776",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,2,0,0,1,0,1,5,0,1,0,0,1,0,0,0,4,0,0
"COG3783",0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3784",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3785",0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,1
"COG3786",1,0,1,1,0,3,3,1,4,1,3,4,2,1,1,3,3,13,10,2
"COG3787",0,1,1,0,0,1,0,2,3,1,0,2,0,0,0,0,0,5,0,0
"COG3788",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,1,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,1,4
"COG3790",0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG3799",0,4,0,0,0,2,0,0,0,1,0,0,1,0,1,4,2,0,0,0
"COG3804",3,0,0,1,1,2,5,3,0,4,0,2,9,4,4,1,12,1,1,1
"COG3808",54,20,62,70,42,42,10,69,24,60,26,25,26,21,52,22,58,43,42,49
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,2,1,1,2,4,1,2,5,2,1,2,8,2,3,1,1,0,0
"COG3819",2,0,1,3,1,6,2,0,0,2,5,1,1,7,1,3,2,1,1,0
"COG3822",0,4,3,5,4,1,0,6,4,8,2,1,20,2,5,2,6,1,2,1
"COG3823",0,1,1,0,0,3,0,5,5,0,2,2,0,1,0,2,3,1,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,4,1,0,1,0,1,1,2,0,1,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3829",20,28,20,27,22,76,77,29,29,16,16,36,16,27,35,19,25,22,15,32
"COG3830",24,26,49,34,21,29,22,33,26,37,34,17,18,15,29,18,30,22,22,21
"COG3831",1,1,9,0,13,0,0,7,6,12,5,2,3,0,0,4,1,7,6,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,2,1,9,32,5,49,3,24,4,16,14,18,24,8,13,12,35,15,7
"COG3835",13,0,3,1,5,8,23,0,7,2,1,4,7,6,1,5,6,16,14,10
"COG3836",5,2,1,0,0,13,3,5,17,0,0,11,2,5,3,3,12,6,0,4
"COG3837",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3839",37,25,27,18,67,46,77,28,59,19,43,47,93,59,41,38,43,54,66,25
"COG3840",1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG3842",73,80,67,71,43,63,69,57,67,53,56,59,89,96,79,61,45,76,59,58
"COG3843",68,17,55,35,62,123,94,47,86,16,82,131,227,75,107,25,106,138,127,31
"COG3845",25,10,26,18,56,57,19,35,30,8,42,37,106,53,37,20,51,29,34,27
"COG3846",0,1,0,14,0,4,10,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG3848",18,3,27,4,0,9,22,12,16,0,11,15,5,15,22,8,8,13,24,1
"COG3850",5,8,5,0,1,2,0,3,15,5,2,0,1,1,3,4,0,11,1,1
"COG3851",7,1,5,0,16,2,0,1,6,2,0,1,0,0,0,1,0,0,3,1
"COG3852",2,2,2,0,3,0,0,3,0,2,4,0,1,0,2,0,0,2,3,13
"COG3853",10,3,12,9,8,13,13,12,21,2,13,17,23,34,26,6,25,17,19,5
"COG3854",4,3,2,1,4,6,1,0,7,0,15,12,35,24,24,9,28,20,28,5
"COG3855",73,88,68,86,76,45,58,62,46,53,60,75,39,64,68,70,67,48,62,50
"COG3856",0,1,0,6,0,3,7,0,1,0,1,2,1,0,0,0,3,0,0,0
"COG3857",50,12,18,41,33,75,78,26,65,14,45,70,109,85,54,33,79,87,71,23
"COG3858",29,4,2,10,26,17,27,9,23,5,24,29,17,54,14,18,24,44,41,14
"COG3859",18,0,9,2,1,15,5,7,11,6,5,7,14,21,14,7,15,7,21,5
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,0,6,2,8,31,4,3,3,4,5,7,11,13,3,10,5,6,6,0
"COG3863",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,0,1,1,4,23,4,0,0,0,0,2,2,1,1,2,1,0,1
"COG3866",1,55,7,3,0,3,19,10,6,0,10,5,9,10,11,36,8,6,8,9
"COG3867",29,22,15,45,44,24,78,16,19,32,22,30,13,44,7,28,7,36,12,12
"COG3868",0,0,0,1,10,1,1,0,2,0,1,2,0,0,1,2,2,2,0,0
"COG3869",11,2,2,4,1,10,23,5,5,3,5,10,14,3,4,1,13,12,3,9
"COG3870",1,0,1,0,0,5,0,0,0,0,1,4,4,2,2,1,3,0,2,0
"COG3871",4,7,13,5,23,7,3,4,4,31,12,13,4,3,13,17,6,4,17,36
"COG3872",20,2,10,12,20,34,24,13,21,5,17,24,33,28,13,8,18,29,30,12
"COG3874",1,1,2,2,3,0,8,5,4,1,2,1,19,6,5,1,8,5,5,1
"COG3875",17,9,15,16,6,27,53,14,1,6,11,25,41,18,16,5,17,5,7,18
"COG3876",6,5,19,2,8,8,1,14,5,20,20,15,15,5,33,16,33,25,20,29
"COG3877",1,0,2,7,1,0,0,1,1,2,2,2,0,0,4,1,1,1,0,13
"COG3878",1,2,1,0,1,0,0,0,9,0,1,6,12,0,1,3,2,5,3,0
"COG3879",0,0,0,7,1,4,57,5,1,0,0,5,3,0,0,0,4,1,0,1
"COG3880",8,1,1,6,0,11,10,4,2,2,1,3,6,1,4,2,6,5,1,3
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,5,0,19,2,0,6,6,0,30,2,11,4,2,3,8,11,6,32
"COG3883",11,0,0,0,7,19,8,0,6,0,6,7,10,6,0,3,14,3,4,1
"COG3884",32,26,49,32,42,30,10,27,25,30,41,31,14,36,24,38,30,24,27,26
"COG3885",0,0,1,1,1,1,13,1,1,2,0,1,8,1,1,0,0,0,0,3
"COG3886",22,26,9,39,4,20,40,10,8,6,18,29,17,40,39,9,6,37,15,5
"COG3887",49,11,21,37,22,67,56,26,50,7,46,49,89,113,45,18,57,57,73,15
"COG3892",1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,3,0,1,0,0,0,3,2,2,3,7,2,0,2,1,8,2,1,3
"COG3894",19,0,5,6,9,19,23,12,19,3,12,14,34,44,7,9,13,7,9,2
"COG3895",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3899",0,0,0,1,1,10,1,0,0,0,0,0,0,2,0,1,0,1,1,1
"COG3901",0,0,0,0,0,10,2,2,1,0,0,0,5,3,1,0,2,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,1,7,2,9,7,8,10,3,5,9,14,12,16,12,2,5,11,18,2
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3919",2,1,14,0,12,28,5,11,4,27,4,8,13,3,7,7,10,10,0,0
"COG3920",1,2,2,5,2,5,38,6,1,0,2,8,7,2,1,1,3,2,1,10
"COG3921",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3924",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",3,2,2,0,1,0,0,1,4,1,0,0,0,1,1,0,0,4,0,0
"COG3926",6,0,2,0,10,1,0,5,1,10,2,9,3,0,2,26,3,0,4,1
"COG3933",9,8,5,57,30,13,18,9,4,13,5,26,7,36,9,3,4,13,9,3
"COG3934",2,0,5,0,0,1,18,4,1,0,0,0,1,0,0,2,2,0,0,0
"COG3935",24,1,4,4,32,27,24,8,20,6,13,21,21,39,12,15,17,32,27,18
"COG3936",1,3,0,0,1,0,0,2,0,1,3,0,1,5,7,1,1,0,2,0
"COG3937",2,0,0,0,1,1,8,1,2,0,0,2,0,6,0,0,1,0,0,0
"COG3938",0,0,0,0,0,8,9,0,1,0,2,0,2,2,0,0,1,0,2,0
"COG3940",19,9,27,6,34,22,14,24,18,25,9,5,2,4,6,6,6,5,10,23
"COG3941",0,0,5,0,0,0,0,0,0,0,0,1,2,4,0,1,0,12,1,3
"COG3942",0,0,1,0,0,6,36,5,2,0,0,0,0,4,0,0,0,0,0,1
"COG3943",55,75,93,98,89,29,11,61,68,57,90,99,40,45,52,123,127,59,46,77
"COG3944",17,2,4,6,19,35,59,13,18,3,6,8,16,10,1,3,12,7,10,3
"COG3945",0,0,0,2,0,0,10,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG3947",3,1,5,0,2,11,0,4,3,0,9,2,5,4,0,2,6,2,1,0
"COG3948",1,0,4,1,1,5,0,2,5,1,3,0,0,3,2,5,3,9,0,0
"COG3949",6,1,10,0,5,5,29,9,0,2,4,4,9,8,6,1,13,1,2,7
"COG3950",25,33,51,54,42,21,13,22,24,56,35,58,6,32,86,22,20,30,61,41
"COG3951",0,2,2,0,2,1,0,3,3,1,1,1,5,0,0,0,2,2,0,0
"COG3952",1,0,2,0,0,0,0,1,1,6,1,0,0,1,0,0,1,3,5,6
"COG3953",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,2,0,2
"COG3955",0,0,7,0,0,0,4,1,1,5,0,1,1,3,0,1,0,0,0,3
"COG3956",12,16,21,23,9,33,18,22,16,12,6,16,31,9,18,12,9,10,15,8
"COG3957",2,0,1,0,1,8,18,6,6,1,3,25,27,26,7,5,16,32,15,5
"COG3958",35,13,31,18,63,48,59,23,36,16,30,44,53,50,51,12,50,37,33,14
"COG3959",24,16,26,25,70,58,47,16,30,19,43,29,41,50,28,20,60,24,25,24
"COG3960",0,1,2,0,1,2,0,1,4,1,0,0,0,0,0,0,0,1,0,3
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",8,1,0,14,0,26,9,2,3,1,1,4,1,6,3,1,2,5,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,7,1,8,11,5,4,3,2,4,5,4,0,3,1,6,1,1,2
"COG3965",0,0,0,0,1,1,1,0,3,1,1,4,2,5,0,0,2,0,0,0
