"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3661",28,57,18,23,30,17,26,21,2,24,31,57,33,39,29,37,22,22,44,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",22,23,25,31,16,24,18,18,23,21,17,22,22,16,32,24,31,16,29,6
"COG3664",7,0,1,8,1,9,5,6,19,13,20,7,20,1,9,4,8,11,6,64
"COG3665",0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,2,0
"COG3666",483,507,153,149,296,222,155,104,132,154,89,808,197,82,179,291,149,107,106,119
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0
"COG3669",178,177,230,192,143,173,203,177,179,192,182,30,249,194,148,86,106,189,123,81
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0
"COG3676",11,3,14,11,3,9,0,10,6,20,18,0,9,24,15,5,5,8,11,0
"COG3677",15,5,13,2,10,1,1,7,51,3,1,3,2,40,3,0,3,26,4,0
"COG3678",0,1,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG3680",0,3,0,0,4,6,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG3681",53,63,28,54,47,22,44,60,33,41,59,59,42,59,44,49,38,55,49,41
"COG3682",9,4,14,12,18,14,23,7,24,7,15,10,19,7,12,8,18,14,29,37
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5
"COG3685",0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2
"COG3688",14,3,23,15,41,50,49,31,39,10,52,28,48,9,27,32,31,10,25,38
"COG3689",7,0,0,1,8,7,4,5,6,2,5,3,6,4,4,3,8,7,8,23
"COG3691",1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",14,25,10,30,22,17,31,9,10,22,20,31,19,24,21,21,23,32,60,3
"COG3694",1,1,0,2,0,1,1,0,14,0,14,0,1,0,0,3,6,7,2,13
"COG3695",6,0,10,15,6,8,5,18,10,15,20,2,12,20,8,7,2,10,13,1
"COG3696",106,94,240,142,76,81,113,76,60,158,20,22,29,81,23,21,16,71,24,2
"COG3697",3,0,0,4,4,0,4,3,5,1,3,3,0,4,0,3,1,1,3,1
"COG3698",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG3700",0,3,2,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3
"COG3701",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3703",0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",5,6,8,12,12,31,27,17,20,4,29,16,19,8,3,23,16,6,25,33
"COG3706",324,298,582,317,165,363,228,308,128,566,290,307,369,491,314,153,238,270,313,27
"COG3707",3,2,9,3,3,2,9,8,14,2,9,7,7,7,4,5,9,2,11,3
"COG3708",1,4,3,7,3,3,5,7,16,3,2,2,2,0,0,0,1,4,0,1
"COG3709",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3710",1,4,2,0,1,1,0,0,1,14,0,0,0,4,0,0,0,0,0,5
"COG3711",21,9,24,24,45,23,28,63,40,29,82,40,16,32,15,13,22,48,49,245
"COG3712",302,133,515,284,140,196,153,344,320,548,377,131,308,489,212,92,194,409,189,7
"COG3713",0,1,0,1,2,0,0,0,2,2,0,0,0,1,1,0,0,1,0,3
"COG3714",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3715",10,8,17,10,11,10,7,19,14,7,26,8,13,12,8,9,12,13,35,77
"COG3716",18,11,9,13,9,11,3,28,14,9,6,6,2,2,2,4,4,11,8,26
"COG3717",45,60,46,46,23,20,25,23,15,50,14,33,38,50,24,28,26,26,37,4
"COG3718",3,1,1,4,6,1,4,5,5,0,1,5,2,2,7,6,5,3,1,1
"COG3719",0,0,0,0,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,3
"COG3720",0,0,0,1,0,0,0,0,6,1,0,0,0,4,0,0,0,0,0,2
"COG3721",1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3722",1,2,1,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3723",14,1,4,5,2,6,2,4,3,2,3,2,0,18,6,2,2,8,4,0
"COG3724",1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3725",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3727",22,12,13,11,5,13,18,5,9,3,5,27,12,3,20,12,18,23,16,5
"COG3728",2,3,0,0,1,1,2,1,8,0,1,1,2,1,3,5,4,1,3,2
"COG3729",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,1,1,0,0,0,2,1,2,4,2,0,1,1,10
"COG3731",0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,11
"COG3732",0,0,0,2,1,0,2,1,1,1,0,4,0,2,5,0,0,0,0,13
"COG3733",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3734",2,2,1,5,1,0,0,7,9,3,1,0,0,13,0,0,11,0,1,4
"COG3735",4,7,12,1,8,4,2,10,3,19,5,0,9,8,6,3,3,11,2,4
"COG3736",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3738",1,3,0,0,2,2,1,6,2,0,1,4,1,1,2,8,3,5,3,1
"COG3740",7,2,2,3,4,3,3,2,10,10,1,8,7,7,4,1,2,1,1,0
"COG3741",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3744",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3745",2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG3746",15,6,33,27,3,6,14,15,4,22,17,1,21,22,6,3,9,28,16,0
"COG3747",2,0,2,0,0,0,2,1,1,0,0,1,4,1,0,2,0,7,2,2
"COG3753",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3754",22,80,20,24,23,15,7,41,16,56,36,15,34,42,20,29,36,22,12,24
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",74,55,27,26,57,67,63,41,53,32,62,102,65,9,57,104,109,31,58,57
"COG3758",2,0,0,1,1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16
"COG3760",9,2,2,7,6,14,10,12,10,11,15,13,18,4,8,19,14,11,15,15
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4
"COG3764",7,2,5,18,17,23,13,22,59,8,25,11,23,10,12,25,20,10,21,56
"COG3765",3,2,2,3,4,0,0,1,11,2,0,0,0,7,0,0,0,0,0,2
"COG3766",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG3772",0,1,1,1,1,4,6,1,15,6,0,0,0,2,1,4,0,0,0,2
"COG3773",11,4,13,8,35,37,15,26,37,13,18,12,33,4,15,18,22,7,40,16
"COG3774",16,38,26,27,15,16,33,26,15,47,25,20,28,47,21,55,25,38,26,9
"COG3775",39,60,30,23,12,30,35,24,7,33,25,58,11,37,45,21,16,23,11,32
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3778",1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG3784",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,1,2,3,3,0,2,3,0,1,4,10,0,2,0,1,1,0,0
"COG3787",4,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG3788",1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,6
"COG3799",0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3804",2,0,1,6,2,5,0,3,26,1,1,1,0,2,0,6,0,1,0,1
"COG3808",39,5,67,73,69,38,60,48,48,66,38,17,53,51,36,29,31,48,55,5
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0
"COG3817",1,0,0,1,1,3,2,1,1,1,0,1,0,1,0,1,2,1,0,3
"COG3819",0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,3,2
"COG3822",9,2,5,4,1,1,0,3,12,2,3,0,5,3,7,5,4,9,3,2
"COG3823",4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,2,14,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,0,0,4,1,0,4,1,1,3,0,1,1,1,1,3,0,2,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",35,5,12,29,11,7,20,39,56,13,28,15,18,41,13,21,17,44,34,17
"COG3830",27,16,35,37,30,37,36,32,17,44,24,12,27,35,28,30,26,38,43,19
"COG3831",1,2,10,3,2,2,1,3,9,24,5,0,5,11,0,0,3,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3833",9,4,9,5,20,20,23,14,11,10,18,8,7,4,15,10,19,6,6,33
"COG3835",1,1,3,0,2,4,3,4,6,4,3,4,10,3,0,1,7,7,2,6
"COG3836",4,3,1,7,2,2,5,1,7,2,2,0,2,4,1,1,1,5,4,5
"COG3837",1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,4,0,3
"COG3839",23,20,16,36,39,53,47,42,69,16,33,23,36,22,40,49,61,24,62,57
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3842",68,54,60,75,70,50,51,47,55,55,38,55,64,54,53,58,75,49,64,81
"COG3843",49,27,12,54,67,86,49,98,130,26,139,59,106,26,51,51,101,39,95,69
"COG3845",25,10,16,41,30,39,35,25,82,17,21,14,23,17,29,26,46,29,59,73
"COG3846",0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG3848",8,0,15,15,5,10,17,12,8,4,4,4,17,4,11,17,12,2,10,17
"COG3850",4,3,3,4,6,3,4,1,5,6,0,2,3,11,1,0,0,0,0,5
"COG3851",0,2,2,1,4,5,0,0,8,8,0,1,0,6,1,0,0,0,0,3
"COG3852",3,0,9,3,1,2,4,2,4,6,0,0,1,6,1,0,0,0,2,1
"COG3853",16,4,5,8,9,16,12,10,19,1,9,21,9,7,15,15,15,13,15,30
"COG3854",11,3,4,9,10,26,20,9,25,7,25,12,18,3,8,30,27,5,30,26
"COG3855",68,77,66,67,59,49,67,69,55,65,68,95,49,75,61,45,64,62,75,47
"COG3856",0,1,1,0,1,2,0,0,7,1,0,1,0,1,0,1,0,0,1,2
"COG3857",39,4,29,35,59,87,42,57,87,20,68,36,56,32,48,62,62,29,59,157
"COG3858",14,5,9,8,24,33,27,35,24,13,39,11,19,7,10,13,23,17,24,42
"COG3859",10,1,8,7,12,15,14,9,21,6,13,11,13,5,8,4,13,8,17,24
"COG3860",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,6,5,6,8,3,9,1,6,2,6,1,3,5,10,16,7,16,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,3,0,1,0,1,4,2,3,28,1,1,0,22,3,0,1,10
"COG3866",26,59,9,6,4,6,6,7,0,1,8,33,10,1,1,52,32,12,5,0
"COG3867",52,36,29,16,36,36,39,9,12,30,26,51,18,17,29,33,41,17,29,9
"COG3868",2,1,0,0,3,6,4,0,0,0,4,1,1,0,0,0,8,0,2,0
"COG3869",6,5,2,2,3,5,1,6,17,2,5,4,9,4,12,6,6,3,8,8
"COG3870",2,1,0,0,0,0,0,1,6,2,1,0,4,1,1,0,3,2,5,0
"COG3871",15,1,7,6,4,6,3,23,3,19,20,0,11,13,6,3,4,25,2,0
"COG3872",15,6,10,12,26,20,29,22,27,5,19,13,23,7,20,20,26,12,33,28
"COG3874",2,2,1,7,4,5,6,6,17,3,4,6,3,0,7,5,6,0,3,2
"COG3875",12,4,13,19,8,13,13,14,32,14,5,11,9,12,5,12,14,18,12,3
"COG3876",22,4,47,30,15,19,47,22,16,59,7,7,37,43,14,9,20,38,41,0
"COG3877",2,0,6,0,2,0,1,1,3,2,3,0,0,1,0,0,1,8,1,0
"COG3878",1,0,0,0,2,1,1,0,1,1,5,1,1,0,1,4,4,2,4,1
"COG3879",0,0,1,5,5,8,5,1,32,2,0,5,0,2,2,11,3,1,2,2
"COG3880",2,0,0,5,0,3,3,0,15,3,6,0,4,5,8,2,2,1,4,2
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,3,16,3,5,5,5,11,3,13,11,0,7,0,4,5,14,0,18,0
"COG3883",6,3,1,6,3,1,0,0,33,1,8,2,0,0,7,10,2,4,5,15
"COG3884",45,39,30,24,27,31,34,32,31,34,45,40,35,26,33,36,29,36,38,43
"COG3885",0,0,1,3,1,3,1,0,0,0,1,0,0,3,0,2,0,1,0,0
"COG3886",21,20,5,11,12,35,19,15,21,2,46,45,13,9,7,31,26,15,14,46
"COG3887",26,7,19,27,47,57,41,61,73,7,47,35,35,12,35,59,36,26,53,126
"COG3892",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3893",2,3,6,7,1,1,3,2,11,5,1,1,8,6,3,1,7,31,2,0
"COG3894",13,5,2,11,6,11,10,16,15,5,12,11,11,13,6,20,14,3,24,42
"COG3895",0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3899",0,0,0,0,2,2,2,1,0,1,0,0,2,8,1,1,2,0,2,7
"COG3901",1,0,0,1,0,0,3,0,6,4,0,0,0,0,0,1,4,0,2,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,14
"COG3907",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",7,2,10,4,3,8,13,8,22,2,23,6,8,9,1,3,14,10,8,3
"COG3911",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3919",6,22,1,8,21,2,6,10,9,4,5,1,5,18,11,23,10,6,30,12
"COG3920",2,0,3,2,2,2,5,1,3,1,1,6,0,1,4,2,0,0,0,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,1
"COG3926",10,1,1,10,3,5,4,3,6,20,53,0,0,2,24,17,2,0,12,5
"COG3933",10,3,4,5,6,17,5,7,3,1,7,18,0,4,11,2,9,7,10,19
"COG3934",0,0,0,7,1,0,1,0,3,1,0,0,10,0,0,0,0,1,1,0
"COG3935",8,3,10,8,28,24,20,20,38,4,14,8,23,8,19,25,27,5,24,43
"COG3936",3,1,0,3,3,2,1,1,5,0,3,2,1,6,3,7,1,6,2,1
"COG3937",0,0,0,0,1,0,0,3,1,0,1,0,1,3,0,2,1,2,2,5
"COG3938",3,0,0,1,2,0,1,3,5,0,0,1,0,0,0,0,1,1,3,4
"COG3940",23,3,68,23,20,19,19,35,14,38,12,5,9,7,5,3,2,5,5,5
"COG3941",4,0,0,1,3,2,3,0,1,3,0,0,1,0,0,1,1,1,1,1
"COG3942",0,4,2,7,0,1,2,1,0,0,0,2,1,0,0,3,0,14,5,123
"COG3943",54,124,94,85,81,63,33,76,67,48,71,73,64,114,93,93,57,57,63,10
"COG3944",6,4,1,15,16,19,21,14,33,7,37,17,19,5,18,26,22,11,23,60
"COG3945",0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3947",3,3,0,6,0,2,3,3,3,0,1,3,1,0,2,0,4,1,2,3
"COG3948",3,0,5,1,2,6,2,0,10,0,0,3,9,3,4,3,2,0,4,0
"COG3949",3,2,2,9,6,6,7,5,16,0,10,0,1,4,4,9,7,9,8,9
"COG3950",51,45,50,24,65,26,84,52,4,47,46,55,36,24,32,29,17,16,15,5
"COG3951",3,1,2,2,6,1,0,0,2,0,0,2,2,0,1,0,2,1,0,2
"COG3952",3,0,2,1,0,0,2,0,2,1,0,0,2,2,0,0,0,6,1,2
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47
"COG3954",0,0,0,0,1,0,0,0,5,2,0,0,0,1,1,0,0,0,0,1
"COG3955",0,5,0,2,1,1,0,4,1,2,1,0,1,3,1,14,4,3,11,1
"COG3956",15,21,20,26,25,14,17,11,7,24,2,40,11,11,21,19,20,15,18,1
"COG3957",3,1,3,10,6,20,28,10,21,3,15,12,9,6,5,22,11,5,10,58
"COG3958",25,11,7,25,33,26,32,27,47,22,66,35,31,19,34,31,35,21,44,39
"COG3959",23,12,9,19,24,25,31,40,46,16,36,40,23,19,26,40,31,16,52,32
"COG3960",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,0,0,2,1,0,7,1,2,5,0,0,2,2,4,2,5,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,5,7,1,4,3,9,1,17,2,6,1,7,0,0,2,2,1,2
"COG3965",0,0,0,1,4,2,1,2,3,2,5,0,2,1,0,3,4,0,1,6
"COG3966",0,1,0,1,4,0,0,0,0,2,7,0,0,0,0,0,0,4,1,25
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",134,167,148,140,145,165,150,107,113,144,121,151,133,115,156,135,150,119,110,61
"COG3969",25,3,38,29,22,37,37,37,49,54,8,2,8,21,20,0,9,11,8,1
"COG3971",3,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,1,0,2,1,8,4,1,0,0,2,5,13,0,3,30,0,3,3,1
"COG3973",10,1,8,3,4,7,17,9,12,10,70,8,16,34,13,37,41,24,18,73
"COG3975",0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3976",5,1,1,4,3,9,12,3,1,0,1,1,4,0,2,1,8,1,4,5
"COG3977",2,1,1,0,0,1,0,0,1,2,0,0,0,2,7,0,0,1,0,3
"COG3978",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,10
"COG3980",8,0,4,6,5,6,1,0,7,8,6,0,10,9,8,2,8,6,22,1
"COG3981",3,1,3,1,1,7,2,5,19,3,1,5,1,0,0,4,3,2,7,11
"COG4001",52,61,61,43,35,47,54,79,47,57,78,57,56,71,97,0,90,42,61,25
"COG4012",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4021",0,1,0,1,0,0,0,0,9,0,0,0,1,0,0,0,3,1,7,1
"COG4032",2,1,8,3,5,7,1,2,0,13,1,2,0,7,0,1,0,13,3,5
"COG4034",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0
"COG4043",0,0,0,0,1,1,1,1,12,0,0,0,1,0,0,3,0,0,0,0
"COG4085",0,0,6,5,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,2,3,10,6,5,3,6,3,4,1,3,5,1,2,12,43
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4091",0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,1,2,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4096",2,26,34,46,71,77,93,62,51,28,38,38,49,41,52,40,24,40,39,14
"COG4097",0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5
"COG4098",1,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,3,2,37
"COG4099",9,18,7,12,5,6,7,7,5,28,8,18,14,13,14,12,14,14,7,16
"COG4100",16,4,10,14,18,33,16,19,43,6,15,30,34,7,15,31,24,10,29,35
"COG4104",1,0,1,1,1,0,1,0,1,3,0,0,1,1,0,0,0,2,1,0
"COG4105",2,0,0,2,1,3,1,0,1,6,0,0,2,3,0,1,0,1,1,2
"COG4106",1,0,0,0,1,1,0,0,0,1,15,0,0,0,1,0,0,1,0,0
"COG4107",0,0,2,2,1,0,1,0,4,4,0,1,0,1,0,0,2,3,0,3
"COG4108",80,66,47,69,77,60,62,39,37,47,49,101,63,49,83,55,63,35,40,81
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15
"COG4110",0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4114",0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4
"COG4115",21,2,8,1,4,14,2,23,11,20,4,3,3,33,8,5,16,23,10,7
"COG4116",0,1,0,0,1,0,0,0,1,0,11,2,1,0,0,0,1,3,1,8
"COG4117",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4120",19,14,15,16,22,32,43,33,34,16,32,21,21,4,30,26,34,14,43,79
"COG4121",10,3,16,19,6,14,18,3,13,18,6,2,8,23,4,3,6,20,17,1
"COG4122",20,22,24,30,35,34,26,26,30,32,28,21,39,39,20,29,23,35,25,22
"COG4123",25,42,30,29,33,35,33,39,35,24,29,31,28,19,25,29,41,31,36,46
"COG4124",53,41,34,34,25,8,32,10,10,9,53,77,32,15,31,47,47,20,20,6
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4126",0,1,0,0,2,0,1,0,5,0,0,1,2,0,2,0,0,1,0,0
"COG4127",0,0,3,0,0,0,3,0,3,0,1,0,0,0,0,1,4,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,0,1,4,5,0,0,1,3,1,1,0,4,0,2,14,2,5,16
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4132",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4133",0,0,1,0,2,1,0,0,0,2,0,0,1,3,0,0,0,0,0,2
"COG4134",1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2
"COG4135",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1
"COG4137",1,0,1,1,1,1,0,0,2,2,0,1,2,1,0,0,1,0,0,1
"COG4138",0,1,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4143",0,1,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,5
"COG4145",0,0,1,5,8,2,0,14,2,7,5,7,7,2,4,5,11,4,9,11
"COG4146",50,60,60,31,44,33,37,53,18,60,44,43,42,58,43,21,28,54,28,4
"COG4147",2,2,4,0,2,0,0,0,4,1,0,0,0,4,0,0,0,0,0,6
"COG4148",1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4149",6,0,5,6,4,9,7,9,13,6,8,10,9,5,9,5,4,6,11,14
"COG4150",1,1,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0
"COG4152",4,2,2,5,5,7,1,1,10,1,7,6,11,6,3,16,9,24,8,13
"COG4154",3,2,0,3,4,0,0,3,4,1,2,3,0,2,3,3,6,2,8,5
"COG4158",3,0,2,4,5,5,2,7,2,1,4,3,2,5,2,2,3,3,9,15
"COG4160",0,0,1,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3
"COG4161",1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2
"COG4166",22,10,23,35,33,39,58,62,54,11,34,49,49,19,68,41,40,27,49,201
"COG4167",0,0,2,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2
