"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG3589",2,0,0,0,1,3,0,1,1,9,0,1,0,0,0,1,2,33,4,28
"COG3590",45,72,36,164,64,79,72,30,32,75,54,45,38,49,59,25,45,145,43,37
"COG3591",1,0,5,0,1,0,2,8,3,0,0,2,4,2,1,2,1,1,2,3
"COG3592",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3593",7,38,26,4,8,31,20,14,23,10,9,10,19,45,6,21,6,28,7,2
"COG3594",44,28,30,65,18,25,41,32,15,5,15,75,49,32,56,26,49,10,63,15
"COG3595",1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0
"COG3596",1,0,11,47,0,1,9,8,0,0,0,3,4,1,5,3,4,0,3,0
"COG3597",0,1,0,1,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG3598",0,5,0,2,1,1,0,3,5,0,1,0,4,2,0,2,5,2,0,25
"COG3599",2,37,16,2,7,4,6,9,29,9,7,1,22,4,2,6,4,26,0,7
"COG3600",4,0,2,0,0,0,2,4,0,1,9,2,11,2,9,3,6,2,6,0
"COG3601",5,44,13,7,3,7,10,17,5,16,10,6,15,7,5,21,14,24,8,30
"COG3602",1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0
"COG3603",0,1,1,0,0,1,0,0,3,5,0,0,2,1,1,0,1,1,0,3
"COG3604",29,7,25,7,15,13,24,33,13,15,30,19,10,15,31,79,38,4,19,1
"COG3605",2,2,2,1,0,20,0,1,1,0,0,1,0,4,3,3,0,0,0,0
"COG3608",12,25,10,1,10,14,23,20,8,13,12,5,12,7,3,2,9,7,9,17
"COG3609",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3610",10,19,13,3,9,13,5,18,3,14,10,12,13,22,13,14,11,18,10,15
"COG3611",0,45,0,0,0,1,1,0,14,1,1,0,4,3,0,1,0,17,1,1
"COG3613",0,7,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,17,0,1
"COG3615",0,11,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,1
"COG3616",4,2,7,0,2,0,0,2,2,3,0,5,3,2,3,1,3,5,4,1
"COG3617",9,10,18,49,16,48,31,20,5,15,28,13,34,20,20,9,19,16,4,13
"COG3618",0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",9,38,24,4,13,8,19,27,11,20,13,5,21,16,9,8,25,17,11,12
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3622",8,2,4,3,2,1,1,1,2,1,5,6,3,5,6,6,1,1,2,0
"COG3623",2,5,0,0,2,1,0,2,3,1,2,6,2,5,3,7,2,0,0,1
"COG3624",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0
"COG3625",1,1,1,0,0,0,2,0,0,0,2,2,0,0,2,1,0,0,0,0
"COG3626",2,3,1,0,0,0,1,2,0,1,0,0,0,1,3,2,0,0,0,1
"COG3627",7,4,0,0,1,1,2,3,0,0,2,3,0,1,5,1,1,1,0,0
"COG3628",2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3629",0,5,9,0,1,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",10,44,20,2,5,39,12,10,20,16,8,6,13,7,2,19,10,31,15,71
"COG3634",35,26,19,0,37,3,12,28,16,22,27,35,16,24,31,39,23,6,26,1
"COG3635",16,6,22,44,24,18,29,19,16,22,39,23,21,37,32,20,42,13,28,6
"COG3636",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,1,0,1,0,0,11,0,0,0,1,0,1,2,3,0,0,0,0
"COG3638",4,1,3,0,3,2,7,8,3,2,5,2,1,0,2,3,6,5,1,0
"COG3639",6,6,6,2,5,4,11,15,3,4,6,2,3,3,2,3,23,16,7,3
"COG3640",3,16,10,0,8,4,10,9,2,11,4,0,9,4,6,3,14,3,3,1
"COG3641",11,26,14,0,8,4,9,29,9,12,12,2,15,5,3,18,9,26,8,11
"COG3643",28,2,15,1,13,1,7,5,5,1,20,15,0,6,16,9,17,4,15,1
"COG3645",12,3,26,37,21,34,25,13,13,18,43,20,25,12,20,7,11,24,3,12
"COG3646",3,1,3,3,4,2,13,3,3,1,19,0,7,2,6,0,1,0,3,9
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3649",12,8,12,3,12,4,38,5,3,6,4,3,9,8,10,2,7,11,6,7
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3653",8,5,13,1,8,5,5,8,5,2,7,2,3,1,2,2,11,3,1,6
"COG3654",8,9,8,2,5,4,2,6,7,9,10,9,11,3,11,2,15,5,7,0
"COG3655",13,8,15,2,14,12,13,11,11,13,13,8,24,11,11,1,15,11,17,3
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",26,0,14,62,32,41,10,7,11,9,11,31,11,31,14,17,28,19,17,0
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,9,17,31,18,23,39,26,16,40,3,12,6,8,4,6,9,6,3,1
"COG3664",16,80,5,1,2,2,6,4,7,3,3,1,7,18,11,8,7,4,9,1
"COG3665",0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,1,0,0,2,0
"COG3666",14,35,55,167,52,138,106,18,35,86,154,102,216,185,144,135,121,577,68,20
"COG3667",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",0,0,2,2,0,2,0,2,0,0,0,1,0,0,2,0,1,1,0,0
"COG3669",149,60,124,184,200,98,119,133,102,105,159,387,179,271,185,202,169,36,197,18
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,31
"COG3676",13,0,6,1,10,0,7,3,0,0,29,13,2,14,15,19,10,0,22,0
"COG3677",14,1,4,5,8,4,2,7,6,8,3,4,2,15,4,18,4,3,22,7
"COG3678",1,4,0,2,0,1,0,1,0,0,1,4,0,3,3,2,0,0,0,0
"COG3679",0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3680",1,0,0,0,0,1,0,0,0,9,0,0,5,1,0,0,0,0,1,0
"COG3681",39,34,41,69,43,35,46,32,25,45,43,56,34,42,37,45,47,46,49,40
"COG3682",17,41,34,2,11,10,11,16,9,10,18,16,17,19,8,6,22,12,9,5
"COG3683",1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,6,0,1,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0
"COG3685",1,3,0,2,0,2,0,6,0,0,0,3,0,6,1,1,0,0,0,0
"COG3688",8,35,26,4,9,18,23,40,17,45,21,5,30,26,7,35,32,32,22,31
"COG3689",2,26,12,0,7,5,3,5,6,4,0,1,2,1,1,2,1,4,4,4
"COG3691",0,0,0,0,0,1,0,1,0,0,0,2,0,6,2,2,0,0,0,0
"COG3692",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3693",14,3,15,31,33,29,14,25,9,16,7,13,43,26,18,7,21,18,28,2
"COG3694",2,11,0,0,2,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2
"COG3695",12,2,3,0,15,5,5,4,9,5,17,8,3,12,17,11,13,7,16,3
"COG3696",126,8,53,80,143,52,88,71,42,90,41,89,19,37,63,42,17,24,36,3
"COG3697",3,9,4,0,2,4,4,4,3,0,0,3,2,3,3,3,5,10,0,7
"COG3698",1,2,0,0,0,1,1,2,0,0,0,1,0,1,4,1,0,0,0,0
"COG3700",4,4,0,2,0,1,0,1,0,0,0,1,0,5,3,3,0,0,0,0
"COG3701",1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,15
"COG3703",1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,3,0,0,0,0
"COG3704",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3705",7,23,24,6,12,13,17,21,8,27,2,3,6,6,1,3,5,0,3,9
"COG3706",401,24,183,336,380,235,312,173,255,153,340,402,223,341,580,249,279,138,465,25
"COG3707",4,0,1,0,1,1,0,0,1,6,2,4,12,5,4,6,9,7,4,19
"COG3708",1,4,12,0,1,3,6,9,3,3,1,0,2,6,0,0,2,0,1,1
"COG3709",0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0
"COG3710",4,5,0,5,4,2,0,3,0,0,0,8,0,5,13,3,0,0,1,0
"COG3711",66,211,26,11,26,18,19,43,27,31,43,49,90,60,24,32,72,70,78,231
"COG3712",509,2,172,145,436,101,251,149,269,131,320,831,191,337,499,359,186,70,398,11
"COG3713",5,2,0,1,4,2,0,4,0,0,0,0,0,5,0,4,0,0,0,0
"COG3714",1,0,0,2,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0
"COG3715",18,83,10,6,15,9,3,19,8,28,10,15,29,15,6,39,7,40,21,81
"COG3716",14,80,9,8,12,6,7,22,9,24,12,11,17,22,8,28,11,39,25,99
"COG3717",39,9,30,56,37,19,53,30,15,19,33,57,18,49,34,32,39,19,59,13
"COG3718",2,2,8,1,5,3,4,7,4,5,2,0,7,5,2,2,5,0,14,40
"COG3719",0,3,1,0,1,0,0,1,0,0,0,0,0,2,3,5,0,0,1,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3721",1,0,0,1,1,4,1,0,1,2,0,3,1,1,3,0,0,2,0,0
"COG3722",0,4,0,0,0,0,0,0,0,0,1,4,0,4,3,5,2,0,0,0
"COG3723",2,5,3,2,13,7,0,4,1,6,3,23,44,0,4,6,6,2,5,7
"COG3724",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3725",0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG3726",2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3727",8,4,10,13,7,17,20,9,20,10,12,6,20,15,3,30,7,18,15,16
"COG3728",0,2,1,3,1,1,2,6,4,11,2,0,7,3,4,7,9,0,1,2
"COG3729",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3730",0,0,0,1,2,0,0,1,1,0,0,1,2,1,1,1,0,0,7,36
"COG3731",2,9,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,14
"COG3732",1,16,0,0,0,0,0,2,1,5,1,1,4,0,2,3,0,0,4,44
"COG3733",2,1,0,3,0,1,0,2,0,0,1,0,0,6,5,2,0,1,0,0
"COG3734",1,2,0,0,1,0,0,5,5,0,0,0,0,0,2,3,1,0,0,0
"COG3735",18,3,2,8,13,1,13,2,7,9,11,10,7,3,22,7,3,0,5,0
"COG3736",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",2,0,4,4,1,3,2,2,7,1,0,0,5,5,2,5,2,7,2,1
"COG3740",6,1,1,1,8,3,5,1,6,7,3,7,4,3,10,15,6,17,3,24
"COG3741",0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3745",0,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3746",19,0,4,13,23,2,9,8,11,8,15,17,14,50,28,9,15,2,17,0
"COG3747",5,4,1,0,0,0,0,3,1,0,0,0,6,0,1,1,5,7,2,0
"COG3753",0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0
"COG3754",44,37,24,59,26,69,12,9,13,28,8,28,12,48,54,12,25,11,25,1
"COG3755",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3757",19,62,71,72,49,59,82,72,84,74,61,21,122,43,30,42,49,103,27,18
"COG3758",4,4,2,0,0,1,1,3,0,0,0,1,1,3,1,2,0,0,0,0
"COG3759",0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3760",7,19,16,1,8,5,13,13,10,9,7,7,24,16,9,3,19,12,11,16
"COG3762",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG3764",20,47,21,2,12,16,10,14,26,52,22,4,48,9,8,16,20,36,20,81
"COG3765",7,2,0,1,1,4,0,7,0,0,1,1,0,9,3,9,0,0,0,0
"COG3766",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3770",3,1,0,0,2,3,0,3,0,0,0,0,0,1,3,3,0,0,0,0
"COG3771",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3772",1,3,6,2,1,0,2,1,6,0,1,2,3,6,3,4,5,0,2,1
"COG3773",5,10,19,4,14,12,16,30,28,21,11,3,57,10,5,22,31,9,14,7
"COG3774",62,8,25,40,25,35,17,14,19,24,41,50,30,75,34,39,29,27,29,2
"COG3775",24,43,11,65,44,11,18,22,13,31,38,35,37,60,52,19,20,24,43,88
"COG3776",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG3778",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3781",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0
"COG3784",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0
"COG3785",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3786",0,0,4,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",1,0,2,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,0,0
"COG3788",1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG3789",2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3790",1,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,13,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3799",2,1,2,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0
"COG3804",0,1,1,0,0,2,2,1,27,5,1,3,9,0,0,1,2,0,0,1
"COG3808",54,8,25,9,76,29,68,54,30,35,24,20,13,11,24,10,20,5,15,0
"COG3811",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG3817",1,3,0,2,2,1,1,1,2,1,1,2,0,0,0,1,1,1,0,2
"COG3819",3,7,0,0,1,1,1,1,0,3,0,0,0,0,0,1,4,1,1,2
"COG3822",9,3,2,1,4,2,2,2,7,2,7,4,0,3,4,0,5,1,2,0
"COG3823",1,0,1,0,0,1,0,2,1,1,3,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,2,1,0,0,2,0,2,0,2,0,1,1,1,0,2,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3829",38,15,29,5,30,6,12,18,25,16,52,17,37,30,10,18,20,33,34,127
"COG3830",47,17,21,20,43,19,47,23,31,28,32,33,35,40,33,24,28,18,45,26
"COG3831",10,1,1,0,2,1,4,6,1,0,1,16,2,8,14,10,0,0,6,0
"COG3833",5,40,6,0,19,7,22,33,9,10,10,3,14,12,10,13,25,15,12,27
"COG3835",3,6,1,1,1,5,4,4,2,8,3,2,6,5,1,8,12,16,3,3
"COG3836",3,1,7,2,2,3,1,5,3,7,4,0,3,6,2,2,5,3,4,1
"COG3837",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",24,59,51,11,27,41,38,56,22,34,41,27,45,42,13,35,53,52,27,51
"COG3840",1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,1,0,0
"COG3842",65,72,69,68,60,57,36,79,36,62,58,84,49,68,46,69,64,61,64,48
"COG3843",74,66,115,20,38,33,64,136,90,77,63,21,67,26,18,74,66,73,76,84
"COG3845",19,72,59,4,30,19,25,23,33,28,39,13,30,22,15,28,44,13,25,19
"COG3846",1,0,0,0,0,11,0,0,1,1,2,0,0,1,0,0,1,0,3,3
"COG3848",8,18,12,2,7,6,13,18,4,10,7,2,13,10,4,24,13,25,8,4
"COG3850",5,6,4,0,1,3,1,8,2,0,0,6,1,7,5,11,0,0,0,0
"COG3851",0,2,2,1,2,1,1,5,2,0,0,2,0,6,1,10,0,0,0,0
"COG3852",8,0,0,0,5,13,0,3,1,0,2,8,2,12,3,7,0,4,6,0
"COG3853",12,31,13,4,9,1,10,17,14,18,17,3,25,15,5,13,10,19,11,24
"COG3854",9,13,16,4,13,13,24,22,22,20,15,2,23,9,12,13,25,11,9,9
"COG3855",57,42,45,82,71,67,74,61,48,66,65,64,60,52,60,62,66,61,61,76
"COG3856",0,2,0,0,1,0,0,1,7,6,0,1,7,1,0,0,0,0,1,13
"COG3857",19,127,81,20,55,34,70,71,97,53,39,14,101,29,21,42,44,96,53,126
"COG3858",15,44,15,1,23,7,22,33,30,33,21,9,30,22,5,14,39,31,30,26
"COG3859",6,24,13,2,5,7,11,4,5,18,12,2,12,3,2,13,18,5,12,12
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3862",9,1,8,3,4,1,2,2,7,5,5,1,4,4,8,6,12,11,3,6
"COG3863",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,2,1,0,0,2,0,17,5,3,0,0,0,5,0,1,12,3,2
"COG3866",4,0,10,49,8,18,46,13,5,75,2,10,38,3,2,1,18,15,12,0
"COG3867",28,6,13,43,43,19,23,37,12,34,11,16,5,2,7,7,11,3,10,17
"COG3868",0,0,0,0,2,0,0,4,1,0,1,0,0,1,2,2,2,0,0,1
"COG3869",3,7,14,3,14,11,5,9,17,4,1,1,9,2,4,6,11,11,10,35
"COG3870",3,0,7,0,2,0,2,1,1,1,3,2,7,1,2,6,1,4,0,2
"COG3871",10,0,10,1,11,2,8,9,9,0,13,36,2,11,22,9,11,1,21,0
"COG3872",19,20,25,4,20,11,16,29,13,20,15,6,29,10,9,21,33,17,21,27
"COG3874",5,0,12,0,2,3,3,3,6,5,3,0,9,2,3,6,5,8,4,5
"COG3875",2,1,10,1,2,6,6,0,2,3,14,16,6,9,6,8,10,28,7,42
"COG3876",27,0,14,5,43,3,8,9,24,8,9,10,5,17,14,7,13,1,3,1
"COG3877",1,0,0,0,1,1,0,0,1,0,4,5,1,1,8,4,0,0,2,0
"COG3878",1,0,4,0,0,2,0,3,12,2,3,0,3,0,0,0,2,1,1,0
"COG3879",1,3,0,2,0,3,0,2,34,7,1,0,4,0,0,1,1,4,3,13
"COG3880",3,4,2,2,3,3,4,7,11,6,1,1,5,3,0,1,11,4,6,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3882",17,1,1,0,3,5,2,6,6,1,5,0,17,17,11,12,35,1,17,0
"COG3883",2,14,16,1,1,4,6,8,23,6,2,3,14,1,0,1,6,2,0,2
"COG3884",36,28,25,25,24,42,42,26,27,29,42,33,32,34,29,22,39,31,39,10
"COG3885",1,0,2,0,0,3,1,1,2,1,0,2,0,0,0,0,0,12,0,0
"COG3886",10,12,9,5,0,23,32,5,2,13,16,6,23,8,1,9,27,65,18,84
"COG3887",22,106,51,12,31,20,37,52,68,49,26,13,67,30,17,39,47,70,34,88
"COG3892",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",9,0,7,1,3,10,4,2,3,1,8,2,1,2,5,0,1,4,7,0
"COG3894",4,33,11,3,14,5,8,8,12,8,8,2,15,12,7,5,14,18,15,2
"COG3895",0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,4,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0
"COG3906",0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",5,3,6,0,3,3,13,12,16,5,7,2,17,6,4,9,8,12,6,4
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,10,10,0,7,0,5,3,1,7,1,6,4,8,10,19,38,3,0
"COG3920",4,4,13,0,5,2,2,2,2,15,4,2,3,0,2,1,0,19,6,45
"COG3923",0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,1,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3925",0,0,2,0,0,0,0,3,0,0,1,0,0,2,1,5,0,1,0,0
"COG3926",43,6,2,0,4,0,7,0,6,0,1,2,0,3,14,9,4,0,5,1
"COG3933",0,18,3,6,10,3,16,8,11,11,8,9,38,6,0,7,2,1,31,217
"COG3934",0,1,0,0,0,0,6,0,0,0,0,0,12,0,0,1,0,0,0,0
"COG3935",1,36,29,3,15,10,18,22,33,10,17,8,40,11,7,8,23,18,15,7
"COG3936",4,1,2,1,1,1,1,1,13,6,1,4,6,3,0,8,3,1,0,0
"COG3937",0,7,0,0,1,0,1,2,3,0,1,0,6,3,1,0,2,1,0,3
"COG3938",2,2,2,0,1,0,2,0,2,0,2,3,1,2,0,0,4,12,0,4
"COG3940",41,27,16,4,36,6,10,23,12,17,9,52,19,41,57,44,33,13,20,69
"COG3941",2,0,0,0,0,0,0,5,0,0,3,3,0,0,2,0,1,13,1,1
"COG3942",1,134,2,1,0,0,0,0,0,16,0,3,1,2,0,0,1,7,0,26
"COG3943",80,20,58,113,41,72,111,63,71,62,84,47,72,56,58,42,98,77,104,11
"COG3944",15,40,23,1,15,20,16,32,61,21,15,5,30,15,5,22,16,23,17,51
"COG3945",0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,4,0,10
"COG3947",6,3,4,0,0,2,1,4,3,1,0,0,1,1,2,3,6,1,2,0
"COG3948",1,4,2,4,0,2,9,3,4,2,2,1,6,2,0,12,3,4,4,1
"COG3949",3,10,5,0,3,3,2,1,17,1,2,4,15,5,1,1,8,0,1,9
"COG3950",24,14,29,41,43,10,81,39,24,37,30,25,28,56,37,45,16,35,38,16
"COG3951",1,0,4,3,1,11,2,6,1,0,0,3,0,2,4,1,0,0,0,0
"COG3952",4,0,3,0,4,2,0,2,1,0,2,6,0,4,1,2,1,0,2,0
"COG3953",0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0
"COG3954",0,1,1,0,0,0,0,6,0,0,0,0,0,2,2,3,0,0,0,1
"COG3955",7,2,1,3,5,2,1,1,1,0,2,1,1,5,2,0,7,0,0,1
"COG3956",12,3,23,21,15,20,8,6,16,26,16,13,24,18,6,11,23,26,8,31
"COG3957",5,66,23,0,11,6,9,20,41,23,9,1,18,13,1,7,9,36,16,28
"COG3958",6,14,17,6,15,13,10,17,22,9,31,14,36,29,35,32,34,31,35,26
"COG3959",34,38,41,7,37,25,15,26,35,41,40,11,37,25,18,33,37,32,33,20
"COG3960",0,1,0,0,2,0,0,1,0,0,0,1,1,4,4,4,0,1,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,6,1,2,7,0,4,1,4,0,0,5,2,2,2,7,1,11,40
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3964",1,2,2,0,1,4,24,2,6,8,2,3,4,0,8,0,3,16,3,22
"COG3965",2,5,2,0,1,3,0,2,1,1,2,0,3,2,1,0,4,0,0,0
"COG3966",1,25,1,0,1,0,1,0,0,1,4,0,0,4,0,0,0,18,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",123,69,121,180,133,122,132,123,83,107,141,119,98,116,153,128,137,95,110,33
"COG3969",36,2,25,2,56,7,15,17,33,9,44,44,14,32,44,43,29,4,33,1
"COG3971",3,3,1,0,1,0,0,3,0,0,1,3,0,1,1,11,0,3,0,0
"COG3972",1,1,6,2,0,3,11,1,1,3,14,2,11,2,0,0,0,4,7,42
"COG3973",23,79,13,1,18,2,14,19,106,15,26,28,32,12,24,35,31,47,16,22
"COG3975",1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3976",14,6,12,2,4,0,3,9,8,4,5,0,11,1,1,7,5,6,5,0
"COG3977",1,3,1,2,0,2,0,3,0,1,2,3,0,6,0,6,0,0,0,0
"COG3978",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3979",3,13,0,0,0,1,0,4,0,4,0,2,0,0,0,2,0,0,0,0
"COG3980",19,1,10,0,14,12,3,12,10,1,20,6,2,2,8,6,11,1,8,1
"COG3981",3,12,8,2,3,4,3,3,24,0,4,1,13,3,4,8,6,5,0,10
"COG4001",58,18,88,56,69,28,81,52,44,55,45,67,68,0,80,56,48,43,132,127
"COG4021",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2
"COG4032",2,14,0,1,4,0,4,0,5,1,1,5,0,6,11,2,2,0,1,2
"COG4043",2,0,1,0,0,0,1,1,18,0,0,0,2,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,5,0,3,2,0,0,0,1,1
"COG4086",2,38,1,0,2,7,3,12,7,4,1,0,9,10,2,3,4,9,9,6
"COG4087",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0
"COG4091",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,11,30
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,13,45,24,35,70,82,30,49,83,45,10,62,38,21,55,37,43,52,114
