"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG3757",59,59,46,35,51,66,69,10,25,63,25,49,25,20,24,47,60,97,11,63
"COG3758",0,2,0,3,2,0,0,2,0,0,0,2,0,0,1,1,2,0,4,1
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3760",9,4,18,5,11,4,12,5,8,10,15,12,8,5,14,6,15,17,1,22
"COG3762",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3764",22,5,13,162,6,5,13,5,2,21,23,15,11,8,20,12,34,23,1,31
"COG3765",2,2,0,2,0,0,2,0,1,2,1,1,3,1,0,0,5,0,10,2
"COG3766",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3770",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3771",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG3772",12,1,0,2,2,1,1,3,1,0,0,1,1,1,0,1,1,1,16,9
"COG3773",19,50,25,8,15,10,15,4,16,21,13,15,2,4,9,18,16,21,1,40
"COG3774",27,16,28,8,18,9,32,45,12,22,28,45,48,66,20,26,27,17,42,18
"COG3775",33,31,25,9,33,44,14,38,40,16,30,28,44,34,22,25,32,14,36,34
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3783",0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG3784",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,4,1,0,2,3,1,0,0,1,0,2,0,1,1,5
"COG3787",0,0,0,2,0,1,0,0,4,0,0,0,1,0,2,0,1,1,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3789",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3790",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,2,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,1
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,3
"COG3804",2,6,3,16,1,0,2,2,5,0,0,2,0,1,3,0,1,0,2,5
"COG3808",72,24,36,9,66,37,20,62,59,57,48,82,53,46,56,59,47,26,54,50
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG3817",4,1,0,2,1,2,1,0,7,0,4,1,1,2,3,0,1,2,6,11
"COG3819",0,0,0,4,0,0,1,0,4,0,0,0,2,1,0,0,0,3,1,2
"COG3822",1,1,2,1,0,2,1,2,5,0,3,5,3,7,12,4,5,2,4,0
"COG3823",0,0,0,0,0,0,0,0,7,0,1,5,0,0,10,0,0,0,1,0
"COG3824",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,0,2,2,0,1,1,1,0,1,1,0,0,3,4,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",23,20,29,13,62,24,10,51,45,10,39,37,15,20,35,14,54,19,51,23
"COG3830",38,34,26,19,19,18,32,45,45,31,33,39,49,37,37,34,27,18,30,23
"COG3831",12,10,6,12,6,8,0,5,2,2,0,1,4,6,0,0,8,1,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",4,7,6,14,3,3,4,2,6,9,15,8,3,6,6,10,27,24,8,35
"COG3835",10,3,1,4,6,4,4,4,2,2,3,3,1,6,6,5,6,9,8,25
"COG3836",3,4,0,3,1,3,1,6,5,3,2,3,1,9,4,0,4,9,9,1
"COG3837",0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG3839",27,66,45,72,33,34,39,26,50,42,35,51,32,19,22,28,42,64,34,55
"COG3840",0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3842",58,64,70,39,61,79,62,60,58,61,60,75,89,55,56,77,68,79,65,70
"COG3843",51,60,68,49,31,29,42,14,53,54,82,79,51,19,46,60,86,101,24,51
"COG3845",38,55,29,34,28,17,14,13,33,24,22,35,22,20,21,29,29,58,9,58
"COG3846",0,0,2,0,6,0,6,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG3848",10,0,8,9,8,5,4,6,14,11,8,11,12,3,1,14,10,17,0,25
"COG3850",7,2,1,7,11,0,3,3,3,5,2,0,6,1,0,0,3,1,8,15
"COG3851",0,9,0,3,3,2,0,0,0,8,0,1,4,0,0,5,2,0,3,0
"COG3852",3,0,3,2,4,1,20,3,2,3,2,1,1,6,1,0,16,0,15,7
"COG3853",13,17,17,26,10,5,6,2,9,11,6,19,17,3,4,9,4,24,3,10
"COG3854",7,12,19,8,5,7,13,3,21,20,11,10,6,3,4,15,6,18,3,15
"COG3855",73,72,50,20,92,72,66,78,61,58,63,61,70,68,67,66,75,61,54,33
"COG3856",2,0,1,16,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG3857",51,44,79,40,31,28,42,14,34,62,43,37,23,10,22,50,44,70,5,154
"COG3858",27,38,30,23,18,14,10,11,20,19,18,15,6,4,16,18,23,23,6,57
"COG3859",15,3,14,3,8,6,5,4,4,10,6,13,7,2,3,3,12,16,2,10
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,6,4,4,8,5,2,0,5,8,8,6,4,2,3,7,6,11,6,4
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,4,0,1,0,4,0,1,2,1,1,1,4,4,5,0,13
"COG3866",26,7,6,0,2,31,16,3,6,5,7,2,4,1,1,8,8,34,18,21
"COG3867",11,37,27,8,22,23,16,36,31,37,37,31,17,36,14,43,66,32,23,6
"COG3868",0,10,1,0,1,3,0,0,0,2,0,1,0,0,0,3,3,6,0,0
"COG3869",13,0,6,3,10,2,9,2,10,4,9,1,5,1,1,2,8,2,1,29
"COG3870",2,0,1,4,4,1,1,0,3,3,3,1,2,0,1,0,3,3,0,11
"COG3871",16,22,15,2,9,17,0,29,9,4,15,10,9,29,17,5,14,8,24,1
"COG3872",18,16,19,11,13,13,10,6,19,21,17,15,6,5,9,14,23,19,9,32
"COG3874",2,0,4,2,2,1,6,1,3,2,5,6,2,1,0,7,3,7,0,1
"COG3875",13,12,5,1,11,10,11,10,17,4,1,10,15,10,16,6,5,17,11,12
"COG3876",35,29,21,2,31,21,4,47,36,10,20,29,42,42,46,50,37,12,44,2
"COG3877",0,2,0,0,0,2,1,7,0,0,3,3,3,0,0,3,5,3,2,0
"COG3878",5,0,0,0,0,2,0,2,9,1,1,0,2,0,3,2,0,5,0,0
"COG3879",1,0,0,27,1,1,1,0,0,1,2,2,0,1,1,1,2,1,0,3
"COG3880",4,1,1,1,1,3,4,0,3,3,3,4,1,2,1,4,10,3,1,10
"COG3882",3,22,10,1,8,13,23,4,5,5,13,4,7,6,5,16,22,14,17,0
"COG3883",8,7,0,1,3,0,2,0,4,5,3,8,1,1,5,3,0,1,0,23
"COG3884",36,40,20,13,33,23,42,20,24,50,25,40,29,27,23,36,24,32,19,39
"COG3885",1,2,0,0,3,0,1,5,2,0,0,0,1,0,1,0,0,0,1,0
"COG3886",28,3,37,101,22,11,55,12,34,13,23,16,8,6,9,7,18,15,34,23
"COG3887",40,34,53,40,34,23,26,9,31,44,43,32,13,21,24,38,30,43,4,77
"COG3892",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",1,2,4,0,0,1,7,2,7,0,2,5,0,2,33,3,0,5,5,0
"COG3894",7,4,4,4,2,3,1,3,2,3,7,7,1,3,4,13,13,15,5,7
"COG3895",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3899",0,1,0,0,2,0,2,1,2,1,0,2,0,10,2,1,0,0,0,1
"COG3901",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,5
"COG3906",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3910",9,16,4,7,17,1,6,0,4,7,4,11,8,2,12,10,3,11,0,1
"COG3911",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",5,13,2,7,13,7,18,10,2,31,5,8,6,2,10,14,29,14,32,1
"COG3920",0,0,2,22,3,2,1,6,0,0,5,1,3,1,6,0,6,0,9,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3926",8,12,2,1,4,15,4,6,2,0,1,0,5,2,0,14,7,3,7,0
"COG3933",3,13,11,1,5,0,1,2,3,3,20,7,1,17,5,3,5,4,5,60
"COG3934",2,0,0,6,0,1,0,0,0,1,0,0,1,0,1,2,1,0,2,0
"COG3935",25,17,16,19,12,12,7,10,7,21,21,26,5,2,8,18,16,26,12,30
"COG3936",4,0,0,0,1,1,0,0,1,4,2,2,2,3,6,0,0,0,5,0
"COG3937",0,0,2,4,0,0,0,0,0,3,1,2,0,0,1,0,0,3,0,2
"COG3938",0,1,1,2,1,1,0,0,1,0,2,0,0,1,1,0,1,0,1,2
"COG3940",41,35,23,108,27,13,3,33,27,8,25,20,18,72,19,15,89,18,110,9
"COG3941",0,0,0,0,4,1,0,2,5,3,0,4,3,0,0,2,2,0,0,0
"COG3942",0,0,0,83,4,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG3943",39,100,46,13,86,112,76,62,48,91,104,93,76,49,67,44,42,69,35,43
"COG3944",12,14,23,84,5,10,12,2,12,18,23,16,4,6,7,13,32,25,6,58
"COG3945",0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3947",2,1,2,0,0,1,1,3,3,2,0,0,1,0,1,0,0,2,0,0
"COG3948",2,0,1,4,12,1,3,3,0,2,2,1,4,3,0,4,1,0,1,2
"COG3949",10,2,1,0,5,2,0,2,3,6,1,2,4,1,10,8,16,9,3,3
"COG3950",36,50,30,8,30,15,7,35,37,48,49,29,40,33,19,41,36,13,26,35
"COG3951",3,2,0,3,1,0,11,1,0,3,0,0,5,1,0,2,1,3,5,1
"COG3952",0,0,0,0,0,0,1,2,1,0,0,4,7,5,6,0,10,1,9,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1
"COG3955",2,0,0,0,3,0,0,0,2,1,3,1,3,5,6,1,2,4,1,0
"COG3956",16,13,21,1,10,9,22,20,17,21,21,24,23,13,21,13,15,21,33,5
"COG3957",12,4,26,73,10,8,8,6,8,5,8,4,6,2,4,11,22,12,1,28
"COG3958",5,20,9,9,3,8,8,9,14,11,33,43,26,9,17,40,42,42,29,13
"COG3959",30,63,26,28,21,26,27,25,33,34,46,33,46,20,15,23,27,33,35,21
"COG3960",1,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",5,0,9,0,2,0,7,0,3,3,8,3,2,2,5,1,0,5,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",2,5,3,0,11,3,3,7,4,3,2,3,4,3,5,5,0,2,9,3
"COG3965",3,2,0,8,1,0,5,1,0,3,0,5,0,2,2,1,4,2,0,4
"COG3966",0,0,1,10,2,0,1,0,0,7,0,2,0,0,0,5,2,1,0,17
"COG3967",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",146,126,108,41,130,146,112,152,137,136,133,128,140,96,131,130,86,132,114,64
"COG3969",44,34,37,10,28,17,3,81,44,25,7,15,17,16,15,11,13,7,12,1
"COG3971",3,0,0,0,1,0,1,0,1,1,0,0,2,1,1,0,1,0,2,0
"COG3972",1,0,1,3,6,1,6,0,2,3,4,8,1,42,0,0,1,2,0,0
"COG3973",38,35,26,125,28,15,6,35,21,14,27,38,22,35,14,20,34,39,24,95
"COG3975",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,11
"COG3976",7,2,6,4,6,2,0,17,4,0,5,4,2,3,2,3,6,6,3,29
"COG3977",2,2,0,6,0,0,4,0,0,2,0,1,1,1,0,0,5,0,8,0
"COG3978",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",1,0,3,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,10,1
"COG3980",7,19,5,0,4,4,13,5,15,12,10,10,3,16,4,14,21,8,13,3
"COG3981",5,1,7,2,3,2,0,2,1,1,1,2,10,3,4,6,2,2,0,4
"COG4001",27,51,79,19,37,0,30,51,33,33,96,41,41,0,57,43,59,74,18,56
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4021",0,0,24,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4032",7,3,2,2,4,5,1,0,5,2,2,6,1,6,19,0,11,3,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4085",0,3,0,0,7,0,0,3,0,2,2,0,3,0,1,0,0,0,0,0
"COG4086",4,1,3,8,1,5,6,2,0,0,4,6,0,0,3,7,7,4,0,4
"COG4087",0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG4091",0,0,7,0,2,0,0,1,1,2,2,1,1,1,0,0,3,0,2,0
"COG4096",56,9,44,32,93,32,56,56,72,58,50,47,85,112,47,40,20,21,44,21
"COG4097",2,0,0,3,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,15
"COG4098",0,0,0,4,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,30
"COG4099",13,15,8,2,15,16,5,18,8,4,13,20,5,17,18,12,10,11,27,6
"COG4100",13,12,33,22,10,12,14,7,18,13,8,3,4,1,5,6,7,11,1,16
"COG4104",3,1,1,2,0,1,0,1,0,2,0,2,1,17,2,0,5,0,3,0
"COG4105",0,1,1,0,0,0,8,2,2,1,1,1,1,0,1,0,2,0,2,7
"COG4106",1,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0
"COG4107",4,0,0,1,1,1,0,0,1,0,0,2,1,0,0,1,1,2,0,1
"COG4108",50,38,60,30,64,61,94,41,57,84,60,54,57,30,61,65,54,77,51,89
"COG4109",0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4110",0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4114",1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
"COG4115",9,5,23,23,15,13,4,3,24,4,2,30,7,42,19,14,7,11,1,0
"COG4116",1,0,1,1,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4117",1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG4120",26,23,22,19,9,15,17,11,26,26,26,22,20,6,12,21,23,43,9,16
"COG4121",25,12,12,5,10,6,1,20,14,10,12,13,21,12,15,9,13,3,16,2
"COG4122",20,33,37,31,37,16,24,46,29,41,30,30,30,20,28,34,33,13,34,11
"COG4123",37,23,36,13,39,24,32,26,35,24,21,35,19,31,36,37,27,31,29,40
"COG4124",10,49,21,0,21,51,24,13,5,17,11,22,13,25,20,28,24,25,34,2
"COG4125",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4126",1,0,0,0,1,1,3,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4127",0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,8
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",4,19,4,2,1,6,2,7,6,7,1,1,1,5,3,6,0,11,8,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,1,0,0,2,1,0,1,0,0,0,1,0,0,0,7,13
"COG4133",3,0,1,3,2,0,0,2,0,1,0,1,2,1,0,0,0,2,0,3
"COG4134",3,1,0,1,0,0,2,0,3,4,0,0,0,0,0,0,0,0,3,0
"COG4135",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1
"COG4136",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",1,1,3,2,2,0,0,2,3,0,0,1,4,1,0,0,3,2,6,2
"COG4138",1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0
"COG4139",3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4143",3,0,0,2,1,0,0,3,2,0,0,0,4,0,0,0,1,0,8,0
"COG4145",8,1,10,3,11,9,2,9,16,9,8,7,4,4,5,7,3,9,12,1
"COG4146",21,43,49,6,30,54,66,69,52,41,68,25,52,64,35,42,41,24,52,5
"COG4147",0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,0,5,2
"COG4148",2,3,0,2,3,1,0,5,0,1,2,3,0,0,0,0,0,2,3,10
"COG4149",9,3,8,8,12,4,2,4,8,2,14,6,10,1,5,3,7,4,9,15
"COG4150",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1
"COG4152",10,8,8,6,4,3,11,7,13,12,5,11,3,1,32,4,5,7,5,22
"COG4154",1,2,1,4,4,3,3,2,2,2,4,2,1,3,5,0,3,2,1,2
"COG4158",3,11,6,1,2,6,9,2,1,8,8,4,2,0,1,8,8,9,1,0
"COG4160",3,0,0,3,0,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0
"COG4161",0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,5,1
"COG4166",57,24,31,234,24,24,22,16,23,35,35,28,69,16,18,30,53,52,31,220
"COG4167",1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,0
"COG4168",2,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1
"COG4170",3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,2,0
"COG4171",2,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4172",6,0,5,26,6,1,2,4,7,4,0,2,4,0,0,1,3,2,8,6
"COG4174",0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,1,4,0
"COG4175",29,19,16,6,10,19,1,35,14,7,33,20,40,34,17,19,27,6,39,6
"COG4176",27,17,16,4,13,11,2,24,14,4,20,15,30,20,12,8,23,4,23,2
"COG4177",17,12,7,58,19,14,49,12,20,16,12,20,12,9,19,17,16,18,15,17
"COG4178",7,1,11,0,3,1,15,2,4,4,10,3,3,6,2,2,2,2,0,2
"COG4181",2,1,0,22,1,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0
"COG4185",10,9,11,2,14,8,5,6,7,11,18,13,6,2,7,11,2,5,5,2
"COG4186",2,5,20,23,5,5,6,15,4,8,1,12,20,14,14,6,0,6,5,7
"COG4187",1,0,0,0,2,1,13,6,1,5,1,0,2,1,0,1,0,2,0,27
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4189",7,2,1,2,0,1,1,1,2,1,10,1,2,1,7,6,10,3,5,0
"COG4191",6,6,1,0,4,1,0,10,5,2,8,11,10,2,3,5,8,4,7,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,10,3,0,2,4,4,0,2,8,8,4,0,2,2,13,4,19,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",49,28,32,11,39,40,35,32,42,48,29,36,36,32,47,40,30,37,27,14
"COG4199",0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,1,0,15,36
"COG4200",2,0,0,0,0,0,2,0,2,0,1,1,2,1,2,2,1,3,0,0
"COG4206",202,223,160,24,192,231,127,262,162,149,189,272,194,230,253,167,119,128,176,23
"COG4208",7,4,8,1,2,4,5,0,1,1,2,1,0,1,2,4,6,3,4,9
"COG4209",42,115,46,11,14,31,24,4,31,42,60,37,25,51,94,37,46,137,10,79
"COG4211",8,12,8,4,5,11,9,4,14,17,17,12,19,7,9,14,18,18,6,8
"COG4213",4,14,3,30,6,2,39,5,4,7,5,7,2,4,6,2,5,2,12,1
"COG4214",5,9,1,22,3,3,9,5,2,4,0,1,2,0,0,0,5,1,4,2
"COG4215",2,2,0,3,0,1,0,1,0,3,0,3,5,2,0,0,1,0,5,1
"COG4219",27,116,23,23,30,31,16,3,23,50,20,16,6,5,32,34,51,69,5,49
"COG4220",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",23,20,13,23,13,26,26,36,20,25,22,23,13,26,23,22,23,17,22,8
"COG4222",1,0,0,0,7,11,12,0,7,5,12,0,0,2,2,0,1,13,2,0
"COG4224",10,8,10,4,3,5,2,1,0,5,2,5,3,1,1,6,5,1,2,10
"COG4225",95,185,153,27,158,116,37,203,135,58,148,93,142,203,98,126,108,68,134,70
"COG4226",1,9,0,2,1,4,2,1,0,1,2,2,6,4,1,3,5,9,5,0
"COG4227",32,31,18,2,24,32,179,14,35,8,10,38,24,97,44,25,4,12,10,2
"COG4228",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",1,1,0,3,0,0,0,2,0,4,1,0,3,0,0,2,2,1,9,0
"COG4231",17,10,15,2,9,5,9,18,14,10,38,49,33,45,45,49,32,34,38,33
"COG4232",30,36,14,7,54,45,56,42,39,40,18,27,46,38,53,44,35,35,45,16
"COG4233",2,0,1,0,1,2,2,0,0,1,1,1,0,0,1,0,0,0,0,5
"COG4235",4,1,0,4,2,2,0,2,2,3,2,1,1,2,0,1,2,1,0,29
"COG4237",0,0,0,0,1,0,0,2,4,0,0,2,1,0,3,1,0,4,2,1
"COG4238",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4239",0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,1,0
"COG4241",2,1,1,0,0,0,4,0,1,1,3,2,3,0,2,1,0,2,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",2,0,0,3,6,67,1,1,0,2,0,0,0,0,6,0,0,1,3,0
"COG4248",2,2,0,2,4,4,2,0,0,2,0,0,1,2,0,2,1,1,2,0
"COG4249",10,23,0,0,41,1,42,3,1,13,0,12,0,0,5,11,1,4,13,0
"COG4251",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4252",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4253",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",2,0,1,0,4,1,15,1,2,0,1,0,1,0,1,0,0,0,3,24
"COG4260",18,22,30,17,5,18,30,5,9,16,22,19,24,3,7,16,12,35,11,35
"COG4261",1,11,10,1,11,8,10,10,7,4,8,5,16,16,3,6,8,1,6,10
"COG4262",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0
"COG4267",12,0,2,21,3,2,1,2,2,5,7,3,0,0,1,3,9,5,1,9
"COG4268",4,15,12,6,5,10,85,1,3,5,5,1,2,0,1,4,2,9,0,1
"COG4269",4,3,0,5,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,3
"COG4271",1,11,2,0,23,0,5,0,0,0,1,4,1,1,8,5,6,4,8,0
"COG4277",46,33,26,9,20,21,7,32,30,34,28,53,41,28,32,59,43,21,30,37
"COG4279",3,0,4,0,10,1,1,0,2,0,1,0,0,0,1,0,1,0,0,25
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4283",1,1,2,1,2,5,3,3,3,4,4,1,0,5,2,3,4,6,1,25
"COG4284",9,15,12,50,1,5,7,2,1,17,9,3,0,0,1,12,10,8,1,19
"COG4286",1,0,4,0,5,1,12,0,3,4,8,3,4,1,2,6,11,5,0,3
"COG4288",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4289",27,51,40,5,27,52,10,55,38,18,61,40,36,43,39,42,24,29,80,2
"COG4292",0,0,7,5,1,1,0,4,0,1,3,1,0,28,8,1,0,2,4,0
"COG4294",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",6,3,2,0,1,8,6,1,2,3,3,4,0,0,2,6,1,6,4,18
"COG4296",4,0,2,0,3,2,0,2,4,6,1,1,0,0,1,1,1,2,0,1
"COG4299",47,43,39,6,31,43,25,61,28,45,38,47,68,63,60,33,58,17,109,6
"COG4300",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,4,1,1,0,0,0,4,2,0,2,1,1,1,1,2,1,4,0,0
