"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG3663",26,17,10,20,10,19,25,18,21,28,16,29,28,21,26,16,28,16,20,25
"COG3664",0,5,9,29,9,7,5,7,16,13,4,0,1,1,6,9,16,2,5,6
"COG3665",0,0,1,1,2,1,0,1,0,2,0,0,2,0,0,3,0,0,0,0
"COG3666",146,118,117,83,57,197,393,198,38,200,159,504,74,83,166,101,117,564,224,159
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3668",0,1,0,1,0,1,1,0,4,0,1,3,0,0,0,2,0,0,1,0
"COG3669",90,221,66,126,171,182,65,318,120,189,86,62,68,64,46,57,30,69,56,113
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3676",5,11,4,3,34,6,0,1,4,9,12,3,1,17,10,15,7,9,12,13
"COG3677",17,1,5,1,17,3,4,5,50,1,3,2,2,38,8,8,45,3,1,21
"COG3678",3,0,0,0,0,0,0,3,12,0,0,2,1,1,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,5,2,0,0,2,0,5,10,0,0,0,0,0,0,0,1,1,0
"COG3681",81,52,31,42,32,45,51,51,38,43,64,46,52,56,37,51,32,55,62,42
"COG3682",5,21,21,27,9,14,9,10,22,12,9,4,12,5,10,7,16,9,12,26
"COG3683",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG3684",3,0,0,2,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0
"COG3685",1,0,0,0,0,1,0,1,21,0,0,1,0,0,0,0,0,0,0,0
"COG3688",2,40,47,67,22,18,14,10,41,45,9,2,12,8,22,41,43,8,16,32
"COG3689",3,2,13,14,3,5,2,4,6,11,2,0,9,4,2,10,11,3,6,2
"COG3691",0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3693",7,25,20,9,24,36,39,7,9,26,12,32,12,28,18,17,10,27,20,20
"COG3694",1,1,1,1,0,0,0,2,4,2,1,0,2,0,0,0,2,0,0,2
"COG3695",3,15,8,7,14,12,2,6,13,9,18,0,10,15,4,11,7,4,7,22
"COG3696",162,87,51,31,95,113,27,210,49,79,217,97,151,223,106,69,41,136,107,121
"COG3697",6,4,2,11,2,3,1,7,8,1,1,0,0,1,0,0,1,0,1,2
"COG3698",1,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1
"COG3700",0,0,0,0,0,0,0,1,15,0,2,3,0,2,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3703",1,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG3705",5,13,24,30,16,15,9,1,15,22,5,3,11,5,7,16,29,5,8,12
"COG3706",141,270,147,143,476,261,352,502,184,358,316,322,415,460,329,278,232,258,437,388
"COG3707",2,3,7,9,2,4,3,1,6,3,0,0,0,0,2,1,2,0,1,0
"COG3708",0,2,11,4,4,1,0,6,4,4,2,0,8,1,1,7,8,1,0,1
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",5,0,0,1,1,0,1,2,20,0,2,1,2,2,1,1,0,0,0,0
"COG3711",30,47,22,88,75,43,20,30,70,19,29,9,33,48,27,64,30,23,14,15
"COG3712",125,224,161,91,345,331,85,555,136,212,571,142,635,494,240,352,127,290,323,308
"COG3713",1,0,0,0,0,0,1,2,11,0,1,1,2,3,0,2,0,0,1,1
"COG3714",2,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0
"COG3715",17,13,3,20,22,9,3,20,43,4,6,6,13,17,8,23,11,14,4,7
"COG3716",13,12,7,16,23,9,1,11,39,6,15,3,17,14,5,17,13,11,5,17
"COG3717",49,42,17,16,34,41,37,46,38,35,31,63,29,46,35,27,21,52,53,45
"COG3718",1,2,7,0,7,1,1,1,2,1,0,2,7,0,4,5,1,2,2,14
"COG3719",0,0,0,0,0,0,0,3,15,0,0,0,2,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,2,0,0,2,0,2,0,1,1,3,0,1,0,1,0,1,0,1
"COG3722",0,0,0,1,0,0,0,0,7,0,1,1,2,3,0,2,0,0,0,0
"COG3723",1,5,12,1,3,23,1,5,5,2,14,0,9,20,5,2,15,6,5,5
"COG3724",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,1,2
"COG3727",11,7,19,23,14,13,12,8,18,10,13,13,6,2,15,10,5,23,19,13
"COG3728",1,4,1,10,2,7,0,1,6,2,1,2,1,0,2,2,14,1,2,3
"COG3729",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3730",2,0,0,2,6,0,1,0,7,1,0,1,0,2,1,1,0,5,0,0
"COG3731",2,0,0,3,6,0,0,1,2,0,0,1,1,2,3,0,0,1,1,0
"COG3732",1,0,0,1,8,3,0,0,8,1,4,1,1,5,2,0,0,0,0,0
"COG3733",2,0,0,0,0,0,0,0,8,0,0,1,0,2,1,0,0,0,0,0
"COG3734",3,0,8,0,1,0,2,3,18,0,3,0,6,7,0,3,1,0,0,1
"COG3735",36,6,7,1,4,3,2,6,8,3,5,15,7,8,3,6,4,0,4,8
"COG3736",0,0,2,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0
"COG3738",1,3,3,2,6,0,1,3,9,2,2,2,7,3,1,6,4,0,2,7
"COG3740",0,6,3,1,4,6,1,5,5,0,3,3,8,4,3,0,1,1,3,0
"COG3741",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3
"COG3746",1,23,12,5,26,25,0,31,11,6,28,10,32,26,5,19,5,16,13,13
"COG3747",1,2,0,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0
"COG3753",1,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0
"COG3754",7,22,18,24,34,33,23,27,22,22,54,55,39,33,16,34,12,35,13,31
"COG3755",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",71,49,102,73,27,29,127,8,59,86,14,80,32,16,62,47,75,71,81,72
"COG3758",1,0,0,0,0,2,0,2,7,0,0,2,0,1,1,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,5,22,19,20,4,13,9,9,10,6,6,12,5,10,10,15,6,2,8
"COG3762",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,13,32,38,10,8,15,2,19,14,5,2,5,7,10,26,19,3,8,5
"COG3765",1,0,0,0,0,0,1,1,21,0,2,1,0,3,3,0,0,0,0,0
"COG3766",1,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,3,14,0,1,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,0,2,7,0,0,0,0,2,0,0,0,0,1,2
"COG3771",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2
"COG3772",0,2,2,0,0,3,0,1,11,6,0,1,4,6,2,1,1,1,2,2
"COG3773",4,23,41,33,16,20,7,4,22,36,4,3,16,6,20,26,42,2,10,20
"COG3774",6,31,18,34,41,36,8,42,14,15,50,45,65,38,17,17,7,20,9,31
"COG3775",35,15,15,8,46,33,37,27,24,25,50,75,28,33,38,25,13,55,45,32
"COG3776",1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3785",1,0,0,0,1,0,0,0,5,0,1,1,0,1,1,0,0,0,0,1
"COG3786",0,0,1,3,0,0,0,0,3,2,1,0,3,0,6,1,14,0,0,0
"COG3787",0,1,1,3,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0
"COG3789",2,0,0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,1,0
"COG3804",0,1,6,7,4,0,0,2,0,3,1,1,3,0,0,2,4,0,2,1
"COG3808",115,51,33,25,48,61,12,50,31,32,78,9,41,76,24,39,38,40,40,54
"COG3811",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,5,5,1,1,3,1,0,3,2,0,1,1,1,2,3,3,3
"COG3819",0,0,0,2,1,0,0,2,3,0,1,1,0,1,0,1,1,1,1,2
"COG3822",0,5,4,1,6,4,0,0,4,1,4,1,1,6,4,1,2,1,4,1
"COG3823",0,1,3,2,2,0,0,0,0,0,3,0,0,0,2,1,2,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,3,1,0,3,3
"COG3828",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",10,29,11,25,36,12,5,69,32,16,40,7,38,38,11,36,16,19,25,12
"COG3830",17,36,20,16,46,37,18,35,14,27,40,22,27,30,21,23,25,31,20,28
"COG3831",3,2,1,0,2,3,0,20,18,1,6,3,13,12,0,3,2,2,5,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,13,32,32,9,12,9,3,31,18,4,4,7,2,15,17,21,6,14,8
"COG3835",1,5,8,3,1,3,0,2,30,10,3,2,14,9,3,5,6,0,10,1
"COG3836",3,2,1,2,2,1,1,5,15,2,7,4,6,9,0,4,2,3,4,7
"COG3837",0,0,1,0,1,0,0,0,1,0,0,1,1,0,5,0,1,0,0,0
"COG3839",24,33,80,61,22,35,13,20,60,59,29,7,23,25,29,35,43,11,27,42
"COG3840",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1
"COG3842",14,59,41,48,50,50,19,56,58,62,78,66,60,46,63,67,65,62,79,54
"COG3843",21,106,124,102,94,66,37,23,89,73,24,20,23,26,62,100,109,8,29,86
"COG3845",4,25,51,36,20,25,8,17,19,33,16,9,28,18,37,31,29,12,23,37
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3848",2,24,10,14,10,13,14,2,7,10,1,0,0,2,12,4,4,0,3,4
"COG3850",6,0,4,1,0,3,1,4,26,4,5,1,3,1,3,1,0,1,2,2
"COG3851",2,3,3,1,0,4,0,1,14,4,0,1,1,1,0,0,1,2,0,1
"COG3852",2,0,0,1,3,1,0,10,5,6,2,0,16,16,0,0,0,0,2,1
"COG3853",5,17,25,22,14,20,7,4,13,12,5,1,2,6,6,12,10,4,6,7
"COG3854",2,18,23,31,14,17,7,5,10,17,1,1,5,2,14,14,29,5,12,13
"COG3855",91,72,43,66,69,75,79,57,53,50,19,24,9,19,28,24,16,20,18,20
"COG3856",0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",12,48,99,89,46,48,35,16,41,98,16,16,12,26,39,54,108,19,37,60
"COG3858",1,11,35,43,25,14,8,12,23,32,2,1,5,5,1,8,5,2,3,7
"COG3859",2,6,14,21,4,13,5,1,5,10,0,1,1,2,6,0,2,1,1,6
"COG3860",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",2,4,6,7,10,4,5,2,9,4,0,0,1,3,2,5,5,1,4,1
"COG3863",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,2,0,0,0,1
"COG3866",114,6,5,16,4,3,0,0,6,2,1,51,13,2,5,5,9,38,48,8
"COG3867",48,31,48,52,41,42,45,13,16,37,31,47,14,9,35,14,29,21,33,20
"COG3868",0,2,4,2,1,0,0,0,0,5,0,0,0,0,1,0,2,0,2,0
"COG3869",0,6,10,11,9,3,2,1,4,7,4,2,5,2,10,10,8,5,4,7
"COG3870",1,3,6,3,2,0,0,1,2,3,0,0,0,0,0,1,3,0,1,6
"COG3871",3,8,4,9,18,14,0,37,2,5,36,1,59,15,3,17,4,14,15,1
"COG3872",1,14,38,33,12,17,10,10,16,28,11,4,3,7,19,19,31,11,17,22
"COG3874",0,2,4,9,3,4,4,0,1,7,0,1,0,0,6,1,3,2,1,10
"COG3875",5,4,10,5,1,9,5,3,2,7,13,1,13,14,5,8,14,7,6,12
"COG3876",1,30,30,10,13,47,4,30,6,24,51,2,32,40,25,17,15,26,20,33
"COG3877",0,3,3,1,2,0,1,0,2,1,7,0,5,2,0,0,0,3,1,6
"COG3878",0,0,7,1,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1,0
"COG3879",5,0,3,12,4,2,0,0,0,8,1,2,0,1,2,0,7,2,0,0
"COG3880",0,2,3,9,4,1,2,1,4,3,1,2,9,3,2,3,1,2,1,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",22,16,26,0,12,10,0,5,7,5,1,2,20,0,3,10,3,2,9,2
"COG3883",3,4,16,11,3,1,0,0,1,4,0,6,0,0,10,2,6,1,4,19
"COG3884",31,31,27,33,35,33,28,25,19,30,25,18,36,21,25,45,33,20,20,20
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,1,0,0
"COG3886",14,3,13,40,23,9,77,5,12,37,9,22,17,10,8,24,40,25,17,7
"COG3887",15,42,70,83,43,35,20,10,52,59,5,11,24,16,35,54,72,12,24,35
"COG3892",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3893",1,2,7,0,2,3,7,1,1,0,6,1,0,9,0,2,4,1,1,0
"COG3894",2,10,12,19,5,7,1,3,22,11,3,2,6,15,10,10,21,0,3,11
"COG3895",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",0,0,0,2,0,0,0,0,0,0,0,1,2,4,3,1,5,0,2,1
"COG3901",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3910",16,5,8,22,3,18,20,3,8,6,2,1,1,4,8,9,12,1,3,10
"COG3911",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,12,9,4,5,0,1,32,2,3,19,14,0,16,16,11,3,5,5,3
"COG3920",0,0,0,5,7,0,2,1,1,0,3,1,7,5,1,0,2,3,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3925",2,0,0,1,0,0,0,2,14,0,0,0,0,2,0,0,0,0,0,0
"COG3926",1,0,12,5,3,102,1,4,1,11,5,0,1,2,17,1,2,0,28,6
"COG3933",7,2,17,20,20,6,4,6,11,10,4,7,2,10,6,10,9,27,1,10
"COG3934",0,8,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3935",10,22,37,24,15,18,17,4,18,29,7,2,10,7,10,14,18,7,12,17
"COG3936",0,1,5,1,0,2,0,0,2,2,0,1,0,6,0,1,3,1,0,2
"COG3937",0,0,1,0,1,1,0,2,2,0,0,0,0,2,0,2,0,0,0,0
"COG3938",0,1,1,2,0,2,0,3,2,1,1,1,0,1,0,5,1,2,0,0
"COG3940",5,16,13,22,24,33,4,39,12,12,33,4,64,31,14,29,28,21,14,31
"COG3941",98,5,0,1,0,2,0,2,4,1,4,2,4,0,0,1,2,0,0,0
"COG3942",1,0,1,9,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3
"COG3943",112,73,56,54,96,51,132,54,30,56,55,111,80,107,83,90,76,91,120,86
"COG3944",5,21,27,45,19,14,15,5,19,27,3,2,12,6,18,29,29,3,12,18
"COG3945",0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0
"COG3947",0,6,3,1,2,0,3,0,6,2,5,2,0,0,2,1,8,2,1,0
"COG3948",1,13,6,1,4,9,0,3,9,2,0,2,0,3,6,0,8,2,0,1
"COG3949",0,2,1,5,0,1,0,0,2,0,4,0,7,6,2,6,5,1,1,4
"COG3950",2,34,28,28,59,53,72,57,16,20,47,45,39,35,43,39,23,47,23,36
"COG3951",0,0,1,1,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,3,0,1,0,1,0,6,2,0,0,0,9,4,0,1,0,2,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,0,0,0,12,0,0,1,3,2,0,0,0,0,0,1
"COG3955",10,2,1,4,3,0,0,0,1,2,0,2,2,3,2,3,7,1,3,7
"COG3956",7,6,6,4,2,3,10,3,3,1,13,16,13,12,21,15,16,17,20,21
"COG3957",1,21,11,13,8,4,6,1,14,17,4,0,5,4,4,16,35,8,8,13
"COG3958",6,19,47,67,56,39,8,9,36,18,25,6,22,23,24,32,35,11,17,46
"COG3959",3,32,42,39,33,42,19,22,19,26,30,6,27,19,29,54,50,10,17,45
"COG3960",2,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,2,2,2,1,0,0,0,0,2,6,0,0,5,3,7,5,2,17
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3964",1,0,2,4,1,3,2,7,1,5,8,0,3,2,1,6,8,5,5,5
"COG3965",0,0,1,3,0,0,0,1,1,1,0,0,1,2,0,3,2,0,1,1
"COG3966",0,0,0,3,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3968",190,116,125,87,113,114,136,150,82,120,143,184,91,131,125,114,123,151,142,90
"COG3969",11,28,25,17,57,61,3,52,23,28,79,4,62,48,45,26,23,27,24,43
"COG3971",3,0,0,0,0,1,0,2,22,0,0,0,1,1,0,2,0,0,0,1
"COG3972",0,1,0,2,11,25,0,4,20,9,1,2,0,0,1,0,1,0,1,2
"COG3973",6,23,30,38,22,61,4,42,19,30,38,2,36,41,14,26,37,5,26,25
"COG3975",0,0,0,0,3,4,0,0,0,3,0,0,3,0,0,1,0,4,0,0
"COG3976",1,5,2,14,4,10,1,10,7,11,14,0,3,3,1,4,9,4,4,2
"COG3977",5,0,0,1,0,0,1,5,21,1,0,1,0,2,5,1,1,0,2,2
"COG3978",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,3,22,0,2,2,0,0,4,1,2,0,3,1,0,0,2,0,3,8
"COG3980",3,3,12,0,4,10,0,2,3,7,4,2,9,7,7,9,8,0,7,2
"COG3981",1,4,5,17,3,3,3,1,1,7,3,1,4,1,3,2,7,0,2,1
"COG4001",6,21,14,27,25,17,54,35,16,12,55,50,98,76,101,95,54,29,0,59
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4032",0,4,4,2,2,3,1,0,2,8,0,0,0,10,2,7,1,2,2,8
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4085",0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4086",1,8,4,10,5,5,2,1,7,5,1,0,5,0,3,4,4,2,5,1
"COG4087",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4091",0,0,0,0,4,0,0,0,1,0,2,0,2,0,3,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",69,81,48,27,64,29,50,71,45,76,70,23,54,35,49,74,103,30,25,36
"COG4097",0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,2,0,0
"COG4098",1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",32,9,2,17,11,14,34,21,9,3,19,33,6,13,12,12,12,25,29,6
"COG4100",3,26,43,40,22,11,21,4,19,28,11,1,6,6,23,19,47,7,13,20
"COG4104",0,0,2,0,1,0,6,2,0,1,2,0,2,0,1,1,0,0,1,0
"COG4105",4,0,0,1,2,2,2,1,12,1,1,1,2,1,0,0,2,1,0,0
"COG4106",1,0,0,0,1,1,0,0,6,1,1,0,1,1,0,0,1,0,0,0
"COG4107",1,0,0,1,0,0,0,2,6,0,2,0,1,2,1,4,3,1,1,0
"COG4108",89,61,47,53,55,38,75,30,63,68,46,65,48,48,58,60,63,67,54,44
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,0,0,0,0,0,0,1,7,0,1,0,1,2,0,0,0,0,0,0
"COG4115",3,52,11,8,3,16,4,1,13,15,2,2,14,35,11,28,5,7,8,20
"COG4116",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0
"COG4120",10,35,31,52,28,34,10,9,24,36,17,8,2,7,20,26,33,4,12,41
"COG4121",3,13,7,6,6,16,1,9,23,8,24,1,8,22,8,6,6,21,6,16
"COG4122",44,24,31,30,22,34,17,34,21,28,41,21,22,25,18,37,26,30,26,28
"COG4123",28,24,32,49,17,37,24,29,30,29,30,24,26,32,27,24,38,25,19,34
"COG4124",0,25,28,6,10,8,64,22,3,18,16,58,16,4,12,11,16,45,47,15
"COG4125",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,2,1
"COG4127",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",1,1,14,1,0,3,0,7,1,9,4,0,1,3,2,0,0,1,5,1
"COG4130",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,3,1,0,0,4,0,3,0,0,0,1,0,0,0,2,0
"COG4133",3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG4134",2,0,0,0,1,1,4,1,16,0,1,0,3,0,0,2,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,0,2,1,0,8,2,2,0,1,3,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,1,1,10,1,6,1,0,1,0,0,0,0,0,0
"COG4145",4,1,6,1,5,5,4,3,15,4,1,3,7,2,0,12,3,9,5,7
"COG4146",10,41,20,15,59,40,43,76,32,29,88,41,47,53,44,58,14,59,53,37
"COG4147",4,0,0,0,0,0,0,2,13,0,0,4,1,2,0,0,0,0,0,0
"COG4148",5,0,0,1,1,3,0,2,8,6,1,1,3,5,1,0,1,1,1,2
"COG4149",4,7,8,14,7,11,3,3,21,3,4,0,4,7,4,9,5,6,7,7
"COG4150",1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG4152",5,6,10,3,4,2,4,1,12,17,8,7,3,5,4,4,18,10,3,6
"COG4154",1,5,5,1,0,1,2,0,5,0,1,1,3,2,6,3,1,1,2,6
"COG4158",2,7,11,7,5,4,1,0,5,9,0,1,2,2,1,1,4,0,3,8
"COG4160",2,1,0,1,0,0,1,0,16,0,0,3,1,0,0,0,0,0,0,1
"COG4161",0,0,0,0,1,0,0,1,12,0,0,0,2,4,1,0,0,0,0,1
"COG4166",6,62,38,77,26,39,19,9,99,35,5,4,4,7,16,17,21,4,8,15
"COG4167",1,0,0,0,0,1,0,1,13,1,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,1,8,0,0,1,0,1,0,0,0,0,0,0
"COG4170",1,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0
