"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG3773",23,20,6,6,7,7,21,17,3,19,15,39,13,22,13,17,32,5,13,27
"COG3774",23,12,59,48,41,30,21,27,54,26,20,19,3,26,28,15,22,0,33,18
"COG3775",18,25,34,19,38,31,29,31,40,40,28,7,46,22,30,21,11,80,23,20
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3778",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,8
"COG3783",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3785",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,7
"COG3786",6,2,0,0,3,0,2,4,0,2,1,2,0,4,1,3,3,3,1,1
"COG3787",0,1,1,0,1,0,1,0,0,1,2,0,0,2,0,3,0,0,0,7
"COG3788",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,3
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,3,1
"COG3804",2,1,1,1,9,3,0,1,0,3,2,16,1,8,2,1,9,4,2,2
"COG3808",51,74,43,9,61,40,33,52,62,71,15,17,3,18,23,16,17,3,18,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3817",0,0,2,2,3,5,1,0,0,5,5,0,0,0,3,0,1,3,0,2
"COG3819",0,1,1,0,2,1,0,1,1,7,1,0,1,0,1,0,1,3,1,2
"COG3822",5,4,5,0,3,1,3,4,4,4,0,10,0,4,2,13,0,0,13,3
"COG3823",6,1,0,0,0,3,1,0,0,3,0,0,0,2,0,3,0,0,9,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,0,3,0,0,1,2,1,0,0,6,2,0,4,1,2,0,0,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3829",7,2,8,14,17,12,5,8,5,12,65,51,24,25,33,28,10,98,49,41
"COG3830",35,45,34,24,37,45,13,45,31,31,11,6,7,11,10,14,3,7,10,4
"COG3831",5,0,23,1,5,3,1,1,11,5,0,8,0,2,3,3,0,1,1,15
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3833",9,14,2,13,8,14,21,17,4,9,9,15,15,9,7,12,23,32,6,26
"COG3835",4,0,3,9,0,6,6,5,2,11,5,12,3,8,10,6,3,4,6,19
"COG3836",2,5,8,0,3,4,1,2,1,14,6,10,0,5,9,3,3,2,5,9
"COG3837",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,3,0
"COG3839",34,37,25,50,30,18,69,37,17,49,38,47,27,32,32,37,34,45,30,62
"COG3840",0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,8
"COG3842",81,59,60,74,92,38,56,61,64,55,65,51,61,57,63,52,47,45,47,59
"COG3843",71,69,17,62,58,57,101,66,52,89,102,135,52,80,45,87,99,66,44,78
"COG3845",22,31,14,11,25,32,55,42,26,28,71,92,18,43,26,38,16,26,34,26
"COG3846",0,0,0,2,0,1,0,0,0,1,4,5,1,0,0,2,0,20,0,1
"COG3848",18,10,3,29,11,8,12,7,13,9,12,7,7,10,5,9,12,9,1,11
"COG3850",3,1,2,3,3,1,2,3,8,1,2,5,0,5,5,1,5,0,0,22
"COG3851",0,0,0,0,3,2,0,0,1,0,2,7,0,3,2,0,1,0,0,16
"COG3852",2,3,6,1,2,1,0,1,1,1,2,1,0,2,7,3,0,0,0,12
"COG3853",11,5,4,19,4,22,16,6,10,6,2,24,15,10,18,10,16,27,7,10
"COG3854",17,19,3,17,11,11,26,20,13,15,25,25,7,17,14,13,22,4,6,19
"COG3855",59,56,67,60,62,64,69,67,79,86,14,16,23,17,26,34,24,24,18,16
"COG3856",1,0,0,1,0,3,0,3,1,0,2,5,0,1,0,0,4,10,1,2
"COG3857",54,54,29,117,36,22,70,44,26,31,98,99,41,68,60,47,71,128,20,57
"COG3858",26,13,6,28,16,10,32,19,2,15,15,36,20,18,19,20,27,18,16,31
"COG3859",11,14,0,4,2,6,17,13,6,5,15,17,9,8,9,8,7,5,7,11
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,1,6,3,3,16,2,2,4,27,8,7,5,1,2,3,4,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,0,14,1,3,6,0,0,0,2,6,0,0,4,3,3,3,0,3
"COG3866",19,23,1,11,2,2,19,10,3,12,4,4,55,5,26,9,0,0,8,2
"COG3867",15,49,23,10,20,9,33,34,12,33,14,11,34,15,13,37,40,69,17,12
"COG3868",1,0,0,0,1,1,7,0,0,1,3,0,2,1,0,1,2,0,0,2
"COG3869",9,5,2,18,8,2,6,12,2,3,19,13,5,8,5,5,11,29,4,4
"COG3870",2,2,2,8,3,3,0,1,2,1,9,1,1,5,1,6,0,3,4,1
"COG3871",15,7,29,3,11,13,6,10,16,2,8,6,3,10,10,17,1,0,16,1
"COG3872",21,21,4,15,9,12,16,25,8,22,33,43,14,24,20,22,21,33,9,25
"COG3874",7,6,0,7,1,3,4,7,0,0,3,14,4,8,2,3,3,4,3,4
"COG3875",8,8,13,24,14,12,13,18,8,18,45,18,10,7,13,16,3,43,11,7
"COG3876",21,28,31,6,38,34,12,34,35,40,27,26,1,31,44,21,22,0,27,12
"COG3877",1,0,0,0,0,0,1,1,0,2,3,2,0,5,4,0,0,0,10,3
"COG3878",2,3,0,1,0,0,1,5,1,6,2,2,0,2,0,1,1,0,3,0
"COG3879",7,1,1,5,1,6,1,9,2,0,0,10,0,0,1,1,1,14,0,0
"COG3880",3,2,0,6,1,3,3,5,2,3,6,4,0,1,0,2,2,3,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3882",3,15,4,1,12,7,10,25,5,4,4,5,6,13,3,3,9,0,2,3
"COG3883",3,2,2,2,0,5,4,1,0,3,8,32,2,2,3,2,10,3,1,0
"COG3884",29,39,26,34,23,20,27,15,31,24,10,25,26,33,32,37,29,9,32,14
"COG3885",0,0,0,8,1,0,2,1,1,1,5,1,2,0,2,2,0,2,3,0
"COG3886",18,5,4,66,6,48,27,35,5,35,27,20,11,13,23,10,13,86,6,8
"COG3887",13,5,4,21,11,2,18,14,5,11,57,72,35,53,46,36,43,90,21,37
"COG3892",0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,0,1,0,0,1
"COG3893",3,24,2,4,2,10,1,2,2,5,2,6,0,8,4,21,1,0,32,1
"COG3894",12,11,4,18,2,22,16,9,2,4,18,15,6,19,10,11,12,2,11,19
"COG3895",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3896",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",2,3,4,0,0,2,1,2,2,0,8,0,0,1,1,5,0,0,2,0
"COG3901",0,0,0,2,0,3,6,2,1,0,15,5,1,0,0,1,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3907",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",4,5,4,12,5,8,15,6,8,5,5,15,12,9,11,10,36,2,13,10
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",18,23,4,31,4,12,10,18,3,1,34,8,2,3,11,13,6,1,11,1
"COG3920",0,2,2,12,4,6,1,11,1,2,7,0,2,0,4,2,1,53,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3925",0,0,0,0,0,2,0,0,2,1,0,2,1,1,0,0,0,0,0,6
"COG3926",6,13,0,0,46,3,6,6,3,4,0,0,0,0,3,1,0,0,0,0
"COG3933",1,4,16,4,15,3,2,2,1,5,17,3,15,4,2,7,5,236,13,14
"COG3934",0,4,0,1,0,3,2,8,0,0,5,1,0,3,3,10,1,0,1,0
"COG3935",29,12,8,21,12,7,26,16,2,13,25,42,14,20,26,15,17,10,6,22
"COG3936",1,0,2,2,0,2,0,0,1,0,0,5,0,1,10,0,6,0,5,3
"COG3937",0,1,0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,1,1,1
"COG3938",1,0,2,9,0,3,0,2,0,0,2,4,0,1,1,0,0,0,0,0
"COG3940",17,28,72,9,18,32,16,20,29,27,13,14,13,20,37,29,11,58,13,18
"COG3941",1,2,0,7,0,3,0,0,8,1,0,2,0,0,0,7,0,0,0,3
"COG3942",0,0,0,5,1,10,0,7,0,0,2,0,3,0,2,0,1,26,8,0
"COG3943",101,56,76,67,49,81,56,50,75,49,27,60,60,44,48,68,82,9,76,38
"COG3944",11,17,4,18,16,16,22,28,8,9,34,29,27,29,13,19,22,53,9,34
"COG3945",0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,6,2,0
"COG3947",2,4,1,0,2,2,5,2,1,3,17,6,2,3,3,6,5,0,2,4
"COG3948",1,3,2,5,5,1,1,0,4,2,3,7,3,3,11,8,5,3,1,6
"COG3949",1,20,2,1,4,2,5,4,3,2,2,2,1,1,2,0,3,6,4,1
"COG3950",60,24,33,32,43,17,23,24,50,31,22,4,27,29,31,28,12,15,23,24
"COG3951",0,0,1,0,1,2,2,1,4,0,0,3,2,3,4,0,0,0,0,7
"COG3952",0,1,4,1,3,0,2,0,2,0,0,0,1,4,2,0,1,0,3,2
"COG3953",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,10
"COG3955",6,3,2,1,3,0,1,0,9,5,0,0,0,1,1,2,4,0,7,1
"COG3956",21,17,16,15,20,19,23,20,30,21,28,16,19,11,14,14,12,44,15,7
"COG3957",20,13,2,43,8,8,13,18,5,7,13,13,11,19,16,9,20,42,4,9
"COG3958",31,33,11,33,27,24,39,21,35,38,56,46,30,40,16,18,29,15,20,24
"COG3959",51,33,15,29,26,28,32,24,31,42,62,40,31,46,15,16,26,13,21,27
"COG3960",0,0,1,0,0,1,0,0,3,0,1,4,0,0,1,1,0,0,0,9
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3962",4,5,1,0,0,0,5,2,0,2,29,8,2,3,4,4,6,48,3,2
"COG3963",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",5,3,5,15,6,3,8,1,0,10,7,2,1,5,1,14,0,26,3,3
"COG3965",3,1,2,0,2,2,2,0,1,1,1,7,1,1,0,0,1,0,0,2
"COG3966",0,0,0,21,0,2,1,1,0,1,10,1,1,1,1,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",118,134,121,90,126,125,146,106,123,144,88,135,158,121,127,128,116,22,120,79
"COG3969",63,54,61,8,41,40,26,42,52,36,22,43,1,35,34,39,14,2,41,27
"COG3971",0,1,0,2,0,4,0,0,1,0,3,0,0,0,4,0,0,0,1,12
"COG3972",0,24,44,9,1,19,2,0,0,6,23,0,91,3,2,35,1,59,0,13
"COG3973",4,11,10,15,7,10,14,15,4,2,36,42,14,19,31,33,31,36,24,29
"COG3975",1,1,0,2,5,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0
"COG3976",15,6,1,8,4,4,5,9,3,7,2,7,0,8,5,7,4,1,1,9
"COG3977",0,1,0,0,2,0,0,0,3,0,2,4,0,0,1,0,0,0,0,25
"COG3978",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3979",0,4,0,1,1,0,0,3,0,6,0,0,0,1,4,1,0,0,0,8
"COG3980",13,13,17,3,6,0,10,5,6,22,3,4,2,5,5,8,12,0,5,1
"COG3981",4,4,1,2,2,0,2,4,7,1,1,13,4,7,2,3,4,7,5,5
"COG4001",35,49,0,51,37,34,82,43,42,26,63,41,33,41,26,50,52,121,48,52
"COG4012",1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG4021",0,0,0,0,1,0,0,0,0,0,2,8,0,1,0,0,0,4,1,6
"COG4032",1,11,8,0,1,1,3,0,0,2,1,4,1,2,3,4,1,1,13,1
"COG4034",0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG4085",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0
"COG4086",4,1,2,14,1,1,2,4,0,3,4,10,6,9,6,4,8,5,2,8
"COG4087",0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG4091",1,0,5,0,0,1,0,1,1,0,3,0,0,0,2,2,0,35,2,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,24,101,43,43,50,33,36,75,62,15,7,29,34,20,14,32,28,11,12
"COG4097",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0
"COG4098",0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4099",7,13,16,10,11,9,15,12,2,12,13,12,24,12,8,9,28,1,7,10
"COG4100",27,25,9,51,20,24,22,38,13,11,31,49,20,30,23,22,33,28,12,20
"COG4104",1,0,8,1,1,0,0,1,2,0,0,1,0,0,0,2,0,0,3,0
"COG4105",0,0,0,0,2,2,1,0,1,0,2,2,0,4,2,1,0,0,0,7
"COG4106",0,1,2,1,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,5
"COG4107",0,0,1,0,1,0,0,0,1,0,7,9,0,0,6,0,0,0,0,8
"COG4108",57,52,41,79,58,65,74,57,57,45,46,47,76,69,69,45,53,52,59,58
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG4110",0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,16,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,4
"COG4115",32,36,33,7,6,26,13,15,10,15,12,11,2,5,12,9,8,2,18,6
"COG4116",0,2,0,4,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0
"COG4117",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG4120",21,32,7,44,15,24,37,22,24,22,48,28,22,33,25,25,26,26,18,32
"COG4121",5,4,3,0,4,5,3,6,7,4,10,16,1,13,13,13,7,1,17,16
"COG4122",26,23,25,13,35,39,17,25,39,23,18,21,7,28,23,24,28,19,30,17
"COG4123",31,21,35,41,33,25,35,42,29,15,14,9,10,11,13,4,19,12,15,10
"COG4124",17,24,32,50,2,40,30,44,25,4,15,9,60,26,14,14,14,3,16,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,0,0,1,0,2,1,1,7,3,1,1,3,4,1,0,2,1
"COG4127",0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",5,1,2,2,1,3,6,1,2,2,4,3,4,1,2,0,3,1,4,2
"COG4130",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,5,0,5,0,2,0,3,0,0,1,2,0,0,1,0,1,3
"COG4133",0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,0,0,2,1
"COG4134",1,0,0,1,0,1,1,1,0,1,2,5,0,1,1,1,0,1,0,17
"COG4135",0,0,0,3,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,12
"COG4136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG4137",0,0,0,0,0,0,0,1,0,2,2,1,0,2,2,1,0,0,1,19
"COG4138",0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,12
"COG4139",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG4143",0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1
"COG4145",4,7,1,6,8,7,6,4,3,10,5,11,4,6,9,2,2,38,6,16
"COG4146",31,26,63,22,50,54,41,25,40,50,9,15,57,46,20,31,15,3,35,32
"COG4147",0,0,0,0,0,1,0,0,1,0,1,6,0,0,3,0,0,0,0,13
"COG4148",0,0,0,1,1,2,1,0,2,5,3,3,0,2,3,1,0,0,0,8
"COG4149",4,8,4,9,8,9,10,8,9,8,10,8,8,8,9,9,5,25,5,17
"COG4150",0,1,0,0,0,0,0,0,2,0,1,7,1,0,1,0,1,0,0,2
"COG4152",8,1,1,4,2,10,4,3,2,2,5,27,3,16,10,15,3,0,23,9
"COG4154",4,2,4,7,2,4,3,3,0,0,12,7,2,4,1,2,0,7,1,4
"COG4158",6,7,0,1,2,0,5,2,3,0,5,1,1,5,3,4,1,8,5,4
"COG4160",0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,10
"COG4161",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7
"COG4166",28,38,17,114,11,49,55,59,64,20,94,62,41,40,68,38,41,149,34,89
"COG4167",1,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,8
"COG4168",1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,10
"COG4170",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6
"COG4171",1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,12
"COG4172",1,6,0,6,2,10,5,5,5,6,2,5,1,1,9,8,6,7,1,12
"COG4174",0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4175",7,15,48,6,32,9,8,17,34,14,18,10,1,12,32,9,4,1,14,15
"COG4176",5,9,28,3,20,6,5,14,20,14,8,2,0,9,10,5,1,0,6,4
"COG4177",10,14,11,20,13,22,26,22,20,22,56,45,16,19,14,20,14,59,9,22
"COG4178",2,3,3,2,5,0,4,0,7,3,5,1,2,0,10,1,3,31,5,10
"COG4181",0,0,0,2,0,5,0,0,0,0,5,0,0,0,4,0,0,16,0,9
"COG4185",20,19,14,19,16,3,5,18,8,5,7,12,27,7,8,3,16,0,14,5
"COG4186",2,1,2,1,0,10,3,3,4,1,12,6,1,19,0,7,3,9,14,2
"COG4187",3,1,0,12,5,1,2,1,1,0,3,1,1,3,1,1,0,4,4,1
"COG4188",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4189",0,1,1,0,0,3,0,1,0,2,4,2,4,6,11,2,5,32,8,10
"COG4191",2,12,8,0,15,1,0,10,5,7,4,4,1,0,11,19,1,0,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4193",21,9,0,3,4,0,11,5,1,6,5,37,9,12,1,3,16,1,0,6
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",61,36,39,19,43,34,38,37,40,39,37,30,36,36,50,43,45,8,39,23
"COG4199",0,0,6,10,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4200",3,2,1,0,0,2,2,0,3,2,3,0,1,4,1,1,2,2,1,2
"COG4206",168,198,256,90,167,232,161,174,220,216,32,31,50,57,54,88,42,33,84,23
"COG4208",13,1,0,10,2,2,3,8,3,1,4,7,10,5,9,11,4,5,0,8
"COG4209",55,33,41,34,29,17,127,50,19,23,13,124,31,40,32,41,82,17,85,48
"COG4211",13,11,5,7,10,12,20,11,7,12,8,15,11,11,12,7,20,8,3,16
"COG4213",2,1,2,4,3,5,21,2,3,5,10,9,4,3,5,10,4,16,3,16
"COG4214",1,2,3,4,3,3,2,1,1,1,9,7,1,1,7,2,0,10,2,11
"COG4215",0,0,0,0,1,0,0,0,6,0,2,2,0,0,1,1,0,0,0,14
"COG4219",37,36,12,2,25,18,64,27,7,15,15,35,26,33,20,36,37,21,31,41
"COG4220",0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,6
"COG4221",19,20,24,13,21,34,9,19,17,22,8,12,13,24,17,17,16,8,22,11
"COG4222",0,0,3,15,0,0,4,0,0,7,0,0,13,0,1,0,0,0,1,4
"COG4224",5,4,2,4,3,2,6,2,5,2,0,0,4,5,8,2,2,1,2,5
"COG4225",138,158,190,13,199,116,73,125,167,131,72,62,65,109,85,185,51,18,104,47
"COG4226",0,5,2,9,1,1,3,2,7,1,2,7,14,3,0,0,1,0,0,1
"COG4227",57,33,82,8,15,11,26,25,22,33,19,17,2,17,38,8,15,14,37,9
"COG4228",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,0,0,0,3,0,5,0,4,0,4,0,1,0,0,16
"COG4231",78,45,41,30,39,46,48,39,29,37,44,41,7,56,35,53,22,1,48,12
"COG4232",29,50,50,20,27,41,23,25,34,24,26,26,35,26,28,59,44,1,65,29
"COG4233",0,1,0,1,2,0,3,0,0,2,1,0,0,0,0,6,0,0,0,1
"COG4235",2,2,1,1,3,2,3,2,4,8,1,6,0,4,4,4,0,0,1,22
"COG4237",1,3,2,0,1,0,3,1,0,1,0,1,0,1,0,0,1,0,2,3
"COG4238",0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,6
"COG4239",1,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,9
"COG4241",0,0,1,9,3,1,1,1,2,1,4,1,1,0,1,2,0,5,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4243",0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,0
"COG4245",0,0,1,0,1,0,0,2,0,0,4,3,0,0,2,3,36,0,7,6
"COG4248",1,0,0,0,0,0,0,0,5,1,0,5,0,1,3,4,0,0,0,14
"COG4249",11,3,2,0,10,12,5,11,1,1,0,3,7,2,6,13,35,0,5,1
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4258",1,1,0,1,3,0,0,1,0,2,0,1,0,6,1,5,1,0,0,2
"COG4260",15,14,2,36,17,9,30,13,19,6,38,41,11,40,12,13,22,12,8,13
"COG4261",7,5,11,2,13,7,0,8,14,3,0,2,2,13,7,9,1,0,2,3
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,3,0,0,0,0,0,1,0,9,3,0,0,0,2,0,0,0,21
"COG4267",1,7,0,4,5,11,6,2,2,3,7,4,1,6,8,7,9,21,1,8
"COG4268",4,4,1,25,2,22,18,18,9,6,2,6,45,5,2,5,28,26,0,20
"COG4269",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,16
"COG4271",0,0,0,3,0,0,1,0,0,0,2,2,0,1,1,0,1,0,2,2
"COG4277",42,46,31,30,29,39,24,47,37,27,24,25,22,39,46,33,25,7,41,19
"COG4279",0,2,0,1,0,4,2,0,0,2,1,1,0,2,2,0,0,0,1,1
"COG4282",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,2,4,1,1,6,6,0,3,16,12,2,2,11,6,7,1,6,7
"COG4284",17,6,0,18,0,6,9,17,1,3,4,34,8,12,8,8,32,25,0,6
"COG4286",14,6,0,3,4,4,8,6,8,3,3,2,9,9,12,3,7,1,1,16
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",66,38,49,3,47,30,35,47,44,52,29,34,35,49,23,50,16,6,48,16
"COG4290",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,16,10,3,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4294",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4295",2,5,0,11,10,2,6,3,2,4,8,0,15,4,8,8,2,0,3,3
"COG4296",9,4,1,6,0,3,2,2,1,1,3,3,1,9,1,10,0,1,4,2
"COG4299",30,30,74,9,58,57,14,48,46,42,28,21,5,45,44,41,21,0,51,13
"COG4300",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4302",1,5,2,0,3,1,2,2,1,0,13,1,2,1,3,2,1,0,0,14
"COG4303",3,3,1,0,2,2,11,1,1,4,21,8,1,0,2,2,0,1,1,13
"COG4310",3,0,0,0,0,1,0,0,7,5,0,0,0,0,0,8,7,0,0,0
"COG4314",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,17,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,8
"COG4330",0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",0,1,8,0,6,2,0,0,1,0,4,1,0,1,0,7,0,1,1,1
"COG4333",4,6,5,1,0,3,3,8,0,3,1,6,1,4,3,2,2,2,2,3
"COG4335",0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,7,0
