"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",27,29,10,11,42,34,8,22,39,30,45,20,0,34,68,37,17,29,24,51
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,20,19,17,17,10,20,18,19,31,19,18,5,29,17,22,18,11,20,21
"COG3664",3,9,21,3,16,7,18,2,3,4,27,11,90,4,5,5,9,10,19,2
"COG3665",3,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,1,3,5
"COG3666",169,83,82,130,90,177,111,136,402,67,192,102,117,300,852,281,134,159,239,62
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,2,2,0,1,4,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG3669",194,188,126,180,185,238,142,140,150,244,217,175,56,156,37,73,221,188,232,207
"COG3671",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0
"COG3676",2,13,4,35,11,14,5,8,12,0,9,14,0,6,1,4,11,18,17,20
"COG3677",2,1,7,2,0,4,31,2,9,4,12,2,0,8,7,3,19,5,26,6
"COG3678",0,0,0,2,0,0,11,0,0,3,0,0,7,3,0,0,2,4,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0
"COG3680",0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0
"COG3681",59,49,29,43,50,67,43,35,42,51,53,56,28,40,60,24,41,39,59,41
"COG3682",15,12,32,12,22,7,28,7,11,10,18,9,45,16,6,15,12,3,10,6
"COG3683",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,4,0,0,1,3,0,2,2,0,0,0,1,0,3
"COG3685",0,0,2,0,0,0,9,0,1,2,7,0,1,1,0,0,2,4,1,0
"COG3688",39,9,29,28,27,6,38,33,27,16,13,34,36,30,27,37,40,12,8,11
"COG3689",5,3,3,5,4,2,13,11,5,3,4,5,29,15,2,5,5,2,5,6
"COG3691",0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,2,0,3
"COG3692",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3693",38,24,31,8,21,18,29,15,36,6,30,8,0,15,25,27,6,22,12,17
"COG3694",0,1,0,0,19,0,4,2,0,1,2,0,11,1,1,6,0,0,0,5
"COG3695",9,10,2,15,11,17,5,16,17,20,4,16,4,11,2,2,8,15,11,14
"COG3696",99,117,47,120,91,210,70,96,115,153,134,92,5,76,70,64,106,172,101,146
"COG3697",5,0,2,0,2,3,3,2,1,4,2,4,5,4,2,4,3,3,6,6
"COG3698",0,1,2,0,0,0,2,0,0,0,3,0,1,1,0,0,1,4,0,1
"COG3700",0,0,1,0,0,3,3,0,0,0,6,0,2,2,0,0,2,4,0,2
"COG3701",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG3703",0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,12,20,8,24,8,15,19,11,11,9,21,34,18,12,15,6,6,14,7
"COG3706",239,433,237,324,269,315,262,265,390,427,349,317,31,183,325,185,245,598,345,563
"COG3707",8,6,2,4,6,5,4,11,4,2,8,5,10,2,8,5,6,1,2,5
"COG3708",2,1,24,5,17,2,3,4,4,10,4,6,2,7,2,5,1,1,0,9
"COG3709",0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,1,1,1
"COG3710",0,1,3,1,0,2,15,0,0,6,3,2,4,5,0,0,2,14,0,15
"COG3711",35,32,60,40,86,35,53,36,35,36,44,56,212,43,40,23,36,22,47,128
"COG3712",123,160,70,117,143,185,45,88,118,238,353,320,9,118,133,89,380,519,255,603
"COG3713",1,0,0,1,0,2,8,0,1,0,3,0,2,3,0,0,5,2,0,6
"COG3714",0,0,0,0,0,0,3,0,0,1,3,0,0,2,0,0,4,0,0,1
"COG3715",13,7,7,21,21,7,9,9,4,9,23,26,82,12,21,9,37,4,17,32
"COG3716",14,9,10,11,18,7,17,10,7,9,24,16,99,6,13,7,27,8,23,23
"COG3717",30,46,26,31,22,28,21,35,33,20,39,45,7,26,43,28,34,46,19,29
"COG3718",0,4,1,0,0,1,1,3,3,3,2,2,2,5,8,4,1,1,3,3
"COG3719",0,0,0,0,0,1,2,0,1,0,4,1,2,0,0,0,3,2,1,0
"COG3720",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3721",2,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,2,1,3
"COG3722",0,0,1,0,0,1,6,0,0,1,2,1,1,2,0,0,4,3,0,2
"COG3723",22,4,0,12,3,6,3,8,8,6,2,0,3,1,2,3,9,3,9,8
"COG3724",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3725",0,0,3,1,0,0,2,0,1,0,2,0,1,1,0,0,2,1,0,1
"COG3726",0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3727",13,14,12,14,8,5,18,20,24,14,11,4,6,11,29,15,20,8,12,10
"COG3728",6,4,7,3,4,3,5,1,0,1,3,1,1,1,4,1,7,5,5,2
"COG3729",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,1,2,1,0,3,0,12,2,0,0,2,1,5,0
"COG3731",0,0,0,0,0,0,2,0,0,0,2,0,17,2,1,0,2,1,0,1
"COG3732",0,0,0,0,0,2,13,1,2,2,5,2,5,3,4,1,1,0,1,2
"COG3733",1,0,0,0,0,1,2,0,1,2,6,0,1,4,0,0,7,4,0,2
"COG3734",1,0,0,1,1,4,6,1,2,1,2,0,2,1,0,2,6,3,3,2
"COG3735",8,13,1,8,6,6,7,14,11,9,5,3,4,8,0,6,7,33,3,24
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3738",1,1,6,2,1,1,6,1,1,2,3,4,1,3,2,9,3,2,0,1
"COG3740",3,2,1,5,1,5,0,9,5,8,3,0,0,4,8,4,13,12,8,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3746",15,16,14,8,12,32,3,26,19,27,15,8,0,1,0,4,7,5,8,3
"COG3747",1,1,10,1,1,0,0,1,1,1,3,2,4,0,1,1,2,0,0,2
"COG3753",0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3754",37,49,23,6,48,40,13,29,24,33,49,37,38,25,24,44,26,56,36,42
"COG3755",0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3757",28,42,115,53,47,8,60,119,31,28,40,50,66,61,113,95,46,40,37,32
"COG3758",1,0,1,2,0,1,2,1,0,0,2,0,5,0,0,0,0,1,0,4
"COG3759",0,0,0,1,0,0,1,0,0,0,0,1,21,0,0,0,0,0,1,1
"COG3760",7,6,14,9,24,5,22,14,18,10,10,10,19,5,25,12,4,10,12,14
"COG3762",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1
"COG3764",13,14,28,18,24,3,31,45,19,4,9,22,52,17,5,23,16,7,7,9
"COG3765",0,0,1,2,0,1,6,0,1,1,6,0,2,2,0,0,9,4,0,9
"COG3766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,1,1,0,0
"COG3769",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,3,0,2
"COG3771",0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,3,1,1,3
"COG3772",7,5,1,2,1,1,2,0,1,5,1,1,4,0,1,14,1,2,3,12
"COG3773",34,16,16,10,16,6,31,11,4,15,2,6,1,4,4,7,5,0,4,3
"COG3774",43,29,24,47,21,46,17,23,25,94,68,28,11,28,25,40,37,42,9,30
"COG3775",31,17,22,24,15,34,10,34,31,22,40,16,31,26,47,20,22,34,32,42
"COG3776",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3778",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2
"COG3784",0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,3,1,0,1
"COG3785",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1
"COG3786",3,2,1,0,0,0,7,3,2,1,2,0,1,2,1,1,0,0,0,6
"COG3787",1,2,0,0,0,0,5,1,1,0,1,0,2,0,0,0,1,1,1,0
"COG3788",0,0,0,1,0,1,3,0,0,2,2,0,0,0,0,0,1,0,0,1
"COG3789",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG3790",0,0,0,1,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,1
"COG3799",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,9
"COG3804",3,2,4,4,1,0,1,4,1,5,2,3,5,0,1,10,0,0,2,5
"COG3808",41,45,22,64,37,66,31,46,80,45,49,40,7,60,13,35,42,66,76,49
"COG3811",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1
"COG3817",0,1,3,0,0,2,2,1,3,0,1,1,1,2,0,2,3,0,3,4
"COG3819",1,1,0,0,1,0,0,1,1,0,0,2,3,1,2,1,2,1,0,1
"COG3822",1,0,2,6,2,4,5,0,1,1,4,0,3,1,5,1,1,3,6,3
"COG3823",0,1,1,1,0,0,2,1,4,0,0,1,0,0,1,2,0,1,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,4,1,0,0,1,1,0,0,0,0,4,0,0,0,1,3,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,15,33,32,22,43,26,24,25,37,23,36,17,12,17,17,23,14,51,137
"COG3830",34,32,29,34,26,44,15,32,38,33,42,33,12,16,17,24,24,32,22,17
"COG3831",2,7,2,1,2,1,8,0,5,11,12,1,2,5,0,1,8,17,3,37
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,6,51,7,21,2,27,17,19,6,17,23,43,12,14,12,18,9,8,1
"COG3835",2,0,0,1,5,2,4,3,3,1,2,5,7,6,3,4,10,3,5,15
"COG3836",1,3,1,1,1,6,12,3,0,7,1,1,3,5,0,4,2,3,3,13
"COG3837",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3839",39,28,54,34,38,19,60,31,31,26,32,51,65,54,30,40,40,15,25,46
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3842",62,52,57,62,64,64,49,41,70,68,66,63,77,75,78,57,60,46,54,67
"COG3843",62,64,131,69,149,20,75,69,40,28,41,90,67,57,66,40,76,24,29,39
"COG3845",25,31,20,39,23,13,28,47,25,21,23,25,74,25,24,35,29,16,22,30
"COG3846",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3848",14,10,10,11,3,2,14,5,16,1,5,11,14,1,11,30,18,1,8,6
"COG3850",1,0,0,1,0,6,15,1,1,2,8,2,4,4,0,0,15,4,4,3
"COG3851",6,2,8,0,0,0,9,0,2,2,8,3,0,4,2,0,8,6,5,2
"COG3852",3,0,1,1,0,7,1,2,1,17,17,2,1,2,1,0,5,4,4,6
"COG3853",11,9,9,12,11,3,12,8,6,2,1,4,13,1,2,2,6,1,2,2
"COG3854",14,14,12,16,17,5,26,16,16,5,10,21,19,15,11,28,10,5,4,3
"COG3855",70,59,75,72,62,72,54,57,61,57,57,73,54,62,68,59,60,48,73,60
"COG3856",1,1,0,2,0,1,0,3,0,0,1,0,2,1,0,2,1,1,3,0
"COG3857",42,36,65,34,63,18,73,52,30,16,37,55,144,37,48,74,47,11,32,13
"COG3858",22,11,47,24,29,7,23,13,7,27,25,37,36,22,14,24,20,8,13,14
"COG3859",13,8,7,10,19,4,12,12,5,4,10,8,23,7,5,11,10,4,3,2
"COG3860",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",3,7,12,6,2,4,2,9,9,3,7,9,2,3,2,5,9,5,8,6
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,4,1,1,0,4,0,0,0,0,0,1,2,0,49,19,0,2,2,0
"COG3866",2,5,14,5,10,1,3,13,5,8,1,5,0,3,31,41,0,7,1,22
"COG3867",47,33,112,20,31,24,26,27,8,8,15,19,10,33,55,20,18,34,30,24
"COG3868",1,0,0,1,2,0,3,2,0,0,1,0,0,0,2,0,0,1,1,0
"COG3869",3,7,5,3,7,2,7,5,5,9,7,3,5,9,5,6,1,2,8,6
"COG3870",3,1,1,2,2,2,0,4,0,0,2,0,2,1,1,2,1,0,2,2
"COG3871",12,10,13,9,26,30,6,11,11,47,6,16,0,3,1,6,11,16,8,16
"COG3872",20,17,16,26,26,5,19,24,17,16,9,22,22,19,12,32,18,8,15,8
"COG3874",2,6,3,6,2,0,4,5,4,0,3,0,2,5,2,8,1,0,3,0
"COG3875",18,8,12,13,2,16,0,8,10,9,4,7,0,0,2,6,1,2,10,12
"COG3876",51,41,13,36,17,43,7,29,38,28,34,17,0,10,2,8,26,42,26,28
"COG3877",0,3,3,1,0,5,2,0,2,4,1,1,0,0,0,0,6,5,0,2
"COG3878",0,1,1,1,2,0,8,1,2,0,0,0,2,2,1,4,0,0,0,2
"COG3879",0,7,0,1,2,1,1,19,2,0,1,2,3,3,4,5,0,3,5,1
"COG3880",0,2,2,4,5,1,2,10,0,3,2,3,4,3,1,2,1,1,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",18,3,1,4,8,3,6,33,6,27,20,7,1,4,3,3,7,9,2,3
"COG3883",6,3,0,3,5,2,4,0,3,0,2,1,21,1,1,16,2,0,3,5
"COG3884",31,30,29,30,27,25,28,26,18,40,33,44,43,33,29,34,25,26,41,27
"COG3885",0,1,0,0,1,1,0,2,0,2,1,0,0,1,2,0,0,0,1,5
"COG3886",11,21,39,14,49,8,6,23,16,22,17,22,57,8,33,30,12,3,20,21
"COG3887",21,27,51,32,49,15,43,39,31,16,21,62,108,36,48,55,36,10,30,11
"COG3892",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",4,3,1,6,1,11,5,1,4,0,1,4,0,2,1,0,0,6,2,0
"COG3894",9,7,14,10,21,1,16,6,7,1,8,14,39,5,6,13,4,3,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,2,2,0,1,0,0,3,3,3,1,6,2,0,0,0,1,7,16
"COG3901",0,2,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",14,8,37,4,20,2,2,15,6,2,7,3,8,11,2,16,3,5,17,0
"COG3911",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",1,25,2,9,3,13,0,25,7,0,1,9,11,20,1,20,8,6,7,3
"COG3920",1,0,2,1,0,7,0,4,3,8,2,1,5,2,3,2,1,1,4,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG3925",1,0,1,0,0,0,2,0,0,0,2,0,2,1,0,1,5,2,0,0
"COG3926",89,8,7,0,39,9,0,10,4,0,0,0,4,5,0,16,9,16,7,1
"COG3933",8,1,5,9,9,3,5,5,5,7,6,7,21,3,27,3,8,0,14,14
"COG3934",2,1,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,1,0
"COG3935",24,16,17,13,17,7,20,15,10,11,12,18,46,22,16,20,9,6,10,3
"COG3936",5,3,1,3,1,0,3,0,0,1,1,0,0,0,3,3,9,0,0,0
"COG3937",5,0,3,3,1,0,0,2,0,0,0,2,7,0,0,0,0,0,0,2
"COG3938",1,0,0,1,0,4,0,0,3,0,1,2,5,0,2,0,0,1,1,1
"COG3940",42,52,13,16,36,41,7,24,30,60,46,34,19,8,16,6,32,39,26,24
"COG3941",0,0,0,3,0,2,6,0,2,4,0,1,0,3,0,0,2,0,4,0
"COG3942",0,0,0,0,2,0,0,7,0,0,5,0,130,0,1,2,0,0,3,3
"COG3943",58,32,43,88,85,48,59,48,42,88,54,93,10,88,62,67,33,39,89,49
"COG3944",15,14,39,11,39,5,22,29,18,14,11,34,45,17,19,17,12,3,11,4
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2
"COG3947",0,4,0,4,0,4,6,0,4,0,1,1,4,1,2,4,1,0,4,4
"COG3948",17,3,17,2,3,2,9,1,5,1,2,0,1,4,0,5,16,0,7,0
"COG3949",1,9,2,4,5,1,2,3,3,8,7,2,10,4,3,9,5,1,7,9
"COG3950",73,36,35,30,65,53,18,34,32,53,53,38,12,68,81,39,54,32,28,34
"COG3951",0,0,2,0,1,1,4,2,1,0,0,1,3,11,1,0,2,0,0,1
"COG3952",1,1,1,2,1,4,0,0,0,8,6,0,0,0,1,0,1,2,3,6
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,1,9,0,0,1,3,0,0,0,0,0,1,2,0,2
"COG3955",0,1,0,0,1,1,0,0,0,2,4,2,1,1,0,16,0,2,2,0
"COG3956",14,28,6,14,4,9,14,17,20,9,18,16,4,28,38,14,12,18,10,11
"COG3957",4,10,10,9,10,5,8,22,4,6,11,19,69,10,7,28,15,2,7,1
"COG3958",40,34,38,50,49,25,50,25,29,17,29,41,40,32,25,27,37,16,25,24
"COG3959",38,36,35,42,63,40,38,27,29,20,23,36,31,21,46,39,36,18,21,33
"COG3960",0,0,1,0,0,0,6,0,0,0,4,1,0,1,0,0,3,2,1,2
"COG3961",0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3962",3,2,3,0,1,0,4,3,2,1,1,0,2,0,0,1,1,0,1,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",4,3,1,2,2,11,5,0,0,0,3,6,2,1,5,0,4,11,11,16
"COG3965",5,1,1,3,4,0,4,2,1,0,2,8,8,6,1,13,2,1,3,0
"COG3966",3,0,0,1,1,0,0,1,2,0,0,1,34,5,2,1,0,0,4,2
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",126,110,119,120,107,148,104,109,141,93,112,128,33,147,133,115,141,117,117,85
"COG3969",50,45,19,42,37,82,26,46,58,71,45,34,1,18,2,8,32,60,26,45
"COG3971",0,0,2,2,0,0,3,0,0,0,4,2,1,2,0,0,12,3,1,0
"COG3972",23,0,7,8,1,1,0,1,3,0,1,1,4,0,6,28,0,0,10,0
"COG3973",47,15,31,22,67,34,34,55,10,41,20,34,70,18,8,30,19,19,36,20
"COG3975",4,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0
"COG3976",13,4,1,3,5,19,16,10,7,4,1,6,4,6,2,3,4,1,14,18
"COG3977",0,0,0,0,0,2,11,1,0,2,0,0,4,1,0,0,11,1,0,1
"COG3978",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG3979",0,0,0,1,0,1,0,2,0,0,0,0,8,1,1,0,4,0,5,0
"COG3980",14,8,0,14,5,15,17,6,4,7,2,5,0,14,0,2,2,5,7,9
"COG3981",11,3,4,5,4,1,1,5,6,3,2,3,8,2,5,7,11,1,1,4
"COG4001",45,38,95,40,82,53,60,37,47,95,0,68,18,21,53,0,51,54,37,26
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",3,9,1,8,0,1,2,1,10,3,5,1,10,4,2,1,1,17,10,3
"COG4034",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4043",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,9,0
"COG4086",2,4,7,5,8,3,5,2,3,3,4,7,27,3,1,3,6,0,2,0
"COG4087",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4091",0,0,3,4,1,2,0,0,2,3,2,0,2,0,0,0,0,0,2,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",11,14,27,17,14,16,26,11,24,22,57,70,10,59,36,43,70,37,105,56
"COG4097",0,0,0,0,0,0,0,1,0,0,3,0,5,1,0,1,0,0,5,0
"COG4098",0,0,0,0,2,0,0,0,0,1,4,0,47,0,0,1,1,0,0,1
"COG4099",10,12,7,18,8,13,13,15,7,6,13,9,7,4,26,12,10,22,16,7
"COG4100",17,16,23,14,33,5,22,21,16,9,15,21,29,25,16,36,21,9,15,5
"COG4104",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,5,0,0
"COG4105",0,0,1,1,0,0,4,0,0,0,4,1,2,1,0,1,3,2,1,2
"COG4106",1,0,0,2,8,0,5,0,0,1,1,0,0,1,0,0,2,1,0,1
"COG4107",2,1,0,1,0,1,7,1,0,0,1,1,0,1,1,2,3,4,0,2
"COG4108",56,50,65,42,59,44,63,57,62,39,56,56,73,80,74,60,39,58,75,46
"COG4109",0,0,0,2,1,1,0,0,0,0,1,0,28,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,4,0,0,0,4,1,0,2,0,0,2,3,0,0
"COG4115",10,10,22,21,6,2,10,13,27,28,36,26,7,1,5,6,2,23,13,2
"COG4116",1,0,0,0,7,0,0,2,2,0,0,0,7,1,1,0,0,0,0,2
"COG4117",1,0,1,1,0,1,5,0,0,1,2,0,0,0,0,0,4,0,0,3
"COG4120",17,32,49,23,34,5,21,20,22,6,22,30,61,22,22,27,29,11,24,28
"COG4121",12,8,3,15,6,18,13,15,22,11,26,6,1,3,2,2,11,22,11,8
"COG4122",15,11,10,9,11,9,7,10,11,8,29,20,20,31,23,23,24,27,27,21
"COG4123",36,21,32,31,19,29,24,28,34,34,27,34,42,28,23,42,26,26,30,29
"COG4124",9,21,14,27,42,18,31,40,4,15,49,12,8,14,63,42,21,13,16,24
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,1,0,0
"COG4127",0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",4,3,2,3,1,4,7,3,0,0,2,2,25,4,1,1,0,1,3,4
"COG4130",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG4133",0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,2,3,0,1,1
"COG4134",1,0,1,1,0,1,5,0,2,1,2,0,3,5,0,0,0,0,2,3
"COG4135",0,0,0,0,0,1,4,0,0,0,1,1,2,2,0,0,3,0,1,1
"COG4136",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG4137",2,0,0,0,0,1,6,1,1,2,2,0,2,0,1,1,2,1,2,0
"COG4138",0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,5,1,0,1
"COG4139",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG4143",1,0,2,0,0,3,1,0,0,2,2,0,3,0,0,0,3,1,0,3
"COG4145",4,4,1,7,4,4,12,5,6,4,8,10,12,5,5,4,5,4,13,9
"COG4146",42,59,75,22,57,53,34,21,33,44,23,49,6,35,54,26,54,54,23,78
"COG4147",0,0,0,1,0,0,1,0,1,0,2,0,3,0,0,0,2,1,0,2
"COG4148",2,0,0,2,0,0,6,1,2,1,4,2,3,3,0,1,7,1,6,0
"COG4149",11,6,10,7,5,5,5,3,11,2,6,13,18,3,5,7,11,4,9,5
"COG4150",1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4152",3,6,4,14,0,5,11,7,7,5,3,2,12,13,3,15,3,1,3,0
"COG4154",2,2,2,1,8,2,4,7,4,1,2,3,9,0,1,5,1,3,3,9
"COG4158",4,4,5,2,5,2,10,2,0,1,4,4,18,6,4,4,0,0,5,5
"COG4160",1,0,1,0,0,2,8,0,0,1,1,1,2,0,0,0,3,1,0,2
"COG4161",0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,3,2,0,1
