"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",9,13,17,14,13,6,20,14,8,9,12,13,6,10,11,34,15,7,16,33
"COG3728",1,3,4,3,7,3,8,3,2,4,4,1,0,2,1,4,3,1,1,17
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,3,3,2,0,1,0,0,1,0,0,0,0,8,0,0,0,0,2
"COG3731",0,0,4,1,2,1,0,0,1,0,0,0,0,0,8,0,0,1,1,4
"COG3732",0,0,2,5,2,0,1,0,0,1,0,2,0,0,5,0,0,1,0,0
"COG3733",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3734",0,0,0,0,0,1,10,0,0,0,9,3,0,1,1,0,3,0,1,0
"COG3735",3,3,5,1,9,11,12,10,6,0,3,21,9,4,10,7,6,6,11,4
"COG3736",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3738",0,3,7,1,3,3,1,1,1,1,3,0,4,2,3,1,8,5,1,8
"COG3740",10,4,5,4,1,8,6,0,6,5,4,3,0,6,3,11,3,7,1,2
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3745",0,1,0,0,3,0,0,0,1,0,0,0,2,3,0,0,0,4,0,0
"COG3746",21,23,8,3,3,18,11,1,19,8,20,8,10,13,38,20,6,13,50,14
"COG3747",3,5,0,0,0,2,2,1,3,2,3,0,2,0,0,1,3,0,0,2
"COG3754",18,10,14,68,19,23,25,22,21,36,26,10,38,20,34,21,10,54,50,13
"COG3757",93,75,66,89,88,37,60,99,71,56,93,65,35,81,18,19,70,39,19,56
"COG3758",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,17,8,14,24,21,11,10,13,11,12,7,9,10,17,6,7,14,13,15
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG3764",17,23,23,13,21,28,20,29,23,14,26,4,14,17,3,9,20,6,7,36
"COG3765",1,0,1,0,0,1,3,0,0,0,0,0,1,0,2,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",1,5,0,0,2,1,6,2,2,2,2,1,0,1,0,4,3,2,6,2
"COG3773",21,29,13,11,23,8,9,24,25,21,23,46,7,30,8,13,31,21,5,26
"COG3774",22,17,20,7,18,10,13,88,19,35,22,22,21,15,47,34,20,37,50,31
"COG3775",13,5,39,45,29,23,37,45,27,25,14,28,28,24,46,54,21,23,19,19
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3781",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",8,2,2,0,1,1,2,2,6,3,0,1,0,0,0,2,1,0,0,1
"COG3787",0,0,1,0,1,0,5,0,2,1,0,0,2,0,0,0,0,0,1,1
"COG3788",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,2,3,2,3,1,1,6,8,3,1,2,1,1,0,4,20,0,4,9
"COG3808",46,48,28,21,44,53,26,38,37,48,41,35,73,50,33,70,29,60,59,27
"COG3811",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3815",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,8,0,0,1
"COG3817",1,1,1,2,0,3,1,9,0,0,2,1,3,0,0,5,1,0,2,0
"COG3819",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3822",5,3,6,0,4,4,3,0,5,4,5,6,3,1,1,4,3,5,5,4
"COG3823",0,0,0,0,2,4,4,0,1,5,0,0,3,0,0,0,3,0,0,5
"COG3824",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,0,2,0,8,0,1,1,0,0,1,0,0,0,5,4,1,1
"COG3828",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,19,15,14,37,41,48,17,30,17,12,18,41,10,28,43,25,33,12,33
"COG3830",19,34,25,11,18,43,32,13,29,26,22,21,39,22,48,50,23,23,48,22
"COG3831",2,0,1,1,1,8,4,1,0,2,1,12,3,0,1,0,1,6,10,2
"COG3833",19,26,11,12,25,8,13,24,6,9,20,25,7,14,7,6,5,13,3,10
"COG3835",9,4,2,3,5,4,9,4,2,2,9,3,1,5,2,4,2,2,1,4
"COG3836",0,5,1,1,2,2,5,3,11,4,0,1,4,2,2,4,4,3,2,5
"COG3837",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3839",65,61,29,43,65,50,55,47,44,42,64,63,41,33,13,35,34,39,12,21
"COG3840",0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3842",73,64,55,53,67,54,58,57,66,67,64,54,59,68,65,84,32,61,69,43
"COG3843",156,107,44,63,106,124,65,88,115,74,95,75,51,73,27,54,83,43,16,75
"COG3845",36,42,23,10,46,47,23,25,52,42,57,48,35,32,10,22,22,21,10,36
"COG3846",0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3848",30,22,13,9,13,6,9,9,18,16,16,1,12,10,4,7,4,12,0,6
"COG3850",0,0,2,0,3,0,4,1,0,3,3,4,3,9,2,1,3,1,4,0
"COG3851",8,1,0,0,0,1,1,0,1,0,0,12,0,10,5,1,0,2,1,1
"COG3852",6,0,0,0,0,1,1,0,0,0,0,4,2,1,0,2,1,2,2,2
"COG3853",24,18,12,12,19,15,18,17,12,9,27,11,11,7,11,13,12,4,1,13
"COG3854",30,33,18,12,17,24,5,13,33,20,19,14,12,16,3,9,24,8,8,17
"COG3855",68,66,76,63,64,59,70,48,83,50,65,76,78,60,61,73,42,57,57,55
"COG3856",0,0,3,2,0,1,1,0,5,0,1,0,0,1,0,1,7,0,0,5
"COG3857",85,64,47,41,86,65,58,48,95,67,70,33,45,66,27,29,94,30,12,84
"COG3858",38,32,12,13,26,10,17,38,29,14,12,38,13,34,13,16,48,22,7,32
"COG3859",21,20,6,4,8,16,3,6,9,9,11,2,8,14,6,2,2,12,5,16
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",5,2,1,0,3,1,4,0,1,3,11,7,4,12,5,12,1,7,1,18
"COG3863",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,5,1,0,0,7,0,0,3,0,2,20,0,0,17
"COG3866",3,12,5,66,14,2,6,90,5,8,28,1,3,5,4,1,3,25,1,8
"COG3867",20,69,27,30,43,22,16,46,11,18,39,34,15,25,22,23,10,20,41,21
"COG3868",1,5,1,0,3,0,1,0,3,1,5,5,0,0,0,0,0,0,0,0
"COG3869",6,11,14,1,10,10,7,5,8,8,5,2,1,7,5,9,15,0,5,28
"COG3870",1,2,0,2,3,7,3,0,3,5,0,1,1,0,0,1,1,0,1,2
"COG3871",13,6,5,1,6,8,11,0,8,18,3,16,20,4,28,11,11,17,37,6
"COG3872",34,24,14,8,26,34,11,25,19,26,21,14,17,29,9,14,8,26,8,23
"COG3874",5,7,3,5,3,4,7,3,10,6,6,0,4,4,0,3,9,2,1,17
"COG3875",7,4,6,3,13,12,25,8,14,23,19,8,9,13,7,21,13,8,3,16
"COG3876",17,36,19,5,12,25,18,2,36,28,20,18,8,17,31,47,27,36,42,36
"COG3877",1,1,0,0,1,0,2,0,3,3,3,1,0,0,1,3,5,4,3,0
"COG3878",7,4,2,0,2,1,0,2,2,3,4,1,0,2,0,1,16,1,0,1
"COG3879",0,1,4,0,8,3,5,2,18,0,2,2,0,1,3,1,32,0,1,23
"COG3880",1,3,7,3,10,1,8,3,5,2,1,2,1,6,1,3,9,0,1,14
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,13,1,3,5,3,7,2,8,11,11,23,9,1,2,15,8,8,0,5
"COG3883",4,6,5,7,6,16,7,9,10,7,7,3,2,9,2,0,33,1,1,14
"COG3884",43,30,33,19,43,34,28,27,27,36,43,41,44,33,26,34,31,23,46,23
"COG3885",0,0,0,2,1,0,3,0,1,1,1,1,0,0,0,1,2,0,3,4
"COG3886",12,12,8,13,21,19,43,45,7,11,28,5,7,29,12,4,9,22,14,10
"COG3887",64,71,42,32,50,43,32,56,56,47,57,26,39,53,16,21,61,38,8,77
"COG3892",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,27,1,0,4,7,8,0,5,14,9,0,5,0,2,3,6,1,1,8
"COG3894",9,14,7,8,13,11,9,14,10,12,16,9,8,19,16,0,8,5,1,10
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,6,0,3,2,1,0,0,0,0,1,0,0,0,2
"COG3901",0,5,1,1,1,0,0,4,1,0,3,0,0,0,0,0,1,0,0,6
"COG3906",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",18,14,3,20,13,8,5,5,6,8,6,20,4,11,4,0,18,5,1,3
"COG3911",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3919",1,8,10,4,8,14,13,44,13,2,13,13,4,3,7,3,8,17,29,15
"COG3920",2,1,4,5,6,2,7,1,1,2,1,2,1,1,6,10,3,0,1,2
"COG3923",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",2,3,16,0,4,1,0,4,0,0,4,18,1,6,3,45,4,5,8,11
"COG3933",10,6,8,15,31,9,22,10,5,1,0,4,4,3,15,4,4,1,4,7
"COG3934",0,4,1,1,0,0,0,1,2,3,4,1,0,0,0,0,0,1,0,2
"COG3935",26,19,16,13,28,17,6,15,25,17,11,7,1,10,3,4,7,2,2,13
"COG3936",0,2,6,0,15,13,5,5,2,1,2,1,0,2,0,0,10,6,0,2
"COG3937",2,0,0,2,0,1,2,2,0,0,0,0,2,2,1,0,1,0,0,0
"COG3938",4,1,0,1,0,1,2,0,1,2,0,0,1,0,0,0,4,1,1,5
"COG3940",23,7,15,9,23,19,13,6,15,20,7,18,4,5,11,7,16,14,11,1
"COG3941",2,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG3942",0,0,0,9,0,3,3,8,0,0,0,0,1,1,0,0,0,0,0,0
"COG3943",49,72,79,64,50,79,77,83,120,62,60,84,75,54,60,50,73,115,74,69
"COG3944",24,32,19,24,15,32,20,18,32,18,26,15,11,20,4,12,38,21,6,30
"COG3945",0,0,0,1,3,1,6,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG3947",0,5,5,1,2,3,7,1,2,3,1,1,3,4,0,1,4,4,0,1
"COG3948",0,1,3,1,9,3,21,0,4,3,1,1,1,1,0,5,1,3,1,5
"COG3949",3,2,2,0,8,1,4,3,17,5,4,2,6,4,1,3,12,4,2,20
"COG3950",68,17,49,27,36,33,44,83,18,25,17,59,39,28,84,38,16,49,62,37
"COG3951",2,1,1,1,1,4,2,0,2,1,3,0,0,0,1,0,1,0,0,0
"COG3952",3,3,0,0,0,0,1,0,2,2,0,1,1,1,0,1,0,0,2,1
"COG3953",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG3955",0,2,0,1,3,2,5,3,2,5,0,0,1,0,1,4,0,0,3,0
"COG3956",15,9,27,24,19,16,20,17,11,11,22,10,19,4,12,12,16,15,15,19
"COG3957",19,17,13,3,10,15,11,18,24,29,13,7,6,22,7,6,51,12,5,11
"COG3958",28,40,22,29,25,40,32,39,46,44,18,23,16,12,3,8,17,7,4,14
"COG3959",30,42,29,28,33,39,33,30,47,35,42,55,32,29,36,23,47,32,21,38
"COG3960",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3962",1,3,5,2,5,10,2,2,2,2,5,0,2,5,5,0,1,2,1,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3964",1,4,0,0,8,4,3,1,6,2,11,4,6,6,9,11,3,3,3,4
"COG3965",0,3,0,2,5,1,2,2,3,2,4,0,6,2,0,1,3,4,0,4
"COG3966",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3968",109,114,144,176,124,120,99,166,108,159,113,124,146,134,114,163,82,103,114,96
"COG3969",19,21,56,1,14,29,29,2,35,37,17,36,40,23,81,63,32,36,71,31
"COG3971",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3972",3,0,3,82,3,1,0,2,1,2,2,0,0,5,0,1,0,0,36,1
"COG3973",22,35,15,17,36,35,9,23,37,34,36,37,22,37,27,18,100,30,41,13
"COG3975",0,0,0,0,0,0,1,1,0,7,0,0,2,5,0,1,2,0,0,0
"COG3976",4,6,3,2,3,4,2,3,2,7,7,2,2,4,1,6,6,4,11,8
"COG3977",0,0,6,0,0,0,3,1,2,1,0,0,2,1,0,1,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3979",0,1,1,0,1,0,0,7,1,0,0,3,0,5,0,1,0,0,0,0
"COG3980",0,6,5,0,3,1,3,5,13,9,12,20,9,3,10,3,15,5,2,5
"COG3981",10,4,2,5,2,1,3,5,9,5,3,1,3,5,3,5,21,10,0,12
"COG4001",49,50,116,17,92,57,77,41,52,59,76,27,78,41,95,43,44,55,90,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,1,1,0,11,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG4032",6,0,0,1,0,1,0,1,1,3,0,4,1,3,5,3,2,4,0,11
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
"COG4043",0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,11,0,0,2
"COG4085",0,0,1,0,0,0,0,0,2,0,0,3,3,1,1,0,0,0,1,1
"COG4086",6,3,2,8,1,7,2,7,2,9,2,1,5,9,3,1,2,2,1,4
"COG4087",0,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG4091",0,0,2,4,1,3,0,2,0,0,0,0,1,0,9,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",65,47,50,124,57,27,64,33,57,78,33,16,64,54,80,53,45,54,35,103
"COG4097",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4098",0,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0,0
"COG4099",1,4,16,18,12,7,18,21,10,11,5,22,9,7,7,10,8,10,5,4
"COG4100",42,37,22,22,30,20,19,27,28,28,23,18,14,28,10,12,54,16,5,43
"COG4104",0,2,1,0,1,0,0,0,0,1,0,3,1,2,1,0,1,5,0,0
"COG4105",0,1,1,0,1,0,5,2,0,2,1,1,3,7,1,0,0,0,1,0
"COG4106",0,0,0,0,0,2,2,2,1,1,0,0,1,0,0,2,0,1,0,1
"COG4107",0,0,0,0,0,1,5,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4108",65,75,65,80,59,47,45,74,64,52,71,35,76,62,34,50,29,58,52,45
"COG4109",1,0,0,0,0,1,0,3,0,8,0,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4115",4,8,8,1,3,3,16,2,25,11,15,10,23,5,14,5,13,7,16,39
"COG4116",0,1,0,2,0,0,0,4,0,1,0,1,0,1,0,2,0,0,0,0
"COG4117",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",37,38,12,25,34,33,12,35,28,28,41,17,20,30,9,12,22,30,9,38
"COG4121",11,4,5,2,9,9,7,1,12,17,6,6,3,16,13,17,7,17,22,12
"COG4122",30,22,20,10,26,29,35,35,31,27,17,42,30,34,30,31,28,35,32,27
"COG4123",39,34,21,24,33,34,32,33,32,27,27,19,19,28,35,35,38,22,22,36
"COG4124",8,43,21,60,36,7,19,93,6,26,31,55,11,25,19,2,18,19,17,13
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,4,1,3,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG4127",1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,5
"COG4129",6,9,1,0,1,3,2,6,1,4,16,19,0,3,7,2,1,0,1,1
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG4133",0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,3,0
"COG4134",1,0,1,0,0,1,0,2,1,0,2,1,0,1,0,0,0,0,1,0
"COG4135",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,1,3,0,0,1,1,1,2,1,0,0,1,0,3,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4143",1,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,1,0
"COG4145",6,1,4,2,10,5,13,8,6,4,7,1,15,4,3,5,2,1,1,6
"COG4146",30,26,52,66,34,23,34,47,39,48,50,49,57,22,68,34,32,67,75,30
"COG4147",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4148",2,0,1,1,0,1,4,2,0,2,1,0,0,6,2,0,0,0,4,0
"COG4149",21,6,8,6,4,8,4,10,3,11,11,1,7,16,2,5,3,6,2,5
"COG4150",0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4152",10,25,7,0,12,10,10,5,16,10,6,2,4,9,3,7,9,5,10,16
"COG4154",2,3,2,1,3,2,2,2,4,2,7,0,0,3,2,1,6,0,0,3
"COG4158",2,16,0,0,5,2,3,4,5,3,7,14,3,7,2,5,4,0,1,1
"COG4160",0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4166",99,69,56,44,41,48,64,49,34,46,48,17,85,34,15,12,25,67,10,61
"COG4167",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4168",0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG4170",1,0,0,1,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4172",6,2,0,0,2,6,8,2,6,2,3,1,2,9,1,0,0,2,0,1
"COG4174",0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4175",17,12,13,1,9,19,19,3,13,18,11,32,19,13,30,34,12,11,41,18
"COG4176",18,8,7,2,16,10,15,0,6,8,1,19,17,4,18,26,4,9,26,11
"COG4177",23,21,24,18,29,12,19,19,28,19,19,11,14,16,15,20,15,14,5,31
"COG4178",1,0,3,4,8,4,19,3,6,0,4,4,2,4,6,1,1,0,3,5
"COG4181",1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4185",3,13,24,23,24,10,20,17,12,9,6,12,11,5,17,15,24,11,12,9
"COG4186",4,8,6,3,17,4,11,3,11,16,5,5,6,8,5,11,19,12,17,14
"COG4187",1,0,0,0,0,4,9,2,1,1,2,0,0,1,2,5,1,1,3,6
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4189",7,5,1,5,4,3,3,4,3,4,2,0,3,5,8,1,1,3,2,5
"COG4191",1,5,1,0,2,8,2,11,9,2,1,4,11,2,4,20,4,7,12,11
"COG4193",13,12,13,8,22,11,4,30,22,13,27,19,3,16,3,3,69,8,1,15
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",19,41,29,37,36,47,37,25,45,34,37,34,23,36,28,50,25,33,39,45
"COG4199",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4200",2,0,0,1,0,0,2,3,2,4,2,0,0,5,5,1,0,2,0,2
"COG4206",68,74,203,183,179,225,183,161,174,162,129,227,203,121,206,211,107,189,249,173
"COG4208",8,8,3,6,12,6,8,8,5,6,2,3,1,6,1,1,1,3,2,1
"COG4209",56,92,32,35,53,20,36,32,23,39,105,109,20,81,21,26,35,31,6,28
"COG4211",32,24,17,18,16,11,12,19,16,18,21,7,16,20,1,7,7,12,0,13
"COG4213",11,11,1,5,5,8,11,3,4,2,10,11,3,1,4,4,1,0,1,6
"COG4214",5,5,1,4,3,8,5,2,1,1,4,11,1,1,1,0,1,0,0,2
"COG4215",0,0,0,0,0,2,3,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG4219",18,44,22,20,38,35,28,30,43,49,63,129,3,27,9,24,36,18,13,32
"COG4220",1,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4221",17,8,14,8,17,19,22,7,20,21,15,20,29,16,31,27,11,14,32,23
"COG4222",0,0,10,18,2,1,7,20,0,0,11,0,0,0,0,1,0,0,0,1
"COG4224",10,8,1,3,6,1,3,2,6,4,7,8,11,8,2,1,5,10,0,1
"COG4225",132,85,107,63,98,119,91,110,120,95,78,188,161,132,258,197,97,209,270,72
"COG4226",1,0,1,3,1,0,1,0,0,0,6,5,1,1,1,1,3,8,2,2
"COG4227",17,25,14,1,77,19,62,44,21,14,23,29,60,23,8,15,39,21,54,36
"COG4228",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,1,1,1,3,3,0,0,0,1,0,4,0,0,0,0,0,0
"COG4231",40,49,36,8,54,49,28,16,58,51,45,30,63,33,45,44,32,52,52,37
"COG4232",17,33,27,42,23,25,23,26,25,31,29,40,36,42,27,30,25,35,37,29
"COG4233",0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,3,1
"COG4235",0,0,0,0,3,0,4,1,0,6,2,0,1,9,2,1,1,0,4,2
"COG4237",1,0,2,0,0,2,1,0,0,4,3,2,1,1,0,0,1,2,1,4
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,4,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4241",0,1,3,3,3,0,7,2,3,1,0,1,1,0,4,2,4,1,0,5
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,2,1,0,2,19,3,1,2,1,1,0,0,1,2,1,0,0
"COG4248",3,3,0,0,0,2,6,0,0,3,1,1,0,0,0,0,0,1,1,0
"COG4249",2,5,11,3,0,17,4,13,0,4,1,24,1,3,5,2,2,29,1,1
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,2,0,0,7,0,1,1,1,0,1,0,0,0,0
"COG4260",17,28,18,10,26,17,25,16,23,22,29,18,24,15,8,18,43,18,7,24
"COG4261",3,0,2,0,0,2,3,0,5,7,2,14,10,10,23,14,7,5,18,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0
"COG4264",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4267",7,5,3,4,2,9,4,5,3,2,7,5,4,4,1,12,2,5,0,1
"COG4268",7,17,12,37,18,15,32,22,6,5,15,12,4,15,4,4,4,10,4,11
"COG4269",0,0,0,0,0,1,4,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4271",0,4,0,0,0,4,0,2,0,1,4,9,1,0,1,0,1,0,1,3
"COG4277",45,36,41,17,26,37,24,20,42,37,5,3,15,12,10,14,3,13,8,8
"COG4279",0,0,3,0,0,0,1,1,1,7,0,1,0,4,0,1,1,0,0,0
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4283",3,7,3,4,8,7,4,4,4,5,4,2,6,7,1,0,6,7,1,5
"COG4284",20,18,5,9,22,3,5,11,26,9,8,7,6,16,4,1,25,7,0,45
"COG4286",13,1,4,9,9,5,3,11,7,6,5,0,8,15,2,2,38,6,0,12
