"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG3549",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3550",50,35,130,85,76,42,73,101,178,45,18,113,14,43,71,54,58,45,47,46
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,1,0,0,0,22,1,0,1,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3560",14,2,2,7,3,4,11,0,11,4,7,16,16,1,10,10,13,12,17,25
"COG3561",1,1,3,1,1,0,0,1,2,18,2,2,8,1,0,0,5,0,0,0
"COG3562",0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3563",2,0,0,2,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,19,0,10,59,0,0,46,0,0,2,1,2,8,0,0,2,3
"COG3567",0,1,0,18,0,9,41,0,0,55,0,0,6,7,4,23,7,1,12,1
"COG3568",90,82,53,68,23,72,102,16,90,35,4,102,18,8,59,75,55,59,48,75
"COG3570",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,1,0
"COG3572",0,0,3,0,2,2,0,5,1,4,48,0,36,2,3,0,8,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,1,0,0,2,11,0,6,2,1,0,3,0,0,0
"COG3579",75,66,37,62,53,54,80,33,59,18,119,50,41,23,71,34,82,54,58,69
"COG3580",28,69,81,65,64,46,35,110,36,39,92,47,61,135,61,56,51,98,48,25
"COG3581",9,22,24,21,23,15,13,28,14,8,97,49,59,100,52,37,47,44,45,24
"COG3583",6,12,6,4,10,12,2,12,5,4,3,2,5,6,7,14,16,18,16,1
"COG3584",5,11,15,16,6,7,7,8,7,1,5,2,20,19,6,12,14,21,17,11
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG3586",2,0,4,4,6,12,0,13,4,25,0,2,0,3,0,1,0,3,0,4
"COG3587",16,40,68,35,18,21,29,36,12,11,11,25,2,27,21,72,51,94,43,55
"COG3588",0,0,2,3,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3589",3,1,3,0,2,6,0,5,0,5,11,0,0,5,1,2,0,3,2,1
"COG3590",45,51,28,52,92,54,60,35,45,25,96,33,84,23,68,28,51,43,45,63
"COG3591",0,3,1,6,3,2,0,1,0,10,0,0,0,1,0,9,0,8,2,0
"COG3592",0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3593",3,3,5,4,6,9,27,1,11,27,15,56,43,31,8,16,14,28,9,16
"COG3594",14,34,41,37,22,43,12,32,41,17,10,69,47,17,27,22,47,10,31,27
"COG3595",0,3,0,0,3,0,1,2,0,1,1,0,0,0,2,0,0,0,3,0
"COG3596",1,3,2,0,4,4,1,2,1,1,4,1,1,1,4,0,0,0,0,2
"COG3597",0,2,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,1,0
"COG3598",0,3,2,4,0,3,7,10,7,5,13,0,8,3,1,0,0,0,0,0
"COG3599",3,3,12,3,8,3,1,5,1,7,11,2,34,6,7,5,12,5,6,2
"COG3600",16,7,4,0,13,6,4,6,3,3,2,5,2,9,4,4,3,2,1,2
"COG3601",5,18,10,14,12,8,13,16,7,7,30,18,34,25,13,11,15,15,18,5
"COG3602",1,1,1,0,0,0,0,0,4,1,0,4,0,0,0,2,0,0,0,0
"COG3603",3,0,1,2,1,1,1,1,1,2,0,0,0,1,2,0,0,1,0,2
"COG3604",8,10,14,3,8,11,18,8,7,21,9,8,4,5,8,74,12,18,28,22
"COG3605",1,0,0,0,3,5,0,0,0,12,5,1,3,0,0,4,0,0,0,1
"COG3608",2,8,17,18,14,5,14,15,2,1,0,9,6,6,8,2,3,8,4,1
"COG3609",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3610",7,7,13,13,5,14,13,10,14,20,10,7,22,15,7,13,13,8,8,21
"COG3611",0,0,0,0,1,0,1,6,4,1,8,0,35,4,0,0,0,0,0,1
"COG3613",0,0,1,0,0,0,3,0,0,2,20,0,2,0,0,0,0,2,1,0
"COG3615",0,0,0,0,0,2,0,1,0,5,0,0,2,1,0,0,0,1,0,0
"COG3616",1,2,1,1,3,1,7,3,7,1,0,0,1,2,2,0,0,4,1,5
"COG3617",8,16,26,29,39,17,82,17,32,16,9,11,11,16,9,11,18,5,3,21
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,1,1,1
"COG3619",7,17,20,23,17,7,9,17,4,9,36,12,50,38,13,12,14,11,23,2
"COG3621",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3622",1,6,1,2,2,5,3,2,2,17,2,4,0,1,1,8,3,6,0,4
"COG3623",3,3,0,0,2,5,2,0,0,18,7,3,2,5,1,7,3,2,0,2
"COG3624",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG3625",0,0,3,1,1,3,1,0,0,15,4,3,1,0,0,1,0,2,1,1
"COG3626",1,2,2,0,1,4,4,1,2,49,0,2,1,0,0,3,0,1,0,2
"COG3627",2,3,0,0,0,2,0,0,0,30,1,2,4,0,1,2,0,0,3,5
"COG3628",0,1,0,0,0,0,1,0,1,16,1,1,1,0,0,4,1,1,0,0
"COG3629",0,2,0,0,0,0,2,1,0,2,0,0,4,2,1,1,1,0,1,2
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",11,7,13,9,15,18,9,8,5,15,36,14,45,25,3,23,8,33,16,6
"COG3634",36,25,20,27,10,24,31,2,33,24,4,35,18,3,41,57,34,30,23,28
"COG3635",30,43,25,31,26,19,38,21,45,8,5,24,8,11,30,26,40,31,31,24
"COG3636",1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,2,1,0,2
"COG3637",2,0,0,0,1,2,0,1,3,71,8,0,0,2,0,11,0,0,1,0
"COG3638",0,3,6,4,3,3,3,5,2,8,4,3,3,0,1,2,6,2,2,3
"COG3639",4,5,6,6,7,3,2,5,3,5,9,2,6,6,3,4,7,1,3,2
"COG3640",4,5,10,5,2,2,0,15,3,1,9,1,22,22,1,6,6,5,11,3
"COG3641",5,7,14,6,6,6,5,14,3,5,4,4,24,29,5,11,9,10,12,4
"COG3643",13,21,21,21,4,10,17,0,20,1,2,13,4,2,18,13,9,15,28,17
"COG3645",9,16,23,26,18,14,5,29,22,12,11,17,3,8,6,19,22,9,3,23
"COG3646",0,0,4,8,2,14,1,6,2,45,1,1,2,1,0,1,2,1,1,2
"COG3647",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0
"COG3649",7,7,9,14,3,8,3,21,13,1,2,2,2,2,1,3,4,3,2,3
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3653",3,7,13,0,0,3,8,3,1,1,0,3,7,12,3,4,6,4,9,8
"COG3654",2,2,2,2,2,3,3,0,0,5,6,2,4,13,2,3,3,1,5,2
"COG3655",13,8,6,16,20,12,16,9,9,12,5,4,4,8,4,2,4,3,6,6
"COG3657",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3661",24,15,21,29,29,17,33,59,18,5,2,41,0,15,44,13,22,37,33,18
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",22,17,24,10,20,22,19,20,27,23,12,21,13,20,24,22,23,20,21,11
"COG3664",6,13,13,8,4,5,1,20,0,1,11,5,64,5,11,10,3,3,8,5
"COG3665",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3666",250,382,85,156,294,191,172,232,155,53,46,152,113,336,147,119,147,138,179,190
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,3,1,0,1,1,0,6,1,8,1,0,0,0,0,1,0,0,1,1
"COG3669",272,197,190,187,158,245,161,96,216,92,71,208,63,87,211,211,148,169,160,275
"COG3671",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",3,8,3,1,4,5,4,3,13,19,3,7,0,2,10,18,8,6,3,9
"COG3677",3,15,1,2,11,11,7,8,5,68,3,14,0,8,18,19,0,3,0,7
"COG3678",1,0,0,0,1,4,0,0,0,13,1,1,3,0,0,5,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0
"COG3680",0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3681",61,19,40,38,39,56,57,45,32,38,23,36,36,46,31,49,45,77,55,57
"COG3682",7,12,20,19,17,5,17,13,9,4,10,34,47,20,6,11,15,11,12,8
"COG3683",0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,1,0
"COG3684",0,0,0,0,1,0,0,0,1,9,2,0,3,0,0,0,0,1,0,1
"COG3685",0,0,0,0,2,0,0,0,0,12,2,2,1,0,0,6,0,0,0,1
"COG3688",13,29,34,26,23,14,14,32,12,7,20,19,44,59,31,27,26,30,36,6
"COG3689",0,3,2,6,9,3,5,11,1,1,8,8,24,14,8,3,10,6,3,3
"COG3691",1,0,0,1,1,2,0,0,0,5,4,0,3,1,0,2,0,1,0,1
"COG3692",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3693",21,17,29,47,23,22,20,59,26,4,1,17,1,15,29,10,20,20,25,17
"COG3694",0,2,4,0,0,3,3,0,0,1,2,1,4,0,0,0,0,0,1,0
"COG3695",16,12,14,13,0,6,23,1,16,17,8,16,2,6,8,14,6,15,16,22
"COG3696",127,111,54,114,75,98,95,41,213,82,5,40,2,11,35,38,30,41,22,76
"COG3697",2,2,3,2,3,1,8,1,0,6,2,2,2,3,2,2,2,12,2,4
"COG3698",2,0,0,0,2,0,0,1,0,14,0,0,0,0,0,1,0,0,0,1
"COG3700",0,0,0,0,1,4,0,1,0,15,2,1,5,0,0,3,0,1,0,0
"COG3701",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3703",0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,1,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,14,12,16,15,22,6,11,11,6,10,14,23,30,26,13,14,8,20,3
"COG3706",488,303,231,242,165,409,314,284,582,92,35,403,22,186,387,236,226,218,192,377
"COG3707",2,7,9,5,4,3,7,4,3,9,14,4,2,3,2,4,3,11,6,5
"COG3708",2,6,9,0,9,4,1,6,3,4,4,3,3,4,2,1,4,2,3,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0
"COG3710",0,0,0,0,2,6,2,0,6,49,10,0,6,0,0,0,0,1,0,3
"COG3711",59,11,16,52,39,91,23,39,29,84,89,19,214,125,29,27,38,29,28,41
"COG3712",172,60,95,102,36,124,113,58,155,31,63,394,6,54,322,336,281,333,130,569
"COG3713",0,0,0,0,5,0,1,0,2,10,2,1,0,0,0,2,0,1,0,3
"COG3714",0,0,0,0,1,5,0,0,1,10,1,0,1,0,0,1,0,0,0,0
"COG3715",14,4,7,11,13,22,14,28,20,58,41,10,76,40,6,29,8,23,3,5
"COG3716",3,2,5,6,5,7,8,9,6,16,41,7,84,47,8,29,8,23,6,11
"COG3717",40,17,32,39,24,23,40,30,50,20,10,29,2,23,44,31,27,31,26,27
"COG3718",14,3,5,1,3,6,4,6,2,0,0,0,4,4,0,2,5,2,1,2
"COG3719",1,0,0,0,1,3,0,0,0,9,1,0,1,0,0,3,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,5,1
"COG3722",0,0,0,0,2,4,0,0,0,13,1,0,2,0,0,11,0,0,0,1
"COG3723",1,2,3,23,3,4,4,2,9,3,3,2,4,7,0,13,3,1,7,10
"COG3724",0,0,0,0,0,1,0,0,0,12,2,0,2,0,0,5,0,0,1,0
"COG3725",0,0,0,0,1,1,0,0,0,12,0,1,1,0,0,1,0,0,0,0
"COG3726",0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG3727",3,9,12,7,11,21,32,17,7,17,22,19,3,7,14,18,22,7,12,8
"COG3728",0,1,3,5,1,5,2,4,0,25,4,2,5,2,3,6,4,1,4,2
"COG3729",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3730",5,0,0,0,1,4,1,0,0,7,1,0,6,1,0,1,0,1,0,0
"COG3731",4,0,0,2,3,8,0,0,0,8,0,1,9,0,0,3,0,1,0,0
"COG3732",8,0,1,0,0,6,0,0,0,1,4,0,23,1,0,3,1,2,0,2
"COG3733",1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,5,0,0,0,1
"COG3734",0,3,2,0,2,2,1,2,2,14,1,1,0,0,0,1,0,0,1,1
"COG3735",4,11,5,2,1,3,10,5,5,8,0,17,1,1,13,7,7,2,1,4
"COG3736",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG3738",0,4,3,0,5,3,0,4,3,14,2,3,0,2,0,5,5,5,3,2
"COG3740",7,4,5,1,2,2,10,0,5,11,1,5,0,5,2,14,7,1,1,3
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",42,13,18,27,3,16,15,1,21,4,2,4,0,3,18,16,13,28,17,31
"COG3747",0,0,1,1,3,2,1,0,2,5,3,2,1,0,2,2,3,3,2,1
"COG3753",1,0,0,0,1,1,1,0,1,8,0,0,0,0,0,2,0,0,0,0
"COG3754",31,26,24,36,11,23,26,17,16,14,5,13,21,19,24,18,33,20,10,42
"COG3755",1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3757",19,40,69,21,55,79,17,87,15,18,34,66,65,69,57,56,121,25,52,17
"COG3758",0,0,3,0,2,0,0,0,1,8,1,3,6,0,0,1,1,0,0,4
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0
"COG3760",9,11,17,2,7,8,4,9,1,4,6,10,10,16,8,9,15,5,9,8
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0
"COG3764",6,5,30,9,15,9,11,24,8,32,152,5,46,37,13,11,36,10,20,3
"COG3765",1,0,0,2,0,4,0,0,1,31,4,0,3,1,0,3,1,2,0,2
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,4,0,2,1,0
"COG3769",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,3,0,2,0,0
"COG3771",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG3772",0,1,2,2,3,4,4,0,1,63,4,3,6,3,4,4,0,2,6,5
"COG3773",3,22,28,18,23,9,9,24,8,9,7,47,21,30,15,8,15,14,13,7
"COG3774",39,12,24,48,19,39,31,74,28,12,19,11,11,10,28,34,15,9,30,30
"COG3775",39,26,23,33,18,56,31,36,28,8,5,8,10,8,11,9,9,14,11,12
"COG3776",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,1,0,1
"COG3783",0,0,0,0,1,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,1,0,0,1,5,1,0,0,0,1,3,0,0,0,0
"COG3785",1,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1
"COG3786",0,3,2,1,2,0,4,1,1,4,0,0,0,1,1,1,2,1,0,0
"COG3787",2,0,4,0,1,1,0,0,0,5,1,0,0,0,1,3,1,0,1,0
"COG3788",0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,3,0,0,0,0
"COG3789",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3790",0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3799",0,0,6,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0
"COG3804",0,3,12,3,1,0,7,2,1,6,17,2,0,4,1,0,3,4,0,1
"COG3808",45,63,55,47,70,47,66,36,71,33,8,42,11,24,58,37,47,55,63,58
"COG3811",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3817",1,0,1,1,1,2,4,3,1,2,3,1,3,6,0,1,1,4,2,1
"COG3819",0,0,0,0,2,0,7,4,0,0,3,0,3,4,0,2,0,0,1,1
"COG3822",3,4,6,0,1,4,4,3,5,1,1,8,1,2,6,0,1,6,2,3
"COG3823",0,2,4,0,0,2,0,0,0,7,0,0,0,1,2,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3825",0,3,4,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,9,30,14,15,34,47,25,6,22,1,7,3,8,7,9,5,11,10,17
"COG3830",29,43,38,37,32,41,35,18,33,9,18,27,12,14,24,30,44,30,26,30
"COG3831",2,0,1,0,0,1,0,0,2,11,7,6,1,0,9,8,1,2,0,5
"COG3832",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,14,6,13,17,6,2,22,11,24,57,28,33,20,15,12,11,5,27,5
"COG3835",5,2,3,2,4,2,5,8,2,10,2,6,7,10,6,7,3,4,1,4
"COG3836",3,3,8,1,4,2,0,0,0,9,7,1,2,2,0,4,0,0,3,7
"COG3837",0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3839",13,49,43,24,52,31,39,44,21,78,80,77,73,59,43,42,38,65,54,28
"COG3840",0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,2,0,1,1,0
"COG3842",55,71,63,61,80,54,76,49,54,59,51,48,74,58,59,69,51,63,71,74
"COG3843",29,60,116,80,65,47,46,96,20,20,40,67,65,79,56,76,72,97,72,21
"COG3845",11,31,63,19,22,13,24,28,14,24,30,45,71,44,31,32,34,36,29,10
"COG3846",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,12,10,14,7,1,3,11,10,2,15,0,25,9,15,27,7,20,11,3
"COG3850",1,1,0,6,3,7,0,2,1,34,7,0,3,3,0,13,1,5,3,3
"COG3851",2,0,3,2,3,6,1,2,3,10,3,11,1,2,0,5,0,1,2,0
"COG3852",2,0,0,3,3,8,0,0,4,23,4,4,3,1,0,9,1,1,1,7
"COG3853",6,8,11,23,10,14,4,13,4,11,31,14,34,33,14,16,14,20,13,6
"COG3854",8,15,27,19,12,6,8,19,7,7,8,9,18,21,20,13,12,20,19,6
"COG3855",72,70,62,66,57,59,82,61,59,11,4,18,15,19,15,16,22,24,34,26
"COG3856",4,0,2,0,2,2,0,3,0,1,9,0,2,0,0,0,1,0,1,0
"COG3857",7,13,26,8,13,21,9,18,1,3,53,41,130,94,42,45,62,44,49,15
"COG3858",10,11,28,25,24,13,15,38,11,9,16,39,52,54,15,16,12,16,15,6
"COG3859",9,9,10,13,9,2,3,7,6,3,8,3,25,12,7,16,11,14,10,2
"COG3860",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3862",3,10,6,5,2,2,5,6,4,2,4,8,5,13,7,5,3,0,4,1
"COG3863",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG3864",0,3,3,3,4,2,0,0,0,1,2,0,9,0,0,0,0,0,0,0
"COG3866",5,21,9,2,2,7,4,99,7,1,0,5,2,5,10,2,11,11,2,0
"COG3867",15,42,20,41,50,18,33,53,30,5,4,45,6,43,50,20,36,12,56,34
"COG3868",2,3,1,1,2,0,0,0,2,0,0,11,0,0,2,0,0,0,6,0
"COG3869",4,9,15,4,1,11,5,6,2,7,1,1,5,3,2,2,2,12,5,0
"COG3870",2,2,2,1,1,3,6,2,0,2,1,1,0,3,2,5,6,1,3,0
"COG3871",32,9,11,14,3,8,8,0,14,8,3,14,0,1,13,11,7,20,2,34
"COG3872",15,21,33,16,24,14,12,18,13,4,8,19,16,26,25,24,30,11,27,6
"COG3874",0,5,8,4,4,2,1,8,1,2,0,0,1,6,5,3,5,9,4,0
"COG3875",12,15,12,10,7,5,24,5,10,9,3,7,4,11,6,5,6,22,9,13
"COG3876",29,32,34,57,14,19,40,4,41,7,1,17,0,4,41,19,30,51,47,46
"COG3877",0,1,1,1,0,0,2,0,4,1,0,2,0,0,2,2,0,2,0,8
"COG3878",0,3,1,0,1,3,1,1,0,0,1,3,1,0,3,0,5,0,1,0
"COG3879",0,1,9,1,1,4,1,2,2,18,80,1,0,0,2,0,16,2,1,3
"COG3880",4,2,9,0,3,2,4,4,1,4,2,1,0,1,2,2,8,3,4,1
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,13,5,7,6,1,23,3,11,4,2,15,4,5,12,7,18,2,4,5
"COG3883",0,8,10,7,9,1,0,7,2,4,0,2,22,2,1,2,1,1,1,0
"COG3884",31,31,24,29,43,26,26,23,31,19,9,44,37,32,29,24,24,36,28,23
"COG3885",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1
"COG3886",11,8,7,15,13,29,5,49,13,14,118,5,56,38,11,12,30,34,15,18
"COG3887",24,44,69,21,45,27,18,41,17,14,34,32,109,83,38,42,40,36,48,14
"COG3892",0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,4,1,1
"COG3893",3,10,7,6,2,7,3,0,4,3,1,1,0,0,3,0,0,7,2,5
"COG3894",12,11,18,10,11,1,2,12,4,4,12,13,41,36,12,5,3,6,24,2
"COG3895",0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3899",1,2,0,1,2,0,0,0,0,1,0,1,11,3,0,0,3,0,2,1
"COG3901",0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,2,6,2,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,3,0,2,2,0,17,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3910",0,10,10,19,7,4,2,9,4,5,1,9,6,3,12,10,5,10,7,0
"COG3911",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",11,33,12,1,23,9,1,37,3,5,5,10,22,4,12,7,14,5,5,8
"COG3920",3,0,4,1,0,8,5,1,2,5,55,1,7,1,0,1,11,4,6,8
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,6,1,0,2,0,0,1,0,0,0,0
"COG3924",0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,0,0
"COG3926",1,5,3,23,1,1,22,0,0,0,1,18,2,1,3,4,7,0,4,12
"COG3933",34,5,4,8,8,57,18,7,3,17,15,21,22,55,3,16,4,7,12,1
"COG3934",0,5,1,0,1,0,0,1,0,1,8,1,0,0,5,0,9,0,2,0
"COG3935",9,14,23,20,17,12,8,26,9,5,9,19,45,38,18,14,14,6,20,6
"COG3936",1,0,3,2,1,0,0,4,0,3,0,1,0,3,1,7,1,9,1,0
"COG3937",1,0,0,1,0,0,0,0,0,1,9,0,6,3,0,3,3,0,0,0
"COG3938",0,1,0,1,1,1,0,1,0,0,0,2,6,1,0,0,0,1,1,0
"COG3940",27,28,16,41,9,47,18,4,71,42,78,36,15,12,15,37,18,15,26,31
"COG3941",1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4
"COG3942",0,0,0,0,0,0,0,4,0,0,76,1,121,0,1,0,9,0,3,0
"COG3943",58,54,112,56,86,70,48,87,118,41,12,88,19,57,62,37,59,50,56,54
"COG3944",11,19,20,15,16,10,10,30,2,10,66,10,48,38,16,13,21,16,20,4
"COG3945",5,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3947",2,4,3,0,1,1,2,4,1,4,1,0,2,2,4,4,1,0,3,0
"COG3948",1,1,9,11,1,5,8,2,5,39,3,1,3,5,1,15,1,0,3,3
"COG3949",0,15,13,6,5,4,6,7,0,2,0,1,9,7,2,1,1,7,11,1
"COG3950",104,16,27,58,60,51,35,109,53,8,13,52,13,42,32,35,28,78,69,37
"COG3951",0,1,0,0,8,3,0,0,2,8,3,0,3,0,2,4,0,0,0,0
"COG3952",2,0,0,0,0,0,3,1,1,1,0,2,0,1,0,2,0,0,2,1
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,1,0
"COG3954",1,0,0,0,1,1,0,0,1,4,2,0,2,0,0,4,1,0,0,0
"COG3955",1,1,1,0,2,0,0,1,0,2,0,0,2,3,1,0,1,0,0,0
"COG3956",11,17,13,19,25,23,22,25,13,2,3,7,7,17,14,18,15,16,27,6
"COG3957",2,14,27,1,7,7,2,15,5,16,81,8,58,35,11,11,18,13,34,0
