"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG3677",8,2,0,8,8,12,11,3,2,12,24,1,3,17,8,0,9,6,16,3
"COG3678",3,0,0,0,0,0,0,0,0,3,12,1,0,3,1,0,14,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0
"COG3681",60,46,36,54,48,65,54,42,63,38,69,53,59,43,52,45,50,45,54,53
"COG3682",20,5,12,19,6,18,10,20,4,12,18,14,22,31,9,13,5,6,9,28
"COG3683",0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,1,1,0
"COG3684",0,0,0,1,1,0,2,0,3,1,0,1,0,1,0,0,0,0,1,0
"COG3685",0,0,1,0,1,0,0,0,4,2,6,2,0,1,0,0,15,1,2,0
"COG3688",14,20,19,74,26,31,26,43,13,26,35,9,26,21,39,29,11,10,33,35
"COG3689",0,3,3,16,9,2,1,4,8,0,9,4,10,8,4,6,8,4,6,3
"COG3691",2,0,1,0,0,1,0,0,1,0,13,1,0,0,1,0,7,0,3,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",8,29,11,15,10,11,46,18,28,19,0,18,55,18,7,36,18,27,5,34
"COG3694",0,0,2,0,1,2,0,0,5,0,0,0,3,0,0,0,1,0,0,0
"COG3695",13,1,17,4,9,6,9,5,9,11,8,14,6,9,7,14,8,19,12,10
"COG3696",135,80,72,22,7,65,111,64,124,64,28,215,54,132,105,110,123,204,100,85
"COG3697",2,4,2,3,11,9,1,3,8,12,9,1,3,2,6,3,6,7,4,2
"COG3698",1,0,0,1,0,0,1,0,2,0,7,0,0,0,0,0,1,0,3,0
"COG3700",5,0,0,1,0,0,0,0,1,0,6,1,0,1,0,0,6,0,2,0
"COG3701",1,0,2,0,5,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",6,19,20,37,17,20,12,10,9,27,22,7,24,25,13,16,9,4,6,22
"COG3706",446,339,208,173,24,137,434,134,620,214,140,471,338,379,361,245,431,376,242,270
"COG3707",6,8,6,7,17,6,4,3,6,9,6,3,3,6,4,3,1,2,5,6
"COG3708",7,4,5,7,0,2,7,2,10,10,2,0,1,0,4,0,1,1,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,2,0
"COG3710",3,0,0,1,0,0,1,0,22,3,15,11,1,2,1,0,15,2,1,0
"COG3711",63,45,38,108,238,27,36,70,124,34,111,34,45,11,38,35,50,38,29,20
"COG3712",489,144,195,57,21,102,307,95,666,156,112,803,176,305,327,347,280,523,321,318
"COG3713",9,0,0,0,0,0,0,0,4,0,10,0,0,0,1,1,10,0,1,2
"COG3714",0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,0,7,0,1,0
"COG3715",19,21,11,46,85,5,9,28,28,59,44,11,41,7,11,13,33,8,23,10
"COG3716",11,29,15,75,110,10,7,37,33,57,46,17,29,12,13,12,35,10,27,7
"COG3717",38,46,15,23,8,14,42,7,39,11,20,35,40,64,43,39,35,31,32,18
"COG3718",0,9,10,6,54,1,2,0,3,14,10,1,0,10,2,1,7,2,1,1
"COG3719",2,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,4,0,4,0
"COG3720",0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,5,0,0,0
"COG3721",3,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1
"COG3722",3,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,6,0,3,1
"COG3723",0,0,5,1,3,2,3,6,4,5,6,16,2,6,5,16,4,19,9,3
"COG3724",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,8,1,2,0
"COG3725",0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,4,0,3,0
"COG3726",0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,5,0,2,0
"COG3727",3,16,22,8,12,31,19,18,12,11,5,7,8,20,7,15,12,6,11,5
"COG3728",2,4,11,2,1,2,0,0,1,3,0,1,1,5,2,7,0,0,9,5
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3730",2,1,2,2,46,0,0,0,1,3,7,2,0,0,0,0,4,1,1,0
"COG3731",2,1,1,0,22,1,0,0,0,8,9,1,1,0,0,1,4,0,0,0
"COG3732",0,2,2,3,54,0,0,0,1,6,10,1,0,0,1,0,9,0,1,1
"COG3733",2,0,0,0,0,1,0,0,5,1,3,3,0,0,0,0,11,1,8,0
"COG3734",1,1,1,2,0,1,0,0,3,2,5,4,0,2,1,0,19,3,4,1
"COG3735",9,1,3,1,1,3,7,0,25,3,4,12,3,6,10,6,8,9,1,1
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3738",0,2,2,4,0,1,2,1,1,1,4,1,4,3,6,0,4,2,9,0
"COG3740",4,4,1,4,29,2,2,18,3,4,3,6,3,3,1,4,1,5,10,8
"COG3741",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,2,0,1,0,1,1,0,1,0,0,7,1,0,0,0,0,0
"COG3746",19,2,13,4,1,9,27,4,20,8,11,13,13,22,14,22,7,38,29,8
"COG3747",4,0,0,1,2,0,1,1,4,1,4,1,5,0,2,1,2,0,0,4
"COG3753",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3754",44,21,17,23,1,13,18,6,45,11,29,34,13,30,35,24,6,46,18,27
"COG3755",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",22,120,60,72,37,62,21,92,27,126,60,21,56,75,29,40,21,14,38,55
"COG3758",2,0,0,0,0,1,0,0,9,3,4,1,1,0,0,0,4,1,0,2
"COG3759",0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0
"COG3760",10,17,8,16,19,28,10,20,13,13,14,9,13,8,11,4,2,13,4,7
"COG3762",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",19,12,43,33,83,29,21,41,6,17,17,2,21,11,10,8,10,2,10,23
"COG3765",6,0,1,0,0,0,0,1,5,3,10,3,0,1,0,0,8,2,8,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,1,0,0,0,2,1,1,1,0,0,1,0,6,0,9,0
"COG3769",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG3770",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,5,0
"COG3771",0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,1,0,0
"COG3772",4,0,3,6,3,1,1,0,8,1,20,3,6,1,2,0,1,4,4,3
"COG3773",2,21,22,31,8,44,13,15,2,25,24,2,32,19,13,19,5,7,18,26
"COG3774",52,21,24,19,0,28,15,32,30,17,29,61,33,37,23,41,26,51,32,30
"COG3775",22,54,17,19,71,13,38,22,53,28,5,33,14,25,32,34,62,32,31,16
"COG3776",0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,3,1,0,0
"COG3778",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,1,2,10,3,0,0,0,0,4,1,2,0
"COG3783",2,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,4,0,0,0
"COG3784",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0
"COG3785",0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,3,0
"COG3786",0,1,0,1,5,4,0,0,2,2,6,0,0,1,1,1,0,0,0,3
"COG3787",1,0,1,0,0,0,1,0,0,1,3,1,1,1,0,0,4,1,1,0
"COG3788",1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,4,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3790",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,5,2,6,3,0,2,0,0,2,1,0,1
"COG3804",3,0,12,6,4,5,0,3,4,1,0,0,2,1,0,0,1,1,0,1
"COG3808",49,14,37,26,5,39,84,22,52,43,23,64,44,53,59,59,40,58,27,48
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3817",3,0,2,8,4,0,2,0,5,2,15,2,5,3,1,1,10,1,4,1
"COG3819",2,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,7,1,4,1
"COG3822",10,0,1,3,0,0,5,1,4,1,1,1,4,3,4,2,2,6,3,2
"COG3823",1,0,4,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,1,0,0,0,0,0,3,0,0,6,0,2,2,1,0,0,1
"COG3829",12,6,11,7,41,2,8,14,45,36,53,24,29,11,42,19,15,63,20,13
"COG3830",14,5,11,7,8,12,11,9,8,10,30,31,33,37,34,39,26,35,22,28
"COG3831",4,0,1,0,0,2,6,0,21,2,0,14,0,5,1,2,6,1,10,1
"COG3832",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG3833",11,4,11,19,26,18,8,13,3,15,34,3,17,15,7,19,18,3,15,14
"COG3835",2,1,3,8,7,0,3,13,9,4,21,6,7,1,3,1,11,5,9,8
"COG3836",3,2,6,3,0,3,1,3,16,15,12,4,3,12,1,2,9,7,10,2
"COG3837",1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,2,0,0,0
"COG3839",25,27,27,51,43,31,26,51,36,50,96,19,66,45,38,34,69,28,48,34
"COG3840",0,0,0,0,0,0,0,0,0,2,6,1,0,0,2,0,3,0,6,0
"COG3842",64,69,61,66,51,36,65,67,101,65,98,58,55,53,57,64,81,58,66,67
"COG3843",70,46,85,75,82,98,52,58,43,97,42,17,102,96,49,68,33,15,66,69
"COG3845",24,17,34,35,19,28,31,20,37,63,27,27,59,43,42,21,16,12,22,33
"COG3846",0,1,2,0,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3848",5,9,5,10,7,7,17,27,5,19,9,3,10,11,20,14,2,4,16,12
"COG3850",10,0,3,4,0,0,3,3,2,2,9,6,0,0,2,1,7,3,10,1
"COG3851",1,1,1,3,0,1,2,0,1,1,7,2,0,0,0,7,4,1,9,0
"COG3852",2,0,1,1,0,0,2,1,3,1,7,6,0,0,2,5,4,4,6,1
"COG3853",12,2,13,34,28,12,10,27,0,6,17,3,17,15,11,18,12,3,11,14
"COG3854",4,10,25,25,8,27,11,16,3,28,16,1,25,22,7,14,6,2,19,21
"COG3855",53,70,56,61,74,81,69,68,52,46,7,34,17,24,25,20,16,25,17,15
"COG3856",2,1,7,0,11,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1
"COG3857",21,55,84,90,127,70,31,87,15,95,77,16,64,65,47,46,16,14,43,72
"COG3858",7,16,34,56,22,31,14,20,10,15,15,2,8,5,6,5,4,3,6,8
"COG3859",3,8,7,12,7,9,12,8,6,25,21,2,10,9,6,10,6,3,12,10
"COG3860",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3862",7,5,15,7,4,6,7,8,5,25,12,3,7,2,0,4,1,4,8,8
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3864",1,43,16,1,1,2,3,9,0,6,6,0,0,3,0,3,2,0,0,0
"COG3866",6,25,6,11,0,6,6,11,19,2,4,8,11,10,1,1,1,3,2,9
"COG3867",21,46,16,40,42,37,8,11,26,15,22,25,26,21,10,51,19,34,15,17
"COG3868",2,1,0,0,1,2,1,0,0,0,0,0,2,0,0,6,0,0,0,1
"COG3869",2,5,13,4,28,10,6,8,3,11,6,1,12,11,4,2,1,0,3,6
"COG3870",3,1,4,5,3,2,0,8,1,8,1,2,3,2,1,0,1,0,3,5
"COG3871",26,0,2,1,1,3,9,2,27,9,6,29,6,5,18,12,3,38,10,16
"COG3872",16,14,27,32,33,23,13,19,6,42,20,6,21,14,12,11,9,6,17,25
"COG3874",3,5,10,6,0,11,3,4,0,7,1,0,5,6,1,3,2,0,3,6
"COG3875",15,13,29,17,45,10,12,24,25,33,6,18,6,7,12,16,9,7,10,15
"COG3876",36,4,29,2,1,18,45,4,19,25,8,34,39,27,27,46,20,52,32,29
"COG3877",3,0,1,1,1,0,1,0,3,2,1,6,1,6,1,1,0,3,4,1
"COG3878",1,3,1,0,0,1,1,1,0,1,10,0,3,0,0,0,2,1,0,2
"COG3879",1,4,27,1,32,4,2,6,4,9,10,5,2,1,3,1,1,1,0,4
"COG3880",1,2,11,4,16,5,3,3,2,8,0,2,6,5,1,0,0,0,2,6
"COG3881",0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",39,4,3,0,1,4,4,2,2,3,0,0,20,3,8,10,2,6,7,18
"COG3883",2,1,18,5,2,13,2,5,3,18,3,1,11,11,0,2,3,1,3,4
"COG3884",31,30,34,37,7,28,24,22,12,21,35,28,32,33,25,25,21,26,34,27
"COG3885",1,0,4,0,0,1,0,9,2,6,3,3,1,0,1,0,0,1,0,2
"COG3886",19,52,12,35,66,10,6,63,31,20,22,9,12,14,12,23,11,12,7,16
"COG3887",27,40,77,82,121,44,26,76,7,59,39,7,56,34,27,31,18,11,37,41
"COG3892",0,0,0,0,0,0,2,0,0,2,8,0,1,1,1,0,8,0,0,0
"COG3893",4,1,5,0,0,2,6,4,0,0,0,3,4,1,8,2,0,6,0,4
"COG3894",7,7,9,33,5,13,2,16,0,18,11,2,23,8,3,9,6,0,6,17
"COG3895",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG3896",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,0,1,3,0,21,9,0,0,0,0,1,0,0,0,0,1
"COG3901",1,0,4,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,7,0,1,7,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",8,9,5,8,2,42,5,16,1,5,7,6,7,6,4,13,3,5,10,10
"COG3911",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,0
"COG3919",12,2,29,1,0,8,9,26,9,38,3,2,29,5,6,1,6,4,4,2
"COG3920",1,4,4,3,51,1,1,11,8,9,3,2,2,2,0,1,2,2,1,1
"COG3921",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0
"COG3924",0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,3,0,1,0
"COG3925",0,0,0,1,0,0,0,0,3,0,3,2,0,0,1,0,2,0,4,0
"COG3926",38,0,9,0,0,2,3,0,0,1,2,0,6,3,4,104,3,7,6,0
"COG3933",1,15,17,43,210,4,6,6,7,23,19,9,8,10,3,5,34,4,11,2
"COG3934",0,0,4,0,0,0,0,1,0,3,0,0,4,0,0,2,1,0,0,0
"COG3935",4,12,29,40,9,26,17,19,5,24,24,0,30,18,3,22,9,7,14,15
"COG3936",2,0,1,1,0,2,0,1,0,0,3,5,5,0,0,1,1,0,6,1
"COG3937",3,1,0,4,3,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0
"COG3938",2,0,4,0,3,0,0,8,1,6,2,2,3,0,2,3,7,1,0,1
"COG3940",39,5,15,11,52,12,27,10,33,14,19,62,17,17,29,21,13,29,45,16
"COG3941",2,0,1,14,0,1,1,11,0,0,0,2,2,0,0,0,1,3,1,0
"COG3942",1,1,0,2,25,1,1,3,2,5,8,0,5,2,1,0,0,0,0,0
"COG3943",50,53,64,46,16,87,55,61,46,29,36,52,41,83,87,63,67,49,37,62
"COG3944",10,28,34,42,58,22,7,31,11,39,37,3,26,17,10,18,13,3,13,24
"COG3945",1,4,4,0,8,0,0,3,1,1,2,1,0,1,0,0,0,1,0,0
"COG3947",7,4,3,5,0,5,3,0,1,15,4,4,3,0,0,1,1,0,0,10
"COG3948",1,2,5,0,2,3,1,9,1,3,1,2,4,1,1,9,13,7,11,1
"COG3949",3,4,24,4,11,10,6,1,9,7,19,2,8,3,0,3,0,1,3,6
"COG3950",22,82,21,29,7,15,49,46,29,16,33,22,15,23,45,58,54,40,54,36
"COG3951",1,0,0,0,1,0,0,0,1,0,1,3,0,0,2,1,0,0,5,3
"COG3952",1,0,2,0,0,0,2,0,3,0,4,7,2,7,1,1,3,2,2,4
"COG3953",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,2,2,4,0,0,0,0,1,8,0,5,0
"COG3955",12,1,3,4,0,2,0,0,0,0,1,0,5,6,0,0,0,0,0,3
"COG3956",8,28,18,17,46,17,23,17,16,36,18,16,17,14,26,12,21,18,8,8
"COG3957",2,10,17,27,37,14,11,45,0,10,6,1,9,13,5,5,5,6,7,27
"COG3958",16,7,17,26,5,6,9,17,6,15,26,12,62,41,35,23,23,26,33,44
"COG3959",37,33,48,50,15,33,33,33,42,57,37,15,46,36,31,42,26,27,26,49
"COG3960",0,0,0,0,0,0,0,0,2,2,1,3,0,0,1,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0
"COG3962",0,3,9,5,54,0,3,1,0,17,16,0,5,16,2,2,15,1,4,2
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",6,2,5,0,18,1,3,12,15,7,5,3,0,4,4,3,6,3,1,3
"COG3965",1,3,1,5,0,2,1,0,0,0,2,0,7,0,5,0,1,0,1,1
"COG3966",0,3,1,0,0,1,1,19,2,5,0,0,1,0,0,1,0,0,1,0
"COG3967",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3968",108,151,105,112,35,92,149,104,94,98,69,99,127,127,151,117,95,148,128,139
"COG3969",38,4,20,4,0,14,67,1,54,13,37,48,38,61,33,59,53,74,41,26
"COG3971",1,0,0,1,0,0,0,3,0,3,6,2,0,1,2,0,7,2,5,1
"COG3972",1,5,2,4,65,1,4,5,0,29,9,0,4,1,0,28,3,0,0,3
"COG3973",31,10,14,40,31,38,9,49,15,37,19,18,16,26,21,59,12,39,20,15
"COG3975",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,2
"COG3976",10,4,7,15,1,2,3,6,23,3,6,2,2,2,8,8,7,14,1,8
"COG3977",1,0,0,0,0,0,0,1,6,1,4,2,0,1,0,1,13,1,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,2,0,1,0
"COG3979",3,0,0,3,0,0,1,1,0,0,1,1,0,8,0,1,0,0,1,2
"COG3980",18,0,2,1,3,11,5,2,11,5,5,8,20,2,6,11,2,7,4,4
"COG3981",0,4,7,4,13,3,7,5,2,1,7,1,9,5,4,8,5,0,4,4
"COG4001",54,47,53,65,110,56,50,52,27,62,61,48,65,67,74,48,40,65,45,46
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4021",1,1,1,4,4,0,0,0,1,1,2,0,6,0,0,0,1,0,0,3
"COG4032",3,4,6,12,0,2,12,2,1,1,3,4,2,7,2,3,3,0,6,0
"COG4034",0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4085",0,1,3,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0
"COG4086",1,6,2,13,1,2,1,15,1,3,8,1,10,1,2,6,2,0,1,3
"COG4087",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4091",0,1,1,1,39,0,2,0,7,0,4,1,0,0,0,1,0,1,0,2
"COG4096",38,41,82,23,114,108,58,37,82,35,20,7,38,33,61,35,47,61,70,71
"COG4097",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2
"COG4098",0,0,0,5,1,0,0,11,1,0,1,0,2,0,0,0,0,1,1,0
"COG4099",12,23,4,12,3,26,5,19,8,11,13,9,8,6,12,7,6,13,8,10
"COG4100",13,23,49,40,45,39,18,55,9,32,27,3,31,35,22,22,13,5,19,17
"COG4104",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0
"COG4105",5,1,0,1,0,1,0,0,1,1,7,1,0,0,1,1,7,1,4,1
"COG4106",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG4107",6,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG4108",53,89,43,67,56,48,50,82,40,61,43,42,42,62,69,38,45,38,61,64
"COG4109",0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4110",0,0,1,0,0,21,0,0,0,3,10,0,0,0,0,0,9,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",4,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,3,0,1,0
"COG4115",13,3,26,10,2,10,25,6,1,11,4,37,12,12,24,9,20,0,3,8
"COG4116",0,0,0,5,2,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4120",19,28,34,43,16,32,13,33,15,56,40,3,34,40,25,33,15,19,38,32
"COG4121",18,2,13,2,1,3,22,5,11,7,13,18,16,13,11,13,17,18,8,10
"COG4122",29,20,28,27,27,36,21,14,17,15,33,23,26,18,34,29,31,38,30,27
"COG4123",24,25,36,35,35,46,39,31,24,50,51,32,43,38,22,30,27,31,25,21
"COG4124",19,53,19,21,2,17,5,39,25,14,8,33,20,11,15,10,3,22,16,23
"COG4125",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,1,0,0,0,2,3,2,1,6,0,0,4,0,0,2
"COG4127",0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",2,1,0,11,1,5,0,5,9,1,13,2,1,2,0,6,0,0,2,4
"COG4130",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,11,0,0,0
"COG4132",3,0,1,0,1,0,1,7,0,0,3,0,0,0,0,3,0,2,0,1
"COG4133",1,0,1,0,0,0,1,0,2,1,5,0,1,0,1,1,1,1,3,1
"COG4134",0,0,0,0,0,0,0,0,1,3,17,3,0,0,0,1,11,0,2,1
"COG4135",0,0,0,0,0,1,0,2,2,1,0,3,0,0,1,0,4,0,6,0
"COG4136",2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0
"COG4137",4,1,0,0,0,0,0,0,1,1,11,4,0,1,0,4,5,2,3,1
"COG4138",1,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,1,4,0
"COG4139",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0
"COG4143",1,0,0,0,0,0,0,0,3,1,12,0,0,3,0,0,12,2,1,0
"COG4145",9,4,7,7,31,4,6,4,10,8,3,4,5,2,6,3,5,1,2,4
"COG4146",54,46,17,26,1,7,32,18,81,19,23,53,25,33,58,34,54,82,67,40
"COG4147",0,0,0,0,0,0,0,0,1,2,9,2,0,0,1,0,7,2,3,0
"COG4148",5,1,1,0,0,2,2,1,4,1,9,4,0,1,2,3,5,2,2,4
"COG4149",5,12,5,18,25,5,11,12,8,11,18,3,9,10,10,11,9,9,8,5
"COG4150",1,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,1,0,3,0
"COG4152",8,0,33,10,0,11,11,15,1,3,4,7,7,6,7,4,18,6,5,14
"COG4154",2,2,5,5,9,3,3,6,6,11,8,1,6,12,3,0,6,2,3,0
"COG4158",3,4,3,16,5,2,0,2,6,4,3,3,6,0,3,1,4,2,1,12
"COG4160",2,0,1,0,0,0,0,0,2,1,5,2,0,0,0,0,5,1,2,0
"COG4161",2,0,0,0,0,0,0,0,2,1,5,1,0,0,2,0,4,0,1,0
"COG4166",28,42,43,55,140,40,50,112,43,100,84,17,41,50,77,33,52,16,79,46
"COG4167",2,0,0,0,0,3,0,0,2,0,7,0,1,1,0,0,3,0,1,0
"COG4168",1,0,1,1,0,0,0,1,0,0,5,0,0,1,0,0,2,0,6,0
"COG4170",0,0,1,0,0,0,0,2,2,1,7,1,0,1,0,0,7,0,2,0
"COG4171",1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,1,2,0
"COG4172",3,2,1,3,4,6,2,3,3,5,11,0,3,2,0,5,5,2,4,3
"COG4174",0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,4,0,1,2
"COG4175",20,3,22,5,1,7,21,3,32,21,2,29,4,21,24,32,16,24,16,19
"COG4176",11,0,17,3,1,3,21,1,24,10,6,31,5,21,18,14,10,23,15,15
"COG4177",10,10,31,26,45,17,27,19,30,40,33,7,27,13,20,15,30,13,21,27
"COG4178",0,2,11,3,32,1,1,2,8,2,2,2,0,2,0,3,0,2,1,0
"COG4181",1,0,0,0,10,0,1,2,2,1,2,0,0,0,0,0,1,0,4,1
"COG4185",24,23,1,14,0,24,2,21,15,3,7,11,9,7,15,15,7,10,13,21
"COG4186",7,3,9,7,8,8,4,7,2,9,0,0,2,1,2,1,1,8,4,5
"COG4187",0,0,9,0,6,0,0,9,8,6,2,2,14,0,2,3,0,4,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG4189",5,7,1,15,29,6,1,2,4,2,4,1,7,2,1,2,2,3,3,5
"COG4191",5,1,11,0,0,1,23,1,0,8,0,2,8,2,7,17,18,19,4,3
"COG4192",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,0
