"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG3712",257,48,554,292,71,400,397,323,305,367,327,107,11,363,44,183,509,3,280,8
"COG3713",0,6,2,3,0,0,0,0,0,4,0,5,0,4,0,0,0,27,0,0
"COG3714",0,1,1,0,0,2,1,0,3,1,3,1,0,1,4,0,1,13,0,0
"COG3715",11,57,12,20,5,7,13,13,5,10,27,47,112,16,40,16,9,84,9,80
"COG3716",9,65,8,19,1,10,20,11,10,6,35,52,112,11,47,11,10,76,10,95
"COG3717",32,13,42,13,44,48,19,25,45,28,27,22,10,65,9,40,52,16,55,2
"COG3718",1,12,1,3,1,3,4,4,1,1,0,11,28,4,1,14,0,1,6,3
"COG3719",0,1,2,3,0,2,0,0,0,3,0,1,0,0,2,0,0,7,0,1
"COG3720",0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2
"COG3721",1,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3722",0,2,1,3,0,0,0,1,0,0,3,5,1,2,5,0,1,28,1,4
"COG3723",5,0,3,3,0,13,9,4,4,3,5,5,2,0,2,7,8,19,8,7
"COG3724",0,0,2,2,0,2,0,0,0,1,0,5,0,2,0,0,0,14,0,2
"COG3725",0,1,0,2,0,1,0,0,0,1,0,3,0,3,1,1,0,8,0,2
"COG3726",0,0,1,1,0,1,0,0,0,0,3,8,0,1,1,1,0,4,0,1
"COG3727",10,13,9,8,10,7,10,16,9,13,19,4,10,19,19,13,17,9,15,4
"COG3728",1,7,2,9,2,6,0,2,2,7,10,3,1,0,3,6,2,3,7,3
"COG3729",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,11,0,0
"COG3730",0,1,1,0,0,3,0,0,0,0,1,7,42,1,1,2,1,7,0,4
"COG3731",0,11,1,1,0,1,1,2,0,0,0,7,23,1,0,0,0,10,0,6
"COG3732",0,0,1,0,0,3,1,1,0,0,1,9,52,5,1,2,0,9,1,10
"COG3733",0,0,0,0,0,1,0,0,0,1,2,8,0,0,0,0,0,24,0,3
"COG3734",0,7,3,5,1,3,1,3,0,2,4,7,0,1,3,1,4,45,1,3
"COG3735",9,0,4,7,2,4,7,11,10,3,10,2,0,6,3,4,15,21,7,3
"COG3736",1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,2
"COG3738",0,1,0,1,0,1,6,0,0,2,3,4,4,0,0,4,0,11,2,3
"COG3740",1,15,3,12,0,2,1,3,0,3,14,4,35,1,2,2,1,5,1,2
"COG3741",0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,7,0
"COG3746",5,0,31,3,3,13,23,11,18,10,25,7,0,10,0,13,26,0,16,0
"COG3747",1,1,3,0,0,3,4,6,1,5,0,3,0,1,4,1,1,0,0,2
"COG3753",0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,10,0,0
"COG3754",20,3,28,8,16,30,34,26,24,44,20,25,4,42,5,19,21,0,25,31
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",79,72,12,55,104,19,19,55,52,57,38,55,33,69,25,103,30,34,62,63
"COG3758",0,1,2,5,0,0,0,0,0,1,2,5,0,0,3,0,0,12,0,5
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16
"COG3760",17,18,6,16,4,10,11,7,8,8,4,16,15,3,8,15,6,10,10,17
"COG3762",0,0,0,1,1,0,5,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG3763",0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6
"COG3764",12,38,5,82,18,6,6,12,9,9,9,14,91,0,175,20,4,5,6,54
"COG3765",0,1,4,6,0,3,0,0,0,4,8,7,0,3,4,3,0,30,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,2,5,0,1,2,5,0,18,0,1
"COG3769",0,1,0,3,0,0,0,0,0,0,1,0,0,2,2,0,1,7,0,0
"COG3770",1,1,0,1,0,0,0,0,0,0,2,3,0,0,1,3,0,8,0,3
"COG3771",0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,4,0,0
"COG3772",4,6,0,16,0,1,0,0,5,1,3,17,1,3,2,0,2,16,3,4
"COG3773",33,42,8,40,9,9,12,10,28,14,28,22,7,2,13,31,5,13,29,8
"COG3774",20,24,32,14,16,35,23,12,18,31,31,26,0,6,10,16,29,3,31,13
"COG3775",26,27,32,6,55,36,14,17,23,16,26,6,64,67,12,24,30,26,18,46
"COG3776",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0
"COG3778",0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3781",1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,5,1,1
"COG3783",0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,1,1
"COG3784",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0
"COG3785",0,1,0,2,0,2,0,0,0,0,0,2,0,1,1,0,0,9,0,2
"COG3786",4,8,2,1,1,0,0,3,3,3,0,12,1,2,0,3,0,1,0,0
"COG3787",0,0,1,0,0,1,1,0,0,4,2,1,0,0,2,1,0,8,1,1
"COG3788",0,0,0,1,0,1,0,1,0,1,2,2,0,0,1,1,0,12,0,0
"COG3789",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3790",0,1,1,0,0,1,0,0,0,1,0,3,0,1,2,0,0,7,0,2
"COG3791",0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG3793",0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3797",0,3,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,7
"COG3799",2,4,3,2,0,0,0,0,0,4,0,3,0,3,4,0,1,0,1,2
"COG3804",7,0,2,24,0,1,1,1,1,1,0,4,4,0,30,0,0,13,4,2
"COG3808",11,15,14,21,8,24,28,27,21,17,49,34,1,20,14,41,68,29,60,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3815",0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG3817",1,6,1,0,3,0,2,1,1,0,3,12,5,0,7,0,0,1,1,6
"COG3819",0,8,3,0,0,0,0,1,1,0,1,7,1,1,1,0,0,2,1,3
"COG3822",2,1,1,7,0,0,8,7,4,6,4,2,1,5,2,0,3,5,0,2
"COG3823",1,0,0,2,0,2,13,2,0,6,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3825",0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,4,0,0
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",14,26,71,44,7,26,41,34,23,43,22,39,104,16,13,10,9,150,18,13
"COG3830",31,16,33,13,15,42,28,31,32,42,21,19,20,15,9,34,25,6,37,18
"COG3831",2,0,21,8,0,5,2,3,3,4,7,1,0,1,17,2,14,26,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3833",4,10,0,9,5,2,2,3,5,2,17,32,30,1,24,17,14,22,24,29
"COG3835",5,20,4,10,0,2,6,3,6,5,3,24,4,1,4,9,5,25,2,4
"COG3836",1,2,3,3,1,3,9,3,0,5,6,15,0,3,8,3,2,9,11,6
"COG3837",0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,4,0,1
"COG3839",50,81,36,68,19,28,28,32,31,39,44,103,43,27,80,57,18,97,41,63
"COG3840",1,0,0,2,0,0,0,0,0,0,1,4,1,0,1,0,1,15,0,0
"COG3842",53,65,60,77,22,74,46,46,55,54,73,80,47,73,38,80,65,91,67,82
"COG3843",92,43,21,140,35,35,43,85,54,68,26,11,28,6,11,17,7,11,23,20
"COG3845",13,21,5,17,1,2,16,17,12,10,27,25,17,11,20,22,13,47,42,70
"COG3846",0,0,0,2,0,1,0,0,0,0,0,0,12,3,0,0,0,0,0,1
"COG3848",17,24,0,6,11,4,3,6,6,11,22,12,5,2,6,11,8,0,5,8
"COG3850",4,17,3,8,3,4,0,3,0,6,7,4,0,5,5,2,0,16,0,2
"COG3851",3,1,0,8,1,4,0,0,2,2,8,10,0,2,2,6,5,15,0,4
"COG3852",1,13,9,2,0,0,1,2,0,3,8,4,0,2,3,2,6,7,2,3
"COG3853",7,10,1,16,6,3,10,14,10,16,11,12,28,1,43,14,6,12,16,31
"COG3854",27,14,8,31,5,6,3,11,25,13,14,16,8,0,15,11,3,11,20,20
"COG3855",57,19,60,49,83,87,43,68,58,59,68,28,77,76,17,74,50,11,46,39
"COG3856",2,3,0,3,0,0,0,0,0,4,0,2,14,0,12,0,1,0,1,1
"COG3857",84,148,11,115,22,19,27,45,47,44,47,64,146,12,45,60,27,18,51,116
"COG3858",25,53,16,37,4,7,13,14,19,16,14,30,15,2,32,27,12,35,14,32
"COG3859",8,9,1,16,8,5,5,0,13,12,9,20,7,0,6,9,3,3,5,21
"COG3860",0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3862",6,5,4,10,4,5,4,2,12,2,6,6,3,2,1,8,13,3,5,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3864",1,10,0,0,0,1,0,2,4,0,0,5,1,3,2,3,1,0,1,3
"COG3866",6,27,1,2,1,0,9,4,9,23,2,2,0,76,0,3,7,0,17,0
"COG3867",32,5,12,11,41,23,15,30,43,19,21,21,55,13,5,30,26,0,27,12
"COG3868",4,0,0,0,3,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0
"COG3869",7,19,3,14,3,6,3,5,1,2,4,6,22,2,0,6,2,6,9,4
"COG3870",1,4,1,3,1,1,1,7,1,1,0,0,1,0,1,1,0,2,3,2
"COG3871",3,0,14,2,0,2,5,2,3,10,16,7,0,7,3,5,12,3,10,0
"COG3872",22,33,4,18,9,7,12,15,26,17,14,23,29,2,7,22,10,6,18,15
"COG3874",6,5,0,15,3,2,2,2,6,2,4,2,2,0,0,4,0,0,4,1
"COG3875",7,13,6,21,10,13,18,15,6,33,12,9,44,6,1,15,14,25,7,1
"COG3876",17,2,42,14,6,61,44,30,34,18,18,17,1,16,3,28,36,0,21,1
"COG3877",0,0,0,3,0,4,7,0,3,2,6,2,0,0,0,0,2,0,4,0
"COG3878",7,0,0,1,0,0,3,3,3,1,0,6,0,1,0,1,0,0,1,2
"COG3879",9,3,0,21,0,1,1,1,2,3,0,8,43,3,75,3,2,0,2,9
"COG3880",3,11,1,9,4,2,1,3,1,2,1,0,8,0,1,0,0,1,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG3882",12,0,5,4,0,8,3,3,10,20,5,2,0,1,1,2,22,0,4,1
"COG3883",6,14,1,41,3,0,6,1,2,3,0,3,5,0,3,5,0,0,18,14
"COG3884",33,29,28,32,28,27,27,37,33,29,21,31,9,19,16,32,25,6,30,42
"COG3885",0,2,0,0,4,0,0,2,0,1,0,8,0,0,0,1,0,10,0,0
"COG3886",35,19,5,17,95,4,16,8,12,19,8,24,68,19,93,21,7,14,7,64
"COG3887",55,70,12,64,21,14,20,37,34,22,48,58,87,10,31,43,13,28,25,97
"COG3892",1,0,3,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,1
"COG3893",2,1,2,9,4,7,20,12,0,13,1,1,0,3,1,0,3,0,2,0
"COG3894",18,10,4,17,3,2,5,10,17,7,3,12,6,0,13,13,3,0,13,44
"COG3895",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3896",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,0,0,1,1,2,5,0,6,0,0,0,0,0,0,0,21,0,5
"COG3901",0,4,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG3906",0,3,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,17
"COG3907",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",6,1,1,23,18,3,7,7,12,12,9,6,5,2,5,13,7,1,7,5
"COG3911",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3919",1,2,22,13,0,16,8,26,11,12,6,5,0,1,11,1,10,0,2,12
"COG3920",4,7,3,2,0,3,8,1,2,3,0,6,31,2,68,1,2,3,1,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,8,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,4,0,0
"COG3925",0,0,2,3,0,0,0,0,0,0,3,1,0,0,2,2,0,8,0,1
"COG3926",10,1,3,0,0,1,1,5,5,4,6,3,0,0,0,8,1,0,4,1
"COG3933",11,62,5,1,0,11,10,8,3,14,9,21,238,10,12,7,5,10,7,28
"COG3934",1,0,0,2,0,0,0,8,5,1,0,0,0,0,6,0,0,0,0,0
"COG3935",23,28,6,24,12,8,11,18,20,17,13,34,12,2,20,28,9,14,19,52
"COG3936",2,0,0,7,1,2,2,0,0,6,12,6,0,6,0,1,2,0,0,0
"COG3937",0,0,1,4,0,0,3,0,0,1,0,2,3,0,9,1,0,0,1,4
"COG3938",0,0,1,2,0,1,0,2,0,1,1,2,2,0,0,2,0,2,0,2
"COG3940",16,14,52,20,6,28,17,32,25,26,32,11,57,5,94,21,41,1,28,12
"COG3941",0,1,1,1,0,0,2,3,2,3,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,16,1,0,0,1,5,21,0,61,5,0,0,3,120
"COG3943",59,46,59,52,155,97,83,65,50,71,49,25,8,63,14,34,93,10,66,18
"COG3944",20,33,5,30,13,11,7,15,14,13,12,31,45,3,66,19,2,17,16,40
"COG3945",0,0,0,0,0,0,1,0,0,0,0,2,12,2,0,0,0,0,0,0
"COG3947",2,2,0,2,1,1,2,3,1,3,0,2,0,0,1,0,1,2,0,2
"COG3948",8,1,7,11,2,5,0,14,2,0,19,5,1,4,1,1,3,3,1,1
"COG3949",4,0,2,16,2,9,5,3,4,1,6,19,6,1,0,3,1,10,2,7
"COG3950",38,25,85,7,72,40,26,26,42,44,50,32,20,22,11,29,58,1,31,8
"COG3951",0,1,3,1,1,1,0,2,1,3,3,1,0,2,0,0,0,20,1,1
"COG3952",2,0,8,1,0,12,6,1,0,2,1,2,0,0,0,1,2,0,9,0
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39
"COG3954",0,1,0,1,0,0,0,0,0,1,6,2,1,2,4,0,1,19,0,4
"COG3955",1,0,0,6,0,0,8,0,3,4,0,3,2,0,0,1,0,0,7,3
"COG3956",18,6,18,12,21,12,16,10,24,20,13,4,45,9,2,13,15,4,21,2
"COG3957",25,35,0,13,3,3,10,14,12,11,7,16,36,2,78,25,3,0,14,58
"COG3958",32,18,14,62,9,30,22,18,36,17,26,35,22,20,22,26,16,47,54,43
"COG3959",23,19,23,43,10,12,18,20,27,18,9,14,4,4,8,7,2,15,16,15
"COG3960",0,0,0,4,0,0,0,0,0,1,6,0,0,2,6,0,1,7,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3962",0,0,0,4,1,9,1,1,0,2,4,10,38,5,0,9,0,0,13,4
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,1,10,0,2,6,1,10,0,4,1,5,25,2,0,2,7,8,5,4
"COG3965",1,8,0,2,0,0,1,2,8,0,0,1,0,0,4,2,0,0,0,15
"COG3966",0,30,0,0,1,1,4,1,1,1,0,1,1,0,13,0,0,0,0,23
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",136,75,152,107,146,129,132,122,125,123,44,22,18,50,17,40,48,10,30,22
"COG3969",35,5,48,62,3,45,44,38,32,30,14,10,1,11,3,11,12,9,15,1
"COG3971",0,0,1,0,2,1,0,2,0,0,16,5,0,4,3,0,0,24,1,0
"COG3972",8,1,1,2,0,1,0,47,1,2,1,4,56,1,0,10,0,0,3,4
"COG3973",28,85,40,43,4,19,26,35,18,26,21,30,39,5,98,22,24,34,23,69
"COG3975",2,15,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0
"COG3976",9,36,8,4,2,1,2,11,6,1,1,4,0,1,2,3,1,0,2,10
"COG3977",0,1,0,5,0,1,0,0,0,1,6,4,0,1,3,0,0,36,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,11,0,1
"COG3979",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,8,7
"COG3980",3,4,1,10,0,4,5,6,17,9,6,6,0,2,3,2,1,0,1,0
"COG3981",13,3,1,21,3,2,8,3,4,2,6,7,13,0,6,5,1,4,2,12
"COG4001",49,58,80,49,133,68,44,51,48,47,52,69,103,48,21,63,68,9,69,27
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4032",4,0,0,1,1,1,9,2,0,0,2,3,0,0,1,6,6,9,6,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,2,0,8,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4085",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4086",7,2,2,5,3,1,2,2,4,6,2,13,5,0,5,7,3,0,2,28
"COG4087",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4091",1,0,0,0,0,1,1,2,0,1,0,3,29,0,0,0,0,5,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",75,27,82,52,56,46,40,35,46,33,53,35,109,41,33,66,48,1,38,17
"COG4097",0,11,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,4
"COG4098",0,14,0,1,0,0,1,0,0,1,0,2,0,0,5,1,0,1,0,29
"COG4099",1,12,17,5,31,6,16,10,7,6,8,13,1,15,5,6,18,1,7,7
"COG4100",19,34,8,43,8,10,6,19,14,15,23,22,31,4,13,35,14,10,33,29
"COG4104",0,0,1,1,4,0,0,2,0,1,2,4,0,0,1,1,3,0,2,3
"COG4105",4,5,0,3,2,1,0,3,0,3,1,8,0,1,3,2,1,13,1,2
"COG4106",0,0,0,1,0,1,0,0,0,2,2,3,0,1,5,1,0,7,0,1
"COG4107",0,0,1,4,0,3,0,1,0,4,1,2,0,1,2,0,0,6,0,3
"COG4108",58,82,25,41,79,48,50,61,71,62,34,52,51,67,21,69,52,35,56,56
"COG4109",0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,20
"COG4110",0,0,0,0,0,0,5,1,0,3,0,12,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,1,1,0,0,0,2,1,4,0,1,2,0,0,13,0,1
"COG4115",19,1,1,10,5,3,18,12,23,16,3,4,3,5,16,10,8,4,16,10
"COG4116",1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,9
"COG4117",0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,11,0,2
"COG4120",36,25,5,22,21,15,10,12,22,20,29,30,16,9,22,44,17,11,51,65
"COG4121",4,1,2,4,1,7,3,4,7,3,10,9,0,9,5,13,18,33,16,4
"COG4122",33,15,31,27,20,39,30,25,26,25,23,26,42,12,26,34,36,8,30,17
"COG4123",31,43,24,27,17,30,28,36,30,39,23,39,47,19,18,30,25,25,34,32
"COG4124",12,3,18,7,66,8,24,11,32,23,14,6,0,50,1,19,21,8,8,4
"COG4125",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4
"COG4126",0,0,0,2,0,0,1,0,0,3,0,3,0,0,1,0,0,5,4,2
"COG4127",0,15,0,1,1,0,0,2,0,2,0,0,0,0,1,1,5,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4129",9,0,1,4,1,0,0,2,3,9,1,22,1,2,1,6,0,8,3,20
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4132",0,6,0,0,0,0,0,0,0,0,0,3,0,0,14,2,1,4,0,3
"COG4133",0,7,0,2,1,0,1,0,0,1,0,3,0,4,2,2,0,9,0,0
"COG4134",1,3,0,1,0,2,0,0,0,0,3,18,0,1,3,2,0,39,1,3
"COG4135",0,0,0,2,0,0,0,0,0,0,5,2,1,1,2,0,1,17,0,0
"COG4136",0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,8,0,1
"COG4137",2,6,1,3,0,1,0,1,0,1,2,4,0,1,1,2,0,18,0,1
"COG4138",0,0,3,0,0,0,0,0,0,0,3,3,0,1,2,0,0,11,1,1
"COG4139",0,0,1,0,0,0,0,0,0,1,2,3,0,2,2,0,0,10,0,0
"COG4143",0,0,1,2,1,0,1,0,0,0,4,11,0,1,2,5,0,14,0,3
"COG4145",7,1,5,11,1,1,4,2,8,6,4,16,24,13,8,3,2,26,4,10
"COG4146",33,6,68,14,42,51,36,39,40,51,72,29,1,74,13,33,45,24,45,3
"COG4147",0,0,0,6,0,2,0,0,1,0,4,2,0,1,3,0,1,20,0,2
"COG4148",2,9,1,1,2,0,1,2,0,1,0,8,0,3,0,4,1,17,0,2
"COG4149",7,18,7,5,3,4,1,8,4,6,13,13,30,4,7,9,6,22,5,22
"COG4150",0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,1,0,5,0,2
"COG4152",18,31,3,19,5,21,20,14,8,14,4,10,0,3,2,6,5,0,8,19
"COG4154",1,0,3,4,0,0,3,1,0,2,1,10,3,0,2,2,0,13,10,8
"COG4158",5,0,3,2,2,1,3,2,9,2,0,8,1,1,4,10,1,9,4,14
"COG4160",0,2,2,2,0,1,0,0,0,0,2,10,0,2,3,1,0,23,0,2
"COG4161",0,0,1,3,0,0,0,0,0,0,1,10,0,4,1,0,1,17,1,1
"COG4166",49,221,13,58,19,17,24,26,27,31,87,80,165,14,271,54,16,133,55,222
"COG4167",0,0,0,1,0,0,0,0,0,0,3,11,0,1,0,0,0,8,0,1
"COG4168",0,0,1,2,1,1,0,0,0,1,4,6,0,0,0,3,2,9,1,0
"COG4170",0,0,0,1,0,0,0,0,0,0,3,4,0,2,3,4,2,9,0,1
"COG4171",0,0,2,4,0,2,0,0,0,1,2,7,0,1,2,1,1,7,0,0
"COG4172",3,6,1,5,1,3,2,7,1,3,3,14,15,3,25,9,5,18,0,4
"COG4174",0,1,0,1,0,1,0,3,0,1,5,0,0,2,1,0,0,11,1,1
"COG4175",4,3,14,3,1,11,3,7,6,6,27,10,0,18,5,8,38,7,24,2
"COG4176",6,4,18,8,1,25,8,13,16,14,15,7,1,10,5,7,44,13,20,1
"COG4177",15,14,10,31,8,10,16,10,14,27,16,30,63,9,54,16,19,50,18,39
"COG4178",3,3,2,0,0,3,3,5,1,10,0,5,8,0,0,2,1,7,0,2
"COG4181",0,0,0,2,0,0,0,0,0,0,4,1,19,1,26,0,0,21,0,1
"COG4185",4,8,21,8,58,9,8,2,7,18,19,8,0,18,1,5,6,2,15,16
"COG4186",2,4,1,1,0,7,5,5,0,3,7,2,16,2,24,11,6,2,4,18
"COG4187",3,24,1,1,0,0,2,2,3,4,0,0,10,0,0,0,0,3,0,3
"COG4188",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,3,0,3,1,5,5,2,3,2,7,44,0,1,9,2,7,3,22
"COG4191",5,0,2,9,0,13,0,25,9,4,1,0,0,0,0,3,6,1,4,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0
"COG4193",13,1,0,27,3,0,2,3,8,1,6,16,2,0,0,11,7,0,5,4
"COG4194",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,13,33,21,49,31,39,33,32,37,24,30,11,41,12,45,38,7,50,9
"COG4199",0,34,13,0,3,0,2,2,0,0,8,2,0,0,0,2,0,1,0,41
"COG4200",0,0,0,1,4,0,1,1,2,1,3,1,0,1,0,3,1,0,4,7
"COG4206",170,33,224,105,264,239,252,235,192,223,171,52,104,250,17,110,284,39,204,8
"COG4208",5,7,1,5,6,2,4,2,4,1,4,20,5,1,2,11,2,3,1,13
"COG4209",73,79,12,111,30,10,85,43,49,18,54,45,20,6,12,77,10,33,59,56
"COG4211",6,6,3,8,2,2,3,1,3,2,13,21,5,3,6,23,9,16,19,10
"COG4213",5,0,6,6,0,1,2,5,3,10,8,18,12,4,32,2,2,28,6,38
"COG4214",2,3,3,4,0,2,2,1,1,2,6,8,12,1,23,2,2,29,2,22
"COG4215",0,0,2,2,0,1,0,0,1,0,7,10,0,2,1,1,0,18,0,2
"COG4219",55,38,10,59,7,23,26,29,48,29,22,18,21,4,16,28,17,18,49,57
"COG4220",0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,15,0,0
"COG4221",3,12,18,7,24,32,22,13,19,13,21,21,15,21,17,19,20,15,21,19
"COG4222",0,0,3,1,26,0,1,0,2,3,0,1,0,7,0,1,1,2,0,0
"COG4224",4,16,1,4,1,3,5,0,6,6,4,14,3,2,7,11,1,3,9,10
"COG4225",155,38,174,48,25,133,110,180,140,99,175,70,21,97,21,139,177,24,125,11
"COG4226",2,3,0,4,5,1,1,0,0,3,0,9,1,4,5,1,0,0,1,0
"COG4227",17,2,37,14,1,31,45,10,31,42,9,11,4,12,4,28,23,1,56,7
"COG4228",0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,1,5,0,1,0,0,0,0,1,3,19,0,0,1,3,2,31,3,3
"COG4231",47,41,65,35,8,39,38,46,33,43,49,23,3,29,7,37,46,13,29,7
"COG4232",39,21,30,14,51,44,61,32,25,35,15,24,0,44,5,32,32,34,28,2
"COG4233",2,9,0,0,0,2,0,10,0,0,0,6,0,2,1,2,1,0,0,2
