"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG3608",9,8,13,8,13,9,8,14,8,11,10,10,3,11,11,16,1,11,21,2
"COG3609",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3610",14,20,5,12,11,15,14,18,6,10,8,15,25,15,15,7,9,18,11,4
"COG3611",0,2,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,3
"COG3613",0,2,0,1,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0
"COG3615",0,3,1,1,0,0,0,0,0,1,0,0,10,1,0,0,1,1,0,2
"COG3616",1,14,6,0,5,1,4,1,3,3,1,1,9,0,3,1,5,2,1,1
"COG3617",7,4,19,14,20,47,15,16,31,26,44,5,7,52,27,17,26,26,34,51
"COG3618",0,0,1,24,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3619",14,10,5,16,12,8,4,5,10,12,11,29,12,11,9,26,7,17,24,9
"COG3621",0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3622",0,4,3,0,4,1,2,1,2,5,1,1,20,1,12,0,3,9,0,8
"COG3623",0,5,0,2,0,2,1,0,0,1,0,0,27,0,1,3,1,2,0,7
"COG3624",0,5,0,0,0,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0
"COG3625",0,4,0,0,1,0,0,1,3,1,0,0,3,0,2,0,1,0,0,0
"COG3626",1,4,0,0,1,0,0,1,2,5,0,0,13,0,6,0,1,1,1,5
"COG3627",1,8,1,0,1,2,1,1,3,4,0,0,5,0,0,1,0,1,0,2
"COG3628",0,2,1,0,0,1,1,2,0,2,0,0,2,0,2,0,0,1,0,2
"COG3629",1,0,0,0,1,0,3,2,2,0,2,2,25,0,2,1,0,0,2,0
"COG3633",7,29,9,29,20,17,12,13,11,19,15,10,22,34,7,6,14,21,5,24
"COG3634",34,24,33,14,22,14,44,36,49,29,7,2,10,2,16,11,13,9,3,3
"COG3635",22,19,23,9,41,40,24,18,36,26,45,17,12,30,19,22,32,25,22,32
"COG3636",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG3637",0,8,1,0,0,0,1,9,0,0,0,2,61,3,1,0,5,2,1,7
"COG3638",6,4,1,1,2,2,0,9,1,7,3,1,10,1,10,2,6,11,7,8
"COG3639",5,10,0,4,3,2,6,9,7,8,4,3,7,2,9,3,1,11,7,5
"COG3640",1,3,3,7,3,2,6,6,5,6,3,8,3,5,10,10,2,8,6,0
"COG3641",13,7,2,10,11,5,12,10,3,9,4,8,12,4,8,12,8,12,11,5
"COG3643",16,5,23,1,18,3,14,18,22,15,12,6,9,4,18,14,23,8,11,0
"COG3645",2,3,6,3,6,15,6,6,14,1,53,16,11,38,31,4,32,9,30,23
"COG3646",11,1,0,14,3,3,1,4,96,13,16,3,1,0,3,1,34,11,6,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2
"COG3649",18,0,1,4,16,24,4,6,9,0,13,9,10,7,7,5,5,1,4,12
"COG3650",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,3
"COG3653",2,14,0,10,11,4,12,13,5,18,4,3,7,2,14,4,3,7,1,0
"COG3654",1,8,10,1,6,4,14,11,0,9,2,11,4,6,6,0,12,3,7,2
"COG3655",19,11,13,19,13,5,9,7,5,8,12,27,2,7,11,12,8,6,16,9
"COG3657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG3661",29,23,20,1,12,50,27,9,24,11,25,7,1,29,15,32,25,10,18,36
"COG3662",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",26,21,26,18,25,24,30,6,8,21,22,16,9,15,16,13,15,26,22,19
"COG3664",7,12,11,14,11,5,5,27,1,4,6,21,2,4,12,21,0,9,12,1
"COG3665",0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,1,0
"COG3666",81,160,196,242,120,661,130,204,164,128,148,57,53,372,97,107,202,181,98,76
"COG3668",2,0,0,0,1,0,1,0,0,0,1,2,8,0,2,0,2,0,2,0
"COG3669",186,192,260,74,204,110,286,182,254,247,133,115,11,117,121,200,257,172,180,88
"COG3671",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
"COG3676",0,2,39,0,12,4,10,7,9,15,10,9,0,1,5,14,22,9,5,0
"COG3677",3,2,5,0,3,6,3,29,3,14,8,5,76,3,6,0,3,15,16,9
"COG3678",0,8,0,0,0,4,0,0,0,2,0,0,22,2,3,0,1,2,0,5
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,10,0,0,0,1,0,0,0,1,0,1,36,0,1,0,1,0,0,0
"COG3681",32,71,65,59,40,52,55,41,53,59,59,40,35,51,47,53,69,43,49,47
"COG3682",17,7,10,5,19,5,13,22,2,5,11,32,8,16,13,13,13,15,11,2
"COG3683",0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1,0,0,18,0,1,0,2,0,0,6
"COG3685",0,9,1,0,0,1,1,1,0,2,1,0,16,4,0,0,1,0,0,5
"COG3688",37,18,2,25,35,21,17,27,17,19,26,41,22,21,23,39,9,22,37,16
"COG3689",11,2,1,22,7,0,3,4,3,5,1,0,7,0,1,2,0,2,3,1
"COG3691",1,7,0,0,0,1,0,0,0,1,0,0,8,1,0,0,2,1,0,3
"COG3692",0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,1,0,4
"COG3693",39,30,15,0,25,30,16,16,9,25,20,32,2,41,20,23,17,17,30,27
"COG3694",4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,22,0,0,0,2
"COG3695",9,9,20,5,11,6,10,6,17,16,8,10,13,2,15,16,13,13,5,4
"COG3696",81,147,145,10,92,41,107,114,110,158,82,33,11,42,93,80,102,113,86,56
"COG3697",1,2,0,4,1,0,1,3,0,1,1,2,10,3,3,3,3,2,11,5
"COG3698",0,2,1,0,0,2,0,0,1,2,0,1,28,0,1,0,1,1,1,5
"COG3700",1,4,0,0,1,0,0,0,0,2,0,0,19,2,0,0,3,1,1,4
"COG3701",0,0,0,8,1,3,0,1,0,0,2,0,0,7,0,0,0,0,1,0
"COG3703",0,2,0,0,0,2,0,0,1,1,0,0,11,0,0,0,0,1,0,4
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",17,8,8,33,24,6,9,7,5,12,9,27,12,11,6,28,4,21,23,13
"COG3706",341,415,427,42,281,447,354,497,360,254,340,253,27,259,271,290,311,218,210,213
"COG3707",6,2,0,23,4,4,2,3,5,5,5,5,4,4,12,11,4,12,7,9
"COG3708",0,0,0,6,3,0,4,9,1,0,0,24,11,4,5,9,1,1,2,0
"COG3709",0,4,0,0,0,2,0,0,0,0,0,0,7,0,3,0,1,0,0,4
"COG3710",0,11,6,0,0,5,0,0,0,4,0,5,80,1,2,0,8,1,0,22
"COG3711",27,65,24,97,24,15,14,20,32,29,28,64,184,13,30,70,36,49,23,93
"COG3712",279,268,677,55,254,200,298,363,326,309,77,54,2,34,107,160,125,87,41,26
"COG3713",1,11,0,0,1,2,2,0,0,6,0,0,29,1,3,0,2,0,0,7
"COG3714",0,2,1,0,0,1,0,0,1,3,0,0,15,0,0,0,1,1,0,9
"COG3715",5,24,8,43,10,15,9,5,13,6,10,6,76,8,6,13,7,10,6,63
"COG3716",4,31,10,46,11,7,3,12,10,10,6,18,73,8,8,19,11,11,7,63
"COG3717",34,37,41,12,43,35,50,28,39,29,23,17,21,23,38,22,45,47,24,23
"COG3718",3,4,4,1,2,2,4,2,4,3,10,1,1,3,2,1,1,3,1,12
"COG3719",0,4,0,0,0,0,0,0,0,0,0,0,21,0,1,0,2,0,0,8
"COG3720",0,3,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG3721",1,0,0,0,1,2,0,0,1,2,0,0,1,4,0,0,0,0,1,0
"COG3722",0,3,1,0,1,0,2,0,2,0,0,1,24,0,1,0,2,2,0,10
"COG3723",11,1,6,8,3,8,2,3,22,8,4,0,13,3,8,2,5,1,6,0
"COG3724",0,6,0,0,0,1,0,0,2,0,0,0,7,0,1,0,2,1,0,4
"COG3725",0,3,0,0,0,0,0,1,0,1,0,0,13,1,0,0,1,0,0,5
"COG3726",1,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,3
"COG3727",3,8,17,23,8,9,13,11,16,18,18,11,12,19,12,9,28,9,14,15
"COG3728",2,0,1,14,2,3,1,0,1,1,1,5,9,3,2,6,2,0,2,2
"COG3729",0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0
"COG3730",1,1,1,7,0,3,0,0,1,3,4,2,6,1,0,0,1,2,0,14
"COG3731",0,3,1,11,0,2,0,0,0,2,1,0,5,0,1,0,0,6,2,9
"COG3732",0,17,2,14,0,0,0,2,0,6,6,1,11,1,0,0,1,3,1,10
"COG3733",0,9,0,0,0,1,0,0,0,1,0,1,21,0,0,0,1,3,0,9
"COG3734",0,13,0,1,0,1,0,0,2,1,0,0,46,0,5,3,5,4,1,6
"COG3735",5,4,8,0,6,1,2,17,10,4,10,3,13,5,6,5,9,9,3,6
"COG3736",0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG3738",3,2,1,8,2,1,0,2,1,2,2,8,7,4,1,2,2,6,0,2
"COG3740",1,0,1,9,8,3,6,1,84,2,2,2,4,5,1,0,13,4,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG3746",13,10,25,4,11,8,28,8,17,19,11,5,0,3,14,16,24,18,14,0
"COG3747",0,0,1,1,2,2,0,6,1,2,0,6,1,1,2,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,11,0,3,0,1,3,0,7
"COG3754",33,12,56,40,28,22,37,24,21,12,3,9,0,18,14,9,10,8,5,4
"COG3755",0,3,0,0,0,1,0,0,0,0,0,1,9,0,2,0,1,1,0,6
"COG3757",53,28,17,56,51,79,46,35,19,19,67,91,35,53,48,57,42,72,60,52
"COG3758",0,2,1,0,0,1,0,0,2,0,0,0,14,1,0,0,1,0,0,4
"COG3759",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,4,9,15,12,7,10,13,1,7,8,16,14,14,10,14,3,7,14,6
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",13,7,6,87,18,6,12,13,6,8,15,35,8,8,8,31,11,27,20,46
"COG3765",0,2,0,0,0,0,0,0,1,0,1,0,30,0,3,0,3,3,1,15
"COG3766",1,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,8,0,0,0,0,0,0,0,0,1,0,15,0,0,0,2,1,0,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG3770",0,7,0,0,0,1,0,1,0,0,0,1,12,8,0,0,1,0,0,3
"COG3771",0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1
"COG3772",1,5,5,5,1,1,1,1,4,4,0,0,13,0,2,2,1,16,1,12
"COG3773",30,7,2,16,27,7,9,14,8,16,14,25,13,12,14,20,3,20,38,6
"COG3774",30,20,73,14,27,44,34,17,33,16,15,37,3,23,21,25,42,25,21,18
"COG3775",19,63,35,20,17,46,10,15,40,33,37,17,26,7,33,13,39,27,14,39
"COG3776",0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,3
"COG3778",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,4
"COG3781",0,3,0,0,0,1,0,0,1,1,0,0,13,0,0,0,0,0,0,1
"COG3783",0,4,2,0,0,1,0,1,0,0,0,0,8,1,0,0,1,0,0,1
"COG3784",0,3,1,0,0,1,0,0,1,2,0,0,9,0,0,0,0,1,0,8
"COG3785",0,1,0,0,0,0,0,0,1,0,0,1,6,1,1,0,0,2,0,2
"COG3786",7,0,2,1,4,2,0,1,1,5,2,0,2,1,0,1,1,0,1,0
"COG3787",0,4,1,0,4,0,2,2,0,2,1,0,1,0,6,0,1,0,1,3
"COG3788",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,1,1,0,4
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3
"COG3791",0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG3799",0,4,0,1,1,0,2,0,0,5,0,0,0,0,1,0,1,0,1,1
"COG3804",7,0,1,3,3,1,1,4,2,5,0,2,5,0,7,0,3,3,4,1
"COG3808",47,43,50,12,65,23,69,46,61,52,29,12,15,31,43,38,46,63,60,26
"COG3811",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3817",1,8,3,0,4,4,2,0,0,4,0,1,0,2,0,1,0,2,0,5
"COG3819",0,8,2,2,0,2,0,1,1,2,1,1,1,0,0,1,3,3,1,3
"COG3822",2,2,5,1,3,4,1,4,8,9,3,0,3,1,3,3,3,3,1,0
"COG3823",1,1,0,0,3,1,2,6,0,0,3,0,0,1,5,0,0,4,1,0
"COG3825",1,0,0,0,0,0,2,5,2,0,0,1,6,1,0,1,0,2,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",18,28,16,93,25,11,27,29,30,63,17,55,179,10,76,23,10,13,7,25
"COG3830",28,27,43,14,32,26,39,34,42,25,28,20,5,18,27,27,39,26,28,16
"COG3831",2,4,20,0,1,4,5,3,8,7,1,2,13,0,3,8,5,11,0,18
"COG3832",0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",19,13,4,45,24,8,13,8,7,9,16,46,24,11,8,22,3,17,24,12
"COG3835",2,14,1,35,1,5,4,2,4,3,1,2,38,4,3,6,2,19,3,12
"COG3836",0,7,1,6,5,3,6,2,5,3,1,1,27,4,2,0,0,6,0,10
"COG3837",0,1,0,0,0,0,2,5,0,0,2,0,1,2,0,0,0,0,0,0
"COG3839",35,43,16,57,56,28,31,35,27,38,25,38,106,48,49,33,35,28,63,28
"COG3840",0,5,0,0,0,1,0,0,0,1,0,0,12,1,2,0,0,0,0,5
"COG3842",65,84,59,61,62,80,58,50,61,66,51,70,97,67,65,46,79,61,51,79
"COG3843",90,45,22,85,77,21,43,87,34,87,23,40,8,6,23,57,14,15,31,13
"COG3845",33,20,6,32,35,15,18,41,25,18,15,10,19,7,14,9,7,10,12,2
"COG3846",0,0,0,9,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",15,6,0,14,16,18,3,5,17,10,7,8,1,1,6,2,12,9,12,5
"COG3850",2,6,2,0,3,3,1,1,3,4,1,1,56,7,4,0,3,8,1,13
"COG3851",0,2,0,0,0,2,0,0,0,1,1,8,15,1,2,0,1,1,2,7
"COG3852",1,5,0,0,1,6,2,1,5,8,0,0,22,12,2,2,0,4,2,9
"COG3853",8,9,3,15,11,5,9,9,13,6,10,7,10,4,11,11,9,11,15,10
"COG3854",29,6,2,13,24,8,11,18,7,10,11,20,13,6,5,17,15,17,13,9
"COG3855",52,44,70,42,60,71,72,47,75,54,66,79,20,78,50,68,80,61,60,56
"COG3856",0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3857",61,22,15,98,71,18,33,39,16,39,47,68,25,37,45,67,26,55,76,38
"COG3858",20,13,8,28,20,6,14,18,0,24,16,51,33,16,12,23,3,21,29,12
"COG3859",8,6,2,6,10,3,3,10,6,4,12,9,5,4,11,10,11,12,10,3
"COG3860",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3862",1,5,1,19,8,2,3,7,4,6,10,7,11,4,1,3,2,5,5,2
"COG3863",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3864",0,0,0,21,4,0,2,4,0,1,0,3,0,0,2,0,0,3,4,2
"COG3866",12,1,0,17,9,0,8,6,4,14,3,17,0,17,20,3,8,20,11,40
"COG3867",13,16,34,64,17,33,23,25,9,32,27,122,1,19,21,28,12,14,51,24
"COG3868",0,0,0,2,1,0,2,3,0,0,1,1,0,1,0,0,0,0,7,0
"COG3869",21,1,7,23,7,0,1,9,6,5,8,6,2,8,2,11,0,12,4,6
"COG3870",3,0,1,10,2,1,0,7,3,2,2,2,3,2,1,0,1,0,0,3
"COG3871",11,10,29,2,7,2,16,12,32,10,5,8,5,1,20,17,9,14,5,0
"COG3872",30,6,11,33,27,7,10,20,8,16,13,18,6,14,19,23,16,22,17,4
"COG3874",6,0,0,2,6,0,3,2,4,0,6,1,0,7,2,9,5,5,5,1
"COG3875",10,3,9,37,14,0,6,16,9,20,6,12,26,6,25,2,16,7,2,9
"COG3876",27,14,32,0,27,14,33,24,43,23,16,7,0,6,26,16,37,28,23,0
"COG3877",0,0,3,0,3,0,4,0,0,1,1,2,0,1,5,0,2,0,0,0
"COG3878",1,0,1,0,2,1,3,2,1,3,1,0,0,0,1,1,0,1,1,0
"COG3879",4,1,2,56,1,1,0,0,0,2,4,2,0,1,5,0,1,3,5,18
"COG3880",4,0,3,11,1,0,2,5,1,2,6,2,7,0,2,10,0,3,2,0
"COG3882",1,2,1,0,19,8,4,4,16,4,4,1,4,17,16,8,8,1,13,1
"COG3883",3,3,0,3,2,1,1,7,0,4,5,0,2,5,1,5,1,9,7,5
"COG3884",38,14,34,16,26,25,38,28,23,17,31,34,12,38,19,16,20,33,39,20
"COG3885",1,0,2,14,0,0,0,2,1,0,0,1,8,1,2,0,2,2,0,0
"COG3886",25,17,16,37,13,55,12,2,4,27,8,45,17,76,21,42,7,26,17,48
"COG3887",34,23,12,56,45,17,24,37,10,27,46,77,27,21,35,53,18,43,30,24
"COG3892",0,11,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG3893",2,2,2,0,9,1,14,19,4,7,3,1,0,6,11,2,1,5,5,0
"COG3894",16,9,2,27,13,4,4,7,6,4,5,13,0,6,6,14,4,11,17,4
"COG3895",0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,1,0,0,2,1,0,3,1,22,2,7,0,1,1,0,0
"COG3901",1,0,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",3,2,1,5,9,2,4,5,9,11,1,37,2,3,12,11,7,10,15,4
"COG3911",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",28,7,31,4,3,0,9,19,5,4,25,4,0,15,10,4,10,11,5,10
"COG3920",1,6,1,47,0,1,4,1,1,7,2,2,4,6,3,2,0,1,0,15
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,2,0,0,3
"COG3924",1,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,2,0,2
"COG3925",0,1,0,0,0,1,0,0,1,2,0,1,17,1,0,0,0,0,1,8
"COG3926",7,1,7,0,1,2,6,8,3,12,14,4,0,4,2,40,4,6,1,2
"COG3933",4,34,11,25,3,6,4,10,0,23,5,3,11,8,4,16,0,2,2,42
"COG3934",0,0,0,21,4,0,0,5,2,0,2,2,0,0,2,1,0,2,5,0
"COG3935",27,8,9,26,18,7,10,16,8,6,9,21,9,9,19,21,1,17,25,14
"COG3936",1,0,0,0,0,0,1,0,2,5,1,3,0,0,6,7,1,6,1,2
"COG3937",1,0,0,10,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,1
"COG3938",0,5,0,6,2,1,0,0,0,7,0,0,4,2,3,0,3,3,0,0
"COG3940",26,25,34,22,24,3,14,34,32,30,9,11,2,3,33,41,21,39,21,12
"COG3941",1,1,0,0,0,0,3,7,4,3,0,2,0,3,0,0,9,0,0,0
"COG3942",0,0,0,25,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,3
"COG3943",109,62,70,15,66,93,73,83,75,66,100,57,13,69,77,71,96,46,65,92
"COG3944",19,9,8,47,16,3,11,18,6,10,23,44,20,21,17,45,6,16,20,13
"COG3945",0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG3947",6,0,0,0,1,1,1,2,2,0,5,1,3,0,1,0,3,1,3,1
"COG3948",0,9,0,0,1,1,6,10,3,6,6,12,5,0,1,3,6,2,8,9
"COG3949",3,2,0,21,4,4,2,4,3,0,2,2,10,0,3,7,8,11,1,1
"COG3950",51,61,76,16,30,53,39,15,41,57,40,28,1,10,36,58,43,32,22,3
"COG3951",0,3,0,0,4,7,0,2,0,4,3,1,17,15,3,0,3,3,0,3
"COG3952",0,2,5,0,2,0,2,2,4,4,0,2,0,2,4,2,4,1,0,0
"COG3953",0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3954",0,2,0,0,0,0,0,0,0,0,0,0,23,1,1,0,1,1,0,12
"COG3955",4,0,3,3,5,3,0,0,3,1,1,0,0,2,8,1,3,1,7,0
"COG3956",12,12,8,18,9,30,18,23,15,12,19,11,1,13,21,6,22,17,3,23
"COG3957",8,6,3,59,28,3,16,10,2,12,6,10,1,6,18,12,5,11,37,12
"COG3958",38,33,15,43,37,22,17,24,34,33,22,37,40,30,28,42,29,22,32,21
"COG3959",38,22,27,50,52,17,21,15,44,24,33,37,30,31,35,43,32,20,31,22
"COG3960",0,0,2,0,0,0,1,0,0,0,0,0,13,0,2,0,3,0,0,6
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,10,1,3,1,3,3,2,1,2,2,1,0,1,1,1,0,2,1,6
"COG3964",6,4,3,10,3,0,7,15,2,4,2,3,6,2,5,2,2,2,1,0
"COG3965",8,0,0,1,2,1,0,1,2,0,0,4,0,2,0,6,0,0,0,6
"COG3966",0,0,0,6,0,0,0,0,0,0,0,1,2,2,2,8,0,1,0,1
"COG3967",0,8,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3968",117,85,124,50,129,150,153,122,116,137,143,91,32,96,96,93,143,136,112,113
"COG3969",48,46,68,9,30,14,33,39,59,31,62,17,39,8,30,41,51,46,23,15
"COG3971",0,14,0,1,1,1,0,0,1,2,1,0,11,0,0,0,3,4,0,10
"COG3972",3,1,25,0,3,1,0,26,1,2,0,7,0,7,2,0,0,0,2,3
"COG3973",27,22,39,60,16,9,15,35,25,23,13,24,22,1,18,60,26,27,22,22
"COG3975",0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,1,1,3,0,0
"COG3976",18,4,9,6,7,3,4,5,7,22,2,3,0,0,2,7,3,1,13,0
"COG3977",1,8,0,0,0,0,0,0,1,1,6,0,39,1,2,0,0,1,0,15
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG3979",0,1,0,6,1,0,6,1,0,1,1,0,0,1,1,0,0,3,3,0
"COG3980",12,2,5,0,5,8,4,5,20,4,7,1,0,9,6,10,5,3,13,4
"COG3981",11,0,0,4,5,2,0,2,6,1,4,12,2,6,2,4,7,4,4,7
"COG4001",38,39,85,82,44,85,50,72,31,52,96,93,6,30,49,62,46,27,60,36
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,1,0,3,0,0,0,1,0,0,4,1,0,1,0,0,2
"COG4032",2,1,0,0,6,8,5,3,14,5,0,1,5,0,0,1,2,3,0,1
"COG4034",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4086",4,2,1,9,7,1,3,3,1,3,2,14,0,2,7,14,0,6,3,2
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,1,3,1,0,7,0,3,1,2,0,0,11
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",71,38,36,6,64,35,38,29,58,75,48,67,1,72,39,47,77,51,90,103
"COG4097",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4098",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1
"COG4099",11,3,7,14,12,8,8,7,14,12,17,17,1,9,9,13,8,9,11,7
"COG4100",18,2,0,8,9,0,5,9,3,2,14,26,6,11,22,23,10,19,32,12
"COG4104",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,3,1,0
"COG4105",0,10,1,0,1,4,0,1,0,1,2,0,17,9,4,0,1,3,0,7
"COG4106",0,2,0,12,0,1,1,0,0,1,0,0,7,0,0,4,1,1,1,2
"COG4107",2,3,0,0,0,1,1,0,2,4,0,0,16,0,2,0,0,1,1,0
"COG4108",54,47,43,40,65,56,52,49,49,51,65,57,40,59,60,51,57,43,57,51
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,9,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,7,19
"COG4114",0,4,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,3,0,6
"COG4115",21,18,28,11,5,3,12,14,36,16,9,26,6,3,13,6,15,14,11,3
"COG4116",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,7,0,0,1,2
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8
"COG4120",22,15,6,21,34,10,16,14,18,14,36,52,12,15,21,38,22,12,23,12
