"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG3654",0,3,2,1,3,0,2,0,0,4,6,7,10,3,11,12,5,5,8,6
"COG3655",15,17,21,6,21,15,9,13,15,10,16,6,4,21,16,15,14,16,11,14
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",17,10,29,51,13,2,23,10,1,25,21,12,20,9,7,15,16,9,27,18
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",23,14,21,15,18,16,13,21,18,18,24,20,24,25,15,16,23,11,19,16
"COG3664",6,17,14,6,3,67,1,8,6,7,20,11,16,3,17,1,5,4,6,9
"COG3665",0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,4
"COG3666",90,84,156,273,367,56,174,54,203,120,99,102,199,166,54,338,237,116,82,134
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",6,2,1,0,3,3,0,2,0,0,2,0,0,0,4,0,0,0,0,0
"COG3669",101,272,77,246,139,113,154,131,71,290,106,190,215,165,119,101,256,102,210,228
"COG3671",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3675",0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG3676",29,6,2,5,27,0,2,0,1,9,3,2,13,7,8,6,20,1,12,12
"COG3677",4,4,6,281,5,8,3,12,1,3,2,9,1,0,59,2,13,1,7,21
"COG3678",0,2,0,0,0,1,0,0,0,0,2,0,1,0,12,0,0,0,4,3
"COG3679",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,3,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG3681",60,66,28,50,37,32,66,36,82,58,51,45,54,46,28,36,60,24,42,60
"COG3682",20,8,20,11,15,22,13,19,12,11,24,14,13,16,23,14,13,12,19,10
"COG3683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3684",0,4,0,1,0,0,0,2,0,0,0,0,0,1,11,0,0,0,2,0
"COG3685",1,0,0,0,1,1,0,3,0,0,0,0,2,0,11,0,1,0,2,1
"COG3688",57,9,37,8,27,53,20,45,26,19,29,43,48,59,47,40,19,15,40,17
"COG3689",8,4,13,3,1,10,7,2,25,1,6,6,8,8,6,3,11,6,7,3
"COG3691",0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,1,1
"COG3692",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0
"COG3693",7,11,27,16,8,49,20,20,1,19,28,36,26,12,8,11,20,9,18,14
"COG3694",3,1,0,2,2,1,0,0,1,0,3,3,0,0,3,0,0,1,1,0
"COG3695",16,16,9,12,13,14,23,9,8,11,15,7,6,15,6,6,7,10,6,7
"COG3696",59,159,53,190,72,22,80,67,5,108,95,86,118,77,33,72,139,42,92,135
"COG3697",4,2,3,1,2,4,7,2,8,6,5,3,1,13,6,3,5,0,3,6
"COG3698",0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0
"COG3700",0,4,0,1,0,0,0,0,0,0,1,0,0,0,9,0,2,0,2,0
"COG3701",0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,0,0,0
"COG3703",1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,4,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",10,11,31,7,25,31,17,32,36,6,11,6,7,13,3,11,2,7,3,5
"COG3706",174,478,144,549,204,156,254,207,37,397,101,71,130,83,49,80,95,65,108,82
"COG3707",7,1,3,1,5,8,3,8,31,2,0,5,3,12,5,10,9,3,3,6
"COG3708",8,2,6,3,8,9,2,2,0,4,2,1,4,8,7,6,1,2,4,1
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3710",3,5,0,1,0,0,1,5,0,0,2,0,0,0,23,1,1,0,6,5
"COG3711",75,48,27,59,47,82,32,40,113,14,23,18,14,59,82,61,24,28,121,36
"COG3712",185,625,175,825,193,121,339,143,68,297,405,125,305,241,116,204,396,274,302,355
"COG3713",0,4,0,1,0,0,2,9,0,2,1,0,0,1,15,0,2,0,2,5
"COG3714",0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1
"COG3715",44,19,7,8,10,29,14,18,39,7,4,4,12,41,40,15,10,11,52,12
"COG3716",48,19,4,5,6,25,12,19,41,6,3,2,3,4,20,9,5,5,12,4
"COG3717",34,25,11,35,18,22,32,40,10,46,24,36,41,31,31,29,30,19,55,35
"COG3718",2,0,4,5,11,15,3,9,6,2,6,2,5,2,3,5,2,2,2,4
"COG3719",0,0,0,0,0,0,0,4,1,0,1,1,0,0,7,0,1,0,1,0
"COG3720",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG3722",0,3,0,0,0,1,0,4,0,0,0,0,0,0,8,0,0,0,3,1
"COG3723",7,1,17,1,6,6,3,7,2,8,4,1,1,1,1,4,2,1,1,1
"COG3724",0,1,0,0,0,0,0,1,0,0,1,0,1,1,13,0,1,0,3,2
"COG3725",0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1
"COG3727",7,16,18,5,22,11,24,7,18,12,3,9,5,0,0,4,5,5,8,6
"COG3728",6,2,1,2,9,8,2,2,13,1,3,3,1,0,6,7,1,2,5,4
"COG3729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",1,2,1,2,3,6,0,3,5,0,0,0,0,0,4,0,0,0,1,1
"COG3731",0,0,0,1,2,4,0,1,9,0,0,1,0,1,6,4,2,0,0,7
"COG3732",1,1,0,1,0,8,1,1,10,0,1,1,1,4,8,1,0,2,4,7
"COG3733",0,2,0,0,0,0,0,9,0,0,1,1,0,1,9,0,1,0,1,0
"COG3734",0,4,9,3,2,0,1,5,2,0,1,0,1,0,18,1,1,5,6,6
"COG3735",6,5,8,10,2,4,9,4,0,11,3,5,13,2,11,8,6,7,9,3
"COG3736",0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0
"COG3738",0,4,2,0,3,1,4,6,13,0,1,1,0,1,4,0,1,2,1,0
"COG3740",11,10,6,15,4,2,6,3,10,12,3,4,12,16,6,1,7,7,2,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3746",6,31,10,42,18,6,24,8,2,29,10,10,17,21,8,4,24,8,9,18
"COG3747",1,1,3,1,2,2,1,6,1,1,2,3,4,3,1,0,2,4,3,2
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0
"COG3754",10,62,19,26,11,14,22,9,58,29,45,9,42,17,23,19,10,13,22,12
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3757",48,13,110,32,67,58,20,77,51,45,49,71,73,95,54,91,35,94,28,20
"COG3758",1,1,0,0,0,0,0,2,0,0,1,0,0,2,9,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",19,9,27,2,8,13,3,13,20,11,14,18,8,13,5,17,11,9,11,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3764",28,3,37,8,58,20,7,13,59,7,7,23,20,9,17,19,31,20,12,8
"COG3765",1,3,0,1,1,0,0,6,0,0,3,0,0,2,19,0,0,1,4,6
"COG3766",1,1,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0,4,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,4,0,0,0,0,0,1,8,0,1,0,5,1
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3770",0,0,0,1,0,0,0,1,0,0,1,0,0,1,7,0,2,0,2,0
"COG3771",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1
"COG3772",1,7,1,2,2,2,9,4,5,1,3,2,1,2,12,0,1,2,3,1
"COG3773",10,7,50,5,30,55,15,34,16,22,15,28,19,27,21,34,7,28,9,14
"COG3774",16,52,30,60,32,5,30,25,15,31,25,28,27,17,28,23,37,19,24,27
"COG3775",25,24,10,32,23,24,42,26,21,14,20,16,13,17,16,25,37,17,33,24
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3781",0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,4,1
"COG3783",0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,1,0,0,0
"COG3784",1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,1,0,0,0
"COG3786",1,0,3,0,0,2,5,5,0,1,3,1,4,17,0,5,1,0,0,0
"COG3787",1,0,2,0,0,0,2,2,0,1,2,0,0,0,6,0,1,0,1,1
"COG3788",1,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1
"COG3799",0,3,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,1,0,1
"COG3804",5,6,8,0,12,4,4,3,2,1,4,5,1,1,2,1,1,31,4,6
"COG3808",46,42,32,49,35,20,77,41,6,71,43,44,63,30,16,40,49,28,71,46
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3817",0,2,1,1,2,3,1,1,4,3,1,0,0,3,3,1,1,0,7,3
"COG3819",1,1,0,4,3,4,4,1,0,1,0,0,1,3,2,1,0,4,2,5
"COG3822",3,4,3,3,5,0,2,3,1,5,7,1,4,2,5,2,1,5,2,4
"COG3823",2,0,1,0,3,0,1,2,0,3,4,0,5,1,0,0,2,2,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,1,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",64,64,11,15,32,28,41,19,100,19,51,11,28,19,41,34,23,18,53,63
"COG3830",23,35,23,35,33,28,33,14,13,31,30,19,25,22,18,31,34,24,22,24
"COG3831",4,10,1,17,1,2,3,7,0,1,5,0,7,6,9,1,3,0,8,4
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",3,4,36,0,12,50,5,29,28,14,4,22,8,18,22,23,12,5,10,8
"COG3835",2,5,5,5,1,3,3,10,39,3,4,2,8,13,19,2,4,7,9,6
"COG3836",1,4,0,2,5,3,2,5,5,3,7,3,3,2,15,2,5,7,5,3
"COG3837",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3839",34,28,71,21,31,53,27,52,79,30,48,57,43,65,68,51,40,20,51,30
"COG3840",0,1,0,1,0,1,0,2,0,0,0,0,1,0,8,1,0,0,2,0
"COG3842",51,93,56,54,37,72,64,74,76,55,77,61,62,72,67,72,59,32,66,57
"COG3843",140,11,114,24,84,128,33,131,85,37,71,72,90,124,85,103,49,75,57,80
"COG3845",64,14,52,14,42,29,32,26,34,21,41,30,29,32,24,36,29,21,47,30
"COG3846",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0
"COG3848",40,0,4,0,9,14,5,7,17,4,7,14,13,30,7,13,12,7,3,3
"COG3850",2,9,3,2,2,0,2,11,0,2,3,4,6,1,21,0,5,3,5,6
"COG3851",0,0,4,2,0,0,3,5,0,2,1,2,0,5,10,0,1,0,2,1
"COG3852",0,10,1,3,0,0,1,5,0,1,1,0,2,7,10,2,1,0,0,8
"COG3853",33,5,20,4,15,19,4,16,16,6,12,18,9,26,18,9,17,11,21,2
"COG3854",26,3,37,5,30,25,9,16,15,9,2,6,12,6,3,11,3,11,5,2
"COG3855",78,60,66,70,68,60,65,69,46,71,48,71,60,69,40,51,70,34,48,59
"COG3856",0,0,0,1,3,0,0,0,0,1,3,0,1,0,0,2,5,7,2,0
"COG3857",70,17,94,11,98,90,19,80,76,31,55,60,59,88,55,89,41,84,48,38
"COG3858",16,21,41,4,35,56,15,33,16,10,21,27,18,31,16,24,11,51,26,16
"COG3859",11,3,17,6,14,15,8,9,9,5,11,13,11,14,6,7,9,7,6,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,5,12,2,7,12,6,8,4,3,3,4,8,7,7,9,5,2,7,8
"COG3863",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,1,9,0,0,2,21,0,0,2,1,1,0,0,6,15,3,4
"COG3866",3,1,4,0,1,12,0,6,6,4,11,4,8,4,4,18,4,3,2,6
"COG3867",16,13,46,27,21,65,17,40,88,17,5,27,6,8,2,15,1,4,9,8
"COG3868",0,0,8,0,1,4,0,3,6,0,0,3,2,1,0,0,2,0,0,1
"COG3869",2,5,13,4,21,4,6,8,20,3,3,3,7,6,5,13,6,22,6,7
"COG3870",3,1,3,2,1,1,4,1,1,1,1,2,2,2,4,2,0,0,0,3
"COG3871",12,19,5,27,5,3,14,6,4,11,20,2,13,11,9,9,6,8,11,11
"COG3872",36,8,26,4,21,33,7,19,20,17,16,27,38,21,24,26,11,16,14,9
"COG3874",6,0,7,1,15,0,0,4,14,3,3,3,3,2,1,7,3,9,4,2
"COG3875",14,14,8,7,12,7,19,8,42,6,20,3,10,8,7,21,12,21,10,18
"COG3876",22,24,28,39,20,12,45,18,2,52,26,22,26,19,12,11,31,19,23,22
"COG3877",0,2,1,0,0,0,1,2,0,4,3,2,1,0,1,4,0,2,4,2
"COG3878",1,1,9,0,4,0,0,2,0,2,1,0,2,7,1,7,2,9,0,0
"COG3879",3,1,5,4,29,7,2,0,51,2,1,2,0,1,1,7,14,39,8,4
"COG3880",1,3,3,2,6,3,3,7,12,1,0,2,4,5,1,5,1,3,3,2
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",7,0,19,8,8,2,20,16,0,12,11,12,11,4,2,9,7,13,4,3
"COG3883",3,1,11,6,12,15,1,3,3,1,2,17,2,1,1,3,5,21,5,2
"COG3884",32,45,31,27,35,26,31,29,20,34,28,30,37,33,31,33,30,35,34,34
"COG3885",0,0,0,1,2,0,1,0,11,0,2,1,1,0,0,0,3,0,1,0
"COG3886",7,15,12,5,12,39,6,38,52,8,26,17,7,19,11,27,34,6,21,32
"COG3887",74,17,63,12,69,56,23,51,61,31,14,18,14,26,12,21,10,15,11,9
"COG3892",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1
"COG3893",2,2,7,2,6,1,2,0,0,21,6,5,3,1,0,2,5,4,3,10
"COG3894",17,0,15,3,5,28,5,11,36,1,8,29,15,23,20,22,16,6,29,6
"COG3895",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,7,2,0,2,1,0,0,4,1,2,2,0,3,3,4,1,1
"COG3901",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",21,5,22,4,3,16,3,12,9,2,12,22,9,14,11,15,9,21,4,7
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3919",8,16,2,5,16,2,3,8,7,11,6,2,5,0,3,9,15,11,4,8
"COG3920",1,0,0,0,2,2,1,0,20,0,5,3,0,1,2,2,12,2,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,3,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG3925",1,1,0,0,0,0,0,4,1,0,0,0,0,1,7,0,0,0,0,3
"COG3926",2,1,4,4,17,2,42,1,0,7,2,3,1,1,1,1,2,6,2,6
"COG3933",8,13,19,12,20,47,13,10,22,5,3,0,1,2,3,10,1,2,14,4
"COG3934",0,0,2,0,3,0,0,0,21,2,6,3,11,0,0,0,4,0,1,0
"COG3935",25,13,38,7,33,27,11,24,30,11,21,23,13,22,23,32,9,26,22,15
"COG3936",2,2,3,2,5,0,0,1,0,3,8,6,0,0,3,17,3,13,1,6
"COG3937",0,0,1,1,1,1,0,0,10,1,1,0,0,2,3,0,1,0,0,1
"COG3938",3,0,1,0,2,1,0,0,13,0,5,0,1,1,3,1,1,3,1,6
"COG3940",16,42,12,69,10,41,20,17,14,13,20,21,24,25,14,17,23,18,26,28
"COG3941",0,0,0,0,0,1,0,13,0,2,1,1,0,0,3,1,10,0,0,3
"COG3942",1,1,0,0,0,2,1,0,29,0,0,1,1,0,0,0,7,0,8,0
"COG3943",60,52,70,77,68,40,41,74,19,84,72,68,66,48,44,73,68,62,47,53
"COG3944",37,1,26,4,40,42,10,28,68,13,15,14,12,20,27,20,24,41,15,9
"COG3945",0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,2,0,0,3
"COG3947",9,2,1,1,4,2,1,3,0,2,5,3,6,1,2,4,2,3,1,0
"COG3948",11,7,4,1,3,1,0,8,0,3,0,3,12,2,5,6,3,3,0,4
"COG3949",1,0,0,2,4,10,1,1,6,4,5,4,2,3,2,5,3,11,9,5
"COG3950",50,47,19,34,32,15,41,32,20,37,39,14,28,73,20,34,22,35,31,43
"COG3951",0,3,2,0,0,1,0,2,0,1,0,0,3,0,10,0,1,0,0,1
"COG3952",1,2,0,3,1,0,3,3,0,4,2,0,0,2,5,1,0,0,2,4
"COG3953",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,0,0,0,1,0,5,0,0,2,0,0,0,7,0,0,0,1,0
"COG3955",1,0,3,3,1,0,1,2,1,5,0,4,1,0,0,1,2,0,2,0
"COG3956",22,11,13,15,21,4,19,11,9,10,8,12,5,11,5,12,18,15,5,6
"COG3957",6,6,16,1,12,51,4,26,60,5,20,22,11,18,16,11,32,44,17,3
"COG3958",47,16,37,20,41,54,14,40,42,28,28,38,36,29,32,26,26,43,46,26
"COG3959",14,6,16,4,16,27,12,12,25,9,19,34,37,30,25,26,28,42,28,28
"COG3960",0,3,0,0,0,0,0,3,0,1,0,0,0,0,12,0,0,0,2,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,1,5,2,11,9,1,0,8,1,1,1,2,0,3,10,2,5,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3964",4,14,6,3,9,7,4,5,4,12,10,2,6,1,2,7,2,4,5,3
"COG3965",3,2,3,3,0,0,2,1,0,0,0,1,1,0,3,7,0,0,3,1
"COG3966",0,0,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3968",106,115,144,115,109,113,150,92,41,141,117,118,111,121,60,129,121,79,101,133
"COG3969",32,51,19,44,22,14,47,12,5,32,27,25,31,26,30,21,31,21,27,29
"COG3971",0,1,0,1,0,0,0,6,2,0,0,0,0,0,5,0,0,1,1,1
"COG3972",4,1,0,40,2,2,3,1,0,1,0,3,8,4,15,0,15,4,15,1
"COG3973",27,35,27,38,10,23,16,16,74,22,16,25,29,27,20,36,20,89,29,16
"COG3975",0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,2,0,0
"COG3976",11,6,2,1,6,2,1,2,12,6,4,10,7,4,10,10,2,11,4,5
"COG3977",0,2,0,3,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG3979",5,5,23,0,1,5,2,2,3,6,1,2,0,1,1,0,2,1,0,1
"COG3980",2,5,18,19,3,13,5,6,0,7,13,7,16,0,1,3,1,13,5,4
"COG3981",16,1,7,2,14,0,2,5,5,8,2,1,3,11,5,1,3,26,3,2
"COG4001",36,68,56,0,56,86,47,47,89,48,41,60,68,58,59,95,30,40,54,64
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,1,0,1,1,2,0,2,3,0,0,0,0,4,16,0,1,2,0
"COG4032",6,2,4,6,13,6,1,0,0,5,0,0,1,4,0,0,2,6,3,3
"COG4034",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,3,0,0,1,0,0,0,2,0,1,0,3,2,11,0,0
"COG4085",1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4086",6,0,3,0,2,22,3,7,6,0,2,2,3,3,3,7,4,5,11,1
"COG4087",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4091",2,0,0,1,1,3,1,1,0,1,0,0,0,0,1,0,1,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4096",92,73,54,121,88,70,53,38,6,48,8,20,16,20,22,20,22,16,11,27
"COG4097",0,7,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0
"COG4099",6,3,4,24,9,5,5,7,18,8,17,5,12,5,8,19,7,8,15,13
"COG4100",35,7,38,9,59,47,12,31,25,10,18,28,28,29,27,21,15,64,21,9
"COG4104",1,1,0,14,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4105",0,2,0,0,0,0,1,1,0,0,3,1,3,0,16,2,3,3,0,0
"COG4106",0,1,0,0,1,0,0,0,11,1,3,1,0,0,2,0,1,1,0,0
"COG4107",2,1,1,0,2,0,2,0,0,2,2,1,1,0,10,0,0,1,0,3
"COG4108",65,38,57,35,52,60,51,76,42,68,44,52,59,70,73,68,64,29,50,53
"COG4109",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,6,0,0,0,1,0,0,6,0,0,0,0,1
"COG4115",11,6,14,33,19,14,1,2,10,9,14,8,2,3,7,7,20,16,10,7
"COG4116",1,2,1,0,0,1,0,0,3,0,1,0,1,2,3,0,0,0,1,0
"COG4117",0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0
"COG4120",55,18,38,5,18,42,20,33,20,22,7,9,5,23,13,13,9,10,9,6
"COG4121",2,4,5,2,2,0,4,5,0,8,12,11,9,5,27,3,9,4,25,20
"COG4122",12,11,15,4,14,4,13,5,11,12,22,23,29,28,16,29,33,32,27,38
"COG4123",8,6,5,9,16,11,9,3,8,9,33,35,19,35,26,32,17,45,26,33
"COG4124",13,18,38,32,13,17,3,18,8,14,24,24,25,6,3,37,46,15,23,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4127",1,0,3,0,1,3,0,1,14,1,0,1,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",1,2,13,0,0,2,1,7,4,3,3,5,1,2,0,4,4,4,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4132",0,1,0,0,0,1,2,0,16,0,0,0,0,0,2,0,8,0,1,2
"COG4133",0,3,0,0,0,0,1,4,0,0,0,0,2,1,6,0,0,1,0,3
"COG4134",0,1,0,2,0,1,0,0,0,0,0,2,1,0,12,0,3,0,4,0
"COG4135",0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,2,0,0,0
"COG4137",0,6,1,0,0,0,0,4,0,1,2,0,1,0,13,1,2,0,1,2
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4139",0,1,0,0,0,0,0,1,0,0,3,0,0,1,6,0,0,0,0,1
"COG4143",0,2,0,1,1,0,0,2,0,1,1,0,1,1,9,0,1,0,1,0
"COG4145",4,3,2,3,3,4,7,3,4,5,10,1,6,3,12,14,5,5,14,11
"COG4146",37,77,25,66,30,22,43,22,11,42,40,29,45,24,39,38,51,36,49,52
"COG4147",0,2,0,0,0,0,2,3,0,0,1,1,0,0,9,0,0,0,1,1
"COG4148",1,2,0,0,1,0,2,4,0,1,2,0,2,0,11,2,2,2,1,1
"COG4149",18,4,9,1,4,9,6,12,14,8,6,7,4,9,12,9,6,3,7,14
"COG4150",2,1,0,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1,1
"COG4152",2,2,8,1,23,3,4,5,0,23,15,2,21,10,13,10,14,10,8,7
"COG4154",2,1,5,3,4,5,3,1,5,1,4,3,2,4,5,2,2,3,3,4
"COG4158",6,3,11,1,5,19,8,11,3,1,1,10,5,5,4,10,1,3,8,1
