"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG3747",1,0,1,2,9,1,3,0,1,0,0,1,0,1,1,1,1,1,0,2
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,1
"COG3754",25,18,13,27,16,21,11,13,16,28,30,18,8,12,18,27,20,36,10,40
"COG3755",0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",24,112,96,14,70,80,64,20,77,38,103,57,54,67,51,104,79,122,60,13
"COG3758",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,4,5
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3760",9,18,14,4,19,11,11,7,9,14,19,5,16,24,2,20,11,9,22,3
"COG3762",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3764",12,8,21,5,20,4,10,7,10,7,22,15,31,67,21,17,46,47,28,10
"COG3765",0,0,0,1,0,0,1,3,0,0,0,2,2,7,20,0,0,0,5,5
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,1,0,0,0,0,2,12,0,0,0,2,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3770",0,0,1,1,0,0,0,0,1,0,0,1,0,2,7,0,0,0,1,4
"COG3771",0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,1,1
"COG3772",2,1,2,1,3,2,3,0,3,4,15,1,2,1,16,4,1,3,1,6
"COG3773",27,8,17,15,27,18,63,14,40,9,23,35,18,18,25,28,19,14,25,11
"COG3774",16,23,83,32,30,17,14,26,19,22,38,21,35,18,25,14,25,26,7,44
"COG3775",16,42,43,25,20,14,28,26,37,40,21,10,15,7,15,25,23,41,8,43
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1
"COG3778",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3786",5,2,0,1,2,6,0,0,5,0,0,2,1,4,1,1,1,3,0,0
"COG3787",0,0,0,0,2,0,1,1,0,1,0,0,1,0,6,1,0,2,1,0
"COG3788",0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,2,0
"COG3804",0,0,1,2,3,2,0,4,3,1,10,5,4,5,2,3,1,3,3,2
"COG3808",64,14,40,61,35,76,37,46,38,56,25,79,43,16,29,35,43,51,4,56
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,0,0,1,5,1,0,1,0,0,1,1,0,1,0,0,0
"COG3819",1,0,5,0,1,0,1,4,1,1,0,1,0,2,3,0,0,2,3,2
"COG3822",9,4,3,4,1,2,8,2,2,6,0,0,2,0,1,1,1,0,0,2
"COG3823",1,0,2,0,3,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",2,0,1,0,4,1,0,0,0,2,4,6,1,0,0,4,0,2,0,1
"COG3828",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,19,16,7,37,15,16,42,13,31,18,11,62,26,43,26,25,26,8,34
"COG3830",41,20,15,22,22,37,31,16,37,30,37,29,22,14,13,20,27,48,11,43
"COG3831",0,0,1,14,2,2,10,11,1,4,0,3,16,0,20,2,0,0,3,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",17,9,16,12,15,16,31,10,14,9,10,11,25,44,24,32,8,17,39,3
"COG3835",0,3,7,5,4,5,3,2,2,3,1,3,7,19,14,6,5,11,28,5
"COG3836",3,0,1,2,18,0,2,5,2,2,1,2,2,12,5,1,5,1,1,6
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3839",49,24,35,24,42,48,70,31,48,19,54,54,38,111,64,57,34,36,63,26
"COG3840",0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,0,0,0,2,3
"COG3842",59,75,53,63,47,37,62,50,49,69,58,74,56,83,59,57,52,42,51,58
"COG3843",77,46,81,19,127,72,64,84,82,57,65,60,80,104,78,99,70,68,209,23
"COG3845",47,18,22,13,44,24,58,23,38,34,28,28,24,57,27,28,22,24,46,19
"COG3846",1,1,1,0,9,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0
"COG3848",10,15,15,13,10,16,2,6,8,15,5,3,1,7,3,6,3,1,0,1
"COG3850",0,0,0,2,0,1,1,7,7,4,1,7,4,7,36,1,0,1,5,5
"COG3851",0,2,4,5,4,0,10,2,1,0,0,0,0,2,4,0,0,1,9,1
"COG3852",3,0,0,7,2,1,2,8,2,1,0,6,10,0,13,0,0,1,2,7
"COG3853",3,15,17,7,11,12,16,4,20,11,15,5,6,46,11,12,18,12,43,9
"COG3854",22,12,23,7,9,19,14,11,21,11,10,6,4,5,8,7,6,7,12,1
"COG3855",56,82,52,49,53,58,55,56,58,70,50,61,65,52,54,58,70,74,71,61
"COG3856",0,2,0,0,3,0,0,1,3,0,1,0,0,4,0,1,1,4,1,1
"COG3857",43,34,80,16,54,58,35,34,85,45,49,54,41,107,65,91,62,68,94,18
"COG3858",13,15,33,6,37,22,53,28,24,12,15,22,24,29,16,24,33,20,49,16
"COG3859",10,6,9,4,4,7,3,4,13,6,10,11,13,16,5,5,14,10,36,4
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3862",2,3,7,1,6,5,5,2,6,4,8,10,6,12,6,9,4,3,3,4
"COG3863",0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3864",1,30,4,0,1,0,0,2,0,0,12,1,4,10,0,1,4,0,0,2
"COG3866",18,19,85,9,5,47,6,11,11,4,63,7,9,7,6,9,94,10,0,2
"COG3867",11,15,12,10,9,6,21,9,14,3,28,39,46,13,10,51,27,24,9,17
"COG3868",2,2,0,0,2,0,12,3,2,0,3,3,2,0,1,0,0,1,0,0
"COG3869",2,2,1,1,4,10,2,5,3,2,5,6,7,6,4,7,7,5,14,5
"COG3870",2,1,3,1,1,1,1,2,1,1,4,2,4,9,2,4,2,5,3,0
"COG3871",4,0,1,10,7,9,25,17,5,20,4,5,16,1,4,5,0,10,1,11
"COG3872",15,15,23,6,26,23,13,15,25,11,28,21,27,26,21,18,31,18,30,8
"COG3874",3,3,3,0,1,3,0,0,9,2,3,2,3,8,0,2,7,5,5,1
"COG3875",14,10,15,14,25,2,9,15,17,10,14,5,9,2,9,19,13,11,53,12
"COG3876",31,5,2,51,16,10,28,33,22,34,4,13,25,1,8,14,15,35,1,43
"COG3877",0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3878",3,1,1,0,2,0,0,2,8,0,3,1,2,1,0,3,3,2,4,0
"COG3879",0,1,2,0,6,0,1,1,7,1,5,5,2,20,0,6,3,17,3,1
"COG3880",3,2,0,1,7,4,2,4,7,2,3,3,4,4,7,2,6,4,6,1
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",20,4,6,14,3,16,24,4,7,10,10,4,33,0,2,5,1,25,0,0
"COG3883",1,0,1,0,3,3,1,1,1,1,10,2,1,6,0,10,5,1,21,0
"COG3884",32,34,25,33,30,41,35,25,35,30,44,31,28,43,16,32,34,21,38,13
"COG3885",1,3,2,0,2,0,0,0,0,0,3,0,1,2,0,1,1,0,3,9
"COG3886",7,53,52,14,29,73,4,27,29,16,11,3,5,14,1,14,14,9,16,8
"COG3887",33,31,47,17,53,41,43,38,55,41,66,42,40,80,42,49,44,35,76,18
"COG3892",0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0
"COG3893",13,2,1,5,8,2,1,7,0,3,0,1,0,0,0,2,2,7,0,7
"COG3894",10,9,16,6,9,5,11,6,16,5,12,11,7,19,20,15,10,6,67,13
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3899",2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,2,2,1,4,10
"COG3901",0,1,0,0,1,1,0,0,0,0,4,1,0,5,1,2,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,2,1,0,0,1,1,0,0,0,1,0,5,2,0,1,0,3,0
"COG3907",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3910",4,3,5,3,11,7,10,14,10,9,7,3,10,20,11,16,10,5,9,3
"COG3911",2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",23,3,41,3,10,0,12,5,3,7,21,29,22,21,2,11,7,21,0,30
"COG3920",0,5,3,1,3,0,2,6,2,2,0,0,9,21,1,4,13,1,6,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,3,0,0,1,0,1,1,0,2,1,1,3,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,2,4
"COG3926",7,1,1,2,10,9,7,10,5,2,23,1,9,1,1,0,1,7,0,5
"COG3933",3,19,12,5,28,11,28,18,13,3,2,11,5,35,19,39,16,1,36,5
"COG3934",6,1,0,0,0,21,0,0,0,0,0,1,1,0,0,0,4,7,2,0
"COG3935",8,11,24,11,25,20,28,12,31,14,22,17,9,30,25,26,18,13,52,4
"COG3936",0,3,10,0,0,0,2,6,1,0,8,2,0,4,1,12,2,0,0,5
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1
"COG3938",0,0,0,0,2,0,0,3,0,0,2,2,1,1,1,0,2,2,1,1
"COG3940",26,10,6,50,7,15,30,27,16,37,5,12,83,33,11,19,26,23,23,42
"COG3941",4,0,0,0,3,2,1,1,3,0,0,2,1,1,8,1,0,0,0,0
"COG3942",0,1,6,1,0,2,0,1,0,0,2,0,3,26,0,0,11,5,12,1
"COG3943",53,51,88,126,96,110,82,82,56,89,79,79,51,36,49,74,65,43,28,86
"COG3944",14,21,25,2,29,12,12,12,20,6,24,15,16,60,20,23,22,33,34,5
"COG3945",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,7,0
"COG3947",1,2,2,2,4,0,1,0,1,1,3,1,5,1,5,5,2,2,0,1
"COG3948",1,4,1,1,0,3,0,5,6,1,4,2,3,0,5,5,1,1,2,4
"COG3949",19,3,4,2,2,1,1,4,2,6,14,3,19,20,3,4,2,2,0,11
"COG3950",19,67,91,55,45,101,52,55,28,32,35,52,41,50,25,37,38,38,56,24
"COG3951",0,2,1,3,0,0,1,4,0,0,0,9,1,2,5,1,0,1,2,0
"COG3952",0,0,1,1,2,0,2,3,0,1,0,1,13,0,2,1,0,0,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,0,0,1,0,2,2,0,4,0,0,0,5,3
"COG3955",4,0,2,0,0,0,0,1,0,1,19,0,3,3,0,2,2,1,1,1
"COG3956",22,35,14,8,17,11,11,12,21,13,19,28,12,14,11,23,25,19,9,11
"COG3957",8,17,22,9,18,4,8,7,17,11,16,6,22,43,11,15,29,25,5,1
"COG3958",38,39,26,13,35,31,71,18,31,35,37,37,31,36,26,23,48,19,81,24
"COG3959",29,31,30,12,39,21,80,15,24,32,37,24,32,55,23,32,34,25,71,26
"COG3960",0,0,0,0,0,0,0,1,0,1,0,2,1,0,7,0,0,0,1,6
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3962",0,5,3,1,0,1,1,6,1,2,1,2,0,1,1,2,1,0,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,3,3,5,5,17,4,5,10,5,1,4,2,5,2,3,4,1,1,7
"COG3965",1,2,4,1,4,1,0,2,5,4,6,8,2,2,2,5,2,1,7,3
"COG3966",0,0,3,0,4,0,0,0,0,0,0,4,4,12,0,0,0,3,2,0
"COG3967",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3968",133,126,182,121,120,140,147,121,108,127,130,130,92,67,75,103,108,103,102,122
"COG3969",42,3,2,45,26,9,36,45,30,42,5,23,37,8,25,17,8,51,17,53
"COG3971",1,0,0,0,0,0,1,3,1,1,0,1,5,0,10,0,0,0,2,1
"COG3972",18,3,1,1,2,10,1,0,7,1,37,2,1,2,9,3,5,0,28,0
"COG3973",22,9,22,20,28,16,30,21,35,21,38,18,39,86,27,25,15,44,47,22
"COG3975",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,1,9,1,2,1,0,13,9,3,5,6,3,15,7,5,4,2,0,3
"COG3977",1,0,0,0,0,0,2,1,0,0,2,1,0,0,25,0,0,0,4,2
"COG3978",0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG3979",4,0,5,0,3,0,1,0,0,0,1,0,0,1,2,0,1,2,0,1
"COG3980",15,1,4,0,10,5,31,3,5,4,4,12,13,0,1,3,2,12,2,15
"COG3981",1,4,6,6,13,5,0,2,11,5,5,2,0,8,5,9,2,3,6,1
"COG4001",46,53,28,66,70,88,41,55,42,58,1,33,44,22,35,99,83,33,103,48
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0
"COG4032",6,0,1,4,1,2,0,3,2,0,1,1,10,1,0,0,0,0,1,2
"COG4034",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4043",0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,1,1,0,4,0
"COG4085",1,0,0,5,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4086",3,8,4,7,5,4,1,5,12,1,4,1,7,17,4,5,4,2,22,0
"COG4087",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4091",1,0,0,0,1,1,0,3,0,1,0,0,5,0,0,0,0,2,1,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",32,41,34,37,107,71,12,75,68,56,45,58,18,163,51,52,83,46,14,42
"COG4097",0,0,2,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG4098",0,1,2,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,2,0
"COG4099",10,29,18,7,12,11,11,8,3,15,16,2,10,11,6,11,15,10,8,13
"COG4100",22,21,19,7,37,23,15,11,24,17,36,15,16,44,17,34,29,29,31,11
"COG4104",0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,1,0,1,0,0
"COG4105",1,0,0,0,0,0,0,5,2,1,2,3,1,3,9,1,0,3,1,0
"COG4106",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3
"COG4107",0,0,0,1,2,0,1,3,0,0,1,1,0,1,6,1,0,0,2,3
"COG4108",51,83,73,49,58,73,39,42,61,70,80,76,42,71,67,58,62,54,61,43
"COG4109",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4110",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0
"COG4115",48,4,1,9,38,5,13,9,15,27,2,2,9,6,8,2,18,10,9,25
"COG4116",0,0,3,0,0,0,1,0,1,0,1,0,1,5,1,1,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4120",21,29,35,10,22,13,15,18,31,27,22,30,31,45,29,32,16,22,38,10
"COG4121",11,3,1,28,14,8,10,16,12,9,1,6,15,2,23,3,9,14,1,27
"COG4122",20,17,44,33,30,31,38,18,29,22,30,26,26,25,16,22,40,36,12,30
"COG4123",20,38,36,22,35,36,19,29,30,37,33,31,27,35,24,36,37,27,29,27
"COG4124",23,62,76,41,17,37,43,4,11,11,57,24,29,5,3,43,14,48,0,6
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",3,0,0,0,2,1,1,1,2,0,0,0,0,0,2,1,1,1,0,0
"COG4127",0,0,1,5,1,0,0,0,0,0,1,2,1,0,1,0,2,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,4,1,1,1,12,5,6,0,1,4,0,9,1,2,3,1,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0,1,0,0,14,2,0,4,3,4,0
"COG4133",1,0,1,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,1,1
"COG4134",1,0,1,0,1,1,1,1,1,1,0,2,2,5,11,1,0,0,1,1
"COG4135",0,0,0,1,0,0,0,0,1,1,0,0,2,1,13,0,0,1,2,3
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1
"COG4137",0,0,1,0,0,3,1,3,2,0,0,0,2,0,9,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,3,0,0,0,3,1,0,6,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,2
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,2,2,17,0,0,0,2,3
"COG4145",3,8,4,3,13,0,7,10,8,12,7,4,4,5,13,8,4,3,14,1
"COG4146",27,40,30,59,36,22,36,33,33,71,28,40,31,1,40,25,30,25,6,60
"COG4147",0,0,0,1,0,0,0,2,0,1,0,1,5,1,12,0,0,1,1,2
"COG4148",0,0,1,0,1,0,3,3,3,1,0,3,3,1,14,0,0,6,1,1
"COG4149",5,12,7,6,10,1,1,9,8,10,4,3,10,16,19,4,11,5,15,4
"COG4150",0,0,0,0,0,0,1,2,0,0,0,1,0,0,10,1,0,0,1,0
"COG4152",12,3,3,7,19,15,1,4,20,4,19,10,0,5,8,14,18,4,7,4
"COG4154",5,1,4,0,5,2,1,2,1,2,2,3,2,10,7,3,4,3,11,4
"COG4158",2,1,4,0,8,1,11,1,3,3,5,5,9,2,5,3,0,4,24,5
"COG4160",0,0,1,0,0,0,0,1,0,1,0,0,2,2,13,0,0,0,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4166",21,11,13,10,5,15,11,7,12,21,36,38,43,147,125,56,62,48,44,13
"COG4167",0,0,0,1,0,0,1,0,0,1,0,3,0,1,4,0,0,0,0,0
"COG4168",0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,1
"COG4170",0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0
"COG4171",0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,2
"COG4172",2,0,1,6,2,0,0,4,4,4,1,5,6,15,14,2,4,10,5,1
"COG4174",0,0,0,0,1,0,1,1,0,1,0,1,0,1,7,0,0,0,3,1
"COG4175",12,1,0,40,20,14,23,18,7,20,2,10,31,2,11,14,2,17,3,26
"COG4176",6,2,0,33,8,2,13,20,6,11,1,4,29,5,6,3,5,7,2,30
"COG4177",14,13,9,22,28,20,17,27,16,21,25,12,15,30,25,13,21,22,14,14
"COG4178",2,6,3,2,6,5,3,9,3,2,2,3,3,1,8,10,5,0,5,1
"COG4181",0,0,0,1,0,0,0,0,0,1,0,2,2,2,8,1,1,1,1,2
"COG4185",17,28,16,6,9,11,23,17,6,4,25,24,3,1,9,14,5,21,14,4
"COG4186",7,1,2,7,4,4,2,7,4,7,4,5,0,8,2,8,5,5,14,4
"COG4187",0,0,3,0,4,0,0,3,2,1,1,2,2,2,0,0,5,0,0,4
"COG4188",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4189",3,7,1,1,6,2,0,3,1,3,2,4,5,8,1,4,2,4,49,3
"COG4191",7,1,11,10,4,2,5,4,11,11,1,1,4,0,2,4,0,7,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4193",5,9,28,7,24,2,17,2,9,3,49,22,14,17,10,24,9,4,9,1
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,26,37,27,51,47,27,21,34,31,48,50,26,7,23,39,41,33,41,38
"COG4199",0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0
"COG4200",2,1,2,4,0,1,0,1,2,0,2,2,2,4,1,2,2,3,24,4
"COG4206",227,220,160,294,176,174,203,186,141,221,138,187,134,17,83,186,223,163,18,273
"COG4208",1,3,5,3,3,4,4,5,7,1,2,4,15,9,12,14,15,6,28,1
"COG4209",42,34,50,13,39,35,104,33,77,19,34,42,46,141,49,53,39,34,59,8
"COG4211",13,17,14,6,19,6,7,6,15,17,36,20,15,22,14,18,22,7,27,9
"COG4213",0,4,1,5,8,5,14,6,7,3,4,7,5,19,33,2,3,3,60,3
"COG4214",0,2,6,1,1,2,13,1,2,2,3,6,4,10,20,4,2,1,28,6
"COG4215",0,0,0,2,0,0,0,3,0,1,0,4,2,2,14,1,0,0,2,4
"COG4219",43,25,40,22,36,40,124,15,51,16,12,19,15,12,10,21,9,11,26,2
"COG4220",0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,5
"COG4221",12,11,12,28,16,16,18,21,6,19,21,24,17,5,20,12,12,22,1,21
"COG4222",2,18,18,3,10,14,0,0,2,0,10,10,0,2,2,2,10,0,0,1
"COG4224",2,4,6,1,1,5,6,1,6,4,10,8,5,7,4,5,5,5,2,2
"COG4225",139,50,100,183,80,124,177,104,131,152,37,64,102,22,58,113,87,119,14,145
"COG4226",4,6,2,1,3,1,4,1,1,2,7,1,8,3,6,3,1,0,4,3
"COG4227",13,15,53,26,59,6,29,16,18,47,6,10,5,3,13,73,15,24,3,18
"COG4228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,4,0,0,0,0,1,0,1,0,4,0,2,16,0,0,0,3,0
"COG4231",60,8,22,41,42,35,32,48,52,68,54,29,28,17,15,54,42,40,5,39
"COG4232",41,40,34,37,19,41,32,51,23,35,36,43,32,6,24,29,29,29,2,39
"COG4233",0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0
"COG4235",1,2,1,2,0,0,0,5,0,2,2,2,3,0,20,1,0,4,7,2
"COG4237",1,0,0,3,2,2,2,2,2,2,0,1,1,0,0,1,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,3,0,0,4,8,0,0,0,2,0
"COG4241",2,1,0,3,6,3,2,2,0,0,1,0,0,0,0,3,4,5,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,1,2,1,0
"COG4245",0,0,18,0,2,16,0,1,1,1,2,2,1,0,5,2,1,2,1,0
"COG4248",0,1,1,0,1,0,0,1,1,1,20,2,3,0,16,0,0,1,4,6
"COG4249",10,0,18,8,16,8,31,6,1,1,23,11,1,2,0,3,6,11,0,4
"COG4251",1,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,1,1,1,3,0,3,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",1,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG4260",14,5,12,2,6,11,8,3,8,7,27,10,18,34,17,17,40,8,24,1
"COG4261",6,0,0,4,4,9,11,8,3,14,1,6,7,1,5,5,0,7,2,7
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4263",0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,2,1,0,1
"COG4264",0,0,0,3,0,0,0,0,0,0,0,0,0,1,20,1,0,0,2,4
"COG4267",0,6,2,4,3,2,0,2,4,2,2,0,4,13,3,2,2,3,12,0
"COG4268",3,11,12,6,6,7,16,2,10,2,10,2,2,16,11,16,6,19,5,1
"COG4269",0,0,0,1,0,0,2,1,0,0,0,0,2,0,16,0,0,0,6,2
"COG4271",2,0,3,0,4,4,8,1,0,0,3,3,6,9,3,0,1,0,12,0
"COG4277",33,18,20,29,20,26,24,41,53,46,26,25,43,45,22,30,43,47,5,26
"COG4279",3,0,3,0,0,0,1,0,2,0,8,0,0,0,1,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,6,7,2,4,3,0,2,7,3,5,1,4,17,6,12,8,12,20,3
"COG4284",13,7,12,12,18,8,11,9,34,8,14,22,14,13,7,28,15,9,0,0
"COG4286",4,7,8,5,2,8,0,2,4,8,5,4,10,15,16,10,3,2,0,0
"COG4288",2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
