"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG3566",1,1,6,0,0,1,10,0,1,0,7,0,3,34,4,0,1,0,2,10
"COG3567",0,3,7,2,0,0,3,0,4,0,7,0,2,17,2,1,1,0,1,10
"COG3568",57,74,62,10,29,103,82,88,15,81,54,38,32,36,70,58,56,43,107,48
"COG3570",0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3572",3,0,0,0,0,0,0,1,3,3,1,0,2,4,1,1,0,2,2,2
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3576",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3579",23,66,38,40,53,56,57,41,62,56,54,36,31,21,64,47,37,35,61,31
"COG3580",86,70,75,109,62,32,50,72,158,33,42,80,130,75,60,79,108,160,41,80
"COG3581",83,52,57,88,41,34,69,68,152,36,40,82,109,74,58,76,119,136,54,70
"COG3583",8,3,11,16,12,2,7,16,6,8,8,6,14,17,4,10,17,8,3,12
"COG3584",30,6,10,11,17,10,9,20,13,10,6,2,6,7,3,3,3,5,4,5
"COG3585",0,0,0,0,1,0,0,0,1,1,0,0,1,5,0,0,0,1,1,0
"COG3586",9,4,9,0,7,15,4,8,2,3,16,0,5,3,2,5,5,8,1,1
"COG3587",11,39,19,109,148,101,28,77,28,25,38,25,30,35,20,106,73,90,26,19
"COG3588",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3589",4,0,6,2,5,3,0,3,2,4,2,0,4,8,0,3,5,0,0,2
"COG3590",17,31,21,38,43,17,19,6,56,11,63,41,19,20,55,31,27,35,56,66
"COG3591",1,5,4,2,0,1,0,1,3,2,1,6,8,6,2,1,2,0,6,0
"COG3592",0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,2,1
"COG3593",13,43,23,4,2,16,7,15,4,15,15,16,21,32,7,8,7,14,8,12
"COG3594",45,15,41,26,29,42,21,41,42,61,43,27,34,41,19,31,21,3,18,18
"COG3595",0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,1,1
"COG3596",5,0,3,0,1,1,1,1,1,1,8,2,0,6,2,1,1,1,0,2
"COG3597",1,0,0,0,0,0,0,1,2,0,1,0,0,2,2,3,0,0,0,1
"COG3598",0,0,1,0,0,0,0,1,1,1,0,0,19,2,1,1,4,40,0,0
"COG3599",14,4,8,6,3,2,1,8,3,2,1,4,16,8,7,3,13,11,3,8
"COG3600",7,1,20,3,16,17,1,9,8,5,3,18,9,2,3,5,3,1,9,13
"COG3601",12,9,9,9,12,8,8,16,14,7,11,27,23,29,7,13,12,25,9,17
"COG3602",0,1,0,0,0,3,2,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3603",1,2,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG3604",22,25,26,1,4,24,25,9,25,40,46,12,16,8,11,23,11,1,34,12
"COG3605",1,1,0,0,0,0,0,0,0,1,10,0,0,8,0,0,0,2,1,2
"COG3608",21,10,12,9,2,4,6,13,3,8,5,10,7,14,15,8,22,43,9,16
"COG3609",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3610",5,11,22,9,2,24,5,8,7,22,8,13,12,28,8,9,16,16,9,12
"COG3611",4,0,0,0,0,0,1,2,3,0,0,0,6,2,0,0,3,25,1,3
"COG3613",3,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,22,0,1
"COG3615",0,1,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0
"COG3616",1,3,3,0,3,9,4,1,0,10,7,0,1,15,2,0,0,7,5,2
"COG3617",38,32,28,40,55,18,13,4,48,14,13,14,24,7,8,6,14,28,35,31
"COG3618",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,2,0
"COG3619",17,14,10,9,6,11,9,19,9,8,9,49,40,24,9,19,19,20,12,17
"COG3621",11,0,0,3,5,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG3622",1,3,9,1,0,4,4,1,0,9,2,1,1,3,0,2,0,1,3,0
"COG3623",2,4,2,0,0,3,3,3,0,0,7,0,3,6,0,1,0,0,2,2
"COG3624",0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,3
"COG3626",2,0,3,0,1,0,0,0,0,3,3,0,0,1,1,3,1,0,1,2
"COG3627",0,1,4,0,0,0,3,0,0,4,6,1,0,4,0,0,0,1,4,0
"COG3628",0,2,2,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,1,0
"COG3629",0,4,3,0,0,1,2,0,0,1,0,0,1,0,3,2,1,1,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3633",19,9,10,24,28,17,6,4,16,13,20,7,19,36,6,15,16,39,5,17
"COG3634",5,33,25,3,9,34,52,34,5,27,22,13,21,21,34,41,16,5,42,4
"COG3635",20,34,21,29,36,23,36,40,27,31,20,14,14,7,26,21,20,5,31,26
"COG3636",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3637",0,0,1,0,0,1,0,0,1,2,4,1,0,9,0,0,0,4,1,1
"COG3638",8,2,6,2,1,1,4,2,2,2,0,2,2,2,2,2,4,12,3,5
"COG3639",9,3,8,2,2,7,4,2,0,9,5,2,1,4,5,5,11,21,12,7
"COG3640",6,1,4,6,4,1,5,11,3,3,2,13,11,14,4,6,7,37,4,14
"COG3641",6,5,5,8,8,6,8,8,4,8,2,9,20,23,4,17,17,32,13,6
"COG3643",9,14,23,3,7,11,14,14,1,18,3,4,5,2,19,25,12,3,22,6
"COG3645",32,28,25,32,31,26,12,10,47,8,8,25,14,18,9,10,16,21,28,26
"COG3646",1,2,4,1,9,0,2,2,2,0,2,0,2,2,1,1,0,0,8,0
"COG3649",19,8,7,8,1,11,8,2,7,9,4,8,18,11,8,8,6,5,8,14
"COG3650",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",4,11,8,0,4,3,10,2,4,8,4,3,2,15,3,3,8,0,5,3
"COG3654",7,11,2,4,5,3,2,1,1,10,10,6,7,19,3,4,7,9,5,6
"COG3655",22,4,12,7,2,12,11,11,6,9,12,21,22,8,16,12,8,8,11,18
"COG3657",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",13,33,14,64,40,14,30,49,45,24,21,16,8,1,21,13,7,1,10,24
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3663",22,10,19,27,32,37,20,17,21,17,16,12,11,21,23,15,37,17,13,16
"COG3664",8,8,25,5,1,5,1,29,6,11,2,25,24,16,6,5,8,14,5,15
"COG3665",0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG3666",175,482,111,868,276,63,144,117,102,29,202,83,76,123,141,86,132,30,136,136
"COG3667",0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3668",0,0,4,0,0,0,0,0,0,2,3,2,1,1,0,0,1,0,0,0
"COG3669",134,169,139,33,212,238,173,206,85,173,237,111,108,103,218,185,102,47,171,103
"COG3671",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,1,10,0,1,0,3,0,7,0,0,2,0,0,0,0,0,0
"COG3676",1,7,1,0,21,1,4,10,0,10,4,13,1,0,13,15,9,2,36,1
"COG3677",11,16,7,7,1,4,8,1,3,19,9,7,2,20,25,2,51,2,3,4
"COG3678",0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0,0,1,4,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0
"COG3680",1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,1,0,0,1
"COG3681",33,44,50,58,83,47,38,55,45,47,52,27,45,67,41,45,26,33,45,36
"COG3682",17,11,12,6,6,17,14,11,6,16,12,31,22,9,12,11,19,24,11,27
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,0
"COG3685",0,2,1,0,0,1,0,0,0,2,5,0,0,11,0,0,0,1,0,0
"COG3688",22,24,21,25,14,9,21,33,17,14,11,32,76,43,29,33,53,56,25,38
"COG3689",9,6,1,7,1,1,7,6,3,3,3,5,8,6,6,9,15,14,6,7
"COG3691",0,1,0,0,0,2,0,0,1,0,1,0,0,11,0,0,0,0,0,0
"COG3693",9,16,17,23,27,10,29,25,32,14,22,27,10,6,25,12,18,2,10,22
"COG3694",2,0,1,2,0,1,0,14,8,0,0,1,2,2,0,0,2,0,0,0
"COG3695",10,3,18,2,8,23,17,11,3,19,8,5,6,10,11,12,10,0,21,9
"COG3696",31,103,93,75,95,170,166,84,85,131,36,12,3,8,28,17,16,3,43,21
"COG3697",3,7,8,3,2,1,3,4,1,0,1,0,7,2,3,5,2,6,5,3
"COG3698",0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG3700",0,0,1,0,0,2,0,0,0,1,2,1,1,7,0,1,0,5,0,0
"COG3701",6,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3703",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0
"COG3704",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3705",23,12,18,15,9,10,12,21,8,7,7,16,28,25,16,13,24,40,12,27
"COG3706",222,312,276,345,113,403,396,275,331,407,377,243,121,125,395,295,251,60,301,224
"COG3707",9,1,6,7,6,6,3,6,2,3,7,2,10,3,7,10,7,6,5,5
"COG3708",10,1,8,3,0,9,2,11,1,10,0,16,4,6,2,7,11,13,5,6
"COG3709",0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1
"COG3710",0,0,4,0,0,6,1,0,0,5,2,2,2,18,0,0,0,3,0,0
"COG3711",45,26,13,39,109,38,34,78,43,56,73,57,96,108,38,69,20,33,46,32
"COG3712",240,326,377,137,194,711,375,357,138,505,424,206,111,108,315,315,120,35,284,204
"COG3713",0,1,3,0,1,2,1,0,0,5,1,0,0,11,0,0,0,6,1,0
"COG3714",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3715",18,10,7,20,22,11,11,14,18,22,20,10,26,42,11,18,5,66,10,14
"COG3716",18,13,8,16,28,14,9,22,18,13,7,5,10,12,4,4,4,23,1,1
"COG3717",24,37,30,39,24,34,47,32,65,37,32,23,27,31,32,33,23,20,30,28
"COG3718",10,3,2,4,12,3,7,0,3,1,2,1,2,6,1,1,5,12,4,8
"COG3719",0,0,0,0,0,2,1,0,1,2,1,0,0,5,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0
"COG3721",0,0,0,1,0,1,1,0,0,1,1,0,1,2,0,0,0,3,0,0
"COG3722",0,0,2,0,0,1,1,0,0,3,0,1,1,2,0,0,0,4,1,0
"COG3723",10,10,7,2,1,11,9,3,3,1,0,0,6,5,2,0,10,4,13,6
"COG3724",0,0,1,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3727",18,15,14,26,19,10,4,2,15,6,13,4,25,4,12,8,6,13,13,22
"COG3728",3,0,4,6,11,1,3,2,0,1,7,10,7,1,1,4,6,18,4,7
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3730",7,1,1,0,21,0,0,0,2,4,3,1,1,5,0,0,0,1,0,0
"COG3731",1,0,1,1,8,0,1,0,2,0,10,0,1,7,0,0,0,10,0,0
"COG3732",3,0,0,5,19,1,0,0,3,1,1,0,4,5,0,3,0,2,2,0
"COG3733",0,1,3,0,0,1,0,0,0,1,2,0,0,6,0,0,0,0,0,0
"COG3734",0,2,1,0,0,4,5,3,2,3,1,0,2,5,0,2,1,6,2,6
"COG3735",2,9,8,1,1,5,12,9,1,13,3,4,4,1,9,14,6,0,3,3
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3738",7,1,2,2,0,2,1,1,1,2,1,5,6,0,1,3,2,3,1,3
"COG3740",6,5,0,1,18,9,4,0,1,9,0,0,5,5,2,1,0,6,1,5
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,2,0
"COG3745",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3746",8,16,7,1,10,29,18,14,1,27,15,8,8,10,23,21,2,1,17,8
"COG3747",4,0,0,1,2,1,3,0,1,4,0,9,4,1,4,1,0,1,0,4
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",16,26,38,17,23,30,18,36,84,49,13,23,19,24,14,41,10,2,10,30
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",62,68,40,100,48,34,43,56,90,23,68,122,74,59,43,67,87,78,59,102
"COG3758",0,0,4,0,0,1,1,0,0,2,0,0,1,3,2,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",15,7,16,11,11,12,10,18,8,14,6,14,19,13,5,9,13,20,5,17
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG3763",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3764",5,2,1,3,1,0,0,13,5,3,14,26,35,14,14,33,19,31,15,32
"COG3765",0,0,1,0,0,2,2,0,0,3,6,1,0,7,0,1,0,1,1,1
"COG3766",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,3,2,0,2,6,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3772",2,0,0,0,0,3,3,1,0,4,2,0,1,11,4,1,1,3,4,6
"COG3773",23,14,9,8,5,9,17,22,14,6,4,27,22,28,32,24,40,26,16,31
"COG3774",32,18,33,16,36,64,28,21,7,52,50,44,34,25,26,23,7,18,26,23
"COG3775",23,19,36,54,23,29,29,25,44,23,53,19,12,12,23,19,14,30,29,26
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG3781",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",3,0,0,2,0,3,2,1,0,0,0,0,5,10,1,3,13,10,0,0
"COG3787",3,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG3788",0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3799",0,0,6,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,1,0
"COG3804",2,3,3,0,0,3,2,0,1,3,1,5,8,5,0,0,8,0,1,1
"COG3808",36,58,43,18,67,46,63,27,16,63,44,22,29,15,64,42,34,52,82,33
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3817",2,3,1,1,1,0,1,0,0,3,1,0,2,17,1,2,2,5,1,2
"COG3819",0,3,1,0,1,0,2,0,1,1,1,1,4,7,1,1,2,7,0,3
"COG3822",3,4,4,7,4,2,13,3,0,10,5,3,2,1,6,5,5,1,6,8
"COG3823",6,2,6,1,0,0,0,0,0,4,2,0,1,0,1,1,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,0,0,0,0,1,1,0,1,0,0,6,1,1,3,0,2,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",39,29,55,17,24,47,33,13,16,29,43,41,23,55,17,39,14,22,40,20
"COG3830",32,45,32,15,26,25,36,23,18,33,38,38,19,16,42,28,27,13,33,22
"COG3831",0,3,3,0,0,11,5,8,0,10,4,3,3,1,4,2,0,2,4,1
"COG3833",14,9,7,4,3,5,23,23,17,13,5,53,30,24,11,15,24,45,7,29
"COG3835",5,2,5,5,2,15,5,5,1,5,6,3,5,26,2,6,2,28,6,13
"COG3836",8,7,11,0,0,4,0,0,1,4,1,1,3,10,1,2,4,1,7,1
"COG3837",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1
"COG3839",43,32,42,26,19,28,33,44,30,26,24,60,46,99,40,50,53,74,48,60
"COG3840",0,1,1,0,0,0,1,0,0,1,1,0,0,10,1,0,0,0,0,0
"COG3842",54,65,52,57,75,43,45,58,62,52,68,45,50,83,73,64,42,83,50,64
"COG3843",137,37,70,51,38,36,44,160,39,61,52,156,104,39,72,112,100,48,80,99
"COG3845",32,20,46,16,10,20,30,17,30,20,19,18,23,26,26,35,34,45,37,60
"COG3846",3,0,0,2,11,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0
"COG3848",10,1,11,14,6,0,6,3,2,9,3,10,17,10,5,10,16,22,14,15
"COG3850",0,4,4,0,0,6,1,0,1,6,8,1,0,14,0,2,0,20,3,2
"COG3851",2,1,0,1,1,0,3,0,0,0,3,14,3,7,3,1,0,0,0,1
"COG3852",2,2,2,0,1,12,5,0,0,5,4,2,1,6,0,3,0,9,2,0
"COG3853",5,3,5,6,2,0,3,5,0,1,14,8,30,9,12,10,6,8,8,14
"COG3854",12,6,13,11,11,5,12,19,11,11,4,11,31,17,9,15,33,26,15,15
"COG3855",60,86,68,87,74,57,60,64,98,58,23,22,17,14,24,21,25,15,16,16
"COG3856",2,1,1,2,5,2,0,1,2,2,1,1,1,3,0,0,1,1,0,0
"COG3857",74,31,51,36,34,18,39,49,46,19,55,72,103,60,56,51,95,158,38,71
"COG3858",30,18,18,19,8,25,16,28,25,17,7,57,47,29,19,32,36,49,22,20
"COG3859",7,5,11,3,5,4,8,16,3,5,2,9,20,15,7,14,12,12,5,18
"COG3860",1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3862",5,2,7,4,2,1,4,4,2,4,0,10,13,11,6,9,6,3,10,6
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3864",1,1,0,29,0,1,0,2,2,2,1,0,2,2,0,0,2,5,0,4
"COG3866",12,13,14,27,2,11,4,7,64,4,1,17,3,2,12,9,9,22,4,29
"COG3867",30,31,22,46,36,3,30,22,43,18,21,115,51,12,44,18,28,9,15,37
"COG3868",1,0,0,0,1,0,1,1,2,0,1,1,1,2,4,0,1,0,0,5
"COG3869",13,1,2,6,12,7,4,11,5,5,12,5,22,4,6,3,13,29,3,2
"COG3870",1,2,3,0,0,1,2,2,2,6,0,1,2,1,2,3,0,6,2,3
"COG3871",10,7,17,2,7,46,15,18,0,25,10,8,6,9,7,19,4,2,8,4
"COG3872",22,6,15,16,13,5,21,19,17,15,10,18,36,35,24,22,26,27,15,25
"COG3874",2,5,3,2,2,0,0,2,5,0,0,4,3,4,7,7,4,1,4,5
"COG3875",22,10,28,11,21,21,7,3,4,9,9,13,9,8,8,8,13,23,6,15
"COG3876",21,33,18,3,3,24,38,21,4,33,21,14,19,3,32,22,18,2,32,19
"COG3877",1,3,1,0,2,3,2,0,0,3,1,3,0,0,2,0,0,0,3,0
"COG3878",1,2,2,1,1,1,2,2,0,6,2,1,2,4,3,0,0,0,0,4
"COG3879",6,0,4,1,4,0,1,1,1,0,5,0,8,6,1,0,9,2,2,0
"COG3880",1,0,1,1,1,2,1,1,1,0,3,5,18,0,1,3,5,21,3,2
"COG3881",0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG3882",7,4,8,3,0,23,8,5,5,44,4,3,5,2,10,7,4,0,4,15
"COG3883",6,2,2,2,2,1,1,3,2,4,1,0,7,4,4,3,8,27,1,5
"COG3884",28,34,24,23,40,28,31,33,27,26,27,31,33,26,35,37,29,35,32,33
"COG3885",1,0,0,0,0,2,0,0,5,0,1,1,0,4,0,0,0,1,0,0
"COG3886",27,21,17,35,39,16,5,45,16,12,32,30,44,25,9,28,47,15,13,28
"COG3887",44,20,41,40,38,22,31,41,32,23,41,63,88,53,45,57,57,67,32,51
"COG3892",0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,0,0,2,2,0
"COG3893",2,3,12,1,0,1,3,0,0,5,5,3,2,0,0,2,1,0,10,9
"COG3894",8,8,6,9,5,3,4,11,14,4,3,16,20,13,16,6,10,14,10,19
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,5,0,0,3,0,0,0,1,0,1,1,0,2,1,2,4,2,1
"COG3901",0,0,0,0,0,2,0,1,0,0,1,3,4,0,1,0,0,3,0,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0
"COG3910",7,12,8,4,2,3,5,11,11,6,7,33,24,9,5,8,20,0,4,10
"COG3911",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3919",7,2,6,0,0,0,1,2,2,5,7,5,4,4,14,13,4,0,4,14
"COG3920",7,0,1,3,14,8,3,1,5,1,9,3,9,4,1,1,1,10,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3925",0,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3926",10,4,2,0,0,0,7,42,0,30,8,3,10,1,5,3,1,0,1,7
"COG3933",28,12,12,21,49,7,13,17,15,3,61,7,19,29,2,13,2,60,9,7
"COG3934",0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0
"COG3935",28,7,19,14,11,16,17,29,13,9,7,19,34,30,21,18,25,25,16,18
"COG3936",0,0,6,1,0,0,0,2,1,2,0,2,2,6,0,1,6,0,5,1
"COG3937",0,0,1,0,0,0,1,1,3,4,1,5,2,4,0,1,1,0,1,1
"COG3938",2,0,4,0,0,1,3,2,0,1,2,2,1,2,0,3,2,0,3,2
"COG3940",16,20,22,5,1,65,32,39,8,48,45,10,23,15,18,36,18,15,15,18
"COG3941",2,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,1
"COG3942",0,0,0,0,0,0,0,0,4,2,0,1,16,6,0,0,0,2,0,0
"COG3943",74,72,75,60,108,79,46,80,80,61,21,17,22,5,15,31,22,25,30,20
"COG3944",24,9,15,24,9,16,18,45,23,15,5,28,55,27,11,20,32,48,15,18
"COG3945",0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0
"COG3947",5,1,2,2,0,0,0,0,2,5,1,1,2,4,0,1,1,3,1,3
"COG3948",2,6,2,1,0,0,0,1,0,3,2,10,0,0,2,2,4,2,0,0
"COG3949",5,1,7,4,1,8,2,7,5,5,0,1,5,1,2,2,0,1,3,1
"COG3950",53,54,36,51,48,61,42,73,31,33,45,31,35,38,35,34,27,32,31,24
"COG3951",2,6,2,5,0,1,0,0,0,1,2,2,0,0,2,1,0,1,0,1
"COG3952",2,3,0,0,2,7,0,1,0,1,0,1,0,9,0,1,2,1,2,0
"COG3954",0,1,2,0,0,1,0,0,0,3,3,1,1,3,0,0,0,0,0,0
"COG3955",2,0,4,0,0,2,12,1,0,10,1,0,8,1,1,5,7,1,1,3
"COG3956",16,13,20,30,27,6,22,12,19,9,12,5,6,5,5,2,5,1,6,8
"COG3957",28,6,15,11,0,3,9,14,3,3,4,6,20,27,7,10,32,52,14,7
"COG3958",30,16,22,41,23,14,31,62,31,33,23,31,60,37,29,43,52,12,41,38
"COG3959",32,22,23,19,27,34,36,48,35,44,15,41,55,37,25,47,33,21,23,46
"COG3960",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3962",2,1,5,8,14,1,1,1,2,2,10,1,1,12,1,3,3,0,3,8
"COG3964",4,4,8,4,0,1,2,2,2,3,7,1,2,9,2,7,6,1,2,2
"COG3965",1,1,1,2,0,1,0,6,2,1,1,2,6,3,1,7,6,5,4,7
"COG3966",5,1,0,0,0,0,2,2,0,1,0,1,1,2,0,0,1,20,3,1
"COG3968",130,147,110,153,122,93,167,109,170,106,104,100,94,78,139,114,135,84,141,155
"COG3969",25,23,34,6,24,83,46,34,4,45,31,12,12,42,42,37,22,0,54,16
"COG3971",0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0
"COG3972",1,0,1,6,1,1,1,2,70,0,15,14,5,4,3,1,2,0,7,2
"COG3973",33,18,12,7,10,41,18,55,17,25,12,29,38,28,21,23,39,97,29,40
"COG3975",0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,17,0,0
"COG3976",3,10,2,3,1,2,4,5,3,6,1,3,13,6,4,4,3,43,3,8
"COG3977",0,1,1,0,0,3,1,0,1,0,3,0,1,5,0,0,0,3,2,0
"COG3978",0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
