"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,2,0,1,0,0,0,1,0,0,10,3,1,0,1,0,0
"COG3579",41,28,59,53,53,38,58,23,41,41,78,55,43,101,23,96,69,49,67,32
"COG3580",56,109,83,46,51,76,69,121,38,67,20,77,42,163,145,101,63,37,81,84
"COG3581",53,99,69,39,64,81,70,108,47,63,18,80,47,170,137,103,36,66,65,69
"COG3583",14,18,12,16,5,14,2,29,3,12,0,3,1,32,10,16,13,13,3,27
"COG3584",11,6,18,6,8,13,5,19,6,16,0,9,5,21,16,21,7,19,2,32
"COG3585",1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3586",2,1,6,1,5,2,8,4,0,2,0,0,8,13,4,1,4,2,1,3
"COG3587",6,27,18,12,6,76,25,23,34,16,78,48,28,34,42,28,47,14,43,29
"COG3588",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,3
"COG3589",1,7,6,2,2,3,7,2,0,1,1,0,1,15,8,1,0,5,0,1
"COG3590",45,30,32,60,48,40,56,19,71,63,165,63,33,66,24,35,76,74,108,26
"COG3591",2,6,0,1,0,5,0,7,3,0,0,4,1,0,2,1,0,6,1,1
"COG3592",0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3593",20,29,10,3,20,7,15,15,16,19,70,21,50,34,17,24,10,19,37,18
"COG3594",34,45,62,44,26,27,21,37,48,46,42,40,50,9,38,17,35,31,29,27
"COG3595",0,0,2,3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2
"COG3596",2,0,1,3,5,7,1,0,0,0,3,16,1,0,17,0,0,1,0,0
"COG3597",2,2,2,1,0,4,0,0,0,0,0,12,0,0,3,0,0,0,1,0
"COG3598",0,3,0,7,5,1,3,14,1,3,0,1,0,7,3,5,0,2,2,0
"COG3599",2,3,3,2,4,4,0,4,2,0,1,5,1,14,5,32,2,10,5,11
"COG3600",6,15,8,3,12,1,0,9,4,8,1,16,3,9,10,2,4,2,13,0
"COG3601",25,16,10,22,11,15,4,20,10,11,1,10,30,26,32,10,14,9,7,20
"COG3602",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG3603",2,0,0,1,1,1,3,1,1,0,1,1,2,1,5,1,0,0,0,0
"COG3604",9,6,18,20,43,24,40,15,33,46,10,12,10,3,10,12,26,15,12,28
"COG3605",1,0,0,1,4,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3608",16,15,7,12,15,15,8,13,8,11,5,13,21,11,17,6,10,9,5,19
"COG3609",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3610",19,9,7,10,19,10,14,13,12,12,3,6,8,11,20,9,17,13,12,17
"COG3611",5,4,1,0,3,1,0,2,0,0,1,0,0,9,0,13,0,1,0,3
"COG3613",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,2,5,1,4,3,4,1,2,8,1,0,4,0,2,1,3,2,4,2
"COG3617",21,37,6,9,24,31,22,23,15,45,28,34,13,7,8,16,15,30,31,17
"COG3618",0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG3619",6,7,3,8,2,7,4,8,3,7,3,19,9,16,24,11,14,14,12,17
"COG3621",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,1,0,10,3,1,0,2,2,1,1,2,0,0,1,1,3,1,0
"COG3623",0,3,0,1,4,0,6,2,0,2,4,0,2,1,7,0,0,1,0,0
"COG3624",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3625",0,0,1,3,2,0,6,1,1,1,1,0,1,0,0,2,0,1,1,0
"COG3626",2,0,0,1,1,0,5,0,0,2,0,2,4,0,0,2,0,1,1,1
"COG3627",1,0,0,3,2,0,6,0,0,2,2,2,5,0,1,0,5,2,2,0
"COG3628",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,5,0,0
"COG3629",1,1,0,3,0,2,0,2,1,1,0,0,2,0,0,3,1,7,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",7,15,14,7,17,10,7,16,12,10,5,11,18,29,24,7,13,21,10,10
"COG3634",16,12,20,35,41,36,30,28,26,30,6,13,26,11,13,29,34,10,12,7
"COG3635",40,30,25,39,29,22,33,9,29,22,55,33,27,9,7,17,49,18,35,26
"COG3636",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3637",1,0,1,1,6,0,1,1,1,0,2,0,0,0,1,0,0,6,1,0
"COG3638",4,2,1,4,1,4,3,1,3,4,4,6,1,3,9,3,3,5,1,7
"COG3639",9,4,3,10,4,2,4,1,5,4,1,7,1,2,11,5,5,5,3,5
"COG3640",9,6,3,2,22,4,3,21,6,1,3,6,5,5,21,1,5,4,4,19
"COG3641",9,15,5,10,7,8,6,20,12,17,1,10,5,8,9,9,10,7,1,13
"COG3643",19,4,12,13,18,12,9,6,14,10,1,8,19,4,0,13,21,6,4,12
"COG3645",14,19,12,16,27,30,19,5,10,40,41,24,9,3,14,14,8,47,83,18
"COG3646",2,6,7,2,8,5,8,11,3,1,26,9,2,19,4,0,4,9,38,2
"COG3647",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3649",10,10,3,12,16,6,6,16,8,5,11,32,8,3,9,7,5,17,7,6
"COG3650",0,0,2,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3653",14,7,5,3,1,9,19,0,12,13,2,11,4,8,9,11,6,6,10,9
"COG3654",3,13,9,11,11,6,7,7,9,5,11,8,2,0,3,5,2,9,1,8
"COG3655",22,14,14,12,9,7,14,17,3,4,2,12,14,15,10,9,5,18,5,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",46,13,9,17,22,15,14,5,26,21,1,0,13,0,0,3,11,4,11,5
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",22,16,19,22,20,30,14,16,29,14,32,26,22,13,20,12,19,23,29,25
"COG3664",6,6,8,3,13,7,6,25,8,2,2,7,5,11,43,7,4,10,5,7
"COG3665",3,0,3,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3666",95,217,69,163,84,128,140,85,124,135,163,274,153,243,74,120,425,114,214,172
"COG3667",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,3,1,1
"COG3669",138,187,210,290,224,187,246,92,295,168,93,120,181,61,100,111,145,125,179,140
"COG3671",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3672",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,2,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
"COG3676",6,3,24,10,13,10,8,2,4,3,3,7,11,1,0,3,11,4,6,4
"COG3677",5,0,16,18,7,2,12,1,7,6,23,0,8,0,4,5,7,13,0,3
"COG3678",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3679",0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3680",0,7,0,0,0,1,0,2,0,2,1,0,0,2,0,0,1,0,1,0
"COG3681",35,35,47,37,56,43,49,36,61,73,80,40,33,61,23,32,44,52,63,31
"COG3682",25,26,8,23,19,22,9,21,8,12,3,13,31,6,27,12,8,20,11,20
"COG3683",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,3,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0
"COG3688",18,37,24,26,24,33,14,60,15,26,7,25,17,15,59,12,18,11,17,39
"COG3689",2,5,2,1,4,0,1,3,0,1,2,4,6,21,8,5,3,6,4,10
"COG3691",0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3693",71,35,28,16,19,28,21,9,20,14,2,3,6,0,18,7,17,1,7,5
"COG3694",1,3,0,0,0,0,0,2,0,5,1,1,0,0,1,1,0,1,0,6
"COG3695",1,0,4,1,3,4,6,0,2,2,6,7,14,7,5,7,18,10,4,10
"COG3696",52,58,89,116,89,99,176,35,109,103,166,81,139,7,26,40,94,51,115,82
"COG3697",2,1,4,5,4,3,7,8,1,7,4,4,1,5,4,1,3,1,4,0
"COG3698",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,2,2,0,0,12,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,28,9,22,22,21,17,15,8,9,8,22,15,35,40,10,13,8,4,20
"COG3706",332,216,500,371,326,245,285,119,372,317,134,345,412,57,172,224,384,214,458,165
"COG3707",7,8,3,6,0,6,2,7,3,8,1,6,1,28,4,5,4,9,0,9
"COG3708",2,3,1,0,2,1,0,5,3,1,1,20,1,0,14,9,1,6,2,8
"COG3709",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,2,0,5,1,0,0,5,0,0,0,2,0,0,7,0,0
"COG3711",14,38,36,7,45,5,12,34,6,6,30,13,25,131,90,14,27,43,17,43
"COG3712",164,171,357,270,326,265,313,107,309,281,130,288,451,74,120,268,293,271,306,116
"COG3713",0,0,0,0,0,1,4,0,3,5,0,0,3,0,0,0,0,4,3,0
"COG3714",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0
"COG3715",7,5,4,2,14,3,9,10,1,7,13,8,9,43,27,9,7,19,7,8
"COG3716",31,25,19,16,46,8,15,19,7,21,9,5,4,43,29,11,9,22,7,7
"COG3717",32,17,44,51,45,35,34,16,39,37,15,15,11,2,5,4,16,7,16,12
"COG3718",1,3,5,2,0,0,3,0,0,0,1,4,0,5,10,4,4,6,1,2
"COG3719",0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,3,2,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG3722",1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG3723",2,63,1,9,9,3,11,3,5,4,0,0,0,5,3,1,5,5,4,9
"COG3724",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3725",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3727",10,17,12,17,27,13,15,34,11,15,15,15,11,22,8,19,16,8,7,13
"COG3728",5,6,2,2,3,1,2,9,1,5,2,1,1,12,3,3,1,6,0,5
"COG3729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3730",0,2,4,0,3,0,4,2,0,1,2,0,2,3,10,0,0,1,1,0
"COG3731",0,4,1,1,2,1,1,3,0,1,2,0,0,4,5,1,1,4,0,0
"COG3732",0,4,3,0,4,0,10,3,0,1,1,0,0,12,10,2,1,1,0,0
"COG3733",0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0
"COG3734",0,0,0,0,3,0,1,0,0,0,4,1,2,2,2,4,3,1,2,4
"COG3735",4,4,7,13,3,4,4,1,7,11,29,18,16,0,1,8,6,8,2,3
"COG3736",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,8,5,3,2,0,3,7,1,1,1,2,0,6,1,5,4,3,2,0
"COG3740",0,3,5,2,3,8,2,0,17,1,1,2,4,5,1,8,1,10,4,4
"COG3741",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0
"COG3745",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",17,15,23,13,19,12,24,7,31,8,1,16,5,1,8,6,19,17,8,13
"COG3747",7,5,1,0,4,0,0,3,0,0,1,0,1,3,7,1,1,3,0,2
"COG3753",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3754",18,7,28,21,17,42,18,16,25,16,4,21,13,69,13,13,17,32,15,25
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",66,140,28,63,27,57,25,90,30,32,72,86,52,55,64,84,21,52,72,101
"COG3758",1,2,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0
"COG3759",0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3760",17,14,28,11,6,17,3,21,10,9,12,10,5,14,20,13,13,14,4,14
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG3764",25,36,18,8,17,20,7,32,13,4,5,5,6,77,20,29,17,11,3,63
"COG3765",0,0,0,2,6,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0
"COG3766",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3772",6,2,3,3,5,3,1,0,4,4,1,1,1,6,1,2,2,12,4,1
"COG3773",31,53,12,26,17,16,22,27,15,16,2,20,48,18,49,25,13,9,26,40
"COG3774",22,32,32,35,33,27,15,20,34,18,8,26,14,16,8,17,18,18,20,20
"COG3775",18,42,34,18,49,16,35,14,14,41,38,16,35,11,26,20,43,24,33,17
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3783",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3786",0,1,1,0,1,2,2,6,0,1,0,2,0,1,2,2,0,1,3,0
"COG3787",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3788",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,1,0,0,7,0,4,5,3,0,0,0,0,0,0,0,2,0
"COG3804",2,14,3,3,4,5,7,9,1,5,1,1,2,5,0,28,0,2,0,11
"COG3808",47,42,48,68,58,47,56,32,61,58,108,56,44,15,17,35,78,35,46,38
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,1,0,0
"COG3817",0,1,1,0,4,1,2,3,1,4,0,2,0,4,5,2,1,4,3,4
"COG3819",1,0,2,1,2,1,5,3,2,4,1,1,3,1,1,1,0,1,0,1
"COG3822",2,3,4,2,0,1,5,1,3,4,3,1,7,2,3,5,4,4,4,12
"COG3823",0,1,3,0,1,2,1,2,3,6,0,0,0,0,0,4,2,4,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,1,0,2,1,2,3,1,1,0,0,0,1,1,2,6,1,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",28,32,34,11,57,28,56,16,18,50,9,20,28,92,17,30,23,40,31,19
"COG3830",34,30,26,38,20,38,26,22,34,37,24,22,29,16,20,26,46,29,22,27
"COG3831",0,1,1,2,9,2,8,1,4,1,6,2,8,0,3,2,6,7,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",8,5,7,2,5,2,3,13,3,3,2,16,33,31,46,3,10,10,19,49
"COG3835",6,4,2,2,6,5,2,5,5,6,3,8,2,32,4,2,2,10,4,7
"COG3836",1,0,6,10,1,4,7,4,3,7,0,0,3,5,1,7,0,4,6,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3839",60,42,29,43,38,49,34,53,31,38,18,41,71,62,58,16,25,34,38,106
"COG3840",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",64,53,64,56,61,52,66,53,47,75,24,50,54,73,69,34,64,59,53,65
"COG3843",27,21,23,28,17,29,38,37,21,25,16,47,68,89,156,77,52,62,25,165
"COG3845",51,41,24,54,51,30,16,46,22,22,4,33,61,38,49,23,25,41,17,58
"COG3846",0,0,0,0,0,0,0,1,0,4,2,0,0,12,0,0,0,4,0,0
"COG3848",8,8,14,7,2,12,8,16,1,11,0,5,0,9,2,1,6,8,1,5
"COG3850",0,0,2,1,5,3,4,3,1,0,6,1,0,0,0,2,1,7,1,0
"COG3851",0,0,0,0,5,2,3,3,1,0,5,0,14,0,0,2,1,2,0,1
"COG3852",0,0,1,0,1,2,4,1,1,2,2,0,3,0,0,0,3,3,0,4
"COG3853",10,18,12,10,17,11,4,19,6,1,2,10,17,20,34,14,7,14,9,22
"COG3854",24,20,5,11,12,20,9,35,5,23,5,16,10,6,27,25,13,10,7,25
"COG3855",66,50,74,56,66,62,60,55,70,73,82,79,61,55,54,36,75,65,55,50
"COG3856",0,4,1,0,1,1,1,0,0,0,1,0,1,8,1,7,0,3,0,4
"COG3857",19,20,25,16,22,17,11,33,8,13,12,49,42,69,91,88,40,57,37,69
"COG3858",21,27,22,22,33,18,10,31,15,19,2,7,13,6,10,18,3,4,6,17
"COG3859",7,10,6,10,9,10,4,25,4,5,0,8,3,4,10,8,7,7,7,31
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",8,7,6,1,4,11,7,10,2,4,5,1,9,5,7,2,5,9,7,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3864",0,2,1,4,1,1,1,2,0,0,0,0,0,18,2,15,2,4,0,1
"COG3866",9,21,6,13,3,3,4,6,6,9,144,45,3,28,34,4,5,6,48,4
"COG3867",6,7,8,12,6,7,7,19,6,12,62,21,39,63,77,9,6,17,28,64
"COG3868",2,1,1,1,0,1,2,0,1,0,0,1,10,1,2,0,0,1,3,2
"COG3869",5,9,11,9,2,7,3,16,5,9,0,6,1,24,2,25,5,9,6,10
"COG3870",6,6,2,5,1,4,1,1,2,2,1,3,1,1,2,1,0,5,1,2
"COG3871",3,1,17,9,17,12,7,9,12,9,1,5,19,5,2,9,15,10,12,6
"COG3872",28,31,22,24,19,20,11,33,21,18,7,24,14,28,25,11,13,10,9,34
"COG3874",7,6,1,11,2,6,1,14,1,2,0,2,1,10,1,11,5,4,0,9
"COG3875",15,11,2,10,5,18,15,13,8,19,7,8,6,36,10,12,7,20,5,17
"COG3876",32,20,24,22,12,22,33,11,32,27,3,6,30,5,6,26,59,15,14,29
"COG3877",1,2,1,4,2,5,2,2,7,0,0,0,1,0,1,4,2,0,1,0
"COG3878",2,4,0,0,0,2,0,0,2,8,0,2,0,0,1,20,0,0,1,2
"COG3879",0,15,3,1,6,3,7,12,1,3,2,0,0,53,3,40,2,11,1,13
"COG3880",4,9,3,11,2,1,4,11,3,1,0,4,4,11,2,12,1,5,1,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,16,9,7,8,10,4,2,6,5,30,8,19,0,4,8,1,5,6,19
"COG3883",6,17,1,21,4,5,1,13,1,1,1,4,3,5,12,21,3,8,2,14
"COG3884",36,23,29,26,27,33,33,38,36,23,44,37,36,16,27,34,16,21,37,26
"COG3885",0,0,0,0,2,3,0,0,0,0,0,1,1,5,0,3,0,1,0,0
"COG3886",19,25,23,11,27,10,27,43,12,29,19,69,1,42,21,8,14,45,10,8
"COG3887",56,60,42,33,44,48,19,86,16,23,7,37,32,56,81,51,21,42,25,61
"COG3892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",4,0,1,1,1,8,7,2,13,7,0,4,0,0,1,6,3,13,2,4
"COG3894",17,10,5,11,21,10,12,28,1,8,1,3,10,26,34,12,2,14,7,38
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG3901",2,0,0,0,1,0,1,8,0,2,0,2,0,1,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,15,10,9,0,6,7,15,3,6,7,15,14,7,9,4,2,3,0,19
"COG3911",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",22,2,4,4,3,6,8,5,9,1,1,1,4,2,0,8,1,3,1,5
"COG3920",1,2,6,0,8,3,5,4,3,6,4,0,3,47,4,2,1,14,1,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3926",6,0,6,6,2,1,11,7,7,1,1,11,16,0,1,4,2,3,21,3
"COG3933",8,31,27,15,33,3,18,18,3,9,8,12,27,22,34,12,5,12,2,2
"COG3934",4,17,0,0,0,2,0,0,1,0,0,8,0,25,0,1,1,0,2,1
"COG3935",23,42,20,21,20,26,7,34,8,12,11,22,23,27,38,21,9,17,11,22
"COG3936",4,3,0,0,1,0,5,2,4,1,0,2,1,0,0,3,0,2,1,1
"COG3937",1,3,1,0,1,1,0,0,1,0,0,0,1,4,1,0,1,0,0,0
"COG3938",2,2,0,0,3,5,4,0,0,0,0,1,0,4,1,1,1,4,0,2
"COG3940",18,14,26,31,34,25,34,18,20,19,2,12,27,10,35,20,30,20,11,13
"COG3941",0,0,1,0,0,0,1,1,0,0,85,1,0,0,0,0,4,3,0,2
"COG3942",4,1,2,2,4,0,0,12,0,0,3,3,1,31,5,0,2,6,0,0
"COG3943",58,80,102,90,53,64,61,64,87,43,102,114,96,15,29,74,65,74,123,71
"COG3944",26,34,15,27,14,13,5,36,10,10,4,12,9,56,28,52,12,22,12,23
"COG3945",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,4,0,0
"COG3947",1,3,3,0,0,1,1,0,2,1,0,1,1,0,1,2,3,5,3,3
"COG3948",1,5,4,0,0,2,5,1,6,1,0,1,0,0,0,0,0,8,0,0
"COG3949",10,9,4,2,9,9,1,14,1,0,3,0,0,30,12,15,2,2,0,4
"COG3950",25,33,51,35,29,31,56,36,30,19,8,64,59,23,33,32,43,49,20,16
"COG3951",0,2,1,0,4,4,1,0,0,2,0,0,1,0,0,2,3,7,0,0
"COG3952",0,1,1,3,0,7,2,1,5,1,0,0,2,0,0,0,2,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,1,0,0,0
"COG3954",0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG3955",4,0,0,3,0,0,0,2,0,0,12,0,0,0,0,0,2,4,3,1
"COG3956",24,34,15,16,12,17,12,10,15,16,36,22,17,15,8,14,17,29,14,21
"COG3957",9,24,13,11,11,19,6,17,5,4,2,8,6,47,47,57,5,11,12,14
"COG3958",50,38,46,51,37,38,30,57,26,38,5,34,77,40,59,38,33,30,22,62
"COG3959",47,27,39,49,32,36,25,51,14,29,5,26,66,44,55,47,33,40,20,48
"COG3960",0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,10,8,19,2,1,1,4,0,0,0,1,3,2,5,0,0,5,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,4,6,1,2,4,2,3,3,2,20,2,4,5,10,1,4,4,3
"COG3965",4,0,0,1,2,4,1,2,0,1,0,1,0,1,1,2,1,0,0,3
"COG3966",0,0,0,0,1,1,0,1,0,0,1,1,0,4,0,0,0,0,1,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",118,100,118,110,135,132,116,85,148,140,224,146,126,53,93,90,168,101,147,103
"COG3969",32,28,34,60,32,35,33,18,41,37,12,10,41,9,16,27,44,26,21,26
"COG3971",0,0,1,0,2,0,3,0,0,0,0,0,0,3,1,0,0,2,1,0
"COG3972",2,12,8,0,11,3,0,5,0,6,0,12,0,1,8,0,3,0,0,3
"COG3973",20,14,24,17,24,17,28,30,17,19,4,17,25,60,35,93,14,16,15,17
