"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG3797",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2
"COG3799",0,0,1,0,3,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1
"COG3804",3,2,0,1,1,0,0,2,11,3,0,0,4,4,6,1,3,0,1,0
"COG3808",43,63,32,9,50,39,10,48,48,49,42,43,34,65,24,62,30,56,55,48
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2
"COG3817",1,0,2,1,0,3,0,2,0,3,1,3,0,2,3,1,0,1,0,11
"COG3819",0,1,0,1,1,1,0,2,1,1,0,3,0,1,3,2,1,0,0,5
"COG3822",1,0,1,0,1,0,0,0,1,1,1,0,9,1,0,3,0,2,7,1
"COG3823",1,1,1,0,0,1,0,1,0,0,1,4,0,0,0,0,1,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,1,0,2,5,0,0,1,0,1,0,1,1,2,1,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,14,18,10,13,11,20,15,9,50,8,13,7,2,12,24,29,6,12,7
"COG3830",25,43,20,13,40,29,15,33,35,31,12,9,16,7,6,7,11,9,14,3
"COG3831",4,4,6,0,17,0,0,2,1,8,2,0,2,0,0,0,2,2,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,23,19,15,9,20,14,6,21,11,9,3,30,27,29,12,8,10,11,35
"COG3835",5,4,3,3,0,2,3,4,5,6,7,0,1,1,6,7,10,8,9,25
"COG3836",2,0,3,3,0,2,2,3,1,6,1,0,1,1,3,5,3,5,3,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3839",21,40,47,26,23,71,29,37,46,19,45,11,25,53,55,29,43,31,31,81
"COG3840",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3842",69,59,64,62,54,61,66,53,67,55,64,58,53,45,60,50,56,50,69,92
"COG3843",22,18,11,21,15,34,16,28,29,32,80,10,48,76,145,31,125,43,59,41
"COG3845",22,18,22,17,12,35,23,39,43,31,42,7,21,32,31,26,79,34,20,41
"COG3846",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG3848",13,15,4,3,7,16,8,11,13,7,9,1,7,13,26,9,33,12,11,29
"COG3850",4,0,0,0,3,0,1,1,2,6,3,2,2,2,2,9,2,1,4,14
"COG3851",2,5,1,0,5,1,1,0,3,6,2,0,0,2,5,1,2,0,0,0
"COG3852",3,0,1,0,2,0,2,2,4,4,2,0,5,0,1,5,3,0,4,10
"COG3853",16,6,5,10,4,19,10,8,13,10,10,4,12,12,23,5,28,15,6,8
"COG3854",12,16,10,10,2,24,10,14,29,8,19,4,19,14,25,5,30,5,8,22
"COG3855",70,51,47,82,56,56,84,58,65,54,70,90,65,67,66,88,61,61,74,43
"COG3856",0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,1,0,5,0,4
"COG3857",44,41,24,48,14,65,45,43,77,20,49,15,71,54,109,53,73,24,15,156
"COG3858",34,22,15,19,11,29,14,12,31,16,15,10,39,30,43,28,23,13,8,52
"COG3859",12,8,8,4,7,19,4,7,9,6,12,3,16,11,11,3,19,7,7,15
"COG3860",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",11,7,4,4,4,6,5,5,6,5,5,0,2,5,5,6,8,4,3,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,1,1,1,0,34,5,0,2,1,0,3,6,2,1,1,5,1,13
"COG3866",1,5,12,10,2,4,16,1,5,6,15,41,2,9,4,1,20,4,5,20
"COG3867",52,50,23,39,27,39,46,36,35,37,43,27,26,52,45,27,15,12,29,13
"COG3868",2,3,3,0,0,1,0,0,2,0,0,0,3,9,2,1,1,0,0,0
"COG3869",0,3,6,6,1,6,3,4,3,5,8,4,13,6,11,3,2,0,2,17
"COG3870",1,3,1,0,1,1,1,0,2,4,5,2,1,3,3,0,3,1,2,9
"COG3871",15,12,15,1,19,4,0,17,5,14,13,7,12,6,5,11,9,12,30,4
"COG3872",18,23,4,18,15,23,6,17,26,13,22,9,26,25,40,10,45,12,9,30
"COG3874",1,1,3,4,1,3,2,1,6,2,5,2,0,5,11,2,13,8,1,2
"COG3875",7,9,10,12,8,7,14,13,7,11,10,9,4,4,8,20,13,12,10,16
"COG3876",53,35,26,1,38,16,4,40,21,25,22,24,19,17,12,23,19,30,45,2
"COG3877",0,1,0,0,1,0,0,2,1,0,0,1,0,2,0,3,0,0,2,0
"COG3878",0,1,2,0,0,3,2,1,5,3,0,2,0,0,0,0,1,0,0,0
"COG3879",2,1,3,3,1,1,4,4,2,2,10,3,4,1,14,2,3,17,2,2
"COG3880",0,1,6,3,3,4,4,2,5,1,7,3,6,1,9,2,5,1,2,12
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",8,13,7,8,14,11,5,5,3,31,30,4,9,22,5,6,6,2,16,0
"COG3883",9,5,2,1,1,5,2,6,7,2,6,0,1,6,12,0,1,6,1,12
"COG3884",43,35,21,23,23,37,34,23,29,28,34,28,31,30,39,37,34,36,30,42
"COG3885",0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,4,1,1,2,1
"COG3886",17,15,9,16,2,16,49,13,32,22,24,30,32,21,55,15,6,35,2,30
"COG3887",25,44,25,41,10,51,32,25,67,16,24,17,43,55,90,36,65,28,18,86
"COG3892",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG3893",0,1,1,0,3,27,3,2,1,5,1,4,2,2,0,0,1,8,3,1
"COG3894",16,18,3,6,7,13,8,13,17,3,4,1,9,17,18,3,17,20,2,13
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,1,1,0,0,0,0,3,0,0,1,0,5,0,1,0,1
"COG3901",0,2,0,2,2,4,1,0,0,0,0,0,0,0,2,1,2,2,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6
"COG3907",0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0
"COG3910",18,6,2,5,14,9,7,11,8,5,6,2,7,19,28,21,19,2,8,3
"COG3911",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,8,2,4,8,3,2,26,1,11,12,3,2,3,1,7,10,12,6,1
"COG3920",1,1,0,1,1,0,4,1,0,6,6,6,8,1,3,6,1,6,1,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG3924",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3926",84,6,17,0,23,2,0,7,7,32,11,2,2,8,7,3,2,1,1,1
"COG3933",6,0,2,11,2,1,26,3,7,3,6,14,24,2,15,24,6,5,5,48
"COG3934",1,3,1,1,2,2,0,1,0,0,6,0,0,3,0,0,1,2,3,0
"COG3935",22,19,8,12,9,35,8,15,20,10,22,7,21,22,43,6,29,11,3,35
"COG3936",2,0,0,0,0,3,1,2,2,1,0,0,3,3,2,3,2,6,1,0
"COG3937",2,0,0,1,0,0,0,0,0,2,3,1,2,0,0,0,1,1,0,1
"COG3938",4,0,1,1,1,1,0,2,0,0,0,1,0,0,1,1,2,4,0,3
"COG3940",30,21,21,11,71,21,6,63,19,59,22,17,38,16,26,16,14,27,52,13
"COG3941",0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,6,0,7,2,0
"COG3942",0,0,1,6,0,0,1,0,0,0,2,0,1,0,5,0,0,1,0,0
"COG3943",56,43,108,82,44,78,56,50,57,60,56,98,47,80,63,96,56,63,79,44
"COG3944",18,8,5,21,2,29,30,22,32,14,26,4,25,20,51,8,19,20,4,39
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3947",3,3,2,1,3,3,4,3,1,2,1,1,0,0,3,0,4,0,0,0
"COG3948",7,2,1,1,2,5,2,2,8,1,0,1,3,7,2,1,22,1,5,2
"COG3949",4,4,3,2,2,6,3,4,3,3,5,0,2,3,11,14,6,1,1,3
"COG3950",55,41,19,25,41,19,75,27,20,34,29,43,30,20,29,32,56,19,30,29
"COG3951",0,1,0,0,0,1,4,0,1,3,0,0,0,1,0,1,1,0,0,0
"COG3952",1,0,2,0,1,1,0,1,1,1,1,8,1,0,0,4,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3955",0,1,1,0,0,0,0,5,2,10,1,1,1,6,4,1,0,3,2,0
"COG3956",5,4,7,6,4,3,12,11,7,6,15,14,19,9,6,12,22,14,13,5
"COG3957",1,3,3,2,2,4,2,3,8,1,24,5,28,21,20,11,5,20,5,34
"COG3958",39,27,23,20,28,48,43,28,28,39,33,10,26,29,53,19,36,22,38,18
"COG3959",31,26,14,27,26,41,32,27,33,53,25,6,29,31,50,19,40,30,42,22
"COG3960",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,0,1,4,1,1,12,2,2,1,3,3,4,0,2,2,2,0,2,1
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,3,0,11,2,3,4,4,3,2,7,3,0,3,7,1,5,5,1
"COG3965",3,4,1,1,0,1,2,1,3,0,3,0,1,0,5,2,3,0,2,12
"COG3966",1,1,0,0,1,0,1,0,0,1,1,0,2,0,1,1,1,0,0,17
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3968",109,148,149,165,135,116,142,116,139,129,121,141,110,118,88,110,124,123,137,74
"COG3969",44,33,32,1,49,20,4,31,26,47,46,22,31,28,14,25,39,40,56,2
"COG3971",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0
"COG3972",29,0,1,57,0,1,4,2,7,2,1,0,1,3,8,11,0,14,0,0
"COG3973",64,20,16,9,32,21,9,16,18,28,41,4,25,26,29,24,25,28,18,95
"COG3975",1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,11
"COG3976",10,2,5,2,1,6,5,4,17,7,6,5,6,18,17,6,11,5,4,45
"COG3977",0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,3,5,0,2,2,1,2,2,0,0,0,4,0,4,0,0,0,1
"COG3980",20,19,6,0,7,3,0,10,8,21,10,2,2,9,1,4,3,1,9,1
"COG3981",6,7,0,2,1,5,6,4,13,2,4,0,7,1,16,2,19,3,5,4
"COG4001",48,40,0,26,66,43,55,64,43,56,33,41,83,58,72,44,33,34,34,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,3,0,0,0,0,0,0,13,0,0,0,1,0,0,0
"COG4032",1,2,6,1,19,0,2,12,4,3,2,4,6,2,5,9,6,3,10,0
"COG4034",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,3,3,0,0,1,0,1,2,0,0,0,1,1,0,0,0,2,1,2
"COG4085",0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,6,3,0,0,0
"COG4086",6,3,1,7,2,4,4,6,5,6,2,0,4,7,3,3,3,1,0,3
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG4091",1,0,0,2,0,0,0,1,0,0,0,0,7,0,0,3,1,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",36,37,31,132,31,57,30,49,73,43,45,22,61,96,17,95,81,60,51,24
"COG4097",3,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,0,0,0,11
"COG4098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,18
"COG4099",6,14,22,24,30,6,20,16,6,13,10,28,9,14,11,9,3,10,15,6
"COG4100",33,18,19,10,7,30,14,17,28,9,18,4,25,21,26,17,19,10,7,37
"COG4104",2,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0
"COG4105",0,0,0,1,1,2,0,0,3,4,0,1,1,3,2,2,1,1,1,1
"COG4106",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0
"COG4107",1,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0
"COG4108",51,61,59,88,51,62,79,52,70,56,12,18,23,14,23,20,19,17,16,27
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,1,20,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG4115",9,26,19,3,27,17,4,10,24,16,16,6,19,6,7,14,3,24,37,1
"COG4116",2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4120",25,21,17,29,13,28,17,19,23,20,22,12,23,34,48,25,48,14,19,21
"COG4121",15,21,9,1,16,2,3,6,8,20,13,13,8,11,3,9,6,11,25,1
"COG4122",38,23,21,11,30,40,19,31,30,21,28,25,38,26,16,29,22,25,30,16
"COG4123",32,30,26,17,27,48,21,24,31,30,28,25,31,52,31,41,46,24,24,32
"COG4124",9,26,45,51,22,54,69,31,16,22,39,72,21,33,14,23,13,50,5,3
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2
"COG4126",0,0,1,0,2,1,0,1,2,2,1,2,0,0,1,1,0,1,0,0
"COG4127",0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,3,2,0,3,5,1,10,4,2,0,4,4,3,1,2,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,1,1,0,0,0,0,0,6,2,1,0,0,0,0,0,1,0,3
"COG4133",1,0,0,0,2,0,0,0,1,3,0,1,0,0,0,4,1,0,0,2
"COG4134",0,0,0,1,2,1,0,0,0,3,1,0,0,1,0,0,1,1,0,1
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,3,0,0,0,0,2,0,2,3,1,0,5,0,1,1,9
"COG4138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4143",0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1
"COG4145",2,7,6,2,4,5,10,2,6,5,5,6,6,0,3,4,7,2,8,2
"COG4146",54,36,60,55,56,28,49,68,31,44,23,42,33,23,15,29,28,43,31,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4148",0,0,1,1,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,6
"COG4149",12,7,8,4,7,8,12,7,8,11,4,3,15,7,18,12,14,5,6,15
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",5,11,4,2,3,13,2,5,20,10,3,8,6,6,6,6,2,16,1,26
"COG4154",1,1,5,1,0,3,1,5,1,2,2,2,4,5,5,4,3,4,0,0
"COG4158",4,12,7,2,2,10,1,8,10,1,2,0,9,9,6,1,5,2,1,0
"COG4160",0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG4161",0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4166",35,30,17,36,21,63,44,34,35,36,55,11,44,48,83,31,134,62,52,206
"COG4167",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4168",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4170",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG4171",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,4,2,2,4,0,3,1,4,1,7,2,2,1,11,2,3,5,1,7
"COG4174",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4175",18,15,17,0,36,6,0,17,6,25,20,7,21,9,10,18,17,12,15,6
"COG4176",13,9,8,0,24,1,1,12,5,17,12,7,12,8,8,13,9,11,9,5
"COG4177",17,22,14,11,12,20,13,15,11,9,20,8,10,14,21,15,47,21,28,12
"COG4178",5,0,0,4,3,0,7,1,2,7,0,4,9,1,1,3,4,2,1,4
"COG4181",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1
"COG4185",10,17,6,23,8,10,20,10,11,15,15,23,4,14,7,14,7,3,24,3
"COG4186",2,4,9,3,6,16,2,3,1,5,7,4,17,5,1,8,0,19,10,13
"COG4187",0,1,2,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,8
"COG4188",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4189",3,3,2,4,2,8,9,1,8,4,3,1,2,6,12,0,0,1,0,1
"COG4191",20,4,3,1,11,4,0,7,7,3,5,1,0,3,4,7,9,6,13,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,19,11,9,4,14,7,8,18,0,3,2,10,14,14,7,5,1,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,36,42,24,34,56,44,44,38,26,32,53,36,45,19,36,20,34,24,9
"COG4199",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,27
"COG4200",7,1,1,1,1,1,1,4,1,2,3,1,0,2,10,1,10,0,0,0
"COG4206",187,188,236,191,262,80,212,216,144,250,202,283,156,112,74,204,125,241,284,34
"COG4208",2,1,3,5,0,9,3,3,12,3,5,0,6,4,10,1,7,2,1,8
"COG4209",55,33,28,28,18,93,33,34,79,28,46,6,33,99,109,16,45,50,29,89
"COG4211",16,14,5,17,8,28,9,8,14,17,10,2,13,19,26,6,22,12,10,19
"COG4213",4,3,5,5,3,10,10,4,7,6,3,1,6,6,8,8,5,1,9,0
"COG4214",2,1,2,3,2,6,0,1,2,5,6,0,1,4,2,2,1,1,1,1
"COG4215",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3
"COG4219",28,30,23,20,14,46,14,31,48,14,27,4,15,47,61,18,19,9,7,47
"COG4220",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",13,15,11,19,16,8,17,22,6,12,21,29,10,20,15,25,8,21,29,9
"COG4222",0,2,12,16,0,0,26,0,1,1,0,16,0,0,0,3,0,0,1,0
"COG4224",6,2,5,5,1,11,3,3,13,4,3,0,10,2,9,1,4,5,2,11
"COG4225",158,125,120,71,218,87,56,162,134,193,146,91,141,80,56,106,90,121,184,52
"COG4226",5,2,8,10,2,2,0,1,4,5,0,8,1,5,3,1,5,1,3,2
"COG4227",12,29,29,1,44,30,11,11,20,12,32,75,17,12,8,28,33,12,23,2
"COG4228",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1
"COG4231",28,49,21,12,41,41,14,43,51,33,32,26,45,32,26,24,21,41,58,29
"COG4232",21,46,44,35,26,23,32,34,27,50,17,57,17,36,12,51,24,43,36,13
"COG4233",4,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,3,8
"COG4235",2,0,0,2,2,0,0,1,0,3,3,1,1,1,1,10,1,2,1,18
"COG4237",1,1,1,1,2,0,0,5,0,3,0,1,1,1,0,1,1,2,1,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4241",1,2,0,1,1,1,1,0,1,0,1,3,3,2,0,0,2,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,5,0,0
"COG4245",0,1,51,1,7,2,0,0,0,2,1,1,0,28,0,2,0,0,1,0
"COG4248",0,2,4,0,3,2,0,1,0,1,0,0,0,4,0,8,0,0,0,0
"COG4249",24,8,1,10,1,4,1,7,2,17,8,3,0,25,1,32,1,6,0,0
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,0
"COG4253",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,0,1,1,2,3,0,2,6,0,2,1,0,0,3,0,1,0,7
"COG4260",8,34,12,14,8,34,19,21,31,8,17,1,24,26,26,2,39,18,5,30
"COG4261",17,5,5,1,13,4,0,6,7,5,6,4,11,5,5,10,9,4,6,10
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0
"COG4264",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4267",5,4,6,5,0,4,5,3,10,11,3,0,3,11,12,0,27,10,4,6
"COG4268",15,7,7,39,11,10,17,5,11,4,15,36,13,25,11,4,3,23,6,0
"COG4269",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4271",2,1,1,1,0,7,0,6,0,0,2,1,2,3,0,21,0,0,0,0
"COG4277",37,36,17,15,35,28,10,28,47,22,45,21,27,35,35,24,37,32,33,35
"COG4279",4,0,1,0,0,0,0,2,0,1,0,3,1,0,5,5,1,2,0,23
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,5,3,0,2,7,7,3,7,0,9,0,3,10,6,3,6,0,0,24
"COG4284",8,18,4,8,7,15,6,7,17,1,20,2,17,24,25,6,1,11,1,20
"COG4286",10,7,2,3,2,11,4,5,4,2,4,0,0,14,22,2,19,3,4,5
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4289",30,39,49,46,101,45,9,37,74,40,67,15,39,18,26,27,50,34,89,3
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,2,0,0,0,0,0,3,0,2,2,0,4,0,1,2,1,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4295",7,4,6,12,2,7,30,5,4,0,5,7,1,5,3,3,1,5,0,20
"COG4296",14,4,0,3,1,1,0,1,10,4,3,9,0,2,6,4,20,3,13,1
"COG4299",55,43,37,5,75,13,8,41,28,61,39,50,44,31,22,31,22,49,72,3
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4302",0,0,0,1,2,0,2,1,3,0,1,1,0,0,1,1,1,0,0,0
"COG4303",1,3,0,1,4,1,0,2,4,1,2,2,0,1,3,3,4,1,1,3
"COG4310",4,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,9
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0
"COG4325",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8
"COG4332",1,2,2,0,6,0,0,2,2,7,2,0,5,0,0,3,2,2,2,0
"COG4333",6,0,0,3,3,0,2,3,1,0,6,2,1,3,8,0,13,2,1,0
"COG4335",1,3,0,1,9,1,1,3,0,4,2,0,2,0,0,6,3,2,1,0
"COG4336",0,0,1,2,0,1,1,2,0,2,1,0,0,1,4,0,2,0,1,0
"COG4354",51,42,6,2,43,15,0,55,13,37,40,15,16,21,9,17,11,27,59,1
"COG4357",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,8,0,0,8,0,0,0,3,3,11,0,3,6,1,4,0,6
"COG4373",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4377",3,3,3,2,1,14,1,1,9,0,5,6,10,6,6,0,2,1,0,16
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,10
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4382",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,0,6,1,19,8,0,5,3,6,2,2,5,1,0,1,0,4,13,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4385",6,1,0,0,0,3,0,0,6,1,2,0,2,1,1,2,25,3,1,1
"COG4386",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,15
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,3,0,0,0,1,0,0,0,0,8,1,0,0,2,0
"COG4389",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
