"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG3653",1,0,7,4,0,6,12,13,6,5,4,6,2,1,24,6,0,9,16,1
"COG3654",3,7,4,3,1,2,8,7,2,10,2,8,2,2,6,2,2,8,7,1
"COG3655",3,21,12,22,3,13,12,17,9,16,19,11,4,6,14,12,23,13,7,2
"COG3657",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,1,7,6,18,6,3,13,3,6,38,23,44,36,15,31,38,5,18,52
"COG3662",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",27,15,16,23,23,16,17,33,10,18,20,15,17,17,20,16,17,11,25,21
"COG3664",0,21,16,17,1,34,18,5,2,6,6,2,3,0,0,5,20,12,17,4
"COG3665",0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3666",282,68,82,49,515,193,158,106,544,126,361,159,104,86,185,162,104,47,38,450
"COG3667",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3668",0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,1,0
"COG3669",217,103,140,183,162,162,105,119,29,123,150,200,79,68,200,205,181,107,176,60
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",9,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0
"COG3676",17,3,3,1,2,5,1,11,0,7,22,10,1,0,14,8,7,3,18,0
"COG3677",4,3,29,20,2,18,5,6,1,5,7,6,2,10,1,15,0,55,11,2
"COG3678",0,0,13,2,2,0,6,0,0,0,0,0,0,11,0,0,0,18,2,0
"COG3679",0,1,0,1,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,0
"COG3680",0,0,0,2,0,0,2,0,1,0,2,1,1,0,0,0,0,2,0,8
"COG3681",48,44,26,27,70,59,32,39,42,33,47,50,46,45,58,32,44,54,49,38
"COG3682",5,29,24,32,1,20,35,25,6,20,13,17,5,5,13,32,11,25,15,7
"COG3683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,1,0,0,0,0,0,1,0,0,1,0,11,0,0,0,10,1,0
"COG3685",0,0,4,0,1,1,2,1,0,0,0,0,0,7,0,0,0,12,0,0
"COG3688",3,22,18,8,1,8,8,7,12,13,24,21,12,17,64,26,41,41,10,19
"COG3689",1,12,17,5,0,6,6,5,6,10,2,5,1,2,4,9,4,3,7,2
"COG3691",0,1,2,1,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0
"COG3692",0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,2,0,4,1,0
"COG3693",28,9,22,8,26,18,8,48,13,20,15,13,18,13,2,3,4,0,8,13
"COG3694",0,0,3,2,1,0,8,3,0,0,0,0,5,3,0,1,11,1,1,0
"COG3695",8,7,10,7,0,16,5,18,1,15,9,12,0,2,10,12,19,8,13,1
"COG3696",91,22,66,193,86,100,47,48,62,57,117,163,64,48,101,115,72,34,129,19
"COG3697",3,12,4,5,0,4,4,1,7,0,0,2,2,3,10,0,0,4,1,2
"COG3698",0,0,1,1,1,0,0,0,0,0,0,1,0,8,0,0,1,8,1,0
"COG3700",0,0,3,2,0,0,1,0,0,0,0,1,0,5,0,0,0,7,1,1
"COG3701",6,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,3,1,0
"COG3703",0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,35,16,5,8,13,19,24,22,20,9,14,9,9,19,23,30,13,11,7
"COG3706",89,133,274,303,327,545,136,357,146,247,368,420,323,217,240,365,310,149,438,328
"COG3707",11,6,3,12,4,3,6,7,8,6,8,3,5,10,10,4,9,4,4,4
"COG3708",1,9,8,0,6,7,7,7,2,6,3,5,4,0,6,2,13,4,7,4
"COG3709",0,2,6,0,0,0,2,1,0,1,1,0,0,2,1,0,0,5,1,0
"COG3710",0,2,13,2,3,0,2,0,0,0,0,3,0,28,0,2,0,21,2,0
"COG3711",89,94,45,56,12,16,27,46,73,64,29,37,34,84,44,16,72,88,49,21
"COG3712",63,40,54,131,46,115,41,64,30,86,352,412,142,69,224,458,401,110,507,103
"COG3713",1,1,6,4,3,0,2,0,0,0,0,2,0,11,0,3,0,11,4,0
"COG3714",0,0,3,1,1,0,2,0,0,0,0,0,0,9,1,0,0,15,2,0
"COG3715",23,23,14,10,7,7,7,23,31,8,8,12,8,63,30,5,20,49,12,4
"COG3716",19,33,19,11,5,14,13,19,32,14,9,16,13,56,23,9,14,47,6,9
"COG3717",22,29,29,40,56,25,16,34,21,47,44,41,47,23,32,38,16,31,42,29
"COG3718",12,2,2,3,3,4,5,1,1,5,3,5,2,12,0,0,1,2,0,1
"COG3719",0,1,5,2,0,0,1,0,0,0,0,1,0,13,0,1,0,6,1,0
"COG3720",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,1,0
"COG3722",0,1,5,1,1,0,2,0,0,0,0,1,0,12,0,1,0,14,0,0
"COG3723",0,3,6,0,1,4,8,2,11,8,6,7,2,0,15,0,0,6,0,0
"COG3724",0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0
"COG3725",0,1,3,1,0,0,7,0,0,0,0,0,0,4,0,0,0,11,0,0
"COG3726",0,0,5,1,0,0,1,0,0,1,1,1,0,4,0,0,0,5,0,0
"COG3727",12,18,14,7,17,15,22,11,20,13,16,4,15,13,15,10,6,15,8,15
"COG3728",4,6,5,5,3,0,2,6,0,1,2,4,2,4,1,1,4,5,0,1
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3730",11,0,4,1,0,0,1,0,0,0,0,4,1,14,0,3,1,7,3,0
"COG3731",11,0,4,0,0,0,0,0,0,0,1,0,0,6,3,0,0,3,1,1
"COG3732",14,4,8,0,1,0,7,2,2,1,2,0,3,16,0,1,0,6,2,0
"COG3733",0,0,3,3,2,0,3,0,0,0,0,0,0,4,0,0,0,3,1,0
"COG3734",0,3,6,2,1,2,1,2,0,1,0,0,0,8,0,1,1,11,1,0
"COG3735",3,3,10,12,18,17,11,3,0,6,7,11,2,6,2,16,8,8,11,2
"COG3736",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3738",0,8,13,2,2,2,6,3,2,3,6,0,4,2,2,0,0,13,2,1
"COG3740",26,1,2,4,2,1,1,3,21,1,3,4,0,5,12,4,0,5,6,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG3746",13,7,5,20,11,13,5,16,1,19,18,15,1,1,12,17,21,10,20,4
"COG3747",0,1,0,0,0,3,0,1,0,0,0,3,1,0,1,0,0,5,3,0
"COG3753",0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,2,0,7,1,0
"COG3754",31,26,8,16,62,28,6,11,4,21,13,24,82,14,16,22,36,19,54,18
"COG3755",0,0,3,0,2,1,0,0,0,0,0,0,0,5,0,0,0,9,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3757",59,69,47,55,82,40,86,46,92,51,27,42,108,66,76,73,53,50,22,113
"COG3758",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG3759",0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,22,12,9,0,12,16,18,10,13,10,12,8,3,16,9,21,9,13,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3764",7,29,18,33,2,11,52,28,36,17,11,11,13,44,18,5,27,23,21,15
"COG3765",0,0,10,0,2,0,0,1,0,1,1,0,0,19,1,2,0,22,6,0
"COG3766",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,0,1,0,0,0,0,1,0,8,0,0,0,9,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0
"COG3770",0,2,4,0,0,0,2,0,0,0,0,0,0,3,0,1,0,6,0,0
"COG3771",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3772",0,1,5,3,1,2,5,5,0,3,0,1,0,9,0,0,0,15,2,1
"COG3773",10,29,25,10,11,24,31,33,12,22,12,14,5,5,29,57,20,12,3,6
"COG3774",31,38,17,30,30,19,22,36,33,29,7,8,3,6,2,8,7,8,21,3
"COG3775",33,23,7,27,86,13,11,19,14,20,26,29,50,32,15,25,19,12,27,54
"COG3776",0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0
"COG3778",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3779",0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3781",0,0,4,1,0,0,0,0,0,0,1,0,0,6,0,0,0,7,0,0
"COG3783",0,0,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0
"COG3785",0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3786",1,2,3,2,0,3,3,1,0,0,1,1,0,0,8,0,0,0,1,0
"COG3787",0,1,3,0,0,1,2,0,1,0,0,0,0,5,0,0,0,8,2,0
"COG3788",0,1,4,0,0,0,0,0,0,0,0,1,0,6,1,0,0,7,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,15,1,0
"COG3790",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1
"COG3791",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,7,0,1,0,0,2,0,0,2,0,0,0,1,0
"COG3804",0,3,2,2,0,0,4,2,1,0,0,0,1,1,2,1,1,3,1,0
"COG3808",69,19,42,47,3,47,38,40,20,40,73,75,10,19,37,37,30,26,55,23
"COG3811",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3817",1,6,2,5,1,0,0,3,0,3,2,1,1,7,1,0,0,5,1,0
"COG3819",0,4,0,0,1,1,2,2,0,2,2,2,3,1,1,0,0,4,1,0
"COG3822",10,1,6,2,0,6,5,4,0,4,3,4,0,1,2,9,3,6,15,0
"COG3823",0,0,3,0,0,5,3,5,0,1,4,0,0,0,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,3,0,4,0,4,3,3,0,1,0,1,0,0,2,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,36,21,62,10,36,38,28,47,26,22,45,15,36,26,24,19,36,43,7
"COG3830",21,15,17,31,18,26,19,32,14,33,46,31,19,13,19,20,35,15,29,12
"COG3831",0,0,5,13,2,4,3,0,0,0,8,9,1,17,2,8,5,21,10,0
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,28,25,21,5,7,17,12,13,11,12,16,12,7,24,32,26,30,11,12
"COG3835",1,4,8,6,1,7,2,3,9,8,2,5,4,10,18,7,3,19,9,0
"COG3836",1,4,10,8,3,1,15,2,5,7,3,3,1,12,1,5,2,14,3,3
"COG3837",0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3839",21,62,80,48,7,37,66,53,53,38,19,40,32,34,60,64,29,68,27,15
"COG3840",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0
"COG3842",60,56,63,66,47,56,65,73,49,52,66,42,70,59,72,49,69,52,66,19
"COG3843",34,119,89,85,29,88,112,90,69,84,44,49,59,33,167,65,138,65,70,36
"COG3845",6,49,41,22,8,39,89,48,17,51,30,33,17,6,39,63,19,18,23,14
"COG3846",12,1,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG3848",7,22,10,2,2,4,8,5,34,13,11,5,9,5,27,1,2,8,10,8
"COG3850",0,0,9,3,1,2,2,1,5,0,1,1,0,13,2,2,0,28,6,3
"COG3851",0,5,8,1,1,0,9,0,0,0,3,1,0,7,6,13,0,11,4,0
"COG3852",0,1,2,21,1,5,1,0,2,0,6,8,0,14,10,5,0,6,2,0
"COG3853",9,22,19,10,2,12,26,17,27,15,10,13,10,11,18,23,12,12,16,6
"COG3854",8,33,21,18,4,12,33,29,12,28,15,7,8,7,24,9,20,11,10,8
"COG3855",67,64,57,52,77,56,49,76,79,84,69,57,95,64,59,57,75,46,52,107
"COG3856",4,3,0,1,0,0,2,0,0,2,0,0,2,5,1,0,0,1,2,0
"COG3857",36,91,53,38,16,41,106,75,71,63,26,34,51,39,86,39,59,59,19,33
"COG3858",16,44,29,18,2,23,31,28,21,31,7,17,22,3,34,39,29,27,12,10
"COG3859",6,19,13,3,5,9,16,9,8,14,6,4,4,3,7,5,13,9,2,9
"COG3860",0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3862",2,6,6,7,3,4,9,10,5,4,8,3,7,2,7,9,0,7,1,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,1,0,1,4,0,9,0,2,0,1,0,0,0,5,2,3,0
"COG3866",3,11,4,6,53,7,6,11,10,37,5,3,55,32,2,3,7,2,11,0
"COG3867",27,40,38,58,48,36,30,17,11,55,6,36,32,40,12,46,29,17,29,40
"COG3868",1,0,3,3,0,0,0,1,0,0,0,0,1,0,0,12,1,0,0,1
"COG3869",11,21,7,9,2,4,22,2,15,6,11,8,5,3,6,4,4,3,3,8
"COG3870",0,7,4,2,0,2,6,4,3,4,0,0,2,2,1,0,2,1,3,1
"COG3871",9,8,7,10,0,10,2,4,1,10,8,9,1,0,9,16,11,6,19,3
"COG3872",11,38,21,11,2,10,24,27,12,26,4,4,4,4,9,5,8,10,2,4
"COG3874",0,11,4,2,0,2,13,4,9,6,5,3,3,0,5,0,6,4,3,8
"COG3875",16,5,7,5,2,11,17,11,31,2,7,14,11,13,11,13,2,3,13,7
"COG3876",0,6,9,12,1,11,5,11,1,10,43,41,2,0,22,22,20,10,22,1
"COG3877",0,0,1,6,0,3,3,0,0,1,1,4,1,0,0,3,2,3,2,0
"COG3878",0,0,5,1,0,5,2,1,1,0,2,1,0,0,2,0,2,1,5,0
"COG3879",10,5,1,2,1,0,15,0,6,0,1,1,0,26,3,3,0,0,4,0
"COG3880",6,7,6,4,0,4,19,10,7,4,2,1,2,1,1,0,3,0,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",0,2,5,25,3,5,12,11,0,37,3,8,4,0,9,33,3,5,40,0
"COG3883",0,10,2,2,1,2,27,9,1,4,2,5,3,1,2,11,2,3,4,0
"COG3884",39,32,33,29,22,25,29,46,37,31,23,21,25,23,34,36,27,25,39,39
"COG3885",0,0,0,1,1,4,2,0,7,0,0,1,2,0,0,0,0,1,0,1
"COG3886",15,9,3,7,5,5,6,6,21,9,9,18,17,50,14,6,39,14,16,88
"COG3887",14,28,16,17,2,8,22,15,24,8,32,30,50,28,59,33,50,34,23,19
"COG3892",0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG3893",0,1,4,0,2,8,5,1,2,1,4,0,0,0,0,3,2,3,7,5
"COG3894",12,12,16,16,1,8,17,17,8,15,5,12,4,1,16,9,22,17,5,6
"COG3895",0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,0,0,7,2,0,0,2,0,0,0,1,0,1,1,0,0
"COG3901",0,0,2,0,1,1,6,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,2,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3910",8,25,4,2,3,4,12,11,12,10,6,7,5,5,21,10,17,12,3,17
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,5,23,22,17,7,32,26,33,4,3,1,5,0,15,6,2,9,1
"COG3920",10,1,0,10,1,1,3,1,13,1,2,4,2,14,2,1,1,1,4,4
"COG3921",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0
"COG3924",0,0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,3,2,1
"COG3925",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3926",1,5,2,7,0,6,2,11,0,2,1,5,1,0,1,8,42,0,37,0
"COG3933",56,14,11,8,4,9,8,10,5,7,10,7,11,47,8,27,9,21,1,2
"COG3934",0,0,1,1,1,4,2,4,1,1,0,0,0,0,0,0,2,0,0,0
"COG3935",2,24,22,11,6,16,27,40,24,19,15,17,13,10,32,20,25,16,11,10
"COG3936",0,0,2,0,0,0,15,6,0,6,0,0,2,1,0,2,5,1,1,0
"COG3937",0,1,3,1,0,0,0,2,0,1,0,1,1,0,3,1,1,2,1,0
"COG3938",0,1,3,1,0,1,1,1,14,3,1,1,2,3,0,0,0,1,3,0
"COG3940",2,23,16,63,3,37,15,10,16,38,12,11,2,1,12,9,9,3,17,1
"COG3941",0,1,0,1,1,4,6,3,3,2,2,0,1,0,1,0,0,5,1,0
"COG3942",0,7,0,0,5,1,0,5,8,4,1,1,0,10,0,0,1,1,0,1
"COG3943",98,67,69,66,99,60,55,62,67,70,59,48,63,76,51,96,66,38,45,131
"COG3944",1,43,15,29,4,14,32,22,20,9,11,8,17,9,27,14,40,25,18,16
"COG3945",4,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3947",0,3,4,3,1,4,2,0,1,5,4,3,0,1,0,1,0,7,5,4
"COG3948",2,2,2,5,0,9,2,1,10,4,6,2,0,8,0,0,1,4,0,0
"COG3949",2,18,2,19,1,3,16,7,1,2,2,3,2,0,3,2,6,9,0,1
"COG3950",48,34,20,43,43,24,25,15,42,25,36,30,26,3,57,50,55,20,24,84
"COG3951",0,0,2,2,2,1,1,1,0,2,2,0,0,5,0,2,0,8,1,0
"COG3952",4,0,0,19,0,1,0,2,0,1,0,4,0,0,3,2,0,1,4,0
"COG3953",0,0,0,0,0,0,0,0,15,0,1,0,0,4,0,0,0,0,0,0
"COG3954",0,0,6,0,1,0,1,0,0,1,0,1,0,3,0,0,0,6,0,0
"COG3955",0,8,3,5,3,1,1,5,1,3,0,10,1,0,0,0,1,2,7,2
"COG3956",31,16,10,18,24,14,18,22,15,23,13,14,16,17,11,8,4,8,12,25
"COG3957",0,14,9,20,0,12,26,29,44,7,3,8,3,7,18,5,13,11,7,1
"COG3958",21,38,31,30,13,16,59,50,31,40,33,35,27,14,32,67,42,20,40,9
"COG3959",4,11,13,11,3,0,23,26,7,8,25,29,36,6,26,72,66,25,34,7
"COG3960",0,0,8,0,2,0,0,0,0,0,0,0,0,5,0,0,0,11,1,0
"COG3961",0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",12,2,1,0,2,1,12,2,0,6,2,3,4,11,1,0,0,4,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,9,1,0,11,6,1,10,3,2,3,1,1,1,5,3,4,1,2
"COG3965",0,3,0,0,0,0,3,9,1,2,0,1,1,4,2,0,5,2,0,0
"COG3966",0,3,1,0,0,0,4,2,17,0,1,1,4,0,1,0,1,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3968",127,93,125,107,174,128,93,106,79,137,170,133,155,92,126,122,109,67,119,150
"COG3969",22,15,37,39,5,40,19,34,5,44,60,39,5,10,18,34,28,19,45,1
"COG3971",0,1,6,8,1,0,2,0,6,0,0,0,0,16,0,0,0,15,1,0
"COG3972",0,1,1,1,3,30,2,2,3,2,4,0,76,4,3,0,0,13,3,0
"COG3973",14,32,24,32,1,35,18,24,57,25,12,19,14,26,26,29,63,17,18,4
"COG3975",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1
"COG3976",0,6,23,5,0,8,1,3,2,5,4,4,1,2,1,0,5,7,7,2
"COG3977",0,0,8,1,1,0,2,0,0,1,0,0,0,17,1,1,0,9,2,0
"COG3978",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3979",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3980",0,3,8,7,0,11,2,18,4,10,1,7,0,3,1,20,6,1,18,0
"COG3981",0,21,5,4,2,1,15,13,7,0,7,5,2,4,15,1,6,5,2,1
"COG4001",67,82,90,69,60,63,76,81,47,35,51,82,24,26,77,45,55,55,62,147
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,2,2,0,6,0,1,0,1,0,2,0,0,0,5,0,0
"COG4032",0,2,2,7,1,5,2,6,0,6,12,2,0,0,11,1,0,0,4,2
"COG4034",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4
"COG4086",1,11,7,5,0,4,2,12,16,11,0,3,6,3,6,1,7,8,2,4
"COG4087",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4091",17,1,0,2,0,1,0,0,0,0,0,0,5,5,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",81,27,69,18,24,33,36,34,38,31,68,40,115,109,69,11,46,39,40,48
"COG4097",0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0
"COG4098",0,2,0,0,1,0,2,0,10,0,0,0,0,2,1,0,3,0,0,0
"COG4099",3,14,6,5,23,12,7,4,18,16,6,16,26,8,4,23,8,5,12,42
"COG4100",18,41,23,27,0,21,48,29,39,31,21,17,23,10,27,11,19,25,11,8
"COG4104",0,0,0,8,0,2,0,0,0,1,0,2,0,0,0,2,0,1,0,4
"COG4105",0,3,5,0,1,4,4,0,0,1,0,0,0,5,0,0,0,11,2,0
"COG4106",0,0,2,1,1,0,3,0,0,0,1,0,0,2,0,0,5,2,1,0
"COG4107",0,0,4,1,1,0,1,0,1,0,1,0,0,3,1,1,0,5,2,0
"COG4108",79,79,66,53,87,57,58,40,65,59,52,59,70,62,55,41,56,56,53,82
"COG4109",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4110",0,0,0,0,9,0,2,0,0,1,0,0,0,11,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,4,2,0,0,1,0,1,0,0,1,0,6,1,1,0,10,0,0
"COG4115",4,11,14,7,2,10,3,13,6,19,29,19,2,4,4,9,3,5,11,7
"COG4116",0,2,0,0,0,0,0,2,10,0,0,0,0,3,1,2,8,2,1,0
"COG4117",0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,7,1,0
"COG4120",14,38,25,26,2,17,48,39,46,34,20,16,33,11,57,33,30,35,20,21
"COG4121",7,3,12,15,3,11,5,14,4,14,24,13,2,17,11,8,7,22,21,1
"COG4122",31,36,23,25,15,28,20,37,19,28,24,22,14,29,31,24,27,13,38,11
"COG4123",43,37,29,22,35,23,32,30,45,27,34,25,16,29,31,24,31,34,19,23
"COG4124",15,10,27,22,58,14,11,28,42,8,7,10,56,29,6,39,50,4,32,72
"COG4125",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,5,2,0,1,2,3,0,0,0,0,0,3,1,0
"COG4127",0,3,1,1,0,1,0,1,0,0,0,0,0,0,3,2,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,3,6,2,0,0,1,2,4,4,1,8,1,0,3,15,1,0,3,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0
"COG4133",0,2,2,0,1,1,1,0,0,0,0,1,0,7,0,1,0,5,3,0
"COG4134",1,2,8,2,0,0,3,0,0,1,1,0,0,1,0,0,0,4,0,0
"COG4135",0,0,5,1,0,0,3,0,0,0,0,2,0,8,0,0,0,8,1,0
"COG4136",0,0,2,1,2,0,1,0,0,1,0,0,0,4,0,0,0,4,0,0
"COG4137",0,0,5,2,1,0,4,0,0,0,1,0,2,3,0,1,0,8,5,0
"COG4138",0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,5,0,0
"COG4139",0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4143",1,0,0,1,0,0,2,0,0,0,1,0,0,4,0,2,0,4,2,0
"COG4145",16,2,10,5,2,5,16,13,0,12,4,4,4,17,5,1,8,9,5,0
"COG4146",18,6,14,6,14,12,10,7,7,16,33,41,53,47,32,50,64,27,43,36
"COG4147",0,0,5,1,2,0,2,0,0,0,0,0,0,6,0,0,0,18,1,0
"COG4148",0,2,5,2,1,3,2,0,1,0,1,2,0,5,0,2,0,11,4,1
"COG4149",5,13,9,8,1,12,4,7,10,5,6,8,18,7,14,0,6,11,6,2
"COG4150",0,1,5,1,0,0,0,1,0,0,0,1,0,4,0,0,0,5,1,0
"COG4152",4,9,10,1,5,16,17,10,14,10,6,2,1,0,9,1,3,6,12,3
"COG4154",7,3,8,2,2,1,12,7,2,4,2,3,6,5,0,3,5,2,5,2
