"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG3637",12,1,0,4,2,0,2,0,0,0,0,1,1,3,0,2,0,1,0,0
"COG3638",7,0,2,2,11,4,1,3,17,2,2,9,5,2,2,3,3,1,1,2
"COG3639",1,2,0,2,11,3,1,1,6,1,5,9,10,2,0,3,11,1,1,1
"COG3640",13,11,2,39,22,8,6,2,22,16,7,11,6,2,5,2,7,4,1,2
"COG3641",13,7,4,27,42,9,11,2,36,11,12,15,6,5,12,4,15,6,2,8
"COG3643",11,0,5,2,2,10,15,23,1,9,18,16,14,20,15,2,7,2,28,12
"COG3645",8,9,12,4,4,7,4,6,6,5,14,21,28,11,14,50,23,107,64,20
"COG3646",1,7,10,6,2,2,1,1,7,4,2,0,15,3,2,25,5,55,91,13
"COG3647",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",10,24,2,1,5,11,15,7,32,11,8,6,11,14,6,7,4,0,8,5
"COG3650",2,1,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,4
"COG3653",8,2,3,0,0,5,5,3,8,10,6,12,1,7,3,1,1,3,3,10
"COG3654",6,7,3,29,15,7,0,6,0,6,14,3,5,0,7,10,8,4,0,7
"COG3655",1,0,3,10,4,6,2,5,10,7,12,10,11,4,7,1,6,1,10,4
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",8,80,36,0,0,14,20,75,0,8,27,16,31,41,38,5,7,45,18,18
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",27,24,31,14,11,20,9,17,16,20,19,24,13,14,19,28,25,17,12,18
"COG3664",6,15,1,52,18,10,13,4,11,10,5,14,5,7,17,1,8,4,1,3
"COG3665",4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG3666",55,282,289,152,31,354,47,330,68,155,111,107,197,93,48,139,135,382,201,145
"COG3667",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,9,0,0,0,0,1,0,0,2,0,3,1,0,0,3,0,0,0,0
"COG3669",136,98,200,99,47,202,176,260,82,95,309,111,203,238,231,118,91,66,293,242
"COG3671",0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3676",4,0,15,0,1,6,1,5,1,3,7,1,3,8,11,4,7,1,8,18
"COG3677",1,5,1,1,2,2,6,87,5,3,6,7,6,9,9,20,51,6,1,22
"COG3678",2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1
"COG3679",0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3680",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,4,0,0
"COG3681",49,60,58,55,26,42,37,49,48,26,69,52,37,48,49,58,28,44,56,48
"COG3682",20,14,3,42,9,7,28,13,28,24,19,13,13,4,17,3,15,5,4,15
"COG3683",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3684",0,0,0,3,24,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG3685",1,0,0,1,0,0,2,1,1,0,0,2,0,0,0,1,0,0,2,0
"COG3688",55,24,24,48,53,25,35,5,76,48,22,28,26,15,29,3,48,13,11,21
"COG3689",6,8,3,8,15,4,9,3,11,10,2,2,5,4,6,3,23,2,2,0
"COG3691",3,0,1,2,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3692",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",26,57,22,18,3,20,15,22,10,14,18,23,29,24,17,6,18,20,11,29
"COG3694",1,1,0,0,0,0,3,0,2,3,0,1,0,0,0,0,4,0,1,0
"COG3695",5,1,8,6,1,15,12,14,6,4,9,14,17,14,6,3,2,1,20,15
"COG3696",75,40,86,7,7,105,205,181,8,54,126,80,116,168,193,135,38,31,116,163
"COG3697",4,0,2,1,3,1,2,0,16,2,6,7,2,5,8,5,2,4,2,4
"COG3698",3,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2
"COG3700",2,2,0,2,2,0,3,0,0,0,0,1,1,1,0,0,0,2,1,0
"COG3701",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",4,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG3704",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,15,10,31,41,19,16,3,19,18,5,15,13,7,15,3,23,9,6,13
"COG3706",193,272,110,38,45,300,311,553,40,160,352,273,233,546,658,121,232,349,313,301
"COG3707",5,6,5,13,10,7,6,4,14,15,1,10,7,1,6,3,6,6,2,1
"COG3708",4,7,0,22,17,5,3,7,5,8,1,3,0,2,1,1,11,0,2,0
"COG3709",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3710",10,0,0,5,5,0,2,3,6,0,1,2,0,2,1,4,0,1,1,2
"COG3711",42,55,98,186,35,18,53,36,153,45,18,16,60,26,38,31,25,22,29,26
"COG3712",45,56,72,12,20,78,102,281,9,43,287,399,357,393,428,117,113,111,304,323
"COG3713",2,0,0,2,6,0,7,1,1,1,1,1,0,3,0,0,0,0,1,3
"COG3714",1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3715",19,31,14,40,78,3,21,11,31,10,5,12,11,14,16,15,6,6,16,15
"COG3716",4,6,6,13,29,0,4,3,13,2,8,8,10,15,14,10,6,2,14,23
"COG3717",41,35,28,3,18,27,24,27,16,24,40,29,48,64,54,46,16,38,29,37
"COG3718",2,4,8,1,14,1,2,6,5,9,1,2,2,0,2,2,1,0,3,7
"COG3719",6,1,0,4,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4
"COG3720",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3721",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG3722",7,0,0,4,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG3723",3,4,1,0,5,2,1,0,2,5,3,9,30,2,2,0,6,1,20,10
"COG3724",2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3727",10,21,15,11,18,11,8,14,20,14,15,12,12,23,9,11,8,6,22,14
"COG3728",1,1,1,7,6,2,0,1,0,1,1,4,4,4,0,2,3,0,4,8
"COG3729",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3730",3,3,10,4,0,1,1,4,0,1,0,1,0,1,0,4,0,0,0,5
"COG3731",1,2,6,3,7,0,1,0,2,1,0,1,0,3,1,2,0,0,0,1
"COG3732",3,1,10,3,1,0,2,1,4,0,0,0,1,1,0,1,0,0,0,1
"COG3733",4,0,0,5,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0
"COG3734",4,0,0,5,8,1,10,4,1,9,1,0,0,1,0,1,0,1,1,3
"COG3735",2,8,0,1,3,8,10,13,0,2,9,10,5,17,12,39,8,1,12,7
"COG3736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",7,4,2,1,3,0,1,0,8,4,0,2,0,0,0,2,1,0,0,1
"COG3740",4,0,29,0,10,4,6,10,7,3,10,2,1,7,3,1,3,3,86,2
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
"COG3746",11,1,11,2,2,21,13,39,0,12,33,17,31,16,8,1,0,5,8,19
"COG3747",4,0,0,0,0,0,4,0,0,0,1,2,1,2,1,2,0,0,0,2
"COG3753",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3754",9,20,20,5,1,41,12,16,12,28,43,46,18,25,66,4,10,20,20,16
"COG3755",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",83,91,45,60,70,35,67,17,70,107,34,60,37,20,42,88,66,120,22,24
"COG3758",3,0,0,1,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG3759",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,11,3,12,20,7,12,5,15,17,9,11,8,8,5,4,14,6,2,5
"COG3762",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3764",27,28,3,39,38,13,27,4,74,55,6,12,11,5,3,8,14,6,10,5
"COG3765",6,0,0,5,2,0,3,1,6,0,0,7,0,0,1,1,0,0,2,2
"COG3768",4,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3770",2,3,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG3771",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3772",4,0,0,0,5,7,1,1,1,1,0,1,3,1,1,2,0,0,1,1
"COG3773",33,26,12,18,35,13,14,3,28,50,11,10,24,4,23,3,39,6,2,8
"COG3774",20,61,35,12,28,16,27,56,22,24,37,22,35,36,22,5,9,14,39,18
"COG3775",17,36,43,11,29,35,24,34,6,6,11,32,48,25,34,46,12,51,35,32
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG3784",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3786",3,0,0,0,0,2,0,0,0,0,0,1,3,2,0,1,9,0,1,1
"COG3787",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0
"COG3788",2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3789",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,2,4,3,0,0,0,0,0,2,4,0,2,0,1,0,0,0,5
"COG3804",2,4,0,2,6,1,3,1,3,11,0,2,1,1,0,2,5,0,0,1
"COG3808",37,36,69,1,36,62,28,37,26,59,58,42,52,77,58,122,42,16,54,60
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3815",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3817",2,4,0,4,9,1,2,1,6,1,1,0,0,0,0,1,0,0,0,2
"COG3819",2,2,0,2,8,2,1,0,4,1,0,1,0,1,0,1,1,0,1,2
"COG3822",0,0,10,0,0,3,3,8,0,12,5,6,2,3,2,1,6,0,6,5
"COG3823",0,0,0,0,0,2,0,0,0,2,2,5,0,1,0,0,3,0,0,3
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,3,0,1,0,0,0,3,3,1,2,0,1,1,1,4
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,20,25,13,29,16,67,19,33,11,21,51,20,35,32,11,14,5,24,55
"COG3830",26,14,29,15,14,32,23,40,17,18,36,30,28,40,18,24,18,17,33,30
"COG3831",7,0,0,7,1,0,7,25,1,2,6,3,1,9,1,8,1,0,1,8
"COG3833",28,21,11,39,49,12,22,2,34,49,15,8,10,9,12,1,15,8,5,8
"COG3835",11,9,1,34,28,1,6,6,20,4,3,5,3,0,4,2,2,0,6,3
"COG3836",5,2,0,6,3,3,4,1,6,2,3,7,0,1,0,1,2,1,1,2
"COG3837",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3839",44,39,17,58,85,40,37,32,103,92,30,43,25,30,31,27,53,19,31,33
"COG3840",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",65,53,64,50,87,65,72,54,81,82,66,63,52,63,63,18,58,26,60,60
"COG3843",148,96,29,214,37,66,95,22,110,183,42,68,62,30,65,12,125,40,48,83
"COG3845",22,29,15,35,49,42,30,11,53,76,26,42,25,22,21,7,28,13,28,16
"COG3846",0,0,5,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG3848",11,11,5,0,21,6,4,3,18,15,10,8,16,11,9,0,15,7,9,2
"COG3850",15,1,0,1,18,3,1,2,1,0,0,3,1,0,0,2,0,2,0,1
"COG3851",1,1,1,20,0,0,1,0,1,2,1,1,2,0,2,3,2,1,2,2
"COG3852",2,0,0,0,7,1,13,7,3,0,0,1,2,0,1,4,0,2,2,13
"COG3853",20,23,8,32,8,15,9,4,32,37,8,11,11,6,13,2,9,2,8,7
"COG3854",16,19,3,31,25,13,9,5,25,32,15,18,11,8,14,2,33,11,7,10
"COG3855",64,58,90,70,39,62,63,53,57,49,67,41,62,72,51,71,47,102,69,59
"COG3856",0,2,4,1,2,0,0,0,7,3,0,2,0,1,0,0,2,0,0,3
"COG3857",80,56,44,76,142,60,43,10,88,80,34,63,35,25,39,9,92,34,18,41
"COG3858",45,33,11,36,61,17,16,7,25,37,12,21,24,11,24,3,35,10,6,23
"COG3859",11,12,7,23,15,6,5,2,16,15,5,4,4,4,14,3,13,3,6,5
"COG3860",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3862",10,3,2,2,8,3,2,0,5,13,4,7,7,3,4,0,6,1,9,11
"COG3863",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",0,2,3,1,15,5,2,0,3,0,1,1,1,1,0,0,3,1,2,1
"COG3866",8,68,1,0,27,20,4,2,5,1,8,14,0,8,17,126,7,1,9,12
"COG3867",37,43,42,0,7,24,58,35,10,37,20,20,44,19,27,48,28,38,17,27
"COG3868",3,2,1,0,0,0,1,0,0,2,1,0,0,2,1,0,2,1,0,1
"COG3869",9,4,9,11,14,7,5,6,3,9,6,1,1,4,3,1,13,4,1,2
"COG3870",2,2,0,3,7,5,3,1,7,5,1,0,2,2,1,0,2,1,0,1
"COG3871",4,0,6,1,2,13,19,33,1,3,13,20,9,10,17,1,5,2,29,17
"COG3872",26,23,16,43,37,25,31,5,35,22,15,16,20,7,26,5,36,8,11,15
"COG3874",4,3,4,6,2,6,5,0,3,11,0,1,0,3,1,0,4,0,0,0
"COG3875",4,8,25,41,14,8,8,14,3,17,4,24,9,13,8,11,12,9,8,10
"COG3876",20,4,16,0,4,42,29,35,0,22,25,24,37,24,29,5,32,2,36,39
"COG3877",0,2,1,0,0,0,0,0,1,1,3,4,1,2,8,0,1,0,1,0
"COG3878",5,1,0,4,1,3,2,0,0,1,1,3,0,2,0,1,0,0,0,3
"COG3879",3,2,4,9,5,0,1,0,14,5,0,2,3,1,0,1,12,0,0,5
"COG3880",4,2,3,7,7,5,8,0,5,5,2,3,0,3,1,0,4,4,4,7
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,7,0,0,0,22,22,5,1,17,3,5,4,6,3,6,2,0,5,2
"COG3883",9,3,3,10,21,7,2,5,5,14,2,5,3,0,1,0,16,3,1,2
"COG3884",26,31,44,37,31,30,36,24,37,40,34,32,28,38,28,30,38,33,24,22
"COG3885",0,3,0,2,2,0,0,0,4,0,0,0,2,1,0,0,0,0,3,3
"COG3886",33,47,49,49,24,7,15,7,56,5,3,6,6,8,5,6,18,23,3,6
"COG3887",63,53,51,72,74,28,37,10,96,79,24,27,31,22,38,12,59,21,22,24
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",3,1,0,0,0,16,0,2,0,10,10,13,4,2,1,0,1,5,2,5
"COG3894",7,10,1,80,11,7,13,5,13,42,4,7,15,0,10,5,15,7,2,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",1,0,0,4,4,2,0,2,0,0,0,2,0,0,0,0,3,0,1,0
"COG3901",0,1,0,0,2,0,0,0,4,0,1,0,0,0,3,0,0,0,1,0
"COG3906",0,3,0,3,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3910",11,4,8,13,4,13,3,6,22,11,3,6,14,4,8,11,21,9,5,6
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,35,1,2,1,22,27,8,15,14,10,11,1,2,15,1,2,2,8,3
"COG3920",0,1,5,10,9,2,9,3,15,3,3,6,0,6,2,2,3,0,0,4
"COG3921",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG3926",0,3,0,0,0,7,6,0,0,5,2,3,117,2,6,2,2,0,0,3
"COG3933",3,16,68,39,46,4,6,19,35,3,2,9,7,4,6,12,4,5,1,14
"COG3934",0,0,0,4,0,6,1,0,0,1,0,1,2,0,0,0,4,0,2,0
"COG3935",30,23,6,48,29,17,9,5,37,30,16,14,21,5,14,5,29,8,7,9
"COG3936",2,10,0,0,0,1,0,1,3,1,5,5,3,0,2,1,9,0,0,12
"COG3937",0,1,0,2,0,0,0,2,4,0,0,0,2,0,0,0,1,1,0,0
"COG3938",0,0,0,7,0,2,1,1,0,0,0,5,1,1,3,0,0,1,0,0
"COG3940",20,7,2,29,10,35,100,73,22,16,10,23,32,26,48,3,19,3,35,26
"COG3941",10,0,0,1,0,2,0,0,0,1,5,2,0,1,0,102,3,0,3,3
"COG3942",1,3,0,8,0,0,2,0,24,3,0,0,0,0,0,0,0,0,0,0
"COG3943",75,71,100,39,38,64,46,88,39,76,79,80,71,50,97,119,60,133,77,64
"COG3944",25,20,5,41,63,21,31,9,72,32,13,11,12,4,8,5,26,7,5,10
"COG3945",0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,1,0,0,1,4,3,2,2,1,3,0,0,6,0,4,4,1,0
"COG3948",4,2,0,2,1,3,5,1,0,0,4,2,14,2,1,2,2,0,4,4
"COG3949",4,13,2,0,3,16,23,2,24,9,2,3,4,3,2,2,5,2,3,3
"COG3950",21,76,46,55,32,33,31,38,46,18,29,45,63,24,37,8,27,76,43,43
"COG3951",4,1,1,1,0,1,3,0,2,0,0,2,0,3,0,0,2,0,2,3
"COG3952",1,0,1,0,0,0,12,2,0,2,8,0,0,0,1,0,0,0,1,6
"COG3953",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,2,2,0,0,1,2,1,0,0,2,0,0,0,0
"COG3955",1,2,0,0,1,1,1,1,1,1,2,10,0,0,0,10,7,1,1,1
"COG3956",3,5,7,2,3,8,6,2,1,1,15,24,17,23,15,33,14,18,18,11
"COG3957",13,20,5,2,39,8,16,2,33,9,10,15,6,3,11,1,27,5,1,10
"COG3958",39,21,16,68,22,36,31,12,47,66,15,27,29,37,32,7,46,18,35,20
"COG3959",36,25,25,72,15,40,36,25,35,41,25,21,33,21,27,5,37,15,45,21
"COG3960",3,0,0,3,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,14,1,3,2,1,2,6,1,2,1,0,0,5,0,2,2,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",2,0,0,0,3,5,0,10,1,2,7,6,5,6,6,2,4,0,10,4
"COG3965",0,3,0,3,3,0,2,0,5,4,1,0,2,0,5,0,3,0,0,0
"COG3966",0,1,0,1,23,1,3,0,14,3,0,1,1,0,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3968",105,141,108,102,78,129,111,96,69,125,131,125,143,172,96,189,123,148,134,141
"COG3969",13,1,17,18,9,52,36,49,5,17,23,33,49,45,43,6,21,4,59,35
"COG3971",6,0,0,1,0,0,4,0,1,0,0,3,1,0,1,1,1,0,0,2
"COG3972",3,0,3,31,0,18,1,48,3,3,0,2,32,2,0,1,0,0,0,1
"COG3973",29,17,8,40,90,36,33,40,65,18,17,13,51,32,14,5,28,4,27,27
"COG3975",0,1,0,0,10,1,0,0,0,0,1,1,1,0,0,3,1,0,0,0
"COG3976",5,8,1,0,46,1,3,3,20,2,4,3,11,4,6,3,3,2,4,4
"COG3977",5,0,0,2,0,2,0,0,4,0,1,3,0,0,0,2,0,1,2,4
"COG3978",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3979",3,11,0,1,0,4,0,0,4,6,6,0,0,0,0,1,0,0,0,1
"COG3980",7,9,0,0,1,16,13,21,0,7,5,11,10,15,4,3,5,0,13,7
"COG3981",2,4,1,3,3,1,3,0,9,13,4,3,8,1,7,1,11,1,5,1
"COG4001",44,33,84,127,52,46,58,0,25,50,41,50,41,81,44,13,52,145,30,53
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4032",1,2,0,0,1,9,10,4,3,2,7,0,2,3,3,0,1,1,6,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,6,1,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG4086",9,14,4,19,4,5,11,0,16,6,2,5,4,4,7,4,3,2,0,4
"COG4087",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",0,1,16,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,6
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4096",28,37,89,8,22,25,17,114,132,49,49,32,38,54,65,64,103,49,46,62
"COG4097",1,1,0,0,10,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4098",0,4,0,3,23,0,0,0,11,1,0,0,0,0,1,1,0,1,0,1
"COG4099",10,23,10,22,8,24,11,14,8,8,10,17,5,20,5,30,11,46,10,5
"COG4100",41,22,15,42,42,15,18,5,51,60,8,18,22,13,22,3,47,9,7,11
"COG4104",0,0,0,0,0,3,7,16,0,0,2,1,0,0,1,0,0,9,2,2
"COG4105",0,2,1,3,6,0,0,1,2,0,0,1,3,0,0,1,0,1,0,2
"COG4106",0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,1,0,1,0
"COG4107",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4108",66,57,76,58,82,45,54,47,63,70,63,49,36,58,60,70,63,53,64,46
"COG4109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4110",0,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4115",6,1,5,7,1,56,6,40,5,11,16,10,15,7,20,4,3,6,48,10
"COG4116",0,6,0,0,1,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0
"COG4117",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4120",36,27,7,50,29,27,29,4,47,43,25,23,24,21,27,11,36,20,15,20
"COG4121",17,1,8,5,3,7,14,10,7,4,17,11,13,12,11,4,6,1,17,6
"COG4122",26,25,45,19,18,29,22,28,27,16,25,12,35,23,27,45,32,18,33,27
"COG4123",32,38,39,40,39,19,32,37,38,28,10,3,10,8,6,13,15,10,8,15
"COG4124",19,94,20,0,2,14,29,23,3,26,22,29,2,42,13,0,15,57,10,8
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,5,0,0,2,2,3,2,0,0,0,0,1,0,0,0
"COG4127",0,0,1,0,25,0,0,0,0,3,2,2,0,1,0,0,0,0,0,1
"COG4129",10,3,2,2,2,0,2,1,10,11,5,3,5,2,1,1,1,0,0,5
"COG4132",0,1,0,3,7,0,0,0,15,0,3,0,1,2,0,0,0,0,0,3
"COG4133",2,0,0,2,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4134",2,3,0,3,1,0,1,1,6,0,1,2,0,0,0,2,0,0,0,1
"COG4135",4,0,0,3,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1
"COG4136",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,3,0,3,8,1,1,1,2,0,1,1,0,0,0,1,0,2,3,1
"COG4138",2,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4139",3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1
"COG4145",4,5,9,22,0,2,2,2,4,5,5,5,5,7,3,5,7,1,3,16
"COG4146",19,29,54,12,6,18,31,69,8,14,48,38,35,62,54,4,19,44,39,42
"COG4147",5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4148",4,2,0,1,6,0,4,2,3,0,1,1,0,0,0,3,1,0,3,1
"COG4149",18,9,7,17,10,7,12,5,17,12,1,8,12,7,4,7,9,4,9,9
"COG4150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4152",11,5,3,2,23,13,4,3,1,11,23,15,2,0,6,5,24,0,4,6
