"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG3576",1,0,0,0,1,0,0,11,5,0,0,16,11,1,3,0,0,0,3,1
"COG3579",77,69,47,32,50,67,96,72,17,37,45,156,104,49,29,34,62,52,68,34
"COG3580",15,13,32,26,46,18,30,37,19,19,61,54,110,60,46,119,27,86,8,59
"COG3581",42,34,82,77,90,47,106,87,84,93,86,52,85,56,34,94,31,73,19,54
"COG3583",8,7,7,12,15,2,10,11,13,10,6,15,10,8,5,4,4,9,0,20
"COG3584",12,10,8,6,9,5,16,17,23,9,8,18,14,20,7,16,3,12,2,25
"COG3585",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG3586",10,0,9,1,5,1,2,1,5,1,1,5,0,11,7,7,11,3,1,22
"COG3587",26,33,51,17,42,71,37,16,34,25,30,16,63,11,45,47,13,27,88,30
"COG3588",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3589",0,0,0,0,1,1,0,2,2,0,0,58,29,7,2,2,1,0,0,4
"COG3590",52,69,35,25,79,113,38,66,10,53,27,89,110,75,48,58,65,35,154,34
"COG3591",1,1,4,0,1,0,0,9,10,2,3,2,0,8,7,1,1,0,1,3
"COG3592",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG3593",12,4,6,21,17,4,20,14,20,11,7,13,38,30,14,2,40,22,65,13
"COG3594",34,31,39,41,8,39,16,43,27,35,23,10,12,31,46,35,37,26,57,35
"COG3595",0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0
"COG3596",0,2,0,3,0,0,1,0,10,3,6,0,0,0,0,3,1,0,3,2
"COG3597",0,0,0,2,0,0,0,0,3,2,4,0,0,0,0,0,0,2,0,0
"COG3598",2,0,6,2,2,4,5,4,0,0,0,25,8,6,2,4,3,5,0,4
"COG3599",2,0,0,10,13,3,22,20,7,4,5,35,22,6,6,8,1,6,0,7
"COG3600",6,4,5,8,8,11,1,4,8,1,10,13,5,5,0,1,1,12,1,1
"COG3601",13,5,17,28,21,4,7,33,22,13,11,24,25,12,5,15,2,18,2,27
"COG3602",0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,5
"COG3603",0,0,0,0,4,0,0,6,1,0,1,1,0,1,2,0,0,0,0,1
"COG3604",21,39,28,7,17,12,11,6,13,17,13,6,2,6,17,13,5,18,3,5
"COG3605",0,2,0,0,0,0,0,4,9,0,0,2,0,1,10,0,3,5,3,0
"COG3608",6,5,11,23,9,6,5,17,21,18,14,2,5,13,11,14,5,19,6,10
"COG3609",0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3610",8,8,9,15,16,5,10,28,24,14,9,21,12,8,6,4,17,8,2,22
"COG3611",0,0,1,1,2,0,10,11,0,0,0,21,21,1,0,9,0,8,0,0
"COG3613",2,1,1,1,1,0,0,11,0,0,0,21,15,1,0,0,0,0,0,1
"COG3615",1,0,0,0,0,0,1,0,9,0,3,0,0,0,4,3,1,0,0,1
"COG3616",6,0,1,1,3,2,1,1,6,5,2,4,1,0,10,1,5,0,3,1
"COG3617",21,3,9,35,10,35,7,15,24,10,19,23,23,28,8,32,21,38,16,5
"COG3618",0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,2,1
"COG3619",15,5,10,26,24,5,16,32,26,13,17,25,21,18,12,22,6,16,3,23
"COG3621",0,0,1,0,0,0,0,1,1,0,0,7,0,0,14,1,0,0,0,1
"COG3622",3,0,2,1,1,0,5,0,4,1,3,2,1,9,1,1,0,2,0,4
"COG3623",2,2,1,1,0,1,1,4,4,0,1,2,5,0,13,2,0,0,6,1
"COG3624",0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,2,0
"COG3625",0,2,1,0,0,0,1,0,3,0,0,1,0,3,0,0,1,0,3,0
"COG3626",3,4,1,0,0,1,0,1,2,0,0,2,0,1,3,1,4,1,3,0
"COG3627",0,2,1,1,1,1,1,0,4,0,0,2,0,3,3,0,2,1,2,2
"COG3628",0,1,1,1,0,0,1,0,0,2,0,1,0,8,3,1,0,0,0,1
"COG3629",3,0,1,4,3,1,1,0,0,0,1,0,0,6,0,0,0,1,0,3
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3633",15,8,13,5,12,9,11,25,31,12,16,9,24,4,18,12,6,6,7,8
"COG3634",32,47,16,16,26,17,11,7,17,16,30,19,12,17,17,6,26,20,11,18
"COG3635",29,49,27,32,24,34,24,5,11,18,26,5,14,24,17,21,32,12,50,34
"COG3636",0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG3637",0,0,0,0,0,0,0,1,3,0,0,3,0,7,15,0,0,0,3,1
"COG3638",1,4,0,1,2,0,1,7,3,3,1,14,11,2,5,4,2,6,3,3
"COG3639",3,2,1,3,2,0,5,16,6,4,7,30,15,5,9,6,5,10,1,3
"COG3640",2,1,3,1,2,0,1,8,3,2,3,13,4,0,6,8,2,5,3,9
"COG3641",6,12,8,10,5,6,6,25,15,14,6,4,4,2,4,3,2,1,1,5
"COG3643",10,25,17,6,2,9,11,1,6,5,10,8,1,6,8,3,17,7,1,12
"COG3645",15,13,10,32,17,46,10,9,18,10,13,8,25,29,4,30,22,25,47,11
"COG3646",5,3,2,11,2,6,1,5,5,4,4,15,1,6,0,3,1,2,17,2
"COG3647",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG3649",3,4,1,3,2,1,4,14,2,3,6,14,9,20,4,22,3,12,6,5
"COG3650",0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0
"COG3653",0,9,1,1,2,3,2,11,12,4,0,3,7,8,17,0,2,3,1,7
"COG3654",8,0,2,5,11,4,6,4,10,5,3,0,0,9,15,2,1,5,11,9
"COG3655",9,3,5,23,18,6,14,9,13,22,17,9,24,17,10,3,5,13,1,8
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",16,44,13,13,16,21,9,1,2,23,7,2,17,12,29,59,15,9,2,16
"COG3662",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3663",17,14,23,21,28,33,13,12,18,30,17,15,16,22,20,19,17,21,25,11
"COG3664",2,10,11,7,1,4,2,7,13,12,13,17,3,9,10,14,3,9,1,11
"COG3665",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3666",205,105,121,131,234,582,93,89,118,230,106,116,589,107,164,240,154,108,150,100
"COG3667",0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,0,0,1,0,3,0,1,3,0,1,0,3,2,0,1,0
"COG3669",272,211,161,78,95,214,78,70,110,173,234,68,36,114,185,96,246,188,106,205
"COG3671",1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3676",17,7,13,2,1,10,2,0,1,5,2,4,1,1,1,0,6,1,2,0
"COG3677",6,6,4,7,9,8,0,15,21,1,7,16,2,12,5,1,11,14,17,2
"COG3678",1,0,0,0,0,0,0,2,14,0,0,1,0,0,13,0,0,0,4,2
"COG3679",0,0,0,0,0,0,0,5,0,0,0,8,6,1,0,1,0,0,0,0
"COG3680",1,0,0,2,1,1,0,0,3,8,0,1,0,0,10,0,0,2,4,0
"COG3681",49,33,49,25,43,53,33,46,56,33,48,28,51,54,64,47,41,32,80,51
"COG3682",15,3,13,26,7,10,13,24,21,12,13,19,10,16,5,12,16,8,2,15
"COG3683",0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,1,0
"COG3684",0,0,0,0,1,0,0,0,1,0,1,11,0,0,0,0,0,0,3,3
"COG3685",1,0,2,0,0,1,0,0,5,0,0,1,0,1,15,0,0,0,2,1
"COG3688",14,8,48,48,41,8,15,63,27,41,34,18,39,14,17,29,17,46,3,26
"COG3689",10,1,3,17,6,1,6,20,6,16,2,23,12,4,3,9,0,8,1,7
"COG3691",0,0,0,0,0,0,0,0,5,1,4,1,0,1,3,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3693",25,22,13,18,31,29,15,11,2,17,20,5,11,8,31,49,15,34,4,20
"COG3694",1,0,0,2,3,0,2,0,1,1,1,2,0,0,0,1,0,1,0,1
"COG3695",6,7,13,7,4,4,9,7,5,6,4,5,2,8,6,0,7,6,4,4
"COG3696",46,37,32,11,28,39,9,6,11,29,94,31,58,65,123,68,213,83,171,80
"COG3697",2,2,1,3,1,1,2,19,4,3,4,1,9,1,9,1,1,11,10,2
"COG3698",0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,3,1,1
"COG3700",0,1,0,0,0,0,0,0,6,0,1,1,0,0,8,0,1,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,2,0,0,5,0,2,1,0,0,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",7,9,21,30,16,4,12,24,17,24,22,16,10,11,12,22,6,25,6,22
"COG3706",267,549,363,162,185,237,237,50,128,336,45,27,31,72,154,101,202,72,33,105
"COG3707",17,2,7,2,16,5,4,6,5,6,1,15,10,11,2,5,5,6,1,8
"COG3708",3,2,10,8,2,5,4,12,9,3,2,1,1,4,1,10,3,3,1,3
"COG3709",0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,1,0
"COG3710",2,1,0,0,0,0,1,2,29,0,3,7,0,8,17,0,4,0,7,1
"COG3711",16,18,49,34,39,28,19,148,101,19,49,94,69,45,50,55,13,20,27,62
"COG3712",358,443,358,178,136,294,259,27,111,212,61,52,26,85,102,52,157,34,46,108
"COG3713",0,1,0,0,0,0,0,3,10,0,0,5,0,2,15,0,0,0,2,1
"COG3714",1,1,0,0,0,0,0,1,4,0,0,2,1,1,2,0,0,0,2,0
"COG3715",10,22,28,6,16,5,8,33,48,11,12,63,23,17,31,19,14,5,11,33
"COG3716",19,12,25,3,21,9,9,42,37,10,17,84,44,24,43,36,14,12,14,33
"COG3717",42,68,40,20,24,42,13,19,30,41,30,13,24,27,40,27,37,19,56,24
"COG3718",0,1,17,5,0,3,4,4,15,0,4,1,0,2,5,7,2,2,0,5
"COG3719",0,0,0,0,0,0,0,1,5,0,1,3,0,2,4,1,1,2,3,0
"COG3720",0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0
"COG3721",0,3,0,0,2,0,3,0,2,0,2,0,0,0,2,0,1,0,0,0
"COG3722",0,1,1,0,0,0,0,1,4,0,1,2,0,4,5,0,1,0,2,0
"COG3723",5,2,2,18,9,5,2,2,4,4,3,6,5,6,3,0,5,8,1,11
"COG3724",0,0,0,0,0,0,0,1,4,0,0,1,1,4,10,0,0,0,1,0
"COG3725",0,1,0,0,0,0,0,5,2,0,1,2,1,0,5,0,0,0,2,0
"COG3726",0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,1
"COG3727",8,19,16,36,18,14,15,18,6,10,16,15,19,19,15,19,9,24,16,8
"COG3728",1,4,2,3,8,1,3,3,1,1,7,9,0,4,0,3,1,1,1,3
"COG3729",1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0
"COG3730",2,0,8,0,3,1,1,1,4,0,1,2,0,3,7,0,0,0,0,2
"COG3731",0,1,8,0,0,1,0,2,11,0,2,1,0,4,6,0,0,0,1,1
"COG3732",0,0,10,0,5,4,2,2,11,0,0,3,0,1,10,4,1,0,2,0
"COG3733",0,0,0,0,0,0,0,1,6,0,0,4,0,4,10,0,0,0,0,0
"COG3734",1,2,1,9,1,0,1,2,8,0,0,3,0,6,22,0,0,0,4,2
"COG3735",4,7,9,5,19,0,4,0,4,4,4,3,0,12,9,5,13,3,30,6
"COG3736",0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3738",6,0,0,1,2,0,9,5,6,0,1,6,1,3,2,2,2,2,1,2
"COG3740",8,1,1,2,4,0,2,14,2,1,8,1,18,6,0,0,4,0,0,4
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",17,20,24,15,8,15,14,1,7,5,9,6,4,12,15,1,16,14,3,18
"COG3747",2,3,0,3,0,0,0,1,3,1,1,3,2,2,0,0,1,3,1,2
"COG3753",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0
"COG3754",14,24,14,21,16,30,13,6,27,21,17,11,6,17,8,23,26,8,6,13
"COG3755",0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,16,61,89,79,83,79,82,50,79,86,73,102,62,25,104,15,78,65,46
"COG3758",1,0,0,3,2,0,0,0,5,0,0,2,0,0,2,0,0,1,1,3
"COG3759",0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,3,0,0,0,0
"COG3760",8,11,13,15,10,12,15,23,9,9,12,14,10,14,2,14,4,18,12,15
"COG3762",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,4,0,1,0,1,1,1,0,1,1,0,2,0,0
"COG3764",34,4,16,35,40,2,24,70,17,18,15,39,33,11,7,26,6,20,8,36
"COG3765",1,1,0,0,0,1,0,3,3,0,0,5,0,4,6,1,2,0,5,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0
"COG3768",0,1,1,0,0,0,0,1,3,0,3,1,0,0,3,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",2,0,1,0,0,0,0,0,3,0,0,2,0,0,3,0,0,1,1,1
"COG3771",0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0
"COG3772",2,1,0,1,1,2,5,1,19,2,2,19,0,12,3,0,0,8,2,4
"COG3773",9,7,20,57,24,3,32,19,27,34,34,17,6,9,13,23,12,39,5,18
"COG3774",32,25,26,35,26,12,18,28,28,16,12,85,25,18,13,72,29,23,9,7
"COG3775",34,22,32,9,26,48,22,11,14,22,7,12,4,10,13,16,13,7,18,9
"COG3776",0,0,0,0,0,0,0,0,5,0,0,1,0,1,6,0,0,0,0,0
"COG3778",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,1,0,0,4,0,0,3,0,2,6,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,1,1
"COG3785",0,0,0,0,0,0,0,2,3,0,0,4,0,1,1,0,0,0,0,0
"COG3786",2,1,1,5,1,0,2,3,11,5,0,0,0,2,0,3,0,0,0,1
"COG3787",1,0,0,1,0,0,1,0,0,0,1,0,0,4,4,0,0,0,0,1
"COG3788",0,3,0,0,0,0,0,1,3,0,0,1,0,1,4,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0
"COG3797",2,0,2,0,0,0,0,1,4,0,1,6,0,0,0,0,0,1,0,0
"COG3799",0,2,0,1,1,1,2,0,2,0,0,0,0,2,1,0,1,0,2,0
"COG3804",0,2,3,6,4,0,27,7,1,4,1,4,0,3,1,3,0,0,0,0
"COG3808",39,99,28,27,51,50,30,26,19,38,43,10,22,27,54,47,56,44,99,43
"COG3811",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG3815",0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3817",2,2,0,0,2,3,1,6,5,1,0,19,0,1,7,4,0,0,0,4
"COG3819",0,1,1,0,1,0,1,1,6,0,1,10,0,2,6,2,0,0,1,4
"COG3822",4,3,7,3,3,1,6,1,5,2,0,6,1,5,1,1,6,1,0,2
"COG3823",1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,3
"COG3824",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3825",0,0,0,2,0,0,3,1,1,0,0,0,0,3,1,2,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",24,33,20,15,18,21,29,36,61,11,12,16,51,43,15,14,15,11,7,45
"COG3830",31,33,35,25,24,36,23,13,25,35,32,18,20,27,29,10,37,20,24,36
"COG3831",6,8,5,1,0,1,1,0,0,0,3,2,0,2,7,0,14,0,2,9
"COG3832",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,4,23,34,14,2,6,36,37,24,26,34,12,6,17,22,17,19,3,10
"COG3835",7,1,0,1,7,3,1,22,16,3,6,4,16,6,16,8,5,3,3,6
"COG3836",6,3,0,0,2,0,7,4,17,1,2,2,4,5,14,3,1,2,3,9
"COG3837",0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,0,0,0
"COG3839",31,21,38,64,53,7,26,113,107,45,46,105,44,43,63,39,15,58,14,60
"COG3840",0,0,0,0,0,0,0,1,4,0,1,3,0,1,2,0,1,0,1,1
"COG3842",46,60,64,64,56,59,34,94,96,67,61,39,67,58,70,54,61,50,19,57
"COG3843",58,29,63,106,59,19,78,100,31,78,71,46,64,67,28,95,24,89,18,131
"COG3845",33,16,19,66,34,8,28,61,21,30,30,18,16,27,12,26,16,25,9,40
"COG3846",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3848",13,12,4,5,13,1,6,14,13,11,13,21,27,8,3,7,10,13,2,6
"COG3850",4,2,2,4,1,1,2,3,15,3,5,11,3,8,8,3,2,0,6,2
"COG3851",0,3,0,4,1,0,0,0,10,2,3,0,1,4,7,2,6,2,2,1
"COG3852",1,1,6,0,0,0,1,1,2,4,3,2,2,4,7,0,4,0,0,2
"COG3853",13,3,13,31,12,4,14,41,11,16,11,10,23,9,8,14,8,14,0,13
"COG3854",9,7,30,18,12,4,24,30,19,27,7,4,6,1,0,5,1,8,1,9
"COG3855",77,68,51,56,52,90,41,53,42,43,74,22,68,66,63,65,57,62,75,63
"COG3856",1,0,3,2,3,1,11,5,2,3,0,8,1,3,0,3,1,0,0,1
"COG3857",37,14,69,86,69,19,118,91,71,88,61,83,89,52,24,87,24,60,11,57
"COG3858",14,8,32,49,24,7,44,16,28,37,18,24,25,12,7,37,13,30,2,20
"COG3859",15,4,16,14,13,1,6,13,18,7,8,10,8,1,2,3,4,11,1,14
"COG3860",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",5,5,5,6,4,0,3,10,13,5,5,1,9,7,4,7,10,7,0,8
"COG3863",0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,4,0,0,0,0
"COG3864",2,0,1,1,5,1,13,3,12,2,5,10,20,8,1,4,1,9,0,2
"COG3866",2,5,7,7,73,40,3,3,2,5,4,0,6,13,1,83,7,14,134,0
"COG3867",12,21,30,44,32,27,13,10,22,27,27,13,3,30,15,43,19,60,53,36
"COG3868",0,0,1,5,0,0,1,0,3,6,2,0,0,2,0,3,0,8,0,0
"COG3869",1,0,4,5,5,0,8,1,0,6,9,12,11,11,0,4,1,4,2,8
"COG3870",1,0,0,2,3,1,0,3,2,0,1,4,3,3,1,2,0,0,1,2
"COG3871",7,13,11,12,3,18,13,1,8,8,5,3,0,8,12,0,18,7,1,15
"COG3872",15,7,21,30,24,9,21,33,42,26,25,17,13,17,9,20,11,20,5,30
"COG3874",4,2,2,8,2,0,5,3,6,11,3,6,6,2,2,2,2,2,0,5
"COG3875",12,11,17,6,11,10,6,6,4,12,12,3,41,30,3,9,19,3,14,9
"COG3876",26,31,15,13,13,24,23,5,6,17,28,4,5,17,16,3,47,17,7,21
"COG3877",0,2,1,1,0,2,4,0,1,1,1,2,0,2,0,1,1,1,0,3
"COG3878",0,1,1,7,1,1,14,0,5,8,3,0,1,1,0,2,0,1,1,1
"COG3879",10,1,4,8,7,3,34,21,6,7,0,20,9,7,0,5,3,2,0,6
"COG3880",2,0,4,8,5,3,6,7,1,7,6,10,3,3,0,4,1,3,2,7
"COG3881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,5,4,5,0,0,0,0,0,1,4,6,1,5,5,3,17,8,28,4
"COG3883",1,1,0,20,2,1,24,9,8,4,3,7,1,5,2,1,2,10,1,15
"COG3884",29,24,31,28,39,25,40,33,23,26,27,32,28,21,29,31,29,32,38,29
"COG3885",1,1,0,0,2,1,5,4,2,2,1,2,5,0,0,0,0,0,0,0
"COG3886",37,15,34,9,68,26,12,41,32,35,25,57,66,60,13,56,10,16,16,10
"COG3887",30,24,54,68,53,20,58,78,70,65,45,55,79,38,22,36,17,52,7,38
"COG3892",0,0,0,0,0,0,0,0,16,0,5,0,0,0,15,0,0,1,1,0
"COG3893",10,1,0,4,3,3,6,0,1,2,0,1,3,10,0,0,10,2,0,8
"COG3894",16,2,10,11,16,5,3,37,12,24,16,14,10,6,2,13,7,16,5,8
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3901",3,0,0,2,3,0,1,3,0,0,0,3,0,1,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,5,4,1,0,9,6,0,2,5,0,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG3910",4,1,5,18,4,1,19,17,9,10,9,8,13,10,3,9,9,20,14,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0
"COG3919",19,8,2,3,7,4,13,19,5,5,2,31,32,13,9,32,3,6,1,14
"COG3920",7,4,4,0,12,3,3,16,4,1,1,18,21,17,3,1,3,0,0,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3923",0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0
"COG3924",0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,2,3,0,1,2,0,2,2,0,1,0,1,0
"COG3926",0,1,7,11,0,0,3,0,0,8,3,1,0,1,1,2,3,6,2,4
"COG3933",10,7,38,17,11,20,8,26,31,9,1,6,0,7,7,3,3,0,0,6
"COG3934",3,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,7,0,3
"COG3935",9,11,13,27,15,4,36,39,26,22,31,24,24,13,12,31,7,30,2,22
"COG3936",3,0,1,4,5,0,9,5,5,1,3,3,2,5,0,7,1,7,2,4
"COG3937",1,0,2,0,2,1,1,10,2,1,0,3,2,0,0,4,0,0,0,1
"COG3938",3,0,0,2,2,3,2,1,1,0,1,1,10,3,7,0,0,0,0,4
"COG3940",35,31,30,14,24,12,17,34,15,14,23,13,14,19,21,2,50,17,1,27
"COG3941",8,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,88,0
"COG3942",8,0,1,0,11,2,0,22,8,0,2,10,7,9,0,11,1,0,1,9
"COG3943",81,53,56,53,64,94,73,33,36,48,45,28,73,100,89,84,109,72,140,74
"COG3944",19,7,21,28,21,1,48,51,40,15,16,53,24,17,7,22,3,19,1,23
"COG3945",2,0,1,0,3,2,0,1,2,0,0,0,3,2,0,0,4,0,0,1
"COG3947",2,0,0,2,0,1,2,2,2,0,1,1,0,1,1,2,0,0,0,1
"COG3948",1,3,2,7,5,1,4,0,3,11,0,0,5,21,8,1,5,5,4,2
"COG3949",3,2,3,6,2,0,17,25,5,3,0,6,0,3,3,7,5,5,3,1
"COG3950",27,23,31,26,31,52,31,50,34,17,27,12,43,41,57,76,55,19,10,28
"COG3951",0,4,0,1,0,0,0,1,4,0,0,0,0,5,2,2,3,1,2,1
"COG3952",0,0,1,0,0,2,2,0,4,2,2,0,0,1,3,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6,18,1,0,0,0,0,0,1
"COG3954",1,0,0,0,0,0,0,0,5,0,0,2,0,3,7,0,1,0,1,1
"COG3955",2,0,0,1,2,1,0,0,7,3,2,2,2,3,1,4,0,4,8,4
"COG3956",19,14,24,18,24,16,18,11,19,16,13,8,14,21,13,14,22,6,29,14
"COG3957",22,2,34,14,17,2,43,29,24,22,24,49,48,14,6,17,7,33,3,17
"COG3958",28,32,28,39,30,4,50,42,41,33,25,23,39,29,27,28,13,35,5,48
"COG3959",24,31,22,52,34,7,43,50,33,24,27,33,42,45,21,33,13,21,8,32
"COG3960",1,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG3962",0,1,12,1,3,4,3,4,8,2,5,0,0,3,10,2,0,1,0,15
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,6,4,1,4,5,7,3,6,7,3,0,14,8,6,1,10,1,4,4
"COG3965",0,0,1,2,4,0,0,2,2,5,0,15,0,0,1,2,0,0,1,2
"COG3966",0,0,0,0,0,0,0,9,2,0,1,20,17,1,1,2,0,1,0,2
"COG3967",0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG3968",142,146,98,134,112,159,83,69,57,132,110,36,74,114,85,191,142,135,214,113
"COG3969",21,44,28,22,16,31,32,7,51,31,16,17,7,26,40,1,40,30,8,44
"COG3971",2,3,0,0,0,1,0,5,6,1,0,8,3,0,8,0,1,1,1,1
"COG3972",18,2,1,0,2,0,0,0,4,12,2,1,5,3,1,1,0,0,0,0
"COG3973",19,27,22,33,10,8,102,74,28,18,27,65,51,12,23,20,22,28,5,30
"COG3975",2,0,1,0,1,1,1,0,2,0,2,0,5,1,2,0,0,1,2,0
