"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG3746",7,13,24,29,3,9,9,27,0,28,25,38,13,28,19,12,7,17,12,16
"COG3747",0,1,1,0,2,5,1,1,1,0,0,3,1,0,4,3,0,0,7,1
"COG3753",1,0,0,1,0,0,0,2,11,1,1,0,0,1,1,0,0,0,0,0
"COG3754",10,36,20,33,5,17,5,69,1,48,14,39,57,21,14,35,50,33,13,13
"COG3755",4,0,0,0,0,0,2,0,14,2,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",58,54,21,25,94,60,22,38,19,19,41,14,31,32,64,115,74,65,67,58
"COG3758",2,1,1,0,0,0,2,1,18,4,0,2,1,1,3,0,1,0,1,0
"COG3759",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,8,7,6,10,9,4,11,5,3,13,9,6,5,7,9,3,2,16,18
"COG3763",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3764",24,7,7,8,39,19,9,7,8,5,13,6,3,1,7,35,3,2,25,26
"COG3765",11,4,0,1,0,0,8,5,27,4,0,3,1,4,8,0,0,0,0,0
"COG3766",2,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0
"COG3768",2,1,0,0,0,0,7,0,10,0,0,0,0,0,3,0,1,0,0,0
"COG3769",2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3770",5,0,1,0,0,0,5,0,16,3,0,1,0,0,3,0,0,0,0,0
"COG3771",2,0,0,0,0,0,2,0,5,1,0,2,0,0,1,0,1,0,0,1
"COG3772",3,0,1,4,0,5,8,7,14,4,0,4,1,3,2,2,1,3,10,3
"COG3773",26,17,2,20,7,21,3,13,20,15,30,2,27,14,6,16,6,3,25,38
"COG3774",20,15,36,42,36,21,15,33,0,43,23,31,29,67,59,23,30,17,25,25
"COG3775",11,35,40,37,22,25,49,42,29,51,31,32,19,29,55,31,62,59,19,17
"COG3776",2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3779",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,0,0,4,2,11,2,0,0,0,0,1,0,0,1,0,0
"COG3783",1,1,0,0,1,0,4,0,2,0,0,1,0,1,1,0,2,1,1,0
"COG3784",1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3785",3,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1
"COG3786",3,0,0,1,0,3,2,0,1,2,0,2,0,2,1,1,0,0,0,2
"COG3787",4,2,0,2,0,1,3,0,10,2,0,0,0,0,0,0,0,1,0,0
"COG3788",2,0,2,0,0,0,3,0,8,0,0,0,0,1,1,0,1,0,0,1
"COG3789",1,0,0,0,0,0,0,2,7,2,0,1,0,0,2,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0
"COG3799",1,0,0,0,0,1,1,3,0,0,0,3,0,0,1,0,0,1,0,0
"COG3804",1,0,2,0,0,2,1,0,8,5,5,3,1,3,1,0,0,0,2,3
"COG3808",40,47,59,64,18,24,48,55,25,68,47,52,54,48,38,49,3,37,54,46
"COG3811",2,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3815",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,2,7,0,2,1,1,0,1,3,1,0,2,2,1,1
"COG3819",0,0,0,1,0,1,4,0,0,0,0,2,0,0,1,0,0,1,4,1
"COG3822",2,1,1,0,0,2,1,1,1,2,11,1,6,0,1,2,1,3,2,2
"COG3823",2,1,0,0,0,8,1,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",2,2,2,1,0,2,1,0,3,2,2,0,2,0,1,1,1,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",24,40,37,14,51,35,21,14,150,45,28,66,38,51,44,9,6,25,22,9
"COG3830",23,36,37,28,26,36,27,45,3,24,36,42,20,19,35,27,21,52,44,31
"COG3831",8,3,3,1,0,2,2,14,24,8,4,15,7,20,7,2,0,0,1,2
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",24,11,2,10,19,11,16,10,19,4,20,2,7,6,3,12,7,6,27,20
"COG3835",5,6,3,3,15,5,12,2,43,9,2,4,7,8,6,11,3,2,5,2
"COG3836",11,3,4,1,3,12,21,3,19,6,1,4,2,4,8,1,3,1,2,2
"COG3837",1,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,1,0,1,0
"COG3839",26,8,9,13,19,20,17,7,34,7,41,30,36,27,23,30,9,18,49,54
"COG3840",5,0,0,0,0,0,4,0,12,2,0,1,0,0,1,0,0,0,0,0
"COG3842",66,68,70,60,68,52,96,62,94,60,59,52,60,63,48,53,64,63,62,51
"COG3843",96,45,44,62,70,107,31,21,20,28,62,18,51,26,45,71,22,11,73,78
"COG3845",47,22,25,29,14,46,13,17,42,19,18,14,28,21,13,40,9,8,44,31
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG3848",19,9,15,14,42,8,6,1,0,8,7,0,14,2,1,4,1,0,17,16
"COG3850",5,3,0,2,2,1,2,2,11,2,2,4,0,3,5,1,2,3,1,2
"COG3851",6,2,0,7,0,0,8,2,20,4,0,1,0,1,5,2,0,1,1,2
"COG3852",5,2,3,0,1,0,9,3,14,5,5,4,0,8,3,0,2,0,1,0
"COG3853",26,7,6,17,20,10,10,3,11,6,17,1,9,2,7,10,1,8,16,23
"COG3854",13,9,10,22,15,20,13,6,11,3,12,6,13,3,8,16,3,7,28,14
"COG3855",54,86,83,50,63,71,46,54,15,54,54,60,57,50,62,75,77,79,52,68
"COG3856",0,1,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3857",58,29,9,44,96,61,18,23,21,23,14,4,8,4,19,16,5,9,21,29
"COG3858",22,20,6,20,26,28,15,8,34,12,39,17,22,24,9,9,3,5,22,41
"COG3859",9,5,8,7,5,5,5,2,6,4,12,1,7,4,4,11,3,1,8,13
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,2,2,2,0,4,4,2,3,1,4,1,4,4,1,2,12,8
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,18,0,2,5,0,2,0,0,0,0,0,0,0,1,0,6
"COG3866",1,19,7,2,6,9,0,4,0,2,7,0,27,10,4,14,47,38,12,5
"COG3867",18,52,11,44,7,35,16,26,0,23,27,10,16,6,21,28,34,27,32,48
"COG3868",3,5,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,1,0,3
"COG3869",11,2,3,1,6,15,3,1,5,1,12,2,5,8,7,7,5,1,11,10
"COG3870",3,1,1,0,5,1,3,2,2,1,0,1,0,1,1,3,3,2,2,3
"COG3871",7,12,30,19,1,17,8,18,3,16,17,27,21,50,9,11,2,7,5,5
"COG3872",25,9,14,18,14,31,5,9,17,4,20,7,20,13,11,12,5,9,22,29
"COG3874",3,2,2,3,7,3,1,0,1,0,2,0,0,1,2,0,1,1,3,0
"COG3875",3,7,12,19,19,29,8,15,23,13,11,15,10,19,12,12,2,8,9,8
"COG3876",12,25,41,47,3,10,22,44,0,46,23,40,30,25,29,40,4,23,33,20
"COG3877",0,2,2,0,0,0,0,3,0,2,1,0,8,8,2,0,0,5,2,0
"COG3878",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,1,3,0
"COG3879",0,1,0,0,4,1,0,0,0,1,7,2,1,0,2,4,3,2,0,3
"COG3880",4,1,3,1,5,8,1,0,2,0,2,4,2,2,5,9,1,0,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",4,4,12,15,0,5,6,11,2,0,12,3,19,19,4,25,1,0,26,13
"COG3883",9,1,2,7,1,11,5,0,2,0,3,3,4,3,0,1,4,1,18,11
"COG3884",30,32,15,32,34,30,30,27,7,22,41,27,24,31,22,22,28,34,34,35
"COG3885",1,0,0,1,6,0,0,0,8,9,0,0,0,0,0,1,0,0,0,0
"COG3886",9,26,3,19,61,29,17,2,18,9,28,5,20,12,24,23,29,30,22,9
"COG3887",58,31,12,40,69,47,15,12,30,13,57,9,38,17,32,33,7,15,45,40
"COG3892",3,0,0,0,1,0,6,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG3893",7,5,3,1,5,5,0,3,0,8,0,2,5,2,11,0,0,6,0,3
"COG3894",22,9,2,13,18,7,11,5,0,16,7,6,4,4,3,4,2,1,18,19
"COG3895",0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,2,0,1,19,11,0,1,1,0,1,0,0,0,2,0
"COG3901",0,0,1,2,0,2,2,2,0,0,0,0,0,2,1,2,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3910",3,7,8,9,8,7,3,5,1,4,7,1,12,3,6,5,1,0,5,20
"COG3911",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,5,3,2,26,15,7,10,0,17,1,21,13,1,11,14,27,6,25,7
"COG3920",1,1,1,1,15,9,3,0,4,3,8,0,0,3,9,8,2,2,0,1
"COG3921",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3924",5,0,0,0,0,0,2,1,6,1,0,0,0,1,0,0,0,0,0,0
"COG3925",4,1,0,0,1,0,2,2,12,1,0,1,0,1,0,0,1,0,0,0
"COG3926",1,5,1,126,0,8,1,13,0,5,1,2,4,0,1,10,1,0,7,5
"COG3933",3,16,2,7,5,30,28,1,7,4,38,7,4,1,47,7,4,21,4,5
"COG3934",0,1,2,1,2,0,1,3,0,0,0,0,1,0,0,9,1,0,4,5
"COG3935",21,7,4,21,14,23,11,6,10,4,16,3,17,13,12,16,2,4,21,22
"COG3936",2,2,1,2,0,0,0,0,0,2,1,0,2,1,0,0,2,1,2,3
"COG3937",3,0,0,0,0,0,3,0,3,2,0,1,1,0,0,1,0,1,3,1
"COG3938",5,1,0,4,7,2,4,2,3,2,0,5,4,0,0,0,0,1,5,0
"COG3940",10,22,46,34,11,10,16,75,2,50,23,46,55,80,39,27,1,14,16,13
"COG3941",1,2,1,0,5,3,0,2,0,0,0,3,2,3,0,0,1,0,1,0
"COG3942",0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,8,2,0,6,1
"COG3943",56,69,83,63,79,89,68,47,11,105,62,88,87,75,78,46,120,115,64,67
"COG3944",12,5,7,19,23,23,6,6,19,7,9,7,20,11,3,29,6,5,28,20
"COG3945",0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0
"COG3947",7,5,6,1,0,3,1,1,4,0,0,1,6,0,0,0,2,1,2,3
"COG3948",13,3,3,12,6,2,9,3,12,4,1,5,7,0,2,0,0,2,0,8
"COG3949",0,2,2,6,1,6,3,2,12,7,2,4,2,9,0,2,1,1,7,1
"COG3950",18,52,38,69,35,45,62,37,2,32,34,73,41,53,47,32,35,49,26,19
"COG3951",5,14,0,0,0,1,0,2,16,1,0,1,1,1,3,1,0,2,0,0
"COG3952",0,0,2,0,0,1,2,1,0,3,2,5,0,3,0,0,0,2,2,0
"COG3953",0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,0,0,0,7,2,19,0,0,0,0,0,2,0,0,0,0,0
"COG3955",3,0,1,0,0,0,2,3,0,0,1,0,1,3,2,1,0,1,5,3
"COG3956",13,8,16,16,20,14,19,18,4,18,14,5,16,12,18,16,11,26,21,10
"COG3957",10,8,2,5,49,21,3,6,0,4,27,1,11,3,4,16,0,7,16,29
"COG3958",35,21,33,35,53,29,25,31,39,27,31,11,31,18,26,14,4,7,54,31
"COG3959",42,29,37,30,28,31,22,28,38,26,28,27,19,36,20,19,9,14,43,23
"COG3960",3,0,0,0,0,0,0,4,9,4,0,0,0,2,3,0,2,1,0,1
"COG3961",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,2,0,9,7,0,0,0,10,0,1,1,6,3,2,5,4,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",8,3,8,1,13,7,8,18,13,6,1,8,6,2,11,0,0,5,5,0
"COG3965",0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,2,0
"COG3966",1,0,0,3,22,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG3967",0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3968",115,131,136,134,75,105,89,158,32,121,123,140,111,114,120,110,176,129,123,135
"COG3969",39,34,74,65,5,19,38,62,30,50,32,58,34,73,29,45,4,39,41,26
"COG3971",7,1,1,0,4,1,6,2,17,0,0,1,0,1,1,0,0,1,0,1
"COG3972",1,1,0,25,5,1,1,0,0,0,0,1,0,0,17,2,1,0,1,3
"COG3973",38,14,32,75,48,26,27,49,25,33,28,35,21,43,17,41,1,7,15,21
"COG3975",0,0,0,2,3,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG3976",15,7,7,7,4,5,3,2,0,5,4,7,2,3,0,9,1,7,5,13
"COG3977",19,1,0,0,1,0,6,5,27,1,0,1,0,1,5,0,2,0,1,0
"COG3978",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,1,0,1,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1
"COG3980",10,5,11,18,2,12,2,13,0,13,5,6,12,11,6,11,1,2,15,17
"COG3981",6,5,7,8,2,3,3,4,5,4,8,2,6,5,1,1,1,0,4,5
"COG4001",71,48,32,47,43,69,37,68,7,71,90,83,54,116,51,30,50,43,69,62
"COG4021",0,0,0,0,0,1,2,0,0,0,14,0,0,0,2,0,0,1,3,0
"COG4032",1,1,14,6,1,0,2,16,3,5,8,0,2,5,1,0,0,1,1,2
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4086",7,5,0,5,8,7,1,1,0,1,11,0,6,1,2,1,1,0,8,6
"COG4087",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,1,1,0,2,1,0,3,2,9,3,0,3,2,1,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",71,15,43,43,49,107,50,41,0,52,68,75,56,53,78,38,24,25,34,95
"COG4097",0,0,0,2,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0,0
"COG4098",0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4099",7,11,15,13,22,5,6,22,0,13,10,11,8,4,16,9,19,32,5,8
"COG4100",23,11,13,19,35,39,10,3,9,12,35,4,21,10,8,23,3,6,30,27
"COG4104",0,1,1,1,0,0,2,3,1,1,1,1,0,1,3,2,0,1,2,0
"COG4105",4,3,4,3,1,0,9,2,11,0,2,2,0,1,3,0,1,3,1,2
"COG4106",8,1,0,0,1,0,3,1,6,0,0,0,0,1,1,0,0,1,0,0
"COG4107",4,0,0,1,0,1,4,2,10,0,0,0,1,0,0,0,0,0,1,0
"COG4108",53,67,41,49,78,56,48,46,44,50,45,33,54,39,55,47,74,68,42,56
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4110",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,11
"COG4112",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,0,0,4,2,9,2,0,0,0,0,3,0,0,0,1,0
"COG4115",5,22,48,12,5,26,17,23,5,27,20,2,7,17,4,6,0,10,12,3
"COG4116",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4117",1,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0
"COG4120",33,19,17,22,40,22,9,11,13,5,20,8,27,11,10,20,9,5,51,34
"COG4121",8,14,16,13,4,8,19,12,22,29,7,6,6,8,9,11,4,9,15,13
"COG4122",26,26,37,21,20,38,32,33,12,24,39,33,29,26,36,37,23,26,34,32
"COG4123",31,22,17,36,32,27,23,19,34,27,12,11,8,10,10,11,8,13,16,9
"COG4124",28,47,10,3,47,20,7,5,10,6,15,17,16,11,25,43,65,57,24,29
"COG4125",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG4127",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,5,0,4,4,1,1,2,10,3,3,3,1,0,2,3,0,0,3,1
"COG4130",3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,3,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG4133",0,0,0,0,1,0,3,1,12,2,2,1,0,0,0,1,0,0,0,0
"COG4134",1,1,1,0,0,0,8,2,23,0,2,1,1,1,4,0,0,0,1,1
"COG4135",6,0,0,0,0,0,3,2,19,0,0,4,0,2,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4137",4,0,0,2,0,0,5,2,20,1,0,3,1,0,0,0,1,0,0,1
"COG4138",8,0,1,0,0,0,0,3,8,2,0,1,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4143",3,0,0,0,0,0,9,1,11,1,0,2,0,2,4,0,0,0,0,1
"COG4145",10,5,3,4,1,6,8,5,18,1,2,4,2,4,10,3,2,8,6,2
"COG4146",41,39,47,26,27,31,52,57,19,52,37,72,58,45,28,28,58,54,34,36
"COG4147",6,2,0,0,1,0,9,1,17,3,0,0,0,2,2,0,0,0,0,0
"COG4148",6,4,3,2,1,2,10,1,15,2,1,2,0,1,1,0,0,1,0,1
"COG4149",7,6,6,7,16,10,7,5,19,4,12,6,3,1,7,6,1,2,9,6
"COG4150",2,0,0,0,1,0,10,1,3,2,0,0,0,0,7,0,0,0,0,0
"COG4152",11,7,4,3,11,14,8,0,1,3,9,2,9,2,11,3,4,6,4,15
"COG4154",8,0,2,0,2,5,5,0,12,1,4,1,2,4,6,5,0,3,2,1
"COG4158",6,3,0,3,0,2,5,0,6,2,6,3,5,3,0,5,1,0,8,10
"COG4160",6,1,2,0,0,0,3,2,23,1,0,1,0,0,5,0,0,0,1,0
"COG4161",3,1,0,0,0,0,1,3,10,1,1,1,0,1,2,0,0,0,0,0
"COG4166",90,45,59,34,124,17,63,14,132,26,42,14,63,18,23,48,8,11,50,48
"COG4167",4,0,1,0,0,0,3,1,9,0,0,0,0,0,3,0,0,0,0,0
"COG4168",5,0,0,0,0,0,1,1,13,1,0,4,0,0,0,0,0,2,0,0
"COG4170",5,0,0,0,0,0,7,1,9,0,0,0,0,0,2,0,0,0,0,1
"COG4171",0,0,0,0,0,0,1,1,16,1,0,1,0,0,1,0,0,0,0,1
"COG4172",10,1,5,3,5,1,8,2,19,1,7,6,3,1,2,7,2,2,3,3
"COG4174",8,0,0,0,0,0,1,0,7,0,0,1,0,1,1,0,0,0,0,0
"COG4175",5,7,6,9,0,8,6,9,3,11,16,31,15,42,6,20,2,11,5,4
"COG4176",13,7,16,19,1,11,4,24,7,26,11,31,12,28,8,11,0,14,6,9
"COG4177",26,14,17,20,17,30,31,8,43,13,13,9,11,19,13,32,2,8,30,19
"COG4178",1,1,3,3,1,10,2,4,21,0,10,1,2,6,7,1,2,5,0,2
"COG4181",2,4,0,0,2,0,0,2,19,1,0,3,0,0,4,1,0,0,0,0
"COG4185",3,24,17,11,19,12,8,5,1,10,10,21,8,37,15,13,18,27,7,8
"COG4186",2,4,9,5,6,10,3,6,0,2,19,5,12,7,28,5,1,6,16,6
"COG4187",1,1,0,0,7,0,0,0,7,4,0,4,0,3,3,0,0,1,13,1
"COG4188",0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4189",3,2,1,6,1,2,0,0,6,3,5,3,1,5,3,1,1,1,10,6
"COG4191",14,4,13,12,0,3,22,5,0,15,3,9,4,0,1,10,25,1,4,3
"COG4192",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",23,6,2,12,1,17,3,6,0,0,6,0,14,1,1,4,3,0,10,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",44,27,35,40,22,48,26,40,8,51,26,27,30,29,36,29,44,51,31,44
"COG4199",0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4200",1,1,3,7,0,1,0,0,0,0,1,1,5,1,0,1,1,0,1,2
"COG4206",104,219,252,178,111,197,190,267,26,259,164,216,178,242,221,173,292,254,132,142
"COG4208",12,6,0,5,4,12,6,0,10,1,5,0,2,5,1,8,0,0,8,5
"COG4209",74,47,25,66,25,36,18,18,28,2,42,7,39,21,13,42,13,6,70,73
"COG4211",20,8,8,17,8,19,19,5,18,11,8,3,19,6,5,13,4,7,26,17
"COG4213",13,8,1,4,6,6,6,6,35,5,7,4,3,9,2,2,1,1,13,8
"COG4214",8,2,1,0,6,1,6,2,19,7,0,5,0,4,7,1,0,0,9,3
"COG4215",5,1,0,0,0,0,10,1,20,2,0,1,0,1,1,0,1,1,0,0
"COG4219",51,27,6,40,10,43,15,16,24,6,19,6,15,10,20,26,7,8,33,40
"COG4220",1,0,0,0,0,0,0,1,11,3,0,2,0,0,1,0,5,0,0,0
"COG4221",7,7,6,4,4,4,5,6,3,6,23,31,17,31,15,18,29,28,14,19
"COG4222",1,9,1,0,15,14,0,0,1,0,0,0,0,0,5,1,15,11,2,0
"COG4224",8,4,2,5,9,3,1,2,2,0,2,0,4,1,1,3,0,0,7,1
"COG4225",103,96,177,137,10,58,132,227,18,152,148,211,224,152,145,136,54,72,101,82
"COG4226",1,6,2,5,15,3,7,8,0,1,1,0,7,1,3,1,13,9,3,4
"COG4227",8,29,23,15,4,55,31,29,0,19,20,34,18,103,66,29,90,85,13,21
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",10,3,1,0,0,0,16,3,30,2,0,2,0,0,4,0,1,0,0,2
"COG4231",40,28,49,24,20,26,33,54,14,56,30,70,36,42,31,39,4,17,31,27
"COG4232",25,49,40,18,24,23,42,43,29,43,11,33,45,30,34,18,66,68,40,41
"COG4233",0,2,2,2,1,0,9,0,0,1,0,0,0,0,0,0,0,4,1,2
"COG4235",10,1,2,5,4,0,6,6,31,5,3,1,0,0,2,1,3,2,0,0
"COG4237",0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,2
"COG4238",1,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4239",4,0,0,0,0,0,1,1,10,2,0,1,0,0,0,1,1,0,1,4
"COG4241",0,0,1,2,14,3,2,1,0,2,0,1,1,0,1,0,1,2,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4245",5,0,0,1,0,1,15,4,5,4,0,3,1,1,2,4,55,0,1,27
"COG4248",7,1,1,1,1,1,0,10,31,3,0,3,1,1,1,0,0,0,4,5
"COG4249",7,10,0,24,0,22,0,5,0,2,4,0,31,1,2,10,36,2,6,22
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,20,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG4256",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,2,1,0,2,0,0,0,3,1,0,1,0,0,29,3,0,0
"COG4260",23,8,4,6,22,21,11,9,1,3,24,1,14,2,5,13,21,6,40,31
"COG4261",4,11,8,6,0,11,9,13,0,12,13,33,7,14,13,9,12,10,0,8
"COG4262",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,5,162,7,0,0,0,3,6,0,1,0,0,0
"COG4267",3,2,2,5,2,2,1,1,0,0,4,5,4,5,1,3,0,2,6,7
"COG4268",10,5,6,19,34,16,6,14,4,1,8,4,15,6,11,17,45,37,6,38
"COG4269",7,0,0,0,0,0,0,2,30,2,0,0,0,3,1,0,0,0,0,1
"COG4271",1,2,1,0,2,4,0,0,5,1,0,0,0,0,6,1,5,2,0,2
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,33,40,39,18,17,26,40,7,38,49,23,29,26,32,45,3,20,43,42
"COG4279",2,2,1,7,1,1,3,0,0,0,2,0,0,3,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,0,5,4,9,7,5,2,2,5,0,5,5,3,4,1,2,2,2
"COG4284",15,2,3,16,11,8,2,3,0,0,18,0,12,4,4,13,2,1,8,21
"COG4286",9,5,2,10,6,4,5,1,0,0,4,0,9,0,2,10,1,0,3,9
"COG4288",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4289",46,33,73,31,4,22,38,100,4,65,47,50,53,36,64,36,38,29,62,29
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
