"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG3691",1,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,1,1,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3693",15,23,15,9,11,3,16,23,31,10,38,11,27,23,25,37,12,16,7,42
"COG3694",1,2,0,2,1,2,0,0,0,2,1,0,0,1,1,1,1,0,0,1
"COG3695",6,8,15,5,13,1,18,14,22,14,10,10,14,7,9,11,5,20,5,11
"COG3696",112,74,230,10,97,29,94,178,116,139,97,126,87,108,106,103,54,89,17,58
"COG3697",9,2,0,18,3,3,9,1,6,2,5,8,6,0,3,2,6,4,11,0
"COG3698",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3700",0,0,0,1,0,2,1,2,0,0,1,0,0,0,1,0,0,2,0,0
"COG3701",4,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG3703",0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3705",9,16,6,27,12,22,6,7,12,19,5,2,7,7,3,7,7,1,12,7
"COG3706",307,191,597,38,320,91,540,300,228,353,362,216,330,373,293,197,208,335,133,299
"COG3707",7,16,4,10,7,7,4,3,4,8,1,5,5,7,3,12,12,1,12,4
"COG3708",6,0,2,5,8,1,2,1,1,0,2,4,0,9,2,6,9,3,7,1
"COG3709",0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3710",0,0,2,1,0,17,1,4,0,0,3,1,6,0,3,1,1,3,1,0
"COG3711",36,30,23,148,16,98,56,29,45,30,26,34,120,19,23,32,46,26,91,51
"COG3712",239,138,515,32,265,144,506,349,345,324,241,313,335,299,273,136,235,329,123,158
"COG3713",0,0,1,1,0,5,1,0,0,1,0,0,2,0,1,0,0,1,2,0
"COG3714",0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,2,0,0
"COG3715",19,30,16,43,4,87,10,4,17,11,5,27,35,9,11,8,25,8,21,29
"COG3716",22,30,13,39,8,76,11,14,14,10,15,19,43,13,20,5,17,10,20,31
"COG3717",17,25,55,17,27,13,39,48,29,40,38,51,46,45,38,34,25,36,33,38
"COG3718",8,1,2,5,8,0,12,12,2,2,1,2,3,3,3,2,10,1,6,0
"COG3719",0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3722",0,0,2,2,0,1,0,1,0,1,0,0,1,0,2,0,0,2,1,0
"COG3723",13,9,8,6,0,6,0,14,17,8,3,1,15,0,10,4,11,26,2,6
"COG3724",0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG3725",0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3726",0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3727",3,4,3,12,4,8,4,4,4,4,14,10,16,14,13,13,18,16,16,6
"COG3728",5,10,0,0,2,11,1,4,6,1,0,1,8,4,1,3,9,2,7,3
"COG3729",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3730",1,2,0,1,0,2,4,0,0,0,0,2,2,1,0,0,0,1,2,0
"COG3731",1,1,0,2,0,0,2,1,2,0,0,0,5,0,0,1,1,0,3,0
"COG3732",7,4,0,1,0,4,7,1,1,0,1,0,6,1,0,1,3,0,1,0
"COG3733",0,0,0,1,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0
"COG3734",6,0,1,0,1,1,1,2,0,1,1,0,5,1,0,0,1,1,0,1
"COG3735",5,14,17,1,6,6,5,4,7,6,0,2,6,8,9,3,10,10,1,3
"COG3736",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0
"COG3738",0,4,1,5,3,2,3,0,0,2,2,10,0,0,3,1,3,2,3,1
"COG3740",10,5,2,7,7,3,3,1,1,1,3,1,3,7,7,5,4,96,4,1
"COG3741",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1
"COG3746",15,6,27,2,11,7,27,13,32,16,7,17,18,18,9,16,5,19,5,13
"COG3747",1,3,1,1,1,0,0,1,1,3,1,1,5,1,3,1,1,0,4,6
"COG3753",0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3754",43,17,25,9,33,15,47,30,20,16,28,19,21,31,34,8,22,26,23,11
"COG3755",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",33,89,22,66,33,76,16,25,27,67,46,19,33,59,54,57,93,21,77,68
"COG3758",0,1,1,1,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1
"COG3759",0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3760",16,9,3,12,9,10,7,6,5,7,5,1,7,19,10,8,22,7,16,21
"COG3762",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2
"COG3764",4,57,5,78,8,33,3,8,11,20,6,6,16,24,6,20,16,8,35,13
"COG3765",1,0,2,3,0,4,2,0,0,2,2,0,5,1,3,1,0,1,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",7,0,0,1,3,15,1,3,1,2,1,0,9,3,1,5,2,3,1,5
"COG3773",15,18,15,20,18,17,8,10,25,18,12,14,24,24,12,19,23,6,37,38
"COG3774",13,23,26,31,15,75,34,47,38,55,69,7,21,30,14,27,24,32,35,37
"COG3775",44,28,26,10,34,35,42,43,37,39,54,25,30,10,31,36,22,40,18,14
"COG3776",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG3785",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,4,5,0,0,2,2,0,0,2,1,8,2,0,2,0,5,0
"COG3787",0,0,2,1,0,3,1,1,0,0,0,0,1,1,1,0,2,1,0,1
"COG3788",0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,3,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG3804",1,3,1,5,0,3,1,0,1,1,2,5,7,0,1,0,2,2,8,4
"COG3808",77,44,72,14,55,16,35,69,53,75,89,50,48,57,41,61,39,65,18,46
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,1,0,5,1,1,0,0,0,0,0,1
"COG3817",3,1,0,4,0,18,0,0,0,0,2,2,4,1,0,0,0,1,5,4
"COG3819",0,4,0,6,0,17,0,0,0,2,3,2,3,0,0,1,0,0,0,2
"COG3822",2,1,4,1,7,11,0,1,1,4,1,4,0,3,4,1,2,7,0,2
"COG3823",0,0,0,0,2,0,0,3,1,2,0,0,0,0,2,0,0,0,0,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",3,0,0,0,2,0,0,0,2,3,0,1,1,0,3,0,2,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",37,19,10,25,10,19,19,23,19,32,26,34,54,29,28,17,25,29,32,21
"COG3830",33,33,36,8,42,14,37,45,31,36,36,26,26,21,36,30,16,39,15,34
"COG3831",6,1,19,1,0,1,6,0,6,3,2,0,6,7,4,1,2,4,1,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",6,13,11,39,18,36,8,3,7,8,13,6,10,9,13,33,29,3,29,18
"COG3835",8,4,4,18,3,5,0,3,2,4,3,3,14,11,5,5,6,2,4,3
"COG3836",3,7,0,10,2,4,3,4,1,3,2,3,1,7,3,6,0,2,1,3
"COG3837",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",29,42,18,118,39,94,18,32,39,39,26,46,41,32,28,61,51,32,56,62
"COG3840",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3842",49,51,47,84,61,66,47,57,58,58,68,68,78,50,65,44,73,61,51,73
"COG3843",38,68,17,91,83,30,35,31,58,67,38,112,58,81,43,65,99,49,109,93
"COG3845",22,32,14,51,42,17,4,14,23,35,17,38,37,20,28,30,19,23,26,51
"COG3846",3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3848",7,9,9,23,11,22,2,4,13,6,9,20,2,17,5,15,13,15,24,7
"COG3850",4,1,2,4,1,6,6,0,2,0,0,5,4,3,7,3,4,4,1,0
"COG3851",5,0,1,0,0,2,2,1,5,0,3,0,1,1,1,1,1,2,3,0
"COG3852",5,0,3,2,4,5,1,1,2,2,0,1,2,3,2,0,2,2,2,0
"COG3853",9,16,8,34,9,10,6,2,8,13,7,25,16,6,12,12,19,5,18,13
"COG3854",8,15,6,25,15,8,3,7,18,12,8,12,13,20,10,16,14,8,24,22
"COG3855",90,57,53,68,49,22,67,87,77,71,57,70,57,67,89,73,72,75,66,69
"COG3856",2,1,2,2,0,8,2,2,0,0,0,0,3,0,0,0,4,0,2,0
"COG3857",43,68,22,90,57,90,21,25,38,37,10,52,48,56,39,59,85,20,127,63
"COG3858",21,34,15,36,19,19,12,11,22,15,9,12,22,9,20,31,27,4,46,28
"COG3859",6,12,6,20,10,15,4,6,11,8,8,15,5,14,5,11,15,11,22,14
"COG3860",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,4,4,3,1,1,1,2,1,4,3,5,9,4,6,7,6,11,8
"COG3863",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,0,3,6,11,0,3,3,2,0,0,2,1,2,1,0,0,1,0
"COG3866",5,80,11,7,17,0,6,4,0,3,37,12,1,8,15,8,23,5,8,10
"COG3867",26,24,30,15,28,17,32,21,39,29,33,7,30,16,51,36,45,15,46,27
"COG3868",0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,5,0,4,3
"COG3869",7,12,0,4,4,16,4,9,1,2,3,8,5,7,8,5,7,2,22,12
"COG3870",1,2,1,8,2,18,1,5,1,2,1,1,3,0,2,2,2,3,0,4
"COG3871",5,2,13,2,10,8,18,7,13,12,8,20,7,16,14,4,7,27,14,5
"COG3872",12,15,11,21,16,17,9,17,11,20,8,13,15,20,13,37,27,19,28,31
"COG3874",2,4,1,4,6,4,0,1,5,4,1,5,2,2,3,6,5,3,7,8
"COG3875",21,17,19,3,9,5,11,9,8,13,6,5,10,2,8,5,8,4,3,3
"COG3876",18,11,42,0,41,10,25,47,42,34,20,36,20,17,24,37,18,38,13,35
"COG3877",0,0,2,0,1,1,0,5,0,1,1,8,5,1,3,0,0,1,1,0
"COG3878",0,2,0,1,6,0,0,1,0,2,1,0,1,3,3,1,5,0,1,3
"COG3879",2,5,2,9,0,16,2,1,1,0,0,2,2,1,1,7,9,0,15,0
"COG3880",3,7,1,3,4,6,1,3,0,1,2,4,3,4,2,5,5,2,8,7
"COG3881",4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",8,1,12,0,14,3,6,7,16,5,1,2,3,13,8,2,3,12,2,19
"COG3883",3,3,2,6,9,5,1,1,8,0,0,0,4,0,2,1,1,0,1,7
"COG3884",38,25,16,33,30,30,26,24,32,28,41,32,20,21,34,21,26,23,31,35
"COG3885",3,1,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG3886",22,44,18,67,9,60,17,7,17,10,35,32,17,13,30,19,22,8,42,23
"COG3887",35,52,21,73,45,67,23,18,24,29,16,45,28,43,22,43,52,14,67,43
"COG3892",1,1,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,1
"COG3893",2,2,7,0,19,3,0,8,1,0,2,2,1,0,2,2,1,0,1,0
"COG3894",2,5,6,25,5,18,21,2,14,10,2,6,24,16,10,14,17,1,12,21
"COG3895",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,2
"COG3901",0,0,1,4,1,2,0,1,0,1,0,3,1,1,0,2,1,1,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,7,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",14,7,8,20,12,7,2,0,12,7,3,7,4,5,12,15,8,9,30,13
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,7,1,13,22,33,10,13,0,7,7,8,6,4,3,5,11,4,5,26
"COG3920",8,13,2,12,1,26,4,1,2,3,5,1,7,1,2,6,5,0,1,2
"COG3921",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,2,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG3926",5,1,6,0,15,1,0,3,109,0,4,0,1,2,4,3,4,2,10,13
"COG3933",21,20,5,32,1,14,28,22,8,2,2,4,9,0,5,2,10,2,8,4
"COG3934",0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,2,1,3,0,1
"COG3935",10,24,11,34,11,25,6,8,18,13,9,10,29,21,10,16,21,5,33,25
"COG3936",0,1,0,2,0,3,0,1,1,1,1,11,2,0,2,0,17,2,3,7
"COG3937",0,3,0,4,0,4,0,0,1,2,1,1,1,0,0,2,0,0,0,0
"COG3938",0,2,0,0,0,1,0,1,3,3,0,1,0,0,1,0,1,0,1,2
"COG3940",20,30,60,20,27,22,24,36,32,16,5,17,34,22,22,16,17,51,25,20
"COG3941",6,0,0,1,0,0,1,0,1,3,0,0,0,0,0,4,0,2,2,0
"COG3942",7,10,1,33,0,13,0,0,1,0,0,0,3,1,0,0,2,0,3,6
"COG3943",77,55,122,34,65,26,57,95,71,81,119,56,51,82,73,64,60,66,82,59
"COG3944",4,10,1,20,3,16,3,1,5,8,3,10,17,16,9,32,34,9,49,29
"COG3945",1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3947",0,1,2,1,1,0,2,1,0,1,2,0,0,2,2,0,2,2,0,0
"COG3948",5,3,1,0,1,1,1,4,22,0,0,0,0,7,6,4,6,0,0,4
"COG3949",5,3,0,17,15,9,3,9,9,3,4,5,9,2,3,8,3,0,14,14
"COG3950",27,29,47,59,25,8,82,43,56,38,95,68,31,36,65,61,48,37,26,19
"COG3951",0,0,0,0,2,4,2,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3952",0,0,5,0,0,0,0,8,5,3,2,1,3,1,4,2,1,3,2,1
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3954",0,0,0,2,0,3,2,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG3955",2,0,0,1,0,4,0,0,0,2,0,1,1,0,1,0,0,2,5,13
"COG3956",12,26,11,9,24,8,15,18,13,12,23,18,8,17,19,15,17,14,6,16
"COG3957",8,32,5,37,15,34,6,1,1,6,7,8,8,15,9,22,15,2,22,19
"COG3958",16,49,18,44,35,29,19,14,34,47,16,51,32,29,18,45,29,36,45,53
"COG3959",23,42,6,62,40,25,27,14,40,31,25,38,37,32,18,22,30,34,51,43
"COG3960",0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,4,0,2,3,0,9,4,2,2,0,2,1,2,1,3,5,4,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,9,10,2,3,1,9,2,5,3,0,1,2,3,1,4,6,5,2,0
"COG3965",0,1,0,0,0,8,0,2,1,0,0,0,1,0,1,1,4,0,4,1
"COG3966",0,0,0,11,0,18,0,0,2,2,0,0,0,0,0,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",107,90,135,59,145,39,126,137,119,133,162,124,109,158,124,164,105,120,97,129
"COG3969",23,8,44,3,52,11,60,46,53,43,23,28,29,26,31,40,19,55,4,25
"COG3971",0,0,1,0,1,7,0,0,0,1,0,1,3,1,1,1,0,1,0,0
"COG3972",10,2,0,2,20,0,0,0,22,10,7,4,17,7,2,2,2,0,7,0
"COG3973",28,23,29,69,31,63,41,32,65,24,25,23,36,31,17,56,29,22,36,22
"COG3975",0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
"COG3976",12,3,4,12,4,16,3,2,9,5,1,4,2,4,7,7,2,4,14,3
"COG3977",0,1,2,1,1,3,1,1,0,0,1,2,5,1,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",4,1,0,4,4,2,1,1,2,0,1,12,1,0,0,1,0,1,0,1
"COG3980",8,3,4,1,11,4,8,7,9,13,5,6,0,8,10,2,2,9,1,9
"COG3981",1,6,2,16,1,4,3,0,8,3,2,12,5,0,2,1,2,5,14,6
"COG4001",38,65,58,29,40,20,101,50,39,40,42,50,62,64,57,67,103,31,67,68
"COG4012",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4021",0,1,0,0,2,0,0,0,0,3,2,0,1,0,0,0,11,0,1,5
"COG4032",11,0,4,3,6,6,8,3,1,3,7,2,4,2,2,3,1,7,4,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG4085",7,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",3,2,5,23,4,20,1,3,6,2,3,6,9,2,3,5,3,0,9,14
"COG4087",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",3,0,0,0,0,0,7,0,0,6,0,0,1,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",97,75,44,152,28,24,99,51,38,63,16,22,15,11,5,30,14,21,4,7
"COG4097",4,0,1,0,1,17,0,1,3,0,0,2,0,1,0,0,1,0,2,0
"COG4098",2,1,0,11,0,18,2,0,0,1,0,0,3,0,0,0,0,0,3,1
"COG4099",15,17,9,8,10,8,10,10,6,17,0,1,6,8,3,2,5,5,3,1
"COG4100",12,38,7,38,15,46,9,5,22,15,11,31,17,19,12,25,29,7,48,27
"COG4104",1,0,1,0,1,2,0,2,0,0,1,0,3,0,0,1,1,2,0,0
"COG4105",3,0,0,2,0,6,0,0,1,1,0,0,1,2,0,2,0,0,2,0
"COG4106",1,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4107",1,0,2,1,1,2,0,2,1,1,0,1,0,0,1,1,0,3,1,1
"COG4108",63,66,46,74,48,68,42,48,45,66,68,63,53,71,60,64,65,45,79,38
"COG4109",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,1,23,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4115",11,5,7,7,48,6,7,2,13,19,5,14,7,1,25,4,7,37,11,13
"COG4116",1,2,0,3,0,18,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4117",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4120",14,23,16,42,33,28,2,20,21,19,22,37,20,33,8,32,33,18,48,56
"COG4121",7,5,16,2,11,11,12,25,17,17,18,22,14,9,12,19,10,21,7,13
"COG4122",31,30,28,26,31,19,28,31,36,29,31,31,21,35,24,33,23,35,24,30
"COG4123",37,34,26,41,24,34,35,21,30,30,45,26,27,28,25,37,32,21,36,44
"COG4124",27,18,29,4,18,16,23,7,2,20,2,9,25,32,41,22,30,12,10,16
"COG4125",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,2
"COG4127",1,2,5,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,3,0,10,2,4,3,0,4,2,3,3,5,0,4,1,3,0,4,3
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,12,1,7,0,1,1,2,0,0,0,3,0,1,0,1,0,0
"COG4133",2,0,0,0,0,2,1,1,2,0,0,2,0,0,1,1,0,1,0,0
"COG4134",0,1,1,4,0,3,0,1,0,1,0,0,1,0,1,0,0,1,1,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",3,0,2,2,1,2,0,3,0,2,0,1,3,1,2,2,0,1,3,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4139",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG4145",11,3,0,3,4,1,4,6,6,4,8,7,7,5,2,5,9,7,6,11
"COG4146",50,28,59,3,32,22,84,53,35,24,54,51,37,60,51,34,28,41,14,28
"COG4147",1,0,0,4,0,3,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG4148",3,0,2,2,2,4,3,1,2,4,0,2,1,0,3,2,3,0,0,0
"COG4149",18,7,3,15,6,15,3,8,7,5,4,13,12,10,6,17,8,1,18,12
"COG4150",0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0
"COG4152",5,26,2,6,10,28,2,17,1,4,5,5,4,13,12,4,15,1,5,3
"COG4154",2,2,0,9,3,4,4,1,2,5,1,4,3,2,1,7,4,1,3,4
"COG4158",0,2,0,5,4,1,1,1,6,2,2,5,11,3,5,4,4,2,10,8
"COG4160",0,0,0,0,0,2,0,2,0,0,2,1,4,0,0,0,0,0,0,0
"COG4161",0,0,0,2,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4166",26,55,19,163,29,124,20,19,39,35,22,116,46,34,37,50,49,54,94,56
"COG4167",0,0,0,0,0,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4171",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4172",3,5,3,11,3,9,2,3,7,3,5,0,4,2,3,1,1,8,10,5
"COG4174",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",9,4,28,2,10,6,39,26,36,18,22,32,23,22,18,11,14,18,5,8
"COG4176",5,1,40,2,6,5,26,22,10,14,13,28,13,8,6,3,2,14,3,5
"COG4177",18,24,13,29,29,22,18,17,16,25,8,24,8,19,8,24,21,26,12,35
"COG4178",7,3,2,0,3,5,6,4,2,2,2,4,1,2,3,1,6,1,0,0
"COG4181",1,1,2,5,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4185",22,1,12,0,17,0,13,18,14,8,19,12,19,4,31,4,14,28,4,5
"COG4186",5,6,4,7,2,13,2,25,4,6,4,5,7,10,1,9,17,10,9,9
"COG4187",4,5,0,0,2,1,1,2,1,3,0,7,4,2,0,1,1,2,1,9
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4189",1,2,2,11,0,0,7,0,2,2,1,4,15,2,1,13,1,0,10,7
"COG4191",4,0,12,0,11,0,5,10,21,8,2,7,2,1,4,19,3,9,3,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,4,6,12,14,7,6,1,10,4,4,1,9,15,7,9,18,2,14,13
"COG4194",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",38,32,33,3,45,5,36,33,26,46,54,27,32,45,30,41,46,28,11,38
"COG4199",2,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG4200",2,3,3,3,1,0,0,0,4,1,4,0,0,1,0,1,6,0,15,0
"COG4206",204,223,270,16,190,74,213,234,173,255,223,173,152,145,241,159,183,254,76,113
"COG4208",0,8,2,15,2,3,2,0,6,3,6,1,12,8,9,6,12,1,9,4
