"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG3624",1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,3,0,0,0,0
"COG3625",3,0,0,1,0,3,0,0,2,1,1,1,0,0,0,1,0,1,1,0
"COG3626",5,0,0,0,0,4,1,2,2,4,1,1,5,0,2,1,0,1,0,1
"COG3627",2,0,0,0,0,6,0,1,1,1,1,4,3,1,1,1,1,1,0,1
"COG3628",7,0,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,0,2,0
"COG3629",3,0,0,0,1,3,14,1,1,2,8,3,1,0,0,5,2,1,0,0
"COG3633",14,8,8,5,9,17,17,11,13,19,11,5,5,6,1,10,6,5,0,3
"COG3634",20,13,36,34,17,42,14,31,33,16,7,38,6,35,17,26,18,39,51,35
"COG3635",18,26,33,35,30,25,32,33,41,19,24,33,17,26,20,3,17,55,31,36
"COG3637",10,0,0,0,1,13,2,2,2,0,3,1,0,0,0,1,0,0,2,0
"COG3638",7,4,0,3,3,4,1,1,3,2,3,1,4,7,1,4,2,2,0,2
"COG3639",4,0,1,0,4,1,2,0,1,6,5,1,9,2,5,7,3,4,1,3
"COG3640",10,8,8,2,22,4,8,9,0,8,40,2,3,9,3,31,8,3,5,1
"COG3641",9,8,4,3,14,17,11,12,5,14,18,8,6,6,7,21,12,12,4,6
"COG3643",17,5,10,23,10,17,12,13,12,13,4,36,6,17,5,8,7,23,14,15
"COG3645",41,5,6,5,21,6,19,22,9,16,10,11,25,23,47,1,26,19,24,44
"COG3646",7,5,2,0,1,4,9,4,5,2,8,1,2,1,3,3,7,9,2,1
"COG3647",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",16,8,9,7,6,8,7,19,19,10,1,7,15,9,5,10,10,3,2,3
"COG3650",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3653",5,3,1,3,11,6,10,6,1,2,1,11,4,2,2,6,7,6,6,12
"COG3654",4,4,2,2,7,4,14,10,0,7,24,6,4,8,8,9,7,3,6,8
"COG3655",14,10,9,16,23,6,12,13,3,9,21,10,17,14,21,7,13,8,17,8
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",5,18,44,32,8,17,18,19,31,13,1,25,12,34,9,1,16,28,24,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",20,12,23,26,16,20,26,20,13,25,8,15,24,11,37,8,20,17,15,11
"COG3664",2,10,21,7,9,12,10,12,12,10,10,0,1,1,1,27,3,2,6,0
"COG3665",0,1,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3666",95,213,115,137,166,137,166,80,145,156,133,188,166,88,60,117,333,381,180,122
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3669",126,170,216,216,121,252,154,213,143,99,100,207,139,182,187,63,90,152,277,127
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,1,0,0,0
"COG3676",5,2,11,10,1,23,4,17,20,7,0,4,4,7,1,0,4,23,44,6
"COG3677",13,0,0,20,4,18,4,1,21,48,14,7,4,6,8,2,2,10,9,8
"COG3678",1,0,0,0,0,4,0,1,3,0,0,0,0,0,1,5,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0
"COG3680",0,10,0,0,0,1,1,0,2,0,0,0,4,1,0,0,0,1,0,2
"COG3681",45,31,42,51,32,55,55,47,45,40,58,57,44,46,54,40,38,49,65,49
"COG3682",15,17,13,9,28,18,24,19,7,18,44,18,24,13,20,36,14,12,10,5
"COG3684",1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,10,0,0,2,0
"COG3685",8,0,0,0,0,3,0,1,1,0,2,0,0,0,0,2,0,0,1,0
"COG3688",14,44,41,34,48,34,29,33,9,58,52,9,30,35,29,36,44,21,8,19
"COG3689",7,12,4,2,11,5,12,10,1,13,6,3,7,6,10,29,6,0,1,1
"COG3691",1,0,0,0,0,4,0,3,1,0,1,0,0,0,0,3,0,0,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,20,25,35,19,8,14,25,23,17,15,16,13,27,11,1,7,38,15,12
"COG3694",0,0,14,0,4,0,1,0,2,2,0,1,3,1,4,14,1,0,1,3
"COG3695",18,7,11,14,3,12,8,15,8,4,6,25,12,12,3,1,7,5,12,6
"COG3696",22,32,25,39,22,42,12,32,58,11,6,84,54,83,79,6,60,106,155,95
"COG3697",3,0,1,2,1,8,5,3,5,2,5,5,2,1,3,2,8,3,1,4
"COG3698",2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3700",0,0,0,0,0,4,1,3,0,0,7,0,0,0,0,3,0,0,0,0
"COG3701",6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1
"COG3703",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3705",21,25,27,18,18,16,28,16,7,19,21,15,24,8,14,19,21,7,3,9
"COG3706",196,348,287,371,147,255,197,340,435,238,28,288,216,298,127,21,222,371,501,306
"COG3707",9,4,9,2,5,8,11,4,8,6,9,10,6,7,7,3,4,6,1,11
"COG3708",6,5,18,0,7,0,4,5,1,10,13,4,10,3,6,5,11,4,0,2
"COG3709",0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",7,1,0,0,0,3,4,9,5,0,8,4,0,0,0,6,0,3,2,0
"COG3711",12,3,22,15,17,14,4,56,18,8,194,31,31,38,32,224,61,25,30,31
"COG3712",290,220,356,335,126,339,174,302,402,128,31,354,259,253,83,5,230,360,671,278
"COG3713",1,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,1,1,2
"COG3714",3,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3715",24,9,19,9,8,27,8,38,27,6,28,16,8,7,10,89,19,5,12,10
"COG3716",24,16,15,6,7,28,12,41,29,6,32,7,15,14,9,70,19,3,17,22
"COG3717",26,25,22,43,25,44,19,36,43,17,2,14,3,19,6,0,7,19,10,14
"COG3718",2,0,1,0,3,0,9,1,15,1,0,3,4,3,3,3,9,3,4,3
"COG3719",0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG3720",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3722",2,0,0,0,0,4,1,3,3,0,1,0,0,1,0,1,0,0,1,0
"COG3723",3,3,1,4,7,9,3,14,0,11,0,2,5,6,3,4,8,4,3,2
"COG3724",3,0,0,0,0,6,0,2,2,0,3,0,0,0,0,1,0,1,0,0
"COG3725",3,0,0,0,0,2,1,2,1,0,2,1,0,0,0,1,0,0,0,1
"COG3726",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3727",14,8,7,5,13,21,12,22,24,3,12,36,25,7,17,4,14,24,16,12
"COG3728",2,0,3,1,2,6,3,2,2,11,17,1,6,4,2,2,7,1,2,3
"COG3729",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3730",1,1,0,0,0,2,0,2,13,0,4,0,7,0,1,6,4,0,0,0
"COG3731",0,0,0,0,0,1,0,1,5,0,2,2,2,0,0,12,1,0,2,0
"COG3732",4,0,0,0,2,0,2,6,8,1,7,0,6,0,1,17,2,2,0,0
"COG3733",0,0,0,0,0,4,1,4,2,0,2,0,0,0,0,0,0,0,1,0
"COG3734",9,1,0,0,4,7,0,6,1,1,4,1,0,0,0,0,1,2,2,1
"COG3735",9,1,8,10,4,5,1,6,16,6,3,7,0,5,2,0,14,14,8,9
"COG3736",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG3738",3,1,1,1,1,7,4,2,2,4,0,2,7,2,1,1,1,0,1,0
"COG3740",1,1,1,0,1,7,0,0,0,1,0,3,7,6,5,0,1,0,2,1
"COG3741",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",13,8,20,21,26,19,4,15,24,8,1,23,12,23,10,0,4,19,45,12
"COG3747",3,0,0,1,1,3,1,4,1,0,0,1,4,3,2,3,0,0,0,2
"COG3753",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3754",13,14,39,19,25,13,20,20,40,10,7,22,12,25,9,26,27,20,57,17
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3757",42,92,44,52,83,47,83,25,13,72,55,20,53,59,72,80,85,39,21,28
"COG3758",2,0,0,1,0,2,1,1,0,0,0,1,1,0,0,6,1,2,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3760",15,22,14,9,12,4,20,11,12,14,23,10,12,14,22,10,23,9,12,8
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0
"COG3764",19,15,19,14,63,18,16,21,2,22,11,0,5,5,10,24,5,4,0,4
"COG3765",4,0,0,0,0,0,1,1,1,0,6,0,0,0,0,3,0,0,1,1
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG3769",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG3770",0,0,1,0,0,2,0,2,2,0,3,0,0,0,0,1,0,0,0,0
"COG3771",3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",10,4,4,2,1,2,9,4,5,3,2,4,3,3,1,4,1,4,2,2
"COG3773",6,15,5,5,20,9,8,5,1,8,18,9,22,17,34,14,28,13,2,13
"COG3774",21,22,25,30,27,36,26,20,38,8,9,45,13,25,26,9,28,22,53,23
"COG3775",18,30,15,23,14,23,14,33,35,12,16,37,24,19,9,41,23,39,30,31
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3784",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3786",2,6,1,1,1,0,4,5,0,7,0,4,8,1,5,0,0,4,0,0
"COG3787",2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,1,1,0
"COG3788",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3790",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0
"COG3799",0,0,0,0,1,1,1,0,1,0,3,2,0,0,0,1,0,1,0,4
"COG3804",2,6,0,0,9,0,2,7,1,6,1,4,5,1,6,1,1,0,5,4
"COG3808",36,26,30,66,37,42,19,52,75,37,0,24,6,14,28,4,15,19,19,25
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3817",2,0,1,0,0,1,0,4,0,1,0,2,0,0,0,2,0,3,2,4
"COG3819",2,0,0,0,1,1,0,4,0,0,2,6,1,0,0,3,1,1,1,4
"COG3822",13,2,2,3,11,2,5,1,11,5,2,2,2,2,0,2,5,6,6,2
"COG3823",4,0,0,0,0,1,6,0,4,0,0,0,1,1,1,0,4,1,1,3
"COG3825",4,0,2,3,5,0,2,0,0,0,0,2,4,2,0,0,1,1,0,1
"COG3828",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3829",34,14,23,13,8,15,22,67,43,17,8,40,50,17,7,17,33,25,15,32
"COG3830",29,44,32,38,21,22,30,22,37,20,12,39,34,36,15,21,14,35,42,39
"COG3831",10,4,5,5,1,6,1,10,4,1,6,6,0,3,1,1,4,1,9,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",8,22,31,21,41,13,6,17,1,15,45,4,19,11,30,30,31,8,2,16
"COG3835",5,7,8,11,9,3,2,4,3,7,30,6,2,2,3,4,4,1,0,7
"COG3836",2,2,4,1,1,3,7,8,3,2,3,0,10,8,1,1,3,6,2,8
"COG3837",0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,2,2,0,0,0
"COG3839",51,56,32,33,95,58,42,46,17,41,53,39,45,32,36,45,64,26,13,57
"COG3840",0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0
"COG3842",61,57,56,57,87,61,56,72,48,59,39,81,43,66,54,69,70,81,57,55
"COG3843",90,78,139,74,157,74,91,54,27,97,196,41,120,87,112,57,96,55,21,51
"COG3845",49,34,9,32,78,30,55,43,14,33,45,40,32,35,26,63,43,27,10,24
"COG3846",7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,5
"COG3848",10,6,1,7,13,18,12,1,5,8,3,4,9,20,7,18,18,16,1,18
"COG3850",1,5,0,0,1,15,3,5,5,0,10,2,1,0,1,1,2,1,5,0
"COG3851",2,3,0,3,3,2,2,2,5,0,21,1,1,1,1,3,0,7,0,1
"COG3852",2,3,0,0,0,4,1,3,5,0,2,4,1,0,0,1,0,4,1,1
"COG3853",7,13,16,11,35,14,21,18,16,7,51,5,19,9,9,25,12,16,2,4
"COG3854",11,14,12,15,26,17,32,10,6,25,22,14,21,12,25,14,22,10,5,12
"COG3855",47,61,76,63,53,50,50,58,63,53,82,77,63,77,78,53,66,75,56,73
"COG3856",0,1,0,0,6,0,0,2,1,1,0,0,2,0,4,3,3,1,0,0
"COG3857",60,82,61,56,106,52,67,51,22,102,79,30,78,44,76,143,79,24,16,34
"COG3858",27,25,32,27,43,21,21,25,8,33,41,10,23,13,29,40,36,9,3,19
"COG3859",11,9,17,6,9,6,16,10,3,14,29,3,9,7,15,21,9,6,4,7
"COG3860",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3862",14,5,4,7,13,3,10,3,0,6,7,5,4,4,4,5,9,6,0,7
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3864",4,2,2,4,0,0,3,0,1,4,1,1,0,0,2,5,0,0,1,1
"COG3866",1,6,5,6,2,1,10,1,2,7,0,1,3,2,0,0,4,0,0,2
"COG3867",18,38,18,37,67,20,10,25,25,25,2,10,11,3,9,1,11,3,11,8
"COG3868",3,2,0,3,7,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3869",6,4,5,0,14,5,16,6,3,16,16,7,18,8,13,3,8,4,4,4
"COG3870",5,0,6,0,5,1,11,4,1,3,1,2,0,5,3,2,0,0,3,4
"COG3871",9,5,24,14,6,9,9,12,12,4,3,12,14,12,3,0,8,17,26,16
"COG3872",17,33,20,15,33,18,25,23,7,25,31,15,21,14,33,20,24,21,4,29
"COG3874",5,3,6,5,9,2,12,4,2,8,4,5,4,6,5,0,3,6,0,4
"COG3875",20,9,3,13,9,6,22,12,14,18,44,18,24,10,8,6,16,7,6,18
"COG3876",14,19,17,45,26,24,17,18,53,12,3,43,12,37,18,0,10,44,45,28
"COG3877",6,1,0,1,1,11,3,3,1,1,1,2,1,1,0,0,3,1,2,3
"COG3878",4,5,0,0,8,1,3,0,2,1,5,0,7,0,0,1,4,2,0,9
"COG3879",5,6,0,2,8,0,0,3,4,7,6,1,8,1,12,7,5,3,2,3
"COG3880",4,2,12,0,4,0,7,3,6,4,13,2,7,4,5,1,6,2,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",3,3,8,16,15,9,9,4,11,7,0,18,5,16,12,0,5,3,0,1
"COG3883",3,5,5,2,12,1,23,6,0,5,11,1,12,6,5,17,4,1,0,1
"COG3884",27,42,32,37,34,32,30,22,26,31,31,30,43,30,36,38,40,28,32,26
"COG3885",3,0,0,0,0,1,6,0,1,0,1,0,4,0,1,0,0,1,0,0
"COG3886",11,33,50,20,8,10,27,16,19,37,42,4,30,8,15,53,34,12,10,31
"COG3887",14,19,16,5,22,20,14,11,9,25,63,19,44,34,51,103,60,30,12,36
"COG3892",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0
"COG3893",4,0,1,1,8,0,9,3,15,0,0,1,2,2,0,0,0,0,2,4
"COG3894",5,5,7,4,6,1,6,5,0,4,79,1,14,5,16,52,14,2,0,1
"COG3895",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",10,0,0,0,1,1,4,0,1,1,5,1,0,0,0,8,1,0,0,0
"COG3901",5,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG3906",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,16,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,11,15,11,14,7,7,2,6,13,26,5,9,5,40,1,14,7,5,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",18,2,10,12,15,4,15,0,6,4,0,4,12,13,5,13,13,6,31,0
"COG3920",3,1,0,1,4,1,1,8,10,0,1,1,6,1,1,10,7,2,3,3
"COG3923",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3925",0,0,0,0,1,5,0,2,1,0,2,0,0,0,1,0,0,0,1,0
"COG3926",10,6,46,7,2,7,4,1,4,0,0,53,7,1,1,1,5,4,8,0
"COG3933",12,13,16,2,4,17,5,31,63,3,39,10,22,7,2,25,38,7,15,6
"COG3934",0,0,1,4,2,0,0,0,0,4,2,0,0,5,3,1,0,1,0,0
"COG3935",14,24,22,23,23,16,31,31,1,27,53,6,25,10,16,41,14,11,7,16
"COG3936",4,0,6,0,1,12,1,0,1,6,0,0,0,3,3,0,18,0,0,0
"COG3937",0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,11,1,0,0,0
"COG3938",3,1,0,0,2,1,4,3,1,3,2,0,2,0,0,1,0,0,0,0
"COG3940",22,16,34,16,16,38,18,31,27,15,25,10,10,14,8,18,19,34,31,32
"COG3941",0,0,0,3,1,1,0,0,1,2,0,0,5,6,3,0,0,1,0,2
"COG3942",1,0,0,0,1,0,7,9,0,0,4,1,0,0,1,126,3,1,0,0
"COG3943",99,54,89,41,76,39,62,46,57,75,41,43,104,74,97,12,68,59,68,55
"COG3944",29,27,48,12,38,17,26,17,1,29,38,15,19,18,28,42,24,13,7,15
"COG3945",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0
"COG3947",3,3,0,1,0,1,3,2,0,5,0,2,7,1,2,2,1,1,0,5
"COG3948",9,10,1,2,2,11,5,0,0,9,4,5,0,6,5,0,8,7,0,1
"COG3949",4,1,13,4,3,4,7,9,1,5,0,5,7,3,12,13,2,2,2,7
"COG3950",26,38,46,34,17,50,31,33,29,26,58,49,57,20,18,12,46,46,84,26
"COG3951",0,0,0,0,0,1,2,2,0,0,2,3,1,1,0,2,2,3,1,1
"COG3952",1,0,0,0,1,1,4,5,0,2,0,4,1,2,0,0,0,0,0,3
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
"COG3954",3,0,0,0,0,1,0,2,2,1,2,0,0,1,1,0,0,0,0,0
"COG3955",0,2,2,1,1,0,4,1,1,6,3,1,1,6,4,2,0,0,0,4
"COG3956",19,20,7,14,16,16,21,6,26,9,7,12,14,16,13,3,17,19,13,11
"COG3957",12,9,9,13,6,8,26,13,0,35,3,6,24,13,26,76,6,5,3,6
"COG3958",43,26,44,21,54,23,50,29,42,36,76,17,38,26,29,35,23,29,14,40
"COG3959",46,27,53,28,67,31,38,29,14,42,79,26,26,29,23,47,21,29,15,40
"COG3960",0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3962",5,2,0,0,4,2,7,2,14,9,2,0,3,4,3,4,3,1,1,1
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,3,5,1,2,2,3,5,6,0,8,6,2,2,4,11,2,4,6
"COG3965",2,1,5,0,2,1,1,0,0,3,7,1,3,1,1,4,4,1,0,1
"COG3966",3,0,5,0,0,0,0,0,0,0,3,0,1,0,0,25,1,1,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3968",89,124,94,139,126,110,119,113,123,120,86,141,126,133,130,58,115,164,123,127
"COG3969",41,16,36,35,14,37,21,21,37,22,12,55,25,38,11,1,17,47,66,34
"COG3971",1,0,0,0,0,11,1,2,1,1,4,1,0,0,0,0,0,0,0,0
"COG3972",0,10,1,0,1,1,5,15,0,0,32,1,0,1,1,1,2,7,36,6
"COG3973",29,22,68,20,24,20,15,37,24,30,31,18,32,24,30,63,31,19,39,20
"COG3975",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3976",4,13,3,3,5,3,11,2,2,3,0,6,0,3,2,2,2,7,13,6
"COG3977",2,0,0,0,0,2,3,6,3,0,0,0,0,0,0,1,0,0,0,2
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,2,0,0,6,1,0,0,0,0,1,1,0,6,0,8,0,0,1,3
"COG3980",16,5,6,14,8,7,6,6,5,5,0,2,8,3,9,1,3,4,2,16
"COG3981",4,7,2,3,8,6,6,3,12,8,4,3,4,5,4,13,5,1,0,1
"COG4001",26,16,24,11,16,15,31,22,32,17,104,53,61,68,63,21,88,55,100,40
"COG4012",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",12,0,0,0,1,3,0,1,0,2,0,1,3,1,1,3,18,0,2,0
"COG4032",0,2,0,0,1,0,0,1,0,0,0,2,3,8,3,11,1,6,0,2
"COG4034",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",3,1,0,2,2,0,1,0,0,3,2,0,2,1,0,0,1,0,0,0
"COG4085",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4086",6,7,7,2,2,3,4,14,0,5,33,4,6,3,2,19,0,1,1,2
"COG4087",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG4091",0,0,0,0,0,0,1,1,6,1,1,0,2,0,0,1,0,5,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",70,84,51,39,27,60,44,37,43,83,12,37,102,56,101,7,52,51,31,67
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0
"COG4098",1,0,1,0,3,0,0,4,0,0,6,0,1,0,1,27,0,0,0,0
"COG4099",19,3,9,10,6,7,7,19,7,14,16,8,4,9,19,11,16,6,11,9
"COG4100",8,8,6,9,20,7,14,4,4,13,38,22,43,21,32,37,31,16,5,24
"COG4104",6,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4105",3,0,0,0,0,5,2,3,5,0,2,1,0,1,0,2,0,3,3,1
"COG4106",0,1,7,0,5,2,1,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG4107",4,0,0,1,0,5,1,1,1,3,1,1,1,2,0,2,0,1,1,0
"COG4108",48,65,63,56,54,59,61,50,61,57,52,53,64,49,56,73,55,60,47,49
"COG4109",1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,22,0,0,0,0
"COG4110",0,0,0,1,1,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG4114",3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4115",67,20,6,23,12,2,7,4,39,7,3,1,28,34,9,6,7,37,22,21
"COG4116",0,0,10,0,0,0,0,3,1,1,4,1,0,1,0,8,0,0,0,0
"COG4117",1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4120",33,20,25,21,44,30,46,28,14,31,51,18,21,27,32,74,22,26,10,29
"COG4121",12,12,5,14,4,12,5,18,17,6,4,29,10,10,8,4,10,21,13,19
"COG4122",4,10,7,9,13,5,9,11,9,10,15,44,32,23,34,27,21,23,29,31
"COG4123",35,36,30,33,33,23,30,31,29,35,43,37,29,29,35,48,39,31,28,38
"COG4124",12,8,51,36,31,16,22,34,17,26,0,6,25,24,20,9,44,13,14,5
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG4127",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",4,7,3,4,13,1,0,4,0,1,0,1,0,1,0,12,2,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG4133",1,1,0,0,0,3,1,0,2,0,1,1,0,0,0,2,1,0,2,0
"COG4134",2,1,0,0,0,5,0,3,0,0,5,0,0,0,3,0,0,1,0,1
"COG4135",1,0,0,0,0,3,2,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",3,1,0,0,0,6,2,0,2,0,2,0,0,0,0,1,0,1,1,3
"COG4138",0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4139",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
