"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG3815",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG3817",2,2,3,0,10,0,1,0,2,2,0,7,2,1,5,1,5,2,1,1
"COG3819",0,2,4,0,8,0,0,0,2,1,2,3,0,2,0,0,3,2,0,0
"COG3822",7,3,0,6,2,3,2,3,2,5,1,1,3,1,4,3,2,3,3,1
"COG3823",0,1,0,6,0,2,0,0,0,0,0,0,0,0,3,6,1,0,2,3
"COG3824",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1
"COG3825",1,0,0,2,0,1,0,0,0,1,0,0,3,0,1,1,1,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3829",23,42,70,36,65,10,44,20,21,16,14,29,27,38,29,25,19,64,24,18
"COG3830",30,11,31,41,14,38,23,16,37,16,35,4,35,30,25,24,40,20,31,26
"COG3831",8,16,12,2,0,1,11,5,4,0,3,0,15,3,3,7,2,9,0,1
"COG3832",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",16,21,3,8,27,12,9,15,2,10,2,13,2,3,5,1,3,3,1,2
"COG3835",5,14,1,4,19,6,19,9,4,2,4,17,5,3,0,1,4,9,1,5
"COG3836",2,12,5,5,10,0,2,6,1,3,6,7,6,0,2,5,3,10,3,9
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3839",25,57,22,40,104,40,26,37,35,36,44,106,20,53,27,43,37,36,55,55
"COG3840",0,8,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3842",56,65,60,72,101,50,52,54,79,55,56,63,58,89,57,81,70,56,64,64
"COG3843",98,71,11,71,39,75,31,32,51,47,86,86,19,94,76,29,74,88,100,109
"COG3845",36,22,19,43,30,37,24,23,23,26,34,55,15,42,25,29,35,24,24,49
"COG3846",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",7,14,1,7,10,7,0,7,14,11,8,25,4,27,8,9,11,9,14,17
"COG3850",2,28,2,0,16,0,2,3,1,0,2,2,0,4,1,3,2,3,0,4
"COG3851",0,20,1,1,3,1,0,3,4,2,1,2,1,0,1,0,2,2,4,5
"COG3852",1,12,9,1,4,2,9,2,1,0,0,2,3,1,1,5,4,23,0,0
"COG3853",4,4,1,4,8,7,0,4,3,4,15,44,4,28,12,12,11,8,11,21
"COG3854",22,16,5,11,16,28,5,4,6,12,17,26,4,13,15,10,22,10,14,24
"COG3855",59,52,69,68,49,59,58,50,77,73,44,45,77,73,48,61,55,78,74,47
"COG3856",0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3857",72,63,18,33,57,59,20,19,23,42,60,95,15,45,44,34,65,36,55,91
"COG3858",25,30,10,23,33,17,26,12,4,16,17,27,10,14,19,11,19,25,8,9
"COG3859",10,7,3,7,18,4,8,5,9,10,2,15,10,14,4,8,10,7,4,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3862",8,4,5,4,11,6,2,5,5,6,0,4,1,1,4,1,1,1,1,3
"COG3863",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,10,0,4,1,0,33,2,6,1,0,2,2,2,6,0,3
"COG3866",10,4,0,2,5,15,9,47,3,21,7,6,0,14,9,10,5,12,13,7
"COG3867",12,24,14,21,13,14,9,25,17,36,22,11,35,18,35,15,11,45,29,13
"COG3868",0,4,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,6,3,0
"COG3869",7,6,1,5,7,9,8,4,2,5,3,2,1,2,8,1,0,2,4,2
"COG3870",0,2,2,6,3,1,0,2,0,1,4,7,0,1,2,2,4,3,3,8
"COG3871",19,3,21,11,4,11,53,18,15,1,13,1,37,26,8,13,4,11,6,3
"COG3872",26,21,4,18,31,26,12,13,13,14,25,32,3,14,21,20,20,27,19,31
"COG3874",3,4,0,5,6,9,1,1,3,3,5,4,0,2,0,3,11,1,3,6
"COG3875",5,3,10,15,5,12,20,4,13,11,6,6,6,16,5,13,12,10,4,30
"COG3876",19,10,40,37,9,24,28,19,44,7,27,0,32,26,14,35,31,40,43,19
"COG3877",1,2,0,2,2,1,6,0,0,0,1,0,0,1,0,0,2,2,0,1
"COG3878",2,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,3,0,0,3
"COG3879",1,0,0,5,3,6,0,0,1,4,0,26,1,1,2,4,3,4,1,0
"COG3880",2,3,0,1,1,1,3,0,1,6,1,0,0,0,2,2,0,2,1,2
"COG3881",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",14,1,6,4,5,7,15,5,2,3,3,1,3,4,12,3,6,22,11,5
"COG3883",2,1,0,5,5,4,1,5,1,2,18,10,1,0,1,4,6,2,4,14
"COG3884",25,25,23,37,26,39,47,31,38,37,25,45,28,27,26,32,37,26,34,36
"COG3885",1,0,0,2,2,0,3,0,0,1,0,3,0,3,0,1,2,2,0,3
"COG3886",11,12,5,14,23,20,17,9,5,36,8,87,5,35,28,13,11,15,3,30
"COG3887",14,15,2,14,21,16,8,9,10,17,24,91,19,51,42,25,56,42,42,52
"COG3892",0,0,0,1,6,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG3893",6,1,1,8,0,4,1,0,4,1,2,0,2,8,1,6,10,0,5,4
"COG3894",12,11,3,10,15,15,5,5,0,5,11,24,2,5,7,11,13,11,9,12
"COG3895",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,3,1,0,3,0,0,0,0,0,7,0,0,0,1,2,0,3
"COG3901",1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,2
"COG3903",0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3910",1,3,1,2,1,1,0,0,1,1,12,15,5,11,4,12,8,5,6,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",7,0,20,8,2,18,0,3,6,4,0,5,1,1,1,1,1,8,4,7
"COG3920",1,0,1,0,4,0,12,0,2,10,3,13,0,4,0,1,2,7,3,6
"COG3921",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,10,0,0,3,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0
"COG3926",2,0,6,0,0,8,0,20,4,0,8,0,1,1,3,12,0,8,1,1
"COG3933",2,14,11,11,26,6,4,3,3,17,11,37,15,7,37,7,1,7,5,5
"COG3934",6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,2,6,0
"COG3935",24,18,9,20,25,15,9,10,5,10,14,47,5,7,14,5,18,14,14,28
"COG3936",0,0,0,4,2,0,1,0,1,1,0,4,4,21,0,3,1,0,4,0
"COG3937",0,2,0,0,4,2,0,0,1,0,0,5,0,0,2,0,2,0,0,1
"COG3938",0,0,1,3,2,1,0,0,1,1,0,0,1,0,1,0,3,2,1,1
"COG3940",23,6,51,18,13,23,55,18,25,11,17,10,17,6,12,8,6,30,3,5
"COG3941",0,7,2,0,0,0,3,0,7,0,0,0,0,0,4,1,0,0,7,5
"COG3942",1,0,0,3,7,1,0,0,0,0,2,5,0,0,0,2,0,2,0,2
"COG3943",63,38,73,89,33,97,69,113,106,65,82,44,79,65,94,63,51,46,81,50
"COG3944",19,28,1,10,48,26,16,18,2,24,18,59,8,9,19,19,15,27,19,17
"COG3945",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3947",7,7,0,2,1,4,0,0,5,0,0,4,1,0,5,2,3,3,8,0
"COG3948",18,3,2,0,2,0,1,1,4,1,1,1,1,0,2,5,1,2,17,7
"COG3949",3,1,3,6,18,3,9,4,5,2,1,24,2,5,4,7,5,18,6,3
"COG3950",31,20,70,27,28,43,56,20,45,74,31,39,30,72,41,21,36,45,39,32
"COG3951",1,3,1,0,1,3,0,0,1,6,0,0,0,0,1,3,4,1,0,4
"COG3952",0,0,0,0,1,0,3,0,2,0,7,0,6,0,1,2,7,8,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,11,3,0,3,0,2,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG3955",3,0,0,3,2,6,6,1,9,0,5,1,3,3,1,3,5,5,4,0
"COG3956",16,5,10,17,12,11,9,10,19,34,12,14,17,30,15,24,15,18,9,15
"COG3957",9,11,0,4,19,8,3,8,5,11,15,39,1,12,13,12,23,21,10,22
"COG3958",40,16,11,31,30,38,17,15,26,31,52,60,6,43,47,25,44,32,31,39
"COG3959",30,26,19,55,37,31,24,14,28,25,37,56,24,37,42,19,38,27,22,37
"COG3960",0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3961",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",1,2,0,2,11,0,1,0,0,7,17,4,2,3,14,0,1,1,6,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3964",7,4,11,3,11,2,1,4,2,4,5,0,6,0,5,5,2,2,1,0
"COG3965",2,0,2,5,4,4,0,1,0,2,0,1,2,0,0,1,2,3,0,0
"COG3966",1,0,0,1,2,0,0,0,0,2,0,12,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3968",137,67,133,135,63,137,85,168,124,147,126,54,113,137,112,158,136,97,128,123
"COG3969",22,21,47,35,33,62,68,22,43,3,45,1,63,41,46,23,36,38,49,21
"COG3971",0,10,6,0,7,0,0,0,2,0,2,3,0,0,0,0,0,2,0,1
"COG3972",2,3,0,6,0,0,0,0,0,6,3,1,52,3,9,0,1,0,2,10
"COG3973",15,26,32,30,28,25,58,15,20,11,20,78,38,28,30,14,18,33,20,11
"COG3975",4,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,3
"COG3976",3,9,2,2,9,11,3,4,1,1,0,11,2,5,7,10,12,5,2,11
"COG3977",0,15,3,0,4,0,1,1,4,0,1,1,0,0,1,0,0,1,0,2
"COG3978",0,6,1,0,5,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG3979",2,2,0,0,0,0,0,0,1,0,5,2,0,7,0,1,1,0,2,1
"COG3980",6,2,3,13,6,11,9,3,5,0,1,0,14,7,9,2,3,14,6,13
"COG3981",2,5,1,3,6,4,2,3,6,4,5,15,2,7,3,0,6,4,4,3
"COG4001",73,48,75,31,79,53,100,0,46,45,62,22,0,55,121,38,37,53,59,74
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,7,1,1,3,4,0,3,10,3,3,4,4,1,3,10,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4086",3,5,2,4,13,5,2,3,1,1,0,14,0,8,15,3,2,11,6,4
"COG4087",0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4091",0,0,0,1,1,0,0,0,0,0,0,0,2,2,7,1,0,2,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",46,47,96,48,31,57,62,29,86,38,42,141,111,81,61,41,69,15,57,60
"COG4097",0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4098",1,1,1,0,2,0,0,0,0,0,0,10,1,1,0,2,0,1,0,1
"COG4099",2,2,5,7,3,3,1,5,4,7,4,7,14,7,7,8,6,9,9,12
"COG4100",16,23,6,15,12,21,8,12,16,20,25,48,3,21,11,17,25,16,25,27
"COG4104",1,1,0,1,5,0,1,1,1,0,1,1,21,1,0,1,0,8,1,0
"COG4105",6,8,1,1,11,1,0,1,3,0,0,0,0,2,0,2,2,1,0,0
"COG4106",0,5,1,0,4,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0
"COG4107",2,5,1,2,3,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0
"COG4108",70,59,33,48,52,51,36,50,65,94,13,22,15,20,25,14,18,18,24,24
"COG4109",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",1,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,1,0,5
"COG4112",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,1,6,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG4115",6,5,0,30,4,23,16,18,7,2,23,1,24,15,4,5,7,12,28,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0
"COG4117",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4120",26,15,9,32,34,22,8,21,23,18,36,37,6,43,23,23,27,28,29,31
"COG4121",6,17,12,11,17,12,5,4,19,4,17,3,8,9,8,15,16,14,15,4
"COG4122",39,18,31,34,22,28,30,23,38,13,23,27,27,39,30,25,33,21,23,14
"COG4123",27,31,30,30,36,41,28,25,31,27,35,46,22,29,23,18,29,32,36,34
"COG4124",27,8,18,13,8,28,15,54,22,59,15,5,32,4,11,21,25,29,22,10
"COG4125",0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4126",2,2,0,4,2,1,0,0,0,0,3,0,0,0,1,1,1,0,0,3
"COG4127",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG4128",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",1,1,1,3,16,8,2,2,1,3,2,7,1,1,1,0,1,3,2,2
"COG4130",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,0,0,1,0,0,1,0,0,1,10,0,1,1,0,2,0,0,0
"COG4133",2,8,0,0,6,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1
"COG4134",1,10,0,0,16,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG4135",0,14,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",3,9,1,1,9,1,3,0,1,0,1,2,0,0,0,1,3,1,0,0
"COG4138",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4139",0,9,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4143",0,5,3,1,13,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4145",9,10,7,8,13,1,4,4,6,5,1,4,1,4,8,5,3,6,2,5
"COG4146",48,27,72,44,18,44,45,65,40,42,51,1,71,44,76,30,44,41,44,39
"COG4147",0,16,0,2,5,0,0,0,1,0,0,2,0,1,1,1,0,3,0,2
"COG4148",3,11,1,2,5,3,0,2,0,0,1,1,0,2,1,2,2,1,0,4
"COG4149",10,14,8,7,17,4,4,3,11,7,10,22,1,16,13,9,11,7,6,4
"COG4150",0,6,1,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4152",12,8,1,8,9,8,3,5,4,4,9,5,3,3,6,10,19,0,11,16
"COG4154",3,6,1,0,16,5,3,0,1,4,7,5,4,3,1,2,1,3,2,12
"COG4158",1,4,2,0,5,4,3,3,3,5,5,3,1,4,6,1,8,8,8,1
"COG4160",1,5,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1
"COG4161",0,8,0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0
"COG4166",36,103,20,34,97,34,15,21,66,42,37,162,13,95,41,40,53,43,69,68
"COG4167",0,8,1,0,5,1,0,0,3,0,0,1,1,0,0,1,0,3,0,0
"COG4168",0,12,2,0,6,0,0,0,3,0,0,3,1,0,0,2,0,0,0,2
"COG4170",0,7,1,0,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4171",0,4,1,0,7,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4172",2,16,1,4,4,0,3,3,1,2,1,11,2,5,0,5,2,3,3,4
"COG4174",0,6,0,0,3,0,1,2,0,0,1,1,0,0,0,1,1,0,0,1
"COG4175",17,14,33,18,11,13,42,20,34,0,24,2,27,29,27,8,19,39,17,12
"COG4176",17,16,41,15,5,9,39,13,19,0,10,2,26,28,22,13,12,21,11,5
"COG4177",25,32,14,22,29,15,22,11,14,17,17,40,14,15,15,25,13,31,14,20
"COG4178",4,7,0,5,11,1,1,6,4,3,3,0,5,4,10,3,3,1,0,1
"COG4181",0,6,1,0,0,0,0,0,1,0,0,3,0,0,0,2,1,2,1,1
"COG4185",7,2,17,6,18,14,26,4,15,30,5,2,19,13,7,6,7,3,7,12
"COG4186",3,4,5,12,3,3,19,12,19,1,2,6,13,4,2,7,18,2,5,8
"COG4187",0,0,2,1,1,4,0,0,1,0,0,0,0,2,1,4,2,2,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4189",4,4,2,1,4,1,6,2,0,6,3,4,2,1,6,1,2,7,0,2
"COG4191",3,3,2,12,0,3,0,2,2,2,7,0,3,4,6,3,4,6,2,6
"COG4192",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,5,0,7,22,20,0,11,2,7,1,13,0,0,5,3,11,12,3,14
"COG4194",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",43,14,42,31,23,37,34,40,33,41,48,9,31,35,31,48,39,30,31,37
"COG4199",0,0,12,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG4200",3,2,0,0,0,4,0,1,2,2,1,3,1,1,3,0,1,0,3,6
"COG4206",146,82,213,278,49,153,222,235,243,230,164,26,253,148,204,256,169,145,177,122
"COG4208",11,14,2,5,12,7,3,5,2,2,6,5,1,1,4,1,6,8,7,5
"COG4209",41,53,5,41,54,40,16,22,35,23,42,142,46,43,34,22,41,42,53,30
"COG4211",7,27,14,8,16,19,6,11,13,12,14,17,5,18,19,6,16,14,18,18
"COG4213",4,24,8,7,5,2,13,5,1,7,2,5,0,0,3,1,1,1,0,2
"COG4214",2,14,6,3,8,0,6,2,7,4,2,17,2,3,2,4,0,4,2,1
"COG4215",0,12,0,0,5,0,2,0,2,0,0,3,0,1,0,0,0,3,0,1
"COG4219",34,35,7,23,39,41,15,33,7,20,54,53,9,19,14,17,29,63,32,37
"COG4220",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4221",12,15,24,16,15,14,28,26,29,36,15,5,32,18,22,26,16,29,15,16
"COG4222",0,3,0,0,0,1,0,12,2,21,0,2,3,0,8,3,0,0,0,5
"COG4224",8,2,0,4,8,4,3,4,6,5,7,9,0,5,9,0,2,8,4,5
"COG4225",149,60,168,104,79,153,150,100,180,58,118,27,201,164,166,108,92,112,133,59
"COG4226",3,2,0,2,1,0,6,4,9,5,0,0,2,1,1,0,0,5,1,4
"COG4227",21,8,27,37,9,49,106,35,29,10,60,9,89,32,24,45,19,5,60,13
"COG4228",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,17,1,0,23,0,1,0,3,0,3,0,0,1,1,0,0,1,1,0
"COG4231",58,22,72,44,19,59,31,34,31,10,39,15,33,35,40,59,54,31,45,46
"COG4232",45,29,33,26,25,28,36,33,35,48,31,5,43,21,21,55,49,38,23,28
"COG4233",2,1,0,2,6,0,1,1,0,2,0,2,0,1,2,3,3,0,0,4
"COG4235",5,16,1,1,6,1,4,2,2,0,1,2,1,1,2,5,5,3,1,5
"COG4237",1,0,1,0,2,1,0,0,0,1,1,0,3,2,0,3,4,0,1,3
"COG4238",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,9,0,0,3,0,3,1,2,0,0,2,0,0,1,0,1,0,0,1
"COG4241",0,1,0,2,2,0,2,2,1,1,0,0,3,1,0,5,0,0,1,5
"COG4242",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4245",0,7,3,0,19,1,2,51,2,0,0,1,1,0,1,0,3,3,0,24
"COG4248",0,19,4,0,0,4,2,3,1,0,0,0,1,0,0,3,3,3,2,2
"COG4249",0,1,0,8,3,10,2,1,2,5,2,0,2,0,1,8,2,2,5,3
"COG4251",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4253",0,2,0,1,7,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",2,0,0,2,6,0,0,0,0,4,1,4,0,0,0,11,7,0,0,2
"COG4260",24,15,5,14,18,11,7,13,16,13,26,20,4,21,26,24,26,18,12,23
"COG4261",13,5,17,7,11,5,11,5,8,0,8,1,12,15,11,6,10,9,4,4
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4264",0,7,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4267",3,5,7,3,7,1,0,3,0,2,4,30,0,4,5,2,5,4,3,5
"COG4268",21,11,4,3,20,5,7,5,18,17,18,13,3,4,11,15,4,2,0,8
"COG4269",0,18,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,0
"COG4271",7,2,0,1,7,0,0,1,0,0,0,5,0,0,0,0,0,4,0,1
"COG4277",35,25,39,44,20,43,32,29,36,15,32,21,32,44,30,35,44,28,31,28
"COG4279",5,2,0,1,5,0,1,0,0,1,1,0,0,0,2,0,4,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",12,5,0,3,1,1,7,3,3,9,2,12,2,4,4,2,5,5,5,1
"COG4284",14,2,1,5,10,12,7,6,0,7,2,14,1,0,15,1,13,10,9,16
"COG4286",8,11,1,5,4,5,0,7,6,10,5,15,0,11,7,3,8,9,6,4
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4289",79,20,41,42,16,88,42,46,44,12,56,2,45,45,60,34,47,32,36,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,5,1,5,3,1,0,0,0,18,1,1,1,0,1,3,0
"COG4294",0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",1,3,6,1,0,0,5,9,0,23,0,18,2,2,5,0,4,0,1,1
"COG4296",3,1,1,2,1,8,2,1,0,0,3,2,2,5,6,0,4,1,1,6
"COG4299",19,5,20,11,2,14,16,10,18,3,39,1,90,56,48,35,47,66,39,20
"COG4300",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4302",0,10,0,1,1,1,0,0,2,1,2,0,2,0,1,0,1,3,2,1
"COG4303",1,14,5,3,9,1,0,1,1,3,1,0,2,0,1,0,1,5,2,7
"COG4310",1,0,0,0,0,2,0,1,4,0,4,0,0,1,0,0,0,0,0,0
"COG4314",2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0
"COG4325",0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,3,2,0,1,7,2,1,0,2,0,15,0,5,2,0,0,1,0
"COG4333",1,2,0,1,1,1,0,0,0,1,3,3,2,11,2,5,5,0,5,6
"COG4335",5,0,9,3,0,0,10,0,3,0,3,0,10,2,3,4,1,1,1,0
"COG4336",0,1,0,2,0,5,0,0,1,1,2,1,0,1,3,0,6,0,1,2
"COG4354",10,9,27,46,5,33,9,9,18,2,25,0,25,7,20,6,34,51,35,16
"COG4357",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,1,0,4,1,1,5,1,0,6,0,0,1,6,6,2,0,2,0,6
"COG4373",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,2,0,0,10,1,5,7,1,5,8,8,0,10,1,1,10,1,4,6
"COG4379",4,3,0,0,1,0,1,0,1,0,1,0,0,1,3,1,2,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",6,3,1,6,3,15,1,4,12,2,12,0,2,2,3,13,9,1,1,3
"COG4384",2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4385",11,2,4,1,2,0,0,3,2,0,1,0,1,1,0,4,3,1,7,3
"COG4386",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,2,0,1
"COG4389",1,0,0,0,7,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4393",0,0,0,0,10,0,0,0,0,1,2,8,0,3,0,2,0,1,0,0
"COG4394",2,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4395",2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,3
