"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG3678",2,1,0,6,1,0,2,0,5,2,0,12,0,1,1,0,0,3,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3680",3,42,0,0,0,0,1,3,0,0,0,12,0,0,0,12,0,0,0,0
"COG3681",60,82,50,53,70,35,52,53,53,46,33,54,29,38,39,44,37,51,38,53
"COG3682",18,12,10,8,5,12,16,9,7,16,22,7,20,21,11,13,11,10,17,23
"COG3683",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3684",1,1,1,0,1,0,0,0,3,0,0,0,14,3,1,0,0,0,0,0
"COG3685",1,1,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0
"COG3688",21,15,30,15,6,28,25,17,12,21,47,18,43,10,22,48,34,3,35,28
"COG3689",7,3,4,1,5,5,7,3,4,7,13,3,15,4,0,9,9,1,4,2
"COG3691",2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",5,26,48,32,15,29,25,33,26,9,12,23,3,17,21,26,8,9,14,32
"COG3694",0,1,1,0,1,4,0,0,1,0,5,1,0,3,0,3,0,0,3,0
"COG3695",7,6,1,10,15,12,3,1,16,16,3,5,0,9,2,1,2,5,1,1
"COG3696",61,80,49,109,198,77,110,20,205,111,72,118,10,157,230,73,59,164,79,113
"COG3697",0,2,0,4,4,2,1,3,5,4,0,5,8,4,0,3,3,0,6,3
"COG3698",1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3700",0,1,1,1,0,0,1,0,4,0,0,4,0,1,1,1,0,0,1,2
"COG3701",3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,1,0,0,0,0,2,0,0,6,0,0,2,0,0,1,0,0
"COG3704",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3705",8,6,14,7,8,17,10,16,11,11,4,1,13,6,2,8,8,1,14,9
"COG3706",242,321,289,409,375,350,282,347,506,318,161,407,59,400,565,333,213,555,135,350
"COG3707",5,0,1,2,7,5,10,5,3,4,9,8,5,3,3,2,5,5,11,4
"COG3708",5,0,4,2,1,2,3,3,0,4,8,4,13,7,4,7,5,6,8,1
"COG3709",1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3710",9,3,0,2,2,0,1,0,2,0,0,19,4,2,1,0,0,0,0,1
"COG3711",45,22,44,86,33,21,21,16,35,49,20,14,15,12,6,11,18,15,3,8
"COG3712",343,241,154,421,592,276,387,113,531,289,99,281,44,675,528,216,238,748,92,308
"COG3713",2,2,0,4,3,1,2,0,3,0,0,13,7,1,0,0,0,4,0,0
"COG3714",0,0,0,1,1,0,2,0,3,0,0,6,0,0,0,0,0,0,0,1
"COG3715",15,4,27,16,11,6,15,5,11,5,4,8,19,3,2,1,6,0,3,1
"COG3716",26,10,22,21,13,11,16,7,12,14,8,44,71,17,11,11,25,7,9,16
"COG3717",29,48,31,28,32,33,31,31,41,33,18,37,20,36,42,27,21,28,29,58
"COG3718",4,2,4,6,1,5,0,1,0,3,1,2,1,2,0,3,4,3,1,0
"COG3719",2,0,0,3,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1
"COG3720",0,0,0,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0
"COG3721",0,0,1,1,3,0,0,0,1,0,0,1,8,0,0,2,0,0,1,0
"COG3722",0,0,0,3,1,0,1,0,3,0,0,7,0,1,0,1,0,0,0,0
"COG3723",7,3,2,1,11,17,0,0,11,10,10,3,2,9,10,5,7,2,5,8
"COG3724",0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3725",0,1,0,1,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0
"COG3726",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",16,11,9,19,4,2,24,7,3,12,10,10,16,9,14,8,17,8,35,12
"COG3728",7,1,2,3,0,1,2,1,1,1,1,0,21,3,1,3,8,0,3,8
"COG3729",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3730",5,1,1,3,0,0,3,0,1,1,0,6,2,0,0,1,1,4,0,0
"COG3731",1,0,2,9,1,0,0,1,1,1,1,7,7,0,0,0,1,1,1,2
"COG3732",4,0,1,5,3,0,2,0,4,1,1,10,0,0,0,0,3,5,0,0
"COG3733",0,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG3734",2,1,1,4,2,0,2,0,2,1,4,22,3,3,5,0,0,4,0,1
"COG3735",3,3,1,5,9,11,6,1,13,6,2,11,3,9,15,2,8,15,4,5
"COG3736",0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,2,0,0,0,0
"COG3738",1,1,1,3,1,0,4,1,1,1,1,1,0,1,1,2,2,0,3,3
"COG3740",0,2,0,0,0,2,3,0,1,1,5,1,13,5,4,2,1,15,3,3
"COG3744",1,1,0,1,0,3,0,0,0,1,0,1,2,0,0,1,0,0,1,0
"COG3745",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,7
"COG3746",9,11,1,22,32,17,13,3,21,8,5,3,0,10,9,3,2,22,3,5
"COG3747",3,2,0,0,0,1,1,0,1,0,2,0,2,0,2,0,0,0,1,0
"COG3753",2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",17,34,9,23,41,39,14,16,31,10,24,14,2,27,19,15,26,18,6,32
"COG3755",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3757",44,43,106,78,16,58,40,118,12,52,86,21,74,26,22,86,89,33,77,51
"COG3758",2,0,0,1,3,0,0,0,2,0,1,3,1,0,2,0,1,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",12,9,13,12,5,10,10,6,1,12,19,6,22,6,4,16,14,4,25,8
"COG3762",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG3764",9,11,27,12,4,9,28,14,9,13,59,5,42,2,9,13,16,9,34,6
"COG3765",4,0,0,4,0,1,0,0,7,1,0,6,0,4,3,0,0,4,1,0
"COG3766",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,0,0,0,0,0,1,1,0,1,0,6,1,0,0,0,0,1,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3772",9,4,0,5,3,0,0,0,5,1,0,0,5,4,1,3,3,2,1,1
"COG3773",11,9,15,7,1,33,9,9,10,10,34,7,28,9,5,31,26,4,22,15
"COG3774",21,68,70,47,45,28,30,13,48,33,36,15,23,70,25,14,29,70,26,41
"COG3775",23,54,37,57,42,16,37,44,40,27,12,52,29,21,30,38,24,25,12,22
"COG3776",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,1,0,15,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1
"COG3783",1,2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3784",0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3785",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,4,0,0,4,3,0,0,0,1,0,4,2,2,5,2,1,3,0
"COG3787",2,1,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG3788",1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3789",1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3791",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3793",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3799",2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3804",7,0,4,0,1,5,3,1,3,1,10,0,4,2,1,3,3,1,1,4
"COG3808",27,80,44,38,56,48,55,18,65,85,54,50,56,41,79,41,32,46,54,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3815",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,1,0,2,1,0,1,3,1,1,5,4,0,1,2,0,2,0,4
"COG3819",2,2,5,1,4,0,2,3,2,0,1,5,7,0,0,1,1,1,0,0
"COG3822",4,0,4,4,1,4,6,1,4,10,10,4,0,1,5,1,5,0,0,1
"COG3823",3,3,0,1,1,5,10,0,1,2,1,0,0,0,0,0,3,0,1,1
"COG3825",3,0,0,1,0,0,1,0,1,3,2,2,0,0,0,0,5,1,2,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",50,13,12,50,55,21,32,3,33,35,11,14,22,39,9,9,16,28,9,6
"COG3830",31,31,13,34,40,40,42,16,31,35,30,28,15,19,33,37,30,34,16,47
"COG3831",9,1,0,9,1,6,5,0,8,1,1,1,2,13,11,1,3,15,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",12,13,24,5,4,14,9,6,7,10,42,17,34,9,9,27,26,2,16,10
"COG3835",5,4,3,5,6,5,6,1,11,2,7,12,35,18,3,4,9,4,1,1
"COG3836",7,0,1,4,5,0,9,0,2,10,0,13,0,3,0,2,1,3,2,13
"COG3837",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3839",36,17,44,23,33,38,29,20,27,42,88,48,62,32,19,47,54,16,53,35
"COG3840",0,0,2,3,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG3842",55,59,49,51,65,62,58,17,53,54,75,99,64,63,57,63,68,53,43,44
"COG3843",58,31,78,53,16,77,43,37,16,76,178,40,47,35,22,95,87,18,98,86
"COG3845",30,15,24,13,13,21,37,17,20,43,71,8,34,22,12,33,29,15,31,41
"COG3846",1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3848",10,7,7,2,2,15,24,7,3,8,6,3,9,1,3,2,6,4,1,2
"COG3850",6,0,2,5,3,1,4,0,9,2,0,6,14,2,2,4,1,1,0,3
"COG3851",2,1,2,0,1,0,0,0,4,1,2,10,0,1,5,3,1,0,0,3
"COG3852",2,0,0,3,5,3,3,0,9,1,0,7,9,15,3,3,1,9,0,1
"COG3853",15,5,17,11,4,7,19,3,1,17,29,7,16,7,5,14,13,6,12,15
"COG3854",6,10,9,7,8,25,11,12,7,10,28,9,22,7,7,16,18,4,25,9
"COG3855",63,78,58,63,73,70,65,95,60,56,60,42,35,59,68,56,65,70,77,46
"COG3856",7,1,1,3,1,0,0,0,0,0,1,0,0,0,1,2,5,0,1,0
"COG3857",55,18,61,54,18,62,26,25,21,40,94,31,149,18,23,81,88,11,75,59
"COG3858",12,7,49,12,10,28,5,10,16,15,39,10,45,22,11,41,27,6,35,18
"COG3859",8,4,6,6,4,3,6,5,2,16,18,2,17,1,7,13,15,3,14,7
"COG3860",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",12,5,5,6,3,7,2,2,6,8,9,3,3,2,8,10,6,0,7,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",8,1,0,0,0,0,4,1,4,3,0,1,5,0,1,0,0,0,0,0
"COG3866",4,11,29,1,0,6,1,0,1,1,1,1,23,9,4,6,15,1,3,10
"COG3867",22,32,42,21,27,18,12,42,14,19,60,21,9,6,25,31,52,36,32,16
"COG3868",1,2,1,0,0,0,0,2,0,0,2,0,0,0,1,3,2,0,1,1
"COG3869",10,2,8,9,2,8,5,2,2,1,1,0,5,1,0,2,1,0,4,4
"COG3870",9,0,3,5,2,4,1,1,0,1,3,2,7,1,0,1,3,1,1,7
"COG3871",14,7,0,9,38,8,10,0,17,12,1,7,5,39,9,7,16,32,1,12
"COG3872",18,14,32,10,11,20,23,10,8,21,25,15,31,12,6,21,26,3,15,19
"COG3874",6,0,5,6,1,9,1,5,1,2,12,0,2,2,1,3,9,0,5,2
"COG3875",26,6,11,4,8,5,6,6,6,15,14,11,16,12,15,9,12,6,3,12
"COG3876",18,24,3,25,46,35,17,7,44,20,19,23,2,28,34,26,10,41,24,29
"COG3877",3,1,0,2,11,0,1,0,1,0,0,0,0,7,1,0,0,0,0,8
"COG3878",1,3,2,0,1,1,0,0,2,0,6,0,1,0,0,3,2,0,0,1
"COG3879",10,0,1,10,4,6,16,1,3,1,19,1,1,2,3,12,7,1,5,1
"COG3880",6,0,1,4,0,3,1,5,3,1,0,0,18,4,0,4,5,1,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",7,2,3,1,8,0,5,0,0,3,16,5,0,18,15,3,6,2,3,4
"COG3883",3,0,3,0,1,6,6,2,0,5,18,6,15,0,3,4,8,4,10,28
"COG3884",25,38,32,29,16,34,25,17,23,36,46,29,41,30,18,27,31,29,36,28
"COG3885",3,0,2,0,3,0,1,1,5,0,0,0,0,3,0,5,1,1,0,0
"COG3886",53,32,48,22,12,20,32,86,9,14,8,10,18,13,9,40,27,8,10,14
"COG3887",51,20,53,40,8,28,23,15,9,28,18,7,21,11,7,23,10,4,14,11
"COG3892",0,0,0,0,0,0,1,0,0,3,0,10,1,1,0,0,0,0,2,3
"COG3893",7,3,0,9,7,3,7,3,9,10,4,0,0,5,5,1,1,0,0,0
"COG3894",11,5,14,0,5,8,16,4,14,12,38,8,11,3,4,8,10,4,15,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,2,0,0,2,0,9,1,0,0,2,3,0,0,2,5,0,0
"COG3901",1,0,1,0,0,1,1,0,0,0,2,0,4,1,0,2,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",12,6,7,7,1,7,7,12,7,11,13,2,1,5,5,9,15,4,37,11
"COG3911",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",8,6,39,8,5,18,16,1,23,4,17,5,1,1,2,5,10,4,0,3
"COG3920",12,4,0,10,6,0,8,4,4,2,2,2,7,7,3,1,4,1,0,3
"COG3921",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3924",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3926",0,6,5,4,10,6,3,0,4,1,5,0,0,1,2,3,3,3,2,6
"COG3933",18,4,14,50,1,8,6,4,6,6,2,40,56,5,6,7,26,10,2,9
"COG3935",13,5,23,10,6,20,12,8,4,18,25,10,33,12,7,28,20,9,28,12
"COG3936",6,0,4,0,0,0,11,0,3,3,4,0,1,0,0,5,18,1,12,0
"COG3937",2,0,2,2,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG3938",2,1,0,1,0,0,7,0,0,4,0,6,3,0,0,0,1,0,0,0
"COG3940",18,7,6,28,27,20,33,4,36,12,11,25,15,75,54,24,21,74,9,23
"COG3941",0,1,0,1,3,0,4,0,0,4,1,2,0,4,0,2,0,0,0,0
"COG3942",9,2,6,0,0,0,7,1,0,0,1,0,1,1,0,0,0,0,1,5
"COG3943",86,94,58,54,55,100,58,148,92,87,67,71,48,91,132,53,66,60,97,78
"COG3944",21,8,18,9,4,14,22,15,3,21,43,9,44,11,5,14,32,6,20,20
"COG3945",5,0,0,7,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG3947",5,2,7,0,1,2,2,0,0,1,2,0,1,1,0,4,6,0,1,0
"COG3948",14,1,1,2,0,3,0,1,4,1,1,8,0,2,3,2,5,2,0,1
"COG3949",2,1,3,0,5,1,2,1,9,1,4,3,3,9,0,2,4,2,10,1
"COG3950",54,78,82,44,40,38,18,68,28,30,21,56,31,51,54,23,27,39,11,28
"COG3951",5,0,1,2,0,1,3,0,1,0,1,0,4,1,4,0,0,0,0,0
"COG3952",1,5,0,0,3,3,1,0,4,1,1,2,0,6,0,0,0,2,0,10
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,3,1,0,0,0,1,0,0,6,1,3,1,0,0,1,0,0
"COG3955",1,1,2,1,1,4,2,0,1,2,0,1,1,5,0,2,2,2,3,6
"COG3956",24,13,20,27,18,23,18,23,15,19,14,19,5,8,16,23,19,14,11,14
"COG3957",5,12,12,1,2,8,20,3,1,12,4,6,43,1,2,20,10,0,15,11
"COG3958",25,22,25,18,25,28,20,11,30,35,74,16,16,15,15,31,34,11,34,41
"COG3959",43,11,20,11,23,41,31,18,27,36,61,22,20,30,12,30,24,32,22,33
"COG3960",1,1,0,2,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3962",1,0,1,2,0,0,1,1,1,1,0,11,1,1,0,3,13,4,2,17
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",7,0,1,3,7,9,6,3,9,0,0,3,1,7,7,4,4,3,1,2
"COG3965",3,0,4,2,0,8,0,0,0,3,3,1,7,0,0,2,7,1,0,0
"COG3966",0,0,0,0,0,0,2,0,0,1,2,2,22,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3968",104,142,200,127,139,113,97,167,126,129,113,100,71,99,149,131,119,111,130,112
"COG3969",30,20,4,28,72,56,32,5,52,41,17,37,5,63,41,26,19,62,12,63
"COG3971",1,0,0,0,1,0,1,1,0,0,0,12,1,2,0,1,0,1,0,3
"COG3972",1,6,0,11,1,1,23,1,3,6,1,0,0,2,0,8,0,32,2,3
"COG3973",13,33,29,20,28,25,22,8,25,31,31,18,93,35,19,28,52,31,30,15
"COG3975",0,0,0,0,0,0,0,0,0,0,0,6,14,1,0,1,0,0,0,0
"COG3976",5,9,6,1,15,12,4,5,1,9,6,3,38,3,0,7,5,2,7,1
"COG3977",4,0,0,1,0,1,0,0,4,2,0,5,1,0,2,0,1,1,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3979",0,0,4,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,5
"COG3980",3,4,3,3,9,16,2,0,5,17,8,1,1,12,2,3,4,22,7,3
"COG3981",6,2,4,0,0,9,2,1,2,6,7,1,4,1,4,16,3,1,2,5
"COG4001",83,58,31,48,55,42,27,127,70,39,41,33,52,90,56,56,94,0,51,69
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG4032",0,12,4,0,2,1,2,1,3,2,0,1,0,1,4,7,0,5,1,9
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,3,0
"COG4085",0,0,0,1,2,0,0,2,0,0,0,0,0,0,10,2,0,0,1,0
"COG4086",1,4,11,7,2,2,2,5,0,3,5,2,1,1,8,5,2,0,3,0
"COG4087",3,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0
"COG4091",1,0,0,4,1,0,0,0,3,1,0,0,0,4,0,0,1,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",57,42,32,71,74,57,56,46,39,47,57,48,30,56,57,76,45,120,119,28
"COG4097",0,0,2,0,0,0,0,0,1,0,0,2,7,4,0,0,0,0,0,0
"COG4098",1,1,1,0,0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,0
"COG4099",4,2,13,4,8,4,1,10,6,3,12,5,7,8,13,4,8,17,20,7
"COG4100",9,4,8,8,0,10,3,3,6,3,41,7,51,5,8,30,34,5,28,24
"COG4104",0,0,0,0,3,0,0,4,2,1,0,0,0,1,1,0,0,20,0,2
"COG4105",1,1,1,2,1,0,2,4,2,2,1,3,8,2,0,1,1,1,0,0
"COG4106",0,0,0,1,1,0,1,0,0,0,2,4,1,1,0,0,0,0,1,0
"COG4107",1,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,1,0,0,0
"COG4108",66,70,79,65,37,52,47,79,38,52,73,50,83,42,53,63,63,30,73,55
"COG4109",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,19,5,2,0,0,1,0,1,0,0,8,0,0,0,0,0,0,15,0
"COG4112",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4115",10,2,2,10,1,29,17,17,27,21,15,16,0,17,4,12,6,30,8,17
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4117",2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",17,13,31,10,12,19,32,15,7,26,42,16,26,7,12,34,37,7,34,37
"COG4121",13,13,0,14,22,14,9,1,26,15,5,17,4,15,22,9,4,6,7,20
"COG4122",28,37,34,26,31,28,33,26,27,30,22,31,14,29,31,26,23,29,29,36
"COG4123",23,56,27,22,24,32,27,29,20,24,28,31,39,27,30,22,43,27,42,35
"COG4124",11,4,67,19,17,15,31,66,7,25,14,0,0,4,11,11,13,6,3,3
"COG4125",0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0
"COG4126",6,0,1,0,0,2,2,0,0,4,1,4,0,0,0,1,4,0,0,3
"COG4127",1,0,0,0,0,0,0,1,0,0,4,0,13,0,2,1,0,0,2,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",2,1,9,0,3,3,3,0,4,4,11,4,0,2,2,9,0,2,6,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG4133",1,0,0,0,0,0,1,0,1,0,0,2,6,2,0,1,0,0,1,0
"COG4134",1,0,2,2,1,1,2,1,0,1,0,7,2,3,4,1,1,1,0,2
"COG4135",1,0,0,1,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG4137",2,0,0,4,1,1,0,1,3,0,0,2,11,0,1,3,0,0,0,0
"COG4138",3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0
"COG4143",1,2,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,0,1,0
"COG4145",10,11,7,10,6,2,3,1,2,5,10,15,0,9,3,5,21,3,5,1
"COG4146",27,53,41,29,58,30,47,46,50,21,16,52,10,53,56,30,27,66,18,37
"COG4147",0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,2
"COG4148",3,0,0,2,2,0,3,1,1,3,0,4,6,2,2,3,3,2,1,1
"COG4149",11,7,12,8,3,5,7,4,7,3,6,10,18,3,3,8,4,3,2,6
"COG4150",0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1
"COG4152",13,2,11,10,2,9,22,4,7,6,16,16,26,4,2,17,7,4,10,8
"COG4154",2,2,3,5,5,3,2,2,1,1,1,5,1,1,1,0,5,3,4,4
"COG4158",0,1,3,0,2,2,1,0,1,1,7,4,0,4,0,8,9,1,3,5
"COG4160",2,0,0,5,1,0,0,0,3,0,0,12,1,1,0,0,0,1,0,0
"COG4161",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4166",53,16,40,24,15,41,41,18,14,33,59,56,219,16,24,48,46,18,49,63
"COG4167",3,0,0,1,1,0,2,0,1,0,0,3,1,2,2,0,0,0,0,1
"COG4168",0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,1,0,0
"COG4170",1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0
"COG4172",6,3,1,4,5,3,5,1,0,3,2,12,8,1,3,2,1,0,4,1
"COG4174",0,1,1,1,1,0,1,0,2,0,0,8,0,0,0,0,1,0,1,1
"COG4175",12,23,2,18,35,19,6,1,33,18,6,12,0,34,48,12,9,33,3,22
"COG4176",14,10,1,11,19,12,7,1,30,19,1,10,3,29,24,8,6,35,4,20
"COG4177",18,6,20,14,10,11,19,6,12,19,33,29,13,13,16,14,17,11,13,18
"COG4178",7,3,1,11,2,0,2,2,0,2,0,1,2,6,5,4,6,0,2,3
"COG4181",3,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4185",12,13,28,9,10,6,3,51,8,13,7,7,3,33,4,16,11,11,23,12
"COG4186",13,2,2,24,20,3,20,3,1,10,3,2,19,8,5,1,21,9,1,1
"COG4187",13,1,2,1,4,3,0,0,5,1,0,0,41,0,0,4,0,0,2,0
"COG4188",0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4189",0,2,8,2,2,2,3,1,3,2,2,1,0,1,2,1,4,1,6,5
"COG4191",2,4,6,3,13,2,5,0,7,16,8,32,1,1,7,8,0,6,4,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4193",6,2,20,4,1,24,1,4,2,4,19,3,0,1,6,14,25,1,10,6
"COG4194",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
